Datetime,Close,High,Low,Open,Volume
2023-08-16 19:30:00,6.329999923706055,6.389999866485596,6.329999923706055,6.364999771118164,2960301
2023-08-17 13:30:00,6.34499979019165,6.440000057220459,6.274600028991699,6.380000114440918,4317609
2023-08-17 14:30:00,6.360000133514404,6.480000019073486,6.289999961853027,6.34499979019165,3062532
2023-08-17 15:30:00,6.380099773406982,6.389999866485596,6.309999942779541,6.360000133514404,2660780
2023-08-17 16:30:00,6.315000057220459,6.409900188446045,6.309999942779541,6.380000114440918,1839417
2023-08-17 17:30:00,6.28000020980835,6.320000171661377,6.269999980926514,6.311299800872803,2971322
2023-08-17 18:30:00,6.295000076293945,6.309999942779541,6.25,6.284999847412109,4474477
2023-08-17 19:30:00,6.230000019073486,6.300000190734863,6.224999904632568,6.29010009765625,4110558
2023-08-18 13:30:00,6.159999847412109,6.21999979019165,6.050000190734863,6.099999904632568,7744373
2023-08-18 14:30:00,6.159900188446045,6.230000019073486,6.135000228881836,6.164999961853027,2841355
2023-08-18 15:30:00,6.190000057220459,6.239999771118164,6.140900135040283,6.150000095367432,2301087
2023-08-18 16:30:00,6.171999931335449,6.230000019073486,6.150000095367432,6.196499824523926,1717041
2023-08-18 17:30:00,6.184999942779541,6.208899974822998,6.150000095367432,6.175000190734863,1759666
2023-08-18 18:30:00,6.170000076293945,6.21999979019165,6.150000095367432,6.184999942779541,1939652
2023-08-18 19:30:00,6.179999828338623,6.199999809265137,6.150000095367432,6.170000076293945,2532873
2023-08-21 13:30:00,6.264999866485596,6.360000133514404,6.170000076293945,6.21999979019165,5558617
2023-08-21 14:30:00,6.175000190734863,6.28000020980835,6.159999847412109,6.260000228881836,2817970
2023-08-21 15:30:00,6.20989990234375,6.21999979019165,6.170000076293945,6.171199798583984,2091536
2023-08-21 16:30:00,6.229899883270264,6.230000019073486,6.179999828338623,6.210000038146973,1642521
2023-08-21 17:30:00,6.235000133514404,6.25,6.21999979019165,6.226600170135498,1417933
2023-08-21 18:30:00,6.289999961853027,6.300000190734863,6.230000019073486,6.235000133514404,2347702
2023-08-21 19:30:00,6.260000228881836,6.295000076293945,6.260000228881836,6.289999961853027,2129096
2023-08-22 13:30:00,6.079899787902832,6.309999942779541,6.050000190734863,6.244999885559082,7734535
2023-08-22 14:30:00,6.071499824523926,6.130000114440918,6.03000020980835,6.079999923706055,3643456
2023-08-22 15:30:00,6.014999866485596,6.079999923706055,5.96999979019165,6.076600074768066,5388130
2023-08-22 16:30:00,6.047500133514404,6.070000171661377,6.010000228881836,6.014999866485596,2308228
2023-08-22 17:30:00,6.034999847412109,6.059899806976318,6.0,6.045000076293945,3572575
2023-08-22 18:30:00,6.074999809265137,6.09630012512207,6.019999980926514,6.034999847412109,2184072
2023-08-22 19:30:00,6.065000057220459,6.079999923706055,6.03000020980835,6.074999809265137,2941158
2023-08-23 13:30:00,6.114999771118164,6.179999828338623,6.0,6.03000020980835,6352776
2023-08-23 14:30:00,6.190000057220459,6.190000057220459,6.110000133514404,6.114999771118164,3616441
2023-08-23 15:30:00,6.144999980926514,6.199999809265137,6.099999904632568,6.190000057220459,3932057
2023-08-23 16:30:00,6.071599960327148,6.150000095367432,6.065000057220459,6.1442999839782715,2354450
2023-08-23 17:30:00,6.065000057220459,6.110000133514404,6.059999942779541,6.079999923706055,2421237
2023-08-23 18:30:00,6.086999893188477,6.110000133514404,6.059999942779541,6.065000057220459,2081530
2023-08-23 19:30:00,6.059999942779541,6.099999904632568,6.059999942779541,6.085000038146973,3107571
2023-08-24 13:30:00,5.819399833679199,6.105000019073486,5.800000190734863,6.090000152587891,11654004
2023-08-24 14:30:00,5.835000038146973,5.8993000984191895,5.800000190734863,5.815000057220459,5251008
2023-08-24 15:30:00,5.892099857330322,5.920000076293945,5.820000171661377,5.840000152587891,3085047
2023-08-24 16:30:00,5.940000057220459,5.960000038146973,5.880000114440918,5.894999980926514,1924782
2023-08-24 17:30:00,5.934999942779541,5.96999979019165,5.920000076293945,5.945000171661377,2121973
2023-08-24 18:30:00,5.909999847412109,5.949999809265137,5.90500020980835,5.934999942779541,2242068
2023-08-24 19:30:00,5.860000133514404,5.920000076293945,5.849999904632568,5.914999961853027,3535438
2023-08-25 13:30:00,5.900000095367432,6.010000228881836,5.849999904632568,5.889999866485596,6546539
2023-08-25 14:30:00,5.940000057220459,5.949999809265137,5.829999923706055,5.900199890136719,3824764
2023-08-25 15:30:00,5.980000019073486,6.010000228881836,5.920000076293945,5.94379997253418,2940788
2023-08-25 16:30:00,5.949999809265137,6.0,5.949999809265137,5.982600212097168,2143669
2023-08-25 17:30:00,6.037700176239014,6.039999961853027,5.940000057220459,5.949999809265137,2684379
2023-08-25 18:30:00,6.05679988861084,6.059999942779541,6.019999980926514,6.034999847412109,2715650
2023-08-25 19:30:00,6.039999961853027,6.059999942779541,6.019999980926514,6.054999828338623,2873278
2023-08-28 13:30:00,6.065000057220459,6.190000057220459,6.03000020980835,6.070000171661377,4620684
2023-08-28 14:30:00,6.054999828338623,6.079999923706055,5.980000019073486,6.065000057220459,3348834
2023-08-28 15:30:00,6.059999942779541,6.070000171661377,6.019999980926514,6.054999828338623,1714519
2023-08-28 16:30:00,6.123199939727783,6.130000114440918,6.050000190734863,6.062300205230713,2210324
2023-08-28 17:30:00,6.125,6.139999866485596,6.079999923706055,6.125,1914475
2023-08-28 18:30:00,6.164999961853027,6.190000057220459,6.110000133514404,6.125,2670682
2023-08-28 19:30:00,6.170000076293945,6.195000171661377,6.139999866485596,6.159999847412109,2678088
2023-08-29 13:30:00,6.315000057220459,6.320000171661377,6.039999961853027,6.130000114440918,6262183
2023-08-29 14:30:00,6.333199977874756,6.434999942779541,6.300000190734863,6.315000057220459,5592492
2023-08-29 15:30:00,6.320000171661377,6.355000019073486,6.28000020980835,6.329999923706055,2923773
2023-08-29 16:30:00,6.335000038146973,6.349999904632568,6.300000190734863,6.320000171661377,1668827
2023-08-29 17:30:00,6.34630012512207,6.349999904632568,6.315000057220459,6.338799953460693,1612158
2023-08-29 18:30:00,6.327099800109863,6.349999904632568,6.309999942779541,6.34499979019165,2117498
2023-08-29 19:30:00,6.320000171661377,6.329999923706055,6.289999961853027,6.320000171661377,2450580
2023-08-30 13:30:00,6.277200222015381,6.409999847412109,6.21999979019165,6.25,4799377
2023-08-30 14:30:00,6.329999923706055,6.349999904632568,6.269999980926514,6.269999980926514,1528806
2023-08-30 15:30:00,6.389999866485596,6.389999866485596,6.310500144958496,6.324999809265137,1758617
2023-08-30 16:30:00,6.355000019073486,6.389999866485596,6.340000152587891,6.385000228881836,1589982
2023-08-30 17:30:00,6.269999980926514,6.369999885559082,6.260000228881836,6.359499931335449,1500408
2023-08-30 18:30:00,6.340000152587891,6.355000019073486,6.269999980926514,6.277100086212158,1720349
2023-08-30 19:30:00,6.360000133514404,6.369999885559082,6.329999923706055,6.329999923706055,1829837
2023-08-31 13:30:00,6.349999904632568,6.420000076293945,6.309999942779541,6.409999847412109,3986407
2023-08-31 14:30:00,6.318699836730957,6.360000133514404,6.28000020980835,6.349999904632568,3604676
2023-08-31 15:30:00,6.224999904632568,6.339900016784668,6.210000038146973,6.309999942779541,2654295
2023-08-31 16:30:00,6.253300189971924,6.269999980926514,6.150000095367432,6.224999904632568,3757407
2023-08-31 17:30:00,6.295000076293945,6.320000171661377,6.220900058746338,6.253799915313721,2082131
2023-08-31 18:30:00,6.26170015335083,6.309999942779541,6.25,6.295000076293945,1807298
2023-08-31 19:30:00,6.269999980926514,6.320000171661377,6.260000228881836,6.264999866485596,2962518
2023-09-01 13:30:00,6.3007001876831055,6.355299949645996,6.184999942779541,6.289999961853027,5265758
2023-09-01 14:30:00,6.277500152587891,6.380000114440918,6.230000019073486,6.300000190734863,3559924
2023-09-01 15:30:00,6.335000038146973,6.360000133514404,6.269999980926514,6.2789998054504395,2217584
2023-09-01 16:30:00,6.389999866485596,6.409999847412109,6.320000171661377,6.335000038146973,2268936
2023-09-01 17:30:00,6.335000038146973,6.400000095367432,6.329999923706055,6.385000228881836,1665212
2023-09-01 18:30:00,6.369999885559082,6.375500202178955,6.329999923706055,6.329999923706055,1561232
2023-09-01 19:30:00,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,2830887
2023-09-05 13:30:00,6.3109002113342285,6.449999809265137,6.260000228881836,6.289999961853027,4938064
2023-09-05 14:30:00,6.289999961853027,6.320000171661377,6.230000019073486,6.309999942779541,5174324
2023-09-05 15:30:00,6.235000133514404,6.289999961853027,6.230000019073486,6.289999961853027,2808539
2023-09-05 16:30:00,6.25,6.28000020980835,6.21999979019165,6.235000133514404,2384331
2023-09-05 17:30:00,6.275000095367432,6.28000020980835,6.21999979019165,6.25,1768663
2023-09-05 18:30:00,6.300000190734863,6.309999942779541,6.260000228881836,6.269999980926514,1931618
2023-09-05 19:30:00,6.320000171661377,6.329999923706055,6.289999961853027,6.289999961853027,3054033
2023-09-06 13:30:00,6.070099830627441,6.375,6.070000171661377,6.309999942779541,6986312
2023-09-06 14:30:00,6.090000152587891,6.119999885559082,6.070000171661377,6.074999809265137,2514653
2023-09-06 15:30:00,6.09499979019165,6.135000228881836,6.070000171661377,6.090000152587891,2655167
2023-09-06 16:30:00,6.085000038146973,6.119999885559082,6.050000190734863,6.09499979019165,2477013
2023-09-06 17:30:00,6.130000114440918,6.139999866485596,6.079999923706055,6.079999923706055,2003534
2023-09-06 18:30:00,6.085000038146973,6.146299839019775,6.070000171661377,6.135000228881836,1885274
2023-09-06 19:30:00,6.144999980926514,6.150000095367432,6.079999923706055,6.085000038146973,2497626
2023-09-07 13:30:00,5.979899883270264,6.03000020980835,5.920000076293945,5.929999828338623,5383527
2023-09-07 14:30:00,5.985000133514404,6.059999942779541,5.960000038146973,5.974999904632568,2699547
2023-09-07 15:30:00,6.0,6.045000076293945,5.980000019073486,5.980000019073486,1846853
2023-09-07 16:30:00,6.000999927520752,6.014999866485596,5.980000019073486,6.0,2014230
2023-09-07 17:30:00,5.989999771118164,6.03000020980835,5.989999771118164,6.003600120544434,1774497
2023-09-07 18:30:00,6.005000114440918,6.010000228881836,5.980000019073486,5.989999771118164,2202984
2023-09-07 19:30:00,6.010000228881836,6.019999980926514,5.980000019073486,6.005000114440918,2857141
2023-09-08 13:30:00,5.900000095367432,6.0,5.860000133514404,5.989999771118164,5844016
2023-09-08 14:30:00,5.866799831390381,5.896399974822998,5.809999942779541,5.894999980926514,5079647
2023-09-08 15:30:00,5.840000152587891,5.869999885559082,5.829999923706055,5.864699840545654,2478502
2023-09-08 16:30:00,5.815000057220459,5.840000152587891,5.800000190734863,5.839900016784668,2415599
2023-09-08 17:30:00,5.840000152587891,5.855000019073486,5.809999942779541,5.819200038909912,2633198
2023-09-08 18:30:00,5.835000038146973,5.864999771118164,5.809999942779541,5.833399772644043,2795463
2023-09-08 19:30:00,5.84689998626709,5.855000019073486,5.829999923706055,5.834099769592285,2519682
2023-09-11 13:30:00,5.75,6.019999980926514,5.635000228881836,5.929999828338623,10994551
2023-09-11 14:30:00,5.746399879455566,5.829999923706055,5.710000038146973,5.75,4973077
2023-09-11 15:30:00,5.824999809265137,5.838200092315674,5.71999979019165,5.74399995803833,3437373
2023-09-11 16:30:00,5.8572001457214355,5.880000114440918,5.800000190734863,5.829999923706055,2432299
2023-09-11 17:30:00,5.869999885559082,5.889999866485596,5.840000152587891,5.860000133514404,2115199
2023-09-11 18:30:00,5.890999794006348,5.900000095367432,5.855000019073486,5.869999885559082,2137563
2023-09-11 19:30:00,5.860000133514404,5.900000095367432,5.840000152587891,5.894999980926514,3243243
2023-09-12 13:30:00,5.909999847412109,6.019999980926514,5.739999771118164,5.829999923706055,5667640
2023-09-12 14:30:00,5.853799819946289,5.909999847412109,5.829999923706055,5.90500020980835,2565548
2023-09-12 15:30:00,5.84499979019165,5.880000114440918,5.840000152587891,5.855000019073486,1601060
2023-09-12 16:30:00,5.90369987487793,5.920000076293945,5.809999942779541,5.84499979019165,2064462
2023-09-12 17:30:00,5.900000095367432,5.909999847412109,5.860000133514404,5.900000095367432,1897799
2023-09-12 18:30:00,5.929999828338623,5.940000057220459,5.880000114440918,5.900000095367432,1935952
2023-09-12 19:30:00,5.929500102996826,5.949999809265137,5.889999866485596,5.925000190734863,3713299
2023-09-13 13:30:00,5.900599956512451,5.947500228881836,5.820000171661377,5.889999866485596,3176648
2023-09-13 14:30:00,5.925000190734863,5.940000057220459,5.889999866485596,5.90500020980835,1298536
2023-09-13 15:30:00,5.885000228881836,5.940000057220459,5.880000114440918,5.929999828338623,1220736
2023-09-13 16:30:00,5.894999980926514,5.909999847412109,5.880000114440918,5.880000114440918,973242
2023-09-13 17:30:00,5.885000228881836,5.909999847412109,5.860000133514404,5.890600204467773,1123318
2023-09-13 18:30:00,5.880000114440918,5.889999866485596,5.860000133514404,5.885000228881836,1380145
2023-09-13 19:30:00,5.889999866485596,5.90500020980835,5.869999885559082,5.873700141906738,1616019
2023-09-14 13:30:00,5.894999980926514,5.989999771118164,5.849999904632568,5.889999866485596,3800071
2023-09-14 14:30:00,5.945000171661377,5.960000038146973,5.889999866485596,5.889999866485596,2637207
2023-09-14 15:30:00,5.900000095367432,5.960000038146973,5.875,5.9430999755859375,2238621
2023-09-14 16:30:00,5.949999809265137,5.949999809265137,5.889999866485596,5.894999980926514,1174915
2023-09-14 17:30:00,5.995800018310547,6.0,5.940100193023682,5.945000171661377,2842744
2023-09-14 18:30:00,6.010000228881836,6.059999942779541,5.989999771118164,5.994200229644775,3366230
2023-09-14 19:30:00,6.010000228881836,6.050000190734863,6.010000228881836,6.01039981842041,1918708
2023-09-15 13:30:00,5.989999771118164,6.119999885559082,5.960000038146973,6.03000020980835,6182117
2023-09-15 14:30:00,5.954999923706055,6.0,5.889999866485596,5.989999771118164,2915702
2023-09-15 15:30:00,5.974999904632568,5.980000019073486,5.929999828338623,5.954999923706055,1516503
2023-09-15 16:30:00,5.90500020980835,5.980000019073486,5.900000095367432,5.974999904632568,1179678
2023-09-15 17:30:00,5.894999980926514,5.929999828338623,5.880000114440918,5.900000095367432,1684245
2023-09-15 18:30:00,5.885000228881836,5.909999847412109,5.860000133514404,5.894999980926514,2488162
2023-09-15 19:30:00,5.909999847412109,5.920000076293945,5.869999885559082,5.885000228881836,3656182
2023-09-18 13:30:00,5.872499942779541,5.900000095367432,5.75,5.869999885559082,6091492
2023-09-18 14:30:00,5.820000171661377,5.869999885559082,5.800000190734863,5.869999885559082,2461686
2023-09-18 15:30:00,5.78000020980835,5.840000152587891,5.78000020980835,5.813000202178955,2142769
2023-09-18 16:30:00,5.775000095367432,5.800000190734863,5.760000228881836,5.78000020980835,2105706
2023-09-18 17:30:00,5.769999980926514,5.789899826049805,5.769999980926514,5.769999980926514,1245744
2023-09-18 18:30:00,5.664999961853027,5.779900074005127,5.659999847412109,5.769999980926514,5031390
2023-09-18 19:30:00,5.65500020980835,5.670000076293945,5.610000133514404,5.670000076293945,5908320
2023-09-19 13:30:00,5.510000228881836,5.670000076293945,5.440000057220459,5.650000095367432,9393093
2023-09-19 14:30:00,5.565000057220459,5.574999809265137,5.5,5.507800102233887,3387869
2023-09-19 15:30:00,5.534999847412109,5.590000152587891,5.53000020980835,5.563600063323975,2682673
2023-09-19 16:30:00,5.565000057220459,5.59499979019165,5.519999980926514,5.535699844360352,2242729
2023-09-19 17:30:00,5.574999809265137,5.590000152587891,5.550000190734863,5.560100078582764,1604480
2023-09-19 18:30:00,5.554999828338623,5.590000152587891,5.53000020980835,5.574999809265137,2645811
2023-09-19 19:30:00,5.505000114440918,5.559999942779541,5.5,5.554999828338623,3320597
2023-09-20 13:30:00,5.574999809265137,5.625,5.494999885559082,5.570000171661377,4092907
2023-09-20 14:30:00,5.508999824523926,5.599999904632568,5.5,5.571800231933594,1778615
2023-09-20 15:30:00,5.550000190734863,5.570000171661377,5.5,5.503799915313721,2505099
2023-09-20 16:30:00,5.59499979019165,5.599999904632568,5.550000190734863,5.550000190734863,1653514
2023-09-20 17:30:00,5.570000171661377,5.619999885559082,5.539999961853027,5.593299865722656,1721244
2023-09-20 18:30:00,5.53000020980835,5.610000133514404,5.5,5.570400238037109,2413402
2023-09-20 19:30:00,5.449999809265137,5.550000190734863,5.449999809265137,5.534999847412109,3119023
2023-09-21 13:30:00,5.300000190734863,5.369999885559082,5.210000038146973,5.349999904632568,8304087
2023-09-21 14:30:00,5.230000019073486,5.320000171661377,5.21999979019165,5.300000190734863,4501193
2023-09-21 15:30:00,5.25,5.289999961853027,5.230000019073486,5.235000133514404,2413640
2023-09-21 16:30:00,5.255000114440918,5.284999847412109,5.230000019073486,5.255000114440918,3324010
2023-09-21 17:30:00,5.224999904632568,5.28000020980835,5.21999979019165,5.259399890899658,1733923
2023-09-21 18:30:00,5.179999828338623,5.239999771118164,5.179999828338623,5.223700046539307,4445283
2023-09-21 19:30:00,5.179999828338623,5.215000152587891,5.170000076293945,5.179999828338623,4722359
2023-09-22 13:30:00,5.28000020980835,5.329999923706055,5.159999847412109,5.25,8181454
2023-09-22 14:30:00,5.235000133514404,5.309999942779541,5.210000038146973,5.28000020980835,3621135
2023-09-22 15:30:00,5.224999904632568,5.25,5.199999809265137,5.235000133514404,2201588
2023-09-22 16:30:00,5.179999828338623,5.25,5.179999828338623,5.224999904632568,2027478
2023-09-22 17:30:00,5.164999961853027,5.210000038146973,5.159999847412109,5.179999828338623,2448385
2023-09-22 18:30:00,5.144999980926514,5.170000076293945,5.110000133514404,5.166100025177002,3014761
2023-09-22 19:30:00,5.110000133514404,5.150000095367432,5.070000171661377,5.144999980926514,4830926
2023-09-25 13:30:00,5.050000190734863,5.170000076293945,4.96999979019165,5.139999866485596,8768093
2023-09-25 14:30:00,5.126999855041504,5.150000095367432,5.050000190734863,5.050000190734863,2551574
2023-09-25 15:30:00,5.179599761962891,5.184999942779541,5.099999904632568,5.125,2007402
2023-09-25 16:30:00,5.119999885559082,5.190000057220459,5.099999904632568,5.172699928283691,2344637
2023-09-25 17:30:00,5.110000133514404,5.139999866485596,5.099999904632568,5.119999885559082,2574605
2023-09-25 18:30:00,5.110000133514404,5.130000114440918,5.070000171661377,5.110000133514404,1927918
2023-09-25 19:30:00,5.139999866485596,5.139999866485596,5.099999904632568,5.110000133514404,2675449
2023-09-26 13:30:00,5.324999809265137,5.360000133514404,5.119999885559082,5.179999828338623,7944646
2023-09-26 14:30:00,5.3632001876831055,5.375,5.244999885559082,5.329999923706055,4707664
2023-09-26 15:30:00,5.335000038146973,5.389999866485596,5.315000057220459,5.360000133514404,3104711
2023-09-26 16:30:00,5.295000076293945,5.360000133514404,5.275000095367432,5.335000038146973,2309970
2023-09-26 17:30:00,5.331500053405762,5.340000152587891,5.28000020980835,5.295000076293945,2354406
2023-09-26 18:30:00,5.284999847412109,5.349999904632568,5.28000020980835,5.335000038146973,3669016
2023-09-26 19:30:00,5.320000171661377,5.329999923706055,5.280099868774414,5.284999847412109,3091972
2023-09-27 13:30:00,5.409900188446045,5.559999942779541,5.329999923706055,5.489999771118164,8367855
2023-09-27 14:30:00,5.409900188446045,5.460000038146973,5.349999904632568,5.400000095367432,3196568
2023-09-27 15:30:00,5.394999980926514,5.449999809265137,5.369999885559082,5.409999847412109,2232168
2023-09-27 16:30:00,5.340000152587891,5.409999847412109,5.324999809265137,5.400000095367432,2093668
2023-09-27 17:30:00,5.445000171661377,5.449999809265137,5.320000171661377,5.34689998626709,2651604
2023-09-27 18:30:00,5.485000133514404,5.519999980926514,5.434999942779541,5.445000171661377,4528526
2023-09-27 19:30:00,5.474999904632568,5.5,5.445000171661377,5.485000133514404,4619769
2023-09-28 13:30:00,5.369999885559082,5.519999980926514,5.369999885559082,5.460000038146973,4510548
2023-09-28 14:30:00,5.389999866485596,5.425000190734863,5.340000152587891,5.371200084686279,3965835
2023-09-28 15:30:00,5.565000057220459,5.570000171661377,5.394999980926514,5.394999980926514,3512541
2023-09-28 16:30:00,5.514999866485596,5.614999771118164,5.489999771118164,5.5671000480651855,5002570
2023-09-28 17:30:00,5.51800012588501,5.53000020980835,5.480000019073486,5.514999866485596,1854227
2023-09-28 18:30:00,5.534999847412109,5.550000190734863,5.480000019073486,5.514999866485596,1747872
2023-09-28 19:30:00,5.519999980926514,5.554999828338623,5.5,5.539999961853027,3056394
2023-09-29 13:30:00,5.519999980926514,5.699999809265137,5.5,5.599999904632568,9035069
2023-09-29 14:30:00,5.539999961853027,5.690000057220459,5.510000228881836,5.514999866485596,5939729
2023-09-29 15:30:00,5.611400127410889,5.639999866485596,5.530099868774414,5.550000190734863,3833324
2023-09-29 16:30:00,5.534999847412109,5.630000114440918,5.514999866485596,5.618899822235107,2230052
2023-09-29 17:30:00,5.510000228881836,5.559999942779541,5.5,5.53249979019165,1582570
2023-09-29 18:30:00,5.562399864196777,5.590000152587891,5.510000228881836,5.510000228881836,2568972
2023-09-29 19:30:00,5.579999923706055,5.599999904632568,5.550000190734863,5.559999942779541,3195802
2023-10-02 13:30:00,5.579999923706055,5.679999828338623,5.5,5.570000171661377,5360901
2023-10-02 14:30:00,5.605000019073486,5.619900226593018,5.53000020980835,5.5767998695373535,2295705
2023-10-02 15:30:00,5.533400058746338,5.619999885559082,5.53000020980835,5.607600212097168,2227211
2023-10-02 16:30:00,5.510000228881836,5.559999942779541,5.5,5.53000020980835,2020906
2023-10-02 17:30:00,5.46999979019165,5.527100086212158,5.46999979019165,5.519999980926514,2232880
2023-10-02 18:30:00,5.485000133514404,5.510000228881836,5.4633002281188965,5.46999979019165,2131735
2023-10-02 19:30:00,5.539999961853027,5.539999961853027,5.480000019073486,5.485000133514404,2241514
2023-10-03 13:30:00,5.375,5.5,5.349999904632568,5.46999979019165,5087011
2023-10-03 14:30:00,5.409999847412109,5.43179988861084,5.364999771118164,5.369999885559082,2032915
2023-10-03 15:30:00,5.46999979019165,5.480000019073486,5.400000095367432,5.409999847412109,1867092
2023-10-03 16:30:00,5.425000190734863,5.480000019073486,5.420000076293945,5.4604997634887695,1234765
2023-10-03 17:30:00,5.385000228881836,5.429999828338623,5.369999885559082,5.429999828338623,1215412
2023-10-03 18:30:00,5.360000133514404,5.409999847412109,5.349999904632568,5.389999866485596,2008510
2023-10-03 19:30:00,5.375,5.389999866485596,5.360000133514404,5.366000175476074,2339528
2023-10-04 13:30:00,5.355000019073486,5.46999979019165,5.349999904632568,5.460000038146973,3873105
2023-10-04 14:30:00,5.420000076293945,5.454999923706055,5.350200176239014,5.355000019073486,2075023
2023-10-04 15:30:00,5.467700004577637,5.485000133514404,5.393700122833252,5.425000190734863,2448504
2023-10-04 16:30:00,5.454999923706055,5.510000228881836,5.449999809265137,5.465000152587891,1921122
2023-10-04 17:30:00,5.468999862670898,5.480000019073486,5.440000057220459,5.449999809265137,1331576
2023-10-04 18:30:00,5.546299934387207,5.550000190734863,5.465000152587891,5.46999979019165,2038493
2023-10-04 19:30:00,5.539999961853027,5.579999923706055,5.539999961853027,5.550000190734863,3625522
2023-10-05 13:30:00,5.16949987411499,5.499899864196777,5.139999866485596,5.480000019073486,10308878
2023-10-05 14:30:00,5.04640007019043,5.179500102996826,5.03000020980835,5.164999961853027,9439220
2023-10-05 15:30:00,5.130000114440918,5.139999866485596,5.039999961853027,5.050000190734863,6065408
2023-10-05 16:30:00,5.130000114440918,5.139999866485596,5.079999923706055,5.123300075531006,3164955
2023-10-05 17:30:00,5.190000057220459,5.199999809265137,5.110000133514404,5.126699924468994,4201632
2023-10-05 18:30:00,5.135000228881836,5.230000019073486,5.130000114440918,5.190000057220459,3943161
2023-10-05 19:30:00,5.164999961853027,5.179999828338623,5.119999885559082,5.135000228881836,4729863
2023-10-06 13:30:00,5.125,5.159999847412109,5.039999961853027,5.110000133514404,7043561
2023-10-06 14:30:00,5.144100189208984,5.159999847412109,5.079999923706055,5.1290998458862305,3479976
2023-10-06 15:30:00,5.175000190734863,5.210000038146973,5.139999866485596,5.148399829864502,4256885
2023-10-06 16:30:00,5.144999980926514,5.170000076293945,5.119999885559082,5.170000076293945,2730828
2023-10-06 17:30:00,5.159999847412109,5.159999847412109,5.110000133514404,5.144999980926514,2062905
2023-10-06 18:30:00,5.150000095367432,5.190000057220459,5.130000114440918,5.159999847412109,2619572
2023-10-06 19:30:00,5.130000114440918,5.150000095367432,5.119999885559082,5.144999980926514,3912380
2023-10-09 13:30:00,4.979499816894531,5.139999866485596,4.909999847412109,5.0,9996930
2023-10-09 14:30:00,4.919600009918213,4.979899883270264,4.869999885559082,4.979899883270264,5627982
2023-10-09 15:30:00,4.945000171661377,4.95989990234375,4.869999885559082,4.914999961853027,3515135
2023-10-09 16:30:00,4.929999828338623,4.949999809265137,4.900000095367432,4.946199893951416,2062334
2023-10-09 17:30:00,5.014999866485596,5.019999980926514,4.925000190734863,4.925000190734863,2981138
2023-10-09 18:30:00,5.014999866485596,5.039999961853027,5.0,5.019999980926514,3140750
2023-10-09 19:30:00,5.019999980926514,5.050000190734863,5.010000228881836,5.014999866485596,3099529
2023-10-10 13:30:00,5.21999979019165,5.260000228881836,4.989999771118164,5.010000228881836,8478144
2023-10-10 14:30:00,5.260000228881836,5.300000190734863,5.199999809265137,5.224999904632568,5704377
2023-10-10 15:30:00,5.329899787902832,5.329999923706055,5.25,5.260000228881836,3623663
2023-10-10 16:30:00,5.354100227355957,5.409999847412109,5.320000171661377,5.324999809265137,5094442
2023-10-10 17:30:00,5.336699962615967,5.400000095367432,5.329999923706055,5.360000133514404,2938777
2023-10-10 18:30:00,5.440000057220459,5.440000057220459,5.329999923706055,5.335000038146973,4206461
2023-10-10 19:30:00,5.434999942779541,5.460000038146973,5.420000076293945,5.440000057220459,5220050
2023-10-11 13:30:00,5.299900054931641,5.480000019073486,5.28000020980835,5.380000114440918,7755380
2023-10-11 14:30:00,5.309999942779541,5.369999885559082,5.28000020980835,5.295000076293945,3352895
2023-10-11 15:30:00,5.309999942779541,5.340000152587891,5.28000020980835,5.315999984741211,2780770
2023-10-11 16:30:00,5.269999980926514,5.340000152587891,5.260000228881836,5.304999828338623,2010308
2023-10-11 17:30:00,5.295000076293945,5.320000171661377,5.230000019073486,5.260000228881836,2672674
2023-10-11 18:30:00,5.329999923706055,5.329999923706055,5.289999961853027,5.300000190734863,2035836
2023-10-11 19:30:00,5.340000152587891,5.349999904632568,5.315000057220459,5.324999809265137,2772413
2023-10-12 13:30:00,5.206699848175049,5.349999904632568,5.150000095367432,5.28000020980835,4390693
2023-10-12 14:30:00,5.235000133514404,5.260000228881836,5.190000057220459,5.2093000411987305,4132023
2023-10-12 15:30:00,5.21999979019165,5.25,5.210000038146973,5.230000019073486,1552441
2023-10-12 16:30:00,5.09499979019165,5.230000019073486,5.090000152587891,5.215000152587891,3543162
2023-10-12 17:30:00,5.079999923706055,5.119999885559082,5.034999847412109,5.09499979019165,3525595
2023-10-12 18:30:00,5.065000057220459,5.079999923706055,5.059999942779541,5.074999809265137,2163444
2023-10-12 19:30:00,5.059999942779541,5.079999923706055,5.050000190734863,5.065000057220459,3540200
2023-10-13 13:30:00,5.059899806976318,5.130000114440918,4.989999771118164,5.079999923706055,4742564
2023-10-13 14:30:00,5.074999809265137,5.099999904632568,5.039999961853027,5.054999828338623,2056880
2023-10-13 15:30:00,5.09499979019165,5.099999904632568,5.050099849700928,5.074999809265137,1247992
2023-10-13 16:30:00,5.065000057220459,5.099999904632568,5.03000020980835,5.099999904632568,1494314
2023-10-13 17:30:00,5.114999771118164,5.130000114440918,5.059999942779541,5.065000057220459,2266865
2023-10-13 18:30:00,5.09499979019165,5.159999847412109,5.090000152587891,5.114999771118164,2077705
2023-10-13 19:30:00,5.15500020980835,5.159999847412109,5.090000152587891,5.09250020980835,3427350
