Datetime,Close,High,Low,Open,Volume
2023-10-06 19:30:00,43.029998779296875,43.11000061035156,43.029998779296875,43.10540008544922,94919
2023-10-09 13:30:00,43.415000915527344,43.44499969482422,43.2400016784668,43.2400016784668,136883
2023-10-09 14:30:00,43.45989990234375,43.470001220703125,43.40999984741211,43.41999816894531,230922
2023-10-09 15:30:00,43.43000030517578,43.470001220703125,43.41999816894531,43.459999084472656,205900
2023-10-09 16:30:00,43.43949890136719,43.439998626708984,43.40999984741211,43.42499923706055,102601
2023-10-09 17:30:00,43.48080062866211,43.5099983215332,43.43000030517578,43.439998626708984,108805
2023-10-09 18:30:00,43.5099983215332,43.529998779296875,43.46979904174805,43.485801696777344,196256
2023-10-09 19:30:00,43.54999923706055,43.54999923706055,43.5,43.5099983215332,64709
2023-10-10 13:30:00,43.48460006713867,43.4900016784668,43.29999923706055,43.310001373291016,248374
2023-10-10 14:30:00,43.505001068115234,43.540000915527344,43.44060134887695,43.459999084472656,79590
2023-10-10 15:30:00,43.540000915527344,43.56999969482422,43.505001068115234,43.505001068115234,202422
2023-10-10 16:30:00,43.50849914550781,43.560001373291016,43.48500061035156,43.540000915527344,251128
2023-10-10 17:30:00,43.46989822387695,43.5099983215332,43.43000030517578,43.5099983215332,154412
2023-10-10 18:30:00,43.42499923706055,43.47999954223633,43.400001525878906,43.465599060058594,311274
2023-10-10 19:30:00,43.459999084472656,43.459999084472656,43.42440032958984,43.42789840698242,84481
2023-10-11 13:30:00,43.6349983215332,43.64500045776367,43.560001373291016,43.560001373291016,382831
2023-10-11 14:30:00,43.6692008972168,43.6692008972168,43.599998474121094,43.6349983215332,201245
2023-10-11 15:30:00,43.665000915527344,43.69779968261719,43.6431999206543,43.665000915527344,267399
2023-10-11 16:30:00,43.54999923706055,43.66999816894531,43.540000915527344,43.66999816894531,109136
2023-10-11 17:30:00,43.54999923706055,43.57989883422851,43.52000045776367,43.54999923706055,164980
2023-10-11 18:30:00,43.61360168457031,43.619998931884766,43.55220031738281,43.55220031738281,173208
2023-10-11 19:30:00,43.64500045776367,43.650001525878906,43.61009979248047,43.61819839477539,100265
2023-10-12 13:30:00,43.439998626708984,43.63999938964844,43.37580108642578,43.63999938964844,219218
2023-10-12 14:30:00,43.369998931884766,43.439998626708984,43.369998931884766,43.439998626708984,145314
2023-10-12 15:30:00,43.39500045776367,43.39519882202149,43.349998474121094,43.363800048828125,237716
2023-10-12 16:30:00,43.27000045776367,43.400001525878906,43.254600524902344,43.391998291015625,275956
2023-10-12 17:30:00,43.22999954223633,43.279998779296875,43.17110061645508,43.27000045776367,195945
2023-10-12 18:30:00,43.224998474121094,43.2400016784668,43.19010162353515,43.220001220703125,400806
2023-10-12 19:30:00,43.16999816894531,43.22999954223633,43.16999816894531,43.22999954223633,119204
2023-10-13 13:30:00,43.349998474121094,43.459999084472656,43.33000183105469,43.400001525878906,238734
2023-10-13 14:30:00,43.369998931884766,43.399898529052734,43.32500076293945,43.35900115966797,122023
2023-10-13 15:30:00,43.415000915527344,43.41999816894531,43.33000183105469,43.38800048828125,99058
2023-10-13 16:30:00,43.36009979248047,43.439998626708984,43.36000061035156,43.413299560546875,397138
2023-10-13 17:30:00,43.3849983215332,43.400001525878906,43.36000061035156,43.369998931884766,150998
2023-10-13 18:30:00,43.380001068115234,43.400001525878906,43.369998931884766,43.38840103149414,126709
2023-10-13 19:30:00,43.36000061035156,43.400001525878906,43.36000061035156,43.38999938964844,122236
2023-10-16 13:30:00,43.13999938964844,43.410099029541016,43.11009979248047,43.349998474121094,402664
2023-10-16 14:30:00,43.169898986816406,43.19499969482422,43.132999420166016,43.13899993896485,152879
2023-10-16 15:30:00,43.1150016784668,43.17499923706055,43.11000061035156,43.16699981689453,943668
2023-10-16 16:30:00,43.1349983215332,43.13999938964844,43.099998474121094,43.1150016784668,67441
2023-10-16 17:30:00,43.14500045776367,43.14929962158203,43.11000061035156,43.1349983215332,130173
2023-10-16 18:30:00,43.13999938964844,43.150001525878906,43.119998931884766,43.13999938964844,246150
2023-10-16 19:30:00,43.13999938964844,43.15999984741211,43.130001068115234,43.1349983215332,110359
2023-10-17 13:30:00,42.734500885009766,42.79499816894531,42.68410110473633,42.72999954223633,107192
2023-10-17 14:30:00,42.81079864501953,42.82989883422851,42.724998474121094,42.72999954223633,132031
2023-10-17 15:30:00,42.899898529052734,42.899898529052734,42.810001373291016,42.810001373291016,457372
2023-10-17 16:30:00,42.779998779296875,42.900001525878906,42.779998779296875,42.900001525878906,161063
2023-10-17 17:30:00,42.73500061035156,42.84000015258789,42.670799255371094,42.790000915527344,931945
2023-10-17 18:30:00,42.810001373291016,42.81999969482422,42.72999954223633,42.73500061035156,927438
2023-10-17 19:30:00,42.7599983215332,42.810001373291016,42.7599983215332,42.80500030517578,5492221
2023-10-18 13:30:00,42.66999816894531,42.7400016784668,42.65999984741211,42.66999816894531,127047
2023-10-18 14:30:00,42.459999084472656,42.68000030517578,42.459999084472656,42.66999816894531,143516
2023-10-18 15:30:00,42.5099983215332,42.5099983215332,42.459999084472656,42.46500015258789,591570
2023-10-18 16:30:00,42.56990051269531,42.60609817504883,42.5,42.50559997558594,217708
2023-10-18 17:30:00,42.58000183105469,42.63999938964844,42.54999923706055,42.56999969482422,213493
2023-10-18 18:30:00,42.52000045776367,42.58000183105469,42.5099983215332,42.57500076293945,394640
2023-10-18 19:30:00,42.52000045776367,42.540000915527344,42.47999954223633,42.525001525878906,359142
2023-10-19 13:30:00,42.36989974975586,42.470001220703125,42.31999969482422,42.400001525878906,133005
2023-10-19 14:30:00,42.4098014831543,42.40999984741211,42.34000015258789,42.3650016784668,123428
2023-10-19 15:30:00,42.43000030517578,42.529998779296875,42.349998474121094,42.40999984741211,806704
2023-10-19 16:30:00,42.38029861450195,42.43000030517578,42.2599983215332,42.43000030517578,8276293
2023-10-19 17:30:00,42.290000915527344,42.38999938964844,42.290000915527344,42.38999938964844,264273
2023-10-19 18:30:00,42.30500030517578,42.33000183105469,42.2400016784668,42.290000915527344,335168
2023-10-19 19:30:00,42.290000915527344,42.34000015258789,42.290000915527344,42.30500030517578,524233
2023-10-20 13:30:00,42.5099983215332,42.61000061035156,42.439998626708984,42.439998626708984,281465
2023-10-20 14:30:00,42.5609016418457,42.56999969482422,42.47999954223633,42.5099983215332,321355
2023-10-20 15:30:00,42.52000045776367,42.56669998168945,42.474998474121094,42.56019973754883,380265
2023-10-20 16:30:00,42.474998474121094,42.53499984741211,42.459999084472656,42.52000045776367,160966
2023-10-20 17:30:00,42.41999816894531,42.474998474121094,42.400001525878906,42.474998474121094,172443
2023-10-20 18:30:00,42.375,42.41999816894531,42.3650016784668,42.41630172729492,257743
2023-10-20 19:30:00,42.40999984741211,42.40999984741211,42.36000061035156,42.369998931884766,280218
2023-10-23 13:30:00,42.310001373291016,42.31999969482422,42.060001373291016,42.09000015258789,147888
2023-10-23 14:30:00,42.47999954223633,42.47999954223633,42.279998779296875,42.30379867553711,462233
2023-10-23 15:30:00,42.439998626708984,42.5099983215332,42.41999816894531,42.48500061035156,1190407
2023-10-23 16:30:00,42.58000183105469,42.58679962158203,42.44269943237305,42.45000076293945,387180
2023-10-23 17:30:00,42.55989837646485,42.59000015258789,42.529998779296875,42.58679962158203,531451
2023-10-23 18:30:00,42.55339813232422,42.59000015258789,42.54999923706055,42.55500030517578,272423
2023-10-23 19:30:00,42.54499816894531,42.564998626708984,42.529998779296875,42.560001373291016,153229
2023-10-24 13:30:00,42.57500076293945,42.62990188598633,42.4900016784668,42.619998931884766,231053
2023-10-24 14:30:00,42.584999084472656,42.592899322509766,42.54499816894531,42.57500076293945,256298
2023-10-24 15:30:00,42.665000915527344,42.6693000793457,42.56999969482422,42.58000183105469,194755
2023-10-24 16:30:00,42.70050048828125,42.72999954223633,42.64360046386719,42.68000030517578,262156
2023-10-24 17:30:00,42.70000076293945,42.72999954223633,42.689998626708984,42.70000076293945,240973
2023-10-24 18:30:00,42.72999954223633,42.72999954223633,42.671600341796875,42.709999084472656,452753
2023-10-24 19:30:00,42.75,42.77000045776367,42.722900390625,42.722900390625,105550
2023-10-25 13:30:00,42.540401458740234,42.63999938964844,42.529998779296875,42.56999969482422,195315
2023-10-25 14:30:00,42.5614013671875,42.59000015258789,42.529998779296875,42.54999923706055,84085
2023-10-25 15:30:00,42.564998626708984,42.58000183105469,42.54999923706055,42.564998626708984,264523
2023-10-25 16:30:00,42.3650016784668,42.56999969482422,42.3650016784668,42.560699462890625,264758
2023-10-25 17:30:00,42.369998931884766,42.380001068115234,42.34000015258789,42.36429977416992,351443
2023-10-25 18:30:00,42.349998474121094,42.369998931884766,42.349998474121094,42.3650016784668,221523
2023-10-25 19:30:00,42.349998474121094,42.36000061035156,42.34000015258789,42.35380172729492,106643
2023-10-26 13:30:00,42.5,42.51919937133789,42.400001525878906,42.400001525878906,181190
2023-10-26 14:30:00,42.54990005493164,42.560001373291016,42.48500061035156,42.5,246489
2023-10-26 15:30:00,42.62360000610352,42.64849853515625,42.540000915527344,42.547000885009766,553166
2023-10-26 16:30:00,42.71009826660156,42.72999954223633,42.584999084472656,42.630001068115234,526336
2023-10-26 17:30:00,42.744998931884766,42.7599983215332,42.709999084472656,42.709999084472656,144748
2023-10-26 18:30:00,42.724998474121094,42.755001068115234,42.720001220703125,42.744598388671875,388122
2023-10-26 19:30:00,42.7599983215332,42.7599983215332,42.720001220703125,42.720001220703125,204114
2023-10-27 13:30:00,42.76029968261719,42.80500030517578,42.720001220703125,42.72999954223633,168563
2023-10-27 14:30:00,42.729000091552734,42.76499938964844,42.712100982666016,42.760101318359375,259057
2023-10-27 15:30:00,42.685001373291016,42.73500061035156,42.68000030517578,42.724998474121094,676203
2023-10-27 16:30:00,42.665000915527344,42.68989944458008,42.630001068115234,42.685001373291016,215330
2023-10-27 17:30:00,42.689998626708984,42.72999954223633,42.66999816894531,42.66999816894531,235267
2023-10-27 18:30:00,42.73500061035156,42.7400016784668,42.65999984741211,42.685001373291016,175918
2023-10-27 19:30:00,42.77000045776367,42.77000045776367,42.73320007324219,42.73320007324219,95788
2023-10-30 13:30:00,42.52000045776367,42.6349983215332,42.510101318359375,42.529998779296875,216248
2023-10-30 14:30:00,42.59320068359375,42.599998474121094,42.48429870605469,42.52000045776367,1027928
2023-10-30 15:30:00,42.564998626708984,42.606300354003906,42.54999923706055,42.59000015258789,1432246
2023-10-30 16:30:00,42.54999923706055,42.58760070800781,42.529998779296875,42.5620002746582,873773
2023-10-30 17:30:00,42.58000183105469,42.59000015258789,42.540000915527344,42.54999923706055,173459
2023-10-30 18:30:00,42.625,42.679901123046875,42.58000183105469,42.59000015258789,346992
2023-10-30 19:30:00,42.619998931884766,42.62120056152344,42.58000183105469,42.619998931884766,99630
2023-10-31 13:30:00,42.720001220703125,42.72999954223633,42.63999938964844,42.63999938964844,229782
2023-10-31 14:30:00,42.7400016784668,42.755001068115234,42.68000030517578,42.720001220703125,153333
2023-10-31 15:30:00,42.69499969482422,42.75,42.689998626708984,42.7400016784668,459229
2023-10-31 16:30:00,42.7599983215332,42.7599983215332,42.685001373291016,42.69499969482422,126972
2023-10-31 17:30:00,42.713401794433594,42.7599983215332,42.709999084472656,42.7599983215332,151687
2023-10-31 18:30:00,42.724998474121094,42.73500061035156,42.70000076293945,42.71500015258789,486921
2023-10-31 19:30:00,42.68000030517578,42.75,42.68000030517578,42.720001220703125,108806
2023-11-01 13:30:00,43.0,43.0099983215332,42.630001068115234,42.65999984741211,369811
2023-11-01 14:30:00,42.900001525878906,43.025001525878906,42.88999938964844,42.9900016784668,251096
2023-11-01 15:30:00,42.894100189208984,42.939998626708984,42.88999938964844,42.904998779296875,260767
2023-11-01 16:30:00,42.88180160522461,42.900001525878906,42.86000061035156,42.89500045776367,134833
2023-11-01 17:30:00,42.900001525878906,42.99330139160156,42.869998931884766,42.882198333740234,125980
2023-11-01 18:30:00,43.075401306152344,43.08000183105469,42.86000061035156,42.90999984741211,629011
2023-11-01 19:30:00,43.119998931884766,43.13999938964844,43.07500076293945,43.07500076293945,272449
2023-11-02 13:30:00,43.400001525878906,43.529998779296875,43.369998931884766,43.439998626708984,989969
2023-11-02 14:30:00,43.375,43.5,43.369998931884766,43.400001525878906,275152
2023-11-02 15:30:00,43.31010055541992,43.400001525878906,43.29999923706055,43.375,326124
2023-11-02 16:30:00,43.275001525878906,43.329498291015625,43.22999954223633,43.31999969482422,255584
2023-11-02 17:30:00,43.334999084472656,43.349998474121094,43.272499084472656,43.272499084472656,186667
2023-11-02 18:30:00,43.35499954223633,43.380001068115234,43.31999969482422,43.33000183105469,252480
2023-11-02 19:30:00,43.32500076293945,43.36000061035156,43.314998626708984,43.35499954223633,170801
2023-11-03 13:30:00,43.790000915527344,44.02989959716797,43.755001068115234,43.97999954223633,567260
2023-11-03 14:30:00,43.81999969482422,43.869998931884766,43.750099182128906,43.790000915527344,348606
2023-11-03 15:30:00,43.845001220703125,43.849998474121094,43.75519943237305,43.81999969482422,186015
2023-11-03 16:30:00,43.841800689697266,43.904998779296875,43.83000183105469,43.845001220703125,199341
2023-11-03 17:30:00,43.84400177001953,43.86000061035156,43.81999969482422,43.84989929199219,110189
2023-11-03 18:30:00,43.78499984741211,43.86000061035156,43.782501220703125,43.84989929199219,243391
2023-11-03 19:30:00,43.75,43.790000915527344,43.72999954223633,43.790000915527344,322511
2023-11-06 14:30:00,43.470001220703125,43.59000015258789,43.45000076293945,43.59000015258789,186759
2023-11-06 15:30:00,43.4901008605957,43.54999923706055,43.470001220703125,43.470001220703125,460574
2023-11-06 16:30:00,43.52000045776367,43.54990005493164,43.49330139160156,43.494998931884766,152367
2023-11-06 17:30:00,43.505001068115234,43.52000045776367,43.495399475097656,43.519500732421875,336839
2023-11-06 18:30:00,43.4900016784668,43.52000045776367,43.47999954223633,43.505001068115234,146115
2023-11-06 19:30:00,43.48500061035156,43.51499938964844,43.47999954223633,43.4900016784668,705150
2023-11-06 20:30:00,43.5099983215332,43.52000045776367,43.47999954223633,43.48500061035156,301957
2023-11-07 14:30:00,43.664798736572266,43.67499923706055,43.58000183105469,43.58000183105469,258191
2023-11-07 15:30:00,43.76900100708008,43.77000045776367,43.665000915527344,43.665000915527344,217286
2023-11-07 16:30:00,43.77000045776367,43.809200286865234,43.75210189819336,43.7599983215332,174077
2023-11-07 17:30:00,43.810001373291016,43.83000183105469,43.7400016784668,43.76499938964844,129249
2023-11-07 18:30:00,43.85499954223633,43.88999938964844,43.790000915527344,43.810001373291016,133122
2023-11-07 19:30:00,43.79499816894531,43.86000061035156,43.77000045776367,43.86000061035156,225082
2023-11-07 20:30:00,43.810001373291016,43.83000183105469,43.790000915527344,43.79999923706055,94032
2023-11-08 14:30:00,43.77899932861328,43.84000015258789,43.709999084472656,43.720001220703125,239409
2023-11-08 15:30:00,43.89500045776367,43.90999984741211,43.779998779296875,43.779998779296875,137711
2023-11-08 16:30:00,43.875,43.900001525878906,43.86130142211914,43.88999938964844,98514
2023-11-08 17:30:00,43.97999954223633,44.0,43.84000015258789,43.869998931884766,236462
2023-11-08 18:30:00,43.98500061035156,44.0099983215332,43.973899841308594,43.98640060424805,102418
2023-11-08 19:30:00,43.94820022583008,43.98500061035156,43.91999816894531,43.98500061035156,520735
2023-11-08 20:30:00,43.91999816894531,43.94670104980469,43.90999984741211,43.94499969482422,148733
2023-11-09 14:30:00,43.85269927978515,43.915000915527344,43.834999084472656,43.900001525878906,474095
2023-11-09 15:30:00,43.820098876953125,43.87670135498047,43.81999969482422,43.86000061035156,508819
2023-11-09 16:30:00,43.8302001953125,43.88999938964844,43.81999969482422,43.81999969482422,265076
2023-11-09 17:30:00,43.703800201416016,43.83000183105469,43.560001373291016,43.82500076293945,312876
2023-11-09 18:30:00,43.63010025024414,43.7599983215332,43.600101470947266,43.70000076293945,310941
2023-11-09 19:30:00,43.54999923706055,43.63999938964844,43.540000915527344,43.6349983215332,411912
2023-11-09 20:30:00,43.540000915527344,43.599998474121094,43.53499984741211,43.54499816894531,229490
2023-11-10 14:30:00,43.69499969482422,43.813499450683594,43.689998626708984,43.7599983215332,257418
2023-11-10 15:30:00,43.70199966430664,43.7400016784668,43.689998626708984,43.70000076293945,231406
2023-11-10 16:30:00,43.6150016784668,43.70000076293945,43.61000061035156,43.70000076293945,178064
2023-11-10 17:30:00,43.560001373291016,43.64500045776367,43.55009841918945,43.619998931884766,244813
2023-11-10 18:30:00,43.619998931884766,43.619998931884766,43.542198181152344,43.564998626708984,132882
2023-11-10 19:30:00,43.60169982910156,43.619998931884766,43.580299377441406,43.6150016784668,228706
2023-11-10 20:30:00,43.619998931884766,43.63999938964844,43.599998474121094,43.60350036621094,194918
2023-11-13 14:30:00,43.36000061035156,43.36249923706055,43.275001525878906,43.31999969482422,167890
2023-11-13 15:30:00,43.47249984741211,43.47999954223633,43.330101013183594,43.36000061035156,557377
2023-11-13 16:30:00,43.4900016784668,43.52000045776367,43.45500183105469,43.470001220703125,133884
2023-11-13 17:30:00,43.51499938964844,43.52519989013672,43.470001220703125,43.48500061035156,284246
2023-11-13 18:30:00,43.55500030517578,43.56990051269531,43.52000045776367,43.52000045776367,90289
2023-11-13 19:30:00,43.54999923706055,43.56999969482422,43.540000915527344,43.54999923706055,188478
2023-11-13 20:30:00,43.599998474121094,43.599998474121094,43.54999923706055,43.55500030517578,107874
2023-11-14 14:30:00,44.18000030517578,44.31999969482422,44.165000915527344,44.220001220703125,290426
2023-11-14 15:30:00,44.19499969482422,44.209999084472656,44.1349983215332,44.17499923706055,201726
2023-11-14 16:30:00,44.133201599121094,44.21989822387695,44.130001068115234,44.19499969482422,258863
2023-11-14 17:30:00,44.125,44.150001525878906,44.11000061035156,44.130001068115234,119139
2023-11-14 18:30:00,44.17499923706055,44.18000030517578,44.119998931884766,44.125,137975
2023-11-14 19:30:00,44.255001068115234,44.266998291015625,44.18000030517578,44.18000030517578,434329
2023-11-14 20:30:00,44.22999954223633,44.279998779296875,44.220001220703125,44.255001068115234,201940
2023-11-15 14:30:00,43.939998626708984,43.970001220703125,43.8650016784668,43.939998626708984,291862
2023-11-15 15:30:00,43.95000076293945,43.989898681640625,43.904998779296875,43.939998626708984,186078
2023-11-15 16:30:00,43.91999816894531,43.953800201416016,43.869998931884766,43.953800201416016,136609
2023-11-15 17:30:00,43.90399932861328,43.95000076293945,43.90299987792969,43.90999984741211,279941
2023-11-15 18:30:00,43.89580154418945,43.917598724365234,43.87379837036133,43.904998779296875,156910
2023-11-15 19:30:00,43.93960189819336,43.95000076293945,43.88999938964844,43.89640045166016,327671
2023-11-15 20:30:00,43.900001525878906,43.95000076293945,43.900001525878906,43.93009948730469,73546
2023-11-16 14:30:00,44.2599983215332,44.2599983215332,44.099998474121094,44.11000061035156,215520
2023-11-16 15:30:00,44.165000915527344,44.2599983215332,44.15999984741211,44.2599983215332,317024
2023-11-16 16:30:00,44.20270156860352,44.20270156860352,44.150001525878906,44.16999816894531,246285
2023-11-16 17:30:00,44.27000045776367,44.27000045776367,44.20009994506836,44.20100021362305,75623
2023-11-16 18:30:00,44.21500015258789,44.290000915527344,44.20000076293945,44.27000045776367,296002
2023-11-16 19:30:00,44.21500015258789,44.2400016784668,44.209999084472656,44.220001220703125,264597
2023-11-16 20:30:00,44.20000076293945,44.220001220703125,44.18000030517578,44.21500015258789,161082
2023-11-17 14:30:00,44.154998779296875,44.279998779296875,44.11000061035156,44.20000076293945,557056
2023-11-17 15:30:00,44.209999084472656,44.2239990234375,44.149600982666016,44.150001525878906,254377
2023-11-17 16:30:00,44.255001068115234,44.2599983215332,44.185001373291016,44.21500015258789,200274
2023-11-17 17:30:00,44.28519821166992,44.290000915527344,44.253700256347656,44.2599983215332,184134
2023-11-17 18:30:00,44.35020065307617,44.36000061035156,44.283199310302734,44.28499984741211,460926
2023-11-17 19:30:00,44.33000183105469,44.359901428222656,44.310001373291016,44.359901428222656,285021
2023-11-17 20:30:00,44.29999923706055,44.33000183105469,44.29999923706055,44.33000183105469,93092
2023-11-20 14:30:00,44.23260116577149,44.29999923706055,44.15999984741211,44.15999984741211,192377
2023-11-20 15:30:00,44.18000030517578,44.2599983215332,44.17010116577149,44.2400016784668,586715
2023-11-20 16:30:00,44.2400016784668,44.25,44.1775016784668,44.189998626708984,209110
2023-11-20 17:30:00,44.31999969482422,44.400001525878906,44.189998626708984,44.2400016784668,416401
2023-11-20 18:30:00,44.32590103149414,44.36000061035156,44.310001373291016,44.31999969482422,155871
2023-11-20 19:30:00,44.36009979248047,44.369998931884766,44.321800231933594,44.32500076293945,261443
2023-11-20 20:30:00,44.349998474121094,44.380001068115234,44.349998474121094,44.36980056762695,184394
2023-11-21 14:30:00,44.5099983215332,44.5099983215332,44.36000061035156,44.36000061035156,207887
2023-11-21 15:30:00,44.49850082397461,44.5166015625,44.45000076293945,44.5099983215332,88946
2023-11-21 16:30:00,44.45000076293945,44.5,44.44329833984375,44.47999954223633,514414
2023-11-21 17:30:00,44.369998931884766,44.46989822387695,44.36000061035156,44.459999084472656,105159
2023-11-21 18:30:00,44.415401458740234,44.4202995300293,44.344600677490234,44.369998931884766,161646
2023-11-21 19:30:00,44.470001220703125,44.470001220703125,44.400001525878906,44.41569900512695,220452
2023-11-21 20:30:00,44.47999954223633,44.47999954223633,44.43339920043945,44.46160125732422,455603
2023-11-22 14:30:00,44.42499923706055,44.6150016784668,44.41999816894531,44.52000045776367,350875
2023-11-22 15:30:00,44.404998779296875,44.439998626708984,44.375,44.435001373291016,476642
2023-11-22 16:30:00,44.41999816894531,44.435001373291016,44.38999938964844,44.404998779296875,249640
2023-11-22 17:30:00,44.435001373291016,44.43889999389648,44.38010025024414,44.40999984741211,169177
2023-11-22 18:30:00,44.435001373291016,44.459999084472656,44.413299560546875,44.435001373291016,332855
2023-11-22 19:30:00,44.44499969482422,44.4557991027832,44.43000030517578,44.434600830078125,201788
2023-11-22 20:30:00,44.470001220703125,44.470001220703125,44.439998626708984,44.44499969482422,69674
2023-11-24 14:30:00,44.1150016784668,44.209999084472656,44.11000061035156,44.130001068115234,348193
2023-11-24 15:30:00,44.125,44.13999938964844,44.099998474121094,44.11989974975586,199856
2023-11-24 16:30:00,44.119998931884766,44.130001068115234,44.11000061035156,44.119998931884766,220944
2023-11-27 14:30:00,44.33000183105469,44.34000015258789,44.220001220703125,44.220001220703125,203920
2023-11-27 15:30:00,44.290000915527344,44.345001220703125,44.279998779296875,44.334999084472656,539134
2023-11-27 16:30:00,44.28499984741211,44.31999969482422,44.25350189208984,44.290000915527344,149078
2023-11-27 17:30:00,44.3650016784668,44.400001525878906,44.279998779296875,44.28499984741211,281662
2023-11-27 18:30:00,44.375,44.379398345947266,44.349998474121094,44.3650016784668,164161
2023-11-27 19:30:00,44.38999938964844,44.40999984741211,44.36000061035156,44.369998931884766,202798
2023-11-27 20:30:00,44.41999816894531,44.42499923706055,44.3932991027832,44.3932991027832,90453
2023-11-28 14:30:00,44.45500183105469,44.470001220703125,44.37009811401367,44.380001068115234,386075
2023-11-28 15:30:00,44.599998474121094,44.62020111083984,44.45500183105469,44.45500183105469,422247
2023-11-28 16:30:00,44.68000030517578,44.70000076293945,44.599998474121094,44.599998474121094,223048
2023-11-28 17:30:00,44.64500045776367,44.689998626708984,44.56999969482422,44.689998626708984,152088
2023-11-28 18:30:00,44.674800872802734,44.68709945678711,44.630001068115234,44.64500045776367,168049
2023-11-28 19:30:00,44.68000030517578,44.70500183105469,44.630001068115234,44.67499923706055,279699
2023-11-28 20:30:00,44.709999084472656,44.72999954223633,44.68769836425781,44.689998626708984,191703
2023-11-29 14:30:00,44.92499923706055,45.0099983215332,44.85070037841797,44.86000061035156,335643
2023-11-29 15:30:00,44.919898986816406,44.970001220703125,44.89500045776367,44.92499923706055,123948
2023-11-29 16:30:00,44.900001525878906,44.93000030517578,44.85499954223633,44.93000030517578,238619
2023-11-29 17:30:00,44.94029998779297,44.95819854736328,44.880001068115234,44.89030075073242,148195
2023-11-29 18:30:00,44.959999084472656,45.00790023803711,44.94990158081055,44.95000076293945,153701
2023-11-29 19:30:00,44.970001220703125,44.97999954223633,44.92319869995117,44.95500183105469,188273
2023-11-29 20:30:00,44.93000030517578,44.97999954223633,44.93000030517578,44.970001220703125,161179
2023-11-30 14:30:00,44.750099182128906,44.86859893798828,44.720001220703125,44.79999923706055,402372
2023-11-30 15:30:00,44.81209945678711,44.827301025390625,44.7494010925293,44.7599983215332,99391
2023-11-30 16:30:00,44.81999969482422,44.85070037841797,44.79999923706055,44.8129997253418,219278
2023-11-30 17:30:00,44.83000183105469,44.84000015258789,44.779998779296875,44.83000183105469,125041
2023-11-30 18:30:00,44.80500030517578,44.84000015258789,44.80009841918945,44.83000183105469,165261
2023-11-30 19:30:00,44.72999954223633,44.83000183105469,44.72999954223633,44.80009841918945,268051
2023-11-30 20:30:00,44.79999923706055,44.8025016784668,44.72999954223633,44.7317008972168,275329
2023-12-01 14:30:00,44.80500030517578,44.86000061035156,44.599998474121094,44.709999084472656,166944
2023-12-01 15:30:00,44.90999984741211,44.90999984741211,44.689998626708984,44.80989837646485,219390
2023-12-01 16:30:00,44.95500183105469,45.005001068115234,44.900001525878906,44.91429901123047,483584
2023-12-01 17:30:00,45.099998474121094,45.099998474121094,44.95500183105469,44.959999084472656,175931
2023-12-01 18:30:00,45.119998931884766,45.14950180053711,45.09159851074219,45.099998474121094,176771
2023-12-01 19:30:00,45.130001068115234,45.150001525878906,45.06999969482422,45.11000061035156,216067
2023-12-01 20:30:00,45.130001068115234,45.13999938964844,45.099998474121094,45.130001068115234,169500
2023-12-04 14:30:00,44.935001373291016,45.03519821166992,44.86000061035156,44.95000076293945,194615
2023-12-04 15:30:00,44.869998931884766,44.935001373291016,44.83250045776367,44.934600830078125,646987
2023-12-04 16:30:00,44.849998474121094,44.880001068115234,44.845001220703125,44.86000061035156,220102
2023-12-04 17:30:00,44.81999969482422,44.85499954223633,44.8125,44.845401763916016,78812
2023-12-04 18:30:00,44.86000061035156,44.86000061035156,44.810001373291016,44.824798583984375,215500
2023-12-04 19:30:00,44.869998931884766,44.88999938964844,44.84000015258789,44.86000061035156,273236
2023-12-04 20:30:00,44.900001525878906,44.900001525878906,44.87300109863281,44.875,108434
2023-12-05 14:30:00,45.17499923706055,45.27000045776367,45.050498962402344,45.060001373291016,917071
2023-12-05 15:30:00,45.22999954223633,45.23699951171875,45.12350082397461,45.18000030517578,167863
2023-12-05 16:30:00,45.16999816894531,45.227500915527344,45.13309860229492,45.227500915527344,332983
2023-12-05 17:30:00,45.14350128173828,45.18769836425781,45.130001068115234,45.17350006103515,91692
2023-12-05 18:30:00,45.154998779296875,45.18000030517578,45.13159942626953,45.14500045776367,120025
2023-12-05 19:30:00,45.1234016418457,45.189998626708984,45.1234016418457,45.154998779296875,266902
2023-12-05 20:30:00,45.15999984741211,45.15999984741211,45.119998931884766,45.12580108642578,109142
2023-12-06 14:30:00,45.28300094604492,45.2869987487793,45.18000030517578,45.189998626708984,231649
2023-12-06 15:30:00,45.275001525878906,45.334999084472656,45.26350021362305,45.290000915527344,91321
2023-12-06 16:30:00,45.34349822998047,45.369998931884766,45.27349853515625,45.275001525878906,174542
2023-12-06 17:30:00,45.349998474121094,45.36000061035156,45.32500076293945,45.34000015258789,109459
2023-12-06 18:30:00,45.334999084472656,45.369998931884766,45.33000183105469,45.349998474121094,210646
2023-12-06 19:30:00,45.28499984741211,45.34000015258789,45.27000045776367,45.334999084472656,322940
2023-12-06 20:30:00,45.244998931884766,45.2864990234375,45.2400016784668,45.28499984741211,121403
2023-12-07 14:30:00,45.20000076293945,45.27399826049805,45.1697998046875,45.2599983215332,170262
2023-12-07 15:30:00,45.29999923706055,45.29999923706055,45.189998626708984,45.21500015258789,321485
