Datetime,Close,High,Low,Open,Volume
2023-10-02 17:30:00,47.73500061035156,47.75,47.70000076293945,47.709999084472656,1408571
2023-10-02 18:30:00,47.724998474121094,47.75,47.71009826660156,47.72999954223633,803771
2023-10-02 19:30:00,47.709999084472656,47.75,47.70000076293945,47.724998474121094,2112939
2023-10-03 13:30:00,47.67319869995117,47.75,47.63999938964844,47.65999984741211,1662576
2023-10-03 14:30:00,47.63029861450195,47.75,47.630001068115234,47.66999816894531,2469752
2023-10-03 15:30:00,47.651100158691406,47.65999984741211,47.592498779296875,47.63029861450195,1929436
2023-10-03 16:30:00,47.630001068115234,47.65999984741211,47.59000015258789,47.6599006652832,1034884
2023-10-03 17:30:00,47.58660125732422,47.63999938964844,47.58039855957031,47.6327018737793,1021294
2023-10-03 18:30:00,47.564998626708984,47.619998931884766,47.54999923706055,47.589500427246094,2484706
2023-10-03 19:30:00,47.56999969482422,47.619998931884766,47.540000915527344,47.564998626708984,5215218
2023-10-04 13:30:00,47.619998931884766,47.70500183105469,47.61000061035156,47.63999938964844,1602235
2023-10-04 14:30:00,47.66460037231445,47.67499923706055,47.599998474121094,47.625,1436049
2023-10-04 15:30:00,47.69499969482422,47.70000076293945,47.654998779296875,47.665000915527344,1809371
2023-10-04 16:30:00,47.68000030517578,47.7130012512207,47.673099517822266,47.689998626708984,644625
2023-10-04 17:30:00,47.67499923706055,47.685001373291016,47.65999984741211,47.68000030517578,1871940
2023-10-04 18:30:00,47.72560119628906,47.72999954223633,47.66999816894531,47.67499923706055,2333242
2023-10-04 19:30:00,47.720001220703125,47.72999954223633,47.709999084472656,47.72840118408203,1160069
2023-10-05 13:30:00,47.730098724365234,47.75,47.709999084472656,47.75,1645834
2023-10-05 14:30:00,47.6879997253418,47.7400016784668,47.68429946899414,47.73500061035156,790109
2023-10-05 15:30:00,47.709999084472656,47.709999084472656,47.689998626708984,47.689998626708984,906700
2023-10-05 16:30:00,47.720001220703125,47.720001220703125,47.68410110473633,47.70640182495117,604563
2023-10-05 17:30:00,47.709999084472656,47.720001220703125,47.689998626708984,47.709999084472656,1371837
2023-10-05 18:30:00,47.689998626708984,47.720001220703125,47.66999816894531,47.70500183105469,1369762
2023-10-05 19:30:00,47.77000045776367,47.77000045776367,47.68000030517578,47.689998626708984,3516920
2023-10-06 13:30:00,47.4900016784668,47.4900016784668,47.400001525878906,47.47999954223633,1003370
2023-10-06 14:30:00,47.557498931884766,47.56999969482422,47.470001220703125,47.48500061035156,1097428
2023-10-06 15:30:00,47.51499938964844,47.599998474121094,47.51499938964844,47.560001373291016,4081810
2023-10-06 16:30:00,47.52080154418945,47.529998779296875,47.5099983215332,47.51499938964844,581124
2023-10-06 17:30:00,47.540000915527344,47.54999923706055,47.52000045776367,47.525001525878906,1454927
2023-10-06 18:30:00,47.54999923706055,47.54999923706055,47.529998779296875,47.54499816894531,956786
2023-10-06 19:30:00,47.52000045776367,47.54999923706055,47.505001068115234,47.54499816894531,1228961
2023-10-09 13:30:00,47.69499969482422,47.70000076293945,47.56999969482422,47.56999969482422,1074523
2023-10-09 14:30:00,47.755001068115234,47.77000045776367,47.69100189208984,47.692501068115234,899988
2023-10-09 15:30:00,47.736698150634766,47.779998779296875,47.709999084472656,47.755001068115234,1647995
2023-10-09 16:30:00,47.7400016784668,47.75,47.720001220703125,47.731300354003906,680149
2023-10-09 17:30:00,47.779998779296875,47.790000915527344,47.72999954223633,47.7400016784668,1220141
2023-10-09 18:30:00,47.845001220703125,47.849998474121094,47.77289962768555,47.779998779296875,884947
2023-10-09 19:30:00,47.83000183105469,47.849998474121094,47.810001373291016,47.845001220703125,1048243
2023-10-10 13:30:00,47.875,47.88999938964844,47.7400016784668,47.77000045776367,1807630
2023-10-10 14:30:00,47.92219924926758,47.95000076293945,47.87009811401367,47.875,481253
2023-10-10 15:30:00,47.939998626708984,47.97999954223633,47.92440032958984,47.92440032958984,758575
2023-10-10 16:30:00,47.929901123046875,47.979400634765625,47.90999984741211,47.94499969482422,887796
2023-10-10 17:30:00,47.904998779296875,47.93000030517578,47.900001525878906,47.92499923706055,534476
2023-10-10 18:30:00,47.82500076293945,47.9099006652832,47.810001373291016,47.9010009765625,5822499
2023-10-10 19:30:00,47.869998931884766,47.900001525878906,47.81999969482422,47.82500076293945,6165845
2023-10-11 13:30:00,48.15349960327149,48.20000076293945,48.130001068115234,48.13999938964844,2398380
2023-10-11 14:30:00,48.13999938964844,48.18000030517578,48.125,48.15610122680664,1226311
2023-10-11 15:30:00,48.165000915527344,48.18000030517578,48.130001068115234,48.13999938964844,2025055
2023-10-11 16:30:00,48.12739944458008,48.18000030517578,48.119998931884766,48.15999984741211,1557660
2023-10-11 17:30:00,48.1349983215332,48.14500045776367,48.099998474121094,48.127201080322266,728052
2023-10-11 18:30:00,48.2244987487793,48.2400016784668,48.130001068115234,48.1349983215332,2399468
2023-10-11 19:30:00,48.209999084472656,48.22999954223633,48.18000030517578,48.22650146484375,745484
2023-10-12 13:30:00,48.1864013671875,48.33000183105469,48.14459991455078,48.279998779296875,1251101
2023-10-12 14:30:00,48.2322998046875,48.2400016784668,48.17900085449219,48.1864013671875,1211960
2023-10-12 15:30:00,48.21500015258789,48.2400016784668,48.202301025390625,48.23500061035156,591552
2023-10-12 16:30:00,48.14500045776367,48.22999954223633,48.1349983215332,48.21500015258789,1009891
2023-10-12 17:30:00,48.10499954223633,48.150001525878906,48.08000183105469,48.14500045776367,1287001
2023-10-12 18:30:00,48.119998931884766,48.13999938964844,48.06999969482422,48.10499954223633,2708322
2023-10-12 19:30:00,48.119998931884766,48.13999938964844,48.08000183105469,48.1150016784668,2890610
2023-10-13 13:30:00,48.189998626708984,48.33000183105469,48.130001068115234,48.2599983215332,1003483
2023-10-13 14:30:00,48.22999954223633,48.2599983215332,48.17010116577149,48.183101654052734,865263
2023-10-13 15:30:00,48.20500183105469,48.2400016784668,48.189998626708984,48.23500061035156,435323
2023-10-13 16:30:00,48.165000915527344,48.20560073852539,48.150001525878906,48.20500183105469,667777
2023-10-13 17:30:00,48.164100646972656,48.18000030517578,48.15999984741211,48.165000915527344,548207
2023-10-13 18:30:00,48.15999984741211,48.189998626708984,48.13999938964844,48.16429901123047,1049210
2023-10-13 19:30:00,48.189998626708984,48.189998626708984,48.15010070800781,48.154998779296875,1376880
2023-10-16 13:30:00,47.92499923706055,48.099998474121094,47.915000915527344,48.08000183105469,1330072
2023-10-16 14:30:00,47.95100021362305,48.005001068115234,47.92110061645508,47.92499923706055,1278503
2023-10-16 15:30:00,47.91460037231445,47.959999084472656,47.88999938964844,47.95500183105469,1406059
2023-10-16 16:30:00,47.93960189819336,47.939998626708984,47.900001525878906,47.91999816894531,489369
2023-10-16 17:30:00,47.94499969482422,47.95000076293945,47.90999984741211,47.93000030517578,473277
2023-10-16 18:30:00,47.94499969482422,47.970001220703125,47.935001373291016,47.94499969482422,1359124
2023-10-16 19:30:00,47.939998626708984,47.96900177001953,47.93000030517578,47.940399169921875,456744
2023-10-17 13:30:00,47.689998626708984,47.849998474121094,47.630001068115234,47.7400016784668,969481
2023-10-17 14:30:00,47.755001068115234,47.7599983215332,47.689998626708984,47.69499969482422,777273
2023-10-17 15:30:00,47.79499816894531,47.79990005493164,47.7400016784668,47.7599983215332,994541
2023-10-17 16:30:00,47.70500183105469,47.79999923706055,47.66999816894531,47.79999923706055,379077
2023-10-17 17:30:00,47.7057991027832,47.75,47.70000076293945,47.709999084472656,481382
2023-10-17 18:30:00,47.724998474121094,47.75,47.689998626708984,47.709999084472656,1149609
2023-10-17 19:30:00,47.709999084472656,47.73500061035156,47.70000076293945,47.724998474121094,1110573
2023-10-18 13:30:00,47.6349983215332,47.68669891357422,47.619998931884766,47.650001525878906,1344284
2023-10-18 14:30:00,47.630001068115234,47.649898529052734,47.599998474121094,47.63999938964844,1247311
2023-10-18 15:30:00,47.6349983215332,47.63999938964844,47.599998474121094,47.630001068115234,826668
2023-10-18 16:30:00,47.64500045776367,47.665000915527344,47.59000015258789,47.6349983215332,797095
2023-10-18 17:30:00,47.59629821777344,47.64500045776367,47.59000015258789,47.64500045776367,835196
2023-10-18 18:30:00,47.60499954223633,47.619998931884766,47.58000183105469,47.59000015258789,824217
2023-10-18 19:30:00,47.63999938964844,47.63999938964844,47.59000015258789,47.60499954223633,1118899
2023-10-19 13:30:00,47.46870040893555,47.54999923706055,47.459999084472656,47.5099983215332,1143872
2023-10-19 14:30:00,47.46620178222656,47.47740173339844,47.439998626708984,47.46500015258789,1835779
2023-10-19 15:30:00,47.45000076293945,47.5099983215332,47.43000030517578,47.46989822387695,2688933
2023-10-19 16:30:00,47.4635009765625,47.470001220703125,47.38999938964844,47.45000076293945,1319493
2023-10-19 17:30:00,47.38330078125,47.43949890136719,47.36000061035156,47.435001373291016,2615409
2023-10-19 18:30:00,47.369998931884766,47.38999938964844,47.290000915527344,47.38100051879883,2228078
2023-10-19 19:30:00,47.40999984741211,47.41999816894531,47.36009979248047,47.3650016784668,2920961
2023-10-20 13:30:00,47.404998779296875,47.470001220703125,47.38999938964844,47.38999938964844,1379912
2023-10-20 14:30:00,47.435001373291016,47.470001220703125,47.38999938964844,47.404998779296875,1044840
2023-10-20 15:30:00,47.41999816894531,47.45000076293945,47.38999938964844,47.435001373291016,1359553
2023-10-20 16:30:00,47.415000915527344,47.45000076293945,47.40999984741211,47.41999816894531,567487
2023-10-20 17:30:00,47.40999984741211,47.45000076293945,47.40999984741211,47.415000915527344,490043
2023-10-20 18:30:00,47.40999984741211,47.439998626708984,47.380001068115234,47.40999984741211,1199373
2023-10-20 19:30:00,47.43000030517578,47.459999084472656,47.40999984741211,47.415000915527344,1499544
2023-10-23 13:30:00,47.38999938964844,47.400001525878906,47.31560134887695,47.400001525878906,1037816
2023-10-23 14:30:00,47.414398193359375,47.419700622558594,47.33000183105469,47.3849983215332,1060112
2023-10-23 15:30:00,47.529998779296875,47.529998779296875,47.400001525878906,47.415000915527344,4999280
2023-10-23 16:30:00,47.55500030517578,47.56999969482422,47.5099983215332,47.52899932861328,1303039
2023-10-23 17:30:00,47.505001068115234,47.56999969482422,47.4900016784668,47.55870056152344,1329628
2023-10-23 18:30:00,47.48500061035156,47.529998779296875,47.47999954223633,47.505001068115234,1681260
2023-10-23 19:30:00,47.474998474121094,47.4900016784668,47.470001220703125,47.48500061035156,1904685
2023-10-24 13:30:00,47.45000076293945,47.52000045776367,47.424800872802734,47.5099983215332,1428777
2023-10-24 14:30:00,47.43989944458008,47.459999084472656,47.400001525878906,47.45500183105469,1210700
2023-10-24 15:30:00,47.477500915527344,47.4900016784668,47.43320083618164,47.435001373291016,739630
2023-10-24 16:30:00,47.46500015258789,47.47999954223633,47.439998626708984,47.47679901123047,478061
2023-10-24 17:30:00,47.435001373291016,47.4900016784668,47.43000030517578,47.46229934692383,1047410
2023-10-24 18:30:00,47.45500183105469,47.470001220703125,47.42010116577149,47.43410110473633,1487690
2023-10-24 19:30:00,47.5,47.525001525878906,47.45000076293945,47.45500183105469,3246444
2023-10-25 13:30:00,47.3650016784668,47.439998626708984,47.334999084472656,47.418399810791016,1063834
2023-10-25 14:30:00,47.369998931884766,47.38999938964844,47.349998474121094,47.3650016784668,921786
2023-10-25 15:30:00,47.400001525878906,47.40999984741211,47.34000015258789,47.369998931884766,1890347
2023-10-25 16:30:00,47.3489990234375,47.40999984741211,47.34000015258789,47.400001525878906,967114
2023-10-25 17:30:00,47.369998931884766,47.369998931884766,47.33000183105469,47.34000015258789,1657788
2023-10-25 18:30:00,47.35499954223633,47.380001068115234,47.34000015258789,47.369998931884766,1757632
2023-10-25 19:30:00,47.36000061035156,47.38990020751953,47.349998474121094,47.35499954223633,1731522
2023-10-26 13:30:00,47.41619873046875,47.47999954223633,47.369998931884766,47.439998626708984,1465398
2023-10-26 14:30:00,47.43000030517578,47.43000030517578,47.380001068115234,47.40999984741211,1841238
2023-10-26 15:30:00,47.48500061035156,47.4900016784668,47.41999816894531,47.41999816894531,2679235
2023-10-26 16:30:00,47.494998931884766,47.5,47.439998626708984,47.48500061035156,1064388
2023-10-26 17:30:00,47.48500061035156,47.529998779296875,47.47999954223633,47.494998931884766,754979
2023-10-26 18:30:00,47.46620178222656,47.5099983215332,47.459999084472656,47.48500061035156,2037370
2023-10-26 19:30:00,47.5,47.5,47.44409942626953,47.46620178222656,1721867
2023-10-27 13:30:00,47.45940017700195,47.51499938964844,47.45000076293945,47.45000076293945,841884
2023-10-27 14:30:00,47.470001220703125,47.5,47.439998626708984,47.45429992675781,1524994
2023-10-27 15:30:00,47.474998474121094,47.5,47.459999084472656,47.470001220703125,3877865
2023-10-27 16:30:00,47.44969940185547,47.47999954223633,47.42010116577149,47.47330093383789,937760
2023-10-27 17:30:00,47.470001220703125,47.4900016784668,47.43000030517578,47.44499969482422,765116
2023-10-27 18:30:00,47.48500061035156,47.489898681640625,47.45000076293945,47.47779846191406,981792
2023-10-27 19:30:00,47.47999954223633,47.5,47.470001220703125,47.488800048828125,5542734
2023-10-30 13:30:00,47.380001068115234,47.5098991394043,47.380001068115234,47.459999084472656,1944746
2023-10-30 14:30:00,47.40769958496094,47.41999816894531,47.369998931884766,47.380001068115234,897945
2023-10-30 15:30:00,47.419898986816406,47.439998626708984,47.38999938964844,47.40999984741211,5476384
2023-10-30 16:30:00,47.3849983215332,47.43000030517578,47.380001068115234,47.41999816894531,949927
2023-10-30 17:30:00,47.3849983215332,47.40999984741211,47.35499954223633,47.3849983215332,1106544
2023-10-30 18:30:00,47.40999984741211,47.439998626708984,47.369998931884766,47.38999938964844,2398980
2023-10-30 19:30:00,47.400001525878906,47.41999816894531,47.13999938964844,47.40999984741211,4853912
2023-10-31 13:30:00,47.38999938964844,47.41999816894531,47.3650016784668,47.40999984741211,1627948
2023-10-31 14:30:00,47.41999816894531,47.43000030517578,47.380001068115234,47.38999938964844,1855192
2023-10-31 15:30:00,47.404998779296875,47.43000030517578,47.38999938964844,47.41999816894531,1942477
2023-10-31 16:30:00,47.415000915527344,47.45000076293945,47.400001525878906,47.404998779296875,1311880
2023-10-31 17:30:00,47.415000915527344,47.435001373291016,47.40999984741211,47.415000915527344,1132669
2023-10-31 18:30:00,47.439998626708984,47.459999084472656,47.410099029541016,47.415000915527344,2571087
2023-10-31 19:30:00,47.41999816894531,47.45000076293945,47.380001068115234,47.439998626708984,1322447
2023-11-01 13:30:00,47.51499938964844,47.529998779296875,47.36000061035156,47.38999938964844,1520443
2023-11-01 14:30:00,47.470001220703125,47.53900146484375,47.46500015258789,47.52000045776367,1836827
2023-11-01 15:30:00,47.44499969482422,47.4900016784668,47.439998626708984,47.474998474121094,757619
2023-11-01 16:30:00,47.41400146484375,47.45000076293945,47.38999938964844,47.44499969482422,572379
2023-11-01 17:30:00,47.43000030517578,47.48500061035156,47.40999984741211,47.41999816894531,1065019
2023-11-01 18:30:00,47.48500061035156,47.489898681640625,47.39250183105469,47.435001373291016,1962598
2023-11-01 19:30:00,47.52000045776367,47.540000915527344,47.47999954223633,47.47999954223633,2256246
2023-11-02 13:30:00,47.90999984741211,47.959999084472656,47.779998779296875,47.779998779296875,2062562
2023-11-02 14:30:00,47.93000030517578,47.959999084472656,47.86000061035156,47.904998779296875,2072413
2023-11-02 15:30:00,47.96500015258789,48.0,47.92399978637695,47.939998626708984,1330653
2023-11-02 16:30:00,47.92499923706055,47.974998474121094,47.900001525878906,47.96500015258789,540792
2023-11-02 17:30:00,47.94010162353515,47.970001220703125,47.91999816894531,47.92499923706055,1509429
2023-11-02 18:30:00,48.064998626708984,48.06999969482422,47.93000030517578,47.94499969482422,2700685
2023-11-02 19:30:00,47.95000076293945,48.06999969482422,47.939998626708984,48.064998626708984,3494119
2023-11-03 13:30:00,48.310001373291016,48.5099983215332,48.279998779296875,48.36000061035156,2201288
2023-11-03 14:30:00,48.36009979248047,48.400001525878906,48.30989837646485,48.310001373291016,924491
2023-11-03 15:30:00,48.42219924926758,48.42499923706055,48.35430145263672,48.36000061035156,1314989
2023-11-03 16:30:00,48.36989974975586,48.435001373291016,48.36989974975586,48.42499923706055,628094
2023-11-03 17:30:00,48.3942985534668,48.400001525878906,48.349998474121094,48.369998931884766,832907
2023-11-03 18:30:00,48.3849983215332,48.43000030517578,48.380001068115234,48.39500045776367,5501119
2023-11-03 19:30:00,48.29999923706055,48.38990020751953,48.290000915527344,48.380001068115234,103315
2023-11-06 14:30:00,48.060001373291016,48.310001373291016,48.040000915527344,48.279998779296875,1310535
2023-11-06 15:30:00,48.10200119018555,48.1349983215332,48.05500030517578,48.05500030517578,1023640
2023-11-06 16:30:00,48.14500045776367,48.16999816894531,48.10499954223633,48.10499954223633,838667
2023-11-06 17:30:00,48.16999816894531,48.189998626708984,48.13999938964844,48.14500045776367,610975
2023-11-06 18:30:00,48.17430114746094,48.18000030517578,48.150001525878906,48.176700592041016,616818
2023-11-06 19:30:00,48.1963005065918,48.2400016784668,48.150001525878906,48.18000030517578,4019700
2023-11-06 20:30:00,48.209999084472656,48.2400016784668,48.16999816894531,48.20000076293945,1237996
2023-11-07 14:30:00,48.45500183105469,48.459999084472656,48.34000015258789,48.34000015258789,2211671
2023-11-07 15:30:00,48.44499969482422,48.529998779296875,48.439998626708984,48.45000076293945,1668384
2023-11-07 16:30:00,48.42499923706055,48.459999084472656,48.41999816894531,48.44499969482422,1052920
2023-11-07 17:30:00,48.45539855957031,48.467498779296875,48.38999938964844,48.41999816894531,757836
2023-11-07 18:30:00,48.52009963989258,48.540000915527344,48.44219970703125,48.4536018371582,873593
2023-11-07 19:30:00,48.474998474121094,48.525001525878906,48.439998626708984,48.52000045776367,1292907
2023-11-07 20:30:00,48.4900016784668,48.505001068115234,48.459999084472656,48.474998474121094,1698663
2023-11-08 14:30:00,48.554500579833984,48.59000015258789,48.4900016784668,48.5099983215332,1011723
2023-11-08 15:30:00,48.592098236083984,48.61000061035156,48.540000915527344,48.54999923706055,600315
2023-11-08 16:30:00,48.60499954223633,48.619998931884766,48.59000015258789,48.595699310302734,1219759
2023-11-08 17:30:00,48.685001373291016,48.689998626708984,48.599998474121094,48.61000061035156,586134
2023-11-08 18:30:00,48.63999938964844,48.709999084472656,48.63999938964844,48.689998626708984,465330
2023-11-08 19:30:00,48.665000915527344,48.66999816894531,48.619998931884766,48.63999938964844,1193227
2023-11-08 20:30:00,48.65999984741211,48.689998626708984,48.63010025024414,48.665000915527344,1441862
2023-11-09 14:30:00,48.564998626708984,48.65999984741211,48.560001373291016,48.63999938964844,1704415
2023-11-09 15:30:00,48.6150016784668,48.63999938964844,48.560001373291016,48.564998626708984,1235745
2023-11-09 16:30:00,48.6150016784668,48.63999938964844,48.61000061035156,48.6150016784668,427940
2023-11-09 17:30:00,48.53499984741211,48.63999938964844,48.45000076293945,48.6150016784668,1961669
2023-11-09 18:30:00,48.48500061035156,48.560001373291016,48.46500015258789,48.540000915527344,364886
2023-11-09 19:30:00,48.48500061035156,48.51649856567383,48.439998626708984,48.47999954223633,625259
2023-11-09 20:30:00,48.525001525878906,48.525001525878906,48.45009994506836,48.47999954223633,698874
2023-11-10 14:30:00,48.61000061035156,48.66999816894531,48.59000015258789,48.650001525878906,880303
2023-11-10 15:30:00,48.60499954223633,48.63610076904297,48.599998474121094,48.609901428222656,415448
2023-11-10 16:30:00,48.584999084472656,48.619998931884766,48.58000183105469,48.60530090332031,723030
2023-11-10 17:30:00,48.53499984741211,48.599998474121094,48.529998779296875,48.584999084472656,430601
2023-11-10 18:30:00,48.58610153198242,48.599998474121094,48.53010177612305,48.53379821777344,1098332
2023-11-10 19:30:00,48.57979965209961,48.59669876098633,48.54999923706055,48.584999084472656,688899
2023-11-10 20:30:00,48.60499954223633,48.60499954223633,48.56999969482422,48.58000183105469,602933
2023-11-13 14:30:00,48.52299880981445,48.59000015258789,48.4900016784668,48.529998779296875,879269
2023-11-13 15:30:00,48.529998779296875,48.54999923706055,48.5,48.52989959716797,7682897
2023-11-13 16:30:00,48.525001525878906,48.54999923706055,48.52000045776367,48.529998779296875,1428177
2023-11-13 17:30:00,48.54999923706055,48.558799743652344,48.5099983215332,48.525001525878906,392220
2023-11-13 18:30:00,48.564998626708984,48.56999969482422,48.540000915527344,48.54999923706055,888376
2023-11-13 19:30:00,48.560001373291016,48.56999969482422,48.540000915527344,48.564998626708984,864170
2023-11-13 20:30:00,48.564998626708984,48.58000183105469,48.540000915527344,48.560001373291016,1182489
2023-11-14 14:30:00,49.03419876098633,49.040000915527344,48.900001525878906,48.95000076293945,3395944
2023-11-14 15:30:00,49.09299850463867,49.095001220703125,49.02000045776367,49.03499984741211,816716
2023-11-14 16:30:00,48.970001220703125,49.099998474121094,48.970001220703125,49.095001220703125,877168
2023-11-14 17:30:00,48.959999084472656,48.97999954223633,48.939998626708984,48.974998474121094,592282
2023-11-14 18:30:00,48.915000915527344,48.97999954223633,48.90999984741211,48.95399856567383,1042486
2023-11-14 19:30:00,48.9359016418457,48.95000076293945,48.90999984741211,48.915000915527344,3775248
2023-11-14 20:30:00,48.959999084472656,48.970001220703125,48.90999984741211,48.93579864501953,1062588
2023-11-15 14:30:00,48.845001220703125,48.939998626708984,48.79999923706055,48.939998626708984,864055
2023-11-15 15:30:00,48.86000061035156,48.88999938964844,48.82500076293945,48.845001220703125,748317
2023-11-15 16:30:00,48.84000015258789,48.86539840698242,48.810001373291016,48.863800048828125,431486
2023-11-15 17:30:00,48.849700927734375,48.86000061035156,48.81999969482422,48.84000015258789,512562
2023-11-15 18:30:00,48.880001068115234,48.880001068115234,48.81999969482422,48.849998474121094,830353
2023-11-15 19:30:00,48.915000915527344,48.93000030517578,48.869998931884766,48.875,1271416
2023-11-15 20:30:00,48.88999938964844,48.91999816894531,48.84000015258789,48.915000915527344,1542403
2023-11-16 14:30:00,49.084999084472656,49.095001220703125,49.0,49.022499084472656,617394
2023-11-16 15:30:00,49.04499816894531,49.09700012207031,49.03450012207031,49.08000183105469,701471
2023-11-16 16:30:00,49.03499984741211,49.04999923706055,49.0099983215332,49.04499816894531,1241409
2023-11-16 17:30:00,49.04999923706055,49.056400299072266,49.0099983215332,49.03499984741211,686489
2023-11-16 18:30:00,49.03680038452149,49.060001373291016,49.02000045776367,49.04499816894531,602156
2023-11-16 19:30:00,49.03499984741211,49.060001373291016,49.02000045776367,49.030799865722656,1859789
2023-11-16 20:30:00,49.02000045776367,49.040000915527344,49.0099983215332,49.03499984741211,746001
2023-11-17 14:30:00,49.025001525878906,49.09000015258789,49.013301849365234,49.060001373291016,675195
2023-11-17 15:30:00,49.029998779296875,49.040000915527344,49.0,49.025001525878906,604094
2023-11-17 16:30:00,49.040000915527344,49.06999969482422,49.0099983215332,49.03990173339844,560167
2023-11-17 17:30:00,49.060001373291016,49.06999969482422,49.040000915527344,49.04499816894531,562640
2023-11-17 18:30:00,49.06999969482422,49.09000015258789,49.04999923706055,49.064998626708984,728124
2023-11-17 19:30:00,49.064998626708984,49.08000183105469,49.04999923706055,49.06999969482422,1108637
2023-11-17 20:30:00,49.099998474121094,49.099998474121094,49.060001373291016,49.06610107421875,551088
2023-11-20 14:30:00,49.14619827270508,49.179901123046875,49.119998931884766,49.119998931884766,633333
2023-11-20 15:30:00,49.18000030517578,49.20000076293945,49.119998931884766,49.149898529052734,956210
2023-11-20 16:30:00,49.185001373291016,49.189998626708984,49.150001525878906,49.18000030517578,810078
2023-11-20 17:30:00,49.224998474121094,49.2400016784668,49.15999984741211,49.185001373291016,529215
2023-11-20 18:30:00,49.20000076293945,49.2400016784668,49.189998626708984,49.224998474121094,541067
2023-11-20 19:30:00,49.20000076293945,49.22999954223633,49.15999984741211,49.20000076293945,1680616
2023-11-20 20:30:00,49.22999954223633,49.25,49.20000076293945,49.20000076293945,835736
2023-11-21 14:30:00,49.2869987487793,49.29999923706055,49.2400016784668,49.290000915527344,814204
2023-11-21 15:30:00,49.290000915527344,49.33000183105469,49.273399353027344,49.289798736572266,592821
2023-11-21 16:30:00,49.29999923706055,49.31999969482422,49.290000915527344,49.29750061035156,359591
2023-11-21 17:30:00,49.28499984741211,49.31999969482422,49.283199310302734,49.29499816894531,592504
2023-11-21 18:30:00,49.310001373291016,49.310001373291016,49.279998779296875,49.281700134277344,476838
2023-11-21 19:30:00,49.349998474121094,49.349998474121094,49.29999923706055,49.310001373291016,711950
2023-11-21 20:30:00,49.34000015258789,49.36000061035156,49.31999969482422,49.349998474121094,1177747
2023-11-22 14:30:00,49.36069869995117,49.439998626708984,49.349998474121094,49.380001068115234,675408
2023-11-22 15:30:00,49.34510040283203,49.38999938964844,49.33000183105469,49.369998931884766,580912
2023-11-22 16:30:00,49.36100006103515,49.37699890136719,49.34000015258789,49.345001220703125,478451
2023-11-22 17:30:00,49.40999984741211,49.41999816894531,49.349998474121094,49.36000061035156,446583
2023-11-22 18:30:00,49.439998626708984,49.439998626708984,49.400001525878906,49.40999984741211,544867
2023-11-22 19:30:00,49.435001373291016,49.45000076293945,49.43000030517578,49.43899917602539,475188
2023-11-22 20:30:00,49.45000076293945,49.459999084472656,49.400001525878906,49.435001373291016,684839
2023-11-24 14:30:00,49.32500076293945,49.41999816894531,49.31999969482422,49.41999816894531,689205
2023-11-24 15:30:00,49.349998474121094,49.36000061035156,49.3140983581543,49.32500076293945,516823
2023-11-24 16:30:00,49.369998931884766,49.380001068115234,49.349998474121094,49.35499954223633,355372
2023-11-27 14:30:00,49.5,49.5099983215332,49.40019989013672,49.439998626708984,820256
2023-11-27 15:30:00,49.4900016784668,49.529998779296875,49.47999954223633,49.50680160522461,642547
2023-11-27 16:30:00,49.47829818725586,49.5,49.459999084472656,49.5,486752
2023-11-27 17:30:00,49.459999084472656,49.5,49.36000061035156,49.474998474121094,2110738
2023-11-27 18:30:00,49.459999084472656,49.47999954223633,49.43000030517578,49.459999084472656,1028992
2023-11-27 19:30:00,49.48600006103515,49.5098991394043,49.439998626708984,49.46900177001953,3386640
2023-11-27 20:30:00,49.4900016784668,49.5,49.474998474121094,49.48500061035156,1070783
2023-11-28 14:30:00,49.53499984741211,49.59000015258789,49.5,49.5,772803
2023-11-28 15:30:00,49.56999969482422,49.58000183105469,49.5,49.53499984741211,1592013
2023-11-28 16:30:00,49.59000015258789,49.599998474121094,49.564998626708984,49.56999969482422,679998
2023-11-28 17:30:00,49.58000183105469,49.595001220703125,49.529998779296875,49.59000015258789,1524637
2023-11-28 18:30:00,49.60459899902344,49.61000061035156,49.58000183105469,49.584999084472656,706894
2023-11-28 19:30:00,49.599998474121094,49.6349983215332,49.564998626708984,49.607398986816406,3603222
2023-11-28 20:30:00,49.63999938964844,49.650001525878906,49.599998474121094,49.60499954223633,839046
2023-11-29 14:30:00,49.85969924926758,49.90999984741211,49.849998474121094,49.849998474121094,871781
2023-11-29 15:30:00,49.89500045776367,49.91999816894531,49.845001220703125,49.85499954223633,752044
2023-11-29 16:30:00,49.91999816894531,49.93000030517578,49.86000061035156,49.89500045776367,663160
2023-11-29 17:30:00,49.970001220703125,49.970001220703125,49.904998779296875,49.90999984741211,379257
2023-11-29 18:30:00,49.98500061035156,50.015499114990234,49.970001220703125,49.970001220703125,588564
2023-11-29 19:30:00,50.0099983215332,50.02000045776367,49.959999084472656,49.97999954223633,1096123
2023-11-29 20:30:00,50.0,50.01620101928711,49.97999954223633,50.01499938964844,1105861
2023-11-30 14:30:00,49.95000076293945,50.01969909667969,49.845001220703125,49.9900016784668,1689904
2023-11-30 15:30:00,49.994998931884766,50.01499938964844,49.93000030517578,49.94499969482422,600572
2023-11-30 16:30:00,49.974998474121094,50.0,49.96179962158203,49.997100830078125,508481
2023-11-30 17:30:00,49.994998931884766,50.0,49.970001220703125,49.97959899902344,273882
2023-11-30 18:30:00,50.005001068115234,50.02000045776367,49.980098724365234,49.994998931884766,509730
