Datetime,Close,High,Low,Open,Volume
2025-03-21 19:45:00,50.89830017089844,50.900001525878906,50.820098876953125,50.83000183105469,21964
2025-03-21 19:46:00,51.150001525878906,51.18000030517578,50.875,50.900001525878906,83498
2025-03-21 19:47:00,51.3849983215332,51.38999938964844,51.18000030517578,51.18000030517578,47517
2025-03-21 19:48:00,51.3025016784668,51.41999816894531,51.19499969482422,51.38999938964844,47245
2025-03-21 19:49:00,51.37850189208984,51.399898529052734,51.2599983215332,51.314998626708984,36402
2025-03-21 19:50:00,51.75960159301758,51.779998779296875,51.38999938964844,51.38999938964844,78508
2025-03-21 19:51:00,51.58000183105469,51.7599983215332,51.58000183105469,51.7599983215332,36704
2025-03-21 19:52:00,51.599998474121094,51.650001525878906,51.5,51.630001068115234,34082
2025-03-21 19:53:00,51.44020080566406,51.61989974975586,51.40999984741211,51.61989974975586,36724
2025-03-21 19:54:00,51.62979888916016,51.63520050048828,51.40999984741211,51.41999816894531,51166
2025-03-21 19:55:00,51.22990036010742,51.58000183105469,50.91999816894531,51.58000183105469,102402
2025-03-21 19:56:00,51.220001220703125,51.29999923706055,51.13999938964844,51.18000030517578,51620
2025-03-21 19:57:00,51.29499816894531,51.36909866333008,51.209999084472656,51.220001220703125,56850
2025-03-21 19:58:00,51.33000183105469,51.34000015258789,51.27000045776367,51.29999923706055,70611
2025-03-21 19:59:00,51.380001068115234,51.5,51.32500076293945,51.34000015258789,130262
2025-03-24 13:30:00,55.20000076293945,55.279998779296875,54.18320083618164,54.93000030517578,1038354
2025-03-24 13:31:00,55.05500030517578,55.810001373291016,54.349998474121094,55.24800109863281,185804
2025-03-24 13:32:00,55.38999938964844,55.70000076293945,54.8650016784668,55.119998931884766,147111
2025-03-24 13:33:00,55.599998474121094,56.13999938964844,55.243900299072266,55.310001373291016,169406
2025-03-24 13:34:00,55.439998626708984,55.689998626708984,54.959999084472656,55.5099983215332,152797
2025-03-24 13:35:00,55.529998779296875,55.70000076293945,55.05120086669922,55.400001525878906,85336
2025-03-24 13:36:00,55.685298919677734,55.869998931884766,55.5,55.59989929199219,116669
2025-03-24 13:37:00,55.68000030517578,55.779998779296875,55.29999923706055,55.572601318359375,114048
2025-03-24 13:38:00,55.88399887084961,56.224998474121094,55.619998931884766,55.619998931884766,122414
2025-03-24 13:39:00,55.61220169067383,56.060001373291016,55.45000076293945,55.93000030517578,96237
2025-03-24 13:40:00,55.970001220703125,56.0,55.5,55.560001373291016,70920
2025-03-24 13:41:00,55.900001525878906,55.9744987487793,55.7599983215332,55.869998931884766,54154
2025-03-24 13:42:00,55.7400016784668,55.95249938964844,55.661598205566406,55.875,57617
2025-03-24 13:43:00,55.845001220703125,55.95000076293945,55.696998596191406,55.7400016784668,58024
2025-03-24 13:44:00,55.709999084472656,55.939998626708984,55.35499954223633,55.86000061035156,105142
2025-03-24 13:45:00,55.529998779296875,55.900001525878906,55.31169891357422,55.709999084472656,85825
2025-03-24 13:46:00,55.797401428222656,55.95000076293945,55.540000915527344,55.540000915527344,55804
2025-03-24 13:47:00,56.04999923706055,56.3291015625,55.79999923706055,55.79999923706055,88688
2025-03-24 13:48:00,56.57500076293945,56.59370040893555,56.06999969482422,56.06999969482422,121145
2025-03-24 13:49:00,56.95000076293945,56.95000076293945,56.41999816894531,56.57500076293945,114068
2025-03-24 13:50:00,56.02000045776367,56.870601654052734,56.0,56.84939956665039,112521
2025-03-24 13:51:00,56.4900016784668,56.529998779296875,56.02000045776367,56.02000045776367,77401
2025-03-24 13:52:00,56.375,56.4900016784668,56.16999816894531,56.4900016784668,48526
2025-03-24 13:53:00,55.973201751708984,56.369998931884766,55.84000015258789,56.369998931884766,77449
2025-03-24 13:54:00,56.2400016784668,56.34000015258789,55.939998626708984,55.939998626708984,65173
2025-03-24 13:55:00,56.27299880981445,56.349998474121094,56.13050079345703,56.203800201416016,27302
2025-03-24 13:56:00,56.04999923706055,56.26599884033203,55.994998931884766,56.2239990234375,43122
2025-03-24 13:57:00,56.189998626708984,56.29990005493164,56.04999923706055,56.04999923706055,58809
2025-03-24 13:58:00,56.529998779296875,56.529998779296875,56.10100173950195,56.10100173950195,91662
2025-03-24 13:59:00,56.45000076293945,56.68000030517578,56.45000076293945,56.525001525878906,72594
2025-03-24 14:00:00,56.58000183105469,56.698001861572266,56.47330093383789,56.47330093383789,58737
2025-03-24 14:01:00,56.89459991455078,56.900001525878906,56.52000045776367,56.53010177612305,98871
2025-03-24 14:02:00,56.88970184326172,56.95989990234375,56.7400016784668,56.88050079345703,60539
2025-03-24 14:03:00,56.66999816894531,56.94990158081055,56.600101470947266,56.88999938964844,56893
2025-03-24 14:04:00,56.82500076293945,56.83000183105469,56.58060073852539,56.67499923706055,52236
2025-03-24 14:05:00,56.54999923706055,56.88859939575195,56.5099983215332,56.79999923706055,34540
2025-03-24 14:06:00,56.432899475097656,56.650001525878906,56.349998474121094,56.54499816894531,51437
2025-03-24 14:07:00,56.75,56.75,56.37200164794922,56.400001525878906,28833
2025-03-24 14:08:00,56.540000915527344,56.744998931884766,56.275001525878906,56.744998931884766,57749
2025-03-24 14:09:00,56.025001525878906,56.560001373291016,55.849998474121094,56.4900016784668,79037
2025-03-24 14:10:00,56.480499267578125,56.52000045776367,56.05500030517578,56.06999969482422,56019
2025-03-24 14:11:00,56.279998779296875,56.5,56.099998474121094,56.470001220703125,54434
2025-03-24 14:12:00,56.319801330566406,56.45000076293945,56.10100173950195,56.2400016784668,46984
2025-03-24 14:13:00,56.500999450683594,56.7599983215332,56.31999969482422,56.31999969482422,46049
2025-03-24 14:14:00,56.709999084472656,56.779998779296875,56.5,56.540000915527344,34121
2025-03-24 14:15:00,56.78499984741211,56.900001525878906,56.68000030517578,56.77000045776367,52154
2025-03-24 14:16:00,56.630001068115234,56.78499984741211,56.4114990234375,56.775901794433594,41832
2025-03-24 14:17:00,56.81999969482422,56.93000030517578,56.595001220703125,56.595001220703125,29067
2025-03-24 14:18:00,56.95539855957031,57.07939910888672,56.72700119018555,56.91999816894531,157215
2025-03-24 14:19:00,57.08000183105469,57.25,56.94200134277344,56.94200134277344,63680
2025-03-24 14:20:00,56.91460037231445,57.10499954223633,56.689998626708984,57.10499954223633,40740
2025-03-24 14:21:00,56.90999984741211,57.130001068115234,56.902000427246094,56.939998626708984,61087
2025-03-24 14:22:00,57.1150016784668,57.16999816894531,56.83000183105469,56.939998626708984,49176
2025-03-24 14:23:00,57.0901985168457,57.15999984741211,56.79999923706055,57.1150016784668,65589
2025-03-24 14:24:00,57.16999816894531,57.2599983215332,57.02000045776367,57.06999969482422,51730
2025-03-24 14:25:00,57.3494987487793,57.349998474121094,57.01839828491211,57.154998779296875,60043
2025-03-24 14:26:00,57.15129852294922,57.45000076293945,57.06999969482422,57.25,79817
2025-03-24 14:27:00,57.279998779296875,57.38999938964844,57.18560028076172,57.257598876953125,27211
2025-03-24 14:28:00,57.40999984741211,57.43259811401367,57.27170181274414,57.27170181274414,28385
2025-03-24 14:29:00,57.2599983215332,57.38990020751953,57.20059967041016,57.369998931884766,37492
2025-03-24 14:30:00,57.41999816894531,57.54650115966797,57.22999954223633,57.2400016784668,51998
2025-03-24 14:31:00,57.275001525878906,57.52000045776367,57.22999954223633,57.41999816894531,49557
2025-03-24 14:32:00,57.54999923706055,57.65999984741211,57.22019958496094,57.33000183105469,87709
2025-03-24 14:33:00,57.400001525878906,57.61000061035156,57.36149978637695,57.60409927368164,57686
2025-03-24 14:34:00,57.34000015258789,57.45000076293945,57.279998779296875,57.380001068115234,34049
2025-03-24 14:35:00,57.33000183105469,57.540000915527344,57.220001220703125,57.36000061035156,60477
2025-03-24 14:36:00,57.439998626708984,57.439998626708984,57.179901123046875,57.27000045776367,28383
2025-03-24 14:37:00,57.404998779296875,57.54999923706055,57.369998931884766,57.404998779296875,22351
2025-03-24 14:38:00,57.150001525878906,57.44990158081055,57.02000045776367,57.3849983215332,24878
2025-03-24 14:39:00,57.25,57.380001068115234,57.150001525878906,57.150001525878906,29155
2025-03-24 14:40:00,57.25400161743164,57.310001373291016,57.06999969482422,57.20500183105469,21856
2025-03-24 14:41:00,57.06050109863281,57.324798583984375,57.06050109863281,57.25,27745
2025-03-24 14:42:00,57.369998931884766,57.481300354003906,57.029998779296875,57.09000015258789,34450
2025-03-24 14:43:00,57.47999954223633,57.58000183105469,57.26190185546875,57.369998931884766,24446
2025-03-24 14:44:00,57.36000061035156,57.57989883422851,57.16999816894531,57.494998931884766,39619
2025-03-24 14:45:00,57.400001525878906,57.45000076293945,57.20000076293945,57.31999969482422,33468
2025-03-24 14:46:00,57.58000183105469,57.630001068115234,57.38999938964844,57.38999938964844,35152
2025-03-24 14:47:00,57.40999984741211,57.599998474121094,57.290000915527344,57.59000015258789,25371
2025-03-24 14:48:00,57.630001068115234,57.689998626708984,57.369998931884766,57.39939880371094,36848
2025-03-24 14:49:00,57.599998474121094,57.68899917602539,57.56999969482422,57.65019989013672,26728
2025-03-24 14:50:00,57.650001525878906,57.66999816894531,57.55009841918945,57.630001068115234,58490
2025-03-24 14:51:00,57.34000015258789,57.66749954223633,57.290000915527344,57.6349983215332,27669
2025-03-24 14:52:00,57.099998474121094,57.34000015258789,57.0,57.31999969482422,155314
2025-03-24 14:53:00,57.2400016784668,57.26620101928711,57.099998474121094,57.099998474121094,27456
2025-03-24 14:54:00,57.16999816894531,57.279998779296875,57.11000061035156,57.2599983215332,31342
2025-03-24 14:55:00,57.33000183105469,57.38999938964844,57.16999816894531,57.189998626708984,28238
2025-03-24 14:56:00,57.472198486328125,57.484100341796875,57.38999938964844,57.400001525878906,20078
2025-03-24 14:57:00,57.189998626708984,57.459999084472656,57.189998626708984,57.400001525878906,14341
2025-03-24 14:58:00,57.13999938964844,57.25,57.0099983215332,57.20069885253906,30154
2025-03-24 14:59:00,57.505001068115234,57.529998779296875,57.150001525878906,57.15999984741211,26552
2025-03-24 15:00:00,57.59000015258789,57.649898529052734,57.349998474121094,57.529998779296875,36293
2025-03-24 15:01:00,57.5,57.63079833984375,57.400001525878906,57.63079833984375,25288
2025-03-24 15:02:00,57.38999938964844,57.540000915527344,57.334999084472656,57.43000030517578,15335
2025-03-24 15:03:00,57.459999084472656,57.47990036010742,57.310001373291016,57.380001068115234,23548
2025-03-24 15:04:00,57.38999938964844,57.5,57.37200164794922,57.38999938964844,33114
2025-03-24 15:05:00,57.65999984741211,57.65999984741211,57.45500183105469,57.4900016784668,32068
2025-03-24 15:06:00,57.70000076293945,57.892601013183594,57.65330123901367,57.65999984741211,51317
2025-03-24 15:07:00,57.75920104980469,57.849998474121094,57.709999084472656,57.724998474121094,23287
2025-03-24 15:08:00,57.720001220703125,57.79999923706055,57.689998626708984,57.71810150146485,20074
2025-03-24 15:09:00,57.82149887084961,57.84000015258789,57.70000076293945,57.720001220703125,14761
2025-03-24 15:10:00,57.65999984741211,57.84000015258789,57.62089920043945,57.84000015258789,11565
2025-03-24 15:11:00,57.900001525878906,57.900001525878906,57.689998626708984,57.709999084472656,42479
2025-03-24 15:12:00,58.04499816894531,58.13999938964844,57.93000030517578,57.93000030517578,70235
2025-03-24 15:13:00,58.415000915527344,58.41999816894531,58.060001373291016,58.099998474121094,62221
2025-03-24 15:14:00,57.939998626708984,58.439998626708984,57.90439987182617,58.40999984741211,94795
2025-03-24 15:15:00,58.21030044555664,58.239898681640625,57.959999084472656,57.97999954223633,48389
2025-03-24 15:16:00,58.16999816894531,58.22999954223633,58.099998474121094,58.22999954223633,18699
2025-03-24 15:17:00,58.25,58.27000045776367,58.13999938964844,58.16999816894531,19409
2025-03-24 15:18:00,58.189998626708984,58.25,58.16999816894531,58.22380065917969,65266
2025-03-24 15:19:00,58.33879852294922,58.33879852294922,58.19499969482422,58.206600189208984,29599
2025-03-24 15:20:00,58.279998779296875,58.33000183105469,58.16999816894531,58.2599983215332,27191
2025-03-24 15:21:00,58.150001525878906,58.386600494384766,58.1349983215332,58.2599983215332,68644
2025-03-24 15:22:00,57.904998779296875,58.154998779296875,57.900001525878906,58.14500045776367,44203
2025-03-24 15:23:00,57.96500015258789,58.04999923706055,57.79999923706055,57.8849983215332,33416
2025-03-24 15:24:00,57.8656005859375,58.02989959716797,57.79999923706055,57.99169921875,18174
2025-03-24 15:25:00,57.58000183105469,57.84000015258789,57.52000045776367,57.810001373291016,31011
2025-03-24 15:26:00,57.52000045776367,57.66999816894531,57.45000076293945,57.599998474121094,31445
2025-03-24 15:27:00,57.29999923706055,57.630001068115234,57.29999923706055,57.5,31205
2025-03-24 15:28:00,57.28499984741211,57.31999969482422,57.119998931884766,57.29999923706055,73366
2025-03-24 15:29:00,57.72999954223633,57.73590087890625,57.28499984741211,57.28499984741211,39881
2025-03-24 15:30:00,57.73270034790039,57.810001373291016,57.529998779296875,57.709999084472656,19441
2025-03-24 15:31:00,57.5,57.68000030517578,57.4900016784668,57.630001068115234,21205
2025-03-24 15:32:00,57.529998779296875,57.69499969482422,57.47999954223633,57.47999954223633,17691
2025-03-24 15:33:00,57.47840118408203,57.58000183105469,57.421199798583984,57.52970123291016,18756
2025-03-24 15:34:00,57.33599853515625,57.4900016784668,57.33599853515625,57.45500183105469,12249
2025-03-24 15:35:00,57.52799987792969,57.589900970458984,57.35499954223633,57.35499954223633,13449
2025-03-24 15:36:00,57.3650016784668,57.529998779296875,57.33000183105469,57.529998779296875,21856
2025-03-24 15:37:00,57.404998779296875,57.45000076293945,57.31999969482422,57.40290069580078,14007
2025-03-24 15:38:00,57.32939910888672,57.5,57.2599983215332,57.404998779296875,26937
2025-03-24 15:39:00,57.27000045776367,57.380001068115234,57.25,57.318599700927734,20533
2025-03-24 15:40:00,57.459999084472656,57.525001525878906,57.29999923706055,57.29999923706055,19934
2025-03-24 15:41:00,57.599998474121094,57.599998474121094,57.369998931884766,57.47999954223633,29133
2025-03-24 15:42:00,57.474998474121094,57.644798278808594,57.470001220703125,57.580101013183594,10567
2025-03-24 15:43:00,57.52000045776367,57.540000915527344,57.439998626708984,57.472999572753906,31160
2025-03-24 15:44:00,57.380001068115234,57.50680160522461,57.31999969482422,57.4900016784668,22663
2025-03-24 15:45:00,57.349998474121094,57.5,57.33000183105469,57.439998626708984,13864
2025-03-24 15:46:00,57.27000045776367,57.320701599121094,57.27000045776367,57.29999923706055,11324
2025-03-24 15:47:00,57.29999923706055,57.349998474121094,57.2400016784668,57.2963981628418,25912
2025-03-24 15:48:00,57.31999969482422,57.389400482177734,57.26499938964844,57.32500076293945,7300
2025-03-24 15:49:00,57.43000030517578,57.47999954223633,57.2599983215332,57.30500030517578,17446
2025-03-24 15:50:00,57.30120086669922,57.5,57.30120086669922,57.4651985168457,11617
2025-03-24 15:51:00,57.290000915527344,57.400001525878906,57.290000915527344,57.349998474121094,17114
2025-03-24 15:52:00,57.29999923706055,57.400001525878906,57.2400016784668,57.36000061035156,23017
2025-03-24 15:53:00,57.2400016784668,57.40999984741211,57.2400016784668,57.29499816894531,16723
2025-03-24 15:54:00,57.18000030517578,57.28990173339844,57.18000030517578,57.2400016784668,23723
2025-03-24 15:55:00,57.087501525878906,57.18159866333008,57.060001373291016,57.165000915527344,20772
2025-03-24 15:56:00,57.061798095703125,57.279998779296875,57.029998779296875,57.060001373291016,33388
2025-03-24 15:57:00,56.97990036010742,57.09000015258789,56.810001373291016,57.09000015258789,79588
2025-03-24 15:58:00,57.01520156860352,57.08000183105469,56.900001525878906,57.0,20820
2025-03-24 15:59:00,57.15900039672851,57.15900039672851,56.970001220703125,57.029998779296875,13439
2025-03-24 16:00:00,57.189998626708984,57.189998626708984,56.939998626708984,57.06100082397461,21681
2025-03-24 16:01:00,57.29999923706055,57.323699951171875,57.099998474121094,57.189998626708984,19895
2025-03-24 16:02:00,57.209999084472656,57.34000015258789,57.209999084472656,57.29999923706055,14485
2025-03-24 16:03:00,57.3140983581543,57.349998474121094,57.20000076293945,57.22999954223633,16374
2025-03-24 16:04:00,57.439998626708984,57.529998779296875,57.309600830078125,57.31999969482422,31785
2025-03-24 16:05:00,57.560001373291016,57.599998474121094,57.400001525878906,57.400001525878906,24433
2025-03-24 16:06:00,57.63800048828125,57.69029998779297,57.5181999206543,57.52000045776367,20251
2025-03-24 16:07:00,57.86000061035156,57.86000061035156,57.63999938964844,57.63999938964844,27605
2025-03-24 16:08:00,57.869998931884766,57.97999954223633,57.75,57.86000061035156,38546
2025-03-24 16:09:00,57.86000061035156,57.93000030517578,57.75,57.86989974975586,37862
2025-03-24 16:10:00,57.755001068115234,57.93000030517578,57.75,57.849998474121094,19694
2025-03-24 16:11:00,57.76070022583008,57.79990005493164,57.70000076293945,57.755001068115234,22875
2025-03-24 16:12:00,57.73619842529297,57.77000045776367,57.65999984741211,57.72869873046875,11786
2025-03-24 16:13:00,57.730098724365234,57.81999969482422,57.72999954223633,57.75,15563
2025-03-24 16:14:00,57.93000030517578,57.93000030517578,57.720001220703125,57.80870056152344,15689
2025-03-24 16:15:00,57.80500030517578,57.89500045776367,57.7599983215332,57.89500045776367,10554
2025-03-24 16:16:00,57.869998931884766,57.93000030517578,57.720001220703125,57.84000015258789,38123
2025-03-24 16:17:00,57.91749954223633,58.0,57.86000061035156,57.869998931884766,13388
2025-03-24 16:18:00,57.91999816894531,57.977500915527344,57.9109992980957,57.977500915527344,5176
2025-03-24 16:19:00,58.14469909667969,58.14469909667969,57.93000030517578,57.98320007324219,44407
2025-03-24 16:20:00,58.18000030517578,58.21689987182617,58.099998474121094,58.13999938964844,21642
2025-03-24 16:21:00,58.25,58.31990051269531,58.14830017089844,58.17720031738281,22851
2025-03-24 16:22:00,58.26750183105469,58.45000076293945,58.209999084472656,58.22999954223633,48896
2025-03-24 16:23:00,58.13999938964844,58.37179946899414,58.11000061035156,58.2599983215332,20846
2025-03-24 16:24:00,58.35499954223633,58.3650016784668,58.130001068115234,58.130001068115234,15750
2025-03-24 16:25:00,58.20000076293945,58.40999984741211,58.20000076293945,58.310001373291016,20105
2025-03-24 16:26:00,58.08000183105469,58.220699310302734,58.0099983215332,58.17430114746094,19587
2025-03-24 16:27:00,58.21009826660156,58.3046989440918,58.04460144042969,58.060001373291016,21521
2025-03-24 16:28:00,58.119998931884766,58.439998626708984,58.119998931884766,58.21220016479492,22430
2025-03-24 16:29:00,58.20989990234375,58.20989990234375,58.06999969482422,58.1349983215332,14000
2025-03-24 16:30:00,57.98500061035156,58.33000183105469,57.91999816894531,58.18000030517578,36086
2025-03-24 16:31:00,57.77000045776367,58.09000015258789,57.7599983215332,57.95000076293945,18219
2025-03-24 16:32:00,57.95000076293945,58.040000915527344,57.77259826660156,57.82500076293945,20773
2025-03-24 16:33:00,58.06760025024414,58.06760025024414,57.933101654052734,58.0099983215332,7298
2025-03-24 16:34:00,58.080101013183594,58.15999984741211,58.005001068115234,58.08000183105469,7475
2025-03-24 16:35:00,58.099998474121094,58.16740036010742,58.04999923706055,58.07600021362305,8065
2025-03-24 16:36:00,58.1150016784668,58.18000030517578,58.029998779296875,58.099998474121094,35950
2025-03-24 16:37:00,57.994998931884766,58.15999984741211,57.994998931884766,58.099998474121094,10115
2025-03-24 16:38:00,58.06999969482422,58.150001525878906,57.9900016784668,58.029998779296875,14366
2025-03-24 16:39:00,57.95349884033203,58.13990020751953,57.95349884033203,58.05500030517578,8040
2025-03-24 16:40:00,58.04999923706055,58.099998474121094,57.939998626708984,57.970001220703125,13243
2025-03-24 16:41:00,57.88999938964844,58.04999923706055,57.88999938964844,58.023399353027344,9185
2025-03-24 16:42:00,57.85940170288086,57.92470169067383,57.79999923706055,57.869998931884766,15928
2025-03-24 16:43:00,58.04999923706055,58.08000183105469,57.85499954223633,57.89910125732422,13444
2025-03-24 16:44:00,58.097599029541016,58.097599029541016,58.00579833984375,58.03499984741211,12546
2025-03-24 16:45:00,58.1349983215332,58.15999984741211,58.060001373291016,58.099998474121094,18415
2025-03-24 16:46:00,58.150001525878906,58.1599006652832,58.08000183105469,58.13999938964844,12582
2025-03-24 16:47:00,58.05289840698242,58.209999084472656,58.0,58.152000427246094,43578
2025-03-24 16:48:00,58.17010116577149,58.17350006103515,58.029998779296875,58.04999923706055,13195
2025-03-24 16:49:00,58.040000915527344,58.130001068115234,58.000099182128906,58.130001068115234,6760
2025-03-24 16:50:00,58.08000183105469,58.130001068115234,58.010101318359375,58.03499984741211,7058
2025-03-24 16:51:00,57.77000045776367,58.099998474121094,57.70000076293945,58.02399826049805,40052
2025-03-24 16:52:00,57.67649841308594,57.84479904174805,57.67649841308594,57.7400016784668,21515
2025-03-24 16:53:00,57.63999938964844,57.78409957885742,57.599998474121094,57.70000076293945,13974
2025-03-24 16:54:00,57.630001068115234,57.689998626708984,57.630001068115234,57.650001525878906,5416
2025-03-24 16:55:00,57.599998474121094,57.64910125732422,57.560001373291016,57.59000015258789,13584
2025-03-24 16:56:00,57.43059921264648,57.59000015258789,57.43000030517578,57.54499816894531,16576
2025-03-24 16:57:00,57.41999816894531,57.47520065307617,57.400001525878906,57.46500015258789,17361
2025-03-24 16:58:00,57.349998474121094,57.43000030517578,57.34000015258789,57.41999816894531,23856
2025-03-24 16:59:00,57.439998626708984,57.53990173339844,57.345001220703125,57.35499954223633,13571
2025-03-24 17:00:00,57.46500015258789,57.468299865722656,57.33000183105469,57.38999938964844,8740
2025-03-24 17:01:00,57.58000183105469,57.58000183105469,57.349998474121094,57.45000076293945,14115
2025-03-24 17:02:00,57.64500045776367,57.7400016784668,57.54999923706055,57.564998626708984,25531
2025-03-24 17:03:00,57.81999969482422,57.84000015258789,57.64500045776367,57.64500045776367,18460
2025-03-24 17:04:00,57.90999984741211,57.970001220703125,57.77629852294922,57.80509948730469,12321
2025-03-24 17:05:00,57.8843994140625,57.95709991455078,57.869998931884766,57.90700149536133,9687
2025-03-24 17:06:00,57.95000076293945,57.95000076293945,57.86000061035156,57.86000061035156,7510
2025-03-24 17:07:00,57.88999938964844,58.0,57.88999938964844,57.97999954223633,9241
2025-03-24 17:08:00,57.709999084472656,57.90999984741211,57.70000076293945,57.88999938964844,11929
2025-03-24 17:09:00,57.720001220703125,57.79999923706055,57.66999816894531,57.689998626708984,10855
2025-03-24 17:10:00,57.689998626708984,57.790000915527344,57.689998626708984,57.689998626708984,9062
2025-03-24 17:11:00,57.73680114746094,57.77000045776367,57.66999816894531,57.689998626708984,10839
2025-03-24 17:12:00,57.900001525878906,57.900001525878906,57.7400016784668,57.7400016784668,5500
2025-03-24 17:13:00,57.78670120239258,57.900001525878906,57.74919891357422,57.89289855957031,8002
2025-03-24 17:14:00,57.709999084472656,57.82500076293945,57.70000076293945,57.77000045776367,7657
2025-03-24 17:15:00,57.63999938964844,57.709999084472656,57.599998474121094,57.70500183105469,11617
2025-03-24 17:16:00,57.599998474121094,57.720001220703125,57.59000015258789,57.654998779296875,12398
2025-03-24 17:17:00,57.58000183105469,57.627498626708984,57.5,57.58409881591797,12276
2025-03-24 17:18:00,57.665000915527344,57.689998626708984,57.560001373291016,57.584999084472656,10588
2025-03-24 17:19:00,57.529998779296875,57.70949935913086,57.529998779296875,57.583499908447266,8672
2025-03-24 17:20:00,57.439998626708984,57.56999969482422,57.43000030517578,57.52000045776367,45539
2025-03-24 17:21:00,57.53499984741211,57.59189987182617,57.46009826660156,57.47999954223633,11788
2025-03-24 17:22:00,57.62009811401367,57.650001525878906,57.4900016784668,57.53499984741211,7526
2025-03-24 17:23:00,57.61000061035156,57.65800094604492,57.56769943237305,57.619998931884766,7173
2025-03-24 17:24:00,57.56840133666992,57.67890167236328,57.4900016784668,57.65999984741211,17359
2025-03-24 17:25:00,57.61000061035156,57.63999938964844,57.540000915527344,57.540000915527344,5734
2025-03-24 17:26:00,57.84920120239258,57.849998474121094,57.619998931884766,57.630001068115234,25770
2025-03-24 17:27:00,57.83000183105469,57.849998474121094,57.79999923706055,57.83000183105469,6440
2025-03-24 17:28:00,57.900001525878906,57.900001525878906,57.82849884033203,57.84000015258789,5497
2025-03-24 17:29:00,57.95000076293945,57.989898681640625,57.90999984741211,57.90999984741211,11046
2025-03-24 17:30:00,57.93000030517578,57.9900016784668,57.88999938964844,57.95000076293945,11390
2025-03-24 17:31:00,57.720001220703125,57.94969940185547,57.720001220703125,57.900001525878906,7254
2025-03-24 17:32:00,57.779998779296875,57.86690139770508,57.779998779296875,57.78340148925781,8439
2025-03-24 17:33:00,57.875,57.880001068115234,57.814998626708984,57.814998626708984,6529
2025-03-24 17:34:00,57.7599983215332,57.929100036621094,57.7599983215332,57.919898986816406,5733
2025-03-24 17:35:00,57.529998779296875,57.810001373291016,57.529998779296875,57.810001373291016,10055
2025-03-24 17:36:00,57.7599983215332,57.78990173339844,57.52000045776367,57.52000045776367,11068
2025-03-24 17:37:00,57.7599983215332,57.7599983215332,57.650001525878906,57.70000076293945,6180
2025-03-24 17:38:00,57.86000061035156,57.86000061035156,57.73099899291992,57.77000045776367,11535
2025-03-24 17:39:00,57.90999984741211,57.939998626708984,57.81129837036133,57.900001525878906,6912
2025-03-24 17:40:00,57.900001525878906,57.935699462890625,57.880001068115234,57.880001068115234,4693
2025-03-24 17:41:00,57.85499954223633,57.91859817504883,57.790000915527344,57.91859817504883,10384
2025-03-24 17:42:00,57.81999969482422,57.889400482177734,57.81999969482422,57.889400482177734,3092
2025-03-24 17:43:00,57.8025016784668,57.86000061035156,57.7599983215332,57.83000183105469,10708
2025-03-24 17:44:00,57.900001525878906,57.90999984741211,57.75450134277344,57.75450134277344,4566
2025-03-24 17:45:00,57.92499923706055,57.96379852294922,57.900001525878906,57.91999816894531,11302
2025-03-24 17:46:00,57.91999816894531,57.92499923706055,57.900001525878906,57.92499923706055,5272
2025-03-24 17:47:00,57.869998931884766,58.0,57.869998931884766,57.939998626708984,22221
2025-03-24 17:48:00,57.83000183105469,57.88999938964844,57.83000183105469,57.854000091552734,4000
2025-03-24 17:49:00,57.790000915527344,57.847599029541016,57.77220153808594,57.81999969482422,5323
2025-03-24 17:50:00,57.790000915527344,57.86800003051758,57.78559875488281,57.78559875488281,3379
2025-03-24 17:51:00,57.79899978637695,57.79899978637695,57.7400016784668,57.7400016784668,2096
2025-03-24 17:52:00,57.62110137939453,57.752201080322266,57.62110137939453,57.689998626708984,8033
2025-03-24 17:53:00,57.738800048828125,57.738800048828125,57.619998931884766,57.67499923706055,5944
2025-03-24 17:54:00,57.70000076293945,57.70000076293945,57.63999938964844,57.64699935913086,4346
2025-03-24 17:55:00,57.59989929199219,57.720001220703125,57.54999923706055,57.70000076293945,12717
2025-03-24 17:56:00,57.64500045776367,57.66600036621094,57.56990051269531,57.58000183105469,11810
2025-03-24 17:57:00,57.653900146484375,57.66999816894531,57.59000015258789,57.66999816894531,3111
2025-03-24 17:58:00,57.58000183105469,57.619998931884766,57.58000183105469,57.619998931884766,4984
2025-03-24 17:59:00,57.70750045776367,57.720001220703125,57.595001220703125,57.619998931884766,13913
2025-03-24 18:00:00,57.68000030517578,57.702999114990234,57.63999938964844,57.67499923706055,7133
2025-03-24 18:01:00,57.570098876953125,57.66999816894531,57.56999969482422,57.65449905395508,6436
2025-03-24 18:02:00,57.30500030517578,57.529998779296875,57.30500030517578,57.52000045776367,21548
2025-03-24 18:03:00,57.150001525878906,57.349998474121094,57.119998931884766,57.310001373291016,22477
2025-03-24 18:04:00,57.176998138427734,57.209999084472656,57.12900161743164,57.17940139770508,11386
2025-03-24 18:05:00,57.209999084472656,57.276798248291016,57.185001373291016,57.185001373291016,16372
2025-03-24 18:06:00,57.02000045776367,57.224998474121094,57.02000045776367,57.20000076293945,24870
2025-03-24 18:07:00,57.0620002746582,57.099998474121094,56.91999816894531,57.060001373291016,61708
2025-03-24 18:08:00,57.09000015258789,57.130001068115234,57.029998779296875,57.099998474121094,11467
