Datetime,Close,High,Low,Open,Volume
2023-09-26 18:30:00,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8550000190734863,3050
2023-09-26 19:30:00,2.809999942779541,2.859999895095825,2.759999990463257,2.8299999237060547,16497
2023-09-27 13:30:00,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,0
2023-09-27 14:30:00,2.8949999809265137,2.9024999141693115,2.8949999809265137,2.9024999141693115,3703
2023-09-27 15:30:00,2.869999885559082,2.9000000953674316,2.869999885559082,2.880000114440918,2558
2023-09-27 16:30:00,2.819999933242798,2.8698999881744385,2.819999933242798,2.8499999046325684,19353
2023-09-27 17:30:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,26380
2023-09-27 18:30:00,2.859999895095825,2.880000114440918,2.8450000286102295,2.8698999881744385,21694
2023-09-27 19:30:00,2.869999885559082,2.889899969100952,2.8299999237060547,2.8499999046325684,12346
2023-09-28 13:30:00,2.8910999298095703,2.8910999298095703,2.859999895095825,2.859999895095825,0
2023-09-28 14:30:00,2.869999885559082,2.875,2.859999895095825,2.875,887
2023-09-28 15:30:00,2.940000057220459,2.9600000381469727,2.880000114440918,2.880000114440918,12071
2023-09-28 16:30:00,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9463000297546387,2659
2023-09-28 17:30:00,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,4223
2023-09-28 18:30:00,2.930000066757202,2.9600000381469727,2.920300006866455,2.932699918746948,2942
2023-09-28 19:30:00,2.9000000953674316,2.944999933242798,2.890000104904175,2.930000066757202,9652
2023-09-29 13:30:00,2.9000000953674316,2.946199893951416,2.9000000953674316,2.940000057220459,0
2023-09-29 14:30:00,2.9200000762939453,2.940000057220459,2.890000104904175,2.940000057220459,24203
2023-09-29 15:30:00,2.9649999141693115,2.9800000190734863,2.930000066757202,2.940000057220459,3247
2023-09-29 16:30:00,2.9856998920440674,3.0,2.9700000286102295,2.9800000190734863,4493
2023-09-29 17:30:00,2.990000009536743,3.0137999057769775,2.9700000286102295,3.009999990463257,5373
2023-09-29 18:30:00,3.009999990463257,3.009999990463257,2.9923999309539795,3.0,901
2023-09-29 19:30:00,2.9600000381469727,3.0,2.9302000999450684,2.990000009536743,5115
2023-10-02 13:30:00,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9700000286102295,0
2023-10-02 14:30:00,2.9100000858306885,2.9100000858306885,2.9049999713897705,2.9049999713897705,0
2023-10-02 15:30:00,2.930000066757202,2.930000066757202,2.8949999809265137,2.8949999809265137,51288
2023-10-02 16:30:00,2.9100000858306885,2.9198999404907227,2.9100000858306885,2.9159998893737793,1091
2023-10-02 17:30:00,2.88100004196167,2.9100000858306885,2.880000114440918,2.901700019836426,3852
2023-10-02 18:30:00,2.88100004196167,2.9000000953674316,2.880000114440918,2.880000114440918,775
2023-10-02 19:30:00,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,5912
2023-10-03 13:30:00,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,0
2023-10-03 14:30:00,2.8299999237060547,2.889899969100952,2.8299999237060547,2.859999895095825,10934
2023-10-03 15:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,1278
2023-10-03 16:30:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,2479
2023-10-03 17:30:00,2.8299999237060547,2.8299999237060547,2.811000108718872,2.811000108718872,2737
2023-10-03 18:30:00,2.8299999237060547,2.8299999237060547,2.825000047683716,2.8299999237060547,2365
2023-10-03 19:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.819999933242798,5811
2023-10-04 13:30:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0
2023-10-04 14:30:00,2.7899999618530273,2.809999942779541,2.7430999279022217,2.780100107192993,15738
2023-10-04 15:30:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,513
2023-10-04 16:30:00,2.819999933242798,2.819999933242798,2.7948999404907227,2.7948999404907227,663
2023-10-04 17:30:00,2.782599925994873,2.79040002822876,2.7799999713897705,2.79040002822876,439
2023-10-04 19:30:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1398
2023-10-05 13:30:00,2.7585999965667725,2.7799999713897705,2.7200000286102295,2.7200000286102295,0
2023-10-05 14:30:00,2.7583999633789062,2.7799999713897705,2.7300000190734863,2.759999990463257,1646
2023-10-05 15:30:00,2.7200000286102295,2.744999885559082,2.7149999141693115,2.744999885559082,2823
2023-10-05 16:30:00,2.7100000381469727,2.7200000286102295,2.7011001110076904,2.7200000286102295,3564
2023-10-05 17:30:00,2.732100009918213,2.759999990463257,2.7300000190734863,2.759999990463257,3962
2023-10-05 18:30:00,2.7249999046325684,2.740000009536743,2.7100000381469727,2.739799976348877,8124
2023-10-05 19:30:00,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,1923
2023-10-06 13:30:00,2.6700000762939453,2.75,2.6500000953674316,2.75,0
2023-10-06 14:30:00,2.625,2.690000057220459,2.5999999046325684,2.6700000762939453,25316
2023-10-06 15:30:00,2.759999990463257,2.765000104904175,2.5999999046325684,2.5999999046325684,30261
2023-10-06 16:30:00,2.7699999809265137,2.799999952316284,2.7100000381469727,2.740000009536743,10672
2023-10-06 17:30:00,2.7699999809265137,2.819999933242798,2.759999990463257,2.7699999809265137,10189
2023-10-06 18:30:00,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7850000858306885,6600
2023-10-06 19:30:00,2.759999990463257,2.809999942779541,2.759999990463257,2.7699999809265137,9959
2023-10-09 13:30:00,2.75,2.799999952316284,2.75,2.7699999809265137,0
2023-10-09 14:30:00,2.779900074005127,2.8399999141693115,2.75,2.7699999809265137,9344
2023-10-09 15:30:00,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,6855
2023-10-09 16:30:00,2.75,2.799999952316284,2.75,2.7699999809265137,5621
2023-10-09 17:30:00,2.7799999713897705,2.7899999618530273,2.740000009536743,2.740000009536743,12155
2023-10-09 18:30:00,2.7750000953674316,2.7871999740600586,2.759999990463257,2.7799999713897705,9429
2023-10-09 19:30:00,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,7843
2023-10-10 13:30:00,2.8180999755859375,2.8180999755859375,2.7899999618530273,2.7899999618530273,2964
2023-10-10 14:30:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.815000057220459,10761
2023-10-10 15:30:00,2.7809998989105225,2.819999933242798,2.780100107192993,2.799999952316284,2905
2023-10-10 16:30:00,2.7750000953674316,2.7899999618530273,2.759999990463257,2.7799999713897705,4459
2023-10-10 17:30:00,2.7300000190734863,2.7781999111175537,2.7300000190734863,2.7781999111175537,13655
2023-10-10 18:30:00,2.740000009536743,2.75,2.7300000190734863,2.7325000762939453,6101
2023-10-10 19:30:00,2.7300000190734863,2.7699999809265137,2.7209999561309814,2.7323999404907227,2992
2023-10-11 13:30:00,2.7899999618530273,2.7899999618530273,2.742000102996826,2.75,0
2023-10-11 14:30:00,2.7464001178741455,2.809999942779541,2.742000102996826,2.752000093460083,16657
2023-10-11 15:30:00,2.76200008392334,2.7899999618530273,2.760999917984009,2.7799999713897705,3201
2023-10-11 16:30:00,2.7499001026153564,2.799999952316284,2.7320001125335693,2.76200008392334,11410
2023-10-11 17:30:00,2.740000009536743,2.7699999809265137,2.7204999923706055,2.75,8273
2023-10-11 18:30:00,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7320001125335693,10852
2023-10-11 19:30:00,2.759999990463257,2.7899999618530273,2.7019999027252197,2.7100000381469727,29278
2023-10-12 13:30:00,2.680000066757202,2.75,2.680000066757202,2.7300000190734863,0
2023-10-12 14:30:00,2.6698999404907227,2.7100000381469727,2.6500000953674316,2.680000066757202,21505
2023-10-12 15:30:00,2.692500114440918,2.692500114440918,2.6619999408721924,2.6689999103546143,14408
2023-10-12 16:30:00,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,17497
2023-10-12 17:30:00,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,34451
2023-10-12 18:30:00,2.5999999046325684,2.6315999031066895,2.5799999237060547,2.631200075149536,11386
2023-10-12 19:30:00,2.630000114440918,2.630000114440918,2.5850000381469727,2.5850000381469727,11776
2023-10-13 13:30:00,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6500000953674316,0
2023-10-13 14:30:00,2.6600000858306885,2.700900077819824,2.640000104904175,2.6700000762939453,11374
2023-10-13 15:30:00,2.6500000953674316,2.7200000286102295,2.640000104904175,2.6700000762939453,9926
2023-10-13 16:30:00,2.6500000953674316,2.6638998985290527,2.634399890899658,2.640000104904175,4212
2023-10-13 17:30:00,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,3304
2023-10-13 18:30:00,2.639899969100952,2.680000066757202,2.619999885559082,2.640000104904175,20171
2023-10-13 19:30:00,2.630000114440918,2.6600000858306885,2.619999885559082,2.640000104904175,20255
2023-10-16 13:30:00,2.630000114440918,2.6649999618530273,2.5899999141693115,2.6600000858306885,0
2023-10-16 14:30:00,2.5994999408721924,2.640000104904175,2.5994999408721924,2.640000104904175,6386
2023-10-16 15:30:00,2.569999933242798,2.5999999046325684,2.5369999408721924,2.5899999141693115,12381
2023-10-16 16:30:00,2.5999999046325684,2.6700000762939453,2.555000066757202,2.569999933242798,16640
2023-10-16 17:30:00,2.569999933242798,2.630000114440918,2.559999942779541,2.5999999046325684,23740
2023-10-16 18:30:00,2.4800000190734863,2.5899999141693115,2.4600000381469727,2.559999942779541,182427
2023-10-16 19:30:00,2.549999952316284,2.5899999141693115,2.5,2.502700090408325,73702
2023-10-17 13:30:00,2.57229995727539,2.630000114440918,2.5,2.5399999618530273,16015
2023-10-17 14:30:00,2.5999999046325684,2.619999885559082,2.549999952316284,2.575000047683716,13070
2023-10-17 15:30:00,2.638999938964844,2.6500000953674316,2.569999933242798,2.6250998973846436,13578
2023-10-17 16:30:00,2.5889999866485596,2.6500000953674316,2.5564000606536865,2.627000093460083,20287
2023-10-17 17:30:00,2.5411999225616455,2.5799999237060547,2.5320000648498535,2.572000026702881,26709
2023-10-17 18:30:00,2.5799999237060547,2.5899999141693115,2.5320000648498535,2.5420000553131104,21202
2023-10-17 19:30:00,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,64137
2023-10-18 13:30:00,2.5364999771118164,2.559999942779541,2.509999990463257,2.509999990463257,6279
2023-10-18 14:30:00,2.5999999046325684,2.630000114440918,2.5299999713897705,2.547600030899048,22851
2023-10-18 15:30:00,2.5999999046325684,2.634999990463257,2.549999952316284,2.630000114440918,23128
2023-10-18 16:30:00,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,6334
2023-10-18 17:30:00,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5608999729156494,11028
2023-10-18 18:30:00,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5899999141693115,8188
2023-10-18 19:30:00,2.549999952316284,2.569999933242798,2.5225000381469727,2.5225000381469727,13589
2023-10-19 13:30:00,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,1957
2023-10-19 14:30:00,2.565000057220459,2.609999895095825,2.5450000762939453,2.5450000762939453,23326
2023-10-19 15:30:00,2.549999952316284,2.6064999103546143,2.5416998863220215,2.5416998863220215,0
2023-10-19 16:30:00,2.541300058364868,2.569999933242798,2.541300058364868,2.549999952316284,60706
2023-10-19 17:30:00,2.549999952316284,2.559999942779541,2.541300058364868,2.559999942779541,837
2023-10-19 18:30:00,2.549999952316284,2.6098999977111816,2.549999952316284,2.55649995803833,56030
2023-10-19 19:30:00,2.549999952316284,2.5799999237060547,2.5399999618530273,2.5799999237060547,39936
2023-10-20 13:30:00,2.5917000770568848,2.819999933242798,2.5299999713897705,2.7300000190734863,68840
2023-10-20 14:30:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.599900007247925,13518
2023-10-20 15:30:00,2.559999942779541,2.589900016784668,2.559999942779541,2.589900016784668,23448
2023-10-20 16:30:00,2.5399999618530273,2.559999942779541,2.5399999618530273,2.555000066757202,20600
2023-10-20 17:30:00,2.52239990234375,2.5399999618530273,2.5199999809265137,2.5399999618530273,19693
2023-10-20 18:30:00,2.5,2.5299999713897705,2.5,2.5299999713897705,25032
2023-10-20 19:30:00,2.5,2.5299999713897705,2.4965999126434326,2.5,17479
2023-10-23 13:30:00,2.484999895095825,2.5199999809265137,2.460700035095215,2.4800000190734863,0
2023-10-23 14:30:00,2.484999895095825,2.490000009536743,2.4700000286102295,2.4800000190734863,3304
2023-10-23 15:30:00,2.440000057220459,2.5,2.440000057220459,2.484999895095825,12130
2023-10-23 16:30:00,2.440000057220459,2.45989990234375,2.440000057220459,2.450000047683716,5270
2023-10-23 17:30:00,2.400899887084961,2.4600000381469727,2.400899887084961,2.440000057220459,13580
2023-10-23 18:30:00,2.390199899673462,2.4149999618530273,2.390000104904175,2.4000000953674316,14813
2023-10-23 19:30:00,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,35488
2023-10-24 13:30:00,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,0
2023-10-24 14:30:00,2.430000066757202,2.529900074005127,2.430000066757202,2.438999891281128,24410
2023-10-24 15:30:00,2.390000104904175,2.46560001373291,2.380000114440918,2.4489998817443848,21071
2023-10-24 16:30:00,2.384999990463257,2.4000000953674316,2.375499963760376,2.375499963760376,9242
2023-10-24 17:30:00,2.380000114440918,2.4000000953674316,2.369999885559082,2.384999990463257,16189
2023-10-24 18:30:00,2.3450000286102295,2.380000114440918,2.3399999141693115,2.380000114440918,11541
2023-10-24 19:30:00,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,18401
2023-10-25 13:30:00,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.359999895095825,0
2023-10-25 14:30:00,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,2264
2023-10-25 15:30:00,2.3299999237060547,2.375999927520752,2.3299999237060547,2.359999895095825,30909
2023-10-25 16:30:00,2.3399999141693115,2.3499999046325684,2.3350000381469727,2.3350000381469727,1939
2023-10-25 17:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,4032
2023-10-25 18:30:00,2.325000047683716,2.3350000381469727,2.325000047683716,2.3350000381469727,2645
2023-10-25 19:30:00,2.299999952316284,2.3299999237060547,2.2699999809265137,2.325000047683716,31903
2023-10-26 13:30:00,2.240000009536743,2.2980000972747803,2.240000009536743,2.240000009536743,0
2023-10-26 14:30:00,2.259999990463257,2.2799999713897705,2.2446999549865723,2.2446999549865723,33074
2023-10-26 15:30:00,2.2497000694274902,2.2750000953674316,2.240000009536743,2.259999990463257,17347
2023-10-26 16:30:00,2.25,2.25,2.240999937057495,2.246999979019165,40140
2023-10-26 17:30:00,2.240000009536743,2.25,2.240000009536743,2.244999885559082,9224
2023-10-26 18:30:00,2.244999885559082,2.26200008392334,2.234999895095825,2.240000009536743,13799
2023-10-26 19:30:00,2.200000047683716,2.240000009536743,2.200000047683716,2.231300115585327,19507
2023-10-27 13:30:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2200000286102295,14742
2023-10-27 14:30:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2060000896453857,8286
2023-10-27 15:30:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,20494
2023-10-27 16:30:00,2.190000057220459,2.2100000381469727,2.190000057220459,2.20989990234375,20082
2023-10-27 17:30:00,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,17818
2023-10-27 18:30:00,2.1700000762939453,2.190000057220459,2.1549999713897705,2.180000066757202,20270
2023-10-27 19:30:00,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1600000858306885,32612
2023-10-30 13:30:00,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,0
2023-10-30 14:30:00,2.140000104904175,2.180000066757202,2.130000114440918,2.140000104904175,42773
2023-10-30 15:30:00,2.1500000953674316,2.200000047683716,2.140000104904175,2.1500000953674316,19579
2023-10-30 16:30:00,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,36124
2023-10-30 17:30:00,2.180000066757202,2.2098000049591064,2.180000066757202,2.200000047683716,10812
2023-10-30 18:30:00,2.1700000762939453,2.2049999237060547,2.1700000762939453,2.180000066757202,15396
2023-10-30 19:30:00,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,15774
2023-10-31 13:30:00,2.2100000381469727,2.213099956512451,2.180000066757202,2.190000057220459,9980
2023-10-31 14:30:00,2.309999942779541,2.309999942779541,2.2049999237060547,2.2100000381469727,23375
2023-10-31 15:30:00,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3101000785827637,22755
2023-10-31 16:30:00,2.3399999141693115,2.3489999771118164,2.3101000785827637,2.3399999141693115,11000
2023-10-31 17:30:00,2.359999895095825,2.369999885559082,2.337899923324585,2.3399999141693115,0
2023-10-31 18:30:00,2.380000114440918,2.4000000953674316,2.3550000190734863,2.359999895095825,89475
2023-10-31 19:30:00,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175,85836
2023-11-01 13:30:00,2.3919999599456787,2.4198999404907227,2.385999917984009,2.4000000953674316,3579
2023-11-01 14:30:00,2.380000114440918,2.409899950027466,2.380000114440918,2.4000000953674316,9204
2023-11-01 15:30:00,2.359999895095825,2.4000000953674316,2.359999895095825,2.375,15995
2023-11-01 16:30:00,2.4100000858306885,2.4100000858306885,2.375,2.3891000747680664,21784
2023-11-01 17:30:00,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4100000858306885,37888
2023-11-01 18:30:00,2.4049999713897705,2.430000066757202,2.4000000953674316,2.430000066757202,3463
2023-11-01 19:30:00,2.440000057220459,2.4700000286102295,2.390000104904175,2.390000104904175,18835
2023-11-02 13:30:00,2.4946000576019287,2.5199999809265137,2.4800000190734863,2.4800000190734863,9757
2023-11-02 14:30:00,2.5199999809265137,2.5199999809265137,2.4895999431610107,2.5,3737
2023-11-02 15:30:00,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,9085
2023-11-02 16:30:00,2.5327000617980957,2.579400062561035,2.5199999809265137,2.549999952316284,9941
2023-11-02 17:30:00,2.569999933242798,2.569999933242798,2.549999952316284,2.555000066757202,6676
2023-11-02 18:30:00,2.559999942779541,2.569999933242798,2.549999952316284,2.565000057220459,5544
2023-11-02 19:30:00,2.569999933242798,2.5799999237060547,2.555000066757202,2.555000066757202,6893
2023-11-03 13:30:00,2.6789000034332275,2.680000066757202,2.5443999767303467,2.5899999141693115,244175
2023-11-03 14:30:00,2.6500000953674316,2.680000066757202,2.640000104904175,2.6700000762939453,14769
2023-11-03 15:30:00,2.619999885559082,2.640000104904175,2.5999999046325684,2.640000104904175,11158
2023-11-03 16:30:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.618000030517578,6356
2023-11-03 17:30:00,2.619999885559082,2.6700000762939453,2.6105000972747803,2.6105000972747803,20402
2023-11-03 18:30:00,2.615000009536743,2.640000104904175,2.615000009536743,2.634999990463257,10209
2023-11-03 19:30:00,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,2510
2023-11-06 14:30:00,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,0
2023-11-06 15:30:00,2.6050000190734863,2.6319000720977783,2.6050000190734863,2.619999885559082,1525
2023-11-06 16:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,544
2023-11-06 17:30:00,2.630000114440918,2.640000104904175,2.590100049972534,2.5999999046325684,10511
2023-11-06 18:30:00,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,3828
2023-11-06 19:30:00,2.575000047683716,2.5999999046325684,2.569999933242798,2.5799999237060547,5825
2023-11-06 20:30:00,2.5999999046325684,2.5999999046325684,2.559999942779541,2.572499990463257,5831
2023-11-07 14:30:00,2.549000024795532,2.5978000164031982,2.5450000762939453,2.549999952316284,12485
2023-11-07 15:30:00,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,3996
2023-11-07 16:30:00,2.578900098800659,2.578900098800659,2.5399999618530273,2.555000066757202,19441
2023-11-07 17:30:00,2.565000057220459,2.5799999237060547,2.549999952316284,2.569999933242798,6571
2023-11-07 18:30:00,2.5450000762939453,2.559999942779541,2.5399999618530273,2.559999942779541,4864
2023-11-07 19:30:00,2.5399999618530273,2.549999952316284,2.5399999618530273,2.5399999618530273,4573
2023-11-07 20:30:00,2.549999952316284,2.569999933242798,2.5399999618530273,2.5450000762939453,6606
2023-11-08 14:30:00,2.531599998474121,2.569999933242798,2.531599998474121,2.559999942779541,0
2023-11-08 15:30:00,2.5223000049591064,2.5223000049591064,2.5223000049591064,2.5223000049591064,155
2023-11-08 16:30:00,2.5199999809265137,2.522700071334839,2.5199999809265137,2.522700071334839,1262
2023-11-08 17:30:00,2.555000066757202,2.559999942779541,2.5,2.509999990463257,16462
2023-11-08 18:30:00,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,4120
2023-11-08 19:30:00,2.549999952316284,2.549999952316284,2.5299999713897705,2.530100107192993,3136
2023-11-08 20:30:00,2.549999952316284,2.549999952316284,2.509999990463257,2.5320000648498535,15810
2023-11-09 14:30:00,2.5299999713897705,2.569999933242798,2.5100998878479004,2.5450000762939453,6774
2023-11-09 15:30:00,2.5390000343322754,2.549999952316284,2.5199999809265137,2.5399999618530273,5499
2023-11-09 16:30:00,2.569999933242798,2.569999933242798,2.5199999809265137,2.5399999618530273,24408
2023-11-09 17:30:00,2.5699000358581543,2.569999933242798,2.5199999809265137,2.549000024795532,13598
2023-11-09 18:30:00,2.494999885559082,2.549999952316284,2.490000009536743,2.549999952316284,8445
2023-11-09 19:30:00,2.490000009536743,2.5,2.481300115585327,2.5,6671
2023-11-09 20:30:00,2.4800000190734863,2.490000009536743,2.424999952316284,2.484999895095825,23414
2023-11-10 14:30:00,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,18136
2023-11-10 15:30:00,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1947
2023-11-10 16:30:00,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,2252
2023-11-10 17:30:00,2.490000009536743,2.5,2.4800000190734863,2.484999895095825,1780
2023-11-10 18:30:00,2.4953999519348145,2.5199999809265137,2.4800000190734863,2.490000009536743,42800
2023-11-10 19:30:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,122
2023-11-10 20:30:00,2.4700000286102295,2.505000114440918,2.4600000381469727,2.5,18265
2023-11-13 14:30:00,2.470099925994873,2.4800000190734863,2.440000057220459,2.4800000190734863,0
2023-11-13 15:30:00,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4758999347686768,14772
2023-11-13 16:30:00,2.430000066757202,2.4649999141693115,2.39739990234375,2.4600000381469727,29471
2023-11-13 17:30:00,2.440000057220459,2.440000057220459,2.4200000762939453,2.422199964523315,2955
2023-11-13 18:30:00,2.434999942779541,2.450000047683716,2.4200000762939453,2.4200000762939453,58060
2023-11-13 19:30:00,2.440000057220459,2.440000057220459,2.424999952316284,2.434999942779541,5029
2023-11-13 20:30:00,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,9101
2023-11-14 14:30:00,2.569999933242798,2.5933001041412354,2.48799991607666,2.490000009536743,33181
2023-11-14 15:30:00,2.599900007247925,2.599900007247925,2.5406999588012695,2.549999952316284,22866
2023-11-14 16:30:00,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,31955
2023-11-14 17:30:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,23891
2023-11-14 18:30:00,2.569999933242798,2.5799999237060547,2.5399999618530273,2.54259991645813,1892
2023-11-14 19:30:00,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,2420
2023-11-14 20:30:00,2.569999933242798,2.5999999046325684,2.559999942779541,2.5799999237060547,9749
2023-11-15 14:30:00,2.5999999046325684,2.5999999046325684,2.5820000171661377,2.5999999046325684,0
2023-11-15 15:30:00,2.5950000286102295,2.5999999046325684,2.594399929046631,2.5999999046325684,3961
2023-11-15 16:30:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,3468
2023-11-15 17:30:00,2.5399999618530273,2.575000047683716,2.5399999618530273,2.575000047683716,7514
2023-11-15 19:30:00,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,253
2023-11-15 20:30:00,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,5146
2023-11-16 14:30:00,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5999999046325684,0
2023-11-16 15:30:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5850000381469727,2777
2023-11-16 16:30:00,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5713999271392822,3466
2023-11-16 17:30:00,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,12660
2023-11-16 18:30:00,2.569999933242798,2.5924999713897705,2.569999933242798,2.569999933242798,4175
2023-11-16 19:30:00,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,5152
2023-11-16 20:30:00,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,16455
2023-11-17 14:30:00,2.581899881362915,2.5899999141693115,2.5799999237060547,2.5799999237060547,0
2023-11-17 15:30:00,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,753
2023-11-17 16:30:00,2.5518999099731445,2.559999942779541,2.5518999099731445,2.559999942779541,836
2023-11-17 18:30:00,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,877
2023-11-17 19:30:00,2.509999990463257,2.5399999618530273,2.509999990463257,2.5299999713897705,13781
2023-11-17 20:30:00,2.490000009536743,2.5299999713897705,2.490000009536743,2.509999990463257,18938
2023-11-20 14:30:00,2.4723000526428223,2.4820001125335693,2.4700000286102295,2.4800000190734863,0
2023-11-20 15:30:00,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4749999046325684,10948
2023-11-20 16:30:00,2.4700000286102295,2.4749999046325684,2.4700000286102295,2.4700000286102295,4754
2023-11-20 17:30:00,2.4398999214172363,2.4800000190734863,2.4398999214172363,2.4800000190734863,8308
2023-11-20 18:30:00,2.450000047683716,2.450000047683716,2.4279000759124756,2.434999942779541,10464
2023-11-20 19:30:00,2.4498000144958496,2.4700000286102295,2.430000066757202,2.450000047683716,24915
2023-11-20 20:30:00,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,16836
2023-11-21 14:30:00,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.430000066757202,22304
2023-11-21 15:30:00,2.390000104904175,2.41759991645813,2.380000114440918,2.4000000953674316,8497
2023-11-21 16:30:00,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,3449
2023-11-21 17:30:00,2.440000057220459,2.4800000190734863,2.430000066757202,2.440000057220459,12090
2023-11-21 18:30:00,2.444999933242798,2.4600000381469727,2.4000000953674316,2.4100000858306885,21354
2023-11-21 19:30:00,2.454200029373169,2.4800000190734863,2.440000057220459,2.4700000286102295,3102
2023-11-21 20:30:00,2.4100000858306885,2.450000047683716,2.390000104904175,2.450000047683716,15977
2023-11-22 14:30:00,2.4709999561309814,2.5,2.430000066757202,2.430000066757202,0
2023-11-22 15:30:00,2.4749999046325684,2.491499900817871,2.450999975204468,2.491499900817871,11007
2023-11-22 16:30:00,2.475600004196167,2.475600004196167,2.4600000381469727,2.4600000381469727,2477
2023-11-22 17:30:00,2.4800000190734863,2.4885001182556152,2.4800000190734863,2.482300043106079,1782
