Datetime,Close,High,Low,Open,Volume
2023-10-23 18:30:00,8.449999809265137,8.609999656677246,8.4350004196167,8.585000038146973,144821
2023-10-23 19:30:00,8.34000015258789,8.454999923706055,8.324999809265137,8.444999694824219,134846
2023-10-24 13:30:00,8.430000305175781,8.470000267028809,8.289999961853027,8.369999885559082,57623
2023-10-24 14:30:00,8.399999618530273,8.46500015258789,8.375,8.420000076293945,30111
2023-10-24 15:30:00,8.430000305175781,8.449999809265137,8.369999885559082,8.390000343322754,22833
2023-10-24 16:30:00,8.524999618530273,8.529999732971191,8.390000343322754,8.4350004196167,33361
2023-10-24 17:30:00,8.545000076293945,8.579999923706055,8.515000343322754,8.520000457763672,32983
2023-10-24 18:30:00,8.614999771118164,8.614999771118164,8.550000190734863,8.550000190734863,42364
2023-10-24 19:30:00,8.600000381469727,8.619000434875488,8.59000015258789,8.614999771118164,51525
2023-10-25 13:30:00,8.520000457763672,8.609999656677246,8.460000038146973,8.59000015258789,28062
2023-10-25 14:30:00,8.604999542236328,8.640000343322754,8.505000114440918,8.510000228881836,32850
2023-10-25 15:30:00,8.5,8.664999961853027,8.5,8.604999542236328,39660
2023-10-25 16:30:00,8.4399995803833,8.520000457763672,8.414999961853027,8.479999542236328,45746
2023-10-25 17:30:00,8.369999885559082,8.4399995803833,8.359999656677246,8.4399995803833,34737
2023-10-25 18:30:00,8.390000343322754,8.414999961853027,8.329999923706055,8.369999885559082,64576
2023-10-25 19:30:00,8.369999885559082,8.404999732971191,8.359999656677246,8.395000457763672,87662
2023-10-26 13:30:00,8.5,8.529999732971191,8.380000114440918,8.380000114440918,32112
2023-10-26 14:30:00,8.59000015258789,8.600000381469727,8.470000267028809,8.489999771118164,27282
2023-10-26 15:30:00,8.510000228881836,8.59000015258789,8.505000114440918,8.59000015258789,11327
2023-10-26 16:30:00,8.520000457763672,8.539999961853027,8.510000228881836,8.510000228881836,18528
2023-10-26 17:30:00,8.524999618530273,8.545000076293945,8.475000381469727,8.510000228881836,15737
2023-10-26 18:30:00,8.484999656677246,8.585000038146973,8.484999656677246,8.529999732971191,32104
2023-10-26 19:30:00,8.4399995803833,8.489999771118164,8.4399995803833,8.484999656677246,71593
2023-10-27 13:30:00,8.260000228881836,8.520000457763672,8.239999771118164,8.5,39529
2023-10-27 14:30:00,8.229999542236328,8.265000343322754,8.210000038146973,8.255999565124512,53025
2023-10-27 15:30:00,8.079999923706055,8.229999542236328,8.0600004196167,8.229999542236328,47012
2023-10-27 16:30:00,8.015000343322754,8.09000015258789,8.005000114440918,8.079999923706055,38596
2023-10-27 17:30:00,7.974999904632568,8.010000228881836,7.929999828338623,8.010000228881836,51495
2023-10-27 18:30:00,8.045000076293945,8.079999923706055,7.965000152587891,7.97100019454956,82587
2023-10-27 19:30:00,8.0600004196167,8.079999923706055,8.024999618530273,8.050000190734863,84641
2023-10-30 13:30:00,7.965000152587891,8.260000228881836,7.965000152587891,8.170000076293945,46588
2023-10-30 14:30:00,7.901000022888184,7.985000133514404,7.869999885559082,7.960000038146973,49273
2023-10-30 15:30:00,7.855000019073486,7.909999847412109,7.809999942779541,7.90500020980835,29645
2023-10-30 16:30:00,7.96999979019165,7.980199813842773,7.864999771118164,7.864999771118164,46154
2023-10-30 17:30:00,7.960000038146973,8.005000114440918,7.949999809265137,7.96999979019165,29084
2023-10-30 18:30:00,8.010000228881836,8.020000457763672,7.949999809265137,7.949999809265137,50841
2023-10-30 19:30:00,7.980000019073486,8.020000457763672,7.980000019073486,8.012499809265137,62202
2023-10-31 13:30:00,7.960999965667725,8.050000190734863,7.84499979019165,7.96999979019165,31774
2023-10-31 14:30:00,8.020000457763672,8.0600004196167,7.96999979019165,7.96999979019165,31321
2023-10-31 15:30:00,7.920000076293945,8.029999732971191,7.920000076293945,8.020000457763672,28423
2023-10-31 16:30:00,7.934999942779541,7.950500011444092,7.880000114440918,7.920000076293945,51809
2023-10-31 17:30:00,7.925000190734863,7.965000152587891,7.925000190734863,7.934999942779541,45696
2023-10-31 18:30:00,7.96999979019165,7.974999904632568,7.920000076293945,7.920000076293945,40296
2023-10-31 19:30:00,7.949999809265137,7.966000080108643,7.909999847412109,7.965000152587891,93801
2023-11-01 13:30:00,7.824999809265137,7.920000076293945,7.699999809265137,7.920000076293945,0
2023-11-01 14:30:00,7.824999809265137,7.875,7.760000228881836,7.829999923706055,49418
2023-11-01 15:30:00,7.764999866485596,7.840000152587891,7.735000133514404,7.840000152587891,30416
2023-11-01 16:30:00,7.735000133514404,7.764999866485596,7.710000038146973,7.760000228881836,25805
2023-11-01 17:30:00,7.650000095367432,7.739999771118164,7.644999980926514,7.730000019073486,25212
2023-11-01 18:30:00,7.695000171661377,7.769999980926514,7.639999866485596,7.639999866485596,84577
2023-11-01 19:30:00,7.65500020980835,7.710000038146973,7.639999866485596,7.699999809265137,67724
2023-11-02 13:30:00,8.210000038146973,8.220000267028809,7.710000038146973,7.710000038146973,182894
2023-11-02 14:30:00,8.15999984741211,8.244999885559082,8.140000343322754,8.210000038146973,59835
2023-11-02 15:30:00,8.039999961853027,8.210000038146973,8.039999961853027,8.15999984741211,125730
2023-11-02 16:30:00,8.069999694824219,8.095000267028809,8.020000457763672,8.039999961853027,32987
2023-11-02 17:30:00,8.15999984741211,8.170000076293945,8.069999694824219,8.069999694824219,65612
2023-11-02 18:30:00,8.265000343322754,8.270000457763672,8.119999885559082,8.170000076293945,79324
2023-11-02 19:30:00,8.25,8.270000457763672,8.225000381469727,8.265000343322754,153595
2023-11-03 13:30:00,9.390000343322754,9.979999542236328,8.350000381469727,8.350000381469727,376011
2023-11-03 14:30:00,9.369999885559082,9.579999923706056,9.359999656677246,9.399999618530272,174082
2023-11-03 15:30:00,9.470000267028809,9.5,9.364999771118164,9.364999771118164,124198
2023-11-03 16:30:00,9.470000267028809,9.5,9.390000343322754,9.479999542236328,151412
2023-11-03 17:30:00,9.449999809265137,9.510000228881836,9.404999732971191,9.470000267028809,176943
2023-11-03 18:30:00,9.390000343322754,9.5600004196167,9.381999969482422,9.44499969482422,260191
2023-11-03 19:30:00,9.359999656677246,9.449999809265137,9.350000381469728,9.390000343322754,327752
2023-11-06 14:30:00,9.25,9.505000114440918,9.25,9.359999656677246,60381
2023-11-06 15:30:00,9.199999809265137,9.265000343322754,9.164999961853027,9.260000228881836,56741
2023-11-06 16:30:00,9.239999771118164,9.270000457763672,9.15999984741211,9.1899995803833,47653
2023-11-06 17:30:00,9.234999656677246,9.300000190734863,9.210000038146973,9.239999771118164,33112
2023-11-06 18:30:00,9.199999809265137,9.244999885559082,9.170000076293944,9.220000267028809,27433
2023-11-06 19:30:00,9.21500015258789,9.225000381469728,9.18000030517578,9.199999809265137,64198
2023-11-06 20:30:00,9.220000267028809,9.229999542236328,9.170000076293944,9.210000038146973,104239
2023-11-07 14:30:00,9.265000343322754,9.274999618530272,9.09000015258789,9.149999618530272,41410
2023-11-07 15:30:00,9.210000038146973,9.300000190734863,9.199999809265137,9.25,25237
2023-11-07 16:30:00,9.220000267028809,9.25,9.170000076293944,9.210000038146973,24040
2023-11-07 17:30:00,9.1899995803833,9.210000038146973,9.170000076293944,9.210000038146973,16438
2023-11-07 18:30:00,9.164999961853027,9.1899995803833,9.140000343322754,9.18000030517578,22489
2023-11-07 19:30:00,9.170000076293944,9.204999923706056,9.130000114440918,9.164999961853027,34024
2023-11-07 20:30:00,9.13249969482422,9.19499969482422,9.119999885559082,9.164999961853027,87921
2023-11-08 14:30:00,9.1899995803833,9.220000267028809,8.90999984741211,9.15999984741211,39504
2023-11-08 15:30:00,9.1850004196167,9.220000267028809,9.18000030517578,9.1899995803833,21313
2023-11-08 16:30:00,9.225000381469728,9.25,9.1875,9.199999809265137,12430
2023-11-08 17:30:00,9.210000038146973,9.23799991607666,9.18000030517578,9.225000381469728,17220
2023-11-08 18:30:00,9.239999771118164,9.25,9.1899995803833,9.1899995803833,15764
2023-11-08 19:30:00,9.170000076293944,9.270000457763672,9.170000076293944,9.239999771118164,22226
2023-11-08 20:30:00,9.16100025177002,9.19499969482422,9.140000343322754,9.170000076293944,70989
2023-11-09 14:30:00,9.270000457763672,9.289999961853027,9.1899995803833,9.25,16057
2023-11-09 15:30:00,9.100000381469728,9.300000190734863,9.074999809265137,9.260000228881836,33118
2023-11-09 16:30:00,9.050000190734863,9.104999542236328,9.039999961853027,9.104999542236328,18569
2023-11-09 17:30:00,9.020000457763672,9.140000343322754,9.010000228881836,9.0600004196167,24401
2023-11-09 18:30:00,9.06999969482422,9.085000038146973,9.020000457763672,9.029999732971191,23358
2023-11-09 19:30:00,9.0600004196167,9.085000038146973,9.039999961853027,9.06999969482422,23638
2023-11-09 20:30:00,9.010000228881836,9.0649995803833,9.010000228881836,9.045000076293944,54731
2023-11-10 14:30:00,9.050000190734863,9.050000190734863,8.904999732971191,9.020000457763672,22475
2023-11-10 15:30:00,9.00100040435791,9.079999923706056,8.989999771118164,9.020000457763672,26187
2023-11-10 16:30:00,9.09000015258789,9.09000015258789,8.970000267028809,9.005000114440918,23208
2023-11-10 17:30:00,9.229999542236328,9.229999542236328,9.079999923706056,9.09000015258789,31631
2023-11-10 18:30:00,9.204999923706056,9.279999732971191,9.170000076293944,9.229999542236328,40501
2023-11-10 19:30:00,9.220000267028809,9.239999771118164,9.149999618530272,9.197500228881836,39541
2023-11-10 20:30:00,9.170000076293944,9.220000267028809,9.170000076293944,9.220000267028809,61271
2023-11-13 14:30:00,8.949999809265137,9.15999984741211,8.949999809265137,9.15999984741211,12038
2023-11-13 15:30:00,8.9399995803833,8.979999542236328,8.899999618530273,8.960000038146973,33406
2023-11-13 16:30:00,8.970000267028809,9.010000228881836,8.899999618530273,8.949999809265137,54521
2023-11-13 17:30:00,8.920000076293945,8.979999542236328,8.899999618530273,8.970000267028809,23597
2023-11-13 18:30:00,8.859999656677246,8.925000190734863,8.845000267028809,8.920000076293945,17300
2023-11-13 19:30:00,8.850000381469727,8.904999732971191,8.84000015258789,8.859999656677246,29410
2023-11-13 20:30:00,8.918999671936035,8.930000305175781,8.84000015258789,8.850000381469727,77526
2023-11-14 14:30:00,9.31999969482422,9.399999618530272,9.0,9.300000190734863,33773
2023-11-14 15:30:00,9.43000030517578,9.4399995803833,9.289999961853027,9.31999969482422,21869
2023-11-14 16:30:00,9.300000190734863,9.479999542236328,9.270000457763672,9.43000030517578,17331
2023-11-14 17:30:00,9.3149995803833,9.329999923706056,9.260000228881836,9.279999732971191,24979
2023-11-14 18:30:00,9.300000190734863,9.31999969482422,9.279999732971191,9.3100004196167,17518
2023-11-14 19:30:00,9.3100004196167,9.31999969482422,9.270000457763672,9.300000190734863,19183
2023-11-14 20:30:00,9.270000457763672,9.329999923706056,9.260000228881836,9.3100004196167,98732
2023-11-15 14:30:00,9.539999961853027,9.640000343322754,9.279999732971191,9.329999923706056,27804
2023-11-15 15:30:00,9.505000114440918,9.640000343322754,9.5,9.5600004196167,22991
2023-11-15 16:30:00,9.539999961853027,9.550000190734863,9.449999809265137,9.489999771118164,14734
2023-11-15 17:30:00,9.43000030517578,9.550000190734863,9.43000030517578,9.539999961853027,11713
2023-11-15 18:30:00,9.449999809265137,9.5,9.43000030517578,9.460000038146973,20798
2023-11-15 19:30:00,9.510000228881836,9.55500030517578,9.449999809265137,9.460000038146973,22966
2023-11-15 20:30:00,9.489999771118164,9.529999732971191,9.489999771118164,9.520000457763672,51267
2023-11-16 14:30:00,9.329999923706056,9.52280044555664,9.289999961853027,9.420000076293944,16345
2023-11-16 15:30:00,9.27750015258789,9.354999542236328,9.270000457763672,9.345000267028809,21160
2023-11-16 16:30:00,9.289999961853027,9.300000190734863,9.260000228881836,9.27750015258789,10320
2023-11-16 17:30:00,9.3149995803833,9.329999923706056,9.279999732971191,9.295000076293944,14930
2023-11-16 18:30:00,9.229999542236328,9.3100004196167,9.229999542236328,9.30500030517578,12415
2023-11-16 19:30:00,9.239999771118164,9.274999618530272,9.220000267028809,9.229999542236328,25798
2023-11-16 20:30:00,9.199999809265137,9.269000053405762,9.199999809265137,9.239999771118164,60593
2023-11-17 14:30:00,9.210000038146973,9.329999923706056,9.149999618530272,9.329999923706056,27335
2023-11-17 15:30:00,9.16219997406006,9.220000267028809,9.15999984741211,9.199999809265137,26047
2023-11-17 16:30:00,9.210000038146973,9.239999771118164,9.130000114440918,9.149999618530272,19302
2023-11-17 17:30:00,9.220000267028809,9.229999542236328,9.199999809265137,9.210000038146973,10452
2023-11-17 18:30:00,9.15999984741211,9.229999542236328,9.140000343322754,9.220000267028809,44556
2023-11-17 19:30:00,9.18000030517578,9.199999809265137,9.130000114440918,9.149999618530272,15497
2023-11-17 20:30:00,9.25,9.260000228881836,9.149999618530272,9.18000030517578,97081
2023-11-20 14:30:00,9.239999771118164,9.289999961853027,9.15999984741211,9.289999961853027,14915
2023-11-20 15:30:00,9.34000015258789,9.34000015258789,9.239999771118164,9.270000457763672,12401
2023-11-20 16:30:00,9.369999885559082,9.43869972229004,9.34000015258789,9.350000381469728,17133
2023-11-20 17:30:00,9.40999984741211,9.40999984741211,9.350000381469728,9.369999885559082,12217
2023-11-20 18:30:00,9.390000343322754,9.449999809265137,9.390000343322754,9.414999961853027,9699
2023-11-20 19:30:00,9.390000343322754,9.420000076293944,9.390000343322754,9.390000343322754,13428
2023-11-20 20:30:00,9.380000114440918,9.43000030517578,9.369999885559082,9.395000457763672,59965
2023-11-21 14:30:00,9.380000114440918,9.380000114440918,9.279999732971191,9.359999656677246,19150
2023-11-21 15:30:00,9.380000114440918,9.40999984741211,9.359999656677246,9.359999656677246,7559
2023-11-21 16:30:00,9.341099739074709,9.40999984741211,9.341099739074709,9.380000114440918,9321
2023-11-21 17:30:00,9.339200019836426,9.380000114440918,9.329999923706056,9.359999656677246,16352
2023-11-21 18:30:00,9.84000015258789,10.081000328063965,9.329999923706056,9.34000015258789,603812
2023-11-21 19:30:00,9.989999771118164,10.020000457763672,9.829999923706056,9.84000015258789,118759
2023-11-21 20:30:00,10.029999732971191,10.059900283813477,9.970000267028809,9.989999771118164,93713
2023-11-22 14:30:00,10.010000228881836,10.121999740600586,9.93000030517578,10.029999732971191,35670
2023-11-22 15:30:00,10.010000228881836,10.0600004196167,10.0,10.020000457763672,17333
2023-11-22 16:30:00,9.93000030517578,10.010000228881836,9.93000030517578,10.010000228881836,18496
2023-11-22 17:30:00,9.84000015258789,9.93000030517578,9.84000015258789,9.93000030517578,6596
2023-11-22 18:30:00,9.80500030517578,9.869999885559082,9.770000457763672,9.829999923706056,19094
2023-11-22 19:30:00,9.789999961853027,9.8149995803833,9.770000457763672,9.800000190734863,14506
2023-11-22 20:30:00,9.880000114440918,9.90999984741211,9.795000076293944,9.795000076293944,90408
2023-11-24 14:30:00,9.859999656677246,9.970000267028809,9.859999656677246,9.920000076293944,11910
2023-11-24 15:30:00,9.720000267028809,9.890000343322754,9.720000267028809,9.859999656677246,12425
2023-11-24 16:30:00,9.75,9.81999969482422,9.68000030517578,9.739999771118164,13435
2023-11-27 14:30:00,9.75,9.75,9.579999923706056,9.630000114440918,10778
2023-11-27 15:30:00,9.739999771118164,9.880000114440918,9.6899995803833,9.829999923706056,17684
2023-11-27 16:30:00,9.710000038146973,9.739999771118164,9.664999961853027,9.734999656677246,13753
2023-11-27 17:30:00,9.720000267028809,9.75,9.69499969482422,9.69499969482422,13689
2023-11-27 18:30:00,9.779999732971191,9.779999732971191,9.710000038146973,9.720000267028809,10807
2023-11-27 19:30:00,9.699999809265137,9.770000457763672,9.670000076293944,9.755000114440918,22194
2023-11-27 20:30:00,9.640000343322754,9.710000038146973,9.640000343322754,9.69499969482422,38879
2023-11-28 14:30:00,9.619999885559082,9.630000114440918,9.510000228881836,9.630000114440918,10499
2023-11-28 15:30:00,9.630000114440918,9.649999618530272,9.56999969482422,9.600000381469728,7710
2023-11-28 16:30:00,9.649999618530272,9.68000030517578,9.630000114440918,9.630000114440918,3549
2023-11-28 17:30:00,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530272,5565
2023-11-28 18:30:00,9.640000343322754,9.670000076293944,9.640000343322754,9.640000343322754,7404
2023-11-28 19:30:00,9.6899995803833,9.69499969482422,9.630000114440918,9.630000114440918,15021
2023-11-28 20:30:00,9.59000015258789,9.68910026550293,9.579999923706056,9.68000030517578,46061
2023-11-29 14:30:00,9.729999542236328,9.8100004196167,9.595000267028809,9.6899995803833,41312
2023-11-29 15:30:00,9.619999885559082,9.75,9.600000381469728,9.710000038146973,29069
2023-11-29 16:30:00,9.6899995803833,9.739999771118164,9.619999885559082,9.649999618530272,8081
2023-11-29 17:30:00,9.6899995803833,9.699999809265137,9.65999984741211,9.670000076293944,9133
2023-11-29 18:30:00,9.720000267028809,9.779999732971191,9.699999809265137,9.702500343322754,20247
2023-11-29 19:30:00,9.670000076293944,9.729900360107422,9.654999732971191,9.71500015258789,25499
2023-11-29 20:30:00,9.630000114440918,9.699999809265137,9.619999885559082,9.68000030517578,44168
2023-11-30 14:30:00,9.640000343322754,9.829999923706056,9.520000457763672,9.640000343322754,31244
2023-11-30 15:30:00,9.609999656677246,9.670000076293944,9.579999923706056,9.630000114440918,18785
2023-11-30 16:30:00,9.619999885559082,9.640000343322754,9.600000381469728,9.614999771118164,13993
2023-11-30 17:30:00,9.670000076293944,9.68000030517578,9.609999656677246,9.619999885559082,13151
2023-11-30 18:30:00,9.65999984741211,9.6899995803833,9.619999885559082,9.649999618530272,19704
2023-11-30 19:30:00,9.579999923706056,9.68000030517578,9.579999923706056,9.65999984741211,23083
2023-11-30 20:30:00,9.579999923706056,9.600000381469728,9.510000228881836,9.600000381469728,48091
2023-12-01 14:30:00,9.550000190734863,9.619999885559082,9.520000457763672,9.539999961853027,29977
2023-12-01 15:30:00,9.630000114440918,9.65999984741211,9.529999732971191,9.550000190734863,27958
2023-12-01 16:30:00,9.640000343322754,9.670000076293944,9.600000381469728,9.640000343322754,16676
2023-12-01 17:30:00,9.57009983062744,9.649999618530272,9.56999969482422,9.609999656677246,19022
2023-12-01 18:30:00,9.539999961853027,9.579999923706056,9.520000457763672,9.5600004196167,9561
2023-12-01 19:30:00,9.484999656677246,9.539999961853027,9.470000267028809,9.523900032043455,19889
2023-12-01 20:30:00,9.43000030517578,9.5,9.420000076293944,9.484999656677246,38556
2023-12-04 14:30:00,9.43000030517578,9.479999542236328,9.31999969482422,9.359999656677246,27675
2023-12-04 15:30:00,9.479999542236328,9.5600004196167,9.43000030517578,9.444000244140623,14892
2023-12-04 16:30:00,9.520000457763672,9.520000457763672,9.4399995803833,9.470000267028809,14596
2023-12-04 17:30:00,9.5600004196167,9.579999923706056,9.479999542236328,9.489999771118164,18459
2023-12-04 18:30:00,9.640000343322754,9.68000030517578,9.5600004196167,9.574999809265137,22821
2023-12-04 19:30:00,9.625,9.65999984741211,9.59000015258789,9.649999618530272,43977
2023-12-04 20:30:00,9.59000015258789,9.640000343322754,9.59000015258789,9.619999885559082,75950
2023-12-05 14:30:00,9.31999969482422,9.5600004196167,9.270000457763672,9.529999732971191,52726
2023-12-05 15:30:00,9.295000076293944,9.321900367736816,9.260000228881836,9.31149959564209,12804
2023-12-05 16:30:00,9.15999984741211,9.329999923706056,9.15999984741211,9.329999923706056,20409
2023-12-05 17:30:00,9.119999885559082,9.175000190734863,9.074999809265137,9.170000076293944,23268
2023-12-05 18:30:00,9.079999923706056,9.114999771118164,8.989999771118164,9.114999771118164,38271
2023-12-05 19:30:00,8.96500015258789,9.109999656677246,8.96500015258789,9.079999923706056,37816
2023-12-05 20:30:00,8.8100004196167,8.970000267028809,8.8100004196167,8.96500015258789,80474
2023-12-06 14:30:00,8.90999984741211,8.989999771118164,8.8100004196167,8.8100004196167,79912
2023-12-06 15:30:00,8.90999984741211,8.979999542236328,8.880000114440918,8.899999618530273,28938
2023-12-06 16:30:00,8.930000305175781,8.9399995803833,8.875,8.899999618530273,27202
2023-12-06 17:30:00,8.920000076293945,8.960000038146973,8.890000343322754,8.930000305175781,16486
2023-12-06 18:30:00,8.899999618530273,8.970000267028809,8.899999618530273,8.920000076293945,33997
2023-12-06 19:30:00,8.805000305175781,8.920000076293945,8.800999641418457,8.899999618530273,68880
2023-12-06 20:30:00,8.819999694824219,8.880000114440918,8.800999641418457,8.805000305175781,90824
2023-12-07 14:30:00,8.890000343322754,8.890000343322754,8.739999771118164,8.829999923706055,27169
2023-12-07 15:30:00,8.930000305175781,8.930000305175781,8.880000114440918,8.90999984741211,16265
2023-12-07 16:30:00,8.932700157165527,8.960000038146973,8.885000228881836,8.949999809265137,23155
2023-12-07 17:30:00,9.079999923706056,9.079999923706056,8.930000305175781,8.960000038146973,124998
2023-12-07 18:30:00,9.050000190734863,9.06999969482422,8.960000038146973,9.050000190734863,32992
2023-12-07 19:30:00,8.970000267028809,9.039999961853027,8.920000076293945,9.039999961853027,69676
2023-12-07 20:30:00,8.970000267028809,8.984999656677246,8.920000076293945,8.960000038146973,65605
2023-12-08 14:30:00,8.90999984741211,8.984999656677246,8.90999984741211,8.9399995803833,16237
2023-12-08 15:30:00,8.789999961853027,8.914999961853027,8.779999732971191,8.899999618530273,18158
2023-12-08 16:30:00,8.720000267028809,8.78499984741211,8.699999809265137,8.77299976348877,16693
2023-12-08 17:30:00,8.710000038146973,8.739999771118164,8.710000038146973,8.729999542236328,9528
2023-12-08 18:30:00,8.654999732971191,8.710000038146973,8.630000114440918,8.699999809265137,18329
2023-12-08 19:30:00,8.619999885559082,8.670000076293945,8.614999771118164,8.654999732971191,21673
2023-12-08 20:30:00,8.579999923706055,8.609999656677246,8.545000076293945,8.609999656677246,45188
2023-12-11 14:30:00,8.630000114440918,8.739999771118164,8.569999694824219,8.71500015258789,34939
2023-12-11 15:30:00,8.619999885559082,8.6899995803833,8.600000381469727,8.607500076293945,29511
2023-12-11 16:30:00,8.6899995803833,8.699999809265137,8.619999885559082,8.619999885559082,16182
2023-12-11 17:30:00,8.729999542236328,8.729999542236328,8.675000190734863,8.675000190734863,28112
2023-12-11 18:30:00,8.710000038146973,8.770000457763672,8.6899995803833,8.720000267028809,37606
2023-12-11 19:30:00,8.730999946594238,8.75,8.6899995803833,8.710000038146973,47434
2023-12-11 20:30:00,8.744999885559082,8.75,8.699999809265137,8.734999656677246,79975
2023-12-12 14:30:00,8.454999923706055,8.720000267028809,8.430000305175781,8.710000038146973,35362
2023-12-12 15:30:00,8.520000457763672,8.569999694824219,8.449999809265137,8.449999809265137,37713
2023-12-12 16:30:00,8.5,8.529999732971191,8.491000175476074,8.520000457763672,19448
2023-12-12 17:30:00,8.460000038146973,8.529999732971191,8.460000038146973,8.5,27370
2023-12-12 18:30:00,8.324999809265137,8.470000267028809,8.279999732971191,8.470000267028809,21992
2023-12-12 19:30:00,8.34000015258789,8.369999885559082,8.270000457763672,8.34000015258789,68257
2023-12-12 20:30:00,8.34000015258789,8.359999656677246,8.319999694824219,8.34000015258789,70427
2023-12-13 14:30:00,8.375,8.420000076293945,8.229999542236328,8.300000190734863,33800
2023-12-13 15:30:00,8.329999923706055,8.40999984741211,8.3100004196167,8.375,33805
2023-12-13 16:30:00,8.34000015258789,8.359999656677246,8.324999809265137,8.329999923706055,18362
2023-12-13 17:30:00,8.329999923706055,8.350000381469727,8.329999923706055,8.335000038146973,16043
2023-12-13 18:30:00,8.550000190734863,8.550000190734863,8.324999809265137,8.329999923706055,43298
2023-12-13 19:30:00,8.760000228881836,8.800000190734863,8.545000076293945,8.545000076293945,50780
2023-12-13 20:30:00,8.850000381469727,8.875,8.75,8.760000228881836,81329
2023-12-14 14:30:00,9.109999656677246,9.380000114440918,8.970000267028809,8.989999771118164,40443
2023-12-14 15:30:00,9.399999618530272,9.40999984741211,9.100000381469728,9.109999656677246,101875
2023-12-14 16:30:00,9.43000030517578,9.43000030517578,9.369999885559082,9.414999961853027,29953
2023-12-14 17:30:00,9.324999809265137,9.479999542236328,9.31999969482422,9.43000030517578,28231
2023-12-14 18:30:00,9.270000457763672,9.3149995803833,9.239999771118164,9.3100004196167,27438
2023-12-14 19:30:00,9.380000114440918,9.399999618530272,9.260000228881836,9.289999961853027,44832
2023-12-14 20:30:00,9.34000015258789,9.40999984741211,9.329999923706056,9.390000343322754,84429
2023-12-15 14:30:00,9.449999809265137,9.449999809265137,9.300000190734863,9.420000076293944,30010
2023-12-15 15:30:00,9.324999809265137,9.449999809265137,9.25,9.449999809265137,23576
2023-12-15 16:30:00,9.300000190734863,9.31999969482422,9.239999771118164,9.3100004196167,15801
2023-12-15 17:30:00,9.322999954223633,9.350000381469728,9.25,9.289999961853027,33724
2023-12-15 18:30:00,9.1899995803833,9.350000381469728,9.1899995803833,9.335000038146973,25246
2023-12-15 19:30:00,9.16100025177002,9.220000267028809,9.140000343322754,9.18000030517578,55566
2023-12-15 20:30:00,9.130000114440918,9.239999771118164,9.130000114440918,9.18000030517578,84706
2023-12-18 14:30:00,9.199999809265137,9.272500038146973,9.072500228881836,9.15999984741211,23091
2023-12-18 15:30:00,9.15999984741211,9.1850004196167,9.109999656677246,9.173999786376951,21455
2023-12-18 16:30:00,9.239999771118164,9.239999771118164,9.149999618530272,9.15999984741211,16727
2023-12-18 17:30:00,9.300000190734863,9.3100004196167,9.25,9.25,38053
2023-12-18 18:30:00,9.210000038146973,9.300000190734863,9.140000343322754,9.289999961853027,31800
2023-12-18 19:30:00,9.1850004196167,9.210000038146973,9.145000457763672,9.18000030517578,22955
2023-12-18 20:30:00,9.239999771118164,9.265000343322754,9.175000190734863,9.1850004196167,48768
2023-12-19 14:30:00,9.38010025024414,9.59000015258789,9.25,9.25,41330
2023-12-19 15:30:00,9.380000114440918,9.43000030517578,9.31999969482422,9.395000457763672,26144
2023-12-19 16:30:00,9.375,9.399999618530272,9.359999656677246,9.380000114440918,4341
2023-12-19 17:30:00,9.380000114440918,9.4399995803833,9.369999885559082,9.390000343322754,13784
2023-12-19 18:30:00,9.4399995803833,9.449999809265137,9.390000343322754,9.40999984741211,28236
2023-12-19 19:30:00,9.5,9.520000457763672,9.399999618530272,9.4399995803833,66209
2023-12-19 20:30:00,9.489999771118164,9.510000228881836,9.470000267028809,9.5,58973
2023-12-20 14:30:00,9.55500030517578,9.59000015258789,9.3100004196167,9.5,32609
2023-12-20 15:30:00,9.59000015258789,9.649999618530272,9.550000190734863,9.5600004196167,20400
2023-12-20 16:30:00,9.64900016784668,9.65999984741211,9.600000381469728,9.609999656677246,19812
2023-12-20 17:30:00,9.609999656677246,9.6899995803833,9.59000015258789,9.645000457763672,31255
2023-12-20 18:30:00,9.65999984741211,9.670000076293944,9.619999885559082,9.619999885559082,19290
2023-12-20 19:30:00,9.440099716186523,9.649999618530272,9.43000030517578,9.649999618530272,35483
2023-12-20 20:30:00,9.399999618530272,9.458999633789062,9.369999885559082,9.4399995803833,61182
2023-12-21 14:30:00,9.479999542236328,9.699999809265137,9.460000038146973,9.529999732971191,11496
2023-12-21 15:30:00,9.520000457763672,9.520000457763672,9.43000030517578,9.479999542236328,11377
2023-12-21 16:30:00,9.4399995803833,9.5600004196167,9.4399995803833,9.4975004196167,18131
2023-12-21 17:30:00,9.399999618530272,9.460000038146973,9.369999885559082,9.40999984741211,14632
2023-12-21 18:30:00,9.470000267028809,9.479999542236328,9.420000076293944,9.43000030517578,8529
2023-12-21 19:30:00,9.470000267028809,9.479999542236328,9.380000114440918,9.449999809265137,43054
2023-12-21 20:30:00,9.43000030517578,9.479999542236328,9.43000030517578,9.470000267028809,35406
2023-12-22 14:30:00,9.5600004196167,9.625,9.5,9.5,10553
2023-12-22 15:30:00,9.5600004196167,9.5600004196167,9.470000267028809,9.539999961853027,18189
2023-12-22 16:30:00,9.579999923706056,9.579999923706056,9.529999732971191,9.550000190734863,11703
