Datetime,Close,High,Low,Open,Volume
2025-03-21 15:09:00,65.15499877929688,65.15499877929688,65.15499877929688,65.15499877929688,568
2025-03-21 15:12:00,65.26000213623047,65.26000213623047,65.26000213623047,65.26000213623047,1385
2025-03-21 15:14:00,65.0999984741211,65.0999984741211,65.06999969482422,65.06999969482422,1787
2025-03-21 15:18:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,464
2025-03-21 15:19:00,64.95999908447266,64.95999908447266,64.81999969482422,64.88999938964844,1098
2025-03-21 15:20:00,64.87999725341797,64.87999725341797,64.7750015258789,64.7750015258789,878
2025-03-21 15:21:00,64.87000274658203,64.87000274658203,64.80000305175781,64.80000305175781,754
2025-03-21 15:24:00,64.79499816894531,64.79499816894531,64.79499816894531,64.79499816894531,334
2025-03-21 15:26:00,64.80000305175781,64.88999938964844,64.80000305175781,64.80000305175781,724
2025-03-21 15:28:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,305
2025-03-21 15:29:00,64.79499816894531,64.87000274658203,64.79000091552734,64.87000274658203,833
2025-03-21 15:30:00,64.80249786376953,64.80249786376953,64.80249786376953,64.80249786376953,639
2025-03-21 15:32:00,64.87000274658203,64.87000274658203,64.80000305175781,64.80000305175781,429
2025-03-21 15:34:00,64.6500015258789,64.7300033569336,64.6500015258789,64.7300033569336,1732
2025-03-21 15:36:00,64.49500274658203,64.55999755859375,64.49500274658203,64.55999755859375,356
2025-03-21 15:37:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,387
2025-03-21 15:38:00,64.75,64.75,64.66999816894531,64.68000030517578,1308
2025-03-21 15:40:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,510
2025-03-21 15:41:00,64.68399810791016,64.68399810791016,64.61499786376953,64.61499786376953,500
2025-03-21 15:42:00,64.61499786376953,64.61499786376953,64.61499786376953,64.61499786376953,878
2025-03-21 15:44:00,64.26000213623047,64.34500122070312,64.26000213623047,64.34500122070312,385
2025-03-21 15:46:00,64.44999694824219,64.44999694824219,64.43000030517578,64.43000030517578,465
2025-03-21 15:47:00,64.58999633789062,64.58999633789062,64.47000122070312,64.47000122070312,1111
2025-03-21 15:50:00,64.43000030517578,64.44999694824219,64.43000030517578,64.44999694824219,818
2025-03-21 15:52:00,64.38999938964844,64.38999938964844,64.38999938964844,64.38999938964844,795
2025-03-21 15:54:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,428
2025-03-21 15:55:00,64.41999816894531,64.41999816894531,64.27999877929688,64.27999877929688,837
2025-03-21 15:56:00,64.48500061035156,64.48500061035156,64.45999908447266,64.47000122070312,1011
2025-03-21 15:57:00,64.5199966430664,64.5199966430664,64.5199966430664,64.5199966430664,591
2025-03-21 16:01:00,64.45999908447266,64.45999908447266,64.44999694824219,64.44999694824219,617
2025-03-21 16:02:00,64.30000305175781,64.43000030517578,64.30000305175781,64.43000030517578,1575
2025-03-21 16:03:00,64.44999694824219,64.44999694824219,64.30000305175781,64.30000305175781,977
2025-03-21 16:04:00,64.37000274658203,64.37000274658203,64.37000274658203,64.37000274658203,236
2025-03-21 16:05:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,106
2025-03-21 16:06:00,64.4800033569336,64.4800033569336,64.38999938964844,64.38999938964844,835
2025-03-21 16:09:00,64.51000213623047,64.5199966430664,64.51000213623047,64.5199966430664,385
2025-03-21 16:10:00,64.51499938964844,64.51499938964844,64.51499938964844,64.51499938964844,186
2025-03-21 16:11:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,328
2025-03-21 16:12:00,64.70999908447266,64.70999908447266,64.58999633789062,64.61000061035156,1500
2025-03-21 16:14:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,531
2025-03-21 16:16:00,64.66000366210938,64.66000366210938,64.63999938964844,64.63999938964844,359
2025-03-21 16:18:00,64.76000213623047,64.76000213623047,64.6500015258789,64.6500015258789,1292
2025-03-21 16:19:00,64.7699966430664,64.79000091552734,64.7699966430664,64.79000091552734,615
2025-03-21 16:20:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,320
2025-03-21 16:22:00,64.86000061035156,64.86000061035156,64.81999969482422,64.81999969482422,713
2025-03-21 16:26:00,64.88500213623047,64.88999938964844,64.87999725341797,64.87999725341797,1287
2025-03-21 16:27:00,64.95500183105469,65.01000213623047,64.93000030517578,64.93000030517578,1793
2025-03-21 16:28:00,64.89250183105469,64.8949966430664,64.87999725341797,64.87999725341797,1495
2025-03-21 16:29:00,65.05000305175781,65.05000305175781,64.84010314941406,64.91999816894531,2713
2025-03-21 16:30:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,488
2025-03-21 16:32:00,64.87999725341797,64.91000366210938,64.78500366210938,64.91000366210938,1770
2025-03-21 16:34:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,120
2025-03-21 16:35:00,64.75,64.75,64.69000244140625,64.72000122070312,1498
2025-03-21 16:36:00,64.7249984741211,64.7249984741211,64.7249984741211,64.7249984741211,275
2025-03-21 16:38:00,64.63500213623047,64.63500213623047,64.63500213623047,64.63500213623047,468
2025-03-21 16:39:00,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,345
2025-03-21 16:40:00,64.54000091552734,64.66000366210938,64.54000091552734,64.63999938964844,1224
2025-03-21 16:41:00,64.66999816894531,64.66999816894531,64.58499908447266,64.58499908447266,449
2025-03-21 16:42:00,64.58499908447266,64.58499908447266,64.58499908447266,64.58499908447266,275
2025-03-21 16:44:00,64.41500091552734,64.58499908447266,64.41500091552734,64.58499908447266,1416
2025-03-21 16:45:00,64.4749984741211,64.4749984741211,64.4749984741211,64.4749984741211,414
2025-03-21 16:46:00,64.58000183105469,64.58000183105469,64.44000244140625,64.44000244140625,1068
2025-03-21 16:47:00,64.69999694824219,64.70999908447266,64.62999725341797,64.62999725341797,1115
2025-03-21 16:48:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,376
2025-03-21 16:50:00,64.61499786376953,64.61499786376953,64.61499786376953,64.61499786376953,210
2025-03-21 16:51:00,64.80999755859375,64.80999755859375,64.70999908447266,64.70999908447266,2054
2025-03-21 16:52:00,64.79000091552734,64.8499984741211,64.79000091552734,64.8499984741211,881
2025-03-21 16:53:00,64.79499816894531,64.79499816894531,64.73999786376953,64.73999786376953,440
2025-03-21 16:54:00,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,752
2025-03-21 16:57:00,64.8499984741211,64.88999938964844,64.8499984741211,64.87000274658203,753
2025-03-21 16:58:00,64.83999633789062,64.90989685058594,64.83999633789062,64.88999938964844,870
2025-03-21 16:59:00,64.87000274658203,64.91999816894531,64.87000274658203,64.9000015258789,1186
2025-03-21 17:00:00,64.7300033569336,64.80000305175781,64.7300033569336,64.80000305175781,1312
2025-03-21 17:03:00,64.66000366210938,64.73999786376953,64.66000366210938,64.73999786376953,563
2025-03-21 17:06:00,64.80000305175781,64.80000305175781,64.79000091552734,64.79000091552734,2140
2025-03-21 17:10:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,142
2025-03-21 17:11:00,64.94999694824219,64.97000122070312,64.88999938964844,64.9000015258789,1786
2025-03-21 17:12:00,64.91349792480469,64.91349792480469,64.91349792480469,64.91349792480469,370
2025-03-21 17:13:00,64.87000274658203,64.87000274658203,64.83999633789062,64.8499984741211,895
2025-03-21 17:14:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,504
2025-03-21 17:15:00,64.75,64.75,64.75,64.75,328
2025-03-21 17:17:00,64.875,64.875,64.77999877929688,64.77999877929688,625
2025-03-21 17:19:00,64.77999877929688,64.875,64.77999877929688,64.875,491
2025-03-21 17:20:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,774
2025-03-21 17:21:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,269
2025-03-21 17:22:00,64.8949966430664,64.8949966430664,64.87979888916016,64.87999725341797,646
2025-03-21 17:23:00,64.8949966430664,64.8949966430664,64.8949966430664,64.8949966430664,100
2025-03-21 17:24:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,252
2025-03-21 17:25:00,64.91999816894531,64.92500305175781,64.8949966430664,64.8949966430664,848
2025-03-21 17:26:00,64.87000274658203,64.87000274658203,64.87000274658203,64.87000274658203,944
2025-03-21 17:27:00,64.66999816894531,64.79000091552734,64.66999816894531,64.79000091552734,1529
2025-03-21 17:28:00,64.66999816894531,64.66999816894531,64.58999633789062,64.58999633789062,446
2025-03-21 17:29:00,64.73999786376953,64.73999786376953,64.66999816894531,64.66999816894531,1101
2025-03-21 17:32:00,64.68000030517578,64.68000030517578,64.5999984741211,64.63500213623047,1583
2025-03-21 17:33:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,904
2025-03-21 17:34:00,64.7249984741211,64.7249984741211,64.7249984741211,64.7249984741211,523
2025-03-21 17:35:00,64.72000122070312,64.83000183105469,64.72000122070312,64.76000213623047,1097
2025-03-21 17:36:00,64.8550033569336,64.8550033569336,64.8550033569336,64.8550033569336,306
2025-03-21 17:38:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,327
2025-03-21 17:39:00,64.98999786376953,64.98999786376953,64.9000015258789,64.91999816894531,1648
2025-03-21 17:40:00,65.0,65.0,65.0,65.0,219
2025-03-21 17:41:00,64.91000366210938,64.94999694824219,64.91000366210938,64.94999694824219,1207
2025-03-21 17:42:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,152
2025-03-21 17:43:00,65.04000091552734,65.04000091552734,64.9800033569336,64.9800033569336,2372
2025-03-21 17:49:00,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,290
2025-03-21 17:50:00,65.1500015258789,65.18000030517578,65.1500015258789,65.18000030517578,1184
2025-03-21 17:51:00,65.15499877929688,65.15499877929688,65.15499877929688,65.15499877929688,159
2025-03-21 17:53:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,721
2025-03-21 17:55:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,103
2025-03-21 17:56:00,65.03500366210938,65.05999755859375,65.03500366210938,65.05999755859375,1127
2025-03-21 17:57:00,65.03500366210938,65.03500366210938,65.03500366210938,65.03500366210938,224
2025-03-21 17:58:00,65.0,65.00499725341797,64.9800033569336,64.9800033569336,706
2025-03-21 17:59:00,64.93499755859375,64.94000244140625,64.93499755859375,64.94000244140625,507
2025-03-21 18:00:00,65.04000091552734,65.04000091552734,64.95999908447266,64.9800033569336,2253
2025-03-21 18:02:00,65.01000213623047,65.06999969482422,65.01000213623047,65.06999969482422,1058
2025-03-21 18:06:00,64.96499633789062,64.97000122070312,64.83000183105469,64.95999908447266,2629
2025-03-21 18:08:00,64.92500305175781,64.95999908447266,64.92500305175781,64.95999908447266,358
2025-03-21 18:10:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,591
2025-03-21 18:12:00,64.9000015258789,64.9000015258789,64.87999725341797,64.88999938964844,894
2025-03-21 18:13:00,64.9000015258789,64.94000244140625,64.87000274658203,64.87000274658203,804
2025-03-21 18:14:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,563
2025-03-21 18:17:00,64.92500305175781,64.92500305175781,64.87000274658203,64.87000274658203,1669
2025-03-21 18:19:00,64.93000030517578,64.94999694824219,64.93000030517578,64.94999694824219,757
2025-03-21 18:21:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,275
2025-03-21 18:22:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,279
2025-03-21 18:23:00,64.88999938964844,64.88999938964844,64.86000061035156,64.86000061035156,1533
2025-03-21 18:24:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,528
2025-03-21 18:25:00,64.79000091552734,64.79000091552734,64.72000122070312,64.75,1608
2025-03-21 18:27:00,64.80999755859375,64.80999755859375,64.80999755859375,64.80999755859375,157
2025-03-21 18:28:00,64.81999969482422,64.81999969482422,64.79000091552734,64.79000091552734,1112
2025-03-21 18:29:00,64.69000244140625,64.80000305175781,64.69000244140625,64.79000091552734,1440
2025-03-21 18:31:00,64.83999633789062,64.83999633789062,64.79000091552734,64.79000091552734,1717
2025-03-21 18:34:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,361
2025-03-21 18:35:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,563
2025-03-21 18:37:00,65.1050033569336,65.1050033569336,64.91999816894531,64.91999816894531,2377
2025-03-21 18:38:00,65.0999984741211,65.19999694824219,65.0999984741211,65.19999694824219,1397
2025-03-21 18:43:00,65.0999984741211,65.18000030517578,65.0999984741211,65.18000030517578,928
2025-03-21 18:44:00,65.12999725341797,65.13999938964844,65.12999725341797,65.12999725341797,802
2025-03-21 18:46:00,65.0199966430664,65.08000183105469,65.0199966430664,65.06999969482422,1557
2025-03-21 18:48:00,65.16999816894531,65.19000244140625,65.06999969482422,65.08999633789062,2657
2025-03-21 18:49:00,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,719
2025-03-21 18:50:00,65.19000244140625,65.30500030517578,65.19000244140625,65.29499816894531,2443
2025-03-21 18:51:00,65.13999938964844,65.13999938964844,65.13999938964844,65.13999938964844,662
2025-03-21 18:54:00,65.11499786376953,65.11499786376953,65.08999633789062,65.08999633789062,731
2025-03-21 18:55:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,1273
2025-03-21 18:57:00,65.30000305175781,65.30000305175781,65.24500274658203,65.24500274658203,258
2025-03-21 18:58:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,809
2025-03-21 18:59:00,65.30500030517578,65.33000183105469,65.29000091552734,65.33000183105469,1117
2025-03-21 19:00:00,65.18000030517578,65.30500030517578,65.16999816894531,65.30500030517578,1090
2025-03-21 19:01:00,65.26000213623047,65.26000213623047,65.26000213623047,65.26000213623047,834
2025-03-21 19:04:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,365
2025-03-21 19:05:00,65.30000305175781,65.30000305175781,65.27999877929688,65.29000091552734,889
2025-03-21 19:06:00,65.2405014038086,65.29499816894531,65.2405014038086,65.29499816894531,1477
2025-03-21 19:07:00,65.23999786376953,65.29499816894531,65.23999786376953,65.29499816894531,806
2025-03-21 19:08:00,65.20999908447266,65.26000213623047,65.20999908447266,65.26000213623047,1084
2025-03-21 19:09:00,65.25,65.25,65.25,65.25,1029
2025-03-21 19:10:00,65.22000122070312,65.22000122070312,65.16000366210938,65.19999694824219,1487
2025-03-21 19:11:00,65.12999725341797,65.12999725341797,65.12999725341797,65.12999725341797,399
2025-03-21 19:12:00,65.16999816894531,65.16999816894531,65.16000366210938,65.16000366210938,350
2025-03-21 19:13:00,65.19000244140625,65.19000244140625,65.12999725341797,65.1449966430664,2249
2025-03-21 19:14:00,65.33000183105469,65.33000183105469,65.26000213623047,65.26000213623047,2419
2025-03-21 19:17:00,65.25,65.25,65.25,65.25,1439
2025-03-21 19:18:00,65.38999938964844,65.38999938964844,65.37000274658203,65.37000274658203,1981
2025-03-21 19:20:00,65.30999755859375,65.33000183105469,65.26000213623047,65.33000183105469,2649
2025-03-21 19:21:00,65.27249908447266,65.33000183105469,65.25,65.33000183105469,1736
2025-03-21 19:22:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,210
2025-03-21 19:23:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,1326
2025-03-21 19:25:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,376
2025-03-21 19:26:00,65.27999877929688,65.31500244140625,65.23999786376953,65.31500244140625,2421
2025-03-21 19:27:00,65.20999908447266,65.2300033569336,65.14209747314453,65.2300033569336,4395
2025-03-21 19:28:00,65.26000213623047,65.26000213623047,65.26000213623047,65.26000213623047,504
2025-03-21 19:31:00,65.27999877929688,65.27999877929688,65.19000244140625,65.19000244140625,1223
2025-03-21 19:32:00,65.29000091552734,65.29000091552734,65.16000366210938,65.23999786376953,3168
2025-03-21 19:33:00,65.19000244140625,65.27999877929688,65.19000244140625,65.27999877929688,685
2025-03-21 19:34:00,65.30999755859375,65.30999755859375,65.29000091552734,65.29000091552734,1205
2025-03-21 19:35:00,65.31999969482422,65.33000183105469,65.23999786376953,65.25,3319
2025-03-21 19:36:00,65.31999969482422,65.31999969482422,65.2699966430664,65.2699966430664,1261
2025-03-21 19:37:00,65.45999908447266,65.47000122070312,65.3499984741211,65.3499984741211,1474
2025-03-21 19:38:00,65.54499816894531,65.55000305175781,65.51000213623047,65.51000213623047,2457
2025-03-21 19:39:00,65.37000274658203,65.48500061035156,65.37000274658203,65.4800033569336,2502
2025-03-21 19:40:00,65.20999908447266,65.29000091552734,65.16000366210938,65.29000091552734,3042
2025-03-21 19:41:00,65.19000244140625,65.20999908447266,65.16000366210938,65.20999908447266,1535
2025-03-21 19:42:00,65.2699966430664,65.2699966430664,65.19000244140625,65.19000244140625,2192
2025-03-21 19:43:00,65.26000213623047,65.30999755859375,65.25,65.2699966430664,3795
2025-03-21 19:44:00,65.31999969482422,65.31999969482422,65.30000305175781,65.30000305175781,1137
2025-03-21 19:45:00,65.30999755859375,65.37999725341797,65.30000305175781,65.37999725341797,2209
2025-03-21 19:46:00,65.31999969482422,65.31999969482422,65.30000305175781,65.30999755859375,1457
2025-03-21 19:47:00,65.44000244140625,65.48999786376953,65.31999969482422,65.31999969482422,4335
2025-03-21 19:48:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,263
2025-03-21 19:49:00,65.55000305175781,65.57499694824219,65.41000366210938,65.43000030517578,6299
2025-03-21 19:50:00,65.5199966430664,65.72000122070312,65.51000213623047,65.58000183105469,7427
2025-03-21 19:51:00,65.66000366210938,65.66000366210938,65.52999877929688,65.52999877929688,4262
2025-03-21 19:52:00,65.61000061035156,65.6500015258789,65.61000061035156,65.6449966430664,3389
2025-03-21 19:53:00,65.6500015258789,65.6500015258789,65.61000061035156,65.61000061035156,1258
2025-03-21 19:54:00,65.77999877929688,65.80000305175781,65.61000061035156,65.61000061035156,3462
2025-03-21 19:55:00,65.87000274658203,65.91000366210938,65.80999755859375,65.80999755859375,10284
2025-03-21 19:56:00,65.93000030517578,66.0,65.88999938964844,65.9000015258789,8641
2025-03-21 19:57:00,65.87999725341797,66.0,65.87999725341797,65.94999694824219,7816
2025-03-21 19:58:00,65.91000366210938,65.91500091552734,65.8499984741211,65.88999938964844,7291
2025-03-21 19:59:00,65.8499984741211,65.97000122070312,65.80000305175781,65.9000015258789,29530
2025-03-24 13:30:00,67.03890228271484,67.48310089111328,67.03890228271484,67.30999755859375,6249
2025-03-24 13:31:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,620
2025-03-24 13:32:00,67.33999633789062,67.75,67.02999877929688,67.02999877929688,875
2025-03-24 13:34:00,67.30000305175781,67.48999786376953,67.30000305175781,67.48999786376953,423
2025-03-24 13:36:00,67.28500366210938,67.28500366210938,67.28500366210938,67.28500366210938,300
2025-03-24 13:37:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,214
2025-03-24 13:40:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,721
2025-03-24 13:41:00,67.3949966430664,67.3949966430664,67.3949966430664,67.3949966430664,386
2025-03-24 13:42:00,67.41999816894531,67.41999816894531,67.3949966430664,67.3949966430664,1642
2025-03-24 13:43:00,67.29000091552734,67.30999755859375,67.22000122070312,67.30999755859375,2152
2025-03-24 13:44:00,67.01000213623047,67.22000122070312,66.98999786376953,67.22000122070312,1964
2025-03-24 13:45:00,67.08999633789062,67.08999633789062,66.9749984741211,66.9749984741211,266
2025-03-24 13:46:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,1245
2025-03-24 13:51:00,66.80999755859375,66.93499755859375,66.79000091552734,66.87999725341797,1886
2025-03-24 13:52:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,1192
2025-03-24 13:54:00,66.91000366210938,66.95999908447266,66.91000366210938,66.95999908447266,669
2025-03-24 13:55:00,67.2699966430664,67.2699966430664,66.93000030517578,66.93000030517578,2303
2025-03-24 13:56:00,67.12999725341797,67.16999816894531,67.12999725341797,67.16999816894531,1357
2025-03-24 13:59:00,67.24500274658203,67.24500274658203,67.24500274658203,67.24500274658203,730
2025-03-24 14:00:00,67.3239974975586,67.3239974975586,67.26499938964844,67.26499938964844,1277
2025-03-24 14:01:00,67.44000244140625,67.44000244140625,67.31999969482422,67.31999969482422,749
2025-03-24 14:02:00,67.47000122070312,67.47000122070312,67.43000030517578,67.43000030517578,1086
2025-03-24 14:03:00,67.56999969482422,67.61000061035156,67.43000030517578,67.43000030517578,2328
2025-03-24 14:05:00,67.84500122070312,67.84500122070312,67.80000305175781,67.80000305175781,967
2025-03-24 14:06:00,67.72000122070312,67.8499984741211,67.72000122070312,67.8499984741211,1519
2025-03-24 14:07:00,67.80500030517578,67.80500030517578,67.69000244140625,67.69000244140625,539
2025-03-24 14:08:00,67.81999969482422,67.83499908447266,67.70999908447266,67.70999908447266,3799
2025-03-24 14:09:00,67.66000366210938,67.75,67.66000366210938,67.75,2069
2025-03-24 14:10:00,67.9000015258789,67.9000015258789,67.6500015258789,67.69000244140625,3422
2025-03-24 14:11:00,67.83000183105469,67.86000061035156,67.83000183105469,67.83000183105469,1105
2025-03-24 14:12:00,67.83000183105469,67.88999938964844,67.81999969482422,67.81999969482422,1933
2025-03-24 14:13:00,68.01000213623047,68.01000213623047,67.80999755859375,67.8550033569336,9581
2025-03-24 14:14:00,68.07499694824219,68.07499694824219,68.0,68.07499694824219,849
2025-03-24 14:15:00,68.01000213623047,68.01000213623047,67.91999816894531,67.91999816894531,2799
2025-03-24 14:16:00,67.79499816894531,67.91999816894531,67.76000213623047,67.91999816894531,2029
2025-03-24 14:17:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,5462
2025-03-24 14:18:00,68.0,68.0,67.87999725341797,67.87999725341797,986
2025-03-24 14:19:00,68.05999755859375,68.05999755859375,67.93499755859375,67.95999908447266,4054
2025-03-24 14:20:00,68.07499694824219,68.19000244140625,68.05999755859375,68.05999755859375,4268
2025-03-24 14:22:00,68.14700317382812,68.14700317382812,68.14700317382812,68.14700317382812,841
2025-03-24 14:25:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,194
2025-03-24 14:27:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,1634
2025-03-24 14:31:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,885
2025-03-24 14:32:00,67.9000015258789,68.08000183105469,67.9000015258789,68.08000183105469,7782
2025-03-24 14:33:00,67.81500244140625,67.87000274658203,67.80000305175781,67.87000274658203,3783
2025-03-24 14:34:00,67.81500244140625,67.81999969482422,67.8125,67.81999969482422,519
2025-03-24 14:35:00,67.81999969482422,67.83999633789062,67.81500244140625,67.81500244140625,774
2025-03-24 14:36:00,67.82499694824219,67.86000061035156,67.81999969482422,67.81999969482422,3555
2025-03-24 14:37:00,67.80500030517578,67.8499984741211,67.80500030517578,67.8499984741211,713
2025-03-24 14:38:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,554
2025-03-24 14:40:00,67.81999969482422,67.81999969482422,67.77999877929688,67.81999969482422,1042
2025-03-24 14:42:00,67.81999969482422,67.81999969482422,67.76000213623047,67.76000213623047,564
2025-03-24 14:43:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,856
2025-03-24 14:47:00,67.84500122070312,67.84500122070312,67.84500122070312,67.84500122070312,664
2025-03-24 14:48:00,67.86000061035156,67.93000030517578,67.86000061035156,67.91000366210938,4578
2025-03-24 14:50:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,737
2025-03-24 14:52:00,68.02999877929688,68.02999877929688,67.92500305175781,67.98500061035156,5367
2025-03-24 14:54:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,145
2025-03-24 14:55:00,68.0250015258789,68.04000091552734,68.0,68.0,907
2025-03-24 14:56:00,68.12999725341797,68.12999725341797,68.05999755859375,68.05999755859375,2016
2025-03-24 14:59:00,68.23999786376953,68.23999786376953,68.20999908447266,68.20999908447266,1605
2025-03-24 15:00:00,68.23999786376953,68.25,68.16999816894531,68.25,1170
2025-03-24 15:01:00,68.08999633789062,68.16999816894531,68.08999633789062,68.16999816894531,2210
2025-03-24 15:02:00,68.01000213623047,68.02999877929688,68.01000213623047,68.02999877929688,664
2025-03-24 15:03:00,67.98999786376953,67.98999786376953,67.9800033569336,67.9800033569336,722
2025-03-24 15:04:00,68.04000091552734,68.04000091552734,67.97000122070312,67.97000122070312,1342
2025-03-24 15:05:00,67.94000244140625,67.97000122070312,67.94000244140625,67.97000122070312,836
2025-03-24 15:11:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,209
2025-03-24 15:13:00,67.93399810791016,67.93399810791016,67.93399810791016,67.93399810791016,552
2025-03-24 15:14:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,236
2025-03-24 15:17:00,68.06999969482422,68.06999969482422,68.0199966430664,68.04000091552734,2318
2025-03-24 15:20:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,480
2025-03-24 15:21:00,67.95999908447266,67.9800033569336,67.95999908447266,67.9800033569336,473
2025-03-24 15:22:00,67.9800033569336,67.9800033569336,67.94999694824219,67.94999694824219,592
2025-03-24 15:23:00,67.91000366210938,67.91500091552734,67.91000366210938,67.91500091552734,454
2025-03-24 15:25:00,67.83499908447266,67.9000015258789,67.83499908447266,67.9000015258789,997
2025-03-24 15:26:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,221
2025-03-24 15:27:00,67.80120086669922,67.80120086669922,67.80120086669922,67.80120086669922,545
2025-03-24 15:28:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,519
2025-03-24 15:29:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,210
2025-03-24 15:30:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83000183105469,737
2025-03-24 15:33:00,67.6500015258789,67.72000122070312,67.6500015258789,67.72000122070312,691
2025-03-24 15:34:00,67.75990295410156,67.75990295410156,67.56999969482422,67.56999969482422,363
2025-03-24 15:35:00,67.61499786376953,67.73580169677734,67.61499786376953,67.73580169677734,1560
2025-03-24 15:36:00,67.73200225830078,67.73200225830078,67.61000061035156,67.61000061035156,341
2025-03-24 15:38:00,67.6449966430664,67.75990295410156,67.6449966430664,67.75990295410156,437
2025-03-24 15:40:00,67.5,67.53099822998047,67.5,67.53099822998047,6910
2025-03-24 15:41:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,101
2025-03-24 15:42:00,67.29000091552734,67.45999908447266,67.29000091552734,67.45999908447266,6465
2025-03-24 15:46:00,67.34500122070312,67.34500122070312,67.34500122070312,67.34500122070312,163
2025-03-24 15:47:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,244
2025-03-24 15:48:00,67.36499786376953,67.36499786376953,67.36499786376953,67.36499786376953,213
2025-03-24 15:50:00,67.43000030517578,67.43000030517578,67.37000274658203,67.37000274658203,1528
2025-03-24 15:51:00,67.54000091552734,67.57499694824219,67.54000091552734,67.54000091552734,1688
2025-03-24 15:52:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,255
2025-03-24 15:53:00,67.54000091552734,67.54000091552734,67.51599884033203,67.51599884033203,283
2025-03-24 15:54:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,108
2025-03-24 15:55:00,67.61499786376953,67.62000274658203,67.61499786376953,67.62000274658203,1334
