Datetime,Close,High,Low,Open,Volume
2023-07-24 13:30:00,38.8849983215332,38.95000076293945,38.459999084472656,38.560001373291016,2442951
2023-07-24 14:30:00,39.04499816894531,39.04999923706055,38.720001220703125,38.88999938964844,1659583
2023-07-24 15:30:00,39.28099822998047,39.33000183105469,38.912498474121094,39.040000915527344,1439323
2023-07-24 16:30:00,39.314998626708984,39.43000030517578,39.25,39.28499984741211,972404
2023-07-24 17:30:00,39.28499984741211,39.41999816894531,39.244998931884766,39.31050109863281,986878
2023-07-24 18:30:00,39.0099983215332,39.31999969482422,39.0,39.279998779296875,1141599
2023-07-24 19:30:00,39.25,39.33000183105469,39.0,39.0099983215332,2277169
2023-07-25 13:30:00,38.81999969482422,39.31999969482422,38.59000015258789,39.189998626708984,1647458
2023-07-25 14:30:00,38.7400016784668,38.86000061035156,38.529998779296875,38.81999969482422,1528326
2023-07-25 15:30:00,38.61000061035156,38.82500076293945,38.56999969482422,38.7400016784668,749446
2023-07-25 16:30:00,38.540000915527344,38.720001220703125,38.5099983215332,38.60499954223633,664102
2023-07-25 17:30:00,38.38999938964844,38.54999923706055,38.34000015258789,38.53499984741211,1149748
2023-07-25 18:30:00,37.96500015258789,38.59000015258789,37.84000015258789,38.400001525878906,3920848
2023-07-25 19:30:00,37.86000061035156,37.970001220703125,37.78499984741211,37.96500015258789,3065385
2023-07-26 13:30:00,38.61800003051758,38.85499954223633,38.38999938964844,38.439998626708984,1667700
2023-07-26 14:30:00,38.820098876953125,39.04999923706055,38.599998474121094,38.619998931884766,1223361
2023-07-26 15:30:00,38.95000076293945,38.9900016784668,38.814998626708984,38.82500076293945,1157776
2023-07-26 16:30:00,38.73469924926758,38.966400146484375,38.720001220703125,38.94499969482422,1029431
2023-07-26 17:30:00,38.58000183105469,38.744998931884766,38.290000915527344,38.73529815673828,2359937
2023-07-26 18:30:00,38.77989959716797,39.040000915527344,38.58000183105469,38.59000015258789,2122428
2023-07-26 19:30:00,38.88999938964844,38.93000030517578,38.709999084472656,38.77370071411133,2272877
2023-07-27 13:30:00,39.21500015258789,39.400001525878906,38.91379928588867,39.09000015258789,2014053
2023-07-27 14:30:00,39.11000061035156,39.41999816894531,38.957000732421875,39.21500015258789,1353049
2023-07-27 15:30:00,39.06999969482422,39.119998931884766,38.849998474121094,39.116600036621094,1235832
2023-07-27 16:30:00,39.20000076293945,39.23500061035156,39.060001373291016,39.064998626708984,2273687
2023-07-27 17:30:00,39.040000915527344,39.20500183105469,38.95000076293945,39.189998626708984,1810983
2023-07-27 18:30:00,38.8650016784668,39.11000061035156,38.81999969482422,39.040000915527344,2168745
2023-07-27 19:30:00,38.810001373291016,38.93000030517578,38.7400016784668,38.8650016784668,2002312
2023-07-28 13:30:00,39.31999969482422,39.404998779296875,38.75,39.189998626708984,1583930
2023-07-28 14:30:00,39.477298736572266,39.4900016784668,39.22999954223633,39.32500076293945,1257003
2023-07-28 15:30:00,39.369998931884766,39.5,39.27009963989258,39.470001220703125,1064806
2023-07-28 16:30:00,39.41999816894531,39.47999954223633,39.314998626708984,39.3650016784668,1213261
2023-07-28 17:30:00,39.404998779296875,39.44499969482422,39.224998474121094,39.41999816894531,1047375
2023-07-28 18:30:00,39.41999816894531,39.470001220703125,39.345001220703125,39.404998779296875,1234418
2023-07-28 19:30:00,39.540000915527344,39.54999923706055,39.400001525878906,39.41999816894531,1926418
2023-07-31 13:30:00,39.78350067138672,39.88999938964844,39.5,39.75,962604
2023-07-31 14:30:00,39.439998626708984,39.78499984741211,39.41999816894531,39.78499984741211,916153
2023-07-31 15:30:00,39.48249816894531,39.53499984741211,39.3849983215332,39.44499969482422,2062738
2023-07-31 16:30:00,39.40999984741211,39.52000045776367,39.375,39.4900016784668,787665
2023-07-31 17:30:00,39.40999984741211,39.470001220703125,39.33000183105469,39.40999984741211,784146
2023-07-31 18:30:00,39.415000915527344,39.44940185546875,39.369998931884766,39.404998779296875,759725
2023-07-31 19:30:00,39.689998626708984,39.689998626708984,39.30500030517578,39.415000915527344,2128603
2023-08-01 13:30:00,38.75,39.52000045776367,38.72999954223633,39.439998626708984,1765648
2023-08-01 14:30:00,38.61220169067383,38.959999084472656,38.59000015258789,38.75,1435489
2023-08-01 15:30:00,38.60499954223633,38.69499969482422,38.470001220703125,38.619998931884766,1360086
2023-08-01 16:30:00,38.66999816894531,38.7400016784668,38.59000015258789,38.601898193359375,816172
2023-08-01 17:30:00,38.599998474121094,38.709999084472656,38.560001373291016,38.66999816894531,1083022
2023-08-01 18:30:00,38.666900634765625,38.69499969482422,38.529998779296875,38.599998474121094,1486194
2023-08-01 19:30:00,38.709999084472656,38.810001373291016,38.599998474121094,38.665000915527344,1980377
2023-08-02 13:30:00,37.91999816894531,38.2400016784668,37.779998779296875,38.0099983215332,2453094
2023-08-02 14:30:00,37.95000076293945,38.04999923706055,37.63999938964844,37.915000915527344,1428039
2023-08-02 15:30:00,38.154998779296875,38.20000076293945,37.935001373291016,37.95500183105469,856295
2023-08-02 16:30:00,38.20000076293945,38.289100646972656,38.13999938964844,38.150001525878906,625455
2023-08-02 17:30:00,38.20500183105469,38.310001373291016,38.185001373291016,38.19499969482422,781664
2023-08-02 18:30:00,38.26499938964844,38.400001525878906,38.18000030517578,38.209999084472656,1110714
2023-08-02 19:30:00,38.43000030517578,38.5099983215332,38.25,38.26499938964844,1467153
2023-08-03 13:30:00,38.3849983215332,38.75,38.04499816894531,38.41999816894531,1533185
2023-08-03 14:30:00,38.91999816894531,39.119998931884766,38.349998474121094,38.36000061035156,1917100
2023-08-03 15:30:00,39.39500045776367,39.470001220703125,38.900001525878906,38.91999816894531,1630822
2023-08-03 16:30:00,39.560001373291016,39.60749816894531,39.29999923706055,39.39500045776367,3786554
2023-08-03 17:30:00,39.400001525878906,39.56999969482422,39.394901275634766,39.54999923706055,798326
2023-08-03 18:30:00,39.375,39.47999954223633,39.2599983215332,39.404998779296875,1312464
2023-08-03 19:30:00,39.43000030517578,39.560001373291016,39.34000015258789,39.375,2323197
2023-08-04 13:30:00,40.22999954223633,40.2400016784668,39.2400016784668,39.400001525878906,2272636
2023-08-04 14:30:00,40.31629943847656,40.400001525878906,40.189998626708984,40.220001220703125,1928131
2023-08-04 15:30:00,40.19499969482422,40.45000076293945,40.18000030517578,40.314998626708984,1786836
2023-08-04 16:30:00,40.209999084472656,40.439998626708984,40.04999923706055,40.20000076293945,1240030
2023-08-04 17:30:00,39.92850112915039,40.279998779296875,39.849998474121094,40.209999084472656,1220163
2023-08-04 18:30:00,39.820098876953125,39.974998474121094,39.78499984741211,39.91999816894531,1277130
2023-08-04 19:30:00,39.86000061035156,39.939998626708984,39.79999923706055,39.82500076293945,2317842
2023-08-07 13:30:00,40.09000015258789,40.25,39.86000061035156,39.93000030517578,1192647
2023-08-07 14:30:00,40.03499984741211,40.25,40.022098541259766,40.099998474121094,908386
2023-08-07 15:30:00,40.08000183105469,40.1349983215332,39.9901008605957,40.029998779296875,696807
2023-08-07 16:30:00,40.025001525878906,40.095001220703125,39.994998931884766,40.08000183105469,632037
2023-08-07 17:30:00,40.0099983215332,40.119998931884766,39.959999084472656,40.025001525878906,773036
2023-08-07 18:30:00,40.03499984741211,40.064998626708984,39.98500061035156,40.0099983215332,950018
2023-08-07 19:30:00,40.119998931884766,40.22999954223633,40.03499984741211,40.03499984741211,1713074
2023-08-08 13:30:00,38.47999954223633,38.66999816894531,37.970001220703125,38.0,3576817
2023-08-08 14:30:00,39.08000183105469,39.09000015258789,38.33000183105469,38.470001220703125,1581861
2023-08-08 15:30:00,39.404998779296875,39.48500061035156,39.04999923706055,39.07500076293945,1593356
2023-08-08 16:30:00,39.779998779296875,39.834999084472656,39.400001525878906,39.404998779296875,1702277
2023-08-08 17:30:00,40.09000015258789,40.15999984741211,39.75,39.79499816894531,1553835
2023-08-08 18:30:00,40.18000030517578,40.290000915527344,40.04999923706055,40.084999084472656,1769218
2023-08-08 19:30:00,40.22999954223633,40.31999969482422,40.10029983520508,40.18000030517578,2297505
2023-08-09 13:30:00,40.160099029541016,40.189998626708984,39.59000015258789,39.88999938964844,1631386
2023-08-09 14:30:00,39.90999984741211,40.32500076293945,39.86000061035156,40.16999816894531,1704797
2023-08-09 15:30:00,39.709999084472656,39.900001525878906,39.619998931884766,39.900001525878906,1362378
2023-08-09 16:30:00,39.72999954223633,39.73500061035156,39.654998779296875,39.70500183105469,981917
2023-08-09 17:30:00,39.759498596191406,39.84000015258789,39.720001220703125,39.724998474121094,873118
2023-08-09 18:30:00,39.814998626708984,39.85499954223633,39.75,39.7599983215332,1137733
2023-08-09 19:30:00,39.650001525878906,39.83000183105469,39.61000061035156,39.81010055541992,1873614
2023-08-10 13:30:00,39.8849983215332,40.150001525878906,39.70500183105469,39.939998626708984,1616923
2023-08-10 14:30:00,39.80500030517578,39.90999984741211,39.63999938964844,39.88999938964844,1122635
2023-08-10 15:30:00,39.540000915527344,39.79999923706055,39.481300354003906,39.79999923706055,959231
2023-08-10 16:30:00,39.5,39.630001068115234,39.439998626708984,39.529998779296875,1005229
2023-08-10 17:30:00,39.54499816894531,39.67499923706055,39.40999984741211,39.494998931884766,1125606
2023-08-10 18:30:00,39.51499938964844,39.70709991455078,39.47999954223633,39.54499816894531,1451170
2023-08-10 19:30:00,39.4900016784668,39.54999923706055,39.40999984741211,39.51499938964844,1677182
2023-08-11 13:30:00,39.619998931884766,39.63999938964844,39.13999938964844,39.189998626708984,1121989
2023-08-11 14:30:00,39.707801818847656,39.72999954223633,39.48500061035156,39.619998931884766,759834
2023-08-11 15:30:00,39.849998474121094,39.90999984741211,39.685001373291016,39.70500183105469,753744
2023-08-11 16:30:00,39.77000045776367,39.86000061035156,39.65999984741211,39.849998474121094,732591
2023-08-11 17:30:00,39.625,39.810001373291016,39.61000061035156,39.77000045776367,721004
2023-08-11 18:30:00,39.53499984741211,39.63999938964844,39.43000030517578,39.619998931884766,952975
2023-08-11 19:30:00,39.459999084472656,39.57500076293945,39.41999816894531,39.529998779296875,1646789
2023-08-14 13:30:00,38.650001525878906,39.11000061035156,38.599998474121094,39.08000183105469,1588578
2023-08-14 14:30:00,38.70000076293945,38.77000045776367,38.619998931884766,38.650001525878906,902757
2023-08-14 15:30:00,38.78499984741211,38.84000015258789,38.70000076293945,38.70500183105469,840093
2023-08-14 16:30:00,38.775001525878906,38.81999969482422,38.75,38.790000915527344,607834
2023-08-14 17:30:00,38.59000015258789,38.790000915527344,38.58000183105469,38.77000045776367,913412
2023-08-14 18:30:00,38.625,38.63999938964844,38.540000915527344,38.595001220703125,845344
2023-08-14 19:30:00,38.720001220703125,38.779998779296875,38.61000061035156,38.625,1368221
2023-08-15 13:30:00,38.04999923706055,38.26499938964844,37.81999969482422,38.0,2110723
2023-08-15 14:30:00,38.15840148925781,38.16999816894531,37.93000030517578,38.04499816894531,1215573
2023-08-15 15:30:00,37.939998626708984,38.200199127197266,37.900001525878906,38.154998779296875,1166047
2023-08-15 16:30:00,37.75,37.959999084472656,37.599998474121094,37.95000076293945,1401618
2023-08-15 17:30:00,37.650001525878906,37.755001068115234,37.53499984741211,37.755001068115234,1017992
2023-08-15 18:30:00,37.57500076293945,37.720001220703125,37.56999969482422,37.6427001953125,992473
2023-08-15 19:30:00,37.63999938964844,37.72999954223633,37.54999923706055,37.57040023803711,1831447
2023-08-16 13:30:00,37.070899963378906,37.61000061035156,37.04999923706055,37.439998626708984,1703410
2023-08-16 14:30:00,37.05110168457031,37.150001525878906,36.91999816894531,37.08000183105469,1675166
2023-08-16 15:30:00,37.26499938964844,37.29999923706055,36.97999954223633,37.05500030517578,997295
2023-08-16 16:30:00,37.125,37.314998626708984,37.08000183105469,37.2599983215332,835454
2023-08-16 17:30:00,37.165000915527344,37.2401008605957,37.025001525878906,37.125,910710
2023-08-16 18:30:00,37.005001068115234,37.20000076293945,36.959999084472656,37.15999984741211,843115
2023-08-16 19:30:00,37.04999923706055,37.119998931884766,36.96500015258789,37.005001068115234,1784045
2023-08-17 13:30:00,37.08000183105469,37.43000030517578,36.775001525878906,37.310001373291016,1968591
2023-08-17 14:30:00,36.89500045776367,37.11000061035156,36.89500045776367,37.08000183105469,1189723
2023-08-17 15:30:00,36.96500015258789,36.994998931884766,36.689998626708984,36.88999938964844,789674
2023-08-17 16:30:00,36.9900016784668,37.0099983215332,36.8921012878418,36.96500015258789,521022
2023-08-17 17:30:00,36.98500061035156,37.0,36.90999984741211,36.9900016784668,679229
2023-08-17 18:30:00,36.79999923706055,36.9900016784668,36.70000076293945,36.9900016784668,1182159
2023-08-17 19:30:00,36.790000915527344,36.959999084472656,36.779998779296875,36.810001373291016,1737357
2023-08-18 13:30:00,36.5099983215332,36.869998931884766,36.22999954223633,36.369998931884766,1682308
2023-08-18 14:30:00,36.72999954223633,36.810001373291016,36.5099983215332,36.5099983215332,871137
2023-08-18 15:30:00,36.59000015258789,36.810001373291016,36.58000183105469,36.7400016784668,775000
2023-08-18 16:30:00,36.59000015258789,36.72999954223633,36.529998779296875,36.59000015258789,673245
2023-08-18 17:30:00,36.589900970458984,36.650001525878906,36.55500030517578,36.595001220703125,677986
2023-08-18 18:30:00,36.599998474121094,36.630001068115234,36.459999084472656,36.584999084472656,708675
2023-08-18 19:30:00,36.845001220703125,36.849998474121094,36.56999969482422,36.59000015258789,1698209
2023-08-21 13:30:00,36.63999938964844,36.939998626708984,36.540000915527344,36.900001525878906,1194864
2023-08-21 14:30:00,36.4900016784668,36.65999984741211,36.459999084472656,36.63999938964844,855239
2023-08-21 15:30:00,36.494998931884766,36.529998779296875,36.40999984741211,36.4900016784668,582311
2023-08-21 16:30:00,36.630001068115234,36.63999938964844,36.435001373291016,36.4900016784668,688516
2023-08-21 17:30:00,36.59000015258789,36.66999816894531,36.560001373291016,36.630001068115234,630773
2023-08-21 18:30:00,36.849998474121094,36.900001525878906,36.584999084472656,36.595001220703125,1042591
2023-08-21 19:30:00,36.7599983215332,36.85499954223633,36.7400016784668,36.849998474121094,1374531
2023-08-22 13:30:00,36.35499954223633,36.869998931884766,36.33000183105469,36.7599983215332,1155101
2023-08-22 14:30:00,36.084999084472656,36.35499954223633,36.01499938964844,36.35499954223633,980786
2023-08-22 15:30:00,36.1349983215332,36.209999084472656,36.03499984741211,36.09000015258789,915609
2023-08-22 16:30:00,35.935001373291016,36.150001525878906,35.900001525878906,36.1349983215332,732400
2023-08-22 17:30:00,35.849998474121094,35.97999954223633,35.79999923706055,35.939998626708984,1133728
2023-08-22 18:30:00,35.834999084472656,35.92499923706055,35.724998474121094,35.845001220703125,927186
2023-08-22 19:30:00,35.84000015258789,35.880001068115234,35.7599983215332,35.83000183105469,1322306
2023-08-23 13:30:00,35.86000061035156,36.04999923706055,35.369998931884766,35.81999969482422,1526298
2023-08-23 14:30:00,35.9900016784668,36.02000045776367,35.77000045776367,35.8650016784668,639011
2023-08-23 15:30:00,35.915000915527344,36.07500076293945,35.88999938964844,35.98500061035156,784050
2023-08-23 16:30:00,36.064998626708984,36.06999969482422,35.849998474121094,35.91999816894531,647215
2023-08-23 17:30:00,36.09310150146485,36.14500045776367,36.029998779296875,36.06999969482422,489782
2023-08-23 18:30:00,36.06999969482422,36.2599983215332,36.040000915527344,36.099998474121094,822945
2023-08-23 19:30:00,36.255001068115234,36.2599983215332,36.025001525878906,36.06999969482422,1427871
2023-08-24 13:30:00,36.61000061035156,36.8849983215332,36.189998626708984,36.279998779296875,884151
2023-08-24 14:30:00,36.36000061035156,36.69499969482422,36.334999084472656,36.599998474121094,647035
2023-08-24 15:30:00,36.32989883422851,36.400001525878906,36.244998931884766,36.369998931884766,749927
2023-08-24 16:30:00,36.23500061035156,36.34000015258789,36.099998474121094,36.31999969482422,1192057
2023-08-24 17:30:00,36.11000061035156,36.34000015258789,36.10499954223633,36.23500061035156,980544
2023-08-24 18:30:00,36.345001220703125,36.369998931884766,36.099998474121094,36.11000061035156,1533768
2023-08-24 19:30:00,36.130001068115234,36.380001068115234,36.04499816894531,36.345001220703125,2645010
2023-08-25 13:30:00,35.41999816894531,36.5099983215332,35.349998474121094,36.40999984741211,2627845
2023-08-25 14:30:00,35.529998779296875,35.540000915527344,35.209999084472656,35.42499923706055,1581830
2023-08-25 15:30:00,35.70500183105469,35.709999084472656,35.459999084472656,35.53499984741211,1053296
2023-08-25 16:30:00,35.5,35.7599983215332,35.43000030517578,35.70500183105469,804443
2023-08-25 17:30:00,35.630001068115234,35.64500045776367,35.380001068115234,35.5,777896
2023-08-25 18:30:00,35.61000061035156,35.68000030517578,35.52000045776367,35.630001068115234,1037825
2023-08-25 19:30:00,35.5099983215332,35.630001068115234,35.415000915527344,35.61000061035156,1621561
2023-08-28 13:30:00,36.279998779296875,36.36000061035156,35.66999816894531,35.84000015258789,1402056
2023-08-28 14:30:00,36.01499938964844,36.31999969482422,35.94499969482422,36.27000045776367,743564
2023-08-28 15:30:00,36.050899505615234,36.13999938964844,35.95000076293945,36.02000045776367,864523
2023-08-28 16:30:00,36.040000915527344,36.1161003112793,36.0099983215332,36.05500030517578,729812
2023-08-28 17:30:00,35.880001068115234,36.057498931884766,35.849998474121094,36.04499816894531,833529
2023-08-28 18:30:00,35.93000030517578,35.95500183105469,35.849998474121094,35.880001068115234,838538
2023-08-28 19:30:00,36.0,36.084999084472656,35.91999816894531,35.93000030517578,1516217
2023-08-29 13:30:00,36.220001220703125,36.25,35.849998474121094,35.970001220703125,1346984
2023-08-29 14:30:00,36.27000045776367,36.349998474121094,36.13999938964844,36.220001220703125,882868
2023-08-29 15:30:00,36.397499084472656,36.400001525878906,36.22999954223633,36.27410125732422,749957
2023-08-29 16:30:00,36.51499938964844,36.529998779296875,36.29999923706055,36.39500045776367,673700
2023-08-29 17:30:00,36.47999954223633,36.529998779296875,36.40290069580078,36.52000045776367,1005609
2023-08-29 18:30:00,36.459999084472656,36.525001525878906,36.380001068115234,36.474998474121094,1082446
2023-08-29 19:30:00,36.47999954223633,36.529998779296875,36.43000030517578,36.459999084472656,1072866
2023-08-30 13:30:00,36.257598876953125,36.70500183105469,36.20000076293945,36.54999923706055,1732270
2023-08-30 14:30:00,36.375,36.400001525878906,36.2400016784668,36.2599983215332,1100414
2023-08-30 15:30:00,36.349998474121094,36.43000030517578,36.26499938964844,36.375,739198
2023-08-30 16:30:00,36.39500045776367,36.43000030517578,36.34000015258789,36.36000061035156,716451
2023-08-30 17:30:00,36.314998626708984,36.459999084472656,36.29999923706055,36.400001525878906,781918
2023-08-30 18:30:00,36.404998779296875,36.41999816894531,36.310001373291016,36.310001373291016,790746
2023-08-30 19:30:00,36.380001068115234,36.439998626708984,36.369998931884766,36.40999984741211,1464173
2023-08-31 13:30:00,36.56999969482422,36.65999984741211,36.31999969482422,36.5099983215332,1440259
2023-08-31 14:30:00,36.58000183105469,36.6349983215332,36.4900016784668,36.56999969482422,1006689
2023-08-31 15:30:00,36.5,36.56999969482422,36.4900016784668,36.56999969482422,529775
2023-08-31 16:30:00,36.474998474121094,36.5099983215332,36.30500030517578,36.5,628222
2023-08-31 17:30:00,36.55400085449219,36.57500076293945,36.459999084472656,36.47999954223633,745218
2023-08-31 18:30:00,36.47010040283203,36.59000015258789,36.442901611328125,36.560001373291016,1160923
2023-08-31 19:30:00,36.52000045776367,36.54999923706055,36.459999084472656,36.474998474121094,1377928
2023-09-01 13:30:00,37.189998626708984,37.290000915527344,36.814998626708984,36.84000015258789,2008767
2023-09-01 14:30:00,36.880001068115234,37.2599983215332,36.875,37.185001373291016,1942536
2023-09-01 15:30:00,37.03499984741211,37.060001373291016,36.81999969482422,36.8849983215332,1308518
2023-09-01 16:30:00,37.05500030517578,37.099998474121094,36.900001525878906,37.03499984741211,1285756
2023-09-01 17:30:00,37.150001525878906,37.17499923706055,37.02000045776367,37.060001373291016,1219350
2023-09-01 18:30:00,37.04999923706055,37.15950012207031,36.97999954223633,37.150001525878906,1391316
2023-09-01 19:30:00,37.060001373291016,37.119998931884766,37.005001068115234,37.04999923706055,2186585
2023-09-05 13:30:00,37.08000183105469,37.529998779296875,36.77180099487305,37.099998474121094,2929632
2023-09-05 14:30:00,36.94499969482422,37.11000061035156,36.88999938964844,37.07500076293945,1509637
2023-09-05 15:30:00,36.79399871826172,36.97999954223633,36.7599983215332,36.94499969482422,1377639
2023-09-05 16:30:00,36.47999954223633,36.810001373291016,36.47999954223633,36.79499816894531,1324446
2023-09-05 17:30:00,36.689998626708984,36.720001220703125,36.474998474121094,36.47999954223633,1340035
2023-09-05 18:30:00,36.68000030517578,36.77000045776367,36.619998931884766,36.68000030517578,1460772
2023-09-05 19:30:00,36.52000045776367,36.7400016784668,36.52000045776367,36.68000030517578,1807885
2023-09-06 13:30:00,36.2400016784668,36.540000915527344,36.150001525878906,36.2599983215332,1092136
2023-09-06 14:30:00,36.04999923706055,36.29999923706055,36.04499816894531,36.2400016784668,992158
2023-09-06 15:30:00,35.84000015258789,36.06999969482422,35.81999969482422,36.040000915527344,648817
2023-09-06 16:30:00,35.755001068115234,35.907501220703125,35.70000076293945,35.834999084472656,625249
2023-09-06 17:30:00,36.060001373291016,36.060001373291016,35.720001220703125,35.7599983215332,874872
2023-09-06 18:30:00,36.119998931884766,36.20500183105469,36.04359817504883,36.05500030517578,1152030
2023-09-06 19:30:00,36.119998931884766,36.16999816894531,36.0099983215332,36.11000061035156,1782790
2023-09-07 13:30:00,35.875,36.29439926147461,35.72999954223633,35.88999938964844,1033730
2023-09-07 14:30:00,35.974998474121094,35.98500061035156,35.842498779296875,35.88999938964844,807441
2023-09-07 15:30:00,35.84000015258789,36.040000915527344,35.82500076293945,35.97999954223633,718271
2023-09-07 16:30:00,35.90999984741211,35.90999984741211,35.68000030517578,35.845001220703125,686451
2023-09-07 17:30:00,35.724998474121094,35.93000030517578,35.720001220703125,35.90999984741211,587105
2023-09-07 18:30:00,35.57500076293945,35.720001220703125,35.505001068115234,35.720001220703125,896939
2023-09-07 19:30:00,35.630001068115234,35.720001220703125,35.56999969482422,35.57500076293945,1121333
2023-09-08 13:30:00,35.505001068115234,35.900001525878906,35.27000045776367,35.77000045776367,1157462
2023-09-08 14:30:00,35.94499969482422,35.9900016784668,35.470001220703125,35.5,1023692
2023-09-08 15:30:00,36.01499938964844,36.125,35.880001068115234,35.939998626708984,978621
2023-09-08 16:30:00,36.064998626708984,36.119998931884766,35.95000076293945,36.0099983215332,759696
2023-09-08 17:30:00,36.13999938964844,36.20000076293945,36.02000045776367,36.064998626708984,759679
2023-09-08 18:30:00,35.939998626708984,36.150001525878906,35.93000030517578,36.14500045776367,1035025
2023-09-08 19:30:00,36.119998931884766,36.130001068115234,35.91999816894531,35.939998626708984,1541689
2023-09-11 13:30:00,36.56999969482422,36.70000076293945,36.2400016784668,36.5,1387518
2023-09-11 14:30:00,36.3849983215332,36.650001525878906,36.3849983215332,36.564998626708984,833116
2023-09-11 15:30:00,36.539398193359375,36.54999923706055,36.13999938964844,36.380001068115234,744267
2023-09-11 16:30:00,36.375,36.59000015258789,36.369998931884766,36.540000915527344,577208
2023-09-11 17:30:00,36.220001220703125,36.38999938964844,36.20000076293945,36.369998931884766,615279
2023-09-11 18:30:00,36.244998931884766,36.25,36.16999816894531,36.21500015258789,758547
2023-09-11 19:30:00,36.209999084472656,36.29499816894531,36.11000061035156,36.244998931884766,1478929
2023-09-12 13:30:00,36.005001068115234,36.900001525878906,35.97999954223633,36.38999938964844,1850948
2023-09-12 14:30:00,36.52000045776367,36.560001373291016,35.95000076293945,36.0,1294549
2023-09-12 15:30:00,36.8650016784668,36.939998626708984,36.5,36.529998779296875,1138915
2023-09-12 16:30:00,37.16999816894531,37.189998626708984,36.83000183105469,36.8650016784668,1105323
2023-09-12 17:30:00,37.10499954223633,37.220001220703125,36.994998931884766,37.18000030517578,913889
2023-09-12 18:30:00,36.98500061035156,37.130001068115234,36.900001525878906,37.10499954223633,1143530
2023-09-12 19:30:00,37.0,37.029998779296875,36.93000030517578,36.98500061035156,1738479
2023-09-13 13:30:00,35.43000030517578,37.369998931884766,35.43000030517578,37.25,3746539
2023-09-13 14:30:00,35.43000030517578,35.599998474121094,35.279998779296875,35.435001373291016,2815582
2023-09-13 15:30:00,35.3494987487793,35.599998474121094,35.310001373291016,35.41999816894531,1867009
2023-09-13 16:30:00,35.525001525878906,35.755001068115234,35.310001373291016,35.349998474121094,1169728
2023-09-13 17:30:00,35.2599983215332,35.53499984741211,35.25,35.525001525878906,1000342
2023-09-13 18:30:00,35.08000183105469,35.27159881591797,35.0099983215332,35.26499938964844,1603236
2023-09-13 19:30:00,35.13999938964844,35.209999084472656,35.08000183105469,35.08000183105469,2131557
2023-09-14 13:30:00,35.849998474121094,36.07500076293945,35.43000030517578,35.599998474121094,3211420
2023-09-14 14:30:00,35.83000183105469,36.040000915527344,35.77000045776367,35.85499954223633,1375589
2023-09-14 15:30:00,35.724998474121094,35.90999984741211,35.70000076293945,35.83000183105469,1162300
2023-09-14 16:30:00,35.654998779296875,35.75,35.61000061035156,35.72999954223633,958356
2023-09-14 17:30:00,35.5,35.686100006103516,35.439998626708984,35.654998779296875,1576979
2023-09-14 18:30:00,35.58000183105469,35.70500183105469,35.4900016784668,35.505001068115234,1786026
2023-09-14 19:30:00,35.720001220703125,35.72999954223633,35.529998779296875,35.584999084472656,2558450
2023-09-15 13:30:00,35.400001525878906,35.710899353027344,35.0,35.31999969482422,4643659
2023-09-15 14:30:00,35.33000183105469,35.474998474121094,35.02000045776367,35.400001525878906,1318751
2023-09-15 15:30:00,35.07500076293945,35.3650016784668,35.06999969482422,35.334999084472656,1081149
2023-09-15 16:30:00,34.970001220703125,35.13999938964844,34.92499923706055,35.06999969482422,1599992
2023-09-15 17:30:00,35.08000183105469,35.255001068115234,34.91999816894531,34.974998474121094,1254231
2023-09-15 18:30:00,35.185001373291016,35.29999923706055,35.06999969482422,35.07500076293945,1465569
2023-09-15 19:30:00,35.119998931884766,35.209999084472656,35.0,35.185001373291016,2983102
2023-09-18 13:30:00,34.6349983215332,34.970001220703125,34.47999954223633,34.84000015258789,1744146
2023-09-18 14:30:00,34.72999954223633,34.790000915527344,34.584999084472656,34.63999938964844,1015372
2023-09-18 15:30:00,34.814998626708984,34.85499954223633,34.73500061035156,34.7400016784668,862465
2023-09-18 16:30:00,34.89500045776367,34.91749954223633,34.79999923706055,34.814998626708984,1008308
2023-09-18 17:30:00,34.790000915527344,34.90999984741211,34.7599983215332,34.900001525878906,671393
2023-09-18 18:30:00,34.709999084472656,34.849998474121094,34.67499923706055,34.79499816894531,1325050
2023-09-18 19:30:00,34.7400016784668,34.77000045776367,34.68000030517578,34.720001220703125,1755977
2023-09-19 13:30:00,34.61000061035156,34.9900016784668,34.560001373291016,34.560001373291016,1386861
2023-09-19 14:30:00,34.380001068115234,34.630001068115234,34.255001068115234,34.60499954223633,1266969
2023-09-19 15:30:00,34.3849983215332,34.45000076293945,34.33000183105469,34.380001068115234,689736
2023-09-19 16:30:00,34.314998626708984,34.3849983215332,34.18000030517578,34.3849983215332,1106683
2023-09-19 17:30:00,34.37990188598633,34.40999984741211,34.290000915527344,34.314998626708984,653973
2023-09-19 18:30:00,34.4900016784668,34.5099983215332,34.349998474121094,34.375,999344
2023-09-19 19:30:00,34.58000183105469,34.61000061035156,34.470001220703125,34.4900016784668,2204808
2023-09-20 13:30:00,35.11000061035156,35.15999984741211,34.720001220703125,34.75,1278658
2023-09-20 14:30:00,35.185001373291016,35.2400016784668,35.0,35.11000061035156,711856
2023-09-20 15:30:00,35.125,35.209999084472656,35.080101013183594,35.18000030517578,713785
2023-09-20 16:30:00,35.04499816894531,35.1349983215332,35.005001068115234,35.125,715551
2023-09-20 17:30:00,34.78499984741211,35.08000183105469,34.77000045776367,35.04499816894531,938051
