Datetime,Close,High,Low,Open,Volume
2025-03-21 14:42:00,42.334999084472656,42.34000015258789,42.29999923706055,42.32500076293945,17159
2025-03-21 14:43:00,42.334999084472656,42.34000015258789,42.32500076293945,42.33000183105469,7859
2025-03-21 14:44:00,42.3849983215332,42.38999938964844,42.33000183105469,42.334999084472656,24708
2025-03-21 14:45:00,42.3650016784668,42.3849983215332,42.35049819946289,42.3849983215332,9070
2025-03-21 14:46:00,42.3650016784668,42.375,42.35499954223633,42.3650016784668,13017
2025-03-21 14:47:00,42.38999938964844,42.39500045776367,42.3650016784668,42.369998931884766,10584
2025-03-21 14:48:00,42.415000915527344,42.415000915527344,42.3849983215332,42.38999938964844,20621
2025-03-21 14:49:00,42.435001373291016,42.439998626708984,42.415000915527344,42.415000915527344,8828
2025-03-21 14:50:00,42.44499969482422,42.459999084472656,42.435001373291016,42.439998626708984,13535
2025-03-21 14:51:00,42.45500183105469,42.45500183105469,42.439998626708984,42.44499969482422,8699
2025-03-21 14:52:00,42.45500183105469,42.459999084472656,42.44499969482422,42.45500183105469,12712
2025-03-21 14:53:00,42.46500015258789,42.470001220703125,42.45500183105469,42.459999084472656,11021
2025-03-21 14:54:00,42.46500015258789,42.470001220703125,42.45000076293945,42.470001220703125,15231
2025-03-21 14:55:00,42.439998626708984,42.47999954223633,42.43000030517578,42.46500015258789,19726
2025-03-21 14:56:00,42.474998474121094,42.474998474121094,42.435001373291016,42.435001373291016,18513
2025-03-21 14:57:00,42.46500015258789,42.470001220703125,42.44499969482422,42.470001220703125,17288
2025-03-21 14:58:00,42.474998474121094,42.48500061035156,42.46500015258789,42.46500015258789,9648
2025-03-21 14:59:00,42.48500061035156,42.48500061035156,42.459999084472656,42.474998474121094,26149
2025-03-21 15:00:00,42.51499938964844,42.529998779296875,42.4900016784668,42.4900016784668,16943
2025-03-21 15:01:00,42.505001068115234,42.51499938964844,42.47999954223633,42.5099983215332,15031
2025-03-21 15:02:00,42.48500061035156,42.52000045776367,42.48500061035156,42.505001068115234,9341
2025-03-21 15:03:00,42.48500061035156,42.5,42.47999954223633,42.48500061035156,10606
2025-03-21 15:04:00,42.459999084472656,42.48500061035156,42.439998626708984,42.48500061035156,30166
2025-03-21 15:05:00,42.474998474121094,42.48500061035156,42.459999084472656,42.46500015258789,13373
2025-03-21 15:06:00,42.525001525878906,42.525001525878906,42.46500015258789,42.470001220703125,16666
2025-03-21 15:07:00,42.505001068115234,42.525001525878906,42.5,42.525001525878906,7931
2025-03-21 15:08:00,42.5099983215332,42.52000045776367,42.5,42.505001068115234,12740
2025-03-21 15:09:00,42.51499938964844,42.53499984741211,42.494998931884766,42.5099983215332,16457
2025-03-21 15:10:00,42.540000915527344,42.540000915527344,42.51499938964844,42.51499938964844,5100
2025-03-21 15:11:00,42.584999084472656,42.58729934692383,42.540000915527344,42.540000915527344,11732
2025-03-21 15:12:00,42.54999923706055,42.59000015258789,42.54999923706055,42.584999084472656,12092
2025-03-21 15:13:00,42.540000915527344,42.55500030517578,42.53499984741211,42.540000915527344,15336
2025-03-21 15:14:00,42.51499938964844,42.53499984741211,42.51499938964844,42.53499984741211,8092
2025-03-21 15:15:00,42.45000076293945,42.51499938964844,42.45000076293945,42.51499938964844,11815
2025-03-21 15:16:00,42.470001220703125,42.474998474121094,42.44499969482422,42.45000076293945,14138
2025-03-21 15:17:00,42.4900016784668,42.494998931884766,42.470001220703125,42.470001220703125,9738
2025-03-21 15:18:00,42.494998931884766,42.5099983215332,42.494998931884766,42.494998931884766,8182
2025-03-21 15:19:00,42.48500061035156,42.505001068115234,42.48500061035156,42.49190139770508,7561
2025-03-21 15:20:00,42.48500061035156,42.48500061035156,42.474998474121094,42.48500061035156,9382
2025-03-21 15:21:00,42.48500061035156,42.4900016784668,42.470001220703125,42.4900016784668,24996
2025-03-21 15:22:00,42.505001068115234,42.517581939697266,42.48500061035156,42.48500061035156,15781
2025-03-21 15:23:00,42.505001068115234,42.525001525878906,42.5,42.5099983215332,11521
2025-03-21 15:24:00,42.53499984741211,42.53499984741211,42.505001068115234,42.505001068115234,7724
2025-03-21 15:25:00,42.51789855957031,42.540000915527344,42.505001068115234,42.53499984741211,11789
2025-03-21 15:26:00,42.5099983215332,42.51499938964844,42.494998931884766,42.51499938964844,8950
2025-03-21 15:27:00,42.494998931884766,42.52000045776367,42.48500061035156,42.51499938964844,11960
2025-03-21 15:28:00,42.494998931884766,42.505001068115234,42.4900016784668,42.494998931884766,9168
2025-03-21 15:29:00,42.48500061035156,42.4900016784668,42.47999954223633,42.4900016784668,16725
2025-03-21 15:30:00,42.505001068115234,42.505001068115234,42.470001220703125,42.47999954223633,24246
2025-03-21 15:31:00,42.54249954223633,42.54999923706055,42.5099983215332,42.5099983215332,13090
2025-03-21 15:32:00,42.564998626708984,42.57500076293945,42.54999923706055,42.54999923706055,11274
2025-03-21 15:33:00,42.51499938964844,42.564998626708984,42.5099983215332,42.564998626708984,14762
2025-03-21 15:34:00,42.505001068115234,42.51499938964844,42.505001068115234,42.51499938964844,7091
2025-03-21 15:35:00,42.48500061035156,42.5,42.470001220703125,42.5,12818
2025-03-21 15:36:00,42.5099983215332,42.5099983215332,42.48500061035156,42.48500061035156,11423
2025-03-21 15:37:00,42.54999923706055,42.54999923706055,42.51499938964844,42.51499938964844,10248
2025-03-21 15:38:00,42.564998626708984,42.56999969482422,42.54499816894531,42.54499816894531,14674
2025-03-21 15:39:00,42.53499984741211,42.56999969482422,42.525001525878906,42.564998626708984,37834
2025-03-21 15:40:00,42.505001068115234,42.53499984741211,42.494998931884766,42.53499984741211,8650
2025-03-21 15:41:00,42.47999954223633,42.5,42.474998474121094,42.5,6205
2025-03-21 15:42:00,42.459999084472656,42.47999954223633,42.44499969482422,42.470001220703125,13679
2025-03-21 15:43:00,42.474998474121094,42.474998474121094,42.43000030517578,42.46500015258789,16449
2025-03-21 15:44:00,42.47999954223633,42.47999954223633,42.46500015258789,42.474998474121094,9711
2025-03-21 15:45:00,42.45500183105469,42.48500061035156,42.45500183105469,42.470001220703125,8783
2025-03-21 15:46:00,42.44499969482422,42.45500183105469,42.435001373291016,42.45500183105469,12227
2025-03-21 15:47:00,42.48500061035156,42.48720169067383,42.45000076293945,42.45000076293945,11166
2025-03-21 15:48:00,42.494998931884766,42.494998931884766,42.474998474121094,42.4900016784668,14270
2025-03-21 15:49:00,42.474998474121094,42.5098991394043,42.474998474121094,42.5,16554
2025-03-21 15:50:00,42.42499923706055,42.470001220703125,42.41999816894531,42.470001220703125,17051
2025-03-21 15:51:00,42.46500015258789,42.46500015258789,42.42499923706055,42.42499923706055,9736
2025-03-21 15:52:00,42.46500015258789,42.470001220703125,42.45000076293945,42.46500015258789,12281
2025-03-21 15:53:00,42.44499969482422,42.470001220703125,42.404998779296875,42.46500015258789,27433
2025-03-21 15:54:00,42.45000076293945,42.46500015258789,42.42499923706055,42.44499969482422,11130
2025-03-21 15:55:00,42.48550033569336,42.494998931884766,42.45000076293945,42.45000076293945,8233
2025-03-21 15:56:00,42.494998931884766,42.494998931884766,42.48500061035156,42.48500061035156,7111
2025-03-21 15:57:00,42.46500015258789,42.494998931884766,42.45500183105469,42.494998931884766,13731
2025-03-21 15:58:00,42.435001373291016,42.46500015258789,42.43000030517578,42.46500015258789,46034
2025-03-21 15:59:00,42.44499969482422,42.45500183105469,42.435001373291016,42.435001373291016,14801
2025-03-21 16:00:00,42.459999084472656,42.470001220703125,42.42499923706055,42.45000076293945,11733
2025-03-21 16:01:00,42.459999084472656,42.505001068115234,42.44499969482422,42.45500183105469,23791
2025-03-21 16:02:00,42.435001373291016,42.46500015258789,42.41999816894531,42.46500015258789,29428
2025-03-21 16:03:00,42.46500015258789,42.494998931884766,42.432498931884766,42.435001373291016,32465
2025-03-21 16:04:00,42.505001068115234,42.51499938964844,42.459999084472656,42.459999084472656,11814
2025-03-21 16:05:00,42.51499938964844,42.51499938964844,42.5,42.505001068115234,11154
2025-03-21 16:06:00,42.53820037841797,42.540000915527344,42.505001068115234,42.51499938964844,10836
2025-03-21 16:07:00,42.51499938964844,42.53850173950195,42.505001068115234,42.53850173950195,11196
2025-03-21 16:08:00,42.55500030517578,42.55500030517578,42.525001525878906,42.525001525878906,10330
2025-03-21 16:09:00,42.55500030517578,42.560001373291016,42.540000915527344,42.55500030517578,18684
2025-03-21 16:10:00,42.564998626708984,42.57500076293945,42.55500030517578,42.55500030517578,27602
2025-03-21 16:11:00,42.564998626708984,42.57500076293945,42.54999923706055,42.56999969482422,8506
2025-03-21 16:12:00,42.59000015258789,42.595001220703125,42.564998626708984,42.564998626708984,18723
2025-03-21 16:13:00,42.57500076293945,42.595001220703125,42.56999969482422,42.59000015258789,10332
2025-03-21 16:14:00,42.57500076293945,42.595001220703125,42.56999969482422,42.56999969482422,16668
2025-03-21 16:15:00,42.55500030517578,42.57500076293945,42.54999923706055,42.56999969482422,9507
2025-03-21 16:16:00,42.54499816894531,42.560001373291016,42.529998779296875,42.55500030517578,9877
2025-03-21 16:17:00,42.57500076293945,42.57500076293945,42.54499816894531,42.54499816894531,19524
2025-03-21 16:18:00,42.61000061035156,42.617584228515625,42.58000183105469,42.58000183105469,20427
2025-03-21 16:19:00,42.625,42.630001068115234,42.61000061035156,42.61000061035156,8689
2025-03-21 16:20:00,42.6349983215332,42.6349983215332,42.6150016784668,42.619998931884766,22756
2025-03-21 16:21:00,42.599998474121094,42.63999938964844,42.599998474121094,42.6349983215332,13221
2025-03-21 16:22:00,42.60499954223633,42.61000061035156,42.600101470947266,42.60499954223633,5693
2025-03-21 16:23:00,42.630001068115234,42.6349983215332,42.60499954223633,42.61000061035156,13583
2025-03-21 16:24:00,42.64500045776367,42.64500045776367,42.619998931884766,42.625,7218
2025-03-21 16:25:00,42.625,42.654998779296875,42.6150016784668,42.64500045776367,29067
2025-03-21 16:26:00,42.665000915527344,42.665000915527344,42.619998931884766,42.625,23120
2025-03-21 16:27:00,42.64500045776367,42.665000915527344,42.63999938964844,42.665000915527344,13894
2025-03-21 16:28:00,42.64500045776367,42.64780044555664,42.631500244140625,42.64500045776367,19633
2025-03-21 16:29:00,42.650001525878906,42.66999816894531,42.643798828125,42.64500045776367,8351
2025-03-21 16:30:00,42.630001068115234,42.650001525878906,42.630001068115234,42.650001525878906,11319
2025-03-21 16:31:00,42.59000015258789,42.630001068115234,42.59000015258789,42.625,10172
2025-03-21 16:32:00,42.595001220703125,42.61000061035156,42.59000015258789,42.59000015258789,10248
2025-03-21 16:33:00,42.57500076293945,42.595001220703125,42.56999969482422,42.59000015258789,11177
2025-03-21 16:34:00,42.61859893798828,42.61859893798828,42.58000183105469,42.58000183105469,13567
2025-03-21 16:35:00,42.58000183105469,42.625,42.58000183105469,42.619998931884766,11069
2025-03-21 16:36:00,42.54999923706055,42.584999084472656,42.54999923706055,42.58000183105469,8710
2025-03-21 16:37:00,42.55500030517578,42.564998626708984,42.54999923706055,42.55500030517578,6574
2025-03-21 16:38:00,42.584999084472656,42.584999084472656,42.55500030517578,42.55500030517578,16321
2025-03-21 16:39:00,42.6150016784668,42.6150016784668,42.57500076293945,42.59000015258789,11413
2025-03-21 16:40:00,42.630001068115234,42.630001068115234,42.6150016784668,42.619998931884766,8767
2025-03-21 16:41:00,42.61000061035156,42.630001068115234,42.61000061035156,42.625,8820
2025-03-21 16:42:00,42.60499954223633,42.619998931884766,42.599998474121094,42.61000061035156,8529
2025-03-21 16:43:00,42.60499954223633,42.6150016784668,42.599998474121094,42.61000061035156,5825
2025-03-21 16:44:00,42.59000015258789,42.61000061035156,42.59000015258789,42.599998474121094,11143
2025-03-21 16:45:00,42.625,42.630001068115234,42.599998474121094,42.599998474121094,26051
2025-03-21 16:46:00,42.625,42.630001068115234,42.60499954223633,42.625,10868
2025-03-21 16:47:00,42.63999938964844,42.650001525878906,42.625,42.625,8986
2025-03-21 16:48:00,42.64500045776367,42.64500045776367,42.630001068115234,42.63999938964844,4961
2025-03-21 16:49:00,42.667598724365234,42.667598724365234,42.64500045776367,42.64500045776367,5245
2025-03-21 16:50:00,42.650001525878906,42.665000915527344,42.63999938964844,42.65999984741211,9102
2025-03-21 16:51:00,42.68000030517578,42.68000030517578,42.654998779296875,42.65999984741211,8070
2025-03-21 16:52:00,42.685001373291016,42.71500015258789,42.685001373291016,42.689998626708984,26614
2025-03-21 16:53:00,42.67499923706055,42.70000076293945,42.66999816894531,42.685001373291016,8373
2025-03-21 16:54:00,42.665000915527344,42.68000030517578,42.665000915527344,42.66999816894531,7219
2025-03-21 16:55:00,42.654998779296875,42.66999816894531,42.64500045776367,42.665000915527344,10010
2025-03-21 16:56:00,42.65999984741211,42.65999984741211,42.64500045776367,42.654998779296875,12034
2025-03-21 16:57:00,42.70000076293945,42.70500183105469,42.65999984741211,42.65999984741211,7152
2025-03-21 16:58:00,42.72999954223633,42.72999954223633,42.70500183105469,42.709999084472656,10492
2025-03-21 16:59:00,42.724998474121094,42.72999954223633,42.720001220703125,42.72999954223633,8693
2025-03-21 17:00:00,42.70000076293945,42.724998474121094,42.70000076293945,42.724998474121094,8450
2025-03-21 17:01:00,42.724998474121094,42.724998474121094,42.70500183105469,42.70500183105469,8345
2025-03-21 17:02:00,42.71500015258789,42.72999954223633,42.70500183105469,42.724998474121094,10190
2025-03-21 17:03:00,42.7400016784668,42.7400016784668,42.71500015258789,42.71500015258789,129476
2025-03-21 17:04:00,42.77000045776367,42.77000045776367,42.720001220703125,42.744998931884766,36029
2025-03-21 17:05:00,42.80500030517578,42.810001373291016,42.772499084472656,42.775001525878906,9812
2025-03-21 17:06:00,42.83000183105469,42.845001220703125,42.80989837646485,42.80989837646485,11423
2025-03-21 17:07:00,42.79499816894531,42.82500076293945,42.79499816894531,42.82500076293945,10162
2025-03-21 17:08:00,42.80500030517578,42.810001373291016,42.79499816894531,42.79499816894531,7894
2025-03-21 17:09:00,42.834999084472656,42.834999084472656,42.810001373291016,42.810001373291016,10638
2025-03-21 17:10:00,42.825801849365234,42.84000015258789,42.82500076293945,42.84000015258789,11992
2025-03-21 17:11:00,42.79999923706055,42.82500076293945,42.790000915527344,42.82500076293945,12324
2025-03-21 17:12:00,42.790000915527344,42.80500030517578,42.790000915527344,42.80500030517578,7112
2025-03-21 17:13:00,42.79499816894531,42.79999923706055,42.78499984741211,42.78499984741211,9753
2025-03-21 17:14:00,42.790000915527344,42.79999923706055,42.775001525878906,42.79999923706055,16313
2025-03-21 17:15:00,42.78499984741211,42.790000915527344,42.76499938964844,42.790000915527344,8722
2025-03-21 17:16:00,42.78499984741211,42.790000915527344,42.77000045776367,42.78499984741211,9645
2025-03-21 17:17:00,42.775001525878906,42.790000915527344,42.770999908447266,42.790000915527344,6463
2025-03-21 17:18:00,42.78499984741211,42.78499984741211,42.76100158691406,42.775001525878906,17049
2025-03-21 17:19:00,42.78499984741211,42.79499816894531,42.78499984741211,42.790000915527344,7405
2025-03-21 17:20:00,42.790000915527344,42.790000915527344,42.77000045776367,42.78499984741211,11805
2025-03-21 17:21:00,42.83000183105469,42.83000183105469,42.78499984741211,42.790000915527344,19643
2025-03-21 17:22:00,42.83470153808594,42.84000015258789,42.82500076293945,42.82500076293945,9479
2025-03-21 17:23:00,42.810001373291016,42.834999084472656,42.810001373291016,42.834999084472656,35019
2025-03-21 17:24:00,42.81999969482422,42.825801849365234,42.810001373291016,42.814998626708984,6988
2025-03-21 17:25:00,42.82870101928711,42.834999084472656,42.814998626708984,42.814998626708984,15303
2025-03-21 17:26:00,42.82500076293945,42.83000183105469,42.810001373291016,42.82500076293945,13363
2025-03-21 17:27:00,42.79100036621094,42.82559967041016,42.79100036621094,42.81999969482422,12909
2025-03-21 17:28:00,42.82500076293945,42.82500076293945,42.79499816894531,42.79499816894531,10543
2025-03-21 17:29:00,42.849998474121094,42.85499954223633,42.82210159301758,42.82500076293945,17589
2025-03-21 17:30:00,42.82500076293945,42.86000061035156,42.810001373291016,42.86000061035156,37197
2025-03-21 17:31:00,42.79999923706055,42.82500076293945,42.78499984741211,42.82500076293945,24081
2025-03-21 17:32:00,42.790000915527344,42.79999923706055,42.779998779296875,42.79999923706055,9350
2025-03-21 17:33:00,42.834999084472656,42.834999084472656,42.790000915527344,42.795799255371094,13153
2025-03-21 17:34:00,42.80500030517578,42.834999084472656,42.80142593383789,42.834999084472656,16238
2025-03-21 17:35:00,42.814998626708984,42.82500076293945,42.80500030517578,42.810001373291016,16794
2025-03-21 17:36:00,42.8650016784668,42.869998931884766,42.81999969482422,42.81999969482422,9035
2025-03-21 17:37:00,42.869998931884766,42.875,42.86349868774414,42.8650016784668,15282
2025-03-21 17:38:00,42.8650016784668,42.869998931884766,42.85499954223633,42.8650016784668,11250
2025-03-21 17:39:00,42.88999938964844,42.88999938964844,42.8650016784668,42.8650016784668,7852
2025-03-21 17:40:00,42.8849983215332,42.88999938964844,42.880001068115234,42.8849983215332,5860
2025-03-21 17:41:00,42.85499954223633,42.88999938964844,42.849998474121094,42.8849983215332,15000
2025-03-21 17:42:00,42.85499954223633,42.869998931884766,42.849998474121094,42.86000061035156,6649
2025-03-21 17:43:00,42.89500045776367,42.900001525878906,42.85499954223633,42.85499954223633,8700
2025-03-21 17:44:00,42.89500045776367,42.900001525878906,42.8849983215332,42.900001525878906,11522
2025-03-21 17:45:00,42.904998779296875,42.90999984741211,42.89500045776367,42.89500045776367,16379
2025-03-21 17:46:00,42.904998779296875,42.91999816894531,42.90359878540039,42.904998779296875,13288
2025-03-21 17:47:00,42.904998779296875,42.90999984741211,42.900001525878906,42.904998779296875,13925
2025-03-21 17:48:00,42.92499923706055,42.939998626708984,42.904998779296875,42.904998779296875,19349
2025-03-21 17:49:00,42.959999084472656,42.96500015258789,42.92499923706055,42.92499923706055,25295
2025-03-21 17:50:00,42.96500015258789,43.005001068115234,42.95500183105469,42.95500183105469,46977
2025-03-21 17:51:00,42.94499969482422,42.974998474121094,42.939998626708984,42.970001220703125,12880
2025-03-21 17:52:00,42.95500183105469,42.95500183105469,42.94380187988281,42.94499969482422,10164
2025-03-21 17:53:00,42.95500183105469,42.959999084472656,42.939998626708984,42.95500183105469,9851
2025-03-21 17:54:00,42.93000030517578,42.95000076293945,42.91999816894531,42.95000076293945,12788
2025-03-21 17:55:00,42.904998779296875,42.93000030517578,42.904998779296875,42.91999816894531,7646
2025-03-21 17:56:00,42.900001525878906,42.92499923706055,42.900001525878906,42.915000915527344,15240
2025-03-21 17:57:00,42.89500045776367,42.90999984741211,42.89500045776367,42.89500045776367,13918
2025-03-21 17:58:00,42.86249923706055,42.900001525878906,42.85499954223633,42.900001525878906,19447
2025-03-21 17:59:00,42.86000061035156,42.877201080322266,42.849998474121094,42.869998931884766,10137
2025-03-21 18:00:00,42.869998931884766,42.8849983215332,42.86000061035156,42.8650016784668,5324
2025-03-21 18:01:00,42.849998474121094,42.875,42.849998474121094,42.875,10491
2025-03-21 18:02:00,42.83150100708008,42.849998474121094,42.83000183105469,42.849998474121094,10029
2025-03-21 18:03:00,42.82500076293945,42.83000183105469,42.810001373291016,42.83000183105469,35096
2025-03-21 18:04:00,42.84000015258789,42.845001220703125,42.8224983215332,42.82500076293945,18598
2025-03-21 18:05:00,42.82500076293945,42.84000015258789,42.81999969482422,42.84000015258789,6280
2025-03-21 18:06:00,42.78499984741211,42.82500076293945,42.78499984741211,42.82500076293945,9111
2025-03-21 18:07:00,42.80989837646485,42.81999969482422,42.78279876708984,42.78279876708984,18823
2025-03-21 18:08:00,42.779998779296875,42.806400299072266,42.779998779296875,42.806400299072266,6698
2025-03-21 18:09:00,42.79499816894531,42.79499816894531,42.779998779296875,42.78499984741211,11360
2025-03-21 18:10:00,42.78499984741211,42.79999923706055,42.779998779296875,42.79499816894531,6150
2025-03-21 18:11:00,42.779998779296875,42.78770065307617,42.77000045776367,42.78499984741211,9843
2025-03-21 18:12:00,42.80500030517578,42.814998626708984,42.779998779296875,42.779998779296875,16492
2025-03-21 18:13:00,42.779998779296875,42.79999923706055,42.779998779296875,42.79999923706055,16560
2025-03-21 18:14:00,42.79499816894531,42.79999923706055,42.775001525878906,42.779998779296875,18391
2025-03-21 18:15:00,42.78499984741211,42.790000915527344,42.77000045776367,42.790000915527344,15727
2025-03-21 18:16:00,42.814998626708984,42.814998626708984,42.790000915527344,42.790000915527344,17961
2025-03-21 18:17:00,42.82500076293945,42.834999084472656,42.810001373291016,42.814998626708984,9591
2025-03-21 18:18:00,42.834999084472656,42.84000015258789,42.82500076293945,42.82500076293945,6276
2025-03-21 18:19:00,42.849998474121094,42.849998474121094,42.83000183105469,42.834999084472656,12020
2025-03-21 18:20:00,42.834999084472656,42.85499954223633,42.834999084472656,42.845001220703125,16511
2025-03-21 18:21:00,42.845001220703125,42.849998474121094,42.834999084472656,42.84000015258789,9642
2025-03-21 18:22:00,42.82500076293945,42.86000061035156,42.81999969482422,42.849998474121094,36542
2025-03-21 18:23:00,42.775001525878906,42.83000183105469,42.77230072021485,42.83000183105469,13999
2025-03-21 18:24:00,42.790000915527344,42.790000915527344,42.77000045776367,42.775001525878906,38881
2025-03-21 18:25:00,42.72999954223633,42.78499984741211,42.720001220703125,42.78499984741211,34176
2025-03-21 18:26:00,42.724998474121094,42.73500061035156,42.70500183105469,42.72999954223633,54410
2025-03-21 18:27:00,42.709999084472656,42.724998474121094,42.70000076293945,42.724998474121094,30632
2025-03-21 18:28:00,42.683380126953125,42.709999084472656,42.683380126953125,42.709999084472656,17249
2025-03-21 18:29:00,42.73500061035156,42.7400016784668,42.67499923706055,42.68659973144531,30818
2025-03-21 18:30:00,42.779998779296875,42.790000915527344,42.72999954223633,42.7400016784668,16505
2025-03-21 18:31:00,42.80500030517578,42.80500030517578,42.790000915527344,42.790000915527344,7480
2025-03-21 18:32:00,42.775001525878906,42.814998626708984,42.77000045776367,42.810001373291016,13738
2025-03-21 18:33:00,42.76499938964844,42.77000045776367,42.76499938964844,42.77000045776367,5469
2025-03-21 18:34:00,42.755001068115234,42.77000045776367,42.75,42.76499938964844,50543
2025-03-21 18:35:00,42.75,42.7599983215332,42.72999954223633,42.7599983215332,68718
2025-03-21 18:36:00,42.75,42.75,42.724998474121094,42.744998931884766,154307
2025-03-21 18:37:00,42.790000915527344,42.80500030517578,42.73500061035156,42.744998931884766,42075
2025-03-21 18:38:00,42.79999923706055,42.79999923706055,42.790000915527344,42.790000915527344,11366
2025-03-21 18:39:00,42.79999923706055,42.810001373291016,42.790000915527344,42.79499816894531,17795
2025-03-21 18:40:00,42.76499938964844,42.79999923706055,42.76499938964844,42.79499816894531,28112
2025-03-21 18:41:00,42.72999954223633,42.76499938964844,42.72999954223633,42.76499938964844,63465
2025-03-21 18:42:00,42.75,42.7599983215332,42.72930145263672,42.72999954223633,53572
2025-03-21 18:43:00,42.755001068115234,42.7599983215332,42.744998931884766,42.744998931884766,25361
2025-03-21 18:44:00,42.77000045776367,42.77000045776367,42.755001068115234,42.7599983215332,19457
2025-03-21 18:45:00,42.71500015258789,42.779998779296875,42.709999084472656,42.76839828491211,52072
2025-03-21 18:46:00,42.71500015258789,42.72999954223633,42.709999084472656,42.71500015258789,87086
2025-03-21 18:47:00,42.71500015258789,42.720001220703125,42.69499969482422,42.71500015258789,75919
2025-03-21 18:48:00,42.71500015258789,42.72769927978515,42.70500183105469,42.71500015258789,131926
2025-03-21 18:49:00,42.7400016784668,42.7400016784668,42.71009826660156,42.71500015258789,40555
2025-03-21 18:50:00,42.689998626708984,42.744998931884766,42.685001373291016,42.73500061035156,59443
2025-03-21 18:51:00,42.69499969482422,42.69499969482422,42.68000030517578,42.69499969482422,26917
2025-03-21 18:52:00,42.68439865112305,42.70000076293945,42.68000030517578,42.69499969482422,7319
2025-03-21 18:53:00,42.70000076293945,42.70000076293945,42.685001373291016,42.68989944458008,36797
2025-03-21 18:54:00,42.67499923706055,42.70000076293945,42.66999816894531,42.69499969482422,47555
2025-03-21 18:55:00,42.67499923706055,42.70000076293945,42.67499923706055,42.68000030517578,63731
2025-03-21 18:56:00,42.665000915527344,42.67499923706055,42.64500045776367,42.67499923706055,38473
2025-03-21 18:57:00,42.65999984741211,42.669898986816406,42.650001525878906,42.665000915527344,17084
2025-03-21 18:58:00,42.665000915527344,42.66999816894531,42.65489959716797,42.65999984741211,42202
2025-03-21 18:59:00,42.64500045776367,42.665000915527344,42.63999938964844,42.665000915527344,35923
2025-03-21 19:00:00,42.584999084472656,42.650001525878906,42.584999084472656,42.64500045776367,52441
2025-03-21 19:01:00,42.595001220703125,42.619998931884766,42.584999084472656,42.59000015258789,69296
2025-03-21 19:02:00,42.595001220703125,42.61000061035156,42.59000015258789,42.599998474121094,29440
2025-03-21 19:03:00,42.57500076293945,42.595001220703125,42.57500076293945,42.595001220703125,23519
2025-03-21 19:04:00,42.55500030517578,42.58000183105469,42.540000915527344,42.57500076293945,85611
2025-03-21 19:05:00,42.59000015258789,42.59000015258789,42.560001373291016,42.560001373291016,47413
2025-03-21 19:06:00,42.60499954223633,42.60499954223633,42.584999084472656,42.584999084472656,43170
2025-03-21 19:07:00,42.595001220703125,42.61000061035156,42.59000015258789,42.61000061035156,42084
2025-03-21 19:08:00,42.54499816894531,42.595001220703125,42.540000915527344,42.595001220703125,67129
2025-03-21 19:09:00,42.540000915527344,42.560001373291016,42.529998779296875,42.54999923706055,74750
2025-03-21 19:10:00,42.54499816894531,42.54499816894531,42.53499984741211,42.53499984741211,51836
2025-03-21 19:11:00,42.564998626708984,42.57500076293945,42.54499816894531,42.54499816894531,56593
2025-03-21 19:12:00,42.560001373291016,42.56999969482422,42.560001373291016,42.564998626708984,26329
2025-03-21 19:13:00,42.56999969482422,42.58000183105469,42.55500030517578,42.564998626708984,51590
2025-03-21 19:14:00,42.564998626708984,42.58000183105469,42.560001373291016,42.58000183105469,53718
2025-03-21 19:15:00,42.57500076293945,42.58000183105469,42.560001373291016,42.564998626708984,40089
2025-03-21 19:16:00,42.595001220703125,42.595001220703125,42.57500076293945,42.58000183105469,52497
2025-03-21 19:17:00,42.58000183105469,42.595001220703125,42.560001373291016,42.595001220703125,74803
2025-03-21 19:18:00,42.54499816894531,42.584999084472656,42.540000915527344,42.584999084472656,82835
2025-03-21 19:19:00,42.57500076293945,42.578800201416016,42.540000915527344,42.540000915527344,76060
2025-03-21 19:20:00,42.525001525878906,42.56999969482422,42.525001525878906,42.56999969482422,44106
2025-03-21 19:21:00,42.5,42.529998779296875,42.494998931884766,42.525001525878906,50864
2025-03-21 19:22:00,42.52000045776367,42.529998779296875,42.494998931884766,42.5,63796
2025-03-21 19:23:00,42.474998474121094,42.529998779296875,42.459999084472656,42.525001525878906,110640
2025-03-21 19:24:00,42.54499816894531,42.58000183105469,42.47999954223633,42.47999954223633,58735
2025-03-21 19:25:00,42.51499938964844,42.540000915527344,42.5099983215332,42.540000915527344,53616
2025-03-21 19:26:00,42.4900016784668,42.529998779296875,42.48500061035156,42.52000045776367,84317
2025-03-21 19:27:00,42.474998474121094,42.47999954223633,42.459999084472656,42.47999954223633,44212
2025-03-21 19:28:00,42.459999084472656,42.474998474121094,42.45000076293945,42.474998474121094,72554
2025-03-21 19:29:00,42.470001220703125,42.474998474121094,42.45000076293945,42.459999084472656,84997
2025-03-21 19:30:00,42.44499969482422,42.470001220703125,42.439998626708984,42.470001220703125,86736
2025-03-21 19:31:00,42.46659851074219,42.47999954223633,42.439998626708984,42.44499969482422,89445
2025-03-21 19:32:00,42.474998474121094,42.47999954223633,42.46500015258789,42.470001220703125,34162
2025-03-21 19:33:00,42.48500061035156,42.5,42.470001220703125,42.474998474121094,75293
2025-03-21 19:34:00,42.51499938964844,42.52000045776367,42.48500061035156,42.48500061035156,68719
2025-03-21 19:35:00,42.5,42.52000045776367,42.494998931884766,42.51499938964844,96201
