Datetime,Close,High,Low,Open,Volume
2025-03-21 19:07:00,49.63999938964844,49.70989990234375,49.619998931884766,49.68000030517578,6631
2025-03-21 19:08:00,49.64500045776367,49.64500045776367,49.64500045776367,49.64500045776367,569
2025-03-21 19:09:00,49.689998626708984,49.689998626708984,49.65999984741211,49.65999984741211,2241
2025-03-21 19:10:00,49.77000045776367,49.79999923706055,49.66999816894531,49.66999816894531,28484
2025-03-21 19:11:00,49.65999984741211,49.75,49.63999938964844,49.75,8779
2025-03-21 19:12:00,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,771
2025-03-21 19:13:00,49.70000076293945,49.70000076293945,49.65999984741211,49.65999984741211,2389
2025-03-21 19:14:00,49.7400016784668,49.7400016784668,49.720001220703125,49.7400016784668,2201
2025-03-21 19:16:00,49.70000076293945,49.79999923706055,49.70000076293945,49.779998779296875,7781
2025-03-21 19:17:00,49.65999984741211,49.65999984741211,49.654998779296875,49.654998779296875,2140
2025-03-21 19:18:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,540
2025-03-21 19:19:00,49.66999816894531,49.709999084472656,49.650001525878906,49.66999816894531,6797
2025-03-21 19:20:00,49.55099868774414,49.630001068115234,49.55099868774414,49.630001068115234,3129
2025-03-21 19:21:00,49.46099853515625,49.52000045776367,49.46099853515625,49.5099983215332,4702
2025-03-21 19:22:00,49.4900016784668,49.5099983215332,49.470001220703125,49.470001220703125,2326
2025-03-21 19:23:00,49.494998931884766,49.494998931884766,49.494998931884766,49.494998931884766,439
2025-03-21 19:24:00,49.529998779296875,49.540000915527344,49.529998779296875,49.529998779296875,3220
2025-03-21 19:25:00,49.529998779296875,49.53499984741211,49.52000045776367,49.52000045776367,3956
2025-03-21 19:26:00,49.5,49.53499984741211,49.5,49.53499984741211,4690
2025-03-21 19:27:00,49.459999084472656,49.47200012207031,49.459999084472656,49.47200012207031,1187
2025-03-21 19:28:00,49.45000076293945,49.459999084472656,49.43000030517578,49.439998626708984,5948
2025-03-21 19:29:00,49.435001373291016,49.45000076293945,49.42100143432617,49.45000076293945,2983
2025-03-21 19:30:00,49.44100189208984,49.5,49.44100189208984,49.45000076293945,7723
2025-03-21 19:31:00,49.44499969482422,49.459999084472656,49.439998626708984,49.44499969482422,4844
2025-03-21 19:32:00,49.439998626708984,49.470001220703125,49.439998626708984,49.44499969482422,5420
2025-03-21 19:33:00,49.439998626708984,49.47999954223633,49.439998626708984,49.459999084472656,4814
2025-03-21 19:35:00,49.369998931884766,49.41999816894531,49.369998931884766,49.41999816894531,2973
2025-03-21 19:36:00,49.349998474121094,49.380001068115234,49.349998474121094,49.380001068115234,1667
2025-03-21 19:37:00,49.380001068115234,49.40999984741211,49.380001068115234,49.380001068115234,6274
2025-03-21 19:38:00,49.40999984741211,49.40999984741211,49.39500045776367,49.400001525878906,3595
2025-03-21 19:39:00,49.40999984741211,49.470001220703125,49.40999984741211,49.41999816894531,6090
2025-03-21 19:40:00,49.369998931884766,49.369998931884766,49.334999084472656,49.36000061035156,6946
2025-03-21 19:41:00,49.349998474121094,49.349998474121094,49.34000015258789,49.349998474121094,3073
2025-03-21 19:42:00,49.36000061035156,49.369998931884766,49.345001220703125,49.345001220703125,5027
2025-03-21 19:43:00,49.400001525878906,49.400001525878906,49.369998931884766,49.369998931884766,2826
2025-03-21 19:44:00,49.40999984741211,49.40999984741211,49.380001068115234,49.380001068115234,2176
2025-03-21 19:45:00,49.36000061035156,49.400001525878906,49.36000061035156,49.400001525878906,7963
2025-03-21 19:46:00,49.35499954223633,49.35499954223633,49.33000183105469,49.349998474121094,2141
2025-03-21 19:47:00,49.35499954223633,49.37990188598633,49.33000183105469,49.37990188598633,4203
2025-03-21 19:48:00,49.36000061035156,49.3650016784668,49.29999923706055,49.33000183105469,9843
2025-03-21 19:49:00,49.375,49.375,49.36000061035156,49.369998931884766,6062
2025-03-21 19:50:00,49.22999954223633,49.400001525878906,49.16999816894531,49.380001068115234,9991
2025-03-21 19:51:00,49.09000015258789,49.245399475097656,49.0,49.245399475097656,22894
2025-03-21 19:52:00,49.08000183105469,49.10699844360352,49.08000183105469,49.09000015258789,9655
2025-03-21 19:53:00,49.09000015258789,49.09000015258789,49.040000915527344,49.06999969482422,17090
2025-03-21 19:54:00,49.11000061035156,49.14500045776367,49.02000045776367,49.04999923706055,21674
2025-03-21 19:55:00,49.025001525878906,49.10300064086914,48.9900016784668,49.099998474121094,40484
2025-03-21 19:56:00,49.02000045776367,49.06999969482422,49.0,49.025001525878906,28594
2025-03-21 19:57:00,49.09000015258789,49.099998474121094,49.02000045776367,49.02000045776367,49230
2025-03-21 19:58:00,49.10499954223633,49.119998931884766,49.09000015258789,49.09000015258789,41753
2025-03-21 19:59:00,49.130001068115234,49.18000030517578,49.09000015258789,49.11000061035156,81635
2025-03-24 13:30:00,50.18000030517578,50.86000061035156,50.18000030517578,50.86000061035156,16924
2025-03-24 13:31:00,50.88999938964844,50.88999938964844,50.5,50.720001220703125,2993
2025-03-24 13:32:00,51.2760009765625,51.2760009765625,50.994998931884766,50.994998931884766,19006
2025-03-24 13:33:00,51.38999938964844,51.52000045776367,51.38999938964844,51.39500045776367,5176
2025-03-24 13:34:00,51.790000915527344,51.790000915527344,51.459999084472656,51.52000045776367,3359
2025-03-24 13:35:00,51.75,51.790000915527344,51.6349983215332,51.790000915527344,7858
2025-03-24 13:36:00,51.68000030517578,51.90999984741211,51.502899169921875,51.502899169921875,18966
2025-03-24 13:37:00,51.849998474121094,51.849998474121094,51.77000045776367,51.77000045776367,669
2025-03-24 13:38:00,51.685001373291016,51.90999984741211,51.630001068115234,51.849998474121094,28743
2025-03-24 13:39:00,51.86000061035156,51.900001525878906,51.63600158691406,51.685001373291016,3703
2025-03-24 13:40:00,51.95000076293945,51.95000076293945,51.90999984741211,51.90999984741211,1566
2025-03-24 13:41:00,52.060001373291016,52.060001373291016,51.869998931884766,51.875,2642
2025-03-24 13:42:00,51.79999923706055,52.16999816894531,51.70500183105469,52.08000183105469,6149
2025-03-24 13:43:00,51.470001220703125,51.96989822387695,51.459999084472656,51.74250030517578,11564
2025-03-24 13:44:00,51.59000015258789,51.59000015258789,51.435001373291016,51.584999084472656,5839
2025-03-24 13:45:00,51.6150016784668,51.6150016784668,51.6150016784668,51.6150016784668,603
2025-03-24 13:46:00,51.560001373291016,51.72999954223633,51.5099983215332,51.629398345947266,3954
2025-03-24 13:47:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,1247
2025-03-24 13:48:00,51.44499969482422,51.44499969482422,51.44499969482422,51.44499969482422,937
2025-03-24 13:49:00,51.66999816894531,51.66999816894531,51.470001220703125,51.470001220703125,2190
2025-03-24 13:50:00,51.77000045776367,51.79249954223633,51.720001220703125,51.720001220703125,3485
2025-03-24 13:51:00,51.529998779296875,51.77000045776367,51.529998779296875,51.77000045776367,11519
2025-03-24 13:52:00,51.5099983215332,51.57500076293945,51.5099983215332,51.57500076293945,2108
2025-03-24 13:53:00,51.625,51.63999938964844,51.540000915527344,51.540000915527344,3844
2025-03-24 13:54:00,51.720001220703125,51.720001220703125,51.68000030517578,51.68000030517578,2253
2025-03-24 13:55:00,51.83000183105469,51.83000183105469,51.779998779296875,51.779998779296875,1482
2025-03-24 13:56:00,51.68000030517578,51.790000915527344,51.65999984741211,51.75,3419
2025-03-24 13:57:00,51.72999954223633,51.75,51.61000061035156,51.65999984741211,4254
2025-03-24 13:58:00,51.689998626708984,51.71500015258789,51.63999938964844,51.71500015258789,3595
2025-03-24 13:59:00,51.869998931884766,51.869998931884766,51.63999938964844,51.68000030517578,12855
2025-03-24 14:00:00,51.90140151977539,51.90140151977539,51.8650016784668,51.88999938964844,1724
2025-03-24 14:01:00,51.790000915527344,51.85499954223633,51.742000579833984,51.85499954223633,3587
2025-03-24 14:02:00,51.689998626708984,51.81999969482422,51.66999816894531,51.7599983215332,3204
2025-03-24 14:03:00,51.650001525878906,51.72999954223633,51.650001525878906,51.72999954223633,1735
2025-03-24 14:04:00,51.720001220703125,51.720001220703125,51.654998779296875,51.70000076293945,1976
2025-03-24 14:05:00,51.778900146484375,51.778900146484375,51.70000076293945,51.709999084472656,1804
2025-03-24 14:06:00,51.720001220703125,51.77000045776367,51.68000030517578,51.7599983215332,3088
2025-03-24 14:07:00,51.650001525878906,51.685001373291016,51.619998931884766,51.66999816894531,6020
2025-03-24 14:08:00,51.70000076293945,51.709999084472656,51.65999984741211,51.709999084472656,3726
2025-03-24 14:09:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,1936
2025-03-24 14:10:00,51.76499938964844,51.77000045776367,51.709999084472656,51.709999084472656,2403
2025-03-24 14:11:00,51.720001220703125,51.76499938964844,51.689998626708984,51.76499938964844,3304
2025-03-24 14:12:00,51.67499923706055,51.70000076293945,51.630001068115234,51.70000076293945,6250
2025-03-24 14:13:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,850
2025-03-24 14:14:00,51.69010162353515,51.77000045776367,51.689998626708984,51.689998626708984,3132
2025-03-24 14:15:00,51.72999954223633,51.79999923706055,51.72999954223633,51.75,2846
2025-03-24 14:16:00,51.79999923706055,51.79999923706055,51.66999816894531,51.689998626708984,3947
2025-03-24 14:17:00,51.790000915527344,51.810001373291016,51.790000915527344,51.79499816894531,1623
2025-03-24 14:18:00,51.709999084472656,51.83000183105469,51.709999084472656,51.810001373291016,3661
2025-03-24 14:19:00,51.779998779296875,51.79999923706055,51.7599983215332,51.779998779296875,2284
2025-03-24 14:20:00,51.66299819946289,51.76499938964844,51.65999984741211,51.76499938964844,2525
2025-03-24 14:21:00,51.70500183105469,51.720001220703125,51.70140075683594,51.709999084472656,2448
2025-03-24 14:22:00,51.70500183105469,51.70500183105469,51.70500183105469,51.70500183105469,1918
2025-03-24 14:23:00,51.72999954223633,51.72999954223633,51.67499923706055,51.709999084472656,2522
2025-03-24 14:24:00,51.71500015258789,51.71500015258789,51.71500015258789,51.71500015258789,350
2025-03-24 14:25:00,51.720001220703125,51.720001220703125,51.65999984741211,51.71500015258789,5053
2025-03-24 14:26:00,51.63999938964844,51.68000030517578,51.61000061035156,51.68000030517578,3057
2025-03-24 14:27:00,51.72980117797851,51.72980117797851,51.64300155639648,51.650001525878906,3550
2025-03-24 14:28:00,51.70000076293945,51.70000076293945,51.63999938964844,51.66999816894531,2125
2025-03-24 14:29:00,51.654998779296875,51.69990158081055,51.654998779296875,51.69279861450195,1908
2025-03-24 14:30:00,51.66999816894531,51.66999816894531,51.59000015258789,51.630001068115234,3738
2025-03-24 14:31:00,51.654998779296875,51.720001220703125,51.619998931884766,51.689998626708984,5323
2025-03-24 14:32:00,51.654998779296875,51.66999816894531,51.650001525878906,51.65999984741211,2206
2025-03-24 14:33:00,51.709999084472656,51.709999084472656,51.66999816894531,51.66999816894531,2585
2025-03-24 14:34:00,51.6150016784668,51.65999984741211,51.595001220703125,51.65999984741211,3835
2025-03-24 14:35:00,51.66999816894531,51.66999816894531,51.599998474121094,51.6150016784668,2660
2025-03-24 14:36:00,51.779998779296875,51.779998779296875,51.65999984741211,51.65999984741211,2431
2025-03-24 14:37:00,51.77000045776367,51.79999923706055,51.77000045776367,51.779998779296875,1212
2025-03-24 14:38:00,51.7599983215332,51.790000915527344,51.7599983215332,51.790000915527344,1306
2025-03-24 14:39:00,51.755001068115234,51.75669860839844,51.755001068115234,51.75669860839844,1250
2025-03-24 14:40:00,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,2151
2025-03-24 14:41:00,51.869998931884766,51.869998931884766,51.790000915527344,51.790000915527344,2943
2025-03-24 14:42:00,51.970001220703125,51.970001220703125,51.869998931884766,51.869998931884766,1673
2025-03-24 14:43:00,51.9900016784668,51.9900016784668,51.935001373291016,51.935001373291016,1506
2025-03-24 14:44:00,51.94499969482422,51.97999954223633,51.939998626708984,51.95000076293945,3280
2025-03-24 14:45:00,51.88999938964844,51.94499969482422,51.880001068115234,51.94499969482422,9850
2025-03-24 14:46:00,51.90999984741211,51.90999984741211,51.875,51.875,1711
2025-03-24 14:47:00,51.929100036621094,51.93000030517578,51.875,51.875,3373
2025-03-24 14:48:00,51.95320129394531,51.959999084472656,51.93000030517578,51.93000030517578,1503
2025-03-24 14:49:00,51.94990158081055,51.959999084472656,51.93000030517578,51.93000030517578,1270
2025-03-24 14:50:00,51.95500183105469,51.959999084472656,51.92499923706055,51.95000076293945,2158
2025-03-24 14:51:00,51.91999816894531,51.939998626708984,51.8849983215332,51.939998626708984,2992
2025-03-24 14:52:00,51.94900131225586,51.94900131225586,51.915000915527344,51.915000915527344,1183
2025-03-24 14:53:00,51.95000076293945,51.95000076293945,51.915000915527344,51.939998626708984,1108
2025-03-24 14:54:00,51.96500015258789,51.9900016784668,51.939998626708984,51.939998626708984,3874
2025-03-24 14:55:00,51.939998626708984,51.95500183105469,51.93000030517578,51.939998626708984,4906
2025-03-24 14:56:00,51.935001373291016,51.94499969482422,51.935001373291016,51.939998626708984,2338
2025-03-24 14:57:00,51.999900817871094,51.999900817871094,51.900001525878906,51.900001525878906,3202
2025-03-24 14:58:00,51.96500015258789,51.97999954223633,51.959999084472656,51.97999954223633,2588
2025-03-24 14:59:00,52.005001068115234,52.025001525878906,51.96500015258789,51.96649932861328,3805
2025-03-24 15:00:00,51.9900016784668,51.9900016784668,51.959999084472656,51.959999084472656,4168
2025-03-24 15:01:00,52.029998779296875,52.030399322509766,51.98500061035156,52.030399322509766,1903
2025-03-24 15:02:00,51.974998474121094,52.0,51.959999084472656,51.994998931884766,3680
2025-03-24 15:03:00,51.95000076293945,51.989498138427734,51.939998626708984,51.96500015258789,6784
2025-03-24 15:04:00,51.8849983215332,51.91999816894531,51.880001068115234,51.900001525878906,10645
2025-03-24 15:05:00,51.880001068115234,51.900001525878906,51.875,51.88999938964844,2168
2025-03-24 15:06:00,51.970001220703125,51.970001220703125,51.880001068115234,51.880001068115234,2728
2025-03-24 15:07:00,52.029998779296875,52.029998779296875,51.97999954223633,51.97999954223633,1957
2025-03-24 15:08:00,52.029998779296875,52.040000915527344,52.029998779296875,52.029998779296875,1510
2025-03-24 15:09:00,52.005001068115234,52.029998779296875,52.005001068115234,52.029998779296875,5786
2025-03-24 15:10:00,51.88999938964844,52.005001068115234,51.88999938964844,52.005001068115234,3941
2025-03-24 15:11:00,51.85580062866211,51.90019989013672,51.85580062866211,51.88999938964844,1969
2025-03-24 15:12:00,51.875,51.875,51.875,51.875,2185
2025-03-24 15:13:00,52.099998474121094,52.11000061035156,51.875,51.875,13129
2025-03-24 15:14:00,52.084999084472656,52.09000015258789,52.06999969482422,52.08000183105469,2371
2025-03-24 15:15:00,52.084999084472656,52.114200592041016,52.084999084472656,52.084999084472656,1312
2025-03-24 15:16:00,52.06999969482422,52.150001525878906,52.06999969482422,52.11000061035156,10052
2025-03-24 15:17:00,52.09000015258789,52.099998474121094,52.06999969482422,52.06999969482422,3623
2025-03-24 15:18:00,52.084999084472656,52.099998474121094,52.07500076293945,52.07500076293945,3701
2025-03-24 15:19:00,52.084999084472656,52.084999084472656,52.084999084472656,52.084999084472656,1545
2025-03-24 15:20:00,52.07500076293945,52.099998474121094,52.07500076293945,52.099998474121094,3979
2025-03-24 15:21:00,52.04999923706055,52.09000015258789,52.04999923706055,52.07500076293945,4488
2025-03-24 15:22:00,52.099998474121094,52.099998474121094,52.04999923706055,52.07500076293945,2438
2025-03-24 15:23:00,52.1349983215332,52.16999816894531,52.099998474121094,52.099998474121094,12615
2025-03-24 15:24:00,52.099998474121094,52.1349983215332,52.060001373291016,52.1349983215332,7539
2025-03-24 15:25:00,52.04499816894531,52.08000183105469,52.029998779296875,52.08000183105469,5327
2025-03-24 15:26:00,52.08000183105469,52.08000183105469,52.060001373291016,52.060001373291016,5889
2025-03-24 15:27:00,52.09000015258789,52.09000015258789,52.060001373291016,52.060001373291016,3763
2025-03-24 15:28:00,52.11000061035156,52.125,52.084999084472656,52.084999084472656,3326
2025-03-24 15:29:00,52.13999938964844,52.13999938964844,52.11000061035156,52.11000061035156,1363
2025-03-24 15:30:00,52.14500045776367,52.150001525878906,52.1150016784668,52.1150016784668,2770
2025-03-24 15:31:00,52.165000915527344,52.18000030517578,52.14500045776367,52.14500045776367,5548
2025-03-24 15:32:00,52.165000915527344,52.165000915527344,52.13999938964844,52.165000915527344,2037
2025-03-24 15:33:00,52.182899475097656,52.182899475097656,52.15999984741211,52.15999984741211,1649
2025-03-24 15:34:00,52.15999984741211,52.15999984741211,52.119998931884766,52.13999938964844,5860
2025-03-24 15:35:00,52.150001525878906,52.15999984741211,52.150001525878906,52.150001525878906,2433
2025-03-24 15:36:00,52.18000030517578,52.189998626708984,52.150001525878906,52.150001525878906,2442
2025-03-24 15:37:00,52.189998626708984,52.20000076293945,52.17499923706055,52.189998626708984,1687
2025-03-24 15:38:00,52.150001525878906,52.17499923706055,52.150001525878906,52.17499923706055,2646
2025-03-24 15:39:00,52.15999984741211,52.16999816894531,52.150001525878906,52.16999816894531,3910
2025-03-24 15:40:00,52.15999984741211,52.15999984741211,52.150001525878906,52.15999984741211,1386
2025-03-24 15:41:00,52.154998779296875,52.154998779296875,52.154998779296875,52.154998779296875,1173
2025-03-24 15:42:00,52.150001525878906,52.189998626708984,52.150001525878906,52.17359924316406,5898
2025-03-24 15:43:00,52.15999984741211,52.15999984741211,52.11000061035156,52.154998779296875,9286
2025-03-24 15:44:00,52.13999938964844,52.17449951171875,52.1150016784668,52.15999984741211,6779
2025-03-24 15:45:00,52.18000030517578,52.18000030517578,52.130001068115234,52.130001068115234,2438
2025-03-24 15:46:00,52.14500045776367,52.154998779296875,52.14500045776367,52.154998779296875,3678
2025-03-24 15:47:00,52.2400016784668,52.25,52.16999816894531,52.16999816894531,8352
2025-03-24 15:48:00,52.2400016784668,52.27000045776367,52.209999084472656,52.2400016784668,7052
2025-03-24 15:49:00,52.23500061035156,52.27000045776367,52.20000076293945,52.209999084472656,3012
2025-03-24 15:50:00,52.23500061035156,52.25,52.22999954223633,52.23500061035156,2725
2025-03-24 15:51:00,52.25,52.279998779296875,52.23500061035156,52.2599983215332,2691
2025-03-24 15:52:00,52.255001068115234,52.279998779296875,52.2400016784668,52.279998779296875,3939
2025-03-24 15:53:00,52.255001068115234,52.255001068115234,52.255001068115234,52.255001068115234,1475
2025-03-24 15:54:00,52.255001068115234,52.279998779296875,52.255001068115234,52.26679992675781,1353
2025-03-24 15:55:00,52.2599983215332,52.279998779296875,52.2599983215332,52.2599983215332,2421
2025-03-24 15:56:00,52.290000915527344,52.29999923706055,52.2599983215332,52.2599983215332,3665
2025-03-24 15:57:00,52.30500030517578,52.33000183105469,52.275001525878906,52.310001373291016,10616
2025-03-24 15:58:00,52.404998779296875,52.404998779296875,52.31999969482422,52.31999969482422,4008
2025-03-24 15:59:00,52.5,52.52000045776367,52.404998779296875,52.404998779296875,6372
2025-03-24 16:00:00,52.52000045776367,52.52000045776367,52.470001220703125,52.47999954223633,9474
2025-03-24 16:01:00,52.51499938964844,52.52000045776367,52.47999954223633,52.52000045776367,7452
2025-03-24 16:02:00,52.52000045776367,52.54499816894531,52.459999084472656,52.540000915527344,9532
2025-03-24 16:03:00,52.51499938964844,52.540000915527344,52.51499938964844,52.51499938964844,3026
2025-03-24 16:04:00,52.54999923706055,52.54999923706055,52.51499938964844,52.51499938964844,2604
2025-03-24 16:05:00,52.65999984741211,52.70000076293945,52.58000183105469,52.58000183105469,6651
2025-03-24 16:06:00,52.68000030517578,52.72999954223633,52.619998931884766,52.65999984741211,3886
2025-03-24 16:07:00,52.7400016784668,52.7400016784668,52.70000076293945,52.70000076293945,1508
2025-03-24 16:08:00,52.70500183105469,52.7400016784668,52.70000076293945,52.720001220703125,4604
2025-03-24 16:09:00,52.650001525878906,52.70500183105469,52.650001525878906,52.70000076293945,7491
2025-03-24 16:10:00,52.654998779296875,52.68000030517578,52.64500045776367,52.64500045776367,3288
2025-03-24 16:11:00,52.70000076293945,52.70000076293945,52.64500045776367,52.665000915527344,4777
2025-03-24 16:12:00,52.68000030517578,52.685001373291016,52.66999816894531,52.685001373291016,1588
2025-03-24 16:13:00,52.65999984741211,52.70000076293945,52.65999984741211,52.70000076293945,2700
2025-03-24 16:14:00,52.654998779296875,52.68000030517578,52.650001525878906,52.65999984741211,1927
2025-03-24 16:15:00,52.54999923706055,52.65999984741211,52.54999923706055,52.654998779296875,7279
2025-03-24 16:16:00,52.5,52.525001525878906,52.5,52.525001525878906,1583
2025-03-24 16:17:00,52.47999954223633,52.529998779296875,52.47999954223633,52.52000045776367,3101
2025-03-24 16:18:00,52.4900016784668,52.505001068115234,52.474998474121094,52.47999954223633,2864
2025-03-24 16:19:00,52.47999954223633,52.53960037231445,52.47999954223633,52.494998931884766,2928
2025-03-24 16:20:00,52.459999084472656,52.46500015258789,52.43000030517578,52.459999084472656,2816
2025-03-24 16:21:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,1684
2025-03-24 16:22:00,52.470001220703125,52.48590087890625,52.46500015258789,52.46500015258789,1826
2025-03-24 16:23:00,52.474998474121094,52.474998474121094,52.474998474121094,52.474998474121094,296
2025-03-24 16:24:00,52.470001220703125,52.4900016784668,52.470001220703125,52.4900016784668,1896
2025-03-24 16:25:00,52.380001068115234,52.470001220703125,52.380001068115234,52.470001220703125,6824
2025-03-24 16:26:00,52.310001373291016,52.329498291015625,52.30500030517578,52.310001373291016,1230
2025-03-24 16:27:00,52.36000061035156,52.36000061035156,52.279998779296875,52.279998779296875,3181
2025-03-24 16:28:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,1571
2025-03-24 16:29:00,52.36280059814453,52.36280059814453,52.349998474121094,52.349998474121094,1102
2025-03-24 16:30:00,52.36000061035156,52.369998931884766,52.29999923706055,52.310001373291016,3768
2025-03-24 16:32:00,52.380001068115234,52.380001068115234,52.36000061035156,52.36000061035156,1484
2025-03-24 16:33:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,391
2025-03-24 16:34:00,52.380001068115234,52.38999938964844,52.380001068115234,52.38999938964844,2131
2025-03-24 16:35:00,52.45000076293945,52.45000076293945,52.400001525878906,52.400001525878906,1609
2025-03-24 16:36:00,52.43000030517578,52.435001373291016,52.43000030517578,52.43000030517578,4762
2025-03-24 16:37:00,52.38999938964844,52.40999984741211,52.38999938964844,52.40999984741211,1863
2025-03-24 16:38:00,52.3849983215332,52.39500045776367,52.3849983215332,52.39500045776367,3231
2025-03-24 16:39:00,52.375,52.380001068115234,52.349998474121094,52.369998931884766,5403
2025-03-24 16:40:00,52.34000015258789,52.375,52.34000015258789,52.375,2629
2025-03-24 16:41:00,52.279998779296875,52.310001373291016,52.279998779296875,52.310001373291016,1643
2025-03-24 16:42:00,52.32500076293945,52.34939956665039,52.279998779296875,52.279998779296875,2043
2025-03-24 16:43:00,52.33000183105469,52.349998474121094,52.31800079345703,52.31999969482422,2837
2025-03-24 16:44:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,707
2025-03-24 16:45:00,52.34000015258789,52.349998474121094,52.33000183105469,52.34000015258789,1782
2025-03-24 16:46:00,52.345001220703125,52.369998931884766,52.345001220703125,52.36199951171875,1341
2025-03-24 16:48:00,52.349998474121094,52.349998474121094,52.345001220703125,52.345001220703125,1933
2025-03-24 16:49:00,52.34049987792969,52.345001220703125,52.34000015258789,52.345001220703125,1949
2025-03-24 16:50:00,52.279998779296875,52.36000061035156,52.279998779296875,52.334999084472656,6230
2025-03-24 16:51:00,52.25,52.25,52.25,52.25,313
2025-03-24 16:52:00,52.27000045776367,52.27000045776367,52.25,52.25,2474
2025-03-24 16:53:00,52.2400016784668,52.2599983215332,52.2400016784668,52.25,3714
2025-03-24 16:54:00,52.255001068115234,52.255001068115234,52.255001068115234,52.255001068115234,397
2025-03-24 16:55:00,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,255
2025-03-24 16:56:00,52.185001373291016,52.2599983215332,52.185001373291016,52.2400016784668,3355
2025-03-24 16:57:00,52.20500183105469,52.209999084472656,52.20000076293945,52.20500183105469,2025
2025-03-24 16:58:00,52.189998626708984,52.209999084472656,52.18000030517578,52.189998626708984,3833
2025-03-24 16:59:00,52.185001373291016,52.185001373291016,52.185001373291016,52.185001373291016,1026
2025-03-24 17:00:00,52.20000076293945,52.20000076293945,52.15999984741211,52.15999984741211,2838
2025-03-24 17:01:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,622
2025-03-24 17:02:00,52.18000030517578,52.20270156860352,52.18000030517578,52.20000076293945,2424
2025-03-24 17:03:00,52.19499969482422,52.19499969482422,52.154998779296875,52.154998779296875,2299
2025-03-24 17:04:00,52.18000030517578,52.189998626708984,52.18000030517578,52.189998626708984,2113
2025-03-24 17:05:00,52.154998779296875,52.16999816894531,52.150001525878906,52.16999816894531,3738
2025-03-24 17:06:00,52.185001373291016,52.189998626708984,52.154998779296875,52.154998779296875,4653
2025-03-24 17:07:00,52.20000076293945,52.209999084472656,52.189998626708984,52.189998626708984,2702
2025-03-24 17:08:00,52.15999984741211,52.18000030517578,52.13999938964844,52.18000030517578,5351
2025-03-24 17:09:00,52.290000915527344,52.290000915527344,52.15999984741211,52.15999984741211,8323
2025-03-24 17:10:00,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,711
2025-03-24 17:11:00,52.22999954223633,52.28499984741211,52.22999954223633,52.28499984741211,3009
2025-03-24 17:12:00,52.220001220703125,52.23500061035156,52.20000076293945,52.23500061035156,4641
2025-03-24 17:13:00,52.20000076293945,52.20000076293945,52.16999816894531,52.16999816894531,1128
2025-03-24 17:14:00,52.150001525878906,52.20000076293945,52.150001525878906,52.20000076293945,2083
2025-03-24 17:15:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,1183
2025-03-24 17:16:00,52.20000076293945,52.20000076293945,52.165000915527344,52.18000030517578,2645
2025-03-24 17:17:00,52.189998626708984,52.209999084472656,52.189998626708984,52.209999084472656,3855
2025-03-24 17:18:00,52.185001373291016,52.185001373291016,52.185001373291016,52.185001373291016,204
2025-03-24 17:19:00,52.16999816894531,52.209598541259766,52.15999984741211,52.185001373291016,3174
2025-03-24 17:20:00,52.16999816894531,52.16999816894531,52.150001525878906,52.150001525878906,1761
2025-03-24 17:21:00,52.20000076293945,52.20000076293945,52.18000030517578,52.18000030517578,2013
2025-03-24 17:22:00,52.189998626708984,52.189998626708984,52.185001373291016,52.185001373291016,1033
2025-03-24 17:23:00,52.18000030517578,52.209999084472656,52.18000030517578,52.209999084472656,4732
2025-03-24 17:24:00,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,860
2025-03-24 17:25:00,52.15999984741211,52.16999816894531,52.13999938964844,52.16999816894531,11914
2025-03-24 17:26:00,52.168701171875,52.18000030517578,52.154998779296875,52.154998779296875,10040
2025-03-24 17:27:00,52.08000183105469,52.154998779296875,52.08000183105469,52.154998779296875,5072
2025-03-24 17:28:00,52.130001068115234,52.130001068115234,52.064998626708984,52.064998626708984,1982
2025-03-24 17:29:00,52.150001525878906,52.150001525878906,52.130001068115234,52.13930130004883,2831
2025-03-24 17:30:00,52.13999938964844,52.13999938964844,52.119998931884766,52.119998931884766,2680
2025-03-24 17:31:00,52.130001068115234,52.150001525878906,52.130001068115234,52.14229965209961,1040
2025-03-24 17:32:00,52.165000915527344,52.165000915527344,52.154998779296875,52.154998779296875,1334
2025-03-24 17:33:00,52.165000915527344,52.16999816894531,52.165000915527344,52.16999816894531,808
2025-03-24 17:34:00,52.165000915527344,52.165000915527344,52.165000915527344,52.165000915527344,513
2025-03-24 17:35:00,52.130001068115234,52.150001525878906,52.130001068115234,52.150001525878906,3146
