Datetime,Close,High,Low,Open,Volume
2023-10-11 19:30:00,32.349998474121094,32.459999084472656,32.275001525878906,32.334999084472656,337405
2023-10-12 13:30:00,31.940000534057617,32.4900016784668,31.799100875854492,32.4900016784668,113918
2023-10-12 14:30:00,32.09000015258789,32.099998474121094,31.549999237060547,31.950000762939453,215884
2023-10-12 15:30:00,32.02000045776367,32.119998931884766,31.920000076293945,32.08000183105469,132748
2023-10-12 16:30:00,31.649999618530273,32.02000045776367,31.6299991607666,32.02000045776367,79506
2023-10-12 17:30:00,31.915000915527344,31.93000030517578,31.625,31.649999618530273,243622
2023-10-12 18:30:00,31.924999237060547,31.950000762939453,31.84000015258789,31.90999984741211,207032
2023-10-12 19:30:00,32.040000915527344,32.11000061035156,31.924999237060547,31.924999237060547,276020
2023-10-13 13:30:00,31.53499984741211,32.099998474121094,31.38999938964844,31.93000030517578,160877
2023-10-13 14:30:00,31.43000030517578,31.649999618530273,31.329999923706055,31.540000915527344,91902
2023-10-13 15:30:00,31.479999542236328,31.5049991607666,31.290000915527344,31.43000030517578,61910
2023-10-13 16:30:00,31.584999084472656,31.59000015258789,31.38999938964844,31.479999542236328,77943
2023-10-13 17:30:00,31.579999923706055,31.829999923706055,31.549999237060547,31.559999465942383,102278
2023-10-13 18:30:00,31.475000381469727,31.61000061035156,31.459999084472656,31.579999923706055,124662
2023-10-13 19:30:00,31.614999771118164,31.6299991607666,31.475000381469727,31.479999542236328,198384
2023-10-16 13:30:00,32.4900016784668,32.84000015258789,31.920000076293945,31.920000076293945,404204
2023-10-16 14:30:00,32.59000015258789,32.84000015258789,32.48500061035156,32.48500061035156,152947
2023-10-16 15:30:00,32.880001068115234,32.97999954223633,32.56999969482422,32.58000183105469,104124
2023-10-16 16:30:00,32.77000045776367,32.875,32.630001068115234,32.86000061035156,113698
2023-10-16 17:30:00,32.83000183105469,32.95000076293945,32.7599983215332,32.7599983215332,73346
2023-10-16 18:30:00,32.95000076293945,33.0099983215332,32.77000045776367,32.83000183105469,98298
2023-10-16 19:30:00,32.88999938964844,32.970001220703125,32.849998474121094,32.95100021362305,252607
2023-10-17 13:30:00,34.060001373291016,34.20000076293945,32.68000030517578,32.880001068115234,338084
2023-10-17 14:30:00,34.36000061035156,34.45000076293945,33.95009994506836,34.06999969482422,212865
2023-10-17 15:30:00,34.58000183105469,34.64500045776367,34.32339859008789,34.349998474121094,310992
2023-10-17 16:30:00,34.400001525878906,34.58000183105469,34.29999923706055,34.560001373291016,180576
2023-10-17 17:30:00,34.2599983215332,34.400001525878906,34.16999816894531,34.400001525878906,255542
2023-10-17 18:30:00,34.599998474121094,34.63999938964844,34.22999954223633,34.2599983215332,270537
2023-10-17 19:30:00,34.619998931884766,34.75,34.5525016784668,34.6150016784668,419299
2023-10-18 13:30:00,34.220001220703125,34.439998626708984,33.9900016784668,34.439998626708984,148374
2023-10-18 14:30:00,34.23440170288086,34.34000015258789,34.10749816894531,34.20000076293945,73743
2023-10-18 15:30:00,34.08980178833008,34.310001373291016,33.9901008605957,34.224998474121094,62097
2023-10-18 16:30:00,34.224998474121094,34.290000915527344,34.09000015258789,34.09000015258789,61746
2023-10-18 17:30:00,34.27000045776367,34.310001373291016,34.08000183105469,34.189998626708984,64953
2023-10-18 18:30:00,34.2400016784668,34.310001373291016,34.11000061035156,34.27000045776367,102302
2023-10-18 19:30:00,34.08000183105469,34.25,34.08000183105469,34.2400016784668,222188
2023-10-19 13:30:00,33.869998931884766,34.42499923706055,33.630001068115234,34.099998474121094,153630
2023-10-19 14:30:00,34.15999984741211,34.15999984741211,33.79999923706055,33.84000015258789,138597
2023-10-19 15:30:00,34.40999984741211,34.529998779296875,34.10430145263672,34.150001525878906,281639
2023-10-19 16:30:00,34.5,34.63999938964844,34.25,34.375,105697
2023-10-19 17:30:00,34.310001373291016,34.459999084472656,34.209999084472656,34.439998626708984,128609
2023-10-19 18:30:00,34.05500030517578,34.32500076293945,33.97999954223633,34.32500076293945,139021
2023-10-19 19:30:00,33.880001068115234,34.1349983215332,33.810001373291016,34.04499816894531,281124
2023-10-20 13:30:00,33.60340118408203,34.06999969482422,33.53010177612305,34.0,241728
2023-10-20 14:30:00,33.06999969482422,33.650001525878906,33.0,33.599998474121094,204953
2023-10-20 15:30:00,33.349998474121094,33.42499923706055,32.95000076293945,33.04999923706055,141876
2023-10-20 16:30:00,33.279998779296875,33.36000061035156,33.130001068115234,33.341800689697266,89092
2023-10-20 17:30:00,33.35499954223633,33.400001525878906,33.22999954223633,33.29999923706055,85627
2023-10-20 18:30:00,33.33000183105469,33.400001525878906,33.20000076293945,33.349998474121094,108451
2023-10-20 19:30:00,33.279998779296875,33.40999984741211,33.20000076293945,33.34000015258789,250334
2023-10-23 13:30:00,33.45000076293945,33.529998779296875,32.814998626708984,33.04999923706055,73595
2023-10-23 14:30:00,33.34000015258789,33.47999954223633,33.21039962768555,33.47999954223633,96622
2023-10-23 15:30:00,33.40999984741211,33.45000076293945,33.19499969482422,33.349998474121094,72170
2023-10-23 16:30:00,33.45000076293945,33.650001525878906,33.349998474121094,33.43000030517578,56855
2023-10-23 17:30:00,33.47999954223633,33.5099983215332,33.380001068115234,33.38999938964844,53735
2023-10-23 18:30:00,33.15999984741211,33.50019836425781,33.154998779296875,33.4900016784668,87629
2023-10-23 19:30:00,33.13999938964844,33.2599983215332,33.09000015258789,33.150001525878906,222397
2023-10-24 13:30:00,34.06999969482422,34.150001525878906,33.44499969482422,33.560001373291016,133314
2023-10-24 14:30:00,33.93000030517578,34.15999984741211,33.93000030517578,33.9900016784668,49462
2023-10-24 15:30:00,33.529998779296875,33.91999816894531,33.529998779296875,33.89500045776367,75381
2023-10-24 16:30:00,33.619998931884766,33.630001068115234,33.43000030517578,33.529998779296875,75388
2023-10-24 17:30:00,33.720001220703125,33.720001220703125,33.540000915527344,33.650001525878906,61604
2023-10-24 18:30:00,33.73500061035156,33.76029968261719,33.65999984741211,33.73500061035156,86017
2023-10-24 19:30:00,33.720001220703125,33.77000045776367,33.65999984741211,33.7400016784668,180433
2023-10-25 13:30:00,33.939998626708984,34.09000015258789,33.29999923706055,33.689998626708984,126199
2023-10-25 14:30:00,34.29999923706055,34.41999816894531,33.79999923706055,33.935001373291016,125980
2023-10-25 15:30:00,34.41999816894531,34.494998931884766,34.2400016784668,34.290000915527344,105554
2023-10-25 16:30:00,34.27000045776367,34.4900016784668,34.220001220703125,34.40999984741211,75089
2023-10-25 17:30:00,34.27000045776367,34.35499954223633,34.130001068115234,34.2599983215332,62482
2023-10-25 18:30:00,34.20000076293945,34.349998474121094,34.16999816894531,34.27799987792969,148245
2023-10-25 19:30:00,34.189998626708984,34.29999923706055,34.18000030517578,34.209999084472656,180576
2023-10-26 13:30:00,34.130001068115234,34.36000061035156,33.75,34.16999816894531,98156
2023-10-26 14:30:00,34.119998931884766,34.34000015258789,33.91999816894531,34.11000061035156,102696
2023-10-26 15:30:00,34.310001373291016,34.369998931884766,34.064998626708984,34.09000015258789,117509
2023-10-26 16:30:00,33.959999084472656,34.369998931884766,33.90999984741211,34.290000915527344,167979
2023-10-26 17:30:00,34.29999923706055,34.310001373291016,33.869998931884766,33.95000076293945,161183
2023-10-26 18:30:00,34.43000030517578,34.529998779296875,34.290000915527344,34.31999969482422,154396
2023-10-26 19:30:00,34.220001220703125,34.435001373291016,34.20000076293945,34.41999816894531,324577
2023-10-27 13:30:00,34.279998779296875,34.43000030517578,33.970001220703125,34.02000045776367,100684
2023-10-27 14:30:00,34.209999084472656,34.34000015258789,34.09000015258789,34.29999923706055,87293
2023-10-27 15:30:00,33.9900016784668,34.22999954223633,33.959999084472656,34.220001220703125,68112
2023-10-27 16:30:00,33.9900016784668,34.11000061035156,33.93000030517578,33.97999954223633,79993
2023-10-27 17:30:00,33.849998474121094,34.02000045776367,33.7599983215332,34.0,116995
2023-10-27 18:30:00,33.97999954223633,34.13999938964844,33.84000015258789,33.849998474121094,198745
2023-10-27 19:30:00,33.849998474121094,33.970001220703125,33.683101654052734,33.959999084472656,247396
2023-10-30 13:30:00,34.06999969482422,34.36869812011719,34.025001525878906,34.130001068115234,100892
2023-10-30 14:30:00,34.04999923706055,34.15999984741211,33.83000183105469,34.040000915527344,109005
2023-10-30 15:30:00,34.0,34.06999969482422,33.904998779296875,34.060001373291016,58670
2023-10-30 16:30:00,33.92499923706055,34.029998779296875,33.83000183105469,34.0099983215332,60593
2023-10-30 17:30:00,33.900001525878906,33.97999954223633,33.834999084472656,33.939998626708984,51326
2023-10-30 18:30:00,33.93000030517578,34.029998779296875,33.88999938964844,33.91999816894531,90495
2023-10-30 19:30:00,33.790000915527344,33.939998626708984,33.779998779296875,33.939998626708984,200270
2023-10-31 13:30:00,34.334999084472656,34.40999984741211,33.880001068115234,33.880001068115234,130713
2023-10-31 14:30:00,34.709999084472656,34.79999923706055,34.290000915527344,34.33000183105469,221792
2023-10-31 15:30:00,34.709999084472656,34.810001373291016,34.630001068115234,34.709999084472656,140022
2023-10-31 16:30:00,34.529998779296875,34.79999923706055,34.52000045776367,34.72999954223633,162275
2023-10-31 17:30:00,34.68000030517578,34.81999969482422,34.40999984741211,34.54999923706055,91997
2023-10-31 18:30:00,34.810001373291016,34.900001525878906,34.650001525878906,34.66999816894531,230496
2023-10-31 19:30:00,34.650001525878906,34.84000015258789,34.599998474121094,34.81999969482422,338601
2023-11-01 13:30:00,33.79999923706055,34.75,33.306400299072266,34.439998626708984,297290
2023-11-01 14:30:00,33.97999954223633,34.15999984741211,33.810001373291016,33.810001373291016,158098
2023-11-01 15:30:00,34.27000045776367,34.3849983215332,33.94499969482422,33.970001220703125,124221
2023-11-01 16:30:00,34.09000015258789,34.334999084472656,34.029998779296875,34.27439880371094,105488
2023-11-01 17:30:00,33.974998474121094,34.099998474121094,33.849998474121094,34.09000015258789,120422
2023-11-01 18:30:00,34.22999954223633,34.22999954223633,33.849998474121094,33.974998474121094,243930
2023-11-01 19:30:00,34.224998474121094,34.349998474121094,34.150001525878906,34.22999954223633,270650
2023-11-02 13:30:00,33.994998931884766,35.14390182495117,33.970001220703125,34.36000061035156,410714
2023-11-02 14:30:00,34.47999954223633,34.54999923706055,33.849998474121094,33.994998931884766,219455
2023-11-02 15:30:00,34.279998779296875,34.630001068115234,34.25,34.470001220703125,112516
2023-11-02 16:30:00,34.25,34.44309997558594,34.25,34.279998779296875,81610
2023-11-02 17:30:00,34.6870002746582,34.7400016784668,34.2400016784668,34.27000045776367,122937
2023-11-02 18:30:00,34.84000015258789,35.0,34.61000061035156,34.68000030517578,134415
2023-11-02 19:30:00,34.91999816894531,34.959999084472656,34.810001373291016,34.849998474121094,243071
2023-11-03 13:30:00,35.61000061035156,35.959999084472656,35.27000045776367,35.27000045776367,160892
2023-11-03 14:30:00,35.61000061035156,35.70000076293945,35.459999084472656,35.619998931884766,182406
2023-11-03 15:30:00,35.7599983215332,35.939998626708984,35.619998931884766,35.619998931884766,75506
2023-11-03 16:30:00,35.650001525878906,35.96500015258789,35.61000061035156,35.75,85945
2023-11-03 17:30:00,35.720001220703125,35.7599983215332,35.619998931884766,35.650001525878906,132220
2023-11-03 18:30:00,35.70000076293945,35.83000183105469,35.654998779296875,35.72999954223633,155331
2023-11-03 19:30:00,35.79999923706055,35.83000183105469,35.66999816894531,35.70000076293945,200306
2023-11-06 14:30:00,35.709999084472656,36.099998474121094,35.41999816894531,36.02000045776367,117935
2023-11-06 15:30:00,35.689998626708984,35.86000061035156,35.529998779296875,35.709999084472656,89038
2023-11-06 16:30:00,35.779998779296875,35.849998474121094,35.625,35.685001373291016,75293
2023-11-06 17:30:00,35.43000030517578,35.83000183105469,35.29999923706055,35.790000915527344,91854
2023-11-06 18:30:00,35.529998779296875,35.540000915527344,35.41999816894531,35.41999816894531,72693
2023-11-06 19:30:00,35.525001525878906,35.650001525878906,35.5,35.529998779296875,100758
2023-11-06 20:30:00,35.689998626708984,35.720001220703125,35.4900016784668,35.529998779296875,237977
2023-11-07 14:30:00,35.95000076293945,35.959999084472656,35.540000915527344,35.619998931884766,73806
2023-11-07 15:30:00,35.66999816894531,35.97999954223633,35.66999816894531,35.939998626708984,103153
2023-11-07 16:30:00,35.70000076293945,35.814998626708984,35.61000061035156,35.68000030517578,72557
2023-11-07 17:30:00,35.869998931884766,35.93000030517578,35.65999984741211,35.68000030517578,84591
2023-11-07 18:30:00,35.7400016784668,35.869998931884766,35.720001220703125,35.869998931884766,75582
2023-11-07 19:30:00,35.869998931884766,35.940101623535156,35.744998931884766,35.744998931884766,95934
2023-11-07 20:30:00,35.880001068115234,36.02000045776367,35.83000183105469,35.86000061035156,223821
2023-11-08 14:30:00,35.459999084472656,35.95000076293945,35.33000183105469,35.7400016784668,112093
2023-11-08 15:30:00,35.70000076293945,35.720001220703125,35.45000076293945,35.474998474121094,87193
2023-11-08 16:30:00,35.650001525878906,35.790000915527344,35.560001373291016,35.70500183105469,70151
2023-11-08 17:30:00,35.72999954223633,35.79999923706055,35.619998931884766,35.66999816894531,59022
2023-11-08 18:30:00,35.77000045776367,35.86000061035156,35.71200180053711,35.71200180053711,56682
2023-11-08 19:30:00,35.779998779296875,35.849998474121094,35.709999084472656,35.76499938964844,93814
2023-11-08 20:30:00,35.68000030517578,35.779998779296875,35.59000015258789,35.779998779296875,244493
2023-11-09 14:30:00,35.650001525878906,36.02000045776367,35.53499984741211,35.939998626708984,92419
2023-11-09 15:30:00,35.61000061035156,35.75,35.54899978637695,35.61000061035156,59191
2023-11-09 16:30:00,35.349998474121094,35.619998931884766,35.34000015258789,35.619998931884766,56918
2023-11-09 17:30:00,35.22999954223633,35.45000076293945,35.06999969482422,35.31999969482422,52069
2023-11-09 18:30:00,34.91999816894531,35.220001220703125,34.869998931884766,35.220001220703125,94181
2023-11-09 19:30:00,34.88999938964844,34.98899841308594,34.790000915527344,34.939998626708984,140265
2023-11-09 20:30:00,34.91999816894531,35.0099983215332,34.779998779296875,34.880001068115234,355682
2023-11-10 14:30:00,34.7400016784668,35.122501373291016,34.540000915527344,34.970001220703125,119816
2023-11-10 15:30:00,34.709999084472656,34.83000183105469,34.52000045776367,34.75,150021
2023-11-10 16:30:00,34.880001068115234,34.900001525878906,34.619998931884766,34.70000076293945,108095
2023-11-10 17:30:00,35.310001373291016,35.345001220703125,34.86000061035156,34.880001068115234,149138
2023-11-10 18:30:00,35.400001525878906,35.439998626708984,35.16999816894531,35.314998626708984,98853
2023-11-10 19:30:00,35.36000061035156,35.400001525878906,35.20000076293945,35.380001068115234,94778
2023-11-10 20:30:00,35.40999984741211,35.5,35.349998474121094,35.369998931884766,204440
2023-11-13 14:30:00,34.9900016784668,35.45500183105469,34.95000076293945,35.380001068115234,47626
2023-11-13 15:30:00,35.2400016784668,35.26969909667969,34.82500076293945,35.0,214286
2023-11-13 16:30:00,34.869998931884766,35.29999923706055,34.845001220703125,35.25,114216
2023-11-13 17:30:00,34.540000915527344,34.91999816894531,34.439998626708984,34.88999938964844,138474
2023-11-13 18:30:00,34.59000015258789,34.599998474121094,34.310001373291016,34.529998779296875,194797
2023-11-13 19:30:00,34.28499984741211,34.66999816894531,34.209999084472656,34.59000015258789,274140
2023-11-13 20:30:00,34.220001220703125,34.52000045776367,34.209999084472656,34.279998779296875,769739
2023-11-14 14:30:00,35.619998931884766,35.72999954223633,34.93000030517578,34.93000030517578,310970
2023-11-14 15:30:00,36.0,36.0,35.529998779296875,35.6150016784668,195790
2023-11-14 16:30:00,35.66999816894531,36.04999923706055,35.630001068115234,36.0,151489
2023-11-14 17:30:00,35.91999816894531,35.939998626708984,35.68000030517578,35.68000030517578,97591
2023-11-14 18:30:00,35.66999816894531,35.9900016784668,35.540000915527344,35.91999816894531,110909
2023-11-14 19:30:00,35.83000183105469,35.88999938964844,35.650001525878906,35.65999984741211,133492
2023-11-14 20:30:00,35.61000061035156,35.834999084472656,35.59000015258789,35.834999084472656,351101
2023-11-15 14:30:00,36.560001373291016,36.90999984741211,35.900001525878906,35.900001525878906,643686
2023-11-15 15:30:00,36.56999969482422,36.75,36.470001220703125,36.58000183105469,132195
2023-11-15 16:30:00,36.40999984741211,36.58000183105469,36.2400016784668,36.56999969482422,92847
2023-11-15 17:30:00,36.04999923706055,36.46500015258789,36.02000045776367,36.369998931884766,87412
2023-11-15 18:30:00,36.189998626708984,36.40999984741211,36.029998779296875,36.060001373291016,114816
2023-11-15 19:30:00,36.20000076293945,36.220001220703125,35.970001220703125,36.189998626708984,193558
2023-11-15 20:30:00,36.15999984741211,36.209999084472656,36.08000183105469,36.189998626708984,344265
2023-11-16 14:30:00,35.029998779296875,35.79999923706055,34.959999084472656,35.77000045776367,231044
2023-11-16 15:30:00,34.89500045776367,35.18000030517578,34.77000045776367,35.040000915527344,144277
2023-11-16 16:30:00,34.869998931884766,34.91899871826172,34.57500076293945,34.90999984741211,111491
2023-11-16 17:30:00,35.025001525878906,35.130001068115234,34.880001068115234,34.880001068115234,189311
2023-11-16 18:30:00,35.1349983215332,35.279998779296875,34.9900016784668,35.025001525878906,168003
2023-11-16 19:30:00,35.40999984741211,35.45000076293945,35.119998931884766,35.130001068115234,144152
2023-11-16 20:30:00,35.290000915527344,35.43000030517578,35.25,35.41999816894531,334738
2023-11-17 14:30:00,36.61000061035156,37.13999938964844,36.06999969482422,36.25,457340
2023-11-17 15:30:00,36.584999084472656,36.849998474121094,36.470001220703125,36.630001068115234,222774
2023-11-17 16:30:00,36.779998779296875,36.81999969482422,36.540000915527344,36.58000183105469,196238
2023-11-17 17:30:00,36.709999084472656,36.810001373291016,36.68000030517578,36.790000915527344,113117
2023-11-17 18:30:00,36.71500015258789,36.904998779296875,36.65999984741211,36.720001220703125,238629
2023-11-17 19:30:00,36.80500030517578,36.84000015258789,36.650001525878906,36.720001220703125,215484
2023-11-17 20:30:00,36.77000045776367,36.849998474121094,36.650001525878906,36.80500030517578,351290
2023-11-20 14:30:00,37.20000076293945,37.279998779296875,36.52000045776367,36.52000045776367,373147
2023-11-20 15:30:00,36.94499969482422,37.56999969482422,36.92219924926758,37.16999816894531,401217
2023-11-20 16:30:00,36.650001525878906,36.970001220703125,36.650001525878906,36.93000030517578,219111
2023-11-20 17:30:00,36.91999816894531,36.95000076293945,36.529998779296875,36.654998779296875,274844
2023-11-20 18:30:00,36.77000045776367,37.005001068115234,36.7400016784668,36.90999984741211,186171
2023-11-20 19:30:00,36.75,37.02000045776367,36.7400016784668,36.79999923706055,324258
2023-11-20 20:30:00,36.869998931884766,36.89500045776367,36.720001220703125,36.7400016784668,539555
2023-11-21 14:30:00,35.560001373291016,36.220001220703125,35.279998779296875,36.0,870467
2023-11-21 15:30:00,35.81999969482422,36.09000015258789,35.560001373291016,35.560001373291016,293575
2023-11-21 16:30:00,35.92499923706055,36.15999984741211,35.654998779296875,35.81999969482422,337912
2023-11-21 17:30:00,36.27000045776367,36.31999969482422,35.88999938964844,35.92499923706055,536133
2023-11-21 18:30:00,36.46009826660156,36.4900016784668,36.20000076293945,36.27000045776367,247622
2023-11-21 19:30:00,36.529998779296875,36.58000183105469,36.31999969482422,36.459999084472656,392282
2023-11-21 20:30:00,36.349998474121094,36.55500030517578,36.310001373291016,36.52000045776367,841397
2023-11-22 14:30:00,32.630001068115234,33.95000076293945,32.064998626708984,32.349998474121094,1771784
2023-11-22 15:30:00,32.90999984741211,33.1599006652832,32.470001220703125,32.630001068115234,1258733
2023-11-22 16:30:00,31.774999618530273,32.97999954223633,31.611000061035156,32.89500045776367,1204266
2023-11-22 17:30:00,31.959999084472656,32.11000061035156,31.700000762939453,31.774999618530273,959084
2023-11-22 18:30:00,32.005001068115234,32.130001068115234,31.799999237060547,31.950000762939453,794195
2023-11-22 19:30:00,32.04999923706055,32.189998626708984,31.790000915527344,32.0099983215332,1018513
2023-11-22 20:30:00,31.82010078430176,32.06999969482422,31.3700008392334,32.04999923706055,1874423
2023-11-24 14:30:00,32.2400016784668,32.47999954223633,31.40999984741211,31.93000030517578,598229
2023-11-24 15:30:00,32.56999969482422,32.619998931884766,32.220001220703125,32.25,494859
2023-11-24 16:30:00,32.439998626708984,32.61000061035156,32.314998626708984,32.560001373291016,331879
2023-11-27 14:30:00,32.602901458740234,32.81999969482422,32.02000045776367,32.290000915527344,366980
2023-11-27 15:30:00,33.025001525878906,33.060001373291016,32.47999954223633,32.599998474121094,286980
2023-11-27 16:30:00,32.7400016784668,33.029998779296875,32.709999084472656,33.029998779296875,264437
2023-11-27 17:30:00,33.060001373291016,33.08000183105469,32.66999816894531,32.72999954223633,194012
2023-11-27 18:30:00,33.02000045776367,33.095001220703125,32.93000030517578,33.064998626708984,252975
2023-11-27 19:30:00,33.0,33.11000061035156,32.880001068115234,33.02000045776367,280429
2023-11-27 20:30:00,33.13999938964844,33.189998626708984,33.005001068115234,33.02000045776367,592950
2023-11-28 14:30:00,34.279998779296875,34.36000061035156,33.16999816894531,33.16999816894531,286513
2023-11-28 15:30:00,34.98899841308594,35.040000915527344,34.279998779296875,34.28499984741211,312324
2023-11-28 16:30:00,34.76250076293945,35.214500427246094,34.7599983215332,35.0099983215332,231816
2023-11-28 17:30:00,34.70000076293945,34.79999923706055,34.58000183105469,34.7400016784668,159027
2023-11-28 18:30:00,34.779998779296875,34.83369827270508,34.540000915527344,34.70000076293945,141651
2023-11-28 19:30:00,34.88999938964844,34.939998626708984,34.775001525878906,34.790000915527344,212892
2023-11-28 20:30:00,34.939998626708984,35.040000915527344,34.83000183105469,34.880001068115234,560828
2023-11-29 14:30:00,35.58000183105469,35.856998443603516,35.349998474121094,35.45000076293945,142184
2023-11-29 15:30:00,35.69499969482422,35.70000076293945,35.29999923706055,35.58000183105469,152363
2023-11-29 16:30:00,35.834999084472656,35.970001220703125,35.529998779296875,35.709999084472656,153943
2023-11-29 17:30:00,35.79999923706055,35.869998931884766,35.66999816894531,35.849998474121094,123348
2023-11-29 18:30:00,35.810001373291016,35.90999984741211,35.689998626708984,35.79999923706055,131643
2023-11-29 19:30:00,35.8650016784668,35.90999984741211,35.72999954223633,35.810001373291016,192740
2023-11-29 20:30:00,35.619998931884766,35.89500045776367,35.60499954223633,35.869998931884766,510507
2023-11-30 14:30:00,35.59000015258789,35.72999954223633,35.0099983215332,35.560001373291016,109658
2023-11-30 15:30:00,35.72999954223633,35.79209899902344,35.41999816894531,35.61000061035156,99326
2023-11-30 16:30:00,35.52000045776367,35.810001373291016,35.470001220703125,35.724998474121094,69272
2023-11-30 17:30:00,35.58000183105469,35.650001525878906,35.52000045776367,35.54999923706055,75740
2023-11-30 18:30:00,35.45000076293945,35.630001068115234,35.45000076293945,35.56999969482422,108408
2023-11-30 19:30:00,35.44499969482422,35.61000061035156,35.415000915527344,35.45000076293945,147083
2023-11-30 20:30:00,35.70000076293945,35.7400016784668,35.36000061035156,35.45000076293945,391169
2023-12-01 14:30:00,36.59000015258789,36.61000061035156,35.77000045776367,35.779998779296875,205644
2023-12-01 15:30:00,37.150001525878906,37.17499923706055,36.369998931884766,36.599998474121094,186532
2023-12-01 16:30:00,37.31999969482422,37.470001220703125,37.06999969482422,37.14500045776367,217089
2023-12-01 17:30:00,37.54999923706055,37.560001373291016,37.27000045776367,37.290000915527344,130248
2023-12-01 18:30:00,37.33000183105469,37.630001068115234,37.25,37.56999969482422,125440
2023-12-01 19:30:00,37.560001373291016,37.630001068115234,37.33000183105469,37.34000015258789,157733
2023-12-01 20:30:00,37.779998779296875,37.810001373291016,37.5,37.58000183105469,379688
2023-12-04 14:30:00,36.790000915527344,37.619998931884766,36.7400016784668,37.5,309887
2023-12-04 15:30:00,36.91999816894531,37.060001373291016,36.720001220703125,36.810001373291016,158853
2023-12-04 16:30:00,36.93989944458008,37.17499923706055,36.880001068115234,36.90999984741211,124946
2023-12-04 17:30:00,36.81999969482422,36.98500061035156,36.810001373291016,36.93000030517578,134002
2023-12-04 18:30:00,36.64500045776367,36.95000076293945,36.59000015258789,36.814998626708984,161031
2023-12-04 19:30:00,36.70000076293945,37.005001068115234,36.619998931884766,36.630001068115234,239960
2023-12-04 20:30:00,36.81999969482422,36.88999938964844,36.61000061035156,36.689998626708984,461923
2023-12-05 14:30:00,35.7599983215332,36.540000915527344,35.55500030517578,36.540000915527344,233788
2023-12-05 15:30:00,35.33000183105469,35.779998779296875,35.275001525878906,35.7599983215332,186033
2023-12-05 16:30:00,35.349998474121094,35.435001373291016,35.08570098876953,35.33000183105469,146909
2023-12-05 17:30:00,34.959999084472656,35.345001220703125,34.959999084472656,35.345001220703125,157959
2023-12-05 18:30:00,34.82500076293945,35.029998779296875,34.744998931884766,34.96500015258789,213370
2023-12-05 19:30:00,34.70000076293945,34.88999938964844,34.70000076293945,34.82500076293945,248452
2023-12-05 20:30:00,34.54999923706055,34.79999923706055,34.540000915527344,34.70000076293945,563176
2023-12-06 14:30:00,35.33769989013672,35.64030075073242,34.79999923706055,34.79999923706055,218405
2023-12-06 15:30:00,35.45000076293945,35.47999954223633,35.005001068115234,35.33000183105469,167585
2023-12-06 16:30:00,35.779998779296875,35.869998931884766,35.38999938964844,35.45000076293945,144633
2023-12-06 17:30:00,35.4900016784668,35.779998779296875,35.440101623535156,35.77000045776367,148581
2023-12-06 18:30:00,35.439998626708984,35.525001525878906,35.38999938964844,35.4900016784668,116922
2023-12-06 19:30:00,35.369998931884766,35.505001068115234,35.310001373291016,35.439998626708984,141054
2023-12-06 20:30:00,35.290000915527344,35.442501068115234,35.279998779296875,35.369998931884766,411890
2023-12-07 14:30:00,35.79999923706055,35.81999969482422,34.84000015258789,35.15999984741211,234894
2023-12-07 15:30:00,35.599998474121094,35.810001373291016,35.439998626708984,35.79499816894531,141704
2023-12-07 16:30:00,35.79999923706055,35.79999923706055,35.599998474121094,35.599998474121094,106497
2023-12-07 17:30:00,35.7599983215332,35.84000015258789,35.720001220703125,35.810001373291016,86946
2023-12-07 18:30:00,35.994998931884766,35.994998931884766,35.77000045776367,35.77000045776367,127775
2023-12-07 19:30:00,35.939998626708984,36.150001525878906,35.91999816894531,35.9900016784668,185736
2023-12-07 20:30:00,36.0,36.02000045776367,35.834999084472656,35.939998626708984,366154
2023-12-08 14:30:00,36.06999969482422,36.2400016784668,35.554901123046875,35.86000061035156,92612
2023-12-08 15:30:00,35.69499969482422,36.15999984741211,35.54999923706055,36.064998626708984,85069
2023-12-08 16:30:00,35.779998779296875,35.779998779296875,35.5,35.70000076293945,128235
2023-12-08 17:30:00,35.810001373291016,35.83000183105469,35.68000030517578,35.810001373291016,53397
2023-12-08 18:30:00,35.95000076293945,36.0099983215332,35.7599983215332,35.79999923706055,67287
2023-12-08 19:30:00,36.130001068115234,36.130001068115234,35.93000030517578,35.959999084472656,108097
2023-12-08 20:30:00,36.119998931884766,36.18000030517578,36.06999969482422,36.130001068115234,220018
2023-12-11 14:30:00,36.79999923706055,37.02000045776367,36.59000015258789,36.59000015258789,166376
2023-12-11 15:30:00,36.91999816894531,37.0099983215332,36.78499984741211,36.81999969482422,108146
2023-12-11 16:30:00,37.08000183105469,37.130001068115234,36.93000030517578,36.93840026855469,120037
2023-12-11 17:30:00,37.29499816894531,37.36000061035156,37.02000045776367,37.06999969482422,125056
2023-12-11 18:30:00,37.39500045776367,37.5,37.290000915527344,37.29999923706055,213988
2023-12-11 19:30:00,37.369998931884766,37.43000030517578,37.220001220703125,37.40999984741211,185538
2023-12-11 20:30:00,37.400001525878906,37.470001220703125,37.32500076293945,37.369998931884766,341231
2023-12-12 14:30:00,37.17499923706055,37.310001373291016,36.81999969482422,37.220001220703125,152447
2023-12-12 15:30:00,37.154998779296875,37.369998931884766,37.119998931884766,37.18000030517578,107811
2023-12-12 16:30:00,37.150001525878906,37.209999084472656,36.9900016784668,37.16999816894531,73902
