Datetime,Close,High,Low,Open,Volume
2024-10-22 13:30:00,22.1200008392334,22.469999313354492,21.905000686645508,22.3700008392334,644288
2024-10-22 14:30:00,21.73500061035156,22.184999465942383,21.73500061035156,22.1299991607666,425215
2024-10-22 15:30:00,21.635000228881836,21.809999465942383,21.594999313354492,21.73500061035156,375552
2024-10-22 16:30:00,21.709999084472656,21.709999084472656,21.520000457763672,21.635000228881836,370220
2024-10-22 17:30:00,21.774999618530273,21.799999237060547,21.65999984741211,21.709999084472656,342328
2024-10-22 18:30:00,21.684999465942383,21.80500030517578,21.6299991607666,21.770000457763672,350801
2024-10-22 19:30:00,21.729999542236328,21.81999969482422,21.61000061035156,21.68000030517578,966477
2024-10-23 13:30:00,21.75,21.790000915527344,21.40999984741211,21.6200008392334,557669
2024-10-23 14:30:00,21.565000534057617,21.75,21.5049991607666,21.739999771118164,436119
2024-10-23 15:30:00,21.530000686645508,21.635000228881836,21.5049991607666,21.565000534057617,372097
2024-10-23 16:30:00,21.420000076293945,21.559999465942383,21.415000915527344,21.53499984741211,252431
2024-10-23 17:30:00,21.3700008392334,21.530000686645508,21.299999237060547,21.415000915527344,323509
2024-10-23 18:30:00,21.450000762939453,21.5,21.34000015258789,21.3700008392334,431397
2024-10-23 19:30:00,21.459999084472656,21.510000228881836,21.375,21.450000762939453,933382
2024-10-24 13:30:00,21.655000686645508,21.75,21.545000076293945,21.635000228881836,397247
2024-10-24 14:30:00,21.489999771118164,21.709999084472656,21.440000534057617,21.655000686645508,308670
2024-10-24 15:30:00,21.51499938964844,21.520000457763672,21.415000915527344,21.48500061035156,214349
2024-10-24 16:30:00,21.475000381469727,21.6200008392334,21.459999084472656,21.51499938964844,299599
2024-10-24 17:30:00,21.454999923706055,21.545000076293945,21.40999984741211,21.475000381469727,228596
2024-10-24 18:30:00,21.4950008392334,21.51499938964844,21.399999618530273,21.454999923706055,267641
2024-10-24 19:30:00,21.43000030517578,21.5,21.415000915527344,21.4950008392334,703208
2024-10-25 13:30:00,21.739999771118164,21.850000381469727,21.489999771118164,21.68000030517578,497711
2024-10-25 14:30:00,21.760000228881836,21.790000915527344,21.655000686645508,21.729999542236328,449340
2024-10-25 15:30:00,21.815000534057617,21.850000381469727,21.690000534057617,21.770000457763672,321330
2024-10-25 16:30:00,21.6299991607666,21.850000381469727,21.61000061035156,21.81999969482422,308698
2024-10-25 17:30:00,21.649999618530273,21.690000534057617,21.540000915527344,21.6299991607666,299350
2024-10-25 18:30:00,21.540000915527344,21.662500381469727,21.510000228881836,21.63999938964844,480075
2024-10-25 19:30:00,21.61000061035156,21.625,21.510000228881836,21.530000686645508,1012205
2024-10-28 13:30:00,22.09000015258789,22.280000686645508,21.729999542236328,21.809999465942383,578351
2024-10-28 14:30:00,21.934999465942383,22.114999771118164,21.93000030517578,22.100000381469727,412721
2024-10-28 15:30:00,21.725000381469727,21.934999465942383,21.670000076293945,21.934999465942383,418605
2024-10-28 16:30:00,21.950000762939453,21.950000762939453,21.709999084472656,21.719999313354492,452501
2024-10-28 17:30:00,21.969999313354492,22.0,21.940000534057617,21.94499969482422,327428
2024-10-28 18:30:00,21.934999465942383,22.010000228881836,21.93000030517578,21.975000381469727,333375
2024-10-28 19:30:00,21.729999542236328,21.950000762939453,21.729999542236328,21.934999465942383,784814
2024-10-29 13:30:00,21.479999542236328,21.565000534057617,21.173999786376953,21.3700008392334,382115
2024-10-29 14:30:00,21.53499984741211,21.655000686645508,21.479999542236328,21.5,383331
2024-10-29 15:30:00,21.424999237060547,21.670000076293945,21.399999618530273,21.540000915527344,221212
2024-10-29 16:30:00,21.375,21.5,21.350000381469727,21.420000076293945,220659
2024-10-29 17:30:00,21.3799991607666,21.415000915527344,21.324199676513672,21.3700008392334,196855
2024-10-29 18:30:00,21.434999465942383,21.510000228881836,21.3700008392334,21.3799991607666,257667
2024-10-29 19:30:00,21.459999084472656,21.459999084472656,21.34000015258789,21.43000030517578,747401
2024-10-30 13:30:00,21.540000915527344,21.68000030517578,21.229999542236328,21.229999542236328,393047
2024-10-30 14:30:00,21.51499938964844,21.65999984741211,21.459999084472656,21.520000457763672,317092
2024-10-30 15:30:00,21.559999465942383,21.594999313354492,21.510000228881836,21.51499938964844,209747
2024-10-30 16:30:00,21.479999542236328,21.707599639892575,21.479999542236328,21.559999465942383,331682
2024-10-30 17:30:00,21.28499984741211,21.48500061035156,21.28499984741211,21.479999542236328,384011
2024-10-30 18:30:00,21.48500061035156,21.5049991607666,21.270000457763672,21.28499984741211,477903
2024-10-30 19:30:00,21.43000030517578,21.48500061035156,21.350000381469727,21.48500061035156,820046
2024-10-31 13:30:00,20.854999542236328,21.309999465942383,20.799999237060547,21.25,444246
2024-10-31 14:30:00,20.69499969482422,20.93000030517578,20.61000061035156,20.850000381469727,376556
2024-10-31 15:30:00,20.700000762939453,20.71500015258789,20.604999542236328,20.690000534057617,192375
2024-10-31 16:30:00,20.81999969482422,20.84000015258789,20.674999237060547,20.700000762939453,193875
2024-10-31 17:30:00,20.809999465942383,20.90999984741211,20.770000457763672,20.82010078430176,285666
2024-10-31 18:30:00,20.850000381469727,20.8799991607666,20.729999542236328,20.81999969482422,285000
2024-10-31 19:30:00,20.770000457763672,20.8799991607666,20.719999313354492,20.854999542236328,756421
2024-11-01 13:30:00,20.8700008392334,20.8799991607666,20.594999313354492,20.799999237060547,508287
2024-11-01 14:30:00,21.094999313354492,21.100000381469727,20.799999237060547,20.875,346276
2024-11-01 15:30:00,21.020000457763672,21.094999313354492,20.954999923706055,21.094999313354492,205705
2024-11-01 16:30:00,20.954999923706055,21.030000686645508,20.93000030517578,21.01499938964844,207642
2024-11-01 17:30:00,20.90999984741211,20.954999923706055,20.80500030517578,20.954999923706055,224759
2024-11-01 18:30:00,20.885000228881836,20.924999237060547,20.76499938964844,20.90999984741211,328392
2024-11-01 19:30:00,20.739999771118164,20.88999938964844,20.729999542236328,20.885000228881836,556767
2024-11-04 14:30:00,21.56999969482422,21.600000381469727,20.725000381469727,20.81999969482422,885628
2024-11-04 15:30:00,21.31010055541992,21.700000762939453,21.280000686645508,21.579999923706055,540547
2024-11-04 16:30:00,21.31999969482422,21.350000381469727,21.209999084472656,21.315000534057617,259052
2024-11-04 17:30:00,21.450000762939453,21.454999923706055,21.239999771118164,21.325000762939453,304330
2024-11-04 18:30:00,21.6299991607666,21.790000915527344,21.40999984741211,21.440000534057617,579229
2024-11-04 19:30:00,21.73500061035156,21.770000457763672,21.579999923706055,21.625,520698
2024-11-04 20:30:00,21.6299991607666,21.729999542236328,21.549999237060547,21.729999542236328,1045402
2024-11-05 14:30:00,21.475000381469727,21.6299991607666,21.1299991607666,21.420000076293945,915633
2024-11-05 15:30:00,21.51499938964844,21.600000381469727,21.43366813659668,21.475000381469727,532158
2024-11-05 16:30:00,21.540000915527344,21.670000076293945,21.469999313354492,21.51499938964844,427962
2024-11-05 17:30:00,21.489999771118164,21.6299991607666,21.44499969482422,21.540000915527344,354275
2024-11-05 18:30:00,21.545000076293945,21.604999542236328,21.46500015258789,21.479999542236328,345343
2024-11-05 19:30:00,21.700000762939453,21.700000762939453,21.5,21.545000076293945,461373
2024-11-05 20:30:00,21.739999771118164,21.75,21.665000915527344,21.709999084472656,925121
2024-11-06 14:30:00,21.13999938964844,21.93000030517578,20.670000076293945,21.93000030517578,1558414
2024-11-06 15:30:00,21.030000686645508,21.13999938964844,20.700000762939453,21.13999938964844,1299742
2024-11-06 16:30:00,21.225000381469727,21.31999969482422,20.959999084472656,21.03499984741211,639036
2024-11-06 17:30:00,21.329999923706055,21.329999923706055,21.190000534057617,21.209999084472656,397740
2024-11-06 18:30:00,21.43000030517578,21.434999465942383,21.270000457763672,21.325000762939453,390969
2024-11-06 19:30:00,21.344999313354492,21.440000534057617,21.290000915527344,21.420000076293945,454493
2024-11-06 20:30:00,21.5,21.559999465942383,21.260000228881836,21.344999313354492,1921308
2024-11-07 14:30:00,21.65999984741211,21.859899520874023,21.388099670410156,21.600000381469727,435631
2024-11-07 15:30:00,21.684999465942383,21.920000076293945,21.63999938964844,21.65999984741211,417501
2024-11-07 16:30:00,21.790000915527344,21.825000762939453,21.540000915527344,21.68000030517578,396294
2024-11-07 17:30:00,21.69499969482422,21.88999938964844,21.65999984741211,21.799999237060547,320335
2024-11-07 18:30:00,21.700000762939453,21.825000762939453,21.625,21.69499969482422,251048
2024-11-07 19:30:00,21.704999923706055,21.770000457763672,21.6299991607666,21.700000762939453,370054
2024-11-07 20:30:00,21.86000061035156,21.8799991607666,21.709999084472656,21.709999084472656,773785
2024-11-08 14:30:00,21.600000381469727,21.799999237060547,21.375,21.600000381469727,444112
2024-11-08 15:30:00,21.7450008392334,21.780000686645508,21.545000076293945,21.600000381469727,329347
2024-11-08 16:30:00,21.520000457763672,21.75,21.504899978637695,21.7450008392334,438219
2024-11-08 17:30:00,21.690000534057617,21.75,21.4950008392334,21.520000457763672,446453
2024-11-08 18:30:00,21.69499969482422,21.770000457763672,21.649999618530273,21.68000030517578,391321
2024-11-08 19:30:00,21.645000457763672,21.729999542236328,21.604999542236328,21.690000534057617,395170
2024-11-08 20:30:00,21.649999618530273,21.739999771118164,21.6299991607666,21.645000457763672,813567
2024-11-11 14:30:00,22.13999938964844,22.354999542236328,21.8700008392334,21.8700008392334,802622
2024-11-11 15:30:00,22.260000228881836,22.36000061035156,22.1299991607666,22.13999938964844,451366
2024-11-11 16:30:00,22.270000457763672,22.364999771118164,22.1299991607666,22.26499938964844,477788
2024-11-11 17:30:00,22.15999984741211,22.350000381469727,22.114999771118164,22.270000457763672,347812
2024-11-11 18:30:00,22.2549991607666,22.31999969482422,22.145000457763672,22.150100708007812,490830
2024-11-11 19:30:00,22.364999771118164,22.40999984741211,22.25,22.2549991607666,525758
2024-11-11 20:30:00,22.3700008392334,22.40999984741211,22.31999969482422,22.364999771118164,1261480
2024-11-12 14:30:00,22.31999969482422,22.959999084472656,22.309999465942383,22.329999923706055,1146347
2024-11-12 15:30:00,22.364999771118164,22.459999084472656,22.270000457763672,22.31999969482422,789501
2024-11-12 16:30:00,22.36000061035156,22.38999938964844,22.18000030517578,22.36000061035156,447642
2024-11-12 17:30:00,22.094999313354492,22.370100021362305,21.94499969482422,22.350000381469727,421194
2024-11-12 18:30:00,22.260000228881836,22.31999969482422,22.06999969482422,22.09000015258789,437842
2024-11-12 19:30:00,22.045000076293945,22.309999465942383,22.045000076293945,22.25,510602
2024-11-12 20:30:00,21.88999938964844,22.05500030517578,21.8700008392334,22.045000076293945,1109428
2024-11-13 14:30:00,22.440000534057617,22.44499969482422,22.09000015258789,22.219999313354492,566836
2024-11-13 15:30:00,22.6200008392334,22.6200008392334,22.3799991607666,22.440000534057617,403255
2024-11-13 16:30:00,22.565000534057617,22.65999984741211,22.545000076293945,22.61000061035156,255627
2024-11-13 17:30:00,22.614999771118164,22.63999938964844,22.53499984741211,22.560699462890625,227870
2024-11-13 18:30:00,22.40999984741211,22.61000061035156,22.40999984741211,22.61000061035156,242339
2024-11-13 19:30:00,22.364999771118164,22.40999984741211,22.225000381469727,22.40999984741211,418447
2024-11-13 20:30:00,22.329999923706055,22.3700008392334,22.2450008392334,22.36000061035156,751479
2024-11-14 14:30:00,22.43000030517578,22.600000381469727,22.084800720214844,22.600000381469727,469491
2024-11-14 15:30:00,22.44499969482422,22.579999923706055,22.3700008392334,22.43000030517578,409695
2024-11-14 16:30:00,22.209999084472656,22.454999923706055,22.18000030517578,22.440000534057617,216741
2024-11-14 17:30:00,22.200000762939453,22.329999923706055,22.1200008392334,22.209999084472656,365475
2024-11-14 18:30:00,22.239999771118164,22.290000915527344,22.15999984741211,22.190000534057617,228771
2024-11-14 19:30:00,22.170000076293945,22.280000686645508,22.010000228881836,22.239999771118164,321682
2024-11-14 20:30:00,22.100000381469727,22.200000762939453,22.030000686645508,22.165000915527344,634468
2024-11-15 14:30:00,21.719999313354492,22.200000762939453,21.670000076293945,22.190000534057617,458725
2024-11-15 15:30:00,21.68000030517578,21.790000915527344,21.540000915527344,21.719999313354492,422131
2024-11-15 16:30:00,21.459999084472656,21.75,21.459999084472656,21.68000030517578,488207
2024-11-15 17:30:00,21.434999465942383,21.5,21.399999618530273,21.459999084472656,322490
2024-11-15 18:30:00,21.290000915527344,21.434999465942383,21.280000686645508,21.43000030517578,254523
2024-11-15 19:30:00,21.635000228881836,21.63999938964844,21.280000686645508,21.280000686645508,405043
2024-11-15 20:30:00,21.5,21.65999984741211,21.479999542236328,21.63999938964844,1018101
2024-11-18 14:30:00,21.80500030517578,21.905000686645508,21.549999237060547,21.600000381469727,906654
2024-11-18 15:30:00,21.565000534057617,21.950000762939453,21.53499984741211,21.799999237060547,625320
2024-11-18 16:30:00,21.645000457763672,21.729999542236328,21.55500030517578,21.565000534057617,588382
2024-11-18 17:30:00,21.584999084472656,21.649999618530273,21.559999465942383,21.645000457763672,437569
2024-11-18 18:30:00,21.395000457763672,21.604999542236328,21.3700008392334,21.584999084472656,516580
2024-11-18 19:30:00,21.440000534057617,21.520000457763672,21.36000061035156,21.395000457763672,624606
2024-11-18 20:30:00,21.395000457763672,21.450000762939453,21.315000534057617,21.450000762939453,1056403
2024-11-19 14:30:00,20.799999237060547,21.280000686645508,20.63999938964844,21.219999313354492,758149
2024-11-19 15:30:00,21.11000061035156,21.11000061035156,20.75,20.809999465942383,918165
2024-11-19 16:30:00,20.940000534057617,21.15999984741211,20.905000686645508,21.104999542236328,848570
2024-11-19 17:30:00,20.815000534057617,20.954999923706055,20.75,20.93000030517578,470888
2024-11-19 18:30:00,20.94499969482422,21.079999923706055,20.780000686645508,20.815000534057617,645759
2024-11-19 19:30:00,21.114999771118164,21.170000076293945,20.946699142456055,20.946699142456055,693159
2024-11-19 20:30:00,21.0,21.149999618530273,20.959999084472656,21.114999771118164,1376572
2024-11-20 14:30:00,20.28499984741211,20.815000534057617,20.1299991607666,20.75,1562779
2024-11-20 15:30:00,20.6299991607666,20.690000534057617,20.239999771118164,20.296300888061523,1951586
2024-11-20 16:30:00,20.665000915527344,20.704999923706055,20.530000686645508,20.630599975585938,925050
2024-11-20 17:30:00,20.459999084472656,20.684999465942383,20.43000030517578,20.65999984741211,586539
2024-11-20 18:30:00,20.6200008392334,20.635000228881836,20.43000030517578,20.459999084472656,479789
2024-11-20 19:30:00,20.579999923706055,20.69499969482422,20.565000534057617,20.621299743652344,1099709
2024-11-20 20:30:00,20.6299991607666,20.65999984741211,20.545000076293945,20.584999084472656,1707277
2024-11-21 14:30:00,20.809999465942383,20.959999084472656,20.43000030517578,20.959999084472656,2015681
2024-11-21 15:30:00,21.260000228881836,21.280000686645508,20.770000457763672,20.815000534057617,1842611
2024-11-21 16:30:00,21.229999542236328,21.28499984741211,21.049999237060547,21.26499938964844,954933
2024-11-21 17:30:00,21.280000686645508,21.38999938964844,21.18000030517578,21.229999542236328,1181166
2024-11-21 18:30:00,21.53499984741211,21.540000915527344,21.25,21.28499984741211,1440610
2024-11-21 19:30:00,21.950000762939453,21.969999313354492,21.530000686645508,21.53499984741211,2638481
2024-11-21 20:30:00,22.049999237060547,22.13999938964844,21.770000457763672,21.950000762939453,4407408
2024-11-22 14:30:00,23.420000076293945,25.88999938964844,23.299999237060547,25.799999237060547,14446767
2024-11-22 15:30:00,23.93000030517578,24.299999237060547,23.25,23.440000534057617,4867369
2024-11-22 16:30:00,24.402000427246097,24.690000534057617,23.75,23.93000030517578,3750577
2024-11-22 17:30:00,24.399999618530273,24.65999984741211,24.0,24.399999618530273,2481358
2024-11-22 18:30:00,24.753599166870117,24.8700008392334,24.270099639892575,24.399999618530273,2602544
2024-11-22 19:30:00,24.59630012512207,24.77739906311035,24.280000686645508,24.76499938964844,2168721
2024-11-22 20:30:00,24.8700008392334,24.94499969482422,24.579999923706055,24.584999084472656,3182013
2024-11-25 14:30:00,25.243499755859375,25.540000915527344,24.63999938964844,25.34000015258789,2763904
2024-11-25 15:30:00,25.16830062866211,25.469999313354492,24.986000061035156,25.23500061035156,1978003
2024-11-25 16:30:00,24.851900100708008,25.299999237060547,24.770000457763672,25.15999984741211,1340230
2024-11-25 17:30:00,25.15999984741211,25.219999313354492,24.829999923706055,24.850000381469727,954683
2024-11-25 18:30:00,25.049999237060547,25.280000686645508,24.940000534057617,25.15999984741211,1530788
2024-11-25 19:30:00,25.225000381469727,25.229999542236328,24.90999984741211,25.049999237060547,1461202
2024-11-25 20:30:00,24.850000381469727,25.26499938964844,24.780000686645508,25.225000381469727,2458709
2024-11-26 14:30:00,24.357500076293945,25.049999237060547,24.290000915527344,24.63999938964844,1377791
2024-11-26 15:30:00,24.290000915527344,24.369199752807617,24.125,24.334999084472656,1004653
2024-11-26 16:30:00,24.13999938964844,24.3799991607666,24.09000015258789,24.290000915527344,528790
2024-11-26 17:30:00,24.25,24.309999465942383,24.100000381469727,24.13999938964844,601812
2024-11-26 18:30:00,24.13999938964844,24.38999938964844,24.079999923706055,24.25,590159
2024-11-26 19:30:00,24.149999618530273,24.274999618530273,24.11000061035156,24.13999938964844,624833
2024-11-26 20:30:00,24.1299991607666,24.18000030517578,23.969999313354492,24.149999618530273,2142490
2024-11-27 14:30:00,24.024999618530273,24.440000534057617,24.010000228881836,24.149999618530273,1195888
2024-11-27 15:30:00,24.03300094604492,24.229999542236328,23.940000534057617,24.024999618530273,936497
2024-11-27 16:30:00,23.829999923706055,24.040000915527344,23.739999771118164,24.030000686645508,726334
2024-11-27 17:30:00,23.88999938964844,24.040000915527344,23.809999465942383,23.834999084472656,511230
2024-11-27 18:30:00,24.15999984741211,24.170000076293945,23.790000915527344,23.88999938964844,840813
2024-11-27 19:30:00,24.274999618530273,24.309999465942383,24.1299991607666,24.15999984741211,1177085
2024-11-27 20:30:00,24.219999313354492,24.34910011291504,24.219999313354492,24.280000686645508,1298880
2024-11-29 14:30:00,23.7450008392334,24.690000534057617,23.700000762939453,24.5,1207685
2024-11-29 15:30:00,23.950000762939453,24.049999237060547,23.700000762939453,23.770000457763672,862397
2024-11-29 16:30:00,24.200000762939453,24.239999771118164,23.90999984741211,23.94499969482422,806611
2024-12-02 14:30:00,25.68000030517578,26.07799911499023,24.8700008392334,25.325000762939453,3630381
2024-12-02 15:30:00,25.700000762939453,25.770000457763672,25.469999313354492,25.670000076293945,1472728
2024-12-02 16:30:00,25.90999984741211,26.239999771118164,25.709999084472656,25.709999084472656,1422000
2024-12-02 17:30:00,25.999900817871097,26.09000015258789,25.81999969482422,25.905000686645508,769875
2024-12-02 18:30:00,25.76499938964844,26.030000686645508,25.760099411010746,25.99670028686523,950473
2024-12-02 19:30:00,25.815000534057617,25.905000686645508,25.68000030517578,25.760000228881836,933311
2024-12-02 20:30:00,25.809999465942383,25.979999542236328,25.65999984741211,25.815000534057617,1947750
2024-12-03 14:30:00,25.5,25.850000381469727,25.149999618530273,25.649999618530273,1398724
2024-12-03 15:30:00,25.48500061035156,25.559999465942383,25.253599166870117,25.5,744921
2024-12-03 16:30:00,25.915000915527344,26.02199935913086,25.469999313354492,25.48500061035156,1046515
2024-12-03 17:30:00,25.924999237060547,26.030000686645508,25.895000457763672,25.90999984741211,638559
2024-12-03 18:30:00,25.920000076293945,26.040000915527344,25.834999084472656,25.924999237060547,919976
2024-12-03 19:30:00,25.73500061035156,25.92989921569824,25.729999542236328,25.920000076293945,564575
2024-12-03 20:30:00,25.790000915527344,25.81999969482422,25.65999984741211,25.729999542236328,1320235
2024-12-04 14:30:00,26.0,26.01499938964844,25.43000030517578,25.729999542236328,662254
2024-12-04 15:30:00,25.780000686645508,26.010000228881836,25.700000762939453,26.0,493749
2024-12-04 16:30:00,25.81999969482422,25.877500534057617,25.760000228881836,25.78499984741211,596803
2024-12-04 17:30:00,25.70989990234375,25.93000030517578,25.670000076293945,25.81999969482422,334599
2024-12-04 18:30:00,25.844999313354492,25.86000061035156,25.68000030517578,25.700000762939453,502155
2024-12-04 19:30:00,25.934999465942383,26.010000228881836,25.829999923706055,25.84000015258789,502631
2024-12-04 20:30:00,26.0,26.030000686645508,25.93000030517578,25.934999465942383,1327705
2024-12-05 14:30:00,25.655000686645508,25.971799850463867,25.549999237060547,25.799999237060547,791946
2024-12-05 15:30:00,25.780000686645508,25.979900360107425,25.649999618530273,25.649999618530273,483613
2024-12-05 16:30:00,25.71500015258789,25.84000015258789,25.671300888061523,25.799999237060547,264692
2024-12-05 17:30:00,25.68000030517578,25.780000686645508,25.649999618530273,25.71969985961914,269737
2024-12-05 18:30:00,25.56999969482422,25.719999313354492,25.5,25.68000030517578,492776
2024-12-05 19:30:00,25.454999923706055,25.625,25.454999923706055,25.56999969482422,572317
2024-12-05 20:30:00,25.549999237060547,25.549999237060547,25.420000076293945,25.454999923706055,1055161
2024-12-06 14:30:00,25.9950008392334,26.155000686645508,25.63999938964844,25.8799991607666,996760
2024-12-06 15:30:00,26.030000686645508,26.040000915527344,25.934999465942383,25.9950008392334,655244
2024-12-06 16:30:00,26.030000686645508,26.079999923706055,25.934999465942383,26.030000686645508,570407
2024-12-06 17:30:00,25.90999984741211,26.049999237060547,25.899999618530273,26.03499984741211,321701
2024-12-06 18:30:00,25.950000762939453,25.959999084472656,25.844999313354492,25.899999618530273,322343
2024-12-06 19:30:00,25.969999313354492,26.02750015258789,25.90999984741211,25.94499969482422,599240
2024-12-06 20:30:00,26.0,26.0,25.90999984741211,25.975000381469727,930152
2024-12-09 14:30:00,26.1299991607666,26.40999984741211,25.88999938964844,26.059999465942383,1528431
2024-12-09 15:30:00,26.0,26.229999542236328,25.799999237060547,26.1299991607666,614007
2024-12-09 16:30:00,25.959999084472656,26.100000381469727,25.899999618530273,25.9950008392334,452200
2024-12-09 17:30:00,25.954999923706055,26.024999618530273,25.86000061035156,25.950000762939453,524807
2024-12-09 18:30:00,25.790000915527344,25.975000381469727,25.78499984741211,25.950000762939453,409877
2024-12-09 19:30:00,25.6200008392334,25.799999237060547,25.61000061035156,25.795000076293945,614904
2024-12-09 20:30:00,25.420000076293945,25.65999984741211,25.399999618530273,25.6200008392334,1334424
2024-12-10 14:30:00,25.18000030517578,25.61000061035156,25.100000381469727,25.450000762939453,577774
2024-12-10 15:30:00,25.63999938964844,25.760000228881836,25.190000534057617,25.190000534057617,467241
2024-12-10 16:30:00,25.40999984741211,25.645000457763672,25.405000686645508,25.63999938964844,431307
2024-12-10 17:30:00,25.450000762939453,25.510000228881836,25.375,25.405000686645508,265252
2024-12-10 18:30:00,25.450000762939453,25.46500015258789,25.329999923706055,25.454999923706055,278040
2024-12-10 19:30:00,25.350000381469727,25.459999084472656,25.31999969482422,25.450000762939453,380665
2024-12-10 20:30:00,25.350000381469727,25.36000061035156,25.2450008392334,25.350000381469727,924691
2024-12-11 14:30:00,25.225000381469727,25.545000076293945,25.114999771118164,25.40999984741211,647436
2024-12-11 15:30:00,25.079999923706055,25.280000686645508,24.979999542236328,25.239999771118164,485560
2024-12-11 16:30:00,25.065000534057617,25.170000076293945,24.989999771118164,25.079999923706055,407342
2024-12-11 17:30:00,25.31999969482422,25.329999923706055,25.049999237060547,25.065000534057617,424749
2024-12-11 18:30:00,25.25,25.329999923706055,25.200000762939453,25.31999969482422,472247
2024-12-11 19:30:00,25.209999084472656,25.36000061035156,25.19499969482422,25.239999771118164,353797
2024-12-11 20:30:00,25.209999084472656,25.280000686645508,25.184999465942383,25.209999084472656,760883
2024-12-12 14:30:00,24.559999465942383,24.98500061035156,24.479999542236328,24.950000762939453,950744
2024-12-12 15:30:00,24.399999618530273,24.579999923706055,24.25,24.56999969482422,567412
2024-12-12 16:30:00,24.469999313354492,24.510000228881836,24.309999465942383,24.40999984741211,425420
2024-12-12 17:30:00,24.405000686645508,24.55500030517578,24.399999618530273,24.459999084472656,280099
2024-12-12 18:30:00,24.219999313354492,24.43000030517578,24.18000030517578,24.399999618530273,563261
2024-12-12 19:30:00,24.184999465942383,24.260000228881836,24.11000061035156,24.219999313354492,421072
2024-12-12 20:30:00,24.190000534057617,24.229999542236328,24.100000381469727,24.184999465942383,958264
2024-12-13 14:30:00,24.09000015258789,24.36000061035156,23.899999618530273,24.270000457763672,632176
2024-12-13 15:30:00,23.979999542236328,24.104999542236328,23.84000015258789,24.104999542236328,390333
2024-12-13 16:30:00,24.149999618530273,24.190000534057617,23.96500015258789,23.975000381469727,421929
2024-12-13 17:30:00,24.09000015258789,24.149999618530273,24.040000915527344,24.135000228881836,200582
2024-12-13 18:30:00,24.010000228881836,24.11000061035156,23.989999771118164,24.084999084472656,324095
2024-12-13 19:30:00,24.030000686645508,24.170000076293945,24.0049991607666,24.010000228881836,342140
2024-12-13 20:30:00,24.280000686645508,24.290000915527344,24.020000457763672,24.030000686645508,1200116
2024-12-16 14:30:00,24.93000030517578,24.950000762939453,24.23500061035156,24.399999618530273,964431
2024-12-16 15:30:00,24.899999618530273,25.114999771118164,24.88999938964844,24.93000030517578,561511
2024-12-16 16:30:00,25.104999542236328,25.104999542236328,24.885000228881836,24.905000686645508,515475
2024-12-16 17:30:00,24.954999923706055,25.170000076293945,24.954999923706055,25.11000061035156,439721
2024-12-16 18:30:00,24.934999465942383,25.024999618530273,24.924999237060547,24.950000762939453,390070
2024-12-16 19:30:00,24.86000061035156,24.979999542236328,24.84000015258789,24.934999465942383,421555
2024-12-16 20:30:00,24.834999084472656,24.8700008392334,24.700000762939453,24.854999542236328,870342
2024-12-17 14:30:00,24.540000915527344,24.899999618530273,24.510099411010746,24.649999618530273,473295
2024-12-17 15:30:00,24.59000015258789,24.670000076293945,24.520099639892575,24.53499984741211,366413
2024-12-17 16:30:00,24.924999237060547,24.924999237060547,24.56999969482422,24.59000015258789,389210
2024-12-17 17:30:00,24.88999938964844,25.084999084472656,24.8700008392334,24.924999237060547,331941
2024-12-17 18:30:00,24.989999771118164,25.059999465942383,24.8700008392334,24.893600463867188,247619
2024-12-17 19:30:00,24.844999313354492,24.988100051879883,24.81999969482422,24.979999542236328,484323
2024-12-17 20:30:00,24.8799991607666,24.950000762939453,24.80500030517578,24.850000381469727,729536
2024-12-18 14:30:00,25.219999313354492,25.450000762939453,24.93000030517578,25.020000457763672,604287
2024-12-18 15:30:00,25.020000457763672,25.36000061035156,24.969999313354492,25.229999542236328,543473
2024-12-18 16:30:00,25.3799991607666,25.43000030517578,25.0,25.020000457763672,1281221
2024-12-18 17:30:00,25.20800018310547,25.399999618530273,25.190000534057617,25.375,351156
2024-12-18 18:30:00,24.530000686645508,25.219999313354492,24.520000457763672,25.204999923706055,659211
2024-12-18 19:30:00,24.239999771118164,24.70989990234375,24.200000762939453,24.524999618530273,750507
2024-12-18 20:30:00,23.81999969482422,24.31999969482422,23.809999465942383,24.239999771118164,1274997
2024-12-19 14:30:00,23.670000076293945,24.149999618530273,23.25,23.530000686645508,843900
2024-12-19 15:30:00,23.850000381469727,23.850000381469727,23.520000457763672,23.674999237060547,510832
2024-12-19 16:30:00,23.780000686645508,23.989999771118164,23.760000228881836,23.84000015258789,432141
2024-12-19 17:30:00,23.940000534057617,23.94499969482422,23.73500061035156,23.78499984741211,936856
2024-12-19 18:30:00,24.040000915527344,24.125,23.905000686645508,23.934999465942383,596730
2024-12-19 19:30:00,24.075000762939453,24.1299991607666,23.93000030517578,24.03499984741211,361640
2024-12-19 20:30:00,23.8799991607666,24.135000228881836,23.8700008392334,24.079999923706055,645285
2024-12-20 14:30:00,23.950000762939453,23.969999313354492,23.59000015258789,23.760000228881836,611460
2024-12-20 15:30:00,24.26499938964844,24.334999084472656,23.954999923706055,23.954999923706055,403047
2024-12-20 16:30:00,24.48500061035156,24.5,24.2549991607666,24.26499938964844,432536
2024-12-20 17:30:00,24.34000015258789,24.55500030517578,24.31999969482422,24.48500061035156,296213
