Datetime,Close,High,Low,Open,Volume
2025-03-21 14:49:00,20.040000915527344,20.065000534057617,20.040000915527344,20.05500030517578,7600
2025-03-21 14:50:00,20.049999237060547,20.059999465942383,20.049999237060547,20.049999237060547,1153
2025-03-21 14:51:00,20.059999465942383,20.059999465942383,20.040000915527344,20.040000915527344,3916
2025-03-21 14:52:00,20.065000534057617,20.065000534057617,20.045000076293945,20.05500030517578,9889
2025-03-21 14:53:00,20.075000762939453,20.075000762939453,20.06439971923828,20.06439971923828,6196
2025-03-21 14:54:00,20.11000061035156,20.11000061035156,20.075000762939453,20.075000762939453,8835
2025-03-21 14:55:00,20.135000228881836,20.135000228881836,20.114999771118164,20.119300842285156,22499
2025-03-21 14:56:00,20.135000228881836,20.155000686645508,20.1299991607666,20.135000228881836,12643
2025-03-21 14:57:00,20.125,20.135000228881836,20.114999771118164,20.135000228881836,9987
2025-03-21 14:58:00,20.149999618530273,20.15999984741211,20.125,20.125,12477
2025-03-21 14:59:00,20.209999084472656,20.229999542236328,20.15999984741211,20.15999984741211,34263
2025-03-21 15:00:00,20.225000381469727,20.229999542236328,20.200000762939453,20.21500015258789,18485
2025-03-21 15:01:00,20.19499969482422,20.225099563598633,20.19499969482422,20.225099563598633,18279
2025-03-21 15:02:00,20.1200008392334,20.200000762939453,20.1200008392334,20.19510078430176,20278
2025-03-21 15:03:00,20.1299991607666,20.13999938964844,20.129600524902344,20.1299991607666,6989
2025-03-21 15:04:00,20.155000686645508,20.15999984741211,20.1299991607666,20.1299991607666,14485
2025-03-21 15:05:00,20.165000915527344,20.165000915527344,20.149999618530273,20.155000686645508,5754
2025-03-21 15:06:00,20.174999237060547,20.184999465942383,20.149999618530273,20.165000915527344,13250
2025-03-21 15:07:00,20.135000228881836,20.174999237060547,20.1299991607666,20.170000076293945,8735
2025-03-21 15:08:00,20.165000915527344,20.165000915527344,20.13999938964844,20.13999938964844,4940
2025-03-21 15:09:00,20.19499969482422,20.197999954223633,20.170000076293945,20.170000076293945,9937
2025-03-21 15:10:00,20.15999984741211,20.19499969482422,20.149999618530273,20.19499969482422,12122
2025-03-21 15:11:00,20.184999465942383,20.184999465942383,20.15019989013672,20.15019989013672,9201
2025-03-21 15:12:00,20.174999237060547,20.19499969482422,20.174999237060547,20.184999465942383,7837
2025-03-21 15:13:00,20.170000076293945,20.18600082397461,20.170000076293945,20.174999237060547,15989
2025-03-21 15:14:00,20.170000076293945,20.184999465942383,20.170000076293945,20.174999237060547,8006
2025-03-21 15:15:00,20.145000457763672,20.190000534057617,20.145000457763672,20.170000076293945,10990
2025-03-21 15:16:00,20.16990089416504,20.174999237060547,20.13999938964844,20.145000457763672,11101
2025-03-21 15:17:00,20.15999984741211,20.18000030517578,20.13999938964844,20.170000076293945,17054
2025-03-21 15:18:00,20.174999237060547,20.190000534057617,20.15999984741211,20.170000076293945,13084
2025-03-21 15:19:00,20.15999984741211,20.184999465942383,20.13999938964844,20.18000030517578,12161
2025-03-21 15:20:00,20.15999984741211,20.165000915527344,20.149999618530273,20.15999984741211,6181
2025-03-21 15:21:00,20.155000686645508,20.15999984741211,20.149999618530273,20.15999984741211,9612
2025-03-21 15:22:00,20.18000030517578,20.190000534057617,20.149999618530273,20.155000686645508,16458
2025-03-21 15:23:00,20.170000076293945,20.18000030517578,20.170000076293945,20.18000030517578,7799
2025-03-21 15:24:00,20.190000534057617,20.190000534057617,20.174999237060547,20.174999237060547,5151
2025-03-21 15:25:00,20.19499969482422,20.19499969482422,20.184999465942383,20.184999465942383,3933
2025-03-21 15:26:00,20.184999465942383,20.204999923706055,20.18000030517578,20.200000762939453,13320
2025-03-21 15:27:00,20.18000030517578,20.184999465942383,20.174999237060547,20.184999465942383,11238
2025-03-21 15:28:00,20.184999465942383,20.190000534057617,20.18000030517578,20.184999465942383,3830
2025-03-21 15:29:00,20.184999465942383,20.190000534057617,20.18429946899414,20.184999465942383,3631
2025-03-21 15:30:00,20.239999771118164,20.239999771118164,20.184999465942383,20.184999465942383,11379
2025-03-21 15:31:00,20.2450008392334,20.2549991607666,20.219999313354492,20.23500061035156,28216
2025-03-21 15:32:00,20.225000381469727,20.2549991607666,20.219999313354492,20.25,10748
2025-03-21 15:33:00,20.23500061035156,20.239999771118164,20.219999313354492,20.225000381469727,11471
2025-03-21 15:34:00,20.229999542236328,20.23500061035156,20.229999542236328,20.229999542236328,6282
2025-03-21 15:35:00,20.21500015258789,20.239900588989254,20.209999084472656,20.229999542236328,11018
2025-03-21 15:36:00,20.219999313354492,20.229999542236328,20.21380043029785,20.21500015258789,14141
2025-03-21 15:37:00,20.23500061035156,20.23500061035156,20.200000762939453,20.225000381469727,9149
2025-03-21 15:38:00,20.209999084472656,20.25,20.209999084472656,20.239999771118164,8900
2025-03-21 15:39:00,20.21500015258789,20.21500015258789,20.200000762939453,20.209999084472656,9069
2025-03-21 15:40:00,20.2549991607666,20.2549991607666,20.219999313354492,20.219999313354492,7211
2025-03-21 15:41:00,20.200000762939453,20.25,20.190000534057617,20.25,8971
2025-03-21 15:42:00,20.204999923706055,20.209999084472656,20.200000762939453,20.200000762939453,5952
2025-03-21 15:43:00,20.21500015258789,20.21500015258789,20.190000534057617,20.204999923706055,12740
2025-03-21 15:44:00,20.21500015258789,20.219999313354492,20.209999084472656,20.21500015258789,3492
2025-03-21 15:45:00,20.229999542236328,20.25,20.219999313354492,20.219999313354492,12174
2025-03-21 15:46:00,20.229999542236328,20.239999771118164,20.229999542236328,20.229999542236328,11959
2025-03-21 15:47:00,20.2549991607666,20.270000457763672,20.229999542236328,20.229999542236328,12382
2025-03-21 15:48:00,20.239999771118164,20.260000228881836,20.239999771118164,20.25,9912
2025-03-21 15:49:00,20.219999313354492,20.2450008392334,20.219999313354492,20.239999771118164,7422
2025-03-21 15:50:00,20.21500015258789,20.22599983215332,20.209999084472656,20.219999313354492,5598
2025-03-21 15:51:00,20.239999771118164,20.239999771118164,20.209999084472656,20.209999084472656,7169
2025-03-21 15:52:00,20.2450008392334,20.2450008392334,20.23500061035156,20.239999771118164,5046
2025-03-21 15:53:00,20.21500015258789,20.2450008392334,20.19499969482422,20.2450008392334,12809
2025-03-21 15:54:00,20.2549991607666,20.260000228881836,20.219999313354492,20.219999313354492,8582
2025-03-21 15:55:00,20.239999771118164,20.260000228881836,20.239999771118164,20.2549991607666,5819
2025-03-21 15:56:00,20.274999618530273,20.274999618530273,20.239999771118164,20.239999771118164,8042
2025-03-21 15:57:00,20.26499938964844,20.274999618530273,20.260000228881836,20.274999618530273,4249
2025-03-21 15:58:00,20.25,20.260000228881836,20.2450008392334,20.260000228881836,6352
2025-03-21 15:59:00,20.209999084472656,20.260000228881836,20.209999084472656,20.25,9673
2025-03-21 16:00:00,20.200000762939453,20.21500015258789,20.190000534057617,20.200000762939453,13586
2025-03-21 16:01:00,20.239999771118164,20.25,20.200000762939453,20.200000762939453,9460
2025-03-21 16:02:00,20.170000076293945,20.209999084472656,20.155000686645508,20.209999084472656,11333
2025-03-21 16:03:00,20.174999237060547,20.219999313354492,20.165000915527344,20.18000030517578,15421
2025-03-21 16:04:00,20.18000030517578,20.184999465942383,20.170000076293945,20.174999237060547,8837
2025-03-21 16:05:00,20.204999923706055,20.209999084472656,20.15999984741211,20.18000030517578,8361
2025-03-21 16:06:00,20.204999923706055,20.21500015258789,20.200000762939453,20.200000762939453,6502
2025-03-21 16:07:00,20.21500015258789,20.21500015258789,20.190000534057617,20.200000762939453,6664
2025-03-21 16:08:00,20.219999313354492,20.2450008392334,20.21500015258789,20.21500015258789,5773
2025-03-21 16:09:00,20.239999771118164,20.2450008392334,20.219999313354492,20.219999313354492,10845
2025-03-21 16:10:00,20.2549991607666,20.2549991607666,20.239999771118164,20.239999771118164,6051
2025-03-21 16:11:00,20.30500030517578,20.31999969482422,20.260000228881836,20.260000228881836,6997
2025-03-21 16:12:00,20.309999465942383,20.315000534057617,20.295000076293945,20.299999237060547,6534
2025-03-21 16:13:00,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,7317
2025-03-21 16:14:00,20.325000762939453,20.329999923706055,20.280000686645508,20.299999237060547,20181
2025-03-21 16:15:00,20.309999465942383,20.334999084472656,20.309999465942383,20.325000762939453,9518
2025-03-21 16:16:00,20.325000762939453,20.344999313354492,20.309999465942383,20.315000534057617,10472
2025-03-21 16:17:00,20.354999542236328,20.3799991607666,20.31999969482422,20.325000762939453,34044
2025-03-21 16:18:00,20.3700008392334,20.375,20.350000381469727,20.36000061035156,19876
2025-03-21 16:19:00,20.364999771118164,20.385000228881836,20.36000061035156,20.375,5131
2025-03-21 16:20:00,20.3799991607666,20.395000457763672,20.350000381469727,20.36000061035156,11951
2025-03-21 16:21:00,20.3799991607666,20.399999618530273,20.3799991607666,20.385000228881836,7313
2025-03-21 16:22:00,20.405000686645508,20.40999984741211,20.38999938964844,20.399900436401367,6788
2025-03-21 16:23:00,20.3799991607666,20.40999984741211,20.3799991607666,20.405000686645508,9830
2025-03-21 16:24:00,20.38999938964844,20.405000686645508,20.3799991607666,20.385000228881836,5913
2025-03-21 16:25:00,20.3700008392334,20.385000228881836,20.3700008392334,20.385000228881836,4920
2025-03-21 16:26:00,20.38999938964844,20.395000457763672,20.3799991607666,20.3799991607666,6900
2025-03-21 16:27:00,20.3700008392334,20.395000457763672,20.36000061035156,20.385000228881836,11523
2025-03-21 16:28:00,20.364999771118164,20.375,20.36000061035156,20.3700008392334,5120
2025-03-21 16:29:00,20.354999542236328,20.3700008392334,20.34000015258789,20.364999771118164,9462
2025-03-21 16:30:00,20.359899520874023,20.36000061035156,20.34000015258789,20.350000381469727,8387
2025-03-21 16:31:00,20.350000381469727,20.36000061035156,20.34000015258789,20.354999542236328,12366
2025-03-21 16:32:00,20.354999542236328,20.3700008392334,20.350000381469727,20.354999542236328,9428
2025-03-21 16:33:00,20.334999084472656,20.354999542236328,20.329999923706055,20.350000381469727,8055
2025-03-21 16:34:00,20.354999542236328,20.354999542236328,20.329999923706055,20.334999084472656,5503
2025-03-21 16:35:00,20.309999465942383,20.354999542236328,20.309999465942383,20.354999542236328,8820
2025-03-21 16:36:00,20.315000534057617,20.325000762939453,20.299999237060547,20.315000534057617,14694
2025-03-21 16:37:00,20.315000534057617,20.31999969482422,20.309999465942383,20.315000534057617,2636
2025-03-21 16:38:00,20.31730079650879,20.329999923706055,20.309999465942383,20.31999969482422,17736
2025-03-21 16:39:00,20.325000762939453,20.325000762939453,20.299999237060547,20.309999465942383,12207
2025-03-21 16:40:00,20.31999969482422,20.329999923706055,20.290000915527344,20.329999923706055,19021
2025-03-21 16:41:00,20.315000534057617,20.329999923706055,20.309999465942383,20.325000762939453,10858
2025-03-21 16:42:00,20.315000534057617,20.31999969482422,20.309999465942383,20.309999465942383,12692
2025-03-21 16:43:00,20.315000534057617,20.31999969482422,20.309999465942383,20.31010055541992,4122
2025-03-21 16:44:00,20.325000762939453,20.325000762939453,20.31999969482422,20.31999969482422,5239
2025-03-21 16:45:00,20.34000015258789,20.34000015258789,20.325000762939453,20.329999923706055,3543
2025-03-21 16:46:00,20.350900650024418,20.36000061035156,20.34000015258789,20.34000015258789,8016
2025-03-21 16:47:00,20.405000686645508,20.40999984741211,20.354999542236328,20.36000061035156,13033
2025-03-21 16:48:00,20.3799991607666,20.415000915527344,20.3799991607666,20.40999984741211,67518
2025-03-21 16:49:00,20.395000457763672,20.395000457763672,20.3799991607666,20.385000228881836,10934
2025-03-21 16:50:00,20.415000915527344,20.415000915527344,20.38999938964844,20.395000457763672,8805
2025-03-21 16:51:00,20.434999465942383,20.440000534057617,20.40999984741211,20.415000915527344,8788
2025-03-21 16:52:00,20.420000076293945,20.450000762939453,20.420000076293945,20.434999465942383,7760
2025-03-21 16:53:00,20.440000534057617,20.440000534057617,20.420000076293945,20.424999237060547,4924
2025-03-21 16:54:00,20.440000534057617,20.450000762939453,20.43000030517578,20.440000534057617,4926
2025-03-21 16:55:00,20.44499969482422,20.44499969482422,20.43000030517578,20.44499969482422,8921
2025-03-21 16:56:00,20.459999084472656,20.459999084472656,20.450000762939453,20.450000762939453,7416
2025-03-21 16:57:00,20.479999542236328,20.479999542236328,20.454999923706055,20.454999923706055,11972
2025-03-21 16:58:00,20.469999313354492,20.489999771118164,20.469999313354492,20.474899291992188,9150
2025-03-21 16:59:00,20.469999313354492,20.479999542236328,20.459999084472656,20.469999313354492,11454
2025-03-21 17:00:00,20.420000076293945,20.469999313354492,20.420000076293945,20.469999313354492,10832
2025-03-21 17:01:00,20.415000915527344,20.424999237060547,20.40999984741211,20.420000076293945,4968
2025-03-21 17:02:00,20.420000076293945,20.43000030517578,20.399999618530273,20.415000915527344,11221
2025-03-21 17:03:00,20.399999618530273,20.424999237060547,20.399999618530273,20.424999237060547,4106
2025-03-21 17:04:00,20.399999618530273,20.40999984741211,20.38999938964844,20.405000686645508,2882
2025-03-21 17:05:00,20.420000076293945,20.420000076293945,20.399999618530273,20.399999618530273,5604
2025-03-21 17:06:00,20.420000076293945,20.424999237060547,20.40999984741211,20.42250061035156,6596
2025-03-21 17:07:00,20.40999984741211,20.424999237060547,20.40999984741211,20.424999237060547,4199
2025-03-21 17:08:00,20.434999465942383,20.434999465942383,20.420000076293945,20.420000076293945,8956
2025-03-21 17:09:00,20.46500015258789,20.469999313354492,20.440000534057617,20.440000534057617,12972
2025-03-21 17:10:00,20.46500015258789,20.469999313354492,20.459999084472656,20.469999313354492,7354
2025-03-21 17:11:00,20.434999465942383,20.469999313354492,20.434999465942383,20.46500015258789,11920
2025-03-21 17:12:00,20.4507999420166,20.454999923706055,20.43000030517578,20.434999465942383,8662
2025-03-21 17:13:00,20.440000534057617,20.45509910583496,20.440000534057617,20.450599670410156,8640
2025-03-21 17:14:00,20.434999465942383,20.44499969482422,20.420000076293945,20.440900802612305,14305
2025-03-21 17:15:00,20.420000076293945,20.435800552368164,20.420000076293945,20.434999465942383,9466
2025-03-21 17:16:00,20.405000686645508,20.420000076293945,20.399999618530273,20.420000076293945,10380
2025-03-21 17:17:00,20.399999618530273,20.43000030517578,20.399999618530273,20.40999984741211,13468
2025-03-21 17:18:00,20.38999938964844,20.399900436401367,20.38999938964844,20.38999938964844,5288
2025-03-21 17:19:00,20.38999938964844,20.399999618530273,20.38999938964844,20.395000457763672,5635
2025-03-21 17:20:00,20.399999618530273,20.399999618530273,20.395000457763672,20.395000457763672,4471
2025-03-21 17:21:00,20.405000686645508,20.405000686645508,20.3799991607666,20.38999938964844,22942
2025-03-21 17:22:00,20.40999984741211,20.420000076293945,20.405000686645508,20.405000686645508,6883
2025-03-21 17:23:00,20.405000686645508,20.415000915527344,20.395000457763672,20.415000915527344,16608
2025-03-21 17:24:00,20.399999618530273,20.405000686645508,20.399999618530273,20.399999618530273,4985
2025-03-21 17:25:00,20.3799991607666,20.399999618530273,20.375,20.399999618530273,9869
2025-03-21 17:26:00,20.3799991607666,20.38999938964844,20.3700008392334,20.3799991607666,10004
2025-03-21 17:27:00,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,8124
2025-03-21 17:28:00,20.3700008392334,20.3700008392334,20.36000061035156,20.364999771118164,6409
2025-03-21 17:29:00,20.3799991607666,20.38999938964844,20.3700008392334,20.3700008392334,11973
2025-03-21 17:30:00,20.399999618530273,20.405000686645508,20.3700008392334,20.3799991607666,14396
2025-03-21 17:31:00,20.38999938964844,20.405000686645508,20.38999938964844,20.399999618530273,8667
2025-03-21 17:32:00,20.354999542236328,20.3799991607666,20.354999542236328,20.3799991607666,7769
2025-03-21 17:33:00,20.375,20.375,20.354999542236328,20.354999542236328,12831
2025-03-21 17:34:00,20.354999542236328,20.375,20.354999542236328,20.375,8271
2025-03-21 17:35:00,20.364999771118164,20.3700008392334,20.350000381469727,20.36000061035156,13828
2025-03-21 17:36:00,20.364999771118164,20.364999771118164,20.350000381469727,20.364999771118164,5249
2025-03-21 17:37:00,20.395000457763672,20.399999618530273,20.364999771118164,20.364999771118164,9284
2025-03-21 17:38:00,20.3799991607666,20.395000457763672,20.3799991607666,20.395000457763672,13164
2025-03-21 17:39:00,20.40999984741211,20.40999984741211,20.38999938964844,20.38999938964844,10223
2025-03-21 17:40:00,20.415000915527344,20.415000915527344,20.38999938964844,20.405000686645508,21263
2025-03-21 17:41:00,20.40999984741211,20.415000915527344,20.399999618530273,20.415000915527344,18210
2025-03-21 17:42:00,20.38999938964844,20.399999618530273,20.38999938964844,20.399999618530273,5378
2025-03-21 17:43:00,20.420000076293945,20.43000030517578,20.38999938964844,20.38999938964844,19056
2025-03-21 17:44:00,20.434999465942383,20.434999465942383,20.424999237060547,20.43000030517578,3590
2025-03-21 17:45:00,20.454999923706055,20.454999923706055,20.43000030517578,20.434999465942383,23540
2025-03-21 17:46:00,20.469999313354492,20.469999313354492,20.459999084472656,20.459999084472656,8514
2025-03-21 17:47:00,20.459999084472656,20.479999542236328,20.454999923706055,20.469999313354492,13837
2025-03-21 17:48:00,20.459999084472656,20.469999313354492,20.454999923706055,20.454999923706055,7144
2025-03-21 17:49:00,20.459999084472656,20.479999542236328,20.459999084472656,20.469999313354492,10527
2025-03-21 17:50:00,20.434999465942383,20.475000381469727,20.43000030517578,20.46500015258789,17696
2025-03-21 17:51:00,20.415000915527344,20.434999465942383,20.40999984741211,20.43000030517578,14743
2025-03-21 17:52:00,20.450000762939453,20.450000762939453,20.415000915527344,20.420000076293945,13818
2025-03-21 17:53:00,20.44499969482422,20.450000762939453,20.43000030517578,20.440000534057617,17211
2025-03-21 17:54:00,20.434999465942383,20.450000762939453,20.433799743652344,20.44499969482422,8978
2025-03-21 17:55:00,20.424999237060547,20.44499969482422,20.420000076293945,20.434999465942383,15586
2025-03-21 17:56:00,20.38999938964844,20.434999465942383,20.38999938964844,20.424999237060547,11505
2025-03-21 17:57:00,20.385000228881836,20.38999938964844,20.3799991607666,20.385000228881836,7342
2025-03-21 17:58:00,20.375,20.385000228881836,20.364999771118164,20.385000228881836,11185
2025-03-21 17:59:00,20.364999771118164,20.3799991607666,20.36000061035156,20.3700008392334,9888
2025-03-21 18:00:00,20.375,20.38999938964844,20.364999771118164,20.364999771118164,26649
2025-03-21 18:01:00,20.38999938964844,20.38999938964844,20.371000289916992,20.375,12074
2025-03-21 18:02:00,20.364999771118164,20.38999938964844,20.364999771118164,20.38999938964844,13741
2025-03-21 18:03:00,20.364999771118164,20.375,20.364999771118164,20.364999771118164,10730
2025-03-21 18:04:00,20.334999084472656,20.364999771118164,20.334999084472656,20.364999771118164,11838
2025-03-21 18:05:00,20.30500030517578,20.329999923706055,20.299999237060547,20.329999923706055,5949
2025-03-21 18:06:00,20.28499984741211,20.30500030517578,20.28499984741211,20.30500030517578,7578
2025-03-21 18:07:00,20.295000076293945,20.299999237060547,20.290000915527344,20.290000915527344,8704
2025-03-21 18:08:00,20.28499984741211,20.295000076293945,20.274999618530273,20.295000076293945,8570
2025-03-21 18:09:00,20.28499984741211,20.286300659179688,20.280000686645508,20.280000686645508,5007
2025-03-21 18:10:00,20.28499984741211,20.28499984741211,20.260000228881836,20.280000686645508,29706
2025-03-21 18:11:00,20.26499938964844,20.280000686645508,20.260000228881836,20.280000686645508,8786
2025-03-21 18:12:00,20.295000076293945,20.299999237060547,20.2549991607666,20.26499938964844,17627
2025-03-21 18:13:00,20.270000457763672,20.295000076293945,20.270000457763672,20.295000076293945,6657
2025-03-21 18:14:00,20.28499984741211,20.28499984741211,20.260000228881836,20.270000457763672,9209
2025-03-21 18:15:00,20.270000457763672,20.28499984741211,20.270000457763672,20.28499984741211,6168
2025-03-21 18:16:00,20.274999618530273,20.280000686645508,20.270000457763672,20.274999618530273,4857
2025-03-21 18:17:00,20.295000076293945,20.299999237060547,20.274999618530273,20.274999618530273,11122
2025-03-21 18:18:00,20.309999465942383,20.309999465942383,20.295000076293945,20.295000076293945,7759
2025-03-21 18:19:00,20.299999237060547,20.309999465942383,20.299999237060547,20.309999465942383,5867
2025-03-21 18:20:00,20.325000762939453,20.33930015563965,20.295000076293945,20.30579948425293,20651
2025-03-21 18:21:00,20.334999084472656,20.34000015258789,20.31999969482422,20.325000762939453,13324
2025-03-21 18:22:00,20.31999969482422,20.350000381469727,20.31999969482422,20.334999084472656,17722
2025-03-21 18:23:00,20.28499984741211,20.315000534057617,20.280000686645508,20.315000534057617,7337
2025-03-21 18:24:00,20.280000686645508,20.28499984741211,20.270000457763672,20.28499984741211,10299
2025-03-21 18:25:00,20.25,20.280000686645508,20.2450008392334,20.280000686645508,9878
2025-03-21 18:26:00,20.25,20.25,20.239999771118164,20.25,5720
2025-03-21 18:27:00,20.2450008392334,20.260000228881836,20.239999771118164,20.25,13368
2025-03-21 18:28:00,20.2549991607666,20.260000228881836,20.2450008392334,20.2450008392334,11503
2025-03-21 18:29:00,20.2549991607666,20.260000228881836,20.25,20.2549991607666,14487
2025-03-21 18:30:00,20.270000457763672,20.28499984741211,20.2549991607666,20.2549991607666,13222
2025-03-21 18:31:00,20.299999237060547,20.30500030517578,20.280000686645508,20.280000686645508,14262
2025-03-21 18:32:00,20.280000686645508,20.299999237060547,20.280000686645508,20.295000076293945,7693
2025-03-21 18:33:00,20.26499938964844,20.280000686645508,20.2549991607666,20.274999618530273,7012
2025-03-21 18:34:00,20.270000457763672,20.270000457763672,20.25,20.270000457763672,8474
2025-03-21 18:35:00,20.2549991607666,20.270000457763672,20.25,20.270000457763672,4315
2025-03-21 18:36:00,20.260000228881836,20.26499938964844,20.25,20.2549991607666,9111
2025-03-21 18:37:00,20.280000686645508,20.28499984741211,20.2549991607666,20.260000228881836,10685
2025-03-21 18:38:00,20.28499984741211,20.28499984741211,20.280000686645508,20.28499984741211,4879
2025-03-21 18:39:00,20.280000686645508,20.290000915527344,20.280000686645508,20.28499984741211,6054
2025-03-21 18:40:00,20.290000915527344,20.295000076293945,20.280000686645508,20.28499984741211,8992
2025-03-21 18:41:00,20.280000686645508,20.28499984741211,20.280000686645508,20.28499984741211,5473
2025-03-21 18:42:00,20.270000457763672,20.28499984741211,20.260000228881836,20.280000686645508,12991
2025-03-21 18:43:00,20.260000228881836,20.270000457763672,20.260000228881836,20.270000457763672,4790
2025-03-21 18:44:00,20.260000228881836,20.26499938964844,20.260000228881836,20.26499938964844,2974
2025-03-21 18:45:00,20.25,20.280000686645508,20.25,20.26499938964844,9703
2025-03-21 18:46:00,20.25,20.26499938964844,20.25,20.2549991607666,10369
2025-03-21 18:47:00,20.2549991607666,20.260000228881836,20.239999771118164,20.260000228881836,16319
2025-03-21 18:48:00,20.2549991607666,20.2549991607666,20.25,20.2549991607666,5852
2025-03-21 18:49:00,20.26499938964844,20.270000457763672,20.25,20.2549991607666,10232
2025-03-21 18:50:00,20.2450008392334,20.270000457763672,20.239999771118164,20.270000457763672,9340
2025-03-21 18:51:00,20.225000381469727,20.2549991607666,20.219999313354492,20.2450008392334,12568
2025-03-21 18:52:00,20.225000381469727,20.229999542236328,20.219999313354492,20.219999313354492,4465
2025-03-21 18:53:00,20.23500061035156,20.2450008392334,20.229999542236328,20.229999542236328,10980
2025-03-21 18:54:00,20.229999542236328,20.25,20.229999542236328,20.239999771118164,9465
2025-03-21 18:55:00,20.239999771118164,20.260000228881836,20.239999771118164,20.239999771118164,12239
2025-03-21 18:56:00,20.239999771118164,20.2549991607666,20.239999771118164,20.239999771118164,10362
2025-03-21 18:57:00,20.2549991607666,20.2549991607666,20.229999542236328,20.2450008392334,22542
2025-03-21 18:58:00,20.260000228881836,20.274999618530273,20.260000228881836,20.260000228881836,12598
2025-03-21 18:59:00,20.2549991607666,20.26499938964844,20.25,20.260000228881836,13251
2025-03-21 19:00:00,20.229999542236328,20.2549991607666,20.229999542236328,20.2549991607666,8527
2025-03-21 19:01:00,20.23500061035156,20.239999771118164,20.219999313354492,20.239999771118164,12805
2025-03-21 19:02:00,20.2450008392334,20.25,20.239999771118164,20.239999771118164,7781
2025-03-21 19:03:00,20.2450008392334,20.2450008392334,20.229999542236328,20.239999771118164,11439
2025-03-21 19:04:00,20.25,20.26499938964844,20.239999771118164,20.2450008392334,14614
2025-03-21 19:05:00,20.26499938964844,20.270000457763672,20.25,20.260000228881836,8191
2025-03-21 19:06:00,20.26499938964844,20.270000457763672,20.260000228881836,20.26499938964844,9701
2025-03-21 19:07:00,20.225000381469727,20.270000457763672,20.225000381469727,20.270000457763672,14720
2025-03-21 19:08:00,20.219999313354492,20.23500061035156,20.219999313354492,20.225000381469727,15085
2025-03-21 19:09:00,20.23500061035156,20.239999771118164,20.225000381469727,20.225000381469727,13051
2025-03-21 19:10:00,20.20989990234375,20.23500061035156,20.200000762939453,20.229999542236328,14118
2025-03-21 19:11:00,20.204999923706055,20.204999923706055,20.190000534057617,20.204999923706055,18207
2025-03-21 19:12:00,20.190000534057617,20.204999923706055,20.18000030517578,20.204999923706055,18543
2025-03-21 19:13:00,20.21500015258789,20.21500015258789,20.1825008392334,20.190000534057617,17780
2025-03-21 19:14:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,5301
2025-03-21 19:15:00,20.260000228881836,20.260000228881836,20.219999313354492,20.219999313354492,16833
2025-03-21 19:16:00,20.2450008392334,20.260000228881836,20.239999771118164,20.2549991607666,10104
2025-03-21 19:17:00,20.219999313354492,20.2450008392334,20.209999084472656,20.2450008392334,47373
2025-03-21 19:18:00,20.225000381469727,20.225000381469727,20.209999084472656,20.21500015258789,18232
2025-03-21 19:19:00,20.225000381469727,20.239999771118164,20.225000381469727,20.225000381469727,19136
2025-03-21 19:20:00,20.18000030517578,20.225000381469727,20.18000030517578,20.225000381469727,30805
2025-03-21 19:21:00,20.18000030517578,20.19499969482422,20.165000915527344,20.190000534057617,121519
2025-03-21 19:22:00,20.190000534057617,20.19499969482422,20.174999237060547,20.174999237060547,19900
2025-03-21 19:23:00,20.200000762939453,20.200000762939453,20.18000030517578,20.19499969482422,14572
2025-03-21 19:24:00,20.21500015258789,20.21500015258789,20.19499969482422,20.19499969482422,14226
2025-03-21 19:25:00,20.184999465942383,20.21500015258789,20.184999465942383,20.21500015258789,15245
2025-03-21 19:26:00,20.170000076293945,20.190000534057617,20.170000076293945,20.18000030517578,19576
2025-03-21 19:27:00,20.145000457763672,20.170000076293945,20.13999938964844,20.170000076293945,12204
2025-03-21 19:28:00,20.155000686645508,20.15999984741211,20.13999938964844,20.145000457763672,17633
2025-03-21 19:29:00,20.15999984741211,20.15999984741211,20.141000747680664,20.150699615478516,18565
2025-03-21 19:30:00,20.155000686645508,20.170000076293945,20.155000686645508,20.155000686645508,21807
2025-03-21 19:31:00,20.135000228881836,20.15999984741211,20.135000228881836,20.15999984741211,16418
2025-03-21 19:32:00,20.149999618530273,20.149999618530273,20.1299991607666,20.135000228881836,14059
2025-03-21 19:33:00,20.165000915527344,20.174999237060547,20.145000457763672,20.145000457763672,17240
2025-03-21 19:34:00,20.149999618530273,20.165000915527344,20.149999618530273,20.165000915527344,13256
2025-03-21 19:35:00,20.125,20.155000686645508,20.1200008392334,20.155000686645508,16942
2025-03-21 19:36:00,20.1200008392334,20.149999618530273,20.11000061035156,20.125,31560
2025-03-21 19:37:00,20.114999771118164,20.1299991607666,20.11000061035156,20.125,28809
2025-03-21 19:38:00,20.11000061035156,20.1200008392334,20.11000061035156,20.114999771118164,10659
2025-03-21 19:39:00,20.125,20.1299991607666,20.114999771118164,20.114999771118164,20733
2025-03-21 19:40:00,20.06999969482422,20.1200008392334,20.059999465942383,20.1200008392334,44234
2025-03-21 19:41:00,20.020000457763672,20.06999969482422,20.0,20.06999969482422,82743
2025-03-21 19:42:00,20.024999618530273,20.03499984741211,20.010000228881836,20.030000686645508,62018
2025-03-21 19:43:00,20.030000686645508,20.059999465942383,20.020000457763672,20.030000686645508,56974
