Datetime,Close,High,Low,Open,Volume
2023-08-01 16:30:00,34.474998474121094,34.505001068115234,34.279998779296875,34.290000915527344,263701
2023-08-01 17:30:00,34.560001373291016,34.59000015258789,34.47999954223633,34.47999954223633,190558
2023-08-01 18:30:00,34.619998931884766,34.650001525878906,34.540000915527344,34.564998626708984,267072
2023-08-01 19:30:00,34.720001220703125,34.72999954223633,34.56999969482422,34.625,742457
2023-08-02 13:30:00,33.8849983215332,34.220001220703125,33.6150016784668,34.220001220703125,526008
2023-08-02 14:30:00,33.650001525878906,33.915000915527344,33.52000045776367,33.8849983215332,339886
2023-08-02 15:30:00,33.85499954223633,33.90999984741211,33.63999938964844,33.654998779296875,341614
2023-08-02 16:30:00,34.084999084472656,34.084999084472656,33.85499954223633,33.86000061035156,246616
2023-08-02 17:30:00,34.09000015258789,34.150001525878906,34.05500030517578,34.08000183105469,241391
2023-08-02 18:30:00,34.04999923706055,34.17499923706055,34.04999923706055,34.084999084472656,352527
2023-08-02 19:30:00,34.130001068115234,34.22999954223633,34.060001373291016,34.060001373291016,618984
2023-08-03 13:30:00,33.81999969482422,34.0,33.654998779296875,33.90999984741211,393840
2023-08-03 14:30:00,33.93000030517578,33.970001220703125,33.75,33.79999923706055,350243
2023-08-03 15:30:00,34.095001220703125,34.13999938964844,33.904998779296875,33.93000030517578,262521
2023-08-03 16:30:00,34.224998474121094,34.22999954223633,34.095001220703125,34.099998474121094,282441
2023-08-03 17:30:00,34.334999084472656,34.345001220703125,34.150001525878906,34.220001220703125,248850
2023-08-03 18:30:00,34.26499938964844,34.345001220703125,34.2400016784668,34.33000183105469,265092
2023-08-03 19:30:00,34.310001373291016,34.31999969482422,34.22999954223633,34.26499938964844,571497
2023-08-04 13:30:00,34.47999954223633,34.47999954223633,34.06999969482422,34.20000076293945,368319
2023-08-04 14:30:00,34.56999969482422,34.619998931884766,34.46500015258789,34.4900016784668,237228
2023-08-04 15:30:00,34.814998626708984,34.81999969482422,34.55500030517578,34.57500076293945,257245
2023-08-04 16:30:00,34.849998474121094,34.935001373291016,34.771400451660156,34.80500030517578,247331
2023-08-04 17:30:00,34.439998626708984,34.900001525878906,34.38999938964844,34.849998474121094,505296
2023-08-04 18:30:00,34.290000915527344,34.459999084472656,34.2400016784668,34.439998626708984,282160
2023-08-04 19:30:00,34.36000061035156,34.369998931884766,34.220001220703125,34.29999923706055,731141
2023-08-07 13:30:00,34.80500030517578,34.814998626708984,34.470001220703125,34.630001068115234,293289
2023-08-07 14:30:00,34.7599983215332,34.85499954223633,34.720001220703125,34.814998626708984,155632
2023-08-07 15:30:00,34.720001220703125,34.78499984741211,34.63999938964844,34.76499938964844,132326
2023-08-07 16:30:00,34.73500061035156,34.7599983215332,34.630001068115234,34.720001220703125,136790
2023-08-07 17:30:00,34.61000061035156,34.7400016784668,34.599998474121094,34.7400016784668,168946
2023-08-07 18:30:00,34.56999969482422,34.68000030517578,34.564998626708984,34.619998931884766,135375
2023-08-07 19:30:00,34.744998931884766,34.75,34.54999923706055,34.57500076293945,456945
2023-08-08 13:30:00,34.192501068115234,34.290000915527344,33.880001068115234,33.959999084472656,565965
2023-08-08 14:30:00,34.220001220703125,34.27000045776367,34.040000915527344,34.19499969482422,263392
2023-08-08 15:30:00,34.380001068115234,34.43000030517578,34.20000076293945,34.224998474121094,205765
2023-08-08 16:30:00,34.52000045776367,34.58000183105469,34.380001068115234,34.380001068115234,174996
2023-08-08 17:30:00,34.68000030517578,34.73500061035156,34.4900016784668,34.529998779296875,202879
2023-08-08 18:30:00,34.790000915527344,34.80500030517578,34.689998626708984,34.689998626708984,222850
2023-08-08 19:30:00,34.84000015258789,34.869998931884766,34.72019958496094,34.78499984741211,567591
2023-08-09 13:30:00,34.98149871826172,35.0099983215332,34.56999969482422,34.689998626708984,292333
2023-08-09 14:30:00,34.744998931884766,35.02000045776367,34.665000915527344,34.9900016784668,235615
2023-08-09 15:30:00,34.59000015258789,34.77000045776367,34.4900016784668,34.744998931884766,246740
2023-08-09 16:30:00,34.66999816894531,34.685001373291016,34.540000915527344,34.58000183105469,137601
2023-08-09 17:30:00,34.63999938964844,34.709999084472656,34.60219955444336,34.68000030517578,163439
2023-08-09 18:30:00,34.64500045776367,34.70000076293945,34.619998931884766,34.650001525878906,234960
2023-08-09 19:30:00,34.40999984741211,34.650001525878906,34.3650016784668,34.650001525878906,580398
2023-08-10 13:30:00,34.72999954223633,34.98500061035156,34.66999816894531,34.720001220703125,414655
2023-08-10 14:30:00,34.5,34.7400016784668,34.459999084472656,34.72999954223633,311934
2023-08-10 15:30:00,34.36000061035156,34.540000915527344,34.29499816894531,34.494998931884766,292821
2023-08-10 16:30:00,34.400001525878906,34.47999954223633,34.30500030517578,34.349998474121094,220082
2023-08-10 17:30:00,34.459999084472656,34.5,34.275001525878906,34.400001525878906,340974
2023-08-10 18:30:00,34.415000915527344,34.599998474121094,34.39500045776367,34.45500183105469,249594
2023-08-10 19:30:00,34.400001525878906,34.470001220703125,34.3650016784668,34.40999984741211,664746
2023-08-11 13:30:00,34.60499954223633,34.61000061035156,34.189998626708984,34.25,485821
2023-08-11 14:30:00,34.59000015258789,34.70000076293945,34.540000915527344,34.619998931884766,224197
2023-08-11 15:30:00,34.65999984741211,34.7599983215332,34.55500030517578,34.584999084472656,218997
2023-08-11 16:30:00,34.70500183105469,34.724998474121094,34.60499954223633,34.65999984741211,366393
2023-08-11 17:30:00,34.724998474121094,34.76499938964844,34.6349983215332,34.70500183105469,309502
2023-08-11 18:30:00,34.775001525878906,34.814998626708984,34.720001220703125,34.72999954223633,330229
2023-08-11 19:30:00,34.779998779296875,34.83000183105469,34.72999954223633,34.775001525878906,640357
2023-08-14 13:30:00,34.1890983581543,34.529998779296875,34.0099983215332,34.5099983215332,481506
2023-08-14 14:30:00,34.2400016784668,34.25,34.03499984741211,34.185001373291016,376894
2023-08-14 15:30:00,34.369998931884766,34.39500045776367,34.220001220703125,34.2400016784668,190159
2023-08-14 16:30:00,34.30500030517578,34.39500045776367,34.29499816894531,34.3650016784668,148304
2023-08-14 17:30:00,34.224998474121094,34.32500076293945,34.16999816894531,34.300899505615234,235353
2023-08-14 18:30:00,34.18000030517578,34.22999954223633,34.154998779296875,34.22050094604492,278899
2023-08-14 19:30:00,34.22999954223633,34.255001068115234,34.150001525878906,34.18000030517578,546197
2023-08-15 13:30:00,33.39500045776367,33.7599983215332,33.334999084472656,33.75,557756
2023-08-15 14:30:00,33.64500045776367,33.64500045776367,33.369998931884766,33.400001525878906,388411
2023-08-15 15:30:00,33.4900016784668,33.665000915527344,33.400001525878906,33.64500045776367,362533
2023-08-15 16:30:00,33.525001525878906,33.58000183105469,33.47999954223633,33.48500061035156,283101
2023-08-15 17:30:00,33.52000045776367,33.525001525878906,33.45000076293945,33.52000045776367,338213
2023-08-15 18:30:00,33.54999923706055,33.70500183105469,33.52000045776367,33.52000045776367,570246
2023-08-15 19:30:00,33.4900016784668,33.56999969482422,33.44499969482422,33.540000915527344,725907
2023-08-16 13:30:00,33.540000915527344,33.752498626708984,33.369998931884766,33.5099983215332,420979
2023-08-16 14:30:00,33.34000015258789,33.56999969482422,33.290000915527344,33.54999923706055,365542
2023-08-16 15:30:00,33.18870162963867,33.375,33.154998779296875,33.334999084472656,377688
2023-08-16 16:30:00,33.10499954223633,33.224998474121094,33.09000015258789,33.18000030517578,279714
2023-08-16 17:30:00,33.165000915527344,33.21500015258789,33.07500076293945,33.10499954223633,297211
2023-08-16 18:30:00,32.935001373291016,33.19499969482422,32.88999938964844,33.165000915527344,367771
2023-08-16 19:30:00,32.869998931884766,32.9900016784668,32.85049819946289,32.93000030517578,666933
2023-08-17 13:30:00,33.494998931884766,33.505001068115234,32.9900016784668,32.9900016784668,564733
2023-08-17 14:30:00,33.220001220703125,33.494998931884766,33.20500183105469,33.494998931884766,373906
2023-08-17 15:30:00,33.20500183105469,33.25749969482422,33.095001220703125,33.224998474121094,527193
2023-08-17 16:30:00,33.220001220703125,33.275001525878906,33.15999984741211,33.20000076293945,439051
2023-08-17 17:30:00,33.11000061035156,33.2599983215332,33.11000061035156,33.22999954223633,302424
2023-08-17 18:30:00,33.04999923706055,33.150001525878906,32.900001525878906,33.1150016784668,396538
2023-08-17 19:30:00,33.060001373291016,33.130001068115234,33.040000915527344,33.05500030517578,568683
2023-08-18 13:30:00,32.997501373291016,33.060001373291016,32.625,32.720001220703125,530615
2023-08-18 14:30:00,33.165000915527344,33.20500183105469,32.967498779296875,32.9900016784668,302608
2023-08-18 15:30:00,33.14500045776367,33.255001068115234,33.119998931884766,33.16999816894531,285988
2023-08-18 16:30:00,33.150001525878906,33.2400016784668,33.117000579833984,33.14500045776367,214654
2023-08-18 17:30:00,33.04499816894531,33.189998626708984,33.040000915527344,33.14500045776367,227490
2023-08-18 18:30:00,33.04499816894531,33.08000183105469,32.97999954223633,33.040000915527344,385433
2023-08-18 19:30:00,33.16999816894531,33.19499969482422,33.025001525878906,33.040000915527344,769679
2023-08-21 13:30:00,33.005001068115234,33.34000015258789,32.95000076293945,33.34000015258789,350137
2023-08-21 14:30:00,32.98500061035156,33.07500076293945,32.959999084472656,33.005001068115234,248155
2023-08-21 15:30:00,32.79499816894531,33.005001068115234,32.76499938964844,32.98500061035156,245495
2023-08-21 16:30:00,32.77799987792969,32.790000915527344,32.65999984741211,32.790000915527344,253508
2023-08-21 17:30:00,32.84000015258789,32.880001068115234,32.73500061035156,32.775001525878906,272636
2023-08-21 18:30:00,32.97999954223633,33.01499938964844,32.81999969482422,32.84000015258789,299866
2023-08-21 19:30:00,32.91999816894531,33.05500030517578,32.900001525878906,32.97999954223633,535559
2023-08-22 13:30:00,32.29999923706055,32.849998474121094,32.255001068115234,32.849998474121094,982658
2023-08-22 14:30:00,32.15999984741211,32.290000915527344,32.0,32.290000915527344,387837
2023-08-22 15:30:00,32.095001220703125,32.255001068115234,32.0,32.154998779296875,314313
2023-08-22 16:30:00,32.13999938964844,32.15999984741211,32.04499816894531,32.099998474121094,266183
2023-08-22 17:30:00,32.04999923706055,32.15999984741211,32.01499938964844,32.1349983215332,271781
2023-08-22 18:30:00,31.96500015258789,32.119998931884766,31.920000076293945,32.04999923706055,701189
2023-08-22 19:30:00,31.80500030517578,31.959999084472656,31.760000228881836,31.959999084472656,580823
2023-08-23 13:30:00,31.8799991607666,31.959999084472656,31.3700008392334,31.790000915527344,550979
2023-08-23 14:30:00,31.88999938964844,31.950000762939453,31.844999313354492,31.8799991607666,267126
2023-08-23 15:30:00,31.920000076293945,31.989999771118164,31.86000061035156,31.8799991607666,205956
2023-08-23 16:30:00,31.920000076293945,31.954999923706055,31.875,31.920000076293945,173008
2023-08-23 17:30:00,31.93000030517578,32.029998779296875,31.90999984741211,31.924999237060547,234498
2023-08-23 18:30:00,31.96500015258789,31.989999771118164,31.900400161743164,31.934999465942383,201521
2023-08-23 19:30:00,32.040000915527344,32.040000915527344,31.950000762939453,31.959999084472656,512048
2023-08-24 13:30:00,32.165000915527344,32.46500015258789,31.9950008392334,32.11000061035156,311751
2023-08-24 14:30:00,32.064998626708984,32.25,32.02000045776367,32.165000915527344,171881
2023-08-24 15:30:00,32.025001525878906,32.06999969482422,31.979999542236328,32.064998626708984,143323
2023-08-24 16:30:00,31.895000457763672,32.060001373291016,31.875,32.02000045776367,145915
2023-08-24 17:30:00,31.86000061035156,31.950000762939453,31.809999465942383,31.899999618530273,189226
2023-08-24 18:30:00,32.0099983215332,32.02000045776367,31.81999969482422,31.864999771118164,236527
2023-08-24 19:30:00,31.959999084472656,32.04999923706055,31.905000686645508,32.0099983215332,574727
2023-08-25 13:30:00,31.969999313354492,32.220001220703125,31.8700008392334,31.989999771118164,414360
2023-08-25 14:30:00,31.959999084472656,31.989999771118164,31.6299991607666,31.969999313354492,593977
2023-08-25 15:30:00,32.0,32.025001525878906,31.81999969482422,31.959999084472656,238456
2023-08-25 16:30:00,31.8799991607666,32.025001525878906,31.86000061035156,32.0099983215332,166148
2023-08-25 17:30:00,32.02000045776367,32.029998779296875,31.790000915527344,31.88999938964844,158374
2023-08-25 18:30:00,32.005001068115234,32.099998474121094,32.0,32.029998779296875,221047
2023-08-25 19:30:00,31.850000381469727,32.02000045776367,31.829999923706055,32.0,553481
2023-08-28 13:30:00,32.345001220703125,32.415000915527344,31.850000381469727,32.130001068115234,208538
2023-08-28 14:30:00,32.150001525878906,32.36000061035156,32.1349983215332,32.345001220703125,191636
2023-08-28 15:30:00,32.04999923706055,32.189998626708984,32.029998779296875,32.15999984741211,169698
2023-08-28 16:30:00,32.07500076293945,32.1349983215332,32.025001525878906,32.04499816894531,220488
2023-08-28 17:30:00,31.905000686645508,32.119998931884766,31.899999618530273,32.07500076293945,159959
2023-08-28 18:30:00,31.969999313354492,32.0,31.88999938964844,31.905000686645508,245572
2023-08-28 19:30:00,31.979999542236328,32.09000015258789,31.954999923706055,31.969999313354492,469112
2023-08-29 13:30:00,32.2400016784668,32.275001525878906,31.8700008392334,31.979999542236328,241264
2023-08-29 14:30:00,32.40999984741211,32.415000915527344,32.19499969482422,32.2400016784668,199628
2023-08-29 15:30:00,32.595001220703125,32.60499954223633,32.39500045776367,32.42499923706055,220859
2023-08-29 16:30:00,32.560001373291016,32.61000061035156,32.5099983215332,32.60499954223633,113325
2023-08-29 17:30:00,32.505001068115234,32.630001068115234,32.4900016784668,32.56999969482422,166458
2023-08-29 18:30:00,32.56999969482422,32.59000015258789,32.45000076293945,32.5,174336
2023-08-29 19:30:00,32.540000915527344,32.60499954223633,32.5099983215332,32.57500076293945,365274
2023-08-30 13:30:00,32.435001373291016,32.68000030517578,32.41999816894531,32.61000061035156,214666
2023-08-30 14:30:00,32.505001068115234,32.54499816894531,32.41999816894531,32.439998626708984,198905
2023-08-30 15:30:00,32.54999923706055,32.54999923706055,32.46049880981445,32.505001068115234,159049
2023-08-30 16:30:00,32.52000045776367,32.56999969482422,32.47999954223633,32.560001373291016,131890
2023-08-30 17:30:00,32.494998931884766,32.57500076293945,32.46500015258789,32.51499938964844,146534
2023-08-30 18:30:00,32.474998474121094,32.55849838256836,32.46500015258789,32.494998931884766,207693
2023-08-30 19:30:00,32.36000061035156,32.4900016784668,32.34000015258789,32.474998474121094,559856
2023-08-31 13:30:00,32.380001068115234,32.540000915527344,32.310001373291016,32.5,295666
2023-08-31 14:30:00,32.29999923706055,32.45000076293945,32.2400016784668,32.380001068115234,340214
2023-08-31 15:30:00,32.29999923706055,32.310001373291016,32.154998779296875,32.29499816894531,398291
2023-08-31 16:30:00,32.23500061035156,32.310001373291016,32.16999816894531,32.29499816894531,138336
2023-08-31 17:30:00,32.224998474121094,32.310001373291016,32.16999816894531,32.232200622558594,174012
2023-08-31 18:30:00,32.13999938964844,32.22999954223633,32.064998626708984,32.224998474121094,225772
2023-08-31 19:30:00,32.27000045776367,32.29999923706055,32.11000061035156,32.13999938964844,666428
2023-09-01 13:30:00,32.724998474121094,32.75,32.45000076293945,32.56999969482422,394631
2023-09-01 14:30:00,32.564998626708984,32.720001220703125,32.52000045776367,32.720001220703125,262059
2023-09-01 15:30:00,32.564998626708984,32.59000015258789,32.47999954223633,32.56999969482422,213041
2023-09-01 16:30:00,32.619998931884766,32.66999816894531,32.53499984741211,32.56999969482422,133637
2023-09-01 17:30:00,32.650001525878906,32.654998779296875,32.57320022583008,32.61000061035156,145109
2023-09-01 18:30:00,32.71500015258789,32.7400016784668,32.584999084472656,32.63999938964844,149690
2023-09-01 19:30:00,32.65999984741211,32.7599983215332,32.630001068115234,32.71500015258789,521300
2023-09-05 13:30:00,32.189998626708984,32.439998626708984,32.005001068115234,32.11000061035156,727396
2023-09-05 14:30:00,31.920000076293945,32.1875,31.88999938964844,32.18000030517578,643186
2023-09-05 15:30:00,31.934999465942383,32.03499984741211,31.8799991607666,31.920000076293945,273645
2023-09-05 16:30:00,31.88999938964844,31.979999542236328,31.829999923706055,31.934999465942383,236204
2023-09-05 17:30:00,31.875,31.959999084472656,31.850000381469727,31.8799991607666,298868
2023-09-05 18:30:00,31.850799560546875,31.989999771118164,31.809999465942383,31.8799991607666,417449
2023-09-05 19:30:00,31.80500030517578,31.940000534057617,31.774999618530273,31.854999542236328,854182
2023-09-06 13:30:00,31.479999542236328,31.88999938964844,31.469999313354492,31.59000015258789,466588
2023-09-06 14:30:00,31.505800247192383,31.604999542236328,31.459999084472656,31.479999542236328,283765
2023-09-06 15:30:00,31.334999084472656,31.5049991607666,31.31999969482422,31.5049991607666,219237
2023-09-06 16:30:00,31.260000228881836,31.36000061035156,31.21500015258789,31.334999084472656,256525
2023-09-06 17:30:00,31.520000457763672,31.540000915527344,31.260000228881836,31.260000228881836,223997
2023-09-06 18:30:00,31.725000381469727,31.729999542236328,31.510099411010746,31.51499938964844,379342
2023-09-06 19:30:00,31.729999542236328,31.834999084472656,31.71500015258789,31.725000381469727,579856
2023-09-07 13:30:00,31.170000076293945,31.56999969482422,31.114999771118164,31.3700008392334,480027
2023-09-07 14:30:00,31.104999542236328,31.23500061035156,31.079999923706055,31.190000534057617,429253
2023-09-07 15:30:00,31.020000457763672,31.145000457763672,30.940000534057617,31.125,462193
2023-09-07 16:30:00,30.975000381469727,31.020000457763672,30.864999771118164,31.01499938964844,364974
2023-09-07 17:30:00,30.770000457763672,30.979999542236328,30.770000457763672,30.979999542236328,329785
2023-09-07 18:30:00,30.8700008392334,30.8700008392334,30.670000076293945,30.760000228881836,622057
2023-09-07 19:30:00,30.920000076293945,31.049999237060547,30.86000061035156,30.864999771118164,1081274
2023-09-08 13:30:00,31.05500030517578,31.09000015258789,30.7450008392334,30.940000534057617,439668
2023-09-08 14:30:00,31.079999923706055,31.149999618530273,31.010000228881836,31.049999237060547,318961
2023-09-08 15:30:00,31.18000030517578,31.229999542236328,31.020000457763672,31.06999969482422,190359
2023-09-08 16:30:00,31.2450008392334,31.290000915527344,31.155000686645508,31.18000030517578,170056
2023-09-08 17:30:00,31.26499938964844,31.325000762939453,31.23500061035156,31.25,164067
2023-09-08 18:30:00,31.2450008392334,31.280000686645508,31.19499969482422,31.26499938964844,233269
2023-09-08 19:30:00,31.290000915527344,31.299999237060547,31.229999542236328,31.2450008392334,669588
2023-09-11 13:30:00,31.94499969482422,32.03499984741211,31.524999618530273,31.559999465942383,659174
2023-09-11 14:30:00,31.875,31.96500015258789,31.81999969482422,31.94499969482422,272235
2023-09-11 15:30:00,31.690000534057617,31.8700008392334,31.65999984741211,31.8700008392334,178603
2023-09-11 16:30:00,31.850000381469727,31.86000061035156,31.68000030517578,31.690000534057617,199926
2023-09-11 17:30:00,31.665000915527344,31.875,31.63999938964844,31.850000381469727,183900
2023-09-11 18:30:00,31.700000762939453,31.7450008392334,31.63999938964844,31.665000915527344,180227
2023-09-11 19:30:00,31.709999084472656,31.709999084472656,31.63999938964844,31.690000534057617,532359
2023-09-12 13:30:00,31.98500061035156,32.27000045776367,31.600000381469727,31.700000762939453,709531
2023-09-12 14:30:00,32.27000045776367,32.27000045776367,31.959999084472656,31.979999542236328,277606
2023-09-12 15:30:00,32.38999938964844,32.43000030517578,32.2400016784668,32.27000045776367,304934
2023-09-12 16:30:00,32.65999984741211,32.665000915527344,32.380001068115234,32.38999938964844,425992
2023-09-12 17:30:00,32.486900329589844,32.69499969482422,32.46500015258789,32.650001525878906,276333
2023-09-12 18:30:00,32.185001373291016,32.47999954223633,32.130001068115234,32.47999954223633,489665
2023-09-12 19:30:00,32.27000045776367,32.290000915527344,32.16999816894531,32.185001373291016,814866
2023-09-13 13:30:00,32.0,32.529998779296875,31.739999771118164,32.5099983215332,381545
2023-09-13 14:30:00,31.98500061035156,32.154998779296875,31.969999313354492,32.005001068115234,217333
2023-09-13 15:30:00,31.825000762939453,31.98500061035156,31.799999237060547,31.979999542236328,145243
2023-09-13 16:30:00,31.774999618530273,31.84000015258789,31.7450008392334,31.825000762939453,136960
2023-09-13 17:30:00,31.594999313354492,31.815000534057617,31.479999542236328,31.774999618530273,429328
2023-09-13 18:30:00,31.604999542236328,31.649999618530273,31.44499969482422,31.600000381469727,440932
2023-09-13 19:30:00,31.799999237060547,31.850000381469727,31.61000061035156,31.61000061035156,689314
2023-09-14 13:30:00,32.095001220703125,32.439998626708984,32.064998626708984,32.20000076293945,521279
2023-09-14 14:30:00,32.04499816894531,32.17499923706055,32.005001068115234,32.095001220703125,272818
2023-09-14 15:30:00,32.1349983215332,32.154998779296875,32.0099983215332,32.05500030517578,201688
2023-09-14 16:30:00,32.125,32.15999984741211,32.060001373291016,32.13999938964844,244164
2023-09-14 17:30:00,32.13999938964844,32.209999084472656,32.095001220703125,32.125,318777
2023-09-14 18:30:00,32.14500045776367,32.1875,32.13090133666992,32.1349983215332,245031
2023-09-14 19:30:00,32.290000915527344,32.290000915527344,32.119998931884766,32.14500045776367,526270
2023-09-15 13:30:00,32.775001525878906,32.79999923706055,31.9950008392334,32.06999969482422,806199
2023-09-15 14:30:00,32.68000030517578,32.79499816894531,32.5,32.77000045776367,391056
2023-09-15 15:30:00,32.685001373291016,32.7400016784668,32.6150016784668,32.685001373291016,235417
2023-09-15 16:30:00,32.584999084472656,32.720001220703125,32.54999923706055,32.685001373291016,241944
2023-09-15 17:30:00,32.6150016784668,32.79999923706055,32.54499816894531,32.58000183105469,291184
2023-09-15 18:30:00,32.540000915527344,32.68000030517578,32.529998779296875,32.619998931884766,355571
2023-09-15 19:30:00,32.52000045776367,32.61000061035156,32.459999084472656,32.54499816894531,825511
2023-09-18 13:30:00,32.02000045776367,32.45000076293945,31.799999237060547,32.41999816894531,347403
2023-09-18 14:30:00,32.025001525878906,32.095001220703125,31.989999771118164,32.005001068115234,209895
2023-09-18 15:30:00,32.02000045776367,32.095001220703125,32.0,32.025001525878906,231761
2023-09-18 16:30:00,32.150001525878906,32.15999984741211,31.975000381469727,32.02000045776367,378417
2023-09-18 17:30:00,32.209999084472656,32.220001220703125,32.130001068115234,32.150001525878906,234374
2023-09-18 18:30:00,32.10499954223633,32.27000045776367,32.099998474121094,32.21979904174805,239008
2023-09-18 19:30:00,32.130001068115234,32.18000030517578,32.07500076293945,32.10499954223633,495753
2023-09-19 13:30:00,32.349998474121094,32.35499954223633,32.15999984741211,32.220001220703125,302010
2023-09-19 14:30:00,32.16999816894531,32.34000015258789,32.084999084472656,32.34000015258789,280016
2023-09-19 15:30:00,32.33000183105469,32.40999984741211,32.15999984741211,32.16999816894531,241247
2023-09-19 16:30:00,32.290000915527344,32.33000183105469,32.244998931884766,32.33000183105469,162280
2023-09-19 17:30:00,32.310001373291016,32.349998474121094,32.2599983215332,32.29499816894531,149144
2023-09-19 18:30:00,32.375,32.415000915527344,32.28499984741211,32.29999923706055,217416
2023-09-19 19:30:00,32.369998931884766,32.5099983215332,32.349998474121094,32.375,406330
2023-09-20 13:30:00,32.65999984741211,32.77989959716797,32.470001220703125,32.59000015258789,247600
2023-09-20 14:30:00,32.665000915527344,32.724998474121094,32.619998931884766,32.654998779296875,168617
2023-09-20 15:30:00,32.60499954223633,32.72999954223633,32.58000183105469,32.65999984741211,181057
2023-09-20 16:30:00,32.560001373291016,32.64500045776367,32.560001373291016,32.61000061035156,134649
2023-09-20 17:30:00,32.470001220703125,32.59000015258789,32.40999984741211,32.560001373291016,240930
2023-09-20 18:30:00,32.28499984741211,32.53499984741211,32.185001373291016,32.459999084472656,271910
2023-09-20 19:30:00,32.150001525878906,32.290000915527344,32.11000061035156,32.290000915527344,517118
2023-09-21 13:30:00,31.989999771118164,32.15999984741211,31.766700744628903,31.93000030517578,316816
2023-09-21 14:30:00,31.93000030517578,32.04499816894531,31.854999542236328,31.98500061035156,275131
2023-09-21 15:30:00,31.96500015258789,32.09000015258789,31.934999465942383,31.940000534057617,183915
2023-09-21 16:30:00,32.029998779296875,32.04999923706055,31.86000061035156,31.96500015258789,185376
2023-09-21 17:30:00,31.915000915527344,32.029998779296875,31.915000915527344,32.029998779296875,171949
2023-09-21 18:30:00,31.809999465942383,31.93000030517578,31.799999237060547,31.90999984741211,246158
2023-09-21 19:30:00,31.799999237060547,31.885000228881836,31.799999237060547,31.81049919128418,499410
2023-09-22 13:30:00,31.623300552368164,31.829999923706055,31.40999984741211,31.780000686645508,426878
2023-09-22 14:30:00,31.53499984741211,31.665000915527344,31.399999618530273,31.6200008392334,270480
2023-09-22 15:30:00,31.43000030517578,31.66900062561035,31.43000030517578,31.540000915527344,226568
2023-09-22 16:30:00,31.399999618530273,31.5,31.354999542236328,31.434999465942383,243067
2023-09-22 17:30:00,31.25,31.43000030517578,31.25,31.399999618530273,258719
2023-09-22 18:30:00,31.479999542236328,31.510000228881836,31.23500061035156,31.25,331090
2023-09-22 19:30:00,31.3799991607666,31.510000228881836,31.329999923706055,31.48500061035156,741040
2023-09-25 13:30:00,31.225000381469727,31.25,30.940000534057617,31.18000030517578,435131
2023-09-25 14:30:00,31.299999237060547,31.3700008392334,31.100000381469727,31.225000381469727,184573
2023-09-25 15:30:00,31.364999771118164,31.38999938964844,31.239999771118164,31.295000076293945,416178
2023-09-25 16:30:00,31.280000686645508,31.43000030517578,31.280000686645508,31.3700008392334,219028
2023-09-25 17:30:00,31.334999084472656,31.399999618530273,31.26499938964844,31.280000686645508,284722
2023-09-25 18:30:00,31.34000015258789,31.44499969482422,31.274999618530273,31.329999923706055,283960
2023-09-25 19:30:00,31.420000076293945,31.440000534057617,31.329999923706055,31.344999313354492,553557
2023-09-26 13:30:00,31.375,31.520000457763672,31.0,31.09000015258789,393775
2023-09-26 14:30:00,31.28499984741211,31.489999771118164,31.270000457763672,31.385499954223633,224576
2023-09-26 15:30:00,31.25,31.299999237060547,31.190000534057617,31.280000686645508,209955
2023-09-26 16:30:00,31.104999542236328,31.258399963378903,31.104999542236328,31.258399963378903,200937
2023-09-26 17:30:00,30.90999984741211,31.114999771118164,30.895000457763672,31.100000381469727,162234
2023-09-26 18:30:00,31.079999923706055,31.094999313354492,30.904300689697266,30.920000076293945,307129
2023-09-26 19:30:00,31.09000015258789,31.149999618530273,31.06999969482422,31.079999923706055,680042
2023-09-27 13:30:00,30.84000015258789,31.309999465942383,30.635000228881836,31.229999542236328,481493
2023-09-27 14:30:00,30.7450008392334,30.844999313354492,30.59000015258789,30.844999313354492,353684
2023-09-27 15:30:00,30.48500061035156,30.770000457763672,30.469999313354492,30.7450008392334,386171
2023-09-27 16:30:00,30.065000534057617,30.48500061035156,30.049999237060547,30.479999542236328,388195
2023-09-27 17:30:00,30.334999084472656,30.344999313354492,29.979999542236328,30.059999465942383,618043
2023-09-27 18:30:00,30.329999923706055,30.475000381469727,30.295000076293945,30.334999084472656,495761
2023-09-27 19:30:00,30.18000030517578,30.329999923706055,30.15999984741211,30.329999923706055,1126736
2023-09-28 13:30:00,30.40999984741211,30.530000686645508,30.209999084472656,30.219999313354492,410834
2023-09-28 14:30:00,30.68000030517578,30.690000534057617,30.309999465942383,30.415000915527344,415479
2023-09-28 15:30:00,30.834999084472656,30.850000381469727,30.655000686645508,30.68000030517578,334013
2023-09-28 16:30:00,30.684999465942383,30.854999542236328,30.684999465942383,30.84000015258789,216811
2023-09-28 17:30:00,30.809999465942383,30.86000061035156,30.61000061035156,30.68000030517578,290656
2023-09-28 18:30:00,30.959999084472656,30.98500061035156,30.719999313354492,30.801599502563477,327220
2023-09-28 19:30:00,30.8700008392334,30.96500015258789,30.719999313354492,30.96299934387207,742766
2023-09-29 13:30:00,30.86000061035156,31.084999084472656,30.739999771118164,30.850000381469727,935524
2023-09-29 14:30:00,30.8799991607666,31.005199432373047,30.7549991607666,30.854999542236328,408365
2023-09-29 15:30:00,30.905000686645508,30.979999542236328,30.7450008392334,30.8700008392334,322141
