Datetime,Close,High,Low,Open,Volume
2025-03-25 16:28:00,55.77000045776367,55.810001373291016,55.77000045776367,55.810001373291016,1241
2025-03-25 16:29:00,55.7599983215332,55.779998779296875,55.7599983215332,55.77000045776367,2239
2025-03-25 16:30:00,55.779998779296875,55.79499816894531,55.779998779296875,55.779998779296875,1321
2025-03-25 16:31:00,55.779998779296875,55.779998779296875,55.7599983215332,55.779998779296875,2599
2025-03-25 16:32:00,55.779998779296875,55.790000915527344,55.77000045776367,55.77000045776367,1399
2025-03-25 16:33:00,55.77000045776367,55.79990005493164,55.77000045776367,55.779998779296875,3283
2025-03-25 16:34:00,55.75,55.7599983215332,55.75,55.7599983215332,1743
2025-03-25 16:35:00,55.810001373291016,55.82500076293945,55.755001068115234,55.7599983215332,7100
2025-03-25 16:36:00,55.85499954223633,55.89500045776367,55.849998474121094,55.849998474121094,8340
2025-03-25 16:37:00,55.79999923706055,55.86000061035156,55.79999923706055,55.849998474121094,2070
2025-03-25 16:38:00,55.810001373291016,55.810001373291016,55.79499816894531,55.810001373291016,1989
2025-03-25 16:39:00,55.77000045776367,55.810001373291016,55.77000045776367,55.810001373291016,3169
2025-03-25 16:40:00,55.81999969482422,55.81999969482422,55.775001525878906,55.79499816894531,2998
2025-03-25 16:41:00,55.869998931884766,55.869998931884766,55.83000183105469,55.83000183105469,3154
2025-03-25 16:42:00,55.88410186767578,55.8849983215332,55.849998474121094,55.8849983215332,1962
2025-03-25 16:44:00,55.869998931884766,55.880001068115234,55.869998931884766,55.869998931884766,720
2025-03-25 16:45:00,55.84000015258789,55.869998931884766,55.83000183105469,55.869998931884766,3134
2025-03-25 16:46:00,55.82500076293945,55.849998474121094,55.79999923706055,55.83000183105469,3003
2025-03-25 16:47:00,55.845001220703125,55.86000061035156,55.83000183105469,55.83000183105469,3202
2025-03-25 16:48:00,55.81999969482422,55.86000061035156,55.81999969482422,55.83000183105469,2822
2025-03-25 16:49:00,55.845001220703125,55.845001220703125,55.83000183105469,55.84000015258789,1199
2025-03-25 16:50:00,55.8650016784668,55.869998931884766,55.849998474121094,55.86000061035156,1233
2025-03-25 16:51:00,55.84000015258789,55.849998474121094,55.84000015258789,55.849998474121094,1357
2025-03-25 16:52:00,55.83000183105469,55.869998931884766,55.83000183105469,55.83000183105469,1543
2025-03-25 16:53:00,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,872
2025-03-25 16:54:00,55.86000061035156,55.88999938964844,55.83000183105469,55.84000015258789,3475
2025-03-25 16:55:00,55.89929962158203,55.900001525878906,55.880001068115234,55.880001068115234,2100
2025-03-25 16:56:00,55.880001068115234,55.900001525878906,55.880001068115234,55.880001068115234,5552
2025-03-25 16:57:00,55.89500045776367,55.900001525878906,55.880001068115234,55.880001068115234,1580
2025-03-25 16:58:00,55.904998779296875,55.904998779296875,55.88999938964844,55.904998779296875,2120
2025-03-25 16:59:00,55.91999816894531,55.91999816894531,55.904998779296875,55.904998779296875,2711
2025-03-25 17:00:00,55.900001525878906,55.939998626708984,55.900001525878906,55.91999816894531,7368
2025-03-25 17:01:00,55.880001068115234,55.90999984741211,55.880001068115234,55.88999938964844,2381
2025-03-25 17:02:00,55.911598205566406,55.911598205566406,55.89500045776367,55.89500045776367,4485
2025-03-25 17:03:00,55.880001068115234,55.90999984741211,55.880001068115234,55.90999984741211,2304
2025-03-25 17:04:00,55.869998931884766,55.88999938964844,55.869998931884766,55.869998931884766,720
2025-03-25 17:05:00,55.900001525878906,55.900001525878906,55.869998931884766,55.869998931884766,3695
2025-03-25 17:06:00,55.91999816894531,55.91999816894531,55.900001525878906,55.900001525878906,3060
2025-03-25 17:07:00,55.900001525878906,55.90999984741211,55.900001525878906,55.90999984741211,587
2025-03-25 17:08:00,55.939998626708984,55.939998626708984,55.90999984741211,55.90999984741211,2650
2025-03-25 17:09:00,55.970001220703125,55.970001220703125,55.939998626708984,55.939998626708984,1233
2025-03-25 17:10:00,55.91999816894531,55.95000076293945,55.91999816894531,55.939998626708984,2534
2025-03-25 17:11:00,55.90999984741211,55.935001373291016,55.90999984741211,55.91999816894531,2294
2025-03-25 17:12:00,55.92499923706055,55.92499923706055,55.90999984741211,55.90999984741211,915
2025-03-25 17:13:00,55.92499923706055,55.92499923706055,55.92499923706055,55.92499923706055,578
2025-03-25 17:14:00,55.88999938964844,55.90999984741211,55.88999938964844,55.90999984741211,1055
2025-03-25 17:15:00,55.88999938964844,55.900001525878906,55.88999938964844,55.900001525878906,1588
2025-03-25 17:16:00,55.90999984741211,55.90999984741211,55.880001068115234,55.88999938964844,2651
2025-03-25 17:17:00,55.89500045776367,55.90999984741211,55.89500045776367,55.90010070800781,6879
2025-03-25 17:18:00,55.869998931884766,55.900001525878906,55.869998931884766,55.89500045776367,2741
2025-03-25 17:19:00,55.875,55.880001068115234,55.86000061035156,55.880001068115234,2592
2025-03-25 17:20:00,55.85499954223633,55.875,55.849998474121094,55.875,1415
2025-03-25 17:21:00,55.8390007019043,55.86669921875,55.8390007019043,55.85499954223633,1869
2025-03-25 17:22:00,55.84000015258789,55.84000015258789,55.83000183105469,55.83000183105469,1253
2025-03-25 17:23:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,766
2025-03-25 17:24:00,55.814998626708984,55.81999969482422,55.79999923706055,55.81999969482422,2752
2025-03-25 17:25:00,55.82500076293945,55.83000183105469,55.79999923706055,55.814998626708984,2936
2025-03-25 17:26:00,55.82500076293945,55.83599853515625,55.81999969482422,55.83599853515625,689
2025-03-25 17:27:00,55.82500076293945,55.84000015258789,55.817501068115234,55.817501068115234,820
2025-03-25 17:28:00,55.77000045776367,55.82500076293945,55.77000045776367,55.82500076293945,4224
2025-03-25 17:29:00,55.775001525878906,55.779998779296875,55.75,55.75,2796
2025-03-25 17:30:00,55.81999969482422,55.81999969482422,55.790000915527344,55.790000915527344,3158
2025-03-25 17:31:00,55.810001373291016,55.82500076293945,55.79999923706055,55.810001373291016,1874
2025-03-25 17:32:00,55.81999969482422,55.845001220703125,55.810001373291016,55.810001373291016,3814
2025-03-25 17:33:00,55.85499954223633,55.86000061035156,55.81999969482422,55.81999969482422,3804
2025-03-25 17:34:00,55.88999938964844,55.88999938964844,55.869998931884766,55.869998931884766,1648
2025-03-25 17:35:00,55.900001525878906,55.917999267578125,55.869998931884766,55.880001068115234,3562
2025-03-25 17:36:00,55.90999984741211,55.91999816894531,55.90999984741211,55.91999816894531,1671
2025-03-25 17:37:00,55.90999984741211,55.90999984741211,55.88999938964844,55.90999984741211,2411
2025-03-25 17:38:00,55.90999984741211,55.915000915527344,55.900001525878906,55.900001525878906,903
2025-03-25 17:39:00,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,508
2025-03-25 17:40:00,55.93000030517578,55.93000030517578,55.90999984741211,55.90999984741211,2314
2025-03-25 17:41:00,55.974998474121094,55.97999954223633,55.960201263427734,55.960201263427734,1431
2025-03-25 17:42:00,55.9900016784668,56.005001068115234,55.974998474121094,55.974998474121094,6422
2025-03-25 17:43:00,55.95000076293945,55.97999954223633,55.93000030517578,55.97999954223633,1810
2025-03-25 17:44:00,55.91999816894531,55.95000076293945,55.91999816894531,55.95000076293945,2045
2025-03-25 17:45:00,55.900001525878906,55.939998626708984,55.900001525878906,55.935001373291016,6942
2025-03-25 17:46:00,55.88999938964844,55.900001525878906,55.86000061035156,55.900001525878906,4198
2025-03-25 17:47:00,55.90999984741211,55.90999984741211,55.88999938964844,55.89500045776367,3012
2025-03-25 17:48:00,55.84000015258789,55.900001525878906,55.84000015258789,55.900001525878906,1956
2025-03-25 17:49:00,55.83000183105469,55.845001220703125,55.83000183105469,55.845001220703125,456
2025-03-25 17:50:00,55.81999969482422,55.84000015258789,55.81999969482422,55.81999969482422,2671
2025-03-25 17:51:00,55.849998474121094,55.86000061035156,55.83000183105469,55.84000015258789,3409
2025-03-25 17:52:00,55.83000183105469,55.880001068115234,55.83000183105469,55.880001068115234,4324
2025-03-25 17:53:00,55.84000015258789,55.86000061035156,55.823299407958984,55.83000183105469,3500
2025-03-25 17:54:00,55.84000015258789,55.86000061035156,55.84000015258789,55.86000061035156,845
2025-03-25 17:55:00,55.81999969482422,55.84000015258789,55.81999969482422,55.84000015258789,1203
2025-03-25 17:56:00,55.84000015258789,55.84000015258789,55.81999969482422,55.84000015258789,913
2025-03-25 17:57:00,55.810001373291016,55.84640121459961,55.810001373291016,55.84000015258789,1278
2025-03-25 17:58:00,55.79499816894531,55.81999969482422,55.79499816894531,55.810001373291016,3136
2025-03-25 17:59:00,55.790000915527344,55.790000915527344,55.78499984741211,55.78499984741211,1402
2025-03-25 18:00:00,55.79499816894531,55.79999923706055,55.7599983215332,55.77000045776367,4697
2025-03-25 18:01:00,55.779998779296875,55.79499816894531,55.779998779296875,55.79499816894531,2028
2025-03-25 18:02:00,55.779998779296875,55.79999923706055,55.779998779296875,55.79499816894531,1834
2025-03-25 18:03:00,55.75,55.77000045776367,55.72999954223633,55.77000045776367,4637
2025-03-25 18:04:00,55.75,55.75,55.75,55.75,1074
2025-03-25 18:06:00,55.709999084472656,55.75,55.709999084472656,55.75,2823
2025-03-25 18:07:00,55.709999084472656,55.709999084472656,55.70000076293945,55.70000076293945,777
2025-03-25 18:08:00,55.720001220703125,55.75,55.720001220703125,55.720001220703125,6009
2025-03-25 18:09:00,55.720001220703125,55.720001220703125,55.720001220703125,55.720001220703125,928
2025-03-25 18:10:00,55.77000045776367,55.779998779296875,55.72999954223633,55.72999954223633,4598
2025-03-25 18:11:00,55.78499984741211,55.790000915527344,55.78499984741211,55.790000915527344,796
2025-03-25 18:12:00,55.779998779296875,55.80899810791016,55.779998779296875,55.80899810791016,523
2025-03-25 18:13:00,55.75,55.79499816894531,55.75,55.79499816894531,3517
2025-03-25 18:14:00,55.775901794433594,55.775901794433594,55.75,55.75,854
2025-03-25 18:15:00,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,568
2025-03-25 18:16:00,55.790000915527344,55.790000915527344,55.7599983215332,55.7599983215332,1568
2025-03-25 18:17:00,55.790000915527344,55.790000915527344,55.790000915527344,55.790000915527344,362
2025-03-25 18:18:00,55.790000915527344,55.79999923706055,55.779998779296875,55.78499984741211,2939
2025-03-25 18:19:00,55.77000045776367,55.79999923706055,55.77000045776367,55.79999923706055,3653
2025-03-25 18:20:00,55.78499984741211,55.78499984741211,55.78499984741211,55.78499984741211,881
2025-03-25 18:21:00,55.78799819946289,55.790000915527344,55.77000045776367,55.77389907836914,1735
2025-03-25 18:22:00,55.79499816894531,55.79499816894531,55.77000045776367,55.77000045776367,1894
2025-03-25 18:23:00,55.779998779296875,55.790000915527344,55.77000045776367,55.790000915527344,2681
2025-03-25 18:24:00,55.7599983215332,55.77000045776367,55.7400016784668,55.77000045776367,2207
2025-03-25 18:25:00,55.70000076293945,55.75,55.70000076293945,55.75,2643
2025-03-25 18:26:00,55.72999954223633,55.7400016784668,55.70000076293945,55.70000076293945,3659
2025-03-25 18:27:00,55.75,55.75,55.739898681640625,55.739898681640625,1161
2025-03-25 18:28:00,55.744998931884766,55.7599983215332,55.72999954223633,55.7400016784668,6083
2025-03-25 18:29:00,55.720001220703125,55.7400016784668,55.720001220703125,55.7400016784668,2021
2025-03-25 18:30:00,55.7400016784668,55.76499938964844,55.7400016784668,55.7400016784668,8254
2025-03-25 18:31:00,55.709999084472656,55.73500061035156,55.709999084472656,55.73500061035156,2766
2025-03-25 18:32:00,55.709999084472656,55.720001220703125,55.68000030517578,55.70000076293945,5981
2025-03-25 18:33:00,55.72999954223633,55.72999954223633,55.709999084472656,55.720001220703125,2211
2025-03-25 18:34:00,55.744998931884766,55.75,55.709999084472656,55.720001220703125,2946
2025-03-25 18:35:00,55.709999084472656,55.7599983215332,55.709999084472656,55.7599983215332,3694
2025-03-25 18:36:00,55.7400016784668,55.7400016784668,55.70000076293945,55.709999084472656,2414
2025-03-25 18:37:00,55.744998931884766,55.7599983215332,55.74430084228515,55.75,1841
2025-03-25 18:38:00,55.72999954223633,55.7599983215332,55.72999954223633,55.72999954223633,5911
2025-03-25 18:39:00,55.70000076293945,55.720001220703125,55.70000076293945,55.720001220703125,1116
2025-03-25 18:40:00,55.685001373291016,55.70500183105469,55.68000030517578,55.69499969482422,4630
2025-03-25 18:41:00,55.65999984741211,55.685001373291016,55.65999984741211,55.685001373291016,2022
2025-03-25 18:42:00,55.67499923706055,55.689998626708984,55.63999938964844,55.65999984741211,4619
2025-03-25 18:43:00,55.70000076293945,55.709999084472656,55.685001373291016,55.689998626708984,2492
2025-03-25 18:44:00,55.69499969482422,55.709999084472656,55.689998626708984,55.70000076293945,5517
2025-03-25 18:45:00,55.70000076293945,55.70000076293945,55.68000030517578,55.69499969482422,4137
2025-03-25 18:46:00,55.654998779296875,55.689998626708984,55.654998779296875,55.689998626708984,2653
2025-03-25 18:47:00,55.66999816894531,55.66999816894531,55.65999984741211,55.66999816894531,1547
2025-03-25 18:48:00,55.689998626708984,55.70000076293945,55.665000915527344,55.665000915527344,3795
2025-03-25 18:49:00,55.7400016784668,55.7400016784668,55.69499969482422,55.69499969482422,5910
2025-03-25 18:50:00,55.68000030517578,55.72999954223633,55.68000030517578,55.72999954223633,20989
2025-03-25 18:51:00,55.67499923706055,55.68000030517578,55.65999984741211,55.66999816894531,5577
2025-03-25 18:52:00,55.63999938964844,55.65999984741211,55.63999938964844,55.65999984741211,2778
2025-03-25 18:53:00,55.685001373291016,55.685001373291016,55.650001525878906,55.650001525878906,4356
2025-03-25 18:54:00,55.65999984741211,55.685001373291016,55.65999984741211,55.685001373291016,4657
2025-03-25 18:55:00,55.65069961547851,55.665000915527344,55.65069961547851,55.65999984741211,1926
2025-03-25 18:56:00,55.66999816894531,55.685001373291016,55.650001525878906,55.650001525878906,9334
2025-03-25 18:57:00,55.65999984741211,55.66999816894531,55.650001525878906,55.66999816894531,8839
2025-03-25 18:58:00,55.630001068115234,55.66999816894531,55.630001068115234,55.63999938964844,5108
2025-03-25 18:59:00,55.63999938964844,55.63999938964844,55.619998931884766,55.6349983215332,2853
2025-03-25 19:00:00,55.70500183105469,55.709999084472656,55.6349983215332,55.63999938964844,22456
2025-03-25 19:01:00,55.720001220703125,55.720001220703125,55.70000076293945,55.720001220703125,2273
2025-03-25 19:02:00,55.7599983215332,55.779998779296875,55.720001220703125,55.720001220703125,6286
2025-03-25 19:03:00,55.779998779296875,55.779998779296875,55.779998779296875,55.779998779296875,894
2025-03-25 19:04:00,55.790000915527344,55.79999923706055,55.77009963989258,55.779998779296875,1968
2025-03-25 19:05:00,55.80500030517578,55.80500030517578,55.779998779296875,55.790000915527344,3553
2025-03-25 19:06:00,55.83000183105469,55.83000183105469,55.810001373291016,55.810001373291016,4710
2025-03-25 19:07:00,55.82500076293945,55.84000015258789,55.81999969482422,55.84000015258789,3487
2025-03-25 19:08:00,55.7599983215332,55.810001373291016,55.7599983215332,55.810001373291016,5519
2025-03-25 19:09:00,55.790000915527344,55.79899978637695,55.779998779296875,55.779998779296875,3389
2025-03-25 19:10:00,55.80500030517578,55.810001373291016,55.79999923706055,55.79999923706055,2513
2025-03-25 19:11:00,55.790000915527344,55.80500030517578,55.790000915527344,55.80500030517578,1326
2025-03-25 19:12:00,55.77000045776367,55.77000045776367,55.75,55.76499938964844,2491
2025-03-25 19:13:00,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,1586
2025-03-25 19:14:00,55.77000045776367,55.790000915527344,55.77000045776367,55.77000045776367,3791
2025-03-25 19:15:00,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,675
2025-03-25 19:16:00,55.77000045776367,55.77899932861328,55.7599983215332,55.77000045776367,2177
2025-03-25 19:17:00,55.75,55.779998779296875,55.75,55.77000045776367,2913
2025-03-25 19:18:00,55.724998474121094,55.76810073852539,55.709999084472656,55.76810073852539,4000
2025-03-25 19:19:00,55.75,55.77000045776367,55.7400016784668,55.7400016784668,4991
2025-03-25 19:20:00,55.7400016784668,55.75,55.7400016784668,55.744998931884766,2963
2025-03-25 19:21:00,55.7599983215332,55.7599983215332,55.75,55.75,1820
2025-03-25 19:22:00,55.74169921875,55.75,55.7400016784668,55.75,4720
2025-03-25 19:23:00,55.779998779296875,55.779998779296875,55.7599983215332,55.7599983215332,5597
2025-03-25 19:24:00,55.779998779296875,55.779998779296875,55.779998779296875,55.779998779296875,1531
2025-03-25 19:25:00,55.77000045776367,55.78499984741211,55.76499938964844,55.77000045776367,4266
2025-03-25 19:26:00,55.75,55.76499938964844,55.7400016784668,55.76499938964844,4844
2025-03-25 19:27:00,55.755001068115234,55.7599983215332,55.72999954223633,55.7400016784668,5190
2025-03-25 19:28:00,55.7400016784668,55.7599983215332,55.7400016784668,55.75,2997
2025-03-25 19:29:00,55.72999954223633,55.7400016784668,55.72999954223633,55.72999954223633,3554
2025-03-25 19:30:00,55.75,55.7599983215332,55.72999954223633,55.72999954223633,5447
2025-03-25 19:31:00,55.80500030517578,55.80500030517578,55.7599983215332,55.7599983215332,5089
2025-03-25 19:32:00,55.83000183105469,55.83000183105469,55.79999923706055,55.79999923706055,2706
2025-03-25 19:33:00,55.83000183105469,55.849998474121094,55.83000183105469,55.84000015258789,3401
2025-03-25 19:34:00,55.84000015258789,55.849998474121094,55.83000183105469,55.83000183105469,7328
2025-03-25 19:35:00,55.7400016784668,55.84000015258789,55.7400016784668,55.84000015258789,10855
2025-03-25 19:36:00,55.70000076293945,55.7400016784668,55.650001525878906,55.7400016784668,26463
2025-03-25 19:37:00,55.810001373291016,55.810001373291016,55.70500183105469,55.70500183105469,7757
2025-03-25 19:38:00,55.78499984741211,55.790000915527344,55.75,55.790000915527344,3195
2025-03-25 19:39:00,55.77000045776367,55.779998779296875,55.755001068115234,55.779998779296875,5126
2025-03-25 19:40:00,55.849998474121094,55.849998474121094,55.779998779296875,55.790000915527344,8922
2025-03-25 19:41:00,55.83000183105469,55.880001068115234,55.83000183105469,55.86000061035156,6046
2025-03-25 19:42:00,55.810001373291016,55.84000015258789,55.79999923706055,55.84000015258789,5921
2025-03-25 19:43:00,55.83000183105469,55.84000015258789,55.81999969482422,55.83000183105469,5309
2025-03-25 19:44:00,55.84000015258789,55.869998931884766,55.83000183105469,55.84000015258789,9080
2025-03-25 19:45:00,55.81999969482422,55.845001220703125,55.81999969482422,55.845001220703125,4082
2025-03-25 19:46:00,55.880001068115234,55.880001068115234,55.814998626708984,55.814998626708984,9612
2025-03-25 19:47:00,55.869998931884766,55.90999984741211,55.86000061035156,55.880001068115234,12468
2025-03-25 19:48:00,55.8849983215332,55.900001525878906,55.8650016784668,55.869998931884766,7214
2025-03-25 19:49:00,55.88999938964844,55.88999938964844,55.875,55.88999938964844,4035
2025-03-25 19:50:00,55.79999923706055,55.880001068115234,55.75899887084961,55.880001068115234,27876
2025-03-25 19:51:00,55.79520034790039,55.810001373291016,55.779998779296875,55.810001373291016,8705
2025-03-25 19:52:00,55.81999969482422,55.83000183105469,55.790000915527344,55.79499816894531,14230
2025-03-25 19:53:00,55.81999969482422,55.85319900512695,55.810001373291016,55.810001373291016,12523
2025-03-25 19:54:00,55.79999923706055,55.83000183105469,55.790000915527344,55.814998626708984,21945
2025-03-25 19:55:00,55.790000915527344,55.83000183105469,55.755001068115234,55.79999923706055,29339
2025-03-25 19:56:00,55.845001220703125,55.849998474121094,55.790000915527344,55.790000915527344,30565
2025-03-25 19:57:00,55.834999084472656,55.8650016784668,55.82500076293945,55.849998474121094,38326
2025-03-25 19:58:00,55.849998474121094,55.86000061035156,55.83000183105469,55.834999084472656,39904
2025-03-25 19:59:00,55.84000015258789,55.869998931884766,55.82500076293945,55.84000015258789,94047
2025-03-26 13:30:00,55.92499923706055,55.970001220703125,55.92499923706055,55.970001220703125,18398
2025-03-26 13:31:00,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,209
2025-03-26 13:32:00,56.16999816894531,56.16999816894531,55.9900016784668,55.9900016784668,2268
2025-03-26 13:33:00,56.14500045776367,56.14500045776367,56.14500045776367,56.14500045776367,1844
2025-03-26 13:33:00,56.14500045776367,56.14500045776367,56.14500045776367,56.14500045776367,1883
2025-03-26 13:34:00,56.14500045776367,56.185001373291016,56.11000061035156,56.185001373291016,4052
2025-03-26 13:34:00,56.14500045776367,56.185001373291016,56.11000061035156,56.185001373291016,4013
2025-03-26 13:35:00,56.255001068115234,56.255001068115234,56.14500045776367,56.14500045776367,1138
2025-03-26 13:36:00,56.38999938964844,56.38999938964844,56.2599983215332,56.290000915527344,2577
2025-03-26 13:37:00,56.415000915527344,56.415000915527344,56.40999984741211,56.415000915527344,1230
2025-03-26 13:38:00,56.29999923706055,56.415000915527344,56.29999923706055,56.415000915527344,4360
2025-03-26 13:39:00,56.244998931884766,56.2599983215332,56.209999084472656,56.209999084472656,2600
2025-03-26 13:40:00,56.505001068115234,56.560001373291016,56.27970123291016,56.27970123291016,3367
2025-03-26 13:41:00,56.34000015258789,56.5,56.31999969482422,56.5,4876
2025-03-26 13:42:00,56.27000045776367,56.3650016784668,56.2400016784668,56.3650016784668,1799
2025-03-26 13:43:00,56.2400016784668,56.29499816894531,56.2400016784668,56.29499816894531,2008
2025-03-26 13:44:00,56.255001068115234,56.290000915527344,56.16999816894531,56.20000076293945,5762
2025-03-26 13:45:00,56.16999816894531,56.34000015258789,56.13999938964844,56.2599983215332,7572
2025-03-26 13:46:00,56.1349983215332,56.165000915527344,56.09000015258789,56.15999984741211,3821
2025-03-26 13:47:00,56.1349983215332,56.14500045776367,56.119998931884766,56.14500045776367,3577
2025-03-26 13:48:00,56.1349983215332,56.15072250366211,56.1349983215332,56.13999938964844,1200
2025-03-26 13:49:00,56.13999938964844,56.13999938964844,56.09000015258789,56.11000061035156,5657
2025-03-26 13:49:00,56.13999938964844,56.13999938964844,56.09000015258789,56.11000061035156,5021
2025-03-26 13:50:00,56.130001068115234,56.15999984741211,56.130001068115234,56.15999984741211,2827
2025-03-26 13:50:00,56.130001068115234,56.15999984741211,56.130001068115234,56.15999984741211,3463
2025-03-26 13:51:00,56.13999938964844,56.15999984741211,56.11000061035156,56.1150016784668,3281
2025-03-26 13:52:00,56.125,56.1349983215332,56.08000183105469,56.119998931884766,3676
2025-03-26 13:53:00,56.20000076293945,56.20000076293945,56.060001373291016,56.119998931884766,11293
2025-03-26 13:54:00,56.119998931884766,56.224998474121094,56.11000061035156,56.20000076293945,9253
2025-03-26 13:55:00,56.13999938964844,56.15999984741211,56.099998474121094,56.11000061035156,5375
2025-03-26 13:55:00,56.13999938964844,56.15999984741211,56.099998474121094,56.11000061035156,5413
2025-03-26 13:56:00,56.18000030517578,56.20000076293945,56.11000061035156,56.14500045776367,3775
2025-03-26 13:56:00,56.18000030517578,56.20000076293945,56.11000061035156,56.14500045776367,3813
2025-03-26 13:57:00,56.099998474121094,56.17499923706055,56.06999969482422,56.17499923706055,6352
2025-03-26 13:58:00,56.20000076293945,56.220001220703125,56.060001373291016,56.09000015258789,14191
2025-03-26 13:59:00,56.130001068115234,56.220001220703125,56.130001068115234,56.20000076293945,5849
2025-03-26 13:59:00,56.130001068115234,56.220001220703125,56.130001068115234,56.130001068115234,5849
2025-03-26 14:00:00,56.060001373291016,56.130001068115234,56.060001373291016,56.099998474121094,7987
2025-03-26 14:00:00,56.060001373291016,56.130001068115234,56.060001373291016,56.099998474121094,7887
2025-03-26 14:01:00,56.02000045776367,56.060001373291016,55.9900016784668,56.060001373291016,4670
2025-03-26 14:02:00,56.005001068115234,56.040000915527344,55.970001220703125,56.0099983215332,8934
2025-03-26 14:03:00,56.0,56.0099983215332,55.974998474121094,55.98899841308594,4109
2025-03-26 14:03:00,56.0,56.0099983215332,55.974998474121094,55.98899841308594,4119
2025-03-26 14:04:00,56.0,56.040000915527344,55.959999084472656,56.0099983215332,5189
2025-03-26 14:04:00,56.0,56.040000915527344,55.959999084472656,56.0,5199
2025-03-26 14:05:00,56.029998779296875,56.040000915527344,55.9900016784668,56.0099983215332,6397
2025-03-26 14:06:00,56.099998474121094,56.10599899291992,56.060001373291016,56.060001373291016,3852
2025-03-26 14:06:00,56.099998474121094,56.10599899291992,56.060001373291016,56.060001373291016,3889
2025-03-26 14:07:00,56.13999938964844,56.20000076293945,56.10499954223633,56.11000061035156,4211
2025-03-26 14:07:00,56.13999938964844,56.20000076293945,56.10499954223633,56.13999938964844,4211
2025-03-26 14:08:00,56.154998779296875,56.15999984741211,56.11000061035156,56.119998931884766,4153
2025-03-26 14:08:00,56.154998779296875,56.15999984741211,56.11000061035156,56.119998931884766,4206
2025-03-26 14:09:00,56.11000061035156,56.15999984741211,56.060001373291016,56.15999984741211,7559
2025-03-26 14:10:00,56.15999984741211,56.15999984741211,56.130001068115234,56.130001068115234,2366
2025-03-26 14:11:00,56.150001525878906,56.15999984741211,56.11000061035156,56.11000061035156,1821
2025-03-26 14:12:00,56.064998626708984,56.150001525878906,56.04999923706055,56.150001525878906,5416
2025-03-26 14:13:00,56.095001220703125,56.099998474121094,56.06999969482422,56.09000015258789,1756
2025-03-26 14:14:00,56.1150016784668,56.130001068115234,56.1150016784668,56.130001068115234,1272
2025-03-26 14:15:00,56.09000015258789,56.150001525878906,56.06999969482422,56.11000061035156,3435
2025-03-26 14:16:00,56.084999084472656,56.084999084472656,56.06999969482422,56.08000183105469,2829
2025-03-26 14:17:00,56.060001373291016,56.06999969482422,56.040000915527344,56.060001373291016,5250
2025-03-26 14:17:00,56.060001373291016,56.06999969482422,56.040000915527344,56.060001373291016,5370
2025-03-26 14:18:00,56.07500076293945,56.099998474121094,56.07500076293945,56.09000015258789,1307
2025-03-26 14:18:00,56.07500076293945,56.099998474121094,56.07500076293945,56.09000015258789,1427
2025-03-26 14:19:00,56.01499938964844,56.064998626708984,56.0,56.04999923706055,7907
2025-03-26 14:19:00,56.01499938964844,56.064998626708984,56.0,56.04999923706055,7989
2025-03-26 14:20:00,55.90999984741211,55.9900016784668,55.90999984741211,55.9900016784668,6483
2025-03-26 14:20:00,55.90999984741211,55.9900016784668,55.90999984741211,55.9900016784668,6565
2025-03-26 14:21:00,55.88999938964844,55.900001525878906,55.834999084472656,55.880001068115234,5280
2025-03-26 14:22:00,55.880001068115234,55.93000030517578,55.869998931884766,55.900001525878906,4659
2025-03-26 14:23:00,55.810001373291016,55.88999938964844,55.810001373291016,55.86000061035156,1924
2025-03-26 14:24:00,55.845001220703125,55.86000061035156,55.79999923706055,55.79999923706055,2162
2025-03-26 14:25:00,55.849998474121094,55.88999938964844,55.790000915527344,55.81999969482422,3406
2025-03-26 14:26:00,55.84000015258789,55.849998474121094,55.81999969482422,55.81999969482422,3171
2025-03-26 14:27:00,55.88999938964844,55.88999938964844,55.84000015258789,55.84000015258789,5154
2025-03-26 14:27:00,55.88999938964844,55.88999938964844,55.84000015258789,55.84000015258789,5206
2025-03-26 14:28:00,55.90999984741211,55.90999984741211,55.869998931884766,55.900001525878906,2869
2025-03-26 14:28:00,55.90999984741211,55.90999984741211,55.869998931884766,55.900001525878906,2817
2025-03-26 14:29:00,55.900001525878906,55.915000915527344,55.875,55.915000915527344,3025
2025-03-26 14:30:00,55.95000076293945,55.95500183105469,55.88999938964844,55.90999984741211,7177
2025-03-26 14:30:00,55.95000076293945,55.95500183105469,55.88999938964844,55.90999984741211,7224
2025-03-26 14:31:00,55.95500183105469,55.95500183105469,55.95000076293945,55.95000076293945,1450
2025-03-26 14:31:00,55.95500183105469,55.95500183105469,55.95000076293945,55.95000076293945,1497
2025-03-26 14:32:00,55.974998474121094,55.974998474121094,55.95000076293945,55.970001220703125,14839
2025-03-26 14:33:00,55.970001220703125,55.9900016784668,55.95000076293945,55.95000076293945,3267
