Datetime,Close,High,Low,Open,Volume
2023-11-08 10:00:00,14.890000343322754,14.9399995803833,14.869999885559082,14.93000030517578,0
2023-11-08 11:00:00,14.8100004196167,14.93000030517578,14.800000190734863,14.93000030517578,0
2023-11-08 12:00:00,14.729999542236328,14.84000015258789,14.729999542236328,14.829999923706056,0
2023-11-08 13:00:00,14.760000228881836,14.8100004196167,14.720000267028809,14.75,0
2023-11-08 14:00:00,14.539999961853027,14.800000190734863,14.479999542236328,14.789999961853027,0
2023-11-08 15:00:00,14.68000030517578,14.710000038146973,14.479999542236328,14.630000114440918,0
2023-11-08 16:00:00,14.75,14.829999923706056,14.529999732971191,14.609999656677246,0
2023-11-08 17:00:00,14.729999542236328,15.09000015258789,14.529999732971191,14.760000228881836,0
2023-11-08 18:00:00,14.579999923706056,14.899999618530272,14.550000190734863,14.850000381469728,0
2023-11-08 19:00:00,14.630000114440918,14.640000343322754,14.489999771118164,14.600000381469728,0
2023-11-08 20:00:00,14.43000030517578,14.640000343322754,14.300000190734863,14.510000228881836,0
2023-11-08 21:00:00,14.460000038146973,14.479999542236328,14.420000076293944,14.420000076293944,0
2023-11-09 08:00:00,14.5,14.609999656677246,14.420000076293944,14.609999656677246,0
2023-11-09 09:00:00,14.510000228881836,14.579999923706056,14.420000076293944,14.579999923706056,0
2023-11-09 10:00:00,14.380000114440918,14.539999961853027,14.369999885559082,14.489999771118164,0
2023-11-09 11:00:00,14.510000228881836,14.520000457763672,14.369999885559082,14.470000267028809,0
2023-11-09 12:00:00,14.470000267028809,14.520000457763672,14.460000038146973,14.489999771118164,0
2023-11-09 13:00:00,14.34000015258789,14.489999771118164,14.130000114440918,14.479999542236328,0
2023-11-09 14:00:00,14.489999771118164,14.600000381469728,14.130000114440918,14.130000114440918,0
2023-11-09 15:00:00,14.609999656677246,14.779999732971191,14.420000076293944,14.420000076293944,0
2023-11-09 16:00:00,14.489999771118164,14.779999732971191,14.43000030517578,14.720000267028809,0
2023-11-09 17:00:00,14.539999961853027,14.59000015258789,14.449999809265137,14.529999732971191,0
2023-11-09 18:00:00,15.109999656677246,15.130000114440918,14.5,14.539999961853027,0
2023-11-09 19:00:00,15.4399995803833,15.56999969482422,14.779999732971191,14.829999923706056,0
2023-11-09 20:00:00,15.399999618530272,15.56999969482422,15.220000267028809,15.300000190734863,0
2023-11-09 21:00:00,15.3100004196167,15.399999618530272,15.25,15.399999618530272,0
2023-11-10 08:00:00,15.15999984741211,15.18000030517578,15.050000190734863,15.09000015258789,0
2023-11-10 09:00:00,15.170000076293944,15.31999969482422,15.0600004196167,15.06999969482422,0
2023-11-10 10:00:00,15.3100004196167,15.350000381469728,15.170000076293944,15.289999961853027,0
2023-11-10 11:00:00,15.3100004196167,15.449999809265137,15.289999961853027,15.31999969482422,0
2023-11-10 12:00:00,15.029999732971191,15.449999809265137,15.020000457763672,15.350000381469728,0
2023-11-10 13:00:00,14.859999656677246,15.140000343322754,14.829999923706056,15.140000343322754,0
2023-11-10 14:00:00,14.850000381469728,15.100000381469728,14.779999732971191,15.050000190734863,0
2023-11-10 15:00:00,14.75,15.09000015258789,14.6899995803833,14.9399995803833,0
2023-11-10 16:00:00,14.489999771118164,15.06999969482422,14.470000267028809,14.970000267028809,0
2023-11-10 17:00:00,14.449999809265137,14.630000114440918,14.31999969482422,14.56999969482422,0
2023-11-10 18:00:00,14.510000228881836,14.5600004196167,14.31999969482422,14.4399995803833,0
2023-11-10 19:00:00,14.40999984741211,14.5600004196167,14.380000114440918,14.420000076293944,0
2023-11-10 20:00:00,14.229999542236328,14.510000228881836,14.210000038146973,14.449999809265137,0
2023-11-10 21:00:00,14.170000076293944,14.229999542236328,14.15999984741211,14.229999542236328,0
2023-11-13 08:00:00,15.079999923706056,15.1899995803833,15.079999923706056,15.15999984741211,0
2023-11-13 09:00:00,15.029999732971191,15.140000343322754,15.010000228881836,15.130000114440918,0
2023-11-13 10:00:00,15.0,15.100000381469728,15.0,15.029999732971191,0
2023-11-13 11:00:00,15.039999961853027,15.109999656677246,15.0,15.06999969482422,0
2023-11-13 12:00:00,15.029999732971191,15.109999656677246,15.020000457763672,15.079999923706056,0
2023-11-13 13:00:00,15.130000114440918,15.170000076293944,14.979999542236328,15.100000381469728,0
2023-11-13 14:00:00,14.979999542236328,15.170000076293944,14.979999542236328,15.0,0
2023-11-13 15:00:00,14.800000190734863,15.140000343322754,14.75,15.050000190734863,0
2023-11-13 16:00:00,14.600000381469728,14.859999656677246,14.579999923706056,14.850000381469728,0
2023-11-13 17:00:00,14.739999771118164,14.800000190734863,14.579999923706056,14.710000038146973,0
2023-11-13 18:00:00,14.6899995803833,14.859999656677246,14.600000381469728,14.739999771118164,0
2023-11-13 19:00:00,14.699999809265137,14.859999656677246,14.600000381469728,14.84000015258789,0
2023-11-13 20:00:00,14.8100004196167,14.81999969482422,14.609999656677246,14.65999984741211,0
2023-11-13 21:00:00,14.760000228881836,14.81999969482422,14.75,14.81999969482422,0
2023-11-14 08:00:00,14.710000038146973,14.829999923706056,14.710000038146973,14.829999923706056,0
2023-11-14 09:00:00,14.68000030517578,14.770000457763672,14.640000343322754,14.770000457763672,0
2023-11-14 10:00:00,14.760000228881836,14.779999732971191,14.65999984741211,14.670000076293944,0
2023-11-14 11:00:00,14.770000457763672,14.81999969482422,14.65999984741211,14.68000030517578,0
2023-11-14 12:00:00,14.81999969482422,14.859999656677246,14.770000457763672,14.8100004196167,0
2023-11-14 13:00:00,14.020000457763672,14.859999656677246,13.90999984741211,14.800000190734863,0
2023-11-14 14:00:00,14.229999542236328,14.729999542236328,13.90999984741211,14.729999542236328,0
2023-11-14 15:00:00,14.140000343322754,14.380000114440918,13.920000076293944,13.979999542236328,0
2023-11-14 16:00:00,14.130000114440918,14.289999961853027,14.06999969482422,14.270000457763672,0
2023-11-14 17:00:00,14.06999969482422,14.15999984741211,14.010000228881836,14.109999656677246,0
2023-11-14 18:00:00,14.140000343322754,14.15999984741211,14.039999961853027,14.039999961853027,0
2023-11-14 19:00:00,14.06999969482422,14.1899995803833,14.020000457763672,14.079999923706056,0
2023-11-14 20:00:00,14.149999618530272,14.15999984741211,14.0,14.0600004196167,0
2023-11-14 21:00:00,14.149999618530272,14.15999984741211,14.079999923706056,14.140000343322754,0
2023-11-15 08:00:00,14.199999809265137,14.229999542236328,14.1899995803833,14.210000038146973,0
2023-11-15 09:00:00,14.289999961853027,14.3100004196167,14.1899995803833,14.220000267028809,0
2023-11-15 10:00:00,14.239999771118164,14.3100004196167,14.220000267028809,14.289999961853027,0
2023-11-15 11:00:00,14.220000267028809,14.260000228881836,14.199999809265137,14.260000228881836,0
2023-11-15 12:00:00,14.229999542236328,14.279999732971191,14.199999809265137,14.239999771118164,0
2023-11-15 13:00:00,14.210000038146973,14.300000190734863,14.119999885559082,14.229999542236328,0
2023-11-15 14:00:00,14.119999885559082,14.300000190734863,14.020000457763672,14.1899995803833,0
2023-11-15 15:00:00,14.06999969482422,14.199999809265137,13.970000267028809,14.06999969482422,0
2023-11-15 16:00:00,14.220000267028809,14.239999771118164,13.970000267028809,14.029999732971191,0
2023-11-15 17:00:00,14.170000076293944,14.25,14.079999923706056,14.079999923706056,0
2023-11-15 18:00:00,14.210000038146973,14.350000381469728,14.119999885559082,14.170000076293944,0
2023-11-15 19:00:00,14.100000381469728,14.279999732971191,14.09000015258789,14.170000076293944,0
2023-11-15 20:00:00,14.09000015258789,14.1899995803833,14.039999961853027,14.170000076293944,0
2023-11-15 21:00:00,14.199999809265137,14.199999809265137,14.09000015258789,14.100000381469728,0
2023-11-16 08:00:00,14.119999885559082,14.140000343322754,14.100000381469728,14.119999885559082,0
2023-11-16 09:00:00,14.140000343322754,14.149999618530272,14.079999923706056,14.109999656677246,0
2023-11-16 10:00:00,14.06999969482422,14.149999618530272,14.0600004196167,14.130000114440918,0
2023-11-16 11:00:00,14.050000190734863,14.079999923706056,14.039999961853027,14.06999969482422,0
2023-11-16 12:00:00,14.119999885559082,14.140000343322754,14.039999961853027,14.039999961853027,0
2023-11-16 13:00:00,13.9399995803833,14.140000343322754,13.68000030517578,14.130000114440918,0
2023-11-16 14:00:00,13.770000457763672,14.039999961853027,13.68000030517578,13.68000030517578,0
2023-11-16 15:00:00,14.18000030517578,14.229999542236328,13.760000228881836,14.0,0
2023-11-16 16:00:00,14.31999969482422,14.420000076293944,13.859999656677246,13.869999885559082,0
2023-11-16 17:00:00,14.25,14.420000076293944,14.119999885559082,14.279999732971191,0
2023-11-16 18:00:00,14.239999771118164,14.380000114440918,14.119999885559082,14.18000030517578,0
2023-11-16 19:00:00,14.0600004196167,14.350000381469728,14.029999732971191,14.25,0
2023-11-16 20:00:00,14.229999542236328,14.229999542236328,13.979999542236328,14.1899995803833,0
2023-11-16 21:00:00,14.31999969482422,14.329999923706056,14.220000267028809,14.260000228881836,0
2023-11-17 08:00:00,14.09000015258789,14.1899995803833,14.0600004196167,14.18000030517578,0
2023-11-17 09:00:00,14.06999969482422,14.149999618530272,14.050000190734863,14.130000114440918,0
2023-11-17 10:00:00,13.869999885559082,14.100000381469728,13.859999656677246,14.100000381469728,0
2023-11-17 11:00:00,13.9399995803833,13.960000038146973,13.859999656677246,13.960000038146973,0
2023-11-17 12:00:00,13.90999984741211,13.979999542236328,13.850000381469728,13.90999984741211,0
2023-11-17 13:00:00,13.979999542236328,13.989999771118164,13.81999969482422,13.949999809265137,0
2023-11-17 14:00:00,13.93000030517578,14.109999656677246,13.81999969482422,13.81999969482422,0
2023-11-17 15:00:00,13.84000015258789,14.109999656677246,13.8100004196167,14.109999656677246,0
2023-11-17 16:00:00,13.720000267028809,13.949999809265137,13.720000267028809,13.869999885559082,0
2023-11-17 17:00:00,13.789999961853027,13.829999923706056,13.670000076293944,13.800000190734863,0
2023-11-17 18:00:00,13.729999542236328,13.8100004196167,13.729999542236328,13.779999732971191,0
2023-11-17 19:00:00,13.859999656677246,13.90999984741211,13.710000038146973,13.789999961853027,0
2023-11-17 20:00:00,13.81999969482422,13.920000076293944,13.720000267028809,13.8100004196167,0
2023-11-17 21:00:00,13.800000190734863,13.8100004196167,13.760000228881836,13.779999732971191,0
2023-11-20 08:00:00,14.260000228881836,14.3100004196167,14.25,14.260000228881836,0
2023-11-20 09:00:00,14.15999984741211,14.289999961853027,14.15999984741211,14.289999961853027,0
2023-11-20 10:00:00,14.15999984741211,14.1899995803833,14.140000343322754,14.1899995803833,0
2023-11-20 11:00:00,14.140000343322754,14.1899995803833,14.130000114440918,14.18000030517578,0
2023-11-20 12:00:00,14.18000030517578,14.18000030517578,14.119999885559082,14.15999984741211,0
2023-11-20 13:00:00,14.119999885559082,14.199999809265137,14.109999656677246,14.149999618530272,0
2023-11-20 14:00:00,13.779999732971191,14.199999809265137,13.770000457763672,14.1899995803833,0
2023-11-20 15:00:00,13.6899995803833,14.100000381469728,13.670000076293944,14.079999923706056,0
2023-11-20 16:00:00,13.619999885559082,13.760000228881836,13.5600004196167,13.729999542236328,0
2023-11-20 17:00:00,13.670000076293944,13.68000030517578,13.5600004196167,13.619999885559082,0
2023-11-20 18:00:00,13.720000267028809,13.75,13.609999656677246,13.640000343322754,0
2023-11-20 19:00:00,13.59000015258789,13.75,13.550000190734863,13.710000038146973,0
2023-11-20 20:00:00,13.390000343322754,13.640000343322754,13.390000343322754,13.56999969482422,0
2023-11-20 21:00:00,13.40999984741211,13.449999809265137,13.399999618530272,13.399999618530272,0
2023-11-21 08:00:00,13.43000030517578,13.470000267028809,13.43000030517578,13.449999809265137,0
2023-11-21 09:00:00,13.43000030517578,13.470000267028809,13.390000343322754,13.449999809265137,0
2023-11-21 10:00:00,13.420000076293944,13.4399995803833,13.390000343322754,13.399999618530272,0
2023-11-21 11:00:00,13.4399995803833,13.4399995803833,13.390000343322754,13.40999984741211,0
2023-11-21 12:00:00,13.449999809265137,13.460000038146973,13.40999984741211,13.43000030517578,0
2023-11-21 13:00:00,13.609999656677246,13.619999885559082,13.40999984741211,13.43000030517578,0
2023-11-21 14:00:00,13.5600004196167,13.6899995803833,13.520000457763672,13.539999961853027,0
2023-11-21 15:00:00,13.449999809265137,14.3100004196167,13.449999809265137,13.68000030517578,0
2023-11-21 16:00:00,13.3100004196167,14.3100004196167,13.3100004196167,13.579999923706056,0
2023-11-21 17:00:00,13.270000457763672,13.43000030517578,13.260000228881836,13.420000076293944,0
2023-11-21 18:00:00,13.25,13.350000381469728,13.229999542236328,13.289999961853027,0
2023-11-21 19:00:00,13.170000076293944,13.31999969482422,13.170000076293944,13.3100004196167,0
2023-11-21 20:00:00,13.289999961853027,13.329999923706056,13.130000114440918,13.210000038146973,0
2023-11-21 21:00:00,13.350000381469728,13.359999656677246,13.289999961853027,13.289999961853027,0
2023-11-22 08:00:00,13.06999969482422,13.09000015258789,13.050000190734863,13.079999923706056,0
2023-11-22 09:00:00,13.039999961853027,13.09000015258789,13.020000457763672,13.06999969482422,0
2023-11-22 10:00:00,13.0,13.050000190734863,12.989999771118164,13.029999732971191,0
2023-11-22 11:00:00,13.020000457763672,13.029999732971191,12.989999771118164,13.010000228881836,0
2023-11-22 12:00:00,13.020000457763672,13.029999732971191,12.970000267028809,12.989999771118164,0
2023-11-22 13:00:00,12.949999809265137,13.0600004196167,12.9399995803833,12.979999542236328,0
2023-11-22 14:00:00,13.039999961853027,13.109999656677246,12.859999656677246,12.979999542236328,0
2023-11-22 15:00:00,12.960000038146973,13.140000343322754,12.859999656677246,12.880000114440918,0
2023-11-22 16:00:00,12.880000114440918,13.010000228881836,12.859999656677246,12.960000038146973,0
2023-11-22 17:00:00,12.9399995803833,12.970000267028809,12.81999969482422,12.869999885559082,0
2023-11-22 18:00:00,12.9399995803833,12.970000267028809,12.829999923706056,12.84000015258789,0
2023-11-22 19:00:00,13.0600004196167,13.25,12.84000015258789,12.850000381469728,0
2023-11-22 20:00:00,12.890000343322754,13.25,12.880000114440918,12.93000030517578,0
2023-11-22 21:00:00,12.850000381469728,12.920000076293944,12.850000381469728,12.880000114440918,0
2023-11-23 08:00:00,12.800000190734863,12.84000015258789,12.800000190734863,12.84000015258789,0
2023-11-23 09:00:00,12.800000190734863,12.84000015258789,12.789999961853027,12.829999923706056,0
2023-11-23 10:00:00,12.800000190734863,12.829999923706056,12.789999961853027,12.8100004196167,0
2023-11-23 11:00:00,12.779999732971191,12.829999923706056,12.770000457763672,12.8100004196167,0
2023-11-23 12:00:00,12.800000190734863,12.829999923706056,12.75,12.779999732971191,0
2023-11-23 13:00:00,12.829999923706056,12.829999923706056,12.760000228881836,12.760000228881836,0
2023-11-23 14:00:00,12.850000381469728,12.869999885559082,12.800000190734863,12.829999923706056,0
2023-11-23 15:00:00,12.8100004196167,12.869999885559082,12.800000190734863,12.829999923706056,0
2023-11-23 16:00:00,12.800000190734863,12.850000381469728,12.800000190734863,12.850000381469728,0
2023-11-24 08:00:00,13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,0
2023-11-24 09:00:00,13.010000228881836,13.039999961853027,12.979999542236328,13.039999961853027,0
2023-11-24 10:00:00,12.989999771118164,13.020000457763672,12.989999771118164,13.0,0
2023-11-24 11:00:00,13.029999732971191,13.039999961853027,12.989999771118164,13.0,0
2023-11-24 12:00:00,12.989999771118164,13.039999961853027,12.970000267028809,13.020000457763672,0
2023-11-24 13:00:00,13.029999732971191,13.050000190734863,12.970000267028809,13.0,0
2023-11-24 14:00:00,13.06999969482422,13.170000076293944,12.989999771118164,13.029999732971191,0
2023-11-24 15:00:00,12.81999969482422,13.170000076293944,12.81999969482422,13.119999885559082,0
2023-11-24 16:00:00,12.800000190734863,12.979999542236328,12.789999961853027,12.970000267028809,0
2023-11-24 17:00:00,12.5600004196167,12.829999923706056,12.5600004196167,12.81999969482422,0
2023-11-24 18:00:00,12.460000038146973,12.720000267028809,12.449999809265137,12.720000267028809,0
2023-11-27 08:00:00,13.149999618530272,13.149999618530272,13.100000381469728,13.140000343322754,0
2023-11-27 09:00:00,13.270000457763672,13.279999732971191,13.119999885559082,13.119999885559082,0
2023-11-27 10:00:00,13.09000015258789,13.279999732971191,13.09000015258789,13.210000038146973,0
2023-11-27 11:00:00,13.130000114440918,13.15999984741211,13.079999923706056,13.149999618530272,0
2023-11-27 12:00:00,13.109999656677246,13.15999984741211,13.09000015258789,13.109999656677246,0
2023-11-27 13:00:00,13.0600004196167,13.140000343322754,13.050000190734863,13.130000114440918,0
2023-11-27 14:00:00,12.880000114440918,13.100000381469728,12.880000114440918,13.06999969482422,0
2023-11-27 15:00:00,12.789999961853027,13.0600004196167,12.770000457763672,12.979999542236328,0
2023-11-27 16:00:00,12.729999542236328,12.859999656677246,12.68000030517578,12.850000381469728,0
2023-11-27 17:00:00,12.789999961853027,12.829999923706056,12.68000030517578,12.779999732971191,0
2023-11-27 18:00:00,12.710000038146973,12.84000015258789,12.710000038146973,12.800000190734863,0
2023-11-27 19:00:00,12.729999542236328,12.789999961853027,12.65999984741211,12.729999542236328,0
2023-11-27 20:00:00,12.6899995803833,12.789999961853027,12.640000343322754,12.670000076293944,0
2023-11-27 21:00:00,12.6899995803833,12.720000267028809,12.68000030517578,12.699999809265137,0
2023-11-28 08:00:00,12.779999732971191,12.869999885559082,12.779999732971191,12.779999732971191,0
2023-11-28 09:00:00,12.739999771118164,12.869999885559082,12.720000267028809,12.81999969482422,0
2023-11-28 10:00:00,12.739999771118164,12.770000457763672,12.720000267028809,12.770000457763672,0
2023-11-28 11:00:00,12.8100004196167,12.8100004196167,12.729999542236328,12.760000228881836,0
2023-11-28 12:00:00,12.859999656677246,12.859999656677246,12.739999771118164,12.739999771118164,0
2023-11-28 13:00:00,12.869999885559082,12.960000038146973,12.81999969482422,12.829999923706056,0
2023-11-28 14:00:00,12.800000190734863,12.890000343322754,12.779999732971191,12.859999656677246,0
2023-11-28 15:00:00,12.65999984741211,12.869999885559082,12.640000343322754,12.859999656677246,0
2023-11-28 16:00:00,12.630000114440918,12.729999542236328,12.619999885559082,12.710000038146973,0
2023-11-28 17:00:00,12.729999542236328,12.739999771118164,12.600000381469728,12.68000030517578,0
2023-11-28 18:00:00,12.899999618530272,14.300000190734863,12.619999885559082,12.619999885559082,0
2023-11-28 19:00:00,12.68000030517578,13.020000457763672,12.670000076293944,12.859999656677246,0
2023-11-28 20:00:00,12.640000343322754,12.880000114440918,12.5600004196167,12.869999885559082,0
2023-11-28 21:00:00,12.6899995803833,12.6899995803833,12.630000114440918,12.640000343322754,0
2023-11-29 08:00:00,12.670000076293944,12.729999542236328,12.65999984741211,12.710000038146973,0
2023-11-29 09:00:00,12.699999809265137,12.729999542236328,12.649999618530272,12.729999542236328,0
2023-11-29 10:00:00,12.65999984741211,12.710000038146973,12.649999618530272,12.65999984741211,0
2023-11-29 11:00:00,12.640000343322754,12.68000030517578,12.609999656677246,12.68000030517578,0
2023-11-29 12:00:00,12.600000381469728,12.65999984741211,12.59000015258789,12.630000114440918,0
2023-11-29 13:00:00,12.609999656677246,12.65999984741211,12.479999542236328,12.609999656677246,0
2023-11-29 14:00:00,12.649999618530272,12.649999618530272,12.479999542236328,12.479999542236328,0
2023-11-29 15:00:00,12.779999732971191,12.949999809265137,12.5600004196167,12.5600004196167,0
2023-11-29 16:00:00,12.920000076293944,13.079999923706056,12.760000228881836,12.869999885559082,0
2023-11-29 17:00:00,12.789999961853027,13.079999923706056,12.75,13.020000457763672,0
2023-11-29 18:00:00,12.859999656677246,12.920000076293944,12.75,12.75,0
2023-11-29 19:00:00,12.850000381469728,12.949999809265137,12.8100004196167,12.84000015258789,0
2023-11-29 20:00:00,13.0,13.100000381469728,12.8100004196167,12.8100004196167,0
2023-11-29 21:00:00,12.979999542236328,13.020000457763672,12.949999809265137,13.020000457763672,0
2023-11-30 08:00:00,13.18000030517578,13.210000038146973,13.0600004196167,13.06999969482422,0
2023-11-30 09:00:00,13.079999923706056,13.210000038146973,13.06999969482422,13.100000381469728,0
2023-11-30 10:00:00,13.029999732971191,13.119999885559082,13.020000457763672,13.06999969482422,0
2023-11-30 11:00:00,13.079999923706056,13.079999923706056,13.020000457763672,13.050000190734863,0
2023-11-30 12:00:00,13.039999961853027,13.079999923706056,13.010000228881836,13.0600004196167,0
2023-11-30 13:00:00,13.06999969482422,13.079999923706056,12.960000038146973,13.039999961853027,0
2023-11-30 14:00:00,13.140000343322754,13.270000457763672,12.960000038146973,12.989999771118164,0
2023-11-30 15:00:00,13.18000030517578,13.34000015258789,13.06999969482422,13.130000114440918,0
2023-11-30 16:00:00,13.359999656677246,13.390000343322754,13.100000381469728,13.170000076293944,0
2023-11-30 17:00:00,13.25,13.390000343322754,13.199999809265137,13.25,0
2023-11-30 18:00:00,13.149999618530272,13.380000114440918,13.149999618530272,13.359999656677246,0
2023-11-30 19:00:00,12.949999809265137,13.380000114440918,12.9399995803833,13.3100004196167,0
2023-11-30 20:00:00,12.850000381469728,13.130000114440918,12.81999969482422,13.109999656677246,0
2023-11-30 21:00:00,12.90999984741211,12.93000030517578,12.869999885559082,12.880000114440918,0
2023-12-01 08:00:00,12.859999656677246,12.9399995803833,12.850000381469728,12.9399995803833,0
2023-12-01 09:00:00,12.869999885559082,12.9399995803833,12.829999923706056,12.93000030517578,0
2023-12-01 10:00:00,12.890000343322754,12.890000343322754,12.829999923706056,12.859999656677246,0
2023-12-01 11:00:00,12.850000381469728,12.90999984741211,12.829999923706056,12.859999656677246,0
2023-12-01 12:00:00,12.949999809265137,12.960000038146973,12.850000381469728,12.859999656677246,0
2023-12-01 13:00:00,12.960000038146973,12.960000038146973,12.880000114440918,12.899999618530272,0
2023-12-01 14:00:00,12.81999969482422,12.960000038146973,12.800000190734863,12.920000076293944,0
2023-12-01 15:00:00,12.75,12.949999809265137,12.739999771118164,12.890000343322754,0
2023-12-01 16:00:00,12.649999618530272,12.90999984741211,12.479999542236328,12.890000343322754,0
2023-12-01 17:00:00,12.760000228881836,12.760000228881836,12.510000228881836,12.520000457763672,0
2023-12-01 18:00:00,12.729999542236328,12.800000190734863,12.640000343322754,12.649999618530272,0
2023-12-01 19:00:00,12.539999961853027,12.739999771118164,12.529999732971191,12.729999542236328,0
2023-12-01 20:00:00,12.630000114440918,12.68000030517578,12.529999732971191,12.619999885559082,0
2023-12-01 21:00:00,12.649999618530272,12.699999809265137,12.630000114440918,12.630000114440918,0
2023-12-04 08:00:00,13.210000038146973,13.279999732971191,13.1899995803833,13.279999732971191,0
2023-12-04 09:00:00,13.199999809265137,13.260000228881836,13.1899995803833,13.260000228881836,0
2023-12-04 10:00:00,13.229999542236328,13.270000457763672,13.1899995803833,13.229999542236328,0
2023-12-04 11:00:00,13.25,13.270000457763672,13.210000038146973,13.210000038146973,0
2023-12-04 12:00:00,13.229999542236328,13.31999969482422,13.220000267028809,13.239999771118164,0
2023-12-04 13:00:00,13.40999984741211,13.40999984741211,13.220000267028809,13.3100004196167,0
2023-12-04 14:00:00,13.699999809265137,13.699999809265137,13.270000457763672,13.270000457763672,0
2023-12-04 15:00:00,13.579999923706056,13.699999809265137,13.34000015258789,13.43000030517578,0
2023-12-04 16:00:00,13.31999969482422,13.65999984741211,13.3100004196167,13.65999984741211,0
2023-12-04 17:00:00,13.170000076293944,13.489999771118164,13.170000076293944,13.479999542236328,0
2023-12-04 18:00:00,13.229999542236328,13.270000457763672,13.170000076293944,13.220000267028809,0
2023-12-04 19:00:00,13.109999656677246,13.279999732971191,13.100000381469728,13.25,0
2023-12-04 20:00:00,13.0600004196167,13.239999771118164,12.979999542236328,13.220000267028809,0
2023-12-04 21:00:00,13.079999923706056,13.09000015258789,13.050000190734863,13.0600004196167,0
2023-12-05 08:00:00,13.270000457763672,13.3100004196167,13.25,13.260000228881836,0
2023-12-05 09:00:00,13.229999542236328,13.3100004196167,13.1899995803833,13.279999732971191,0
2023-12-05 10:00:00,13.380000114440918,13.40999984741211,13.1899995803833,13.229999542236328,0
2023-12-05 11:00:00,13.369999885559082,13.40999984741211,13.279999732971191,13.300000190734863,0
2023-12-05 12:00:00,13.369999885559082,13.40999984741211,13.31999969482422,13.369999885559082,0
2023-12-05 13:00:00,13.359999656677246,13.399999618530272,13.279999732971191,13.34000015258789,0
2023-12-05 14:00:00,13.279999732971191,13.369999885559082,13.229999542236328,13.300000190734863,0
2023-12-05 15:00:00,13.020000457763672,13.760000228881836,13.010000228881836,13.289999961853027,0
2023-12-05 16:00:00,13.09000015258789,13.210000038146973,13.010000228881836,13.210000038146973,0
2023-12-05 17:00:00,13.039999961853027,13.18000030517578,12.960000038146973,13.09000015258789,0
2023-12-05 18:00:00,12.960000038146973,13.130000114440918,12.949999809265137,13.010000228881836,0
2023-12-05 19:00:00,12.970000267028809,13.029999732971191,12.899999618530272,12.970000267028809,0
2023-12-05 20:00:00,12.859999656677246,12.979999542236328,12.859999656677246,12.899999618530272,0
2023-12-05 21:00:00,12.850000381469728,12.859999656677246,12.8100004196167,12.850000381469728,0
2023-12-06 08:00:00,12.8100004196167,12.81999969482422,12.770000457763672,12.779999732971191,0
2023-12-06 09:00:00,12.789999961853027,12.829999923706056,12.779999732971191,12.779999732971191,0
2023-12-06 10:00:00,12.770000457763672,12.829999923706056,12.770000457763672,12.800000190734863,0
2023-12-06 11:00:00,12.81999969482422,12.829999923706056,12.770000457763672,12.789999961853027,0
2023-12-06 12:00:00,12.829999923706056,12.850000381469728,12.800000190734863,12.800000190734863,0
2023-12-06 13:00:00,12.699999809265137,12.850000381469728,12.6899995803833,12.84000015258789,0
2023-12-06 14:00:00,12.729999542236328,12.8100004196167,12.6899995803833,12.789999961853027,0
2023-12-06 15:00:00,12.699999809265137,12.850000381469728,12.649999618530272,12.75,0
2023-12-06 16:00:00,12.729999542236328,12.84000015258789,12.640000343322754,12.720000267028809,0
2023-12-06 17:00:00,12.920000076293944,12.920000076293944,12.720000267028809,12.729999542236328,0
2023-12-06 18:00:00,12.760000228881836,12.9399995803833,12.75,12.880000114440918,0
2023-12-06 19:00:00,12.729999542236328,12.84000015258789,12.68000030517578,12.829999923706056,0
2023-12-06 20:00:00,13.0,13.029999732971191,12.68000030517578,12.770000457763672,0
2023-12-06 21:00:00,12.949999809265137,12.960000038146973,12.90999984741211,12.960000038146973,0
2023-12-07 08:00:00,13.239999771118164,13.25,13.170000076293944,13.170000076293944,0
2023-12-07 09:00:00,13.199999809265137,13.279999732971191,13.1899995803833,13.1899995803833,0
2023-12-07 10:00:00,13.18000030517578,13.229999542236328,13.18000030517578,13.210000038146973,0
2023-12-07 11:00:00,13.18000030517578,13.229999542236328,13.15999984741211,13.210000038146973,0
2023-12-07 12:00:00,13.170000076293944,13.210000038146973,13.149999618530272,13.15999984741211,0
2023-12-07 13:00:00,13.09000015258789,13.229999542236328,13.09000015258789,13.15999984741211,0
2023-12-07 14:00:00,13.149999618530272,13.229999542236328,13.020000457763672,13.149999618530272,0
2023-12-07 15:00:00,13.050000190734863,13.1899995803833,12.949999809265137,13.029999732971191,0
2023-12-07 16:00:00,13.020000457763672,13.109999656677246,12.949999809265137,12.970000267028809,0
2023-12-07 17:00:00,13.020000457763672,13.0600004196167,12.979999542236328,13.0600004196167,0
2023-12-07 18:00:00,13.109999656677246,13.119999885559082,12.979999542236328,12.989999771118164,0
2023-12-07 19:00:00,13.039999961853027,13.119999885559082,13.039999961853027,13.079999923706056,0
2023-12-07 20:00:00,13.050000190734863,13.109999656677246,13.0,13.0600004196167,0
2023-12-07 21:00:00,13.0600004196167,13.06999969482422,13.029999732971191,13.050000190734863,0
2023-12-08 08:00:00,13.119999885559082,13.149999618530272,13.119999885559082,13.140000343322754,0
2023-12-08 09:00:00,13.09000015258789,13.140000343322754,13.09000015258789,13.140000343322754,0
2023-12-08 10:00:00,13.100000381469728,13.119999885559082,13.079999923706056,13.109999656677246,0
