Datetime,Close,High,Low,Open,Volume
2025-03-21 17:17:00,28.950000762939453,28.96500015258789,28.950000762939453,28.96500015258789,1086
2025-03-21 17:18:00,28.954999923706055,28.959999084472656,28.950000762939453,28.959999084472656,716
2025-03-21 17:19:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,503
2025-03-21 17:21:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,354
2025-03-21 17:22:00,28.940099716186523,28.979999542236328,28.940099716186523,28.969999313354492,3071
2025-03-21 17:23:00,28.975000381469727,28.989999771118164,28.975000381469727,28.989999771118164,4919
2025-03-21 17:24:00,29.0,29.0,28.969999313354492,28.975000381469727,3216
2025-03-21 17:25:00,28.979999542236328,29.0049991607666,28.969999313354492,28.979999542236328,4030
2025-03-21 17:26:00,28.969999313354492,28.972999572753903,28.960399627685547,28.972999572753903,1621
2025-03-21 17:27:00,28.93000030517578,28.96500015258789,28.93000030517578,28.959999084472656,2102
2025-03-21 17:28:00,28.940000534057617,28.940000534057617,28.93000030517578,28.940000534057617,879
2025-03-21 17:29:00,28.93000030517578,28.950000762939453,28.93000030517578,28.940000534057617,593
2025-03-21 17:30:00,28.959999084472656,28.959999084472656,28.920000076293945,28.93000030517578,5275
2025-03-21 17:31:00,28.940000534057617,28.954999923706055,28.940000534057617,28.950000762939453,749
2025-03-21 17:32:00,28.969999313354492,28.979999542236328,28.940000534057617,28.940000534057617,3709
2025-03-21 17:33:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,765
2025-03-21 17:34:00,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,1715
2025-03-21 17:35:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,546
2025-03-21 17:36:00,28.9950008392334,29.010000228881836,28.979999542236328,28.989999771118164,4694
2025-03-21 17:37:00,29.0,29.0,29.0,29.0,515
2025-03-21 17:38:00,29.0,29.0,29.0,29.0,368
2025-03-21 17:39:00,28.969999313354492,28.989999771118164,28.959999084472656,28.989999771118164,6653
2025-03-21 17:40:00,28.9950008392334,29.010000228881836,28.969999313354492,28.979999542236328,2140
2025-03-21 17:41:00,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,801
2025-03-21 17:42:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,848
2025-03-21 17:43:00,28.98500061035156,28.989999771118164,28.972000122070312,28.972000122070312,675
2025-03-21 17:44:00,28.9950008392334,29.0,28.98500061035156,28.98500061035156,1099
2025-03-21 17:45:00,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,248
2025-03-21 17:46:00,29.010000228881836,29.010000228881836,28.9950008392334,28.9950008392334,1807
2025-03-21 17:47:00,29.0049991607666,29.010000228881836,29.0,29.0,1520
2025-03-21 17:48:00,29.0049991607666,29.010000228881836,29.0049991607666,29.010000228881836,424
2025-03-21 17:49:00,28.9950008392334,29.0049991607666,28.969999313354492,29.0049991607666,3358
2025-03-21 17:50:00,29.024999618530273,29.040000915527344,28.9950008392334,28.9950008392334,5340
2025-03-21 17:51:00,29.059999465942383,29.104999542236328,29.040000915527344,29.040000915527344,14233
2025-03-21 17:52:00,29.06999969482422,29.079999923706055,29.059999465942383,29.059999465942383,2906
2025-03-21 17:53:00,29.040000915527344,29.06999969482422,29.040000915527344,29.06999969482422,2501
2025-03-21 17:54:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,398
2025-03-21 17:55:00,29.010000228881836,29.030000686645508,29.010000228881836,29.010000228881836,1397
2025-03-21 17:56:00,29.0,29.020000457763672,29.0,29.010000228881836,2498
2025-03-21 17:57:00,29.0,29.0,29.0,29.0,1060
2025-03-21 17:58:00,28.98500061035156,29.0,28.969999313354492,28.98500061035156,2053
2025-03-21 17:59:00,29.0049991607666,29.010000228881836,28.98500061035156,28.989999771118164,5478
2025-03-21 18:00:00,29.030000686645508,29.030000686645508,29.0049991607666,29.010000228881836,1771
2025-03-21 18:02:00,29.0049991607666,29.010000228881836,28.989999771118164,29.010000228881836,5087
2025-03-21 18:03:00,29.0049991607666,29.020000457763672,29.0,29.010000228881836,3131
2025-03-21 18:04:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,1261
2025-03-21 18:05:00,28.954999923706055,29.010000228881836,28.950000762939453,29.010000228881836,6269
2025-03-21 18:06:00,28.954999923706055,28.969999313354492,28.954999923706055,28.954999923706055,452
2025-03-21 18:07:00,28.934999465942383,28.940000534057617,28.920000076293945,28.940000534057617,4877
2025-03-21 18:08:00,28.950000762939453,28.969999313354492,28.920000076293945,28.934999465942383,106034
2025-03-21 18:09:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,1985
2025-03-21 18:10:00,28.975000381469727,28.989999771118164,28.950000762939453,28.950000762939453,6269
2025-03-21 18:11:00,28.98500061035156,29.010000228881836,28.969999313354492,28.989999771118164,5041
2025-03-21 18:12:00,29.010000228881836,29.010000228881836,28.98500061035156,28.98500061035156,43534
2025-03-21 18:13:00,29.010000228881836,29.010000228881836,28.981000900268555,28.9950008392334,1944
2025-03-21 18:14:00,29.020000457763672,29.020000457763672,28.979999542236328,28.9950008392334,3544
2025-03-21 18:15:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,696
2025-03-21 18:16:00,29.010000228881836,29.030000686645508,29.010000228881836,29.010000228881836,350
2025-03-21 18:17:00,29.049999237060547,29.049999237060547,29.030000686645508,29.030000686645508,1784
2025-03-21 18:18:00,29.049999237060547,29.049999237060547,29.03499984741211,29.03499984741211,824
2025-03-21 18:19:00,29.020000457763672,29.049999237060547,29.020000457763672,29.049999237060547,2762
2025-03-21 18:20:00,29.030000686645508,29.030000686645508,29.020000457763672,29.020000457763672,640
2025-03-21 18:21:00,29.01499938964844,29.030000686645508,29.0,29.010000228881836,10093
2025-03-21 18:22:00,29.0,29.010000228881836,28.979999542236328,29.0,2319
2025-03-21 18:23:00,28.975000381469727,29.0,28.969999313354492,28.979999542236328,2462
2025-03-21 18:25:00,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,1570
2025-03-21 18:26:00,28.969999313354492,28.969999313354492,28.959999084472656,28.959999084472656,881
2025-03-21 18:27:00,28.950000762939453,28.96500015258789,28.950000762939453,28.96500015258789,453
2025-03-21 18:28:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,640
2025-03-21 18:29:00,28.959999084472656,28.979999542236328,28.950000762939453,28.96500015258789,2286
2025-03-21 18:30:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,502
2025-03-21 18:31:00,28.950000762939453,28.959999084472656,28.940000534057617,28.959999084472656,1687
2025-03-21 18:32:00,28.969999313354492,28.979999542236328,28.950000762939453,28.950000762939453,1209
2025-03-21 18:33:00,28.979999542236328,28.989999771118164,28.969999313354492,28.969999313354492,524
2025-03-21 18:34:00,28.969999313354492,28.969999313354492,28.959999084472656,28.959999084472656,1955
2025-03-21 18:35:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,1298
2025-03-21 18:36:00,28.950000762939453,28.959999084472656,28.93000030517578,28.959999084472656,3788
2025-03-21 18:37:00,28.959999084472656,28.969999313354492,28.940000534057617,28.940000534057617,4297
2025-03-21 18:38:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,619
2025-03-21 18:39:00,28.969999313354492,28.989999771118164,28.959999084472656,28.989999771118164,2202
2025-03-21 18:41:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,313
2025-03-21 18:42:00,28.98500061035156,28.989999771118164,28.969999313354492,28.979999542236328,1856
2025-03-21 18:43:00,28.979999542236328,28.98500061035156,28.979999542236328,28.98500061035156,631
2025-03-21 18:44:00,28.98500061035156,28.989999771118164,28.979999542236328,28.979999542236328,774
2025-03-21 18:45:00,28.98500061035156,28.98500061035156,28.97100067138672,28.98500061035156,910
2025-03-21 18:46:00,28.969999313354492,28.98500061035156,28.959999084472656,28.98500061035156,3801
2025-03-21 18:47:00,28.975000381469727,28.975000381469727,28.959999084472656,28.959999084472656,732
2025-03-21 18:48:00,28.989999771118164,28.989999771118164,28.975000381469727,28.975000381469727,520
2025-03-21 18:49:00,28.9950008392334,29.0,28.98500061035156,28.989999771118164,2779
2025-03-21 18:50:00,28.979999542236328,29.010000228881836,28.979999542236328,29.010000228881836,3624
2025-03-21 18:51:00,28.975000381469727,28.975000381469727,28.959999084472656,28.969999313354492,1332
2025-03-21 18:52:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,1539
2025-03-21 18:53:00,28.959999084472656,28.959999084472656,28.950000762939453,28.959999084472656,2607
2025-03-21 18:54:00,28.940000534057617,28.959999084472656,28.940000534057617,28.959999084472656,741
2025-03-21 18:55:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,2055
2025-03-21 18:56:00,28.954999923706055,28.959999084472656,28.940000534057617,28.959999084472656,1475
2025-03-21 18:57:00,28.954999923706055,28.954999923706055,28.940000534057617,28.954999923706055,534
2025-03-21 18:58:00,28.959999084472656,28.969999313354492,28.954999923706055,28.969999313354492,2386
2025-03-21 18:59:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,801
2025-03-21 19:00:00,28.950000762939453,28.950000762939453,28.940000534057617,28.940000534057617,5886
2025-03-21 19:01:00,28.93000030517578,28.950000762939453,28.93000030517578,28.950000762939453,1660
2025-03-21 19:02:00,28.93000030517578,28.940000534057617,28.93000030517578,28.940000534057617,1667
2025-03-21 19:03:00,28.90999984741211,28.93000030517578,28.899999618530273,28.93000030517578,1805
2025-03-21 19:04:00,28.895000457763672,28.90999984741211,28.895000457763672,28.90999984741211,1466
2025-03-21 19:05:00,28.940000534057617,28.940000534057617,28.899999618530273,28.90999984741211,5536
2025-03-21 19:06:00,28.934999465942383,28.940000534057617,28.924999237060547,28.924999237060547,1052
2025-03-21 19:07:00,28.899999618530273,28.943099975585938,28.899999618530273,28.920000076293945,3388
2025-03-21 19:08:00,28.90999984741211,28.90999984741211,28.899999618530273,28.899999618530273,1548
2025-03-21 19:09:00,28.899999618530273,28.905000686645508,28.899999618530273,28.905000686645508,1015
2025-03-21 19:10:00,28.895000457763672,28.905000686645508,28.88999938964844,28.88999938964844,2922
2025-03-21 19:11:00,28.8799991607666,28.895000457763672,28.8799991607666,28.895000457763672,651
2025-03-21 19:12:00,28.899999618530273,28.899999618530273,28.8799991607666,28.8799991607666,3271
2025-03-21 19:13:00,28.899999618530273,28.90999984741211,28.88999938964844,28.90999984741211,681
2025-03-21 19:14:00,28.920000076293945,28.920000076293945,28.905000686645508,28.90999984741211,1903
2025-03-21 19:15:00,28.88999938964844,28.920000076293945,28.88999938964844,28.915000915527344,1156
2025-03-21 19:16:00,28.899999618530273,28.899999618530273,28.88999938964844,28.88999938964844,2449
2025-03-21 19:18:00,28.920000076293945,28.920000076293945,28.8799991607666,28.8799991607666,1527
2025-03-21 19:19:00,28.905000686645508,28.920000076293945,28.88999938964844,28.90999984741211,1029
2025-03-21 19:20:00,28.8799991607666,28.899999618530273,28.875,28.899999618530273,4795
2025-03-21 19:21:00,28.815000534057617,28.864999771118164,28.790000915527344,28.86000061035156,4954
2025-03-21 19:22:00,28.834999084472656,28.850000381469727,28.809999465942383,28.81999969482422,6250
2025-03-21 19:23:00,28.84000015258789,28.850000381469727,28.834999084472656,28.834999084472656,1299
2025-03-21 19:24:00,28.8700008392334,28.885000228881836,28.854999542236328,28.86000061035156,5743
2025-03-21 19:25:00,28.8700008392334,28.875,28.86000061035156,28.875,1383
2025-03-21 19:26:00,28.84000015258789,28.8700008392334,28.84000015258789,28.8700008392334,3392
2025-03-21 19:27:00,28.850000381469727,28.850000381469727,28.84000015258789,28.850000381469727,1889
2025-03-21 19:28:00,28.920000076293945,28.920000076293945,28.864999771118164,28.8700008392334,3086
2025-03-21 19:29:00,28.899999618530273,28.905000686645508,28.899999618530273,28.905000686645508,1439
2025-03-21 19:30:00,28.8799991607666,28.8799991607666,28.86000061035156,28.8799991607666,3525
2025-03-21 19:31:00,28.875,28.875,28.86000061035156,28.861000061035156,435
2025-03-21 19:32:00,28.905000686645508,28.90999984741211,28.875,28.875,3117
2025-03-21 19:33:00,28.91200065612793,28.93000030517578,28.905000686645508,28.905000686645508,3348
2025-03-21 19:34:00,28.920000076293945,28.93000030517578,28.920000076293945,28.920000076293945,1039
2025-03-21 19:35:00,28.88999938964844,28.920000076293945,28.88999938964844,28.920000076293945,5273
2025-03-21 19:36:00,28.905000686645508,28.905000686645508,28.894779205322266,28.905000686645508,1444
2025-03-21 19:37:00,28.934999465942383,28.934999465942383,28.90999984741211,28.920000076293945,5086
2025-03-21 19:38:00,28.920000076293945,28.950000762939453,28.920000076293945,28.940000534057617,4496
2025-03-21 19:39:00,28.86000061035156,28.920000076293945,28.86000061035156,28.920000076293945,6799
2025-03-21 19:40:00,28.78499984741211,28.864999771118164,28.78499984741211,28.864999771118164,5786
2025-03-21 19:41:00,28.80500030517578,28.809999465942383,28.78499984741211,28.799999237060547,3361
2025-03-21 19:42:00,28.850000381469727,28.850000381469727,28.809999465942383,28.81999969482422,9797
2025-03-21 19:43:00,28.891000747680664,28.90999984741211,28.86000061035156,28.86000061035156,3995
2025-03-21 19:44:00,28.920000076293945,28.920000076293945,28.88999938964844,28.920000076293945,3129
2025-03-21 19:45:00,28.899999618530273,28.940000534057617,28.899999618530273,28.920000076293945,9392
2025-03-21 19:46:00,28.90999984741211,28.90999984741211,28.88999938964844,28.88999938964844,6065
2025-03-21 19:47:00,28.940000534057617,28.940000534057617,28.905000686645508,28.90999984741211,8908
2025-03-21 19:48:00,28.940000534057617,28.94499969482422,28.93000030517578,28.940000534057617,9734
2025-03-21 19:49:00,28.90999984741211,28.940000534057617,28.88999938964844,28.940000534057617,17336
2025-03-21 19:50:00,28.934999465942383,28.94499969482422,28.90999984741211,28.920000076293945,14535
2025-03-21 19:51:00,28.934999465942383,28.940000534057617,28.915000915527344,28.940000534057617,13244
2025-03-21 19:52:00,28.93000030517578,28.940000534057617,28.920000076293945,28.93000030517578,11300
2025-03-21 19:53:00,28.829999923706055,28.93000030517578,28.81999969482422,28.93000030517578,28451
2025-03-21 19:54:00,28.875,28.88999938964844,28.809999465942383,28.84000015258789,24855
2025-03-21 19:55:00,28.864999771118164,28.90999984741211,28.84000015258789,28.8799991607666,32144
2025-03-21 19:56:00,28.84000015258789,28.88999938964844,28.84000015258789,28.8700008392334,35133
2025-03-21 19:57:00,28.924999237060547,28.93000030517578,28.84000015258789,28.84000015258789,47926
2025-03-21 19:58:00,28.94499969482422,28.950000762939453,28.90999984741211,28.924999237060547,44405
2025-03-21 19:59:00,28.88999938964844,28.950000762939453,28.88999938964844,28.940000534057617,104684
2025-03-24 13:31:00,29.739999771118164,29.739999771118164,29.020000457763672,29.420000076293945,10938
2025-03-24 13:32:00,29.625,29.739999771118164,29.399999618530273,29.719999313354492,2570
2025-03-24 13:33:00,29.68000030517578,29.739999771118164,29.520000457763672,29.739999771118164,13961
2025-03-24 13:34:00,29.63999938964844,29.729900360107425,29.469999313354492,29.68000030517578,5536
2025-03-24 13:35:00,29.48500061035156,29.584999084472656,29.350000381469727,29.584999084472656,12588
2025-03-24 13:36:00,29.049999237060547,29.350000381469727,29.049999237060547,29.34000015258789,2650
2025-03-24 13:37:00,29.170000076293945,29.18000030517578,29.040000915527344,29.09000015258789,2926
2025-03-24 13:38:00,29.149999618530273,29.290000915527344,29.03160095214844,29.040000915527344,5260
2025-03-24 13:39:00,29.239999771118164,29.239999771118164,29.0,29.135000228881836,4972
2025-03-24 13:40:00,29.11000061035156,29.25,29.100000381469727,29.200000762939453,2243
2025-03-24 13:41:00,29.155000686645508,29.15999984741211,29.11000061035156,29.155000686645508,2281
2025-03-24 13:42:00,29.290000915527344,29.290000915527344,29.200000762939453,29.200000762939453,3634
2025-03-24 13:43:00,29.2450008392334,29.25,29.2450008392334,29.25,633
2025-03-24 13:44:00,29.200000762939453,29.25,29.190000534057617,29.2450008392334,3429
2025-03-24 13:45:00,29.1299991607666,29.200000762939453,29.1299991607666,29.200000762939453,2504
2025-03-24 13:46:00,29.040000915527344,29.135000228881836,29.040000915527344,29.135000228881836,1952
2025-03-24 13:47:00,29.190000534057617,29.190000534057617,29.065000534057617,29.09000015258789,11230
2025-03-24 13:48:00,29.309999465942383,29.34000015258789,29.15999984741211,29.190000534057617,3090
2025-03-24 13:49:00,29.325000762939453,29.325000762939453,29.290000915527344,29.290000915527344,3159
2025-03-24 13:50:00,29.309999465942383,29.38999938964844,29.290000915527344,29.325000762939453,8712
2025-03-24 13:51:00,29.31999969482422,29.329999923706055,29.272499084472656,29.290000915527344,3273
2025-03-24 13:52:00,29.36000061035156,29.399999618530273,29.329999923706055,29.329999923706055,2629
2025-03-24 13:53:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,1156
2025-03-24 13:54:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,336
2025-03-24 13:56:00,29.3799991607666,29.43000030517578,29.34000015258789,29.34000015258789,7563
2025-03-24 13:57:00,29.450000762939453,29.489999771118164,29.3799991607666,29.3799991607666,133818
2025-03-24 13:58:00,29.420000076293945,29.450000762939453,29.395000457763672,29.399999618530273,2223
2025-03-24 13:59:00,29.420000076293945,29.44230079650879,29.420000076293945,29.44230079650879,593
2025-03-24 14:00:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,489
2025-03-24 14:01:00,29.44202041625977,29.44202041625977,29.424999237060547,29.424999237060547,3081
2025-03-24 14:02:00,29.454999923706055,29.454999923706055,29.450000762939453,29.450000762939453,1641
2025-03-24 14:03:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,516
2025-03-24 14:04:00,29.5,29.59000015258789,29.454999923706055,29.454999923706055,10588
2025-03-24 14:05:00,29.3799991607666,29.545000076293945,29.3799991607666,29.545000076293945,5327
2025-03-24 14:06:00,29.364999771118164,29.399999618530273,29.315000534057617,29.399999618530273,820
2025-03-24 14:07:00,29.36000061035156,29.36000061035156,29.354999542236328,29.36000061035156,1521
2025-03-24 14:08:00,29.30500030517578,29.344999313354492,29.299999237060547,29.344999313354492,2396
2025-03-24 14:09:00,29.280000686645508,29.334999084472656,29.280000686645508,29.334999084472656,1465
2025-03-24 14:10:00,29.31999969482422,29.31999969482422,29.239999771118164,29.239999771118164,3058
2025-03-24 14:11:00,29.31999969482422,29.31999969482422,29.270099639892575,29.31999969482422,4517
2025-03-24 14:12:00,29.41469955444336,29.43000030517578,29.325000762939453,29.325000762939453,5544
2025-03-24 14:14:00,29.489999771118164,29.489999771118164,29.38999938964844,29.38999938964844,2368
2025-03-24 14:15:00,29.674999237060547,29.760000228881836,29.454999923706055,29.5,78262
2025-03-24 14:16:00,29.729999542236328,29.729999542236328,29.670000076293945,29.674999237060547,4280
2025-03-24 14:17:00,29.670000076293945,29.709999084472656,29.670000076293945,29.68000030517578,1016
2025-03-24 14:18:00,29.670000076293945,29.709999084472656,29.670000076293945,29.670000076293945,2861
2025-03-24 14:19:00,29.690000534057617,29.709999084472656,29.670000076293945,29.709999084472656,1683
2025-03-24 14:20:00,29.65999984741211,29.700000762939453,29.65800094604492,29.700000762939453,4439
2025-03-24 14:21:00,29.63999938964844,29.65999984741211,29.61000061035156,29.65999984741211,5544
2025-03-24 14:22:00,29.594999313354492,29.604999542236328,29.563499450683594,29.604999542236328,3270
2025-03-24 14:23:00,29.614999771118164,29.6200008392334,29.549999237060547,29.604999542236328,3401
2025-03-24 14:24:00,29.65999984741211,29.690000534057617,29.614999771118164,29.614999771118164,3079
2025-03-24 14:25:00,29.645000457763672,29.65999984741211,29.6200008392334,29.65999984741211,2464
2025-03-24 14:26:00,29.649999618530273,29.674999237060547,29.6299991607666,29.649999618530273,4016
2025-03-24 14:27:00,29.65999984741211,29.690000534057617,29.649999618530273,29.655000686645508,3133
2025-03-24 14:28:00,29.684999465942383,29.709400177001953,29.65999984741211,29.66119956970215,12196
2025-03-24 14:29:00,29.684999465942383,29.69499969482422,29.684999465942383,29.69499969482422,6138
2025-03-24 14:30:00,29.663799285888672,29.684999465942383,29.65999984741211,29.684999465942383,3538
2025-03-24 14:31:00,29.649999618530273,29.655000686645508,29.6200008392334,29.649999618530273,3263
2025-03-24 14:32:00,29.674999237060547,29.690000534057617,29.63999938964844,29.649999618530273,3350
2025-03-24 14:33:00,29.6299991607666,29.69499969482422,29.6299991607666,29.66629981994629,7337
2025-03-24 14:34:00,29.61000061035156,29.645000457763672,29.59000015258789,29.645000457763672,3785
2025-03-24 14:35:00,29.6299991607666,29.6299991607666,29.600000381469727,29.61000061035156,3964
2025-03-24 14:36:00,29.600000381469727,29.6200008392334,29.600000381469727,29.6200008392334,6001
2025-03-24 14:37:00,29.510000228881836,29.600000381469727,29.510000228881836,29.600000381469727,4459
2025-03-24 14:38:00,29.459999084472656,29.5,29.459999084472656,29.5,1905
2025-03-24 14:39:00,29.450000762939453,29.5049991607666,29.450000762939453,29.469999313354492,3718
2025-03-24 14:40:00,29.420000076293945,29.459999084472656,29.420000076293945,29.459999084472656,1069
2025-03-24 14:41:00,29.43000030517578,29.46500015258789,29.420000076293945,29.420000076293945,2948
2025-03-24 14:42:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,449
2025-03-24 14:43:00,29.420000076293945,29.440000534057617,29.38999938964844,29.440000534057617,4109
2025-03-24 14:44:00,29.38999938964844,29.420000076293945,29.38999938964844,29.420000076293945,1381
2025-03-24 14:45:00,29.40999984741211,29.40999984741211,29.399999618530273,29.399999618530273,1603
2025-03-24 14:46:00,29.40999984741211,29.43000030517578,29.40999984741211,29.40999984741211,5550
2025-03-24 14:47:00,29.3799991607666,29.405000686645508,29.3799991607666,29.405000686645508,1743
2025-03-24 14:48:00,29.3799991607666,29.399999618530273,29.3799991607666,29.399999618530273,459
2025-03-24 14:49:00,29.440000534057617,29.440000534057617,29.399999618530273,29.40999984741211,4336
2025-03-24 14:50:00,29.520000457763672,29.530000686645508,29.450000762939453,29.450000762939453,53988
2025-03-24 14:51:00,29.524999618530273,29.559900283813477,29.520000457763672,29.520000457763672,935
2025-03-24 14:52:00,29.524999618530273,29.549999237060547,29.524999618530273,29.549999237060547,1593
2025-03-24 14:53:00,29.530000686645508,29.56999969482422,29.51499938964844,29.56999969482422,3113
2025-03-24 14:54:00,29.53499984741211,29.549999237060547,29.524999618530273,29.549999237060547,6084
2025-03-24 14:55:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,344
2025-03-24 14:56:00,29.540000915527344,29.59000015258789,29.540000915527344,29.559999465942383,4407
2025-03-24 14:57:00,29.549999237060547,29.549999237060547,29.540000915527344,29.540000915527344,519
2025-03-24 14:58:00,29.549999237060547,29.549999237060547,29.530000686645508,29.549999237060547,2331
2025-03-24 14:59:00,29.549999237060547,29.56999969482422,29.545000076293945,29.545000076293945,626
2025-03-24 15:00:00,29.549999237060547,29.56999969482422,29.530000686645508,29.56999969482422,1021
2025-03-24 15:01:00,29.530000686645508,29.565000534057617,29.5,29.559999465942383,2992
2025-03-24 15:02:00,29.540000915527344,29.559999465942383,29.51499938964844,29.51499938964844,2929
2025-03-24 15:03:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,693
2025-03-24 15:04:00,29.524999618530273,29.549999237060547,29.524999618530273,29.549999237060547,1133
2025-03-24 15:05:00,29.559999465942383,29.559999465942383,29.524999618530273,29.524999618530273,1471
2025-03-24 15:06:00,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,2279
2025-03-24 15:07:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,174
2025-03-24 15:08:00,29.549999237060547,29.549999237060547,29.540000915527344,29.549999237060547,984
2025-03-24 15:10:00,29.5,29.530000686645508,29.5,29.5,2892
2025-03-24 15:11:00,29.479999542236328,29.549999237060547,29.479999542236328,29.549999237060547,4339
2025-03-24 15:12:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,816
2025-03-24 15:13:00,29.4950008392334,29.510000228881836,29.469999313354492,29.510000228881836,2275
2025-03-24 15:14:00,29.450000762939453,29.469999313354492,29.440399169921875,29.469999313354492,3187
2025-03-24 15:16:00,29.4950008392334,29.5,29.450000762939453,29.450000762939453,3845
2025-03-24 15:17:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,1936
2025-03-24 15:18:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,410
2025-03-24 15:19:00,29.510000228881836,29.520000457763672,29.4950008392334,29.4950008392334,3132
2025-03-24 15:20:00,29.512500762939453,29.512500762939453,29.489999771118164,29.510000228881836,1405
2025-03-24 15:21:00,29.479999542236328,29.51499938964844,29.479999542236328,29.51499938964844,2990
2025-03-24 15:22:00,29.44499969482422,29.459999084472656,29.440000534057617,29.459999084472656,2470
2025-03-24 15:23:00,29.469999313354492,29.479999542236328,29.440000534057617,29.44499969482422,2591
2025-03-24 15:24:00,29.434999465942383,29.440000534057617,29.41200065612793,29.440000534057617,1314
2025-03-24 15:25:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,780
2025-03-24 15:26:00,29.3700008392334,29.405000686645508,29.3700008392334,29.3799991607666,679
2025-03-24 15:27:00,29.38999938964844,29.405000686645508,29.3799991607666,29.3799991607666,1590
2025-03-24 15:28:00,29.38999938964844,29.38999938964844,29.350000381469727,29.3700008392334,1307
2025-03-24 15:29:00,29.37849998474121,29.37849998474121,29.3700008392334,29.3700008392334,813
2025-03-24 15:30:00,29.350000381469727,29.3700008392334,29.350000381469727,29.3700008392334,1071
2025-03-24 15:31:00,29.295000076293945,29.350000381469727,29.280000686645508,29.350000381469727,10565
2025-03-24 15:32:00,29.260000228881836,29.299999237060547,29.25,29.274999618530273,14218
2025-03-24 15:33:00,29.274999618530273,29.280000686645508,29.25,29.260000228881836,5274
2025-03-24 15:34:00,29.420000076293945,29.420000076293945,29.280000686645508,29.280000686645508,7268
2025-03-24 15:35:00,29.420000076293945,29.450000762939453,29.420000076293945,29.450000762939453,2032
2025-03-24 15:36:00,29.43000030517578,29.43000030517578,29.420000076293945,29.420000076293945,810
2025-03-24 15:37:00,29.420000076293945,29.43000030517578,29.40999984741211,29.420000076293945,3254
2025-03-24 15:38:00,29.415000915527344,29.427600860595703,29.40999984741211,29.420000076293945,2690
2025-03-24 15:39:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,826
2025-03-24 15:40:00,29.46500015258789,29.479999542236328,29.415000915527344,29.415000915527344,8558
2025-03-24 15:41:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,189
2025-03-24 15:42:00,29.43000030517578,29.469999313354492,29.43000030517578,29.469999313354492,3947
2025-03-24 15:43:00,29.395999908447266,29.40559959411621,29.395999908447266,29.40559959411621,3953
2025-03-24 15:45:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,552
2025-03-24 15:46:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,1172
2025-03-24 15:47:00,29.450000762939453,29.450000762939453,29.420000076293945,29.420000076293945,1580
2025-03-24 15:48:00,29.43000030517578,29.46500015258789,29.43000030517578,29.440000534057617,15393
2025-03-24 15:49:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,301
2025-03-24 15:50:00,29.415000915527344,29.440000534057617,29.40999984741211,29.440000534057617,989
2025-03-24 15:51:00,29.440000534057617,29.440000534057617,29.415000915527344,29.415000915527344,2328
2025-03-24 15:52:00,29.469999313354492,29.469999313354492,29.440000534057617,29.450000762939453,3638
2025-03-24 15:53:00,29.469999313354492,29.479999542236328,29.46500015258789,29.469999313354492,3953
