Datetime,Close,High,Low,Open,Volume
2024-05-08 18:30:00,14.0,14.050000190734863,13.850000381469728,14.050000190734863,177156
2024-05-08 19:30:00,13.899999618530272,14.067999839782717,13.890000343322754,14.0,315717
2024-05-09 13:30:00,14.06999969482422,14.109999656677246,13.850000381469728,13.9399995803833,215389
2024-05-09 14:30:00,14.05500030517578,14.15999984741211,14.050000190734863,14.06999969482422,110297
2024-05-09 15:30:00,14.119999885559082,14.15999984741211,14.039999961853027,14.050000190734863,172626
2024-05-09 16:30:00,14.130000114440918,14.260000228881836,14.100000381469728,14.11400032043457,108771
2024-05-09 17:30:00,14.100000381469728,14.149900436401367,14.050000190734863,14.130000114440918,106643
2024-05-09 18:30:00,14.164999961853027,14.204999923706056,14.09000015258789,14.100000381469728,101296
2024-05-09 19:30:00,14.232000350952148,14.289999961853027,14.164999961853027,14.164999961853027,204483
2024-05-10 13:30:00,14.68000030517578,14.8100004196167,14.385000228881836,14.40999984741211,200371
2024-05-10 14:30:00,14.744999885559082,14.770000457763672,14.619999885559082,14.670000076293944,165799
2024-05-10 15:30:00,14.755000114440918,14.890000343322754,14.739999771118164,14.75,154216
2024-05-10 16:30:00,14.739999771118164,14.770000457763672,14.720000267028809,14.760000228881836,85863
2024-05-10 17:30:00,14.770000457763672,14.774999618530272,14.739999771118164,14.760000228881836,96001
2024-05-10 18:30:00,14.795000076293944,14.8100004196167,14.765000343322754,14.770000457763672,108695
2024-05-10 19:30:00,14.800000190734863,14.880000114440918,14.78499984741211,14.795000076293944,307944
2024-05-13 13:30:00,14.989999771118164,15.04800033569336,14.56999969482422,14.800000190734863,308630
2024-05-13 14:30:00,14.9399995803833,15.0,14.90999984741211,14.979999542236328,127570
2024-05-13 15:30:00,14.989999771118164,14.989999771118164,14.890000343322754,14.920000076293944,147934
2024-05-13 16:30:00,14.989999771118164,15.050000190734863,14.949999809265137,15.0,112730
2024-05-13 17:30:00,15.0,15.079999923706056,14.989999771118164,15.0,107901
2024-05-13 18:30:00,15.020000457763672,15.100000381469728,15.0,15.0,142567
2024-05-13 19:30:00,14.90999984741211,15.020000457763672,14.90999984741211,15.015000343322754,222335
2024-05-14 13:30:00,14.93000030517578,14.9399995803833,14.68000030517578,14.880000114440918,186640
2024-05-14 14:30:00,14.960000038146973,15.029999732971191,14.90999984741211,14.93000030517578,105070
2024-05-14 15:30:00,14.979999542236328,15.010000228881836,14.9399995803833,14.960000038146973,73400
2024-05-14 16:30:00,15.0,15.0,14.93000030517578,14.970000267028809,59436
2024-05-14 17:30:00,14.989999771118164,15.010000228881836,14.970000267028809,15.0,75459
2024-05-14 18:30:00,15.0,15.0,14.93000030517578,14.989999771118164,65398
2024-05-14 19:30:00,15.09000015258789,15.09000015258789,14.979999542236328,14.989999771118164,221760
2024-05-15 13:30:00,15.479999542236328,15.489999771118164,15.1899995803833,15.289999961853027,176594
2024-05-15 14:30:00,15.75,15.829999923706056,15.40999984741211,15.475000381469728,261226
2024-05-15 15:30:00,15.850000381469728,15.920000076293944,15.710000038146973,15.75,294775
2024-05-15 16:30:00,15.854999542236328,15.859999656677246,15.75,15.829999923706056,154302
2024-05-15 17:30:00,15.885000228881836,15.9399995803833,15.829999923706056,15.85099983215332,141088
2024-05-15 18:30:00,15.914999961853027,15.960000038146973,15.869999885559082,15.880000114440918,182086
2024-05-15 19:30:00,15.989999771118164,16.0,15.890000343322754,15.914999961853027,517707
2024-05-16 13:30:00,16.270000457763672,16.34000015258789,15.970000267028809,15.970000267028809,581432
2024-05-16 14:30:00,16.239999771118164,16.389999389648438,16.200000762939453,16.280000686645508,272526
2024-05-16 15:30:00,16.170000076293945,16.270000457763672,16.170000076293945,16.229999542236328,180040
2024-05-16 16:30:00,16.2450008392334,16.299999237060547,16.170000076293945,16.174999237060547,120148
2024-05-16 17:30:00,16.200000762939453,16.34000015258789,16.200000762939453,16.25,84453
2024-05-16 18:30:00,16.360000610351562,16.360000610351562,16.190000534057617,16.190000534057617,300799
2024-05-16 19:30:00,16.25,16.3799991607666,16.219999313354492,16.354999542236328,511306
2024-05-17 13:30:00,15.975000381469728,16.200000762939453,15.899999618530272,16.18000030517578,356094
2024-05-17 14:30:00,16.06999969482422,16.200000762939453,15.890000343322754,15.970000267028809,134068
2024-05-17 15:30:00,16.079999923706055,16.100000381469727,16.020000457763672,16.049999237060547,71659
2024-05-17 16:30:00,16.100000381469727,16.145000457763672,16.06999969482422,16.06999969482422,64855
2024-05-17 17:30:00,16.079999923706055,16.104999542236328,16.010000228881836,16.100000381469727,107912
2024-05-17 18:30:00,16.25,16.260000228881836,16.06999969482422,16.079999923706055,156015
2024-05-17 19:30:00,16.149999618530273,16.290000915527344,16.139999389648438,16.25,380655
2024-05-20 13:30:00,16.049999237060547,16.149999618530273,16.0,16.020000457763672,454319
2024-05-20 14:30:00,16.084999084472656,16.149999618530273,16.040000915527344,16.049999237060547,203002
2024-05-20 15:30:00,16.0,16.087499618530273,15.949999809265137,16.084999084472656,222981
2024-05-20 16:30:00,15.954999923706056,16.00749969482422,15.920000076293944,16.0049991607666,197678
2024-05-20 17:30:00,16.059999465942383,16.06999969482422,15.9399995803833,15.949999809265137,199864
2024-05-20 18:30:00,16.049999237060547,16.06999969482422,15.989999771118164,16.065000534057617,331003
2024-05-20 19:30:00,16.040000915527344,16.1299991607666,16.040000915527344,16.049999237060547,502080
2024-05-21 13:30:00,14.649999618530272,16.260000228881836,14.520000457763672,16.229999542236328,1287492
2024-05-21 14:30:00,14.68000030517578,14.869999885559082,14.4399995803833,14.65999984741211,633283
2024-05-21 15:30:00,14.795000076293944,14.859999656677246,14.649999618530272,14.670000076293944,396794
2024-05-21 16:30:00,14.795000076293944,14.829999923706056,14.6899995803833,14.78499984741211,422486
2024-05-21 17:30:00,14.81999969482422,14.824999809265137,14.760000228881836,14.789999961853027,302012
2024-05-21 18:30:00,14.71500015258789,14.859999656677246,14.6899995803833,14.827699661254885,454759
2024-05-21 19:30:00,14.770000457763672,14.8100004196167,14.649999618530272,14.720000267028809,820026
2024-05-22 13:30:00,15.010000228881836,15.18000030517578,14.859999656677246,14.9399995803833,208496
2024-05-22 14:30:00,14.970000267028809,15.09000015258789,14.899999618530272,15.010000228881836,195883
2024-05-22 15:30:00,15.09000015258789,15.09000015258789,14.970000267028809,14.970000267028809,291550
2024-05-22 16:30:00,15.109999656677246,15.140000343322754,15.010000228881836,15.085000038146973,103201
2024-05-22 17:30:00,15.010000228881836,15.18000030517578,15.005000114440918,15.119999885559082,119129
2024-05-22 18:30:00,15.050000190734863,15.109999656677246,14.979999542236328,15.010000228881836,162130
2024-05-22 19:30:00,15.010000228881836,15.079999923706056,15.0,15.05500030517578,286319
2024-05-23 13:30:00,14.960000038146973,15.149999618530272,14.899999618530272,15.0600004196167,192411
2024-05-23 14:30:00,15.0,15.039999961853027,14.9399995803833,14.960000038146973,185338
2024-05-23 15:30:00,15.135000228881836,15.140000343322754,14.970000267028809,15.0,71551
2024-05-23 16:30:00,15.0649995803833,15.145000457763672,15.039999961853027,15.139900207519531,79863
2024-05-23 17:30:00,14.994999885559082,15.079999923706056,14.90999984741211,15.0600004196167,125123
2024-05-23 18:30:00,14.979999542236328,15.029999732971191,14.93000030517578,14.989999771118164,113827
2024-05-23 19:30:00,14.899999618530272,14.989999771118164,14.899999618530272,14.984999656677246,228799
2024-05-24 13:30:00,14.65999984741211,14.975000381469728,14.600000381469728,14.880000114440918,130285
2024-05-24 14:30:00,14.579999923706056,14.789999961853027,14.56999969482422,14.670000076293944,158694
2024-05-24 15:30:00,14.864999771118164,14.86970043182373,14.56999969482422,14.574999809265137,89188
2024-05-24 16:30:00,14.859999656677246,14.899999618530272,14.789999961853027,14.859999656677246,99436
2024-05-24 17:30:00,14.890000343322754,14.920000076293944,14.84000015258789,14.859999656677246,106450
2024-05-24 18:30:00,14.880000114440918,14.899900436401367,14.8149995803833,14.890000343322754,122743
2024-05-24 19:30:00,14.800000190734863,14.890000343322754,14.789999961853027,14.885000228881836,261639
2024-05-28 13:30:00,15.06999969482422,15.220000267028809,14.850000381469728,14.93000030517578,152929
2024-05-28 14:30:00,14.949999809265137,15.06999969482422,14.9399995803833,15.06999969482422,88421
2024-05-28 15:30:00,15.130000114440918,15.15999984741211,14.93000030517578,14.9399995803833,75087
2024-05-28 16:30:00,15.119999885559082,15.149999618530272,15.079999923706056,15.130000114440918,65626
2024-05-28 17:30:00,15.050000190734863,15.140000343322754,15.029999732971191,15.130000114440918,223953
2024-05-28 18:30:00,15.119999885559082,15.119999885559082,14.979999542236328,15.050000190734863,374212
2024-05-28 19:30:00,15.220000267028809,15.229999542236328,15.0649995803833,15.119999885559082,299209
2024-05-29 13:30:00,15.140000343322754,15.239999771118164,15.039999961853027,15.09000015258789,215523
2024-05-29 14:30:00,15.210000038146973,15.210000038146973,15.079999923706056,15.149999618530272,58835
2024-05-29 15:30:00,15.229999542236328,15.260000228881836,15.15999984741211,15.210000038146973,81757
2024-05-29 16:30:00,15.239999771118164,15.239999771118164,15.175000190734863,15.220000267028809,74861
2024-05-29 17:30:00,15.140000343322754,15.25,15.119999885559082,15.239999771118164,118614
2024-05-29 18:30:00,15.06999969482422,15.140000343322754,15.0,15.140000343322754,208788
2024-05-29 19:30:00,15.06999969482422,15.100000381469728,15.010000228881836,15.0600004196167,223010
2024-05-30 13:30:00,15.31999969482422,15.380000114440918,15.130000114440918,15.15999984741211,190842
2024-05-30 14:30:00,15.234999656677246,15.369999885559082,15.1899995803833,15.345000267028809,183793
2024-05-30 15:30:00,15.239999771118164,15.300000190734863,15.229999542236328,15.234999656677246,70339
2024-05-30 16:30:00,15.260000228881836,15.31999969482422,15.229999542236328,15.239999771118164,163580
2024-05-30 17:30:00,15.234999656677246,15.289999961853027,15.1899995803833,15.260000228881836,239264
2024-05-30 18:30:00,15.09000015258789,15.239999771118164,15.09000015258789,15.229999542236328,121350
2024-05-30 19:30:00,15.020000457763672,15.100000381469728,14.989999771118164,15.100000381469728,169129
2024-05-31 13:30:00,15.010000228881836,15.170000076293944,14.979999542236328,15.0,80552
2024-05-31 14:30:00,15.020000457763672,15.100000381469728,14.925000190734863,15.010000228881836,171194
2024-05-31 15:30:00,15.010000228881836,15.020000457763672,14.949999809265137,15.020000457763672,45602
2024-05-31 16:30:00,14.949999809265137,15.039999961853027,14.90999984741211,15.010000228881836,58180
2024-05-31 17:30:00,15.109999656677246,15.119999885559082,14.9399995803833,14.9399995803833,50843
2024-05-31 18:30:00,15.18000030517578,15.1899995803833,15.050000190734863,15.109999656677246,94285
2024-05-31 19:30:00,15.369999885559082,15.369999885559082,15.15999984741211,15.18000030517578,275643
2024-06-03 13:30:00,15.31999969482422,15.56999969482422,15.149999618530272,15.5,141244
2024-06-03 14:30:00,15.329999923706056,15.380000114440918,15.130000114440918,15.31999969482422,65472
2024-06-03 15:30:00,15.350000381469728,15.479999542236328,15.329999923706056,15.329999923706056,55554
2024-06-03 16:30:00,15.31999969482422,15.350000381469728,15.239999771118164,15.350000381469728,48819
2024-06-03 17:30:00,15.420000076293944,15.43000030517578,15.3100004196167,15.329999923706056,62925
2024-06-03 18:30:00,15.364999771118164,15.470000267028809,15.329999923706056,15.43000030517578,85742
2024-06-03 19:30:00,15.3100004196167,15.390000343322754,15.279999732971191,15.359999656677246,158602
2024-06-04 13:30:00,15.15999984741211,15.234999656677246,15.100000381469728,15.210000038146973,41917
2024-06-04 14:30:00,15.119999885559082,15.18000030517578,15.100000381469728,15.164999961853027,42168
2024-06-04 15:30:00,15.130000114440918,15.164999961853027,15.100000381469728,15.119999885559082,92008
2024-06-04 16:30:00,15.140000343322754,15.15999984741211,15.100000381469728,15.125,49465
2024-06-04 17:30:00,15.170000076293944,15.170000076293944,15.119999885559082,15.140000343322754,40350
2024-06-04 18:30:00,15.104999542236328,15.1850004196167,15.095000267028809,15.170000076293944,68193
2024-06-04 19:30:00,15.119999885559082,15.18000030517578,15.100000381469728,15.100000381469728,145298
2024-06-05 13:30:00,15.170000076293944,15.25,15.084099769592283,15.25,64088
2024-06-05 14:30:00,15.15999984741211,15.239999771118164,15.15999984741211,15.18000030517578,72007
2024-06-05 15:30:00,15.4399995803833,15.479999542236328,15.149999618530272,15.15999984741211,365316
2024-06-05 16:30:00,15.390000343322754,15.479999542236328,15.380000114440918,15.420000076293944,59881
2024-06-05 17:30:00,15.43000030517578,15.43000030517578,15.369999885559082,15.380000114440918,85038
2024-06-05 18:30:00,15.380000114440918,15.460000038146973,15.359999656677246,15.43000030517578,109175
2024-06-05 19:30:00,15.460000038146973,15.470000267028809,15.375,15.385000228881836,215010
2024-06-06 13:30:00,15.220000267028809,15.489999771118164,15.109999656677246,15.260000228881836,101736
2024-06-06 14:30:00,15.18000030517578,15.300000190734863,15.18000030517578,15.229999542236328,76868
2024-06-06 15:30:00,15.170000076293944,15.1899995803833,15.140000343322754,15.170000076293944,48931
2024-06-06 16:30:00,15.18000030517578,15.210000038146973,15.119999885559082,15.18000030517578,52642
2024-06-06 17:30:00,15.119999885559082,15.1899995803833,15.114999771118164,15.170000076293944,96771
2024-06-06 18:30:00,15.100000381469728,15.149999618530272,15.0600004196167,15.130000114440918,148009
2024-06-06 19:30:00,15.149999618530272,15.149999618530272,15.050000190734863,15.100000381469728,280395
2024-06-07 13:30:00,14.859999656677246,15.100000381469728,14.725000381469728,15.100000381469728,134048
2024-06-07 14:30:00,14.869999885559082,14.920000076293944,14.84000015258789,14.850000381469728,54646
2024-06-07 15:30:00,14.829999923706056,14.885000228881836,14.829999923706056,14.859999656677246,50886
2024-06-07 16:30:00,14.850000381469728,14.859999656677246,14.779999732971191,14.84000015258789,78238
2024-06-07 17:30:00,14.80500030517578,14.850000381469728,14.789999961853027,14.829999923706056,72696
2024-06-07 18:30:00,14.80500030517578,14.8149995803833,14.779999732971191,14.80500030517578,110459
2024-06-07 19:30:00,14.699999809265137,14.8100004196167,14.670000076293944,14.80500030517578,259994
2024-06-10 13:30:00,14.68000030517578,14.800000190734863,14.609999656677246,14.68000030517578,109511
2024-06-10 14:30:00,14.710000038146973,14.75,14.65999984741211,14.68000030517578,71159
2024-06-10 15:30:00,14.6899995803833,14.720000267028809,14.65999984741211,14.720000267028809,58070
2024-06-10 16:30:00,14.65999984741211,14.6899995803833,14.630000114440918,14.6850004196167,54191
2024-06-10 17:30:00,14.65999984741211,14.6899995803833,14.625,14.65999984741211,72312
2024-06-10 18:30:00,14.675000190734863,14.699999809265137,14.579999923706056,14.654999732971191,162618
2024-06-10 19:30:00,14.6899995803833,14.6899995803833,14.619999885559082,14.670000076293944,176875
2024-06-11 13:30:00,14.329999923706056,14.583999633789062,14.3100004196167,14.5600004196167,69839
2024-06-11 14:30:00,14.350000381469728,14.4399995803833,14.31999969482422,14.329999923706056,58917
2024-06-11 15:30:00,14.220000267028809,14.350000381469728,14.220000267028809,14.350000381469728,90850
2024-06-11 16:30:00,14.18000030517578,14.270000457763672,14.170000076293944,14.229999542236328,94974
2024-06-11 17:30:00,14.260000228881836,14.260000228881836,14.1850004196167,14.1899995803833,77918
2024-06-11 18:30:00,14.244999885559082,14.279999732971191,14.225000381469728,14.255000114440918,89587
2024-06-11 19:30:00,14.31999969482422,14.31999969482422,14.234999656677246,14.239999771118164,179031
2024-06-12 13:30:00,14.44499969482422,14.579999923706056,14.40999984741211,14.529999732971191,82863
2024-06-12 14:30:00,14.484999656677246,14.510000228881836,14.425000190734863,14.4399995803833,69940
2024-06-12 15:30:00,14.479999542236328,14.510000228881836,14.43000030517578,14.484999656677246,66828
2024-06-12 16:30:00,14.449999809265137,14.491000175476074,14.4399995803833,14.470000267028809,56432
2024-06-12 17:30:00,14.489999771118164,14.489999771118164,14.399999618530272,14.449999809265137,62188
2024-06-12 18:30:00,14.390000343322754,14.5,14.390000343322754,14.494999885559082,95646
2024-06-12 19:30:00,14.40999984741211,14.43000030517578,14.359999656677246,14.390000343322754,129850
2024-06-13 13:30:00,14.31999969482422,14.420000076293944,14.25100040435791,14.300000190734863,166882
2024-06-13 14:30:00,14.329999923706056,14.359999656677246,14.300000190734863,14.31999969482422,80980
2024-06-13 15:30:00,14.390000343322754,14.399999618530272,14.3100004196167,14.329999923706056,54210
2024-06-13 16:30:00,14.390000343322754,14.43000030517578,14.369999885559082,14.380000114440918,53540
2024-06-13 17:30:00,14.390000343322754,14.420000076293944,14.369999885559082,14.390000343322754,36419
2024-06-13 18:30:00,14.359999656677246,14.40999984741211,14.34000015258789,14.390000343322754,116317
2024-06-13 19:30:00,14.31999969482422,14.375,14.3100004196167,14.369999885559082,228966
2024-06-14 13:30:00,14.329999923706056,14.380000114440918,14.160400390625,14.199999809265137,97785
2024-06-14 14:30:00,14.34000015258789,14.350000381469728,14.300000190734863,14.34000015258789,65402
2024-06-14 15:30:00,14.364999771118164,14.420000076293944,14.3100004196167,14.34000015258789,65256
2024-06-14 16:30:00,14.380000114440918,14.390000343322754,14.350000381469728,14.350000381469728,40357
2024-06-14 17:30:00,14.390000343322754,14.390000343322754,14.335000038146973,14.380000114440918,53505
2024-06-14 18:30:00,14.385000228881836,14.425000190734863,14.359999656677246,14.390000343322754,82936
2024-06-14 19:30:00,14.449999809265137,14.470000267028809,14.380000114440918,14.380000114440918,398319
2024-06-17 13:30:00,14.550000190734863,14.567999839782717,14.364999771118164,14.399999618530272,168965
2024-06-17 14:30:00,14.614999771118164,14.649999618530272,14.550000190734863,14.5600004196167,54289
2024-06-17 15:30:00,14.600000381469728,14.614999771118164,14.515000343322754,14.614999771118164,41192
2024-06-17 16:30:00,14.579999923706056,14.600899696350098,14.5600004196167,14.600000381469728,39481
2024-06-17 17:30:00,14.6850004196167,14.6899995803833,14.56999969482422,14.579999923706056,51618
2024-06-17 18:30:00,14.69499969482422,14.699999809265137,14.65999984741211,14.6850004196167,60432
2024-06-17 19:30:00,14.710000038146973,14.720000267028809,14.68000030517578,14.6899995803833,153163
2024-06-18 13:30:00,14.649999618530272,14.770000457763672,14.56999969482422,14.710000038146973,73530
2024-06-18 14:30:00,14.699999809265137,14.739999771118164,14.595000267028809,14.640000343322754,90520
2024-06-18 15:30:00,14.69499969482422,14.729999542236328,14.630000114440918,14.699999809265137,49298
2024-06-18 16:30:00,14.699999809265137,14.744999885559082,14.6899995803833,14.6899995803833,33579
2024-06-18 17:30:00,14.75,14.760000228881836,14.699999809265137,14.710000038146973,34295
2024-06-18 18:30:00,14.704999923706056,14.760000228881836,14.68000030517578,14.755000114440918,53177
2024-06-18 19:30:00,14.670000076293944,14.710000038146973,14.65999984741211,14.699999809265137,120324
2024-06-20 13:30:00,14.619999885559082,14.720000267028809,14.600000381469728,14.699999809265137,71996
2024-06-20 14:30:00,14.4399995803833,14.670000076293944,14.420000076293944,14.619999885559082,157614
2024-06-20 15:30:00,14.270000457763672,14.4399995803833,14.270000457763672,14.4399995803833,94057
2024-06-20 16:30:00,14.199999809265137,14.3100004196167,14.1899995803833,14.270000457763672,119804
2024-06-20 17:30:00,14.164999961853027,14.199999809265137,14.119999885559082,14.199999809265137,74392
2024-06-20 18:30:00,14.085000038146973,14.170000076293944,14.079999923706056,14.164999961853027,161829
2024-06-20 19:30:00,14.15999984741211,14.18000030517578,14.079999923706056,14.079999923706056,258532
2024-06-21 13:30:00,14.039999961853027,14.225000381469728,13.93000030517578,14.119999885559082,123027
2024-06-21 14:30:00,13.989999771118164,14.050000190734863,13.970000267028809,14.029999732971191,141777
2024-06-21 15:30:00,14.050000190734863,14.09000015258789,13.989999771118164,13.989999771118164,156631
2024-06-21 16:30:00,14.074999809265137,14.149999618530272,14.050000190734863,14.05500030517578,68901
2024-06-21 17:30:00,14.130000114440918,14.140000343322754,14.050000190734863,14.074999809265137,74961
2024-06-21 18:30:00,14.18000030517578,14.210000038146973,14.119999885559082,14.140000343322754,98110
2024-06-21 19:30:00,14.199999809265137,14.260000228881836,14.164999961853027,14.1850004196167,251610
2024-06-24 13:30:00,14.199999809265137,14.239999771118164,14.06999969482422,14.170000076293944,69625
2024-06-24 14:30:00,14.31999969482422,14.350000381469728,14.210000038146973,14.210000038146973,82670
2024-06-24 15:30:00,14.315699577331545,14.34000015258789,14.28499984741211,14.31999969482422,57554
2024-06-24 16:30:00,14.18000030517578,14.31999969482422,14.15999984741211,14.3149995803833,75945
2024-06-24 17:30:00,14.18000030517578,14.1850004196167,14.130000114440918,14.1850004196167,63500
2024-06-24 18:30:00,14.274999618530272,14.279999732971191,14.170000076293944,14.175000190734863,111516
2024-06-24 19:30:00,14.18000030517578,14.279999732971191,14.15999984741211,14.279999732971191,147270
2024-06-25 13:30:00,14.4399995803833,14.489999771118164,14.109999656677246,14.239999771118164,118805
2024-06-25 14:30:00,14.395000457763672,14.489999771118164,14.329999923706056,14.43000030517578,103394
2024-06-25 15:30:00,14.329999923706056,14.4399995803833,14.329999923706056,14.399999618530272,75338
2024-06-25 16:30:00,14.279999732971191,14.31999969482422,14.229999542236328,14.31999969482422,77170
2024-06-25 17:30:00,14.265000343322754,14.289999961853027,14.210000038146973,14.28499984741211,77790
2024-06-25 18:30:00,14.1899995803833,14.270000457763672,14.15999984741211,14.270000457763672,132575
2024-06-25 19:30:00,14.079999923706056,14.18000030517578,14.06999969482422,14.18000030517578,256958
2024-06-26 13:30:00,14.15999984741211,14.170000076293944,13.979999542236328,14.020000457763672,129459
2024-06-26 14:30:00,14.06999969482422,14.199999809265137,14.06999969482422,14.15999984741211,81839
2024-06-26 15:30:00,14.104999542236328,14.114999771118164,14.050000190734863,14.074999809265137,107868
2024-06-26 16:30:00,14.114999771118164,14.149999618530272,14.09000015258789,14.109999656677246,61654
2024-06-26 17:30:00,14.020000457763672,14.109999656677246,13.989999771118164,14.109999656677246,88507
2024-06-26 18:30:00,14.109999656677246,14.119999885559082,13.979999542236328,14.015000343322754,183185
2024-06-26 19:30:00,14.140000343322754,14.140000343322754,14.09000015258789,14.119999885559082,163778
2024-06-27 13:30:00,13.369999885559082,14.06999969482422,13.34000015258789,14.06999969482422,428423
2024-06-27 14:30:00,13.220000267028809,13.479999542236328,13.149999618530272,13.369999885559082,717248
2024-06-27 15:30:00,13.0600004196167,13.229999542236328,13.03499984741211,13.220000267028809,485682
2024-06-27 16:30:00,12.975000381469728,13.079999923706056,12.949999809265137,13.0600004196167,484906
2024-06-27 17:30:00,13.005000114440918,13.005000114440918,12.84000015258789,12.975000381469728,264890
2024-06-27 18:30:00,13.0600004196167,13.119999885559082,12.994999885559082,13.005000114440918,291971
2024-06-27 19:30:00,13.109999656677246,13.119999885559082,13.039999961853027,13.06999969482422,550391
2024-06-28 13:30:00,12.989999771118164,13.229999542236328,12.649999618530272,13.140000343322754,653185
2024-06-28 14:30:00,12.895000457763672,13.0,12.8100004196167,12.994999885559082,261020
2024-06-28 15:30:00,12.779999732971191,12.895000457763672,12.760000228881836,12.895000457763672,500128
2024-06-28 16:30:00,12.779999732971191,12.835000038146973,12.75,12.779999732971191,257838
2024-06-28 17:30:00,12.789999961853027,12.8100004196167,12.729999542236328,12.789999961853027,169322
2024-06-28 18:30:00,12.789999961853027,12.80500030517578,12.779999732971191,12.779999732971191,531419
2024-06-28 19:30:00,12.56999969482422,12.824999809265137,12.539999961853027,12.795000076293944,869291
2024-07-01 13:30:00,12.34000015258789,12.630000114440918,12.25,12.579999923706056,477001
2024-07-01 14:30:00,12.390000343322754,12.529999732971191,12.34000015258789,12.359999656677246,202084
2024-07-01 15:30:00,12.404999732971191,12.470000267028809,12.390000343322754,12.390000343322754,104467
2024-07-01 16:30:00,12.454999923706056,12.470000267028809,12.399999618530272,12.399999618530272,103625
2024-07-01 17:30:00,12.484999656677246,12.5,12.395000457763672,12.454999923706056,136275
2024-07-01 18:30:00,12.56999969482422,12.579999923706056,12.479999542236328,12.484999656677246,190985
2024-07-01 19:30:00,12.420000076293944,12.56999969482422,12.420000076293944,12.5649995803833,282434
2024-07-02 13:30:00,12.3149995803833,12.399999618530272,12.210000038146973,12.380000114440918,127481
2024-07-02 14:30:00,12.375,12.40999984741211,12.300000190734863,12.3149995803833,87367
2024-07-02 15:30:00,12.380000114440918,12.425000190734863,12.359999656677246,12.375,87597
2024-07-02 16:30:00,12.300000190734863,12.385000228881836,12.300000190734863,12.380000114440918,130556
2024-07-02 17:30:00,12.25,12.31999969482422,12.229999542236328,12.300000190734863,96570
2024-07-02 18:30:00,12.364999771118164,12.369999885559082,12.25,12.255000114440918,106248
2024-07-02 19:30:00,12.40999984741211,12.43000030517578,12.350000381469728,12.364999771118164,254703
2024-07-03 13:30:00,12.510000228881836,12.549099922180176,12.329999923706056,12.460000038146973,66447
2024-07-03 14:30:00,12.489999771118164,12.545000076293944,12.449999809265137,12.510000228881836,166703
2024-07-03 15:30:00,12.505000114440918,12.539999961853027,12.479999542236328,12.484999656677246,82199
2024-07-05 13:30:00,11.960000038146973,12.449999809265137,11.949999809265137,12.4399995803833,291789
2024-07-05 14:30:00,12.010000228881836,12.079999923706056,11.960000038146973,12.0,198881
2024-07-05 15:30:00,11.96500015258789,12.029999732971191,11.960000038146973,12.020000457763672,162489
2024-07-05 16:30:00,11.989999771118164,12.020000457763672,11.90999984741211,11.96500015258789,207678
2024-07-05 17:30:00,11.9399995803833,12.020000457763672,11.9399995803833,11.994999885559082,113336
2024-07-05 18:30:00,11.984999656677246,12.0,11.9399995803833,11.9399995803833,168045
2024-07-05 19:30:00,12.010000228881836,12.029999732971191,11.960000038146973,11.979999542236328,259051
2024-07-08 13:30:00,11.800000190734863,12.0600004196167,11.774999618530272,11.960000038146973,608221
2024-07-08 14:30:00,11.725000381469728,11.81999969482422,11.720000267028809,11.8100004196167,213773
2024-07-08 15:30:00,11.614999771118164,11.739999771118164,11.600000381469728,11.72480010986328,206600
2024-07-08 16:30:00,11.5600004196167,11.649999618530272,11.550000190734863,11.609999656677246,182815
2024-07-08 17:30:00,11.4399995803833,11.56999969482422,11.4399995803833,11.5649995803833,169412
2024-07-08 18:30:00,11.380000114440918,11.470000267028809,11.364999771118164,11.4399995803833,236982
2024-07-08 19:30:00,11.350000381469728,11.399999618530272,11.324999809265137,11.385000228881836,372374
2024-07-09 13:30:00,11.479999542236328,11.520000457763672,11.15999984741211,11.380000114440918,255558
2024-07-09 14:30:00,11.380000114440918,11.630000114440918,11.369999885559082,11.479999542236328,192257
2024-07-09 15:30:00,11.44499969482422,11.489999771118164,11.369999885559082,11.380000114440918,311593
2024-07-09 16:30:00,11.479999542236328,11.539999961853027,11.4399995803833,11.44499969482422,114209
2024-07-09 17:30:00,11.414999961853027,11.529999732971191,11.390000343322754,11.479999542236328,148986
2024-07-09 18:30:00,11.395000457763672,11.4399995803833,11.369999885559082,11.4399995803833,210027
2024-07-09 19:30:00,11.4350004196167,11.4399995803833,11.380000114440918,11.395000457763672,271768
2024-07-10 13:30:00,11.074999809265137,11.460000038146973,11.0600004196167,11.43000030517578,106946
2024-07-10 14:30:00,11.119999885559082,11.15999984741211,10.93000030517578,11.074999809265137,149644
2024-07-10 15:30:00,11.140000343322754,11.149999618530272,11.09000015258789,11.109999656677246,88581
2024-07-10 16:30:00,11.204999923706056,11.220000267028809,11.130000114440918,11.130200386047363,98837
2024-07-10 17:30:00,11.21500015258789,11.279999732971191,11.1899995803833,11.20009994506836,93452
2024-07-10 18:30:00,11.229999542236328,11.270000457763672,11.1899995803833,11.21500015258789,266340
2024-07-10 19:30:00,11.25,11.270000457763672,11.199999809265137,11.229999542236328,276312
2024-07-11 13:30:00,11.579999923706056,11.760000228881836,11.369999885559082,11.369999885559082,186147
2024-07-11 14:30:00,11.770000457763672,11.789999961853027,11.59000015258789,11.59000015258789,490241
2024-07-11 15:30:00,11.839699745178224,11.880000114440918,11.755000114440918,11.770000457763672,276611
