Datetime,Close,High,Low,Open,Volume
2025-03-21 17:19:00,59.400001525878906,59.43000030517578,59.400001525878906,59.43000030517578,1918
2025-03-21 17:21:00,59.34000015258789,59.380001068115234,59.34000015258789,59.380001068115234,3541
2025-03-21 17:22:00,59.39500045776367,59.400001525878906,59.349998474121094,59.36000061035156,9878
2025-03-21 17:23:00,59.369998931884766,59.439998626708984,59.32500076293945,59.38249969482422,55311
2025-03-21 17:24:00,59.38999938964844,59.400001525878906,59.3650016784668,59.3650016784668,3273
2025-03-21 17:25:00,59.40449905395508,59.40999984741211,59.380001068115234,59.39500045776367,5100
2025-03-21 17:26:00,59.3650016784668,59.369998931884766,59.349998474121094,59.369998931884766,2643
2025-03-21 17:27:00,59.31999969482422,59.36000061035156,59.31999969482422,59.36000061035156,2251
2025-03-21 17:28:00,59.27000045776367,59.34000015258789,59.27000045776367,59.34000015258789,4056
2025-03-21 17:29:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,331
2025-03-21 17:30:00,59.23500061035156,59.25,59.21009826660156,59.25,5033
2025-03-21 17:31:00,59.2599983215332,59.2599983215332,59.22999954223633,59.23500061035156,1619
2025-03-21 17:32:00,59.209999084472656,59.23500061035156,59.189998626708984,59.220001220703125,5236
2025-03-21 17:33:00,59.220001220703125,59.22999954223633,59.189998626708984,59.22309875488281,3322
2025-03-21 17:34:00,59.21500015258789,59.21500015258789,59.21500015258789,59.21500015258789,109
2025-03-21 17:35:00,59.220001220703125,59.25,59.209999084472656,59.22999954223633,6599
2025-03-21 17:36:00,59.209999084472656,59.220001220703125,59.20000076293945,59.220001220703125,1468
2025-03-21 17:37:00,59.23500061035156,59.2400016784668,59.209999084472656,59.209999084472656,4252
2025-03-21 17:38:00,59.244998931884766,59.25,59.224998474121094,59.224998474121094,4520
2025-03-21 17:39:00,59.2400016784668,59.2400016784668,59.220001220703125,59.22999954223633,1047
2025-03-21 17:40:00,59.28499984741211,59.29999923706055,59.22999954223633,59.22999954223633,6834
2025-03-21 17:41:00,59.279998779296875,59.29999923706055,59.279998779296875,59.28499984741211,3013
2025-03-21 17:42:00,59.32500076293945,59.32500076293945,59.290000915527344,59.29999923706055,2538
2025-03-21 17:43:00,59.314998626708984,59.345001220703125,59.29999923706055,59.34000015258789,6067
2025-03-21 17:44:00,59.290000915527344,59.31999969482422,59.290000915527344,59.29999923706055,1833
2025-03-21 17:45:00,59.291900634765625,59.310001373291016,59.291900634765625,59.310001373291016,792
2025-03-21 17:46:00,59.29949951171875,59.310001373291016,59.290000915527344,59.29499816894531,2108
2025-03-21 17:47:00,59.290000915527344,59.290000915527344,59.290000915527344,59.290000915527344,661
2025-03-21 17:48:00,59.290000915527344,59.310001373291016,59.290000915527344,59.30730056762695,5045
2025-03-21 17:49:00,59.27949905395508,59.29999923706055,59.27949905395508,59.290000915527344,4624
2025-03-21 17:50:00,59.2400016784668,59.290000915527344,59.2400016784668,59.290000915527344,8439
2025-03-21 17:51:00,59.2400016784668,59.279998779296875,59.2400016784668,59.244998931884766,5301
2025-03-21 17:53:00,59.2400016784668,59.2599983215332,59.2400016784668,59.244998931884766,2486
2025-03-21 17:54:00,59.22999954223633,59.244998931884766,59.22999954223633,59.2400016784668,2749
2025-03-21 17:55:00,59.234901428222656,59.234901428222656,59.220001220703125,59.220001220703125,3481
2025-03-21 17:56:00,59.20650100708008,59.220001220703125,59.20000076293945,59.209999084472656,7458
2025-03-21 17:57:00,59.15999984741211,59.189998626708984,59.15999984741211,59.189998626708984,3760
2025-03-21 17:58:00,59.16999816894531,59.189998626708984,59.15999984741211,59.18000030517578,4342
2025-03-21 17:59:00,59.209999084472656,59.209999084472656,59.17499923706055,59.18000030517578,6144
2025-03-21 18:00:00,59.220001220703125,59.220001220703125,59.19860076904297,59.19860076904297,2151
2025-03-21 18:01:00,59.23500061035156,59.2400016784668,59.209999084472656,59.209999084472656,2843
2025-03-21 18:02:00,59.25,59.290000915527344,59.2400016784668,59.2400016784668,11898
2025-03-21 18:03:00,59.220001220703125,59.2400016784668,59.220001220703125,59.2400016784668,2571
2025-03-21 18:04:00,59.154998779296875,59.209999084472656,59.13999938964844,59.209999084472656,7001
2025-03-21 18:05:00,59.13999938964844,59.150001525878906,59.1349983215332,59.150001525878906,4237
2025-03-21 18:06:00,59.16999816894531,59.16999816894531,59.13999938964844,59.14500045776367,6823
2025-03-21 18:07:00,59.16999816894531,59.189998626708984,59.16999816894531,59.16999816894531,1718
2025-03-21 18:08:00,59.18000030517578,59.18000030517578,59.16999816894531,59.16999816894531,1898
2025-03-21 18:09:00,59.17499923706055,59.185001373291016,59.17499923706055,59.18000030517578,1675
2025-03-21 18:10:00,59.13999938964844,59.16999816894531,59.1349983215332,59.16999816894531,4606
2025-03-21 18:11:00,59.130001068115234,59.13999938964844,59.130001068115234,59.13999938964844,1445
2025-03-21 18:12:00,59.119998931884766,59.13999938964844,59.119998931884766,59.119998931884766,1796
2025-03-21 18:13:00,59.10329818725586,59.130001068115234,59.099998474121094,59.130001068115234,4888
2025-03-21 18:14:00,59.09000015258789,59.11000061035156,59.06999969482422,59.11000061035156,5098
2025-03-21 18:15:00,59.060001373291016,59.09000015258789,59.060001373291016,59.084999084472656,3003
2025-03-21 18:16:00,59.09000015258789,59.09000015258789,59.060001373291016,59.060001373291016,2750
2025-03-21 18:17:00,59.09000015258789,59.099998474121094,59.09000015258789,59.099998474121094,1997
2025-03-21 18:18:00,59.099998474121094,59.11000061035156,59.09000015258789,59.09000015258789,2896
2025-03-21 18:19:00,59.119998931884766,59.119998931884766,59.10499954223633,59.10499954223633,1769
2025-03-21 18:20:00,59.14899826049805,59.150001525878906,59.119998931884766,59.119998931884766,3632
2025-03-21 18:21:00,59.119998931884766,59.150001525878906,59.1150016784668,59.150001525878906,5524
2025-03-21 18:22:00,59.029998779296875,59.1150016784668,59.0099983215332,59.1150016784668,15052
2025-03-21 18:23:00,58.97999954223633,59.025001525878906,58.97999954223633,59.025001525878906,4696
2025-03-21 18:24:00,58.875,58.959999084472656,58.875,58.959999084472656,7279
2025-03-21 18:25:00,58.83000183105469,58.880001068115234,58.80500030517578,58.880001068115234,11138
2025-03-21 18:26:00,58.72999954223633,58.810001373291016,58.720001220703125,58.810001373291016,9543
2025-03-21 18:27:00,58.744998931884766,58.75,58.709999084472656,58.720001220703125,9200
2025-03-21 18:28:00,58.72999954223633,58.76359939575195,58.72999954223633,58.744998931884766,5990
2025-03-21 18:29:00,58.78499984741211,58.79999923706055,58.72999954223633,58.72999954223633,20603
2025-03-21 18:30:00,58.869998931884766,58.88999938964844,58.78499984741211,58.790000915527344,10960
2025-03-21 18:31:00,58.86000061035156,58.86000061035156,58.845001220703125,58.86000061035156,4741
2025-03-21 18:32:00,58.935001373291016,58.95000076293945,58.8650016784668,58.8650016784668,4327
2025-03-21 18:33:00,58.935001373291016,58.95000076293945,58.91999816894531,58.935001373291016,7142
2025-03-21 18:34:00,58.91999816894531,58.95500183105469,58.91999816894531,58.95000076293945,3944
2025-03-21 18:35:00,58.900001525878906,58.91999816894531,58.89500045776367,58.91999816894531,5607
2025-03-21 18:36:00,58.90999984741211,58.91999816894531,58.88999938964844,58.88999938964844,4974
2025-03-21 18:37:00,58.92499923706055,58.92499923706055,58.904998779296875,58.90999984741211,2478
2025-03-21 18:38:00,58.91999816894531,58.939998626708984,58.91999816894531,58.93000030517578,1839
2025-03-21 18:39:00,58.90999984741211,58.93000030517578,58.900001525878906,58.91999816894531,6775
2025-03-21 18:40:00,58.93000030517578,58.939998626708984,58.90999984741211,58.90999984741211,7205
2025-03-21 18:41:00,58.95000076293945,58.95149993896485,58.93000030517578,58.93000030517578,3200
2025-03-21 18:42:00,58.92499923706055,58.959999084472656,58.92499923706055,58.959999084472656,6397
2025-03-21 18:43:00,58.959999084472656,58.970001220703125,58.95000076293945,58.959999084472656,7173
2025-03-21 18:44:00,59.01499938964844,59.01499938964844,58.959999084472656,58.959999084472656,8243
2025-03-21 18:45:00,58.959999084472656,59.01499938964844,58.959999084472656,59.0099983215332,6218
2025-03-21 18:46:00,58.97999954223633,58.9900016784668,58.959999084472656,58.959999084472656,5758
2025-03-21 18:47:00,58.959999084472656,58.98500061035156,58.95000076293945,58.97999954223633,6496
2025-03-21 18:48:00,58.95000076293945,58.959999084472656,58.95000076293945,58.959999084472656,2343
2025-03-21 18:49:00,58.970001220703125,59.0,58.939998626708984,58.939998626708984,21040
2025-03-21 18:50:00,58.970001220703125,58.98500061035156,58.95000076293945,58.95000076293945,6001
2025-03-21 18:51:00,58.89500045776367,58.959999084472656,58.88999938964844,58.959999084472656,11121
2025-03-21 18:52:00,58.90999984741211,58.95000076293945,58.869998931884766,58.880001068115234,16901
2025-03-21 18:53:00,58.88999938964844,58.91999816894531,58.880001068115234,58.904998779296875,18431
2025-03-21 18:54:00,58.83000183105469,58.88999938964844,58.83000183105469,58.875,10880
2025-03-21 18:55:00,58.880001068115234,58.880001068115234,58.83000183105469,58.83000183105469,13465
2025-03-21 18:56:00,58.86000061035156,58.8650016784668,58.84000015258789,58.8650016784668,7493
2025-03-21 18:57:00,58.8849983215332,58.88999938964844,58.86000061035156,58.86000061035156,13666
2025-03-21 18:58:00,58.900001525878906,58.90999984741211,58.880001068115234,58.88999938964844,4944
2025-03-21 18:59:00,58.86000061035156,58.90999984741211,58.86000061035156,58.90999984741211,8122
2025-03-21 19:00:00,58.869998931884766,58.880001068115234,58.849998474121094,58.869998931884766,9605
2025-03-21 19:01:00,58.88999938964844,58.88999938964844,58.869998931884766,58.880001068115234,3941
2025-03-21 19:02:00,58.88999938964844,58.90999984741211,58.88999938964844,58.88999938964844,7468
2025-03-21 19:03:00,58.88999938964844,58.89500045776367,58.869998931884766,58.89500045776367,4606
2025-03-21 19:04:00,58.880001068115234,58.880001068115234,58.869998931884766,58.880001068115234,4747
2025-03-21 19:05:00,58.915000915527344,58.93000030517578,58.880001068115234,58.880001068115234,6757
2025-03-21 19:06:00,58.91999816894531,58.95500183105469,58.91999816894531,58.93000030517578,7460
2025-03-21 19:07:00,58.880001068115234,58.939998626708984,58.880001068115234,58.939998626708984,8637
2025-03-21 19:08:00,58.93000030517578,58.93000030517578,58.88999938964844,58.88999938964844,7528
2025-03-21 19:09:00,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,1597
2025-03-21 19:10:00,58.869998931884766,58.91999816894531,58.8650016784668,58.91999816894531,11434
2025-03-21 19:11:00,58.790000915527344,58.87639999389648,58.790000915527344,58.875,10205
2025-03-21 19:12:00,58.81638717651367,58.84000015258789,58.790000915527344,58.790000915527344,8011
2025-03-21 19:13:00,58.849998474121094,58.849998474121094,58.81999969482422,58.84000015258789,7625
2025-03-21 19:14:00,58.850799560546875,58.88420104980469,58.845001220703125,58.86000061035156,4982
2025-03-21 19:15:00,58.8650016784668,58.8650016784668,58.849998474121094,58.849998474121094,5528
2025-03-21 19:16:00,58.849998474121094,58.869998931884766,58.84000015258789,58.8650016784668,4328
2025-03-21 19:17:00,58.86000061035156,58.880001068115234,58.849998474121094,58.86000061035156,6675
2025-03-21 19:18:00,58.85499954223633,58.86800003051758,58.84000015258789,58.849998474121094,7514
2025-03-21 19:19:00,58.810001373291016,58.85900115966797,58.79499816894531,58.85499954223633,23454
2025-03-21 19:20:00,58.83000183105469,58.849998474121094,58.81999969482422,58.81999969482422,13121
2025-03-21 19:21:00,58.810001373291016,58.84000015258789,58.79999923706055,58.81999969482422,13492
2025-03-21 19:22:00,58.79999923706055,58.83000183105469,58.79999923706055,58.810001373291016,15559
2025-03-21 19:23:00,58.810001373291016,58.84000015258789,58.79999923706055,58.79999923706055,13372
2025-03-21 19:24:00,58.8650016784668,58.869998931884766,58.81999969482422,58.81999969482422,15372
2025-03-21 19:25:00,58.81999969482422,58.849998474121094,58.81999969482422,58.849998474121094,6613
2025-03-21 19:26:00,58.79999923706055,58.84000015258789,58.79999923706055,58.84000015258789,12956
2025-03-21 19:27:00,58.81999969482422,58.83000183105469,58.775001525878906,58.79999923706055,15620
2025-03-21 19:28:00,58.79999923706055,58.81999969482422,58.790000915527344,58.81999969482422,6161
2025-03-21 19:29:00,58.775001525878906,58.79999923706055,58.77000045776367,58.790000915527344,5836
2025-03-21 19:30:00,58.749000549316406,58.79899978637695,58.7400016784668,58.779998779296875,9698
2025-03-21 19:31:00,58.7400016784668,58.7599983215332,58.733001708984375,58.75,10795
2025-03-21 19:32:00,58.76900100708008,58.76900100708008,58.71500015258789,58.744998931884766,11219
2025-03-21 19:33:00,58.79999923706055,58.814998626708984,58.75,58.75,8316
2025-03-21 19:34:00,58.84000015258789,58.900001525878906,58.81999969482422,58.81999969482422,7274
2025-03-21 19:35:00,58.75,58.83000183105469,58.7400016784668,58.83000183105469,11623
2025-03-21 19:36:00,58.720001220703125,58.7599983215332,58.71500015258789,58.744998931884766,14635
2025-03-21 19:37:00,58.79499816894531,58.79499816894531,58.720001220703125,58.720001220703125,35717
2025-03-21 19:38:00,58.959999084472656,58.959999084472656,58.810001373291016,58.810001373291016,18043
2025-03-21 19:39:00,58.88999938964844,58.97999954223633,58.880001068115234,58.95000076293945,25850
2025-03-21 19:40:00,58.845001220703125,58.88999938964844,58.84000015258789,58.880001068115234,10607
2025-03-21 19:41:00,58.7599983215332,58.84000015258789,58.75,58.84000015258789,15848
2025-03-21 19:42:00,58.720001220703125,58.779998779296875,58.709999084472656,58.7599983215332,18901
2025-03-21 19:43:00,58.68000030517578,58.7599983215332,58.68000030517578,58.720001220703125,20470
2025-03-21 19:44:00,58.68000030517578,58.70000076293945,58.650001525878906,58.685001373291016,43836
2025-03-21 19:45:00,58.650001525878906,58.70000076293945,58.630001068115234,58.68000030517578,54313
2025-03-21 19:46:00,58.665000915527344,58.70000076293945,58.63999938964844,58.650001525878906,34828
2025-03-21 19:47:00,58.680301666259766,58.720001220703125,58.63999938964844,58.650001525878906,37369
2025-03-21 19:48:00,58.619998931884766,58.68000030517578,58.599998474121094,58.68000030517578,27417
2025-03-21 19:49:00,58.744998931884766,58.75,58.61000061035156,58.619998931884766,34774
2025-03-21 19:50:00,58.900001525878906,58.900001525878906,58.70000076293945,58.77000045776367,31482
2025-03-21 19:51:00,58.90999984741211,58.93000030517578,58.84000015258789,58.88460159301758,33661
2025-03-21 19:52:00,58.86000061035156,58.90999984741211,58.83000183105469,58.90999984741211,19328
2025-03-21 19:53:00,58.880001068115234,58.880001068115234,58.849998474121094,58.849998474121094,12200
2025-03-21 19:54:00,58.849998474121094,58.900001525878906,58.810001373291016,58.900001525878906,30135
2025-03-21 19:55:00,58.88999938964844,58.91999816894531,58.849998474121094,58.86000061035156,45879
2025-03-21 19:56:00,58.900001525878906,58.959999084472656,58.88999938964844,58.900001525878906,26961
2025-03-21 19:57:00,58.89500045776367,58.90900039672851,58.880001068115234,58.900001525878906,31870
2025-03-21 19:58:00,58.8849983215332,58.93000030517578,58.86000061035156,58.88999938964844,69362
2025-03-21 19:59:00,58.88999938964844,58.939998626708984,58.84000015258789,58.8849983215332,125157
2025-03-24 13:30:00,58.73500061035156,59.005001068115234,58.5099983215332,58.970001220703125,76559
2025-03-24 13:31:00,58.724998474121094,58.72999954223633,58.470001220703125,58.72999954223633,3421
2025-03-24 13:32:00,59.31999969482422,59.41999816894531,58.689998626708984,58.869998931884766,11337
2025-03-24 13:33:00,59.415000915527344,59.63999938964844,59.220001220703125,59.40999984741211,4633
2025-03-24 13:34:00,59.43000030517578,59.560001373291016,59.415000915527344,59.415000915527344,1440
2025-03-24 13:35:00,59.47999954223633,59.529998779296875,59.41999816894531,59.43000030517578,5388
2025-03-24 13:36:00,59.70000076293945,59.70000076293945,59.48500061035156,59.48500061035156,5121
2025-03-24 13:37:00,59.36000061035156,59.76919937133789,59.36000061035156,59.69499969482422,8013
2025-03-24 13:38:00,59.2400016784668,59.39500045776367,59.2400016784668,59.36000061035156,1983
2025-03-24 13:39:00,59.380001068115234,59.380001068115234,59.209999084472656,59.220001220703125,654
2025-03-24 13:40:00,59.415000915527344,59.415000915527344,59.2400016784668,59.2400016784668,981
2025-03-24 13:41:00,59.42499923706055,59.58000183105469,59.25,59.25,3819
2025-03-24 13:42:00,59.48500061035156,59.4900016784668,59.41999816894531,59.42499923706055,1685
2025-03-24 13:43:00,59.40999984741211,59.5,59.400001525878906,59.45000076293945,12143
2025-03-24 13:44:00,59.40999984741211,59.40999984741211,59.400001525878906,59.40999984741211,2845
2025-03-24 13:45:00,59.18000030517578,59.40999984741211,59.18000030517578,59.40999984741211,9974
2025-03-24 13:46:00,59.24150085449219,59.26499938964844,59.24150085449219,59.26499938964844,3513
2025-03-24 13:47:00,59.095001220703125,59.20000076293945,59.06999969482422,59.20000076293945,3233
2025-03-24 13:48:00,59.10499954223633,59.20000076293945,58.9900016784668,58.9900016784668,15415
2025-03-24 13:49:00,59.255001068115234,59.290000915527344,59.11000061035156,59.11000061035156,14907
2025-03-24 13:50:00,59.255001068115234,59.29999923706055,59.255001068115234,59.29999923706055,1925
2025-03-24 13:51:00,59.310001373291016,59.310001373291016,59.189998626708984,59.2599983215332,10586
2025-03-24 13:52:00,59.40999984741211,59.439998626708984,59.36000061035156,59.36000061035156,2863
2025-03-24 13:53:00,59.459999084472656,59.459999084472656,59.375,59.40999984741211,7456
2025-03-24 13:54:00,59.5,59.529998779296875,59.43000030517578,59.45000076293945,5883
2025-03-24 13:55:00,59.540000915527344,59.540000915527344,59.47999954223633,59.47999954223633,2848
2025-03-24 13:56:00,59.540000915527344,59.56999969482422,59.52000045776367,59.54999923706055,1926
2025-03-24 13:57:00,59.54999923706055,59.59000015258789,59.540000915527344,59.540000915527344,5036
2025-03-24 13:58:00,59.53499984741211,59.560001373291016,59.5099983215332,59.529998779296875,2161
2025-03-24 13:59:00,59.52000045776367,59.55500030517578,59.4900016784668,59.55500030517578,2965
2025-03-24 14:00:00,59.58000183105469,59.61000061035156,59.52000045776367,59.56999969482422,7092
2025-03-24 14:01:00,59.630001068115234,59.650001525878906,59.619998931884766,59.63999938964844,3182
2025-03-24 14:02:00,59.54999923706055,59.6349983215332,59.54999923706055,59.6349983215332,4851
2025-03-24 14:03:00,59.72999954223633,59.75,59.52000045776367,59.560001373291016,8487
2025-03-24 14:04:00,59.77000045776367,59.810001373291016,59.75,59.75,3424
2025-03-24 14:05:00,59.779998779296875,59.790000915527344,59.7599983215332,59.77000045776367,3697
2025-03-24 14:06:00,59.849998474121094,59.897499084472656,59.779998779296875,59.790000915527344,11316
2025-03-24 14:07:00,59.869998931884766,59.875,59.834999084472656,59.834999084472656,5644
2025-03-24 14:08:00,59.869998931884766,59.880001068115234,59.83000183105469,59.849998474121094,2588
2025-03-24 14:09:00,59.915000915527344,59.91749954223633,59.85879898071289,59.900001525878906,4403
2025-03-24 14:10:00,59.90999984741211,59.91999816894531,59.88999938964844,59.89059829711914,8122
2025-03-24 14:11:00,59.79999923706055,59.90999984741211,59.79999923706055,59.90999984741211,5023
2025-03-24 14:12:00,59.84000015258789,59.869998931884766,59.80500030517578,59.80500030517578,11684
2025-03-24 14:13:00,59.83000183105469,59.8650016784668,59.810001373291016,59.8650016784668,4049
2025-03-24 14:14:00,59.82400131225586,59.849998474121094,59.810001373291016,59.81999969482422,3876
2025-03-24 14:15:00,59.96500015258789,59.97999954223633,59.86000061035156,59.86000061035156,9730
2025-03-24 14:16:00,59.95000076293945,59.97999954223633,59.93000030517578,59.97999954223633,8396
2025-03-24 14:17:00,59.88999938964844,59.959999084472656,59.88999938964844,59.959999084472656,5383
2025-03-24 14:18:00,59.93000030517578,59.970001220703125,59.86009979248047,59.880001068115234,14686
2025-03-24 14:19:00,59.939998626708984,59.97999954223633,59.90999984741211,59.93000030517578,3515
2025-03-24 14:20:00,59.93000030517578,59.95000076293945,59.90999984741211,59.939998626708984,3060
2025-03-24 14:21:00,59.92499923706055,59.935001373291016,59.88999938964844,59.935001373291016,4192
2025-03-24 14:22:00,59.90999984741211,59.97999954223633,59.90999984741211,59.95000076293945,6141
2025-03-24 14:23:00,59.84000015258789,59.90999984741211,59.810001373291016,59.90999984741211,2653
2025-03-24 14:24:00,59.80500030517578,59.84000015258789,59.80500030517578,59.84000015258789,1931
2025-03-24 14:25:00,59.869998931884766,59.880001068115234,59.79240036010742,59.810001373291016,8639
2025-03-24 14:26:00,59.88999938964844,59.89519882202149,59.86000061035156,59.880001068115234,3076
2025-03-24 14:27:00,59.84000015258789,59.875999450683594,59.81999969482422,59.869998931884766,4872
2025-03-24 14:28:00,59.79999923706055,59.834999084472656,59.790000915527344,59.834999084472656,3782
2025-03-24 14:29:00,59.80500030517578,59.810001373291016,59.79999923706055,59.810001373291016,2893
2025-03-24 14:30:00,59.869998931884766,59.880001068115234,59.810001373291016,59.810001373291016,5545
2025-03-24 14:31:00,59.880001068115234,59.88999938964844,59.845001220703125,59.86000061035156,5747
2025-03-24 14:32:00,59.80500030517578,59.86000061035156,59.790000915527344,59.86000061035156,4183
2025-03-24 14:33:00,59.79999923706055,59.82360076904297,59.790000915527344,59.79999923706055,3439
2025-03-24 14:34:00,59.869998931884766,59.875,59.810001373291016,59.810001373291016,4898
2025-03-24 14:35:00,59.900001525878906,59.90999984741211,59.849998474121094,59.869998931884766,4992
2025-03-24 14:36:00,59.88999938964844,59.90999984741211,59.875,59.88999938964844,2546
2025-03-24 14:37:00,59.880001068115234,59.90999984741211,59.880001068115234,59.90999984741211,1647
2025-03-24 14:38:00,59.88999938964844,59.88999938964844,59.880001068115234,59.88999938964844,2018
2025-03-24 14:39:00,59.814998626708984,59.869998931884766,59.814998626708984,59.869998931884766,3321
2025-03-24 14:40:00,59.790000915527344,59.81999969482422,59.790000915527344,59.81999969482422,1744
2025-03-24 14:41:00,59.75,59.790000915527344,59.75,59.76499938964844,2363
2025-03-24 14:42:00,59.724998474121094,59.77000045776367,59.68000030517578,59.720001220703125,4829
2025-03-24 14:43:00,59.689998626708984,59.77000045776367,59.689998626708984,59.724998474121094,3825
2025-03-24 14:44:00,59.630001068115234,59.689998626708984,59.630001068115234,59.68000030517578,991
2025-03-24 14:45:00,59.68000030517578,59.689998626708984,59.665000915527344,59.66999816894531,3354
2025-03-24 14:46:00,59.720001220703125,59.720001220703125,59.709999084472656,59.709999084472656,1044
2025-03-24 14:47:00,59.779998779296875,59.790000915527344,59.7400016784668,59.7400016784668,4180
2025-03-24 14:48:00,59.7401008605957,59.775001525878906,59.7401008605957,59.775001525878906,950
2025-03-24 14:49:00,59.68000030517578,59.7400016784668,59.66999816894531,59.7400016784668,3008
2025-03-24 14:50:00,59.630001068115234,59.654998779296875,59.630001068115234,59.654998779296875,1708
2025-03-24 14:51:00,59.71500015258789,59.71500015258789,59.630001068115234,59.630001068115234,6182
2025-03-24 14:52:00,59.65999984741211,59.69499969482422,59.65999984741211,59.689998626708984,1531
2025-03-24 14:53:00,59.625,59.630001068115234,59.625,59.630001068115234,866
2025-03-24 14:54:00,59.650001525878906,59.68000030517578,59.650001525878906,59.650001525878906,3839
2025-03-24 14:55:00,59.63999938964844,59.650001525878906,59.630001068115234,59.650001525878906,760
2025-03-24 14:56:00,59.65999984741211,59.65999984741211,59.6349983215332,59.6349983215332,2748
2025-03-24 14:57:00,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,975
2025-03-24 14:58:00,59.650001525878906,59.650001525878906,59.630001068115234,59.630001068115234,4086
2025-03-24 14:59:00,59.630001068115234,59.67499923706055,59.630001068115234,59.66999816894531,4828
2025-03-24 15:00:00,59.619998931884766,59.6349983215332,59.619998931884766,59.6349983215332,985
2025-03-24 15:01:00,59.650001525878906,59.65999984741211,59.619998931884766,59.63999938964844,3115
2025-03-24 15:02:00,59.619998931884766,59.630001068115234,59.619998931884766,59.630001068115234,1640
2025-03-24 15:03:00,59.599998474121094,59.619998931884766,59.599998474121094,59.619998931884766,3628
2025-03-24 15:04:00,59.619998931884766,59.619998931884766,59.619998931884766,59.619998931884766,1319
2025-03-24 15:05:00,59.6150016784668,59.619998931884766,59.61000061035156,59.61000061035156,1066
2025-03-24 15:06:00,59.61000061035156,59.61000061035156,59.584999084472656,59.599998474121094,4773
2025-03-24 15:07:00,59.650001525878906,59.65999984741211,59.599998474121094,59.599998474121094,6402
2025-03-24 15:08:00,59.619998931884766,59.6515007019043,59.619998931884766,59.650001525878906,2464
2025-03-24 15:09:00,59.529998779296875,59.63999938964844,59.505001068115234,59.619998931884766,5347
2025-03-24 15:10:00,59.5099983215332,59.54999923706055,59.5099983215332,59.54999923706055,1140
2025-03-24 15:11:00,59.54999923706055,59.54999923706055,59.540000915527344,59.540000915527344,2595
2025-03-24 15:12:00,59.560001373291016,59.56999969482422,59.540000915527344,59.56999969482422,1598
2025-03-24 15:13:00,59.58000183105469,59.599998474121094,59.54499816894531,59.54499816894531,2299
2025-03-24 15:14:00,59.58000183105469,59.619998931884766,59.58000183105469,59.58440017700195,4408
2025-03-24 15:16:00,59.599998474121094,59.599998474121094,59.58000183105469,59.58000183105469,1764
2025-03-24 15:17:00,59.58000183105469,59.58000183105469,59.560001373291016,59.58000183105469,4053
2025-03-24 15:18:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,699
2025-03-24 15:19:00,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,976
2025-03-24 15:20:00,59.564998626708984,59.58000183105469,59.56290054321289,59.56999969482422,1815
2025-03-24 15:21:00,59.59000015258789,59.59000015258789,59.57989883422851,59.57989883422851,8365
2025-03-24 15:22:00,59.59000015258789,59.599998474121094,59.584999084472656,59.59000015258789,3117
2025-03-24 15:23:00,59.619998931884766,59.619998931884766,59.599998474121094,59.599998474121094,3944
2025-03-24 15:24:00,59.584999084472656,59.61000061035156,59.58000183105469,59.599998474121094,2313
2025-03-24 15:25:00,59.59000015258789,59.599998474121094,59.58000183105469,59.58000183105469,2491
2025-03-24 15:26:00,59.4900016784668,59.58000183105469,59.4900016784668,59.58000183105469,4065
2025-03-24 15:27:00,59.439998626708984,59.47999954223633,59.439998626708984,59.47999954223633,1302
2025-03-24 15:28:00,59.474998474121094,59.47999954223633,59.439998626708984,59.439998626708984,2600
2025-03-24 15:29:00,59.439998626708984,59.459999084472656,59.439998626708984,59.45000076293945,1667
2025-03-24 15:30:00,59.439998626708984,59.45000076293945,59.42499923706055,59.43000030517578,3260
2025-03-24 15:31:00,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,657
2025-03-24 15:32:00,59.46500015258789,59.46500015258789,59.459999084472656,59.459999084472656,1168
2025-03-24 15:34:00,59.48500061035156,59.4900016784668,59.47999954223633,59.47999954223633,1610
2025-03-24 15:35:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,768
2025-03-24 15:36:00,59.54999923706055,59.54999923706055,59.5,59.5,2269
2025-03-24 15:37:00,59.54499816894531,59.54999923706055,59.529998779296875,59.54999923706055,815
2025-03-24 15:38:00,59.540000915527344,59.54499816894531,59.525001525878906,59.54499816894531,2483
2025-03-24 15:39:00,59.48500061035156,59.529998779296875,59.47999954223633,59.52000045776367,3360
2025-03-24 15:40:00,59.474998474121094,59.4900016784668,59.474998474121094,59.4900016784668,3509
2025-03-24 15:41:00,59.470001220703125,59.4900016784668,59.470001220703125,59.4900016784668,1097
2025-03-24 15:42:00,59.5099983215332,59.5099983215332,59.47999954223633,59.47999954223633,4123
2025-03-24 15:43:00,59.48500061035156,59.5,59.46009826660156,59.5,9633
2025-03-24 15:44:00,59.5,59.5099983215332,59.470001220703125,59.470001220703125,4762
2025-03-24 15:45:00,59.5,59.5,59.5,59.5,358
2025-03-24 15:46:00,59.54999923706055,59.54999923706055,59.5099983215332,59.5099983215332,2208
2025-03-24 15:47:00,59.55500030517578,59.55500030517578,59.55500030517578,59.55500030517578,843
