Datetime,Close,High,Low,Open,Volume
2023-10-02 17:30:00,69.01000213623047,69.29000091552734,68.9574966430664,69.08000183105469,147319
2023-10-02 18:30:00,69.19000244140625,69.29000091552734,68.9800033569336,69.01000213623047,188773
2023-10-02 19:30:00,69.2300033569336,69.44000244140625,69.13999938964844,69.18000030517578,569029
2023-10-03 13:30:00,68.0199966430664,68.91000366210938,67.9800033569336,68.80999755859375,284300
2023-10-03 14:30:00,67.9800033569336,68.16999816894531,67.625,68.0199966430664,313369
2023-10-03 15:30:00,68.18499755859375,68.29000091552734,67.8499984741211,67.98999786376953,316913
2023-10-03 16:30:00,68.13999938964844,68.33999633789062,68.04000091552734,68.20500183105469,268863
2023-10-03 17:30:00,68.05999755859375,68.25,67.81500244140625,68.13999938964844,249637
2023-10-03 18:30:00,68.17839813232422,68.2699966430664,68.0199966430664,68.05000305175781,362412
2023-10-03 19:30:00,68.23999786376953,68.37999725341797,68.16000366210938,68.18000030517578,582768
2023-10-04 13:30:00,67.86000061035156,68.51000213623047,67.7699966430664,68.06999969482422,156116
2023-10-04 14:30:00,68.30249786376953,68.3499984741211,67.7699966430664,67.86000061035156,173683
2023-10-04 15:30:00,68.72000122070312,68.7300033569336,68.12999725341797,68.30999755859375,152307
2023-10-04 16:30:00,68.55999755859375,68.80000305175781,68.47899627685547,68.7249984741211,175622
2023-10-04 17:30:00,68.54000091552734,68.58499908447266,68.3499984741211,68.55000305175781,198640
2023-10-04 18:30:00,68.91999816894531,68.98999786376953,68.52999877929688,68.55000305175781,263806
2023-10-04 19:30:00,68.97000122070312,69.12000274658203,68.8499984741211,68.91999816894531,483075
2023-10-05 13:30:00,69.11000061035156,69.45999908447266,68.80000305175781,69.08999633789062,234508
2023-10-05 14:30:00,68.66000366210938,69.1500015258789,68.5999984741211,69.11000061035156,337529
2023-10-05 15:30:00,68.66000366210938,68.71900177001953,68.2959976196289,68.66999816894531,210974
2023-10-05 16:30:00,68.70999908447266,68.7300033569336,68.49500274658203,68.68000030517578,152045
2023-10-05 17:30:00,69.0250015258789,69.0250015258789,68.66999816894531,68.70999908447266,125342
2023-10-05 18:30:00,69.08000183105469,69.12999725341797,68.94999694824219,69.04000091552734,240030
2023-10-05 19:30:00,69.02999877929688,69.12999725341797,68.88500213623047,69.08999633789062,539391
2023-10-06 13:30:00,69.41999816894531,69.55999755859375,68.91000366210938,68.91000366210938,206791
2023-10-06 14:30:00,70.13999938964844,70.16000366210938,69.4800033569336,69.4800033569336,544081
2023-10-06 15:30:00,70.19000244140625,70.48770141601562,70.06999969482422,70.18000030517578,281074
2023-10-06 16:30:00,70.4000015258789,70.5199966430664,70.11399841308594,70.20999908447266,242160
2023-10-06 17:30:00,70.16000366210938,70.51000213623047,70.06999969482422,70.41000366210938,149524
2023-10-06 18:30:00,70.27400207519531,70.44000244140625,70.07499694824219,70.16000366210938,287700
2023-10-06 19:30:00,70.22000122070312,70.41000366210938,70.18000030517578,70.29000091552734,407066
2023-10-09 13:30:00,70.48999786376953,70.73999786376953,69.79000091552734,69.79000091552734,324028
2023-10-09 14:30:00,70.62999725341797,70.70999908447266,70.31999969482422,70.48999786376953,276165
2023-10-09 15:30:00,70.62999725341797,70.68000030517578,70.46499633789062,70.62999725341797,163248
2023-10-09 16:30:00,70.52999877929688,70.66999816894531,70.37999725341797,70.63999938964844,149985
2023-10-09 17:30:00,70.72000122070312,70.81999969482422,70.51000213623047,70.54000091552734,223665
2023-10-09 18:30:00,70.5790023803711,70.81999969482422,70.51000213623047,70.70999908447266,253670
2023-10-09 19:30:00,70.86000061035156,70.9000015258789,70.55000305175781,70.56999969482422,363400
2023-10-10 13:30:00,70.83999633789062,71.08499908447266,70.42070007324219,70.94999694824219,254927
2023-10-10 14:30:00,70.1449966430664,70.86000061035156,70.09500122070312,70.83000183105469,326571
2023-10-10 15:30:00,70.75,70.81999969482422,70.05999755859375,70.1500015258789,218643
2023-10-10 16:30:00,71.0999984741211,71.23490142822266,70.75,70.75,158111
2023-10-10 17:30:00,71.08000183105469,71.11000061035156,70.97000122070312,71.0999984741211,144310
2023-10-10 18:30:00,70.98999786376953,71.19000244140625,70.94000244140625,71.06999969482422,231246
2023-10-10 19:30:00,71.16000366210938,71.19000244140625,70.97000122070312,70.99500274658203,388098
2023-10-11 13:30:00,71.22000122070312,71.30000305175781,70.58000183105469,70.72000122070312,238070
2023-10-11 14:30:00,70.7249984741211,71.27999877929688,70.5,71.22000122070312,226881
2023-10-11 15:30:00,70.66000366210938,70.94999694824219,70.6500015258789,70.72000122070312,206773
2023-10-11 16:30:00,70.4800033569336,70.86000061035156,70.47000122070312,70.6500015258789,138504
2023-10-11 17:30:00,70.45999908447266,70.54499816894531,70.25,70.48999786376953,265998
2023-10-11 18:30:00,70.94000244140625,70.97000122070312,70.4520034790039,70.46499633789062,209603
2023-10-11 19:30:00,70.97000122070312,71.02999877929688,70.80999755859375,70.94000244140625,371740
2023-10-12 13:30:00,70.19000244140625,71.31999969482422,69.83499908447266,71.05999755859375,354909
2023-10-12 14:30:00,70.45999908447266,70.5,70.0199966430664,70.26000213623047,140122
2023-10-12 15:30:00,70.93000030517578,70.9800033569336,70.41999816894531,70.47000122070312,184450
2023-10-12 16:30:00,70.75,71.19000244140625,70.75,70.9749984741211,311683
2023-10-12 17:30:00,70.62000274658203,70.86000061035156,70.44999694824219,70.75,153753
2023-10-12 18:30:00,70.97000122070312,71.0999984741211,70.5999984741211,70.62000274658203,327238
2023-10-12 19:30:00,70.95999908447266,71.16000366210938,70.87000274658203,70.97000122070312,507229
2023-10-13 13:30:00,71.80999755859375,72.94000244140625,71.29000091552734,71.29000091552734,759421
2023-10-13 14:30:00,71.41999816894531,72.06999969482422,71.29000091552734,71.79000091552734,358768
2023-10-13 15:30:00,71.36000061035156,71.58000183105469,71.25499725341797,71.41000366210938,198868
2023-10-13 16:30:00,70.97000122070312,71.55500030517578,70.94000244140625,71.37000274658203,375368
2023-10-13 17:30:00,71.02999877929688,71.3550033569336,70.94000244140625,70.95999908447266,260035
2023-10-13 18:30:00,70.94999694824219,71.16999816894531,70.69999694824219,71.02999877929688,316738
2023-10-13 19:30:00,71.06999969482422,71.06999969482422,70.75,70.94000244140625,567507
2023-10-16 13:30:00,71.23619842529297,72.23500061035156,71.19000244140625,71.45999908447266,397972
2023-10-16 14:30:00,71.68000030517578,71.80249786376953,71.2300033569336,71.25,341712
2023-10-16 15:30:00,71.73500061035156,72.01000213623047,71.41000366210938,71.66000366210938,425146
2023-10-16 16:30:00,71.375,71.7699966430664,71.24639892578125,71.7300033569336,307731
2023-10-16 17:30:00,71.12999725341797,71.54000091552734,71.07499694824219,71.37000274658203,309250
2023-10-16 18:30:00,71.26000213623047,71.37000274658203,71.06999969482422,71.13500213623047,327043
2023-10-16 19:30:00,71.11000061035156,71.2699966430664,71.00499725341797,71.25,705270
2023-10-17 13:30:00,71.91500091552734,72.08999633789062,71.0,71.12999725341797,458214
2023-10-17 14:30:00,72.36000061035156,72.5999984741211,71.77999877929688,71.91000366210938,331840
2023-10-17 15:30:00,72.55999755859375,72.72000122070312,72.3499984741211,72.37999725341797,224592
2023-10-17 16:30:00,72.48999786376953,72.6050033569336,72.33999633789062,72.58000183105469,225623
2023-10-17 17:30:00,71.94000244140625,72.48999786376953,71.83999633789062,72.48999786376953,450739
2023-10-17 18:30:00,72.08499908447266,72.0999984741211,71.77999877929688,71.93499755859375,278569
2023-10-17 19:30:00,72.12999725341797,72.13999938964844,71.91000366210938,72.08499908447266,524219
2023-10-18 13:30:00,72.51000213623047,72.8499984741211,71.53500366210938,72.8499984741211,509239
2023-10-18 14:30:00,72.58000183105469,72.69999694824219,72.36000061035156,72.5,350422
2023-10-18 15:30:00,72.55999755859375,72.72000122070312,72.38999938964844,72.58000183105469,224877
2023-10-18 16:30:00,72.93000030517578,73.01000213623047,72.5,72.56999969482422,272152
2023-10-18 17:30:00,72.83000183105469,73.02999877929688,72.70999908447266,72.93000030517578,282552
2023-10-18 18:30:00,72.83000183105469,72.98999786376953,72.62999725341797,72.83899688720703,268195
2023-10-18 19:30:00,72.9800033569336,72.9800033569336,72.68000030517578,72.83000183105469,790421
2023-10-19 13:30:00,72.12999725341797,73.47000122070312,71.81999969482422,72.80000305175781,360943
2023-10-19 14:30:00,71.98999786376953,72.13999938964844,71.75499725341797,72.11000061035156,242072
2023-10-19 15:30:00,72.0999984741211,72.52999877929688,72.01000213623047,72.01000213623047,139179
2023-10-19 16:30:00,72.52999877929688,72.63999938964844,72.0,72.12000274658203,92177
2023-10-19 17:30:00,71.94999694824219,72.55999755859375,71.94999694824219,72.55999755859375,146003
2023-10-19 18:30:00,71.76499938964844,71.93009948730469,71.62999725341797,71.93009948730469,235633
2023-10-19 19:30:00,71.93000030517578,72.05999755859375,71.69999694824219,71.77999877929688,473251
2023-10-20 13:30:00,72.06999969482422,72.51000213623047,71.98999786376953,72.22000122070312,395817
2023-10-20 14:30:00,72.19999694824219,72.44000244140625,72.0199966430664,72.06500244140625,225289
2023-10-20 15:30:00,72.29000091552734,72.37999725341797,72.01000213623047,72.20999908447266,159229
2023-10-20 16:30:00,72.1500015258789,72.44000244140625,72.11000061035156,72.30000305175781,219069
2023-10-20 17:30:00,72.05999755859375,72.2300033569336,71.9800033569336,72.16000366210938,314233
2023-10-20 18:30:00,71.9800033569336,72.23999786376953,71.8499984741211,72.04000091552734,320871
2023-10-20 19:30:00,71.87999725341797,72.03900146484375,71.76000213623047,71.98999786376953,455843
2023-10-23 13:30:00,71.2500991821289,71.80000305175781,70.9000015258789,71.7300033569336,471993
2023-10-23 14:30:00,71.22000122070312,71.41999816894531,71.12999725341797,71.25,209794
2023-10-23 15:30:00,71.02999877929688,71.26000213623047,70.94750213623047,71.20999908447266,399252
2023-10-23 16:30:00,71.05000305175781,71.44989776611328,70.98999786376953,71.02999877929688,296195
2023-10-23 17:30:00,70.94999694824219,71.23500061035156,70.94999694824219,71.04000091552734,443443
2023-10-23 18:30:00,70.51499938964844,71.05000305175781,70.44000244140625,70.94499969482422,681222
2023-10-23 19:30:00,70.81999969482422,70.88999938964844,70.4000015258789,70.5,886550
2023-10-24 13:30:00,71.02999877929688,72.84500122070312,71.0,72.55999755859375,868760
2023-10-24 14:30:00,70.47000122070312,71.02999877929688,70.30500030517578,71.02999877929688,482645
2023-10-24 15:30:00,69.12999725341797,70.5,68.95010375976562,70.44999694824219,592464
2023-10-24 16:30:00,69.46499633789062,69.54000091552734,69.11000061035156,69.13999938964844,385505
2023-10-24 17:30:00,69.68000030517578,69.77899932861328,69.37999725341797,69.46499633789062,488718
2023-10-24 18:30:00,69.97000122070312,70.33999633789062,69.68000030517578,69.68000030517578,540674
2023-10-24 19:30:00,69.6500015258789,70.06999969482422,69.63999938964844,69.97000122070312,869022
2023-10-25 13:30:00,67.94000244140625,69.74500274658203,67.8499984741211,69.62999725341797,579227
2023-10-25 14:30:00,69.2300033569336,69.30000305175781,67.95500183105469,67.95500183105469,451620
2023-10-25 15:30:00,68.87999725341797,69.36000061035156,68.8499984741211,69.25,262824
2023-10-25 16:30:00,68.53500366210938,68.99500274658203,68.45999908447266,68.87000274658203,255255
2023-10-25 17:30:00,68.4000015258789,68.73999786376953,68.37000274658203,68.51000213623047,276394
2023-10-25 18:30:00,68.54000091552734,68.62999725341797,68.37000274658203,68.4000015258789,317363
2023-10-25 19:30:00,68.70999908447266,68.72000122070312,68.48999786376953,68.52999877929688,572778
2023-10-26 13:30:00,68.38999938964844,68.55500030517578,67.56999969482422,68.27999877929688,539517
2023-10-26 14:30:00,68.77999877929688,68.95999908447266,68.27999877929688,68.38999938964844,412201
2023-10-26 15:30:00,69.1449966430664,69.19000244140625,68.70500183105469,68.77999877929688,325992
2023-10-26 16:30:00,68.41500091552734,69.25499725341797,68.37000274658203,69.12999725341797,286224
2023-10-26 17:30:00,68.33000183105469,68.52999877929688,68.23999786376953,68.41500091552734,321594
2023-10-26 18:30:00,68.29000091552734,68.6500015258789,68.2699966430664,68.32499694824219,371051
2023-10-26 19:30:00,68.12999725341797,68.32499694824219,68.02999877929688,68.29000091552734,767738
2023-10-27 13:30:00,67.78500366210938,68.19000244140625,67.30000305175781,67.69000244140625,327767
2023-10-27 14:30:00,67.52999877929688,67.78500366210938,67.43000030517578,67.78500366210938,280423
2023-10-27 15:30:00,67.33999633789062,67.55999755859375,67.26000213623047,67.54000091552734,180258
2023-10-27 16:30:00,67.27999877929688,67.62999725341797,67.2300033569336,67.33000183105469,181612
2023-10-27 17:30:00,67.5,67.81999969482422,67.20999908447266,67.27999877929688,204979
2023-10-27 18:30:00,67.44499969482422,67.69000244140625,67.22000122070312,67.51499938964844,326350
2023-10-27 19:30:00,67.47000122070312,67.5199966430664,67.25,67.44999694824219,588234
2023-10-30 13:30:00,67.25,68.04000091552734,67.12999725341797,67.61000061035156,294388
2023-10-30 14:30:00,67.06999969482422,67.36000061035156,67.05999755859375,67.23999786376953,273726
2023-10-30 15:30:00,67.36000061035156,67.41999816894531,67.05000305175781,67.05999755859375,176053
2023-10-30 16:30:00,67.83499908447266,67.8499984741211,67.36499786376953,67.36499786376953,225861
2023-10-30 17:30:00,68.08000183105469,68.12999725341797,67.83999633789062,67.83999633789062,240421
2023-10-30 18:30:00,68.05500030517578,68.20999908447266,68.04000091552734,68.08000183105469,297667
2023-10-30 19:30:00,67.95999908447266,68.06500244140625,67.86499786376953,68.05500030517578,557253
2023-10-31 13:30:00,68.6500015258789,68.80999755859375,68.19000244140625,68.58000183105469,317480
2023-10-31 14:30:00,68.72000122070312,69.0199966430664,68.62000274658203,68.6541976928711,236840
2023-10-31 15:30:00,68.77999877929688,68.83000183105469,68.55999755859375,68.70999908447266,222020
2023-10-31 16:30:00,68.70580291748047,68.8499984741211,68.63999938964844,68.79000091552734,156410
2023-10-31 17:30:00,68.86000061035156,69.0199966430664,68.66000366210938,68.70999908447266,271094
2023-10-31 18:30:00,68.97000122070312,68.97000122070312,68.69999694824219,68.86499786376953,253226
2023-10-31 19:30:00,68.9800033569336,69.04000091552734,68.875,68.95999908447266,585393
2023-11-01 13:30:00,68.7300033569336,69.05000305175781,68.12999725341797,68.70999908447266,281600
2023-11-01 14:30:00,69.36499786376953,69.45999908447266,68.69000244140625,68.73390197753906,323476
2023-11-01 15:30:00,69.5999984741211,69.6449966430664,69.2300033569336,69.3499984741211,236977
2023-11-01 16:30:00,69.36000061035156,69.69999694824219,69.30000305175781,69.5999984741211,251930
2023-11-01 17:30:00,69.69999694824219,69.76000213623047,69.24500274658203,69.36000061035156,282456
2023-11-01 18:30:00,69.70999908447266,70.0999984741211,69.5999984741211,69.72000122070312,406114
2023-11-01 19:30:00,69.31999969482422,69.75,69.27999877929688,69.69999694824219,621569
2023-11-02 13:30:00,68.30000305175781,69.51000213623047,68.05000305175781,69.12000274658203,397559
2023-11-02 14:30:00,68.68399810791016,68.80999755859375,68.30999755859375,68.30999755859375,334172
2023-11-02 15:30:00,68.62000274658203,68.79000091552734,68.44000244140625,68.66000366210938,195881
2023-11-02 16:30:00,68.5,68.64089965820312,68.37000274658203,68.63999938964844,172548
2023-11-02 17:30:00,68.79000091552734,68.9000015258789,68.51000213623047,68.51000213623047,216741
2023-11-02 18:30:00,68.78500366210938,68.86000061035156,68.69000244140625,68.78500366210938,370168
2023-11-02 19:30:00,68.93000030517578,68.94000244140625,68.73999786376953,68.77999877929688,955107
2023-11-03 13:30:00,68.98999786376953,69.27999877929688,68.69000244140625,69.12000274658203,351091
2023-11-03 14:30:00,69.69000244140625,69.75,68.95500183105469,68.9800033569336,320430
2023-11-03 15:30:00,69.80000305175781,69.9800033569336,69.58999633789062,69.69999694824219,244082
2023-11-03 16:30:00,69.76000213623047,69.9000015258789,69.66000366210938,69.80999755859375,162223
2023-11-03 17:30:00,69.58999633789062,69.80999755859375,69.30999755859375,69.76000213623047,810840
2023-11-03 18:30:00,69.4800033569336,69.62999725341797,69.33999633789062,69.5999984741211,275922
2023-11-03 19:30:00,69.31999969482422,69.66000366210938,69.31999969482422,69.48999786376953,734459
2023-11-06 14:30:00,69.43499755859375,69.58000183105469,68.98999786376953,69.48999786376953,226850
2023-11-06 15:30:00,69.55999755859375,69.81999969482422,69.37999725341797,69.41999816894531,254789
2023-11-06 16:30:00,71.07499694824219,71.86000061035156,69.52999877929688,69.55000305175781,1652355
2023-11-06 17:30:00,71.52999877929688,71.55000305175781,70.69000244140625,71.05999755859375,481278
2023-11-06 18:30:00,71.01000213623047,71.58999633789062,70.80000305175781,71.52999877929688,477276
2023-11-06 19:30:00,71.88999938964844,71.93000030517578,70.93000030517578,71.01000213623047,422882
2023-11-06 20:30:00,71.8499984741211,71.9000015258789,71.6500015258789,71.8949966430664,1047240
2023-11-07 14:30:00,72.37000274658203,72.51000213623047,71.57849884033203,71.9000015258789,622014
2023-11-07 15:30:00,72.05000305175781,72.44999694824219,71.81999969482422,72.36000061035156,482238
2023-11-07 16:30:00,71.94000244140625,72.22000122070312,71.8499984741211,72.04000091552734,229905
2023-11-07 17:30:00,71.86000061035156,71.94000244140625,71.70999908447266,71.93000030517578,211186
2023-11-07 18:30:00,72.12999725341797,72.18920135498047,71.81999969482422,71.86000061035156,278724
2023-11-07 19:30:00,71.80000305175781,72.1729965209961,71.76000213623047,72.12999725341797,313659
2023-11-07 20:30:00,71.7699966430664,72.03500366210938,71.62000274658203,71.80999755859375,580007
2023-11-08 14:30:00,71.58000183105469,72.13619995117188,71.30000305175781,72.0999984741211,213150
2023-11-08 15:30:00,71.19000244140625,71.5999984741211,71.16000366210938,71.55000305175781,150933
2023-11-08 16:30:00,70.62999725341797,71.25,70.55000305175781,71.19999694824219,162216
2023-11-08 17:30:00,70.19499969482422,70.62999725341797,70.16999816894531,70.62999725341797,197628
2023-11-08 18:30:00,70.17500305175781,70.25,69.93000030517578,70.19999694824219,220019
2023-11-08 19:30:00,70.30500030517578,70.34130096435547,70.05000305175781,70.17500305175781,332027
2023-11-08 20:30:00,70.30000305175781,70.41000366210938,70.13999938964844,70.30000305175781,549779
2023-11-09 14:30:00,70.91999816894531,71.44000244140625,70.41999816894531,70.41999816894531,515495
2023-11-09 15:30:00,71.3499984741211,71.36699676513672,70.7300033569336,70.91999816894531,298596
2023-11-09 16:30:00,71.7300033569336,71.75,71.26000213623047,71.36499786376953,443284
2023-11-09 17:30:00,71.45999908447266,72.0199966430664,71.2699966430664,71.7300033569336,591289
2023-11-09 18:30:00,71.25,71.44499969482422,70.98999786376953,71.43000030517578,364646
2023-11-09 19:30:00,71.42500305175781,71.4531021118164,71.13999938964844,71.23999786376953,189608
2023-11-09 20:30:00,71.47000122070312,71.54499816894531,71.3499984741211,71.43000030517578,430031
2023-11-10 14:30:00,71.25,71.88279724121094,70.80500030517578,71.44999694824219,328565
2023-11-10 15:30:00,70.79000091552734,71.41999816894531,70.68499755859375,71.27999877929688,484782
2023-11-10 16:30:00,71.20999908447266,71.30999755859375,70.77999877929688,70.79000091552734,301444
2023-11-10 17:30:00,71.55000305175781,71.70999908447266,71.21499633789062,71.2300033569336,112388
2023-11-10 18:30:00,72.06999969482422,72.13330078125,71.54000091552734,71.55999755859375,355300
2023-11-10 19:30:00,71.7300033569336,72.0999984741211,71.4800033569336,72.08000183105469,310646
2023-11-10 20:30:00,71.87999725341797,71.97000122070312,71.66000366210938,71.73500061035156,319862
2023-11-13 14:30:00,72.04000091552734,72.13999938964844,71.63999938964844,71.95999908447266,182629
2023-11-13 15:30:00,72.16000366210938,72.31999969482422,72.0,72.0199966430664,139969
2023-11-13 16:30:00,72.31999969482422,72.48249816894531,72.08999633789062,72.16999816894531,131651
2023-11-13 17:30:00,72.22000122070312,72.31500244140625,72.12000274658203,72.30999755859375,122334
2023-11-13 18:30:00,72.16000366210938,72.37000274658203,72.12000274658203,72.20999908447266,106790
2023-11-13 19:30:00,72.12000274658203,72.19000244140625,71.94999694824219,72.16999816894531,133011
2023-11-13 20:30:00,72.16999816894531,72.19000244140625,71.91999816894531,72.11499786376953,304935
2023-11-14 14:30:00,73.01000213623047,73.16999816894531,71.625,71.80000305175781,434516
2023-11-14 15:30:00,73.33499908447266,73.44000244140625,72.79000091552734,73.01000213623047,405102
2023-11-14 16:30:00,72.87000274658203,73.58000183105469,72.69999694824219,73.36000061035156,388385
2023-11-14 17:30:00,73.28500366210938,73.33000183105469,72.87000274658203,72.87999725341797,266990
2023-11-14 18:30:00,73.02999877929688,73.41000366210938,72.94000244140625,73.31999969482422,293179
2023-11-14 19:30:00,73.36389923095703,73.48999786376953,73.01000213623047,73.02999877929688,271599
2023-11-14 20:30:00,73.23999786376953,73.44000244140625,73.06999969482422,73.37000274658203,547370
2023-11-15 14:30:00,73.5999984741211,73.60579681396484,72.5,73.18000030517578,444623
2023-11-15 15:30:00,73.19000244140625,73.62000274658203,73.0999984741211,73.59500122070312,185573
2023-11-15 16:30:00,73.52999877929688,73.76000213623047,73.0,73.19999694824219,530432
2023-11-15 17:30:00,73.69000244140625,73.9000015258789,73.48999786376953,73.5199966430664,214802
2023-11-15 18:30:00,73.20999908447266,73.66000366210938,73.20999908447266,73.66000366210938,223783
2023-11-15 19:30:00,73.23999786376953,73.26000213623047,72.91000366210938,73.19999694824219,315842
2023-11-15 20:30:00,73.2300033569336,73.3499984741211,73.1500015258789,73.23500061035156,469520
2023-11-16 14:30:00,73.76000213623047,74.18000030517578,73.36000061035156,73.41999816894531,233552
2023-11-16 15:30:00,72.91999816894531,73.87000274658203,72.75,73.7699966430664,261102
2023-11-16 16:30:00,72.6449966430664,73.0199966430664,72.51000213623047,72.94999694824219,817763
2023-11-16 17:30:00,72.6500015258789,72.83999633789062,72.4749984741211,72.63500213623047,371774
2023-11-16 18:30:00,72.7249984741211,72.86000061035156,72.55999755859375,72.65499877929688,192956
2023-11-16 19:30:00,72.79000091552734,72.8499984741211,72.63999938964844,72.73500061035156,192985
2023-11-16 20:30:00,73.20999908447266,73.23999786376953,72.79000091552734,72.79000091552734,195871
2023-11-17 14:30:00,72.68000030517578,73.38999938964844,72.44000244140625,73.38999938964844,379403
2023-11-17 15:30:00,72.79499816894531,72.9800033569336,72.63999938964844,72.67500305175781,119947
2023-11-17 16:30:00,72.56500244140625,72.86000061035156,72.54000091552734,72.79900360107422,84047
2023-11-17 17:30:00,72.44999694824219,72.73999786376953,72.2699966430664,72.55999755859375,84732
2023-11-17 18:30:00,72.41000366210938,72.63999938964844,72.4000015258789,72.47000122070312,121364
2023-11-17 19:30:00,72.5199966430664,72.57499694824219,72.33000183105469,72.41000366210938,156906
2023-11-17 20:30:00,72.61000061035156,72.61000061035156,72.33999633789062,72.5199966430664,476258
2023-11-20 14:30:00,72.54000091552734,72.70999908447266,72.17500305175781,72.51000213623047,185612
2023-11-20 15:30:00,72.58000183105469,72.69000244140625,72.44000244140625,72.5199966430664,153270
2023-11-20 16:30:00,72.47000122070312,72.58999633789062,72.26000213623047,72.56999969482422,139019
2023-11-20 17:30:00,72.44999694824219,72.51000213623047,72.19999694824219,72.45999908447266,147270
2023-11-20 18:30:00,72.4800033569336,72.83000183105469,72.45999908447266,72.45999908447266,151645
2023-11-20 19:30:00,72.95999908447266,73.0,72.47000122070312,72.47000122070312,223645
2023-11-20 20:30:00,72.76000213623047,72.95999908447266,72.6500015258789,72.94999694824219,323516
2023-11-21 14:30:00,73.19999694824219,73.2300033569336,72.30249786376953,73.02999877929688,260615
2023-11-21 15:30:00,73.33999633789062,73.55000305175781,73.12000274658203,73.23999786376953,197439
2023-11-21 16:30:00,73.62000274658203,73.72000122070312,73.26629638671875,73.33999633789062,163500
2023-11-21 17:30:00,73.81999969482422,73.83999633789062,73.51000213623047,73.63500213623047,148370
2023-11-21 18:30:00,73.73999786376953,73.88500213623047,73.66999816894531,73.80999755859375,178712
2023-11-21 19:30:00,73.5199966430664,73.75,73.45999908447266,73.75,226311
2023-11-21 20:30:00,73.69000244140625,73.7300033569336,73.41999816894531,73.52999877929688,484529
2023-11-22 14:30:00,74.05999755859375,74.3499984741211,73.81999969482422,73.94999694824219,154681
2023-11-22 15:30:00,74.12999725341797,74.22000122070312,73.91999816894531,74.07499694824219,105126
2023-11-22 16:30:00,74.13999938964844,74.31999969482422,74.03500366210938,74.12999725341797,125049
2023-11-22 17:30:00,74.20999908447266,74.2300033569336,74.0199966430664,74.13999938964844,113841
2023-11-22 18:30:00,74.27999877929688,74.33999633789062,74.16999816894531,74.19999694824219,170297
2023-11-22 19:30:00,74.38999938964844,74.47000122070312,74.19499969482422,74.27999877929688,168697
2023-11-22 20:30:00,74.19999694824219,74.51000213623047,74.19000244140625,74.4000015258789,349176
2023-11-24 14:30:00,74.4000015258789,74.58000183105469,74.03520202636719,74.22000122070312,95107
2023-11-24 15:30:00,74.11000061035156,74.43000030517578,74.0199966430664,74.37999725341797,97426
2023-11-24 16:30:00,74.0199966430664,74.22000122070312,73.98500061035156,74.11000061035156,139306
2023-11-27 14:30:00,74.41380310058594,74.6500015258789,73.93000030517578,74.4000015258789,242998
2023-11-27 15:30:00,74.0999984741211,74.44000244140625,73.91999816894531,74.3949966430664,188693
2023-11-27 16:30:00,73.70999908447266,74.1050033569336,73.66000366210938,74.08499908447266,145582
2023-11-27 17:30:00,73.94999694824219,74.0,73.6449966430664,73.69999694824219,273902
2023-11-27 18:30:00,74.06500244140625,74.08000183105469,73.87899780273438,73.94999694824219,184062
2023-11-27 19:30:00,73.94000244140625,74.06999969482422,73.82499694824219,74.05999755859375,197884
2023-11-27 20:30:00,74.11000061035156,74.1500015258789,73.93000030517578,73.94999694824219,420753
2023-11-28 14:30:00,73.4800033569336,73.87999725341797,72.43000030517578,73.0,398385
2023-11-28 15:30:00,73.55000305175781,73.68000030517578,73.4000015258789,73.48500061035156,169241
2023-11-28 16:30:00,73.44999694824219,73.76000213623047,73.44000244140625,73.56999969482422,175324
2023-11-28 17:30:00,73.31999969482422,73.44999694824219,73.08999633789062,73.44999694824219,144529
2023-11-28 18:30:00,73.44000244140625,73.56999969482422,73.22000122070312,73.30999755859375,220126
2023-11-28 19:30:00,73.31999969482422,73.44999694824219,73.2699966430664,73.43499755859375,211818
2023-11-28 20:30:00,72.94999694824219,73.33000183105469,72.91000366210938,73.30999755859375,849170
2023-11-29 14:30:00,72.23999786376953,72.83000183105469,71.95999908447266,72.33999633789062,317675
2023-11-29 15:30:00,72.0999984741211,72.51499938964844,71.9000015258789,72.2699966430664,300464
2023-11-29 16:30:00,70.5,72.80999755859375,68.15059661865234,72.11000061035156,2585630
2023-11-29 17:30:00,70.04000091552734,70.58999633789062,69.55999755859375,70.5,995572
2023-11-29 18:30:00,70.45999908447266,70.55999755859375,69.71499633789062,70.0199966430664,540052
2023-11-29 19:30:00,70.26000213623047,70.56999969482422,69.86000061035156,70.45999908447266,593506
2023-11-29 20:30:00,70.5,70.54000091552734,70.06999969482422,70.26000213623047,859537
2023-11-30 14:30:00,71.52999877929688,71.62000274658203,70.5,70.61000061035156,697003
2023-11-30 15:30:00,72.7300033569336,72.83999633789062,71.55999755859375,71.55999755859375,810830
2023-11-30 16:30:00,73.28500366210938,73.58000183105469,72.69000244140625,72.72000122070312,623948
2023-11-30 17:30:00,72.9000015258789,73.3499984741211,72.62000274658203,73.28500366210938,266650
2023-11-30 18:30:00,73.04499816894531,73.13999938964844,72.83999633789062,72.88999938964844,241625
2023-11-30 19:30:00,73.05999755859375,73.41000366210938,72.95999908447266,73.04979705810547,447562
2023-11-30 20:30:00,73.66999816894531,73.76000213623047,73.05999755859375,73.05999755859375,890819
2023-12-01 14:30:00,74.4800033569336,74.73999786376953,73.48999786376953,73.54000091552734,529063
2023-12-01 15:30:00,74.82499694824219,74.93000030517578,74.30999755859375,74.4800033569336,504270
