Datetime,Close,High,Low,Open,Volume
2024-02-08 17:30:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,21460
2024-02-08 18:30:00,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,11807
2024-02-08 19:30:00,2.809999942779541,2.869999885559082,2.809999942779541,2.859999895095825,9543
2024-02-08 20:30:00,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,14762
2024-02-09 14:30:00,2.849900007247925,2.890000104904175,2.740000009536743,2.8399999141693115,17350
2024-02-09 15:30:00,2.8450000286102295,2.8499999046325684,2.8450000286102295,2.8499999046325684,3872
2024-02-09 16:30:00,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,5709
2024-02-09 17:30:00,2.9066998958587646,2.909899950027466,2.880000114440918,2.909899950027466,2523
2024-02-09 18:30:00,2.8803000450134277,2.8803000450134277,2.880000114440918,2.880000114440918,811
2024-02-09 19:30:00,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.890000104904175,9004
2024-02-09 20:30:00,2.8499999046325684,2.8499999046325684,2.8350000381469727,2.8399999141693115,5979
2024-02-12 14:30:00,2.950000047683716,2.9800000190734863,2.819999933242798,2.819999933242798,55422
2024-02-12 15:30:00,2.9800000190734863,3.049999952316284,2.884299993515014,2.884299993515014,39117
2024-02-12 16:30:00,2.974900007247925,3.009999990463257,2.9600000381469727,3.0,13189
2024-02-12 17:30:00,2.9200000762939453,2.9976999759674072,2.9200000762939453,2.9976999759674072,11275
2024-02-12 18:30:00,3.0,3.0,2.9302000999450684,2.940000057220459,65098
2024-02-12 19:30:00,3.0,3.027400016784668,2.940200090408325,3.0,58628
2024-02-12 20:30:00,2.994999885559082,3.0350000858306885,2.9700000286102295,2.9914000034332275,61601
2024-02-13 14:30:00,2.899499893188477,2.9296000003814697,2.8499999046325684,2.9100000858306885,28909
2024-02-13 15:30:00,2.9279000759124756,2.940000057220459,2.8801000118255615,2.8801000118255615,1514
2024-02-13 16:30:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,15697
2024-02-13 17:30:00,2.933799982070923,2.9690001010894775,2.9000000953674316,2.9000000953674316,13814
2024-02-13 18:30:00,2.943700075149536,2.943700075149536,2.943700075149536,2.943700075149536,181
2024-02-13 19:30:00,2.868000030517578,2.949899911880493,2.867300033569336,2.940000057220459,3471
2024-02-13 20:30:00,2.9000000953674316,2.9000000953674316,2.860300064086914,2.860300064086914,5857
2024-02-14 14:30:00,2.900099992752075,2.930000066757202,2.890000104904175,2.930000066757202,1507
2024-02-14 15:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1247
2024-02-14 16:30:00,2.949899911880493,2.950000047683716,2.9100000858306885,2.950000047683716,32593
2024-02-14 17:30:00,2.9398999214172363,2.9398999214172363,2.9100000858306885,2.9100000858306885,13347
2024-02-14 18:30:00,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,18051
2024-02-14 19:30:00,2.8494999408721924,2.880000114440918,2.819999933242798,2.869999885559082,34108
2024-02-14 20:30:00,2.8499999046325684,2.8499999046325684,2.809999942779541,2.825000047683716,5362
2024-02-15 14:30:00,2.890000104904175,2.940000057220459,2.8499999046325684,2.8499999046325684,6625
2024-02-15 15:30:00,2.8399999141693115,2.868299961090088,2.819999933242798,2.868299961090088,8787
2024-02-15 16:30:00,2.8399999141693115,2.8399999141693115,2.801800012588501,2.8299999237060547,3813
2024-02-15 17:30:00,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8499999046325684,13868
2024-02-15 18:30:00,2.849600076675415,2.849900007247925,2.8299999237060547,2.8399999141693115,3144
2024-02-15 19:30:00,2.829900026321411,2.8399999141693115,2.799999952316284,2.8310000896453857,9830
2024-02-15 20:30:00,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,13554
2024-02-16 14:30:00,2.8299999237060547,2.859999895095825,2.765700101852417,2.8399999141693115,21168
2024-02-16 15:30:00,2.8150999546051025,2.859999895095825,2.8150999546051025,2.8499999046325684,3551
2024-02-16 16:30:00,2.8399999141693115,2.8399999141693115,2.8208000659942627,2.8208000659942627,1921
2024-02-16 17:30:00,2.8399999141693115,2.890000104904175,2.7699999809265137,2.8399999141693115,125837
2024-02-16 18:30:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8450000286102295,2221
2024-02-16 19:30:00,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,6102
2024-02-16 20:30:00,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8399999141693115,3614
2024-02-20 14:30:00,2.766900062561035,2.8299999237060547,2.757999897003174,2.819999933242798,26125
2024-02-20 15:30:00,2.809999942779541,2.809999942779541,2.7699999809265137,2.780100107192993,7646
2024-02-20 16:30:00,2.7648000717163086,2.7899999618530273,2.7648000717163086,2.7699999809265137,5481
2024-02-20 17:30:00,2.773200035095215,2.7899999618530273,2.761100053787231,2.761100053787231,5841
2024-02-20 18:30:00,2.732100009918213,2.785599946975708,2.732100009918213,2.785599946975708,33954
2024-02-20 19:30:00,2.740000009536743,2.740000009536743,2.7100000381469727,2.7200000286102295,5991
2024-02-20 20:30:00,2.7300000190734863,2.789900064468384,2.7300000190734863,2.7399001121520996,14277
2024-02-21 14:30:00,2.720099925994873,2.799999952316284,2.7200000286102295,2.7899999618530273,22500
2024-02-21 15:30:00,2.740000009536743,2.7899999618530273,2.7100000381469727,2.731300115585327,96801
2024-02-21 16:30:00,2.75,2.759999990463257,2.744999885559082,2.759999990463257,1249
2024-02-21 17:30:00,2.7249999046325684,2.75,2.700000047683716,2.75,5774
2024-02-21 18:30:00,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7100000381469727,36038
2024-02-21 19:30:00,2.6419999599456787,2.700000047683716,2.640000104904175,2.690000057220459,8402
2024-02-21 20:30:00,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6419999599456787,6655
2024-02-22 14:30:00,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6600000858306885,5768
2024-02-22 15:30:00,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,7827
2024-02-22 16:30:00,2.6475000381469727,2.6700000762939453,2.620199918746948,2.6308000087738037,22391
2024-02-22 17:30:00,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6449999809265137,6215
2024-02-22 18:30:00,2.6449999809265137,2.6600000858306885,2.6308999061584473,2.6500000953674316,3457
2024-02-22 19:30:00,2.5820000171661377,2.6500000953674316,2.5799999237060547,2.630000114440918,36772
2024-02-22 20:30:00,2.559999942779541,2.597399950027466,2.549999952316284,2.569999933242798,15127
2024-02-23 14:30:00,2.4800000190734863,2.609999895095825,2.380000114440918,2.5399999618530273,97261
2024-02-23 15:30:00,2.509999990463257,2.509999990463257,2.430000066757202,2.490000009536743,37478
2024-02-23 16:30:00,2.5299999713897705,2.5441999435424805,2.5299999713897705,2.5434000492095947,999
2024-02-23 17:30:00,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5499000549316406,72795
2024-02-23 18:30:00,2.6500000953674316,2.6500000953674316,2.559999942779541,2.5799999237060547,32780
2024-02-23 19:30:00,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,3035
2024-02-23 20:30:00,2.5899999141693115,2.619999885559082,2.569999933242798,2.609999895095825,8926
2024-02-26 14:30:00,2.6600000858306885,2.7200000286102295,2.619999885559082,2.7200000286102295,20603
2024-02-26 15:30:00,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,2255
2024-02-26 16:30:00,2.630000114440918,2.6500000953674316,2.609999895095825,2.609999895095825,4716
2024-02-26 17:30:00,2.6500000953674316,2.6679999828338623,2.619999885559082,2.619999885559082,1387
2024-02-26 18:30:00,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,3658
2024-02-26 19:30:00,2.609999895095825,2.6600000858306885,2.609999895095825,2.610100030899048,5999
2024-02-26 20:30:00,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1124
2024-02-27 14:30:00,2.720400094985962,2.74429988861084,2.619999885559082,2.619999885559082,10593
2024-02-27 15:30:00,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7200000286102295,8843
2024-02-27 16:30:00,2.7249999046325684,2.7300000190734863,2.7249999046325684,2.7300000190734863,614
2024-02-27 17:30:00,2.740000009536743,2.740000009536743,2.7000999450683594,2.7300000190734863,4042
2024-02-27 18:30:00,2.7899999618530273,2.799999952316284,2.740000009536743,2.740000009536743,11543
2024-02-27 19:30:00,2.819999933242798,2.8299999237060547,2.789900064468384,2.7899999618530273,10228
2024-02-27 20:30:00,2.809999942779541,2.8299999237060547,2.7899999618530273,2.808000087738037,17605
2024-02-28 14:30:00,2.8255999088287354,2.8399999141693115,2.7813000679016113,2.809999942779541,5269
2024-02-28 15:30:00,2.859999895095825,2.869999885559082,2.819999933242798,2.819999933242798,26560
2024-02-28 16:30:00,2.8201000690460205,2.888000011444092,2.8201000690460205,2.888000011444092,9224
2024-02-28 17:30:00,2.819999933242798,2.8499999046325684,2.799999952316284,2.821799993515014,15645
2024-02-28 18:30:00,2.821799993515014,2.8499999046325684,2.8201000690460205,2.8299999237060547,10617
2024-02-28 19:30:00,2.8399999141693115,2.859999895095825,2.819999933242798,2.819999933242798,20088
2024-02-28 20:30:00,2.809999942779541,2.838900089263916,2.809999942779541,2.838900089263916,13896
2024-02-29 14:30:00,2.8073999881744385,2.869999885559082,2.8073999881744385,2.859999895095825,9574
2024-02-29 15:30:00,2.7300000190734863,2.819999933242798,2.7300000190734863,2.819999933242798,7386
2024-02-29 16:30:00,2.759999990463257,2.759999990463257,2.7300000190734863,2.744999885559082,9349
2024-02-29 17:30:00,2.680000066757202,2.75,2.6600000858306885,2.740000009536743,32814
2024-02-29 18:30:00,2.619999885559082,2.700000047683716,2.5999999046325684,2.700000047683716,34941
2024-02-29 19:30:00,2.640000104904175,2.6500000953674316,2.5999999046325684,2.619999885559082,48055
2024-02-29 20:30:00,2.640000104904175,2.6700000762939453,2.609999895095825,2.640000104904175,47665
2024-03-01 14:30:00,2.690000057220459,2.75,2.648900032043457,2.700000047683716,2395
2024-03-01 15:30:00,2.6775999069213867,2.680000066757202,2.6201000213623047,2.656899929046631,8692
2024-03-01 16:30:00,2.68179988861084,2.68179988861084,2.68179988861084,2.68179988861084,702
2024-03-01 17:30:00,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,7412
2024-03-01 18:30:00,2.673099994659424,2.690000057220459,2.6500000953674316,2.6500000953674316,4334
2024-03-01 19:30:00,2.6449999809265137,2.680000066757202,2.6449999809265137,2.6600000858306885,7051
2024-03-01 20:30:00,2.6600000858306885,2.6744000911712646,2.6449999809265137,2.6500000953674316,14138
2024-03-04 14:30:00,2.7188000679016113,2.7188000679016113,2.6136999130249023,2.6700000762939453,32497
2024-03-04 15:30:00,2.7499001026153564,2.75,2.6301000118255615,2.6700000762939453,13425
2024-03-04 16:30:00,2.7399001121520996,2.7750000953674316,2.6700000762939453,2.76419997215271,25201
2024-03-04 17:30:00,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6800999641418457,10725
2024-03-04 18:30:00,2.6700000762939453,2.6700000762939453,2.642199993133545,2.642199993133545,3430
2024-03-04 19:30:00,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,2427
2024-03-04 20:30:00,2.640000104904175,2.6700000762939453,2.640000104904175,2.640000104904175,36643
2024-03-05 14:30:00,2.680000066757202,2.680000066757202,2.6201000213623047,2.6500000953674316,20432
2024-03-05 15:30:00,2.6201000213623047,2.6600000858306885,2.619999885559082,2.6449999809265137,0
2024-03-05 16:30:00,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,711
2024-03-05 18:30:00,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,2725
2024-03-05 19:30:00,2.6449999809265137,2.6500000953674316,2.6310999393463135,2.640000104904175,3188
2024-03-05 20:30:00,2.6500000953674316,2.6600000858306885,2.630000114440918,2.637900114059448,37778
2024-03-06 14:30:00,2.625,2.6500000953674316,2.620500087738037,2.6500000953674316,9232
2024-03-06 15:30:00,2.6289000511169434,2.630000114440918,2.609699964523315,2.630000114440918,10982
2024-03-06 16:30:00,2.625,2.625,2.6006999015808105,2.615000009536743,4822
2024-03-06 17:30:00,2.619999885559082,2.630000114440918,2.6050000190734863,2.619999885559082,2137
2024-03-06 18:30:00,2.609999895095825,2.659899950027466,2.5999999046325684,2.640000104904175,2545
2024-03-06 19:30:00,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,2247
2024-03-06 20:30:00,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,23305
2024-03-07 14:30:00,2.640000104904175,2.7200000286102295,2.5999999046325684,2.640000104904175,48754
2024-03-07 15:30:00,2.680000066757202,2.7200000286102295,2.615000009536743,2.615000009536743,10074
2024-03-07 16:30:00,2.6898999214172363,2.700000047683716,2.6600000858306885,2.694999933242798,3754
2024-03-07 17:30:00,2.7100000381469727,2.7100000381469727,2.674999952316284,2.680000066757202,5793
2024-03-07 18:30:00,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,12951
2024-03-07 19:30:00,2.7039999961853027,2.7399001121520996,2.690000057220459,2.7399001121520996,5333
2024-03-07 20:30:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,3008
2024-03-08 14:30:00,2.75,2.803800106048584,2.5810000896453857,2.700000047683716,39262
2024-03-08 15:30:00,2.7263998985290527,2.7748000621795654,2.7200000286102295,2.766700029373169,9218
2024-03-08 16:30:00,2.75,2.7551000118255615,2.690000057220459,2.7200000286102295,9046
2024-03-08 17:30:00,2.700000047683716,2.720099925994873,2.700000047683716,2.7200000286102295,1476
2024-03-08 18:30:00,2.6700000762939453,2.722399950027466,2.6700000762939453,2.678200006484986,3011
2024-03-08 19:30:00,2.694999933242798,2.700000047683716,2.6600000858306885,2.680000066757202,5115
2024-03-08 20:30:00,2.7100000381469727,2.7200000286102295,2.6891000270843506,2.700000047683716,10289
2024-03-11 13:30:00,2.690000057220459,2.759999990463257,2.690000057220459,2.700000047683716,8368
2024-03-11 14:30:00,2.680000066757202,2.6984000205993652,2.6751999855041504,2.680000066757202,7955
2024-03-11 15:30:00,2.680000066757202,2.6984000205993652,2.680000066757202,2.6984000205993652,11724
2024-03-11 16:30:00,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,7482
2024-03-11 17:30:00,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,4804
2024-03-11 18:30:00,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,4526
2024-03-11 19:30:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,14150
2024-03-12 13:30:00,2.6500000953674316,2.6621999740600586,2.5999999046325684,2.6500000953674316,17765
2024-03-12 14:30:00,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,7084
2024-03-12 15:30:00,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,3291
2024-03-12 16:30:00,2.5999999046325684,2.6252999305725098,2.5999999046325684,2.619999885559082,6789
2024-03-12 17:30:00,2.6026999950408936,2.610100030899048,2.5799999237060547,2.609999895095825,36874
2024-03-12 18:30:00,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,9624
2024-03-12 19:30:00,2.5910000801086426,2.619999885559082,2.5899999141693115,2.609999895095825,14534
2024-03-13 13:30:00,2.609999895095825,2.6693999767303467,2.5810000896453857,2.5899999141693115,24412
2024-03-13 14:30:00,2.660099983215332,2.7100000381469727,2.5799999237060547,2.615000009536743,29907
2024-03-13 15:30:00,2.6500000953674316,2.699899911880493,2.630000114440918,2.6600000858306885,35785
2024-03-13 16:30:00,2.609999895095825,2.645900011062622,2.5999999046325684,2.645900011062622,3655
2024-03-13 17:30:00,2.5999999046325684,2.619800090789795,2.5999999046325684,2.5999999046325684,2294
2024-03-13 18:30:00,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,3416
2024-03-13 19:30:00,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,3495
2024-03-14 13:30:00,2.6596999168395996,2.6596999168395996,2.505000114440918,2.5899999141693115,60896
2024-03-14 14:30:00,2.619999885559082,2.6798999309539795,2.5999999046325684,2.6798999309539795,2241
2024-03-14 15:30:00,2.5999999046325684,2.619999885559082,2.559999942779541,2.5899999141693115,30274
2024-03-14 16:30:00,2.579900026321411,2.5899999141693115,2.579900026321411,2.5899999141693115,735
2024-03-14 17:30:00,2.609999895095825,2.619999885559082,2.563999891281128,2.563999891281128,3957
2024-03-14 18:30:00,2.559999942779541,2.611000061035156,2.5450000762939453,2.5899999141693115,6256
2024-03-14 19:30:00,2.549999952316284,2.555000066757202,2.509999990463257,2.549999952316284,14276
2024-03-15 13:30:00,2.569999933242798,2.640000104904175,2.5592000484466553,2.5999999046325684,5683
2024-03-15 14:30:00,2.590100049972534,2.634999990463257,2.559999942779541,2.5899999141693115,21381
2024-03-15 15:30:00,2.590100049972534,2.5903000831604004,2.590100049972534,2.5901999473571777,1303
2024-03-15 16:30:00,2.5850000381469727,2.5999999046325684,2.5850000381469727,2.5999999046325684,715
2024-03-15 17:30:00,2.5899999141693115,2.5899999141693115,2.569999933242798,2.570199966430664,877
2024-03-15 18:30:00,2.619999885559082,2.619999885559082,2.569999933242798,2.570199966430664,2210
2024-03-15 19:30:00,2.4700000286102295,2.625,2.450000047683716,2.619999885559082,55034
2024-03-18 13:30:00,2.4700000286102295,2.5199999809265137,2.371299982070923,2.4200000762939453,47617
2024-03-18 14:30:00,2.450000047683716,2.490000009536743,2.436199903488159,2.4760000705718994,21958
2024-03-18 15:30:00,2.4600000381469727,2.4700000286102295,2.445499897003174,2.4700000286102295,13501
2024-03-18 16:30:00,2.472399950027466,2.4749999046325684,2.4600000381469727,2.4749999046325684,4420
2024-03-18 17:30:00,2.505000114440918,2.5399999618530273,2.4700000286102295,2.489799976348877,20125
2024-03-18 18:30:00,2.490000009536743,2.5,2.470099925994873,2.4800000190734863,5426
2024-03-18 19:30:00,2.5299999713897705,2.549799919128418,2.484800100326538,2.484800100326538,23126
2024-03-19 13:30:00,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4800000190734863,11315
2024-03-19 14:30:00,2.4842000007629395,2.4842000007629395,2.4549999237060547,2.4549999237060547,1687
2024-03-19 15:30:00,2.4899001121520996,2.4899001121520996,2.4788999557495117,2.484999895095825,2758
2024-03-19 16:30:00,2.4800000190734863,2.518699884414673,2.450000047683716,2.4700000286102295,44931
2024-03-19 17:30:00,2.5076000690460205,2.5076000690460205,2.450000047683716,2.450000047683716,4478
2024-03-19 18:30:00,2.48009991645813,2.509999990463257,2.4700000286102295,2.509999990463257,5024
2024-03-19 19:30:00,2.490000009536743,2.5299999713897705,2.4800000190734863,2.4946999549865723,8647
2024-03-20 13:30:00,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4200000762939453,42189
2024-03-20 14:30:00,2.4200000762939453,2.4398000240325928,2.4003000259399414,2.4100000858306885,14679
2024-03-20 15:30:00,2.466599941253662,2.466599941253662,2.4100000858306885,2.4200000762939453,12904
2024-03-20 16:30:00,2.490000009536743,2.490000009536743,2.4649999141693115,2.4649999141693115,4573
2024-03-20 17:30:00,2.5195999145507812,2.5195999145507812,2.4800000190734863,2.490000009536743,5912
2024-03-20 18:30:00,2.549999952316284,2.549999952316284,2.4800000190734863,2.492500066757202,8050
2024-03-20 19:30:00,2.509999990463257,2.556999921798706,2.5,2.5399999618530273,15880
2024-03-21 13:30:00,2.559999942779541,3.0,2.5,2.9000000953674316,558534
2024-03-21 14:30:00,2.559999942779541,2.659899950027466,2.509999990463257,2.5653998851776123,90899
2024-03-21 15:30:00,2.569999933242798,2.6298999786376953,2.5601000785827637,2.5899999141693115,21036
2024-03-21 16:30:00,2.619999885559082,2.650700092315674,2.5924999713897705,2.5950000286102295,38691
2024-03-21 17:30:00,2.630000114440918,2.6600000858306885,2.618000030517578,2.619999885559082,42688
2024-03-21 18:30:00,2.609999895095825,2.630199909210205,2.549999952316284,2.630199909210205,27271
2024-03-21 19:30:00,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,25980
2024-03-22 13:30:00,2.5529000759124756,2.6098999977111816,2.5,2.559999942779541,71062
2024-03-22 14:30:00,2.5703001022338867,2.622499942779541,2.509999990463257,2.56820011138916,124725
2024-03-22 15:30:00,2.569999933242798,2.609999895095825,2.5100998878479004,2.609999895095825,39967
2024-03-22 16:30:00,2.569999933242798,2.6098999977111816,2.569999933242798,2.5799999237060547,61062
2024-03-22 17:30:00,2.576499938964844,2.609999895095825,2.549999952316284,2.5799999237060547,38703
2024-03-22 18:30:00,2.5250000953674316,2.5799999237060547,2.5199999809265137,2.569999933242798,37243
2024-03-22 19:30:00,2.559999942779541,2.559999942779541,2.5199999809265137,2.5250000953674316,19527
2024-03-25 13:30:00,2.440000057220459,2.6263999938964844,2.4200000762939453,2.619999885559082,92984
2024-03-25 14:30:00,2.3519999980926514,2.450700044631958,2.3299999237060547,2.430000066757202,81518
2024-03-25 15:30:00,2.3828999996185303,2.390000104904175,2.359999895095825,2.369999885559082,26864
2024-03-25 16:30:00,2.380000114440918,2.3935000896453857,2.359999895095825,2.380000114440918,29014
2024-03-25 17:30:00,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,50636
2024-03-25 18:30:00,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,18847
2024-03-25 19:30:00,2.327899932861328,2.365999937057495,2.299999952316284,2.3499999046325684,46032
2024-03-26 13:30:00,2.319999933242798,2.4000000953674316,2.319999933242798,2.3299999237060547,56566
2024-03-26 14:30:00,2.375,2.380000114440918,2.319999933242798,2.322499990463257,21868
2024-03-26 15:30:00,2.409600019454956,2.4198999404907227,2.3659000396728516,2.375,49347
2024-03-26 16:30:00,2.390000104904175,2.4000000953674316,2.375,2.4000000953674316,26854
2024-03-26 17:30:00,2.392100095748902,2.4000000953674316,2.359999895095825,2.3980000019073486,4941
2024-03-26 18:30:00,2.369999885559082,2.384999990463257,2.369999885559082,2.380000114440918,10333
2024-03-26 19:30:00,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,31819
2024-03-27 13:30:00,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,21877
2024-03-27 14:30:00,2.359999895095825,2.369999885559082,2.3499999046325684,2.3598999977111816,38248
2024-03-27 15:30:00,2.359999895095825,2.390000104904175,2.359999895095825,2.365999937057495,11431
2024-03-27 16:30:00,2.3399999141693115,2.380000114440918,2.319999933242798,2.359999895095825,11733
2024-03-27 17:30:00,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3299999237060547,12434
2024-03-27 18:30:00,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,2325
2024-03-27 19:30:00,2.380000114440918,2.390000104904175,2.3350000381469727,2.3350000381469727,12715
2024-03-28 13:30:00,2.369999885559082,2.4700000286102295,2.359999895095825,2.390000104904175,17795
2024-03-28 14:30:00,2.422100067138672,2.4300999641418457,2.380000114440918,2.3996999263763428,14668
2024-03-28 15:30:00,2.390000104904175,2.4100000858306885,2.380000114440918,2.4100000858306885,2160
2024-03-28 16:30:00,2.444999933242798,2.450000047683716,2.4000000953674316,2.400700092315674,31366
2024-03-28 17:30:00,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,9477
2024-03-28 18:30:00,2.4200000762939453,2.4798998832702637,2.4200000762939453,2.4798998832702637,18021
2024-03-28 19:30:00,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4600000381469727,25319
2024-04-01 13:30:00,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4600000381469727,18801
2024-04-01 14:30:00,2.4110000133514404,2.4200000762939453,2.4000000953674316,2.4200000762939453,5342
2024-04-01 15:30:00,2.4298999309539795,2.4298999309539795,2.4200000762939453,2.4298999309539795,2442
2024-04-01 16:30:00,2.430000066757202,2.4600000381469727,2.4100000858306885,2.424000024795532,60227
2024-04-01 17:30:00,2.45989990234375,2.4600000381469727,2.4200000762939453,2.4200000762939453,15859
2024-04-01 18:30:00,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4600000381469727,4648
2024-04-01 19:30:00,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4470999240875244,6743
2024-04-02 13:30:00,2.380000114440918,2.4414000511169434,2.359999895095825,2.430000066757202,43902
2024-04-02 14:30:00,2.3714001178741455,2.389699935913086,2.359999895095825,2.3731000423431396,6701
2024-04-02 15:30:00,2.3684000968933105,2.369999885559082,2.3499999046325684,2.359999895095825,11322
2024-04-02 16:30:00,2.3380000591278076,2.359999895095825,2.319999933242798,2.336999893188477,23792
2024-04-02 17:30:00,2.350100040435791,2.380000114440918,2.3201000690460205,2.341900110244751,8377
2024-04-02 18:30:00,2.365000009536743,2.380000114440918,2.319999933242798,2.3482000827789307,16678
2024-04-02 19:30:00,2.3399999141693115,2.359999895095825,2.3399999141693115,2.341900110244751,3603
2024-04-03 13:30:00,2.3394999504089355,2.390000104904175,2.3299999237060547,2.369999885559082,53179
2024-04-03 14:30:00,2.3798999786376953,2.3798999786376953,2.34689998626709,2.34689998626709,2924
2024-04-03 15:30:00,2.366499900817871,2.369999885559082,2.359999895095825,2.362600088119507,12008
2024-04-03 16:30:00,2.359999895095825,2.359999895095825,2.3450000286102295,2.350100040435791,3262
2024-04-03 17:30:00,2.349900007247925,2.369999885559082,2.3489999771118164,2.3489999771118164,12078
2024-04-03 18:30:00,2.340100049972534,2.3678998947143555,2.3399999141693115,2.365999937057495,5369
2024-04-03 19:30:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1060
2024-04-04 13:30:00,2.411400079727173,2.424999952316284,2.3945000171661377,2.424999952316284,4659
2024-04-04 14:30:00,2.390000104904175,2.4049999713897705,2.390000104904175,2.400099992752075,3424
2024-04-04 15:30:00,2.384999990463257,2.4100000858306885,2.369999885559082,2.4049999713897705,7160
2024-04-04 16:30:00,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4100000858306885,3438
2024-04-04 17:30:00,2.319999933242798,2.390000104904175,2.319999933242798,2.369999885559082,4849
2024-04-04 18:30:00,2.319999933242798,2.3303000926971436,2.309999942779541,2.319999933242798,9467
2024-04-04 19:30:00,2.299999952316284,2.315000057220459,2.299999952316284,2.315000057220459,3442
2024-04-05 13:30:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,5032
2024-04-05 14:30:00,2.2897000312805176,2.339900016784668,2.2799999713897705,2.3326001167297363,10816
2024-04-05 15:30:00,2.25,2.2899999618530273,2.2300000190734863,2.2811999320983887,26694
2024-04-05 16:30:00,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,9421
2024-04-05 17:30:00,2.2899999618530273,2.309999942779541,2.2820000648498535,2.309999942779541,5251
2024-04-05 18:30:00,2.2699999809265137,2.2962000370025635,2.2699999809265137,2.2899999618530273,13154
2024-04-05 19:30:00,2.269399881362915,2.269399881362915,2.265000104904175,2.265000104904175,414
2024-04-08 13:30:00,2.2939000129699707,2.309999942779541,2.2939000129699707,2.299999952316284,1609
2024-04-08 14:30:00,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2699999809265137,61634
2024-04-08 15:30:00,2.329900026321411,2.329900026321411,2.309999942779541,2.319999933242798,19056
2024-04-08 16:30:00,2.319999933242798,2.3399999141693115,2.2899999618530273,2.325000047683716,22723
2024-04-08 17:30:00,2.2950000762939453,2.2950000762939453,2.2950000762939453,2.2950000762939453,1169
2024-04-08 19:30:00,2.25,2.309999942779541,2.25,2.299999952316284,17184
