Datetime,Close,High,Low,Open,Volume
2023-07-25 19:30:00,9.31999969482422,9.410900115966797,9.3100004196167,9.410900115966797,4039620
2023-07-26 13:30:00,9.420000076293944,9.470000267028809,9.220000267028809,9.260000228881836,6309641
2023-07-26 14:30:00,9.26550006866455,9.44499969482422,9.210000038146973,9.414999961853027,5911430
2023-07-26 15:30:00,9.28499984741211,9.350000381469728,9.260000228881836,9.260000228881836,2858093
2023-07-26 16:30:00,9.3149995803833,9.336299896240234,9.270000457763672,9.280099868774414,1891016
2023-07-26 17:30:00,9.315600395202637,9.395000457763672,9.270000457763672,9.3149995803833,3079085
2023-07-26 18:30:00,9.40999984741211,9.479999542236328,9.3100004196167,9.31999969482422,6855086
2023-07-26 19:30:00,9.529999732971191,9.539999961853027,9.390000343322754,9.40999984741211,5512001
2023-07-27 13:30:00,9.513999938964844,9.729999542236328,9.5,9.710000038146973,8331017
2023-07-27 14:30:00,9.460000038146973,9.595000267028809,9.43000030517578,9.51010036468506,6148038
2023-07-27 15:30:00,9.44499969482422,9.470000267028809,9.380000114440918,9.460000038146973,4274247
2023-07-27 16:30:00,9.274999618530272,9.460000038146973,9.260000228881836,9.449999809265137,3735127
2023-07-27 17:30:00,9.07859992980957,9.300000190734863,9.06999969482422,9.278800010681152,6553134
2023-07-27 18:30:00,9.095000267028809,9.109999656677246,8.9399995803833,9.074999809265137,9578073
2023-07-27 19:30:00,9.095000267028809,9.109999656677246,9.020000457763672,9.090100288391112,6120750
2023-07-28 13:30:00,9.260000228881836,9.449999809265137,9.15999984741211,9.359999656677246,11248141
2023-07-28 14:30:00,9.425000190734863,9.449999809265137,9.170000076293944,9.260000228881836,9362396
2023-07-28 15:30:00,9.475000381469728,9.550000190734863,9.420000076293944,9.425000190734863,8026333
2023-07-28 16:30:00,9.44499969482422,9.529999732971191,9.4399995803833,9.475000381469728,4441616
2023-07-28 17:30:00,9.5,9.510000228881836,9.420000076293944,9.44499969482422,5217631
2023-07-28 18:30:00,9.518600463867188,9.600000381469728,9.489999771118164,9.494999885559082,9044689
2023-07-28 19:30:00,9.539999961853027,9.59000015258789,9.5,9.515000343322754,8410862
2023-07-31 13:30:00,11.390000343322754,11.600000381469728,10.300000190734863,10.390000343322754,101152653
2023-07-31 14:30:00,11.100000381469728,11.699999809265137,11.010000228881836,11.399999618530272,36956071
2023-07-31 15:30:00,11.324999809265137,11.399999618530272,11.050000190734863,11.100000381469728,18069243
2023-07-31 16:30:00,11.310999870300291,11.350000381469728,11.210000038146973,11.320799827575684,11130471
2023-07-31 17:30:00,11.489999771118164,11.5600004196167,11.310099601745604,11.317700386047363,16747581
2023-07-31 18:30:00,11.375,11.529999732971191,11.350000381469728,11.489999771118164,11601513
2023-07-31 19:30:00,11.447500228881836,11.469900131225586,11.289999961853027,11.369999885559082,12078120
2023-08-01 13:30:00,10.524999618530272,11.100000381469728,10.510000228881836,11.0600004196167,31410343
2023-08-01 14:30:00,10.524999618530272,10.6899995803833,10.43000030517578,10.524999618530272,15643792
2023-08-01 15:30:00,10.494999885559082,10.579999923706056,10.359999656677246,10.529399871826172,11110495
2023-08-01 16:30:00,10.679499626159668,10.75,10.460000038146973,10.494999885559082,8030810
2023-08-01 17:30:00,10.515700340270996,10.6899995803833,10.489999771118164,10.671199798583984,5399310
2023-08-01 18:30:00,10.475000381469728,10.529999732971191,10.43000030517578,10.520000457763672,6724785
2023-08-01 19:30:00,10.34000015258789,10.479999542236328,10.3100004196167,10.479999542236328,8667062
2023-08-02 13:30:00,10.01990032196045,10.279999732971191,9.93000030517578,10.119999885559082,17940654
2023-08-02 14:30:00,9.890000343322754,10.06999969482422,9.720000267028809,10.010000228881836,13285530
2023-08-02 15:30:00,9.770099639892578,9.918999671936035,9.729999542236328,9.890000343322754,7527878
2023-08-02 16:30:00,9.98009967803955,9.989999771118164,9.770000457763672,9.779899597167969,6020575
2023-08-02 17:30:00,10.079999923706056,10.100000381469728,9.979999542236328,9.984999656677246,5187164
2023-08-02 18:30:00,9.93000030517578,10.109999656677246,9.90999984741211,10.085000038146973,5129471
2023-08-02 19:30:00,10.079999923706056,10.119999885559082,9.920000076293944,9.9350004196167,6329842
2023-08-03 13:30:00,9.949999809265137,10.170000076293944,9.920000076293944,9.979999542236328,10264698
2023-08-03 14:30:00,10.074999809265137,10.09000015258789,9.859999656677246,9.949999809265137,9495336
2023-08-03 15:30:00,10.079700469970703,10.140000343322754,10.029999732971191,10.079999923706056,4848340
2023-08-03 16:30:00,10.068400382995604,10.140000343322754,10.039999961853027,10.079899787902832,3294006
2023-08-03 17:30:00,10.020000457763672,10.07900047302246,9.979999542236328,10.0649995803833,2573522
2023-08-03 18:30:00,9.984999656677246,10.024999618530272,9.949999809265137,10.020000457763672,2540729
2023-08-03 19:30:00,10.045000076293944,10.09000015258789,9.979999542236328,9.989999771118164,3647262
2023-08-04 13:30:00,9.704999923706056,10.100000381469728,9.59000015258789,10.029899597167969,12768465
2023-08-04 14:30:00,9.744999885559082,9.859999656677246,9.6899995803833,9.704999923706056,6248085
2023-08-04 15:30:00,9.78499984741211,9.789999961853027,9.68000030517578,9.744999885559082,3750047
2023-08-04 16:30:00,9.84000015258789,9.877099990844728,9.760000228881836,9.78499984741211,3400665
2023-08-04 17:30:00,9.6850004196167,9.850000381469728,9.68000030517578,9.829999923706056,3853958
2023-08-04 18:30:00,9.53499984741211,9.699999809265137,9.510000228881836,9.6850004196167,5704530
2023-08-04 19:30:00,9.510000228881836,9.5600004196167,9.470000267028809,9.529999732971191,5425278
2023-08-07 13:30:00,9.378000259399414,9.56980037689209,9.15999984741211,9.5,9754995
2023-08-07 14:30:00,9.279999732971191,9.449999809265137,9.260000228881836,9.369999885559082,6248832
2023-08-07 15:30:00,9.234999656677246,9.3100004196167,9.18000030517578,9.277700424194336,4002413
2023-08-07 16:30:00,9.28499984741211,9.350000381469728,9.199999809265137,9.239999771118164,2939340
2023-08-07 17:30:00,9.30090045928955,9.34000015258789,9.25,9.289999961853027,2279581
2023-08-07 18:30:00,9.349300384521484,9.369999885559082,9.300000190734863,9.3100004196167,1808116
2023-08-07 19:30:00,9.399999618530272,9.43000030517578,9.335000038146973,9.345000267028809,2954407
2023-08-08 13:30:00,9.220000267028809,9.3100004196167,9.06999969482422,9.10990047454834,7843718
2023-08-08 14:30:00,9.21500015258789,9.300000190734863,9.18000030517578,9.220000267028809,5464162
2023-08-08 15:30:00,9.239999771118164,9.29640007019043,9.18000030517578,9.211400032043455,2780493
2023-08-08 16:30:00,9.3149995803833,9.31999969482422,9.210000038146973,9.244999885559082,1711342
2023-08-08 17:30:00,9.4197998046875,9.43000030517578,9.315699577331545,9.317299842834473,2426650
2023-08-08 18:30:00,9.395000457763672,9.449999809265137,9.369999885559082,9.40999984741211,2919470
2023-08-08 19:30:00,9.3149995803833,9.406200408935549,9.300000190734863,9.399999618530272,3339686
2023-08-09 13:30:00,9.041500091552734,9.270000457763672,9.005000114440918,9.270000457763672,8080715
2023-08-09 14:30:00,8.885000228881836,9.0600004196167,8.819999694824219,9.039999961853027,8922398
2023-08-09 15:30:00,8.849900245666504,8.960000038146973,8.800000190734863,8.88230037689209,6809369
2023-08-09 16:30:00,9.015000343322754,9.024999618530272,8.829999923706055,8.84000015258789,5332942
2023-08-09 17:30:00,9.0649995803833,9.079999923706056,8.979999542236328,9.015000343322754,2627593
2023-08-09 18:30:00,9.024999618530272,9.114999771118164,8.989999771118164,9.0600004196167,4352621
2023-08-09 19:30:00,8.979999542236328,9.050000190734863,8.970000267028809,9.024999618530272,2883109
2023-08-10 13:30:00,9.133000373840332,9.239999771118164,8.949999809265137,9.09000015258789,8346214
2023-08-10 14:30:00,9.039999961853027,9.18000030517578,9.0,9.135000228881836,5473592
2023-08-10 15:30:00,8.960000038146973,9.079899787902832,8.930000305175781,9.029999732971191,3627209
2023-08-10 16:30:00,8.869999885559082,8.989999771118164,8.84000015258789,8.954999923706055,2981822
2023-08-10 17:30:00,8.811699867248535,8.869999885559082,8.770000457763672,8.864999771118164,5174460
2023-08-10 18:30:00,8.744999885559082,8.819999694824219,8.739999771118164,8.818099975585938,5784034
2023-08-10 19:30:00,8.729999542236328,8.789999961853027,8.720000267028809,8.744999885559082,5175685
2023-08-11 13:30:00,8.56309986114502,8.619999885559082,8.420000076293945,8.529999732971191,9581011
2023-08-11 14:30:00,8.539899826049805,8.654999732971191,8.5,8.5649995803833,3957976
2023-08-11 15:30:00,8.595000267028809,8.640000343322754,8.5,8.532500267028809,3088267
2023-08-11 16:30:00,8.595999717712402,8.609999656677246,8.550000190734863,8.595000267028809,1905830
2023-08-11 17:30:00,8.654999732971191,8.670000076293945,8.550000190734863,8.593400001525879,2200007
2023-08-11 18:30:00,8.6850004196167,8.699999809265137,8.640000343322754,8.654999732971191,2956259
2023-08-11 19:30:00,8.654999732971191,8.699999809265137,8.645000457763672,8.6850004196167,2662103
2023-08-14 13:30:00,8.5,8.539999961853027,8.359999656677246,8.520000457763672,8047429
2023-08-14 14:30:00,8.598899841308594,8.630000114440918,8.5,8.505000114440918,3866858
2023-08-14 15:30:00,8.63010025024414,8.65999984741211,8.569999694824219,8.600000381469727,3928399
2023-08-14 16:30:00,8.664999961853027,8.6899995803833,8.630000114440918,8.631199836730957,1991529
2023-08-14 17:30:00,8.63010025024414,8.680000305175781,8.584500312805176,8.664999961853027,2081960
2023-08-14 18:30:00,8.654999732971191,8.670000076293945,8.595000267028809,8.635000228881836,2655211
2023-08-14 19:30:00,8.670000076293945,8.710000038146973,8.64210033416748,8.654999732971191,2611554
2023-08-15 13:30:00,8.402299880981445,8.600000381469727,8.399999618530273,8.600000381469727,5917719
2023-08-15 14:30:00,8.510000228881836,8.569999694824219,8.380000114440918,8.404999732971191,4377851
2023-08-15 15:30:00,8.469900131225586,8.53499984741211,8.449999809265137,8.510000228881836,2286423
2023-08-15 16:30:00,8.444999694824219,8.489999771118164,8.430000305175781,8.46500015258789,1779164
2023-08-15 17:30:00,8.434100151062012,8.470000267028809,8.399999618530273,8.449999809265137,2303777
2023-08-15 18:30:00,8.375,8.479999542236328,8.369999885559082,8.4350004196167,3065082
2023-08-15 19:30:00,8.375,8.380000114440918,8.34000015258789,8.369999885559082,2884095
2023-08-16 13:30:00,8.379199981689453,8.430000305175781,8.210000038146973,8.229999542236328,4570660
2023-08-16 14:30:00,8.350000381469727,8.430000305175781,8.300000190734863,8.369999885559082,3341011
2023-08-16 15:30:00,8.25100040435791,8.369999885559082,8.239999771118164,8.359100341796875,2356941
2023-08-16 16:30:00,8.335000038146973,8.34000015258789,8.25,8.25,1775982
2023-08-16 17:30:00,8.369999885559082,8.380000114440918,8.270000457763672,8.335000038146973,2553365
2023-08-16 18:30:00,8.338600158691406,8.399900436401367,8.300000190734863,8.364999771118164,3098241
2023-08-16 19:30:00,8.260000228881836,8.347399711608887,8.260000228881836,8.329999923706055,1935775
2023-08-17 13:30:00,8.269599914550781,8.40999984741211,8.220000267028809,8.350000381469727,4262249
2023-08-17 14:30:00,8.270500183105469,8.358200073242188,8.220000267028809,8.265000343322754,3138698
2023-08-17 15:30:00,8.24120044708252,8.279999732971191,8.170000076293945,8.274999618530273,5326087
2023-08-17 16:30:00,8.289999961853027,8.319999694824219,8.239999771118164,8.25,2996743
2023-08-17 17:30:00,8.225000381469727,8.295000076293945,8.221400260925293,8.28499984741211,2667435
2023-08-17 18:30:00,8.135000228881836,8.239999771118164,8.079999923706055,8.225000381469727,4923457
2023-08-17 19:30:00,8.119999885559082,8.140000343322754,8.079999923706055,8.135000228881836,4304245
2023-08-18 13:30:00,8.114999771118164,8.199999809265137,7.889999866485596,7.920000076293945,7918668
2023-08-18 14:30:00,8.188599586486816,8.279899597167969,8.118300437927246,8.118300437927246,5683975
2023-08-18 15:30:00,8.220000267028809,8.289999961853027,8.15999984741211,8.1850004196167,3505064
2023-08-18 16:30:00,8.210000038146973,8.270000457763672,8.170000076293945,8.21500015258789,2556925
2023-08-18 17:30:00,8.210000038146973,8.25,8.199999809265137,8.220000267028809,1566272
2023-08-18 18:30:00,8.234999656677246,8.289999961853027,8.199999809265137,8.21500015258789,2377288
2023-08-18 19:30:00,8.220000267028809,8.239999771118164,8.180000305175781,8.237600326538086,2782285
2023-08-21 13:30:00,8.1899995803833,8.279999732971191,8.180000305175781,8.25,4975187
2023-08-21 14:30:00,8.119999885559082,8.25,8.109999656677246,8.1899995803833,2426708
2023-08-21 15:30:00,8.154999732971191,8.15999984741211,8.079999923706055,8.12600040435791,2640318
2023-08-21 16:30:00,8.149999618530273,8.170000076293945,8.100000381469727,8.157699584960938,2698978
2023-08-21 17:30:00,8.225000381469727,8.229999542236328,8.140000343322754,8.150099754333496,2452814
2023-08-21 18:30:00,8.295000076293945,8.3100004196167,8.225000381469727,8.225000381469727,2933350
2023-08-21 19:30:00,8.279999732971191,8.329999923706055,8.279999732971191,8.295000076293945,3152189
2023-08-22 13:30:00,8.21500015258789,8.470000267028809,8.199999809265137,8.399999618530273,4801637
2023-08-22 14:30:00,8.21500015258789,8.267200469970703,8.160099983215332,8.21500015258789,3827434
2023-08-22 15:30:00,8.133399963378906,8.234999656677246,8.109999656677246,8.217700004577637,3467562
2023-08-22 16:30:00,8.164999961853027,8.170000076293945,8.109999656677246,8.130000114440918,2359850
2023-08-22 17:30:00,8.170000076293945,8.1899995803833,8.130000114440918,8.170000076293945,1611173
2023-08-22 18:30:00,8.194999694824219,8.229999542236328,8.130000114440918,8.17199993133545,2181006
2023-08-22 19:30:00,8.140000343322754,8.199999809265137,8.130000114440918,8.194999694824219,2831209
2023-08-23 13:30:00,8.270000457763672,8.300000190734863,8.0600004196167,8.079999923706055,4228632
2023-08-23 14:30:00,8.375,8.390000343322754,8.260000228881836,8.270000457763672,4199102
2023-08-23 15:30:00,8.354999542236328,8.4350004196167,8.350000381469727,8.380000114440918,2882578
2023-08-23 16:30:00,8.3681001663208,8.380000114440918,8.3100004196167,8.354999542236328,1770980
2023-08-23 17:30:00,8.4350004196167,8.470000267028809,8.349900245666504,8.369999885559082,3003874
2023-08-23 18:30:00,8.4399995803833,8.460000038146973,8.40999984741211,8.4399995803833,1936625
2023-08-23 19:30:00,8.4399995803833,8.470000267028809,8.40999984741211,8.4350004196167,2482270
2023-08-24 13:30:00,8.194999694824219,8.5,8.180000305175781,8.479999542236328,5919346
2023-08-24 14:30:00,8.095000267028809,8.239999771118164,8.079999923706055,8.1899995803833,5371700
2023-08-24 15:30:00,8.187399864196777,8.199999809265137,8.079999923706055,8.100000381469727,4533372
2023-08-24 16:30:00,8.140000343322754,8.210000038146973,8.130000114440918,8.189900398254395,2286887
2023-08-24 17:30:00,8.128499984741211,8.164999961853027,8.109999656677246,8.144100189208984,1938218
2023-08-24 18:30:00,8.145000457763672,8.15999984741211,8.09000015258789,8.125,2635377
2023-08-24 19:30:00,8.125,8.15999984741211,8.09000015258789,8.149999618530273,2663336
2023-08-25 13:30:00,8.244999885559082,8.430000305175781,8.119999885559082,8.119999885559082,6485086
2023-08-25 14:30:00,8.1899995803833,8.279999732971191,8.0600004196167,8.25,4516717
2023-08-25 15:30:00,8.265000343322754,8.26990032196045,8.140000343322754,8.1806001663208,2742161
2023-08-25 16:30:00,8.229999542236328,8.300000190734863,8.210000038146973,8.264399528503418,2257850
2023-08-25 17:30:00,8.305000305175781,8.3100004196167,8.204999923706055,8.220000267028809,2096535
2023-08-25 18:30:00,8.324999809265137,8.34000015258789,8.279999732971191,8.3100004196167,2241294
2023-08-25 19:30:00,8.300000190734863,8.326000213623047,8.270000457763672,8.324999809265137,1875922
2023-08-28 13:30:00,8.364999771118164,8.420000076293945,8.25,8.380000114440918,3389083
2023-08-28 14:30:00,8.291000366210938,8.395000457763672,8.262200355529785,8.369999885559082,2925541
2023-08-28 15:30:00,8.255000114440918,8.3149995803833,8.220000267028809,8.289999961853027,2425950
2023-08-28 16:30:00,8.265000343322754,8.289999961853027,8.239999771118164,8.259900093078613,2215237
2023-08-28 17:30:00,8.194999694824219,8.270000457763672,8.170000076293945,8.26669979095459,2230775
2023-08-28 18:30:00,8.234999656677246,8.260000228881836,8.180000305175781,8.194999694824219,1962198
2023-08-28 19:30:00,8.244999885559082,8.279999732971191,8.220000267028809,8.234999656677246,1567861
2023-08-29 13:30:00,8.520099639892578,8.569999694824219,8.15999984741211,8.180000305175781,5782424
2023-08-29 14:30:00,8.494999885559082,8.579999923706055,8.449999809265137,8.524999618530273,4660365
2023-08-29 15:30:00,8.446200370788574,8.520000457763672,8.444999694824219,8.489999771118164,3460467
2023-08-29 16:30:00,8.494999885559082,8.520000457763672,8.444999694824219,8.444999694824219,2628281
2023-08-29 17:30:00,8.430000305175781,8.524999618530273,8.430000305175781,8.494999885559082,3188707
2023-08-29 18:30:00,8.410900115966797,8.439200401306152,8.399999618530273,8.4350004196167,1686105
2023-08-29 19:30:00,8.454999923706055,8.460000038146973,8.399999618530273,8.414999961853027,2194582
2023-08-30 13:30:00,8.5649995803833,8.680000305175781,8.359999656677246,8.460000038146973,6230875
2023-08-30 14:30:00,8.720000267028809,8.729999542236328,8.5649995803833,8.56879997253418,5871116
2023-08-30 15:30:00,8.725000381469727,8.779999732971191,8.670000076293945,8.713399887084961,3505254
2023-08-30 16:30:00,8.71500015258789,8.75,8.675000190734863,8.722399711608887,2194505
2023-08-30 17:30:00,8.635000228881836,8.75,8.609999656677246,8.71500015258789,2380294
2023-08-30 18:30:00,8.710000038146973,8.739999771118164,8.630000114440918,8.63010025024414,2317729
2023-08-30 19:30:00,8.739999771118164,8.739999771118164,8.699999809265137,8.710000038146973,2787869
2023-08-31 13:30:00,8.84000015258789,8.869999885559082,8.680000305175781,8.779999732971191,5436966
2023-08-31 14:30:00,8.779500007629395,8.869999885559082,8.760000228881836,8.830100059509277,3580608
2023-08-31 15:30:00,8.6850004196167,8.800000190734863,8.670000076293945,8.779999732971191,2670120
2023-08-31 16:30:00,8.625,8.6899995803833,8.520000457763672,8.6899995803833,3614246
2023-08-31 17:30:00,8.744999885559082,8.760000228881836,8.600000381469727,8.625,1987437
2023-08-31 18:30:00,8.704999923706055,8.75,8.694999694824219,8.744999885559082,2004865
2023-08-31 19:30:00,8.65999984741211,8.720000267028809,8.640000343322754,8.704999923706055,2711954
2023-09-01 13:30:00,8.893400192260742,8.925000190734863,8.720000267028809,8.770000457763672,4825490
2023-09-01 14:30:00,8.86989974975586,8.90999984741211,8.750900268554688,8.890000343322754,2978632
2023-09-01 15:30:00,8.824999809265137,8.880000114440918,8.760000228881836,8.869999885559082,2375996
2023-09-01 16:30:00,8.875,8.890000343322754,8.8100004196167,8.824999809265137,1499796
2023-09-01 17:30:00,8.84000015258789,8.890000343322754,8.829999923706055,8.875,1273606
2023-09-01 18:30:00,8.880000114440918,8.880000114440918,8.819999694824219,8.835000038146973,2071147
2023-09-01 19:30:00,8.795000076293945,8.890000343322754,8.789999961853027,8.880000114440918,1841020
2023-09-05 13:30:00,8.805000305175781,8.875,8.75,8.75,4157343
2023-09-05 14:30:00,8.6850004196167,8.819999694824219,8.65999984741211,8.800000190734863,3242935
2023-09-05 15:30:00,8.779999732971191,8.789899826049805,8.619999885559082,8.680999755859375,4090596
2023-09-05 16:30:00,8.774999618530273,8.807999610900879,8.739999771118164,8.774999618530273,1584307
2023-09-05 17:30:00,8.78499984741211,8.8100004196167,8.760000228881836,8.770000457763672,1483598
2023-09-05 18:30:00,8.760000228881836,8.789999961853027,8.720000267028809,8.78499984741211,1363291
2023-09-05 19:30:00,8.755000114440918,8.800000190734863,8.75,8.755000114440918,1845095
2023-09-06 13:30:00,8.524999618530273,8.8100004196167,8.520000457763672,8.729999542236328,6117751
2023-09-06 14:30:00,8.489999771118164,8.5600004196167,8.430000305175781,8.524999618530273,3990419
2023-09-06 15:30:00,8.472000122070312,8.520000457763672,8.449999809265137,8.489999771118164,2730583
2023-09-06 16:30:00,8.53499984741211,8.579999923706055,8.430000305175781,8.475899696350098,2055070
2023-09-06 17:30:00,8.479900360107422,8.539899826049805,8.460000038146973,8.529999732971191,1844711
2023-09-06 18:30:00,8.494999885559082,8.510000228881836,8.460000038146973,8.475000381469727,1960660
2023-09-06 19:30:00,8.550000190734863,8.5600004196167,8.494999885559082,8.494999885559082,2184952
2023-09-07 13:30:00,8.321800231933594,8.449999809265137,8.220000267028809,8.350000381469727,5645931
2023-09-07 14:30:00,8.413800239562988,8.510000228881836,8.3100004196167,8.324999809265137,2261394
2023-09-07 15:30:00,8.414999961853027,8.458999633789062,8.359999656677246,8.40999984741211,2188848
2023-09-07 16:30:00,8.472399711608887,8.484999656677246,8.404999732971191,8.414999961853027,1399936
2023-09-07 17:30:00,8.46500015258789,8.510000228881836,8.430000305175781,8.471099853515625,1581452
2023-09-07 18:30:00,8.524999618530273,8.524999618530273,8.460000038146973,8.46500015258789,2030476
2023-09-07 19:30:00,8.578399658203125,8.579999923706055,8.510899543762207,8.520000457763672,3232228
2023-09-08 13:30:00,8.60990047454834,8.670000076293945,8.449999809265137,8.539999961853027,3197546
2023-09-08 14:30:00,8.579999923706055,8.614999771118164,8.510000228881836,8.604999542236328,2237490
2023-09-08 15:30:00,8.579999923706055,8.619999885559082,8.539999961853027,8.569999694824219,1568107
2023-09-08 16:30:00,8.569899559020996,8.630000114440918,8.539999961853027,8.574999809265137,2356334
2023-09-08 17:30:00,8.524999618530273,8.600000381469727,8.515000343322754,8.569100379943848,1627379
2023-09-08 18:30:00,8.5649995803833,8.579999923706055,8.524999618530273,8.524999618530273,1645044
2023-09-08 19:30:00,8.5600004196167,8.579999923706055,8.539999961853027,8.5649995803833,1955718
2023-09-11 13:30:00,8.770000457763672,8.800000190734863,8.640000343322754,8.649999618530273,4203169
2023-09-11 14:30:00,8.8149995803833,8.84000015258789,8.739999771118164,8.760000228881836,2570183
2023-09-11 15:30:00,8.824999809265137,8.835000038146973,8.75,8.8149995803833,2367153
2023-09-11 16:30:00,8.899999618530273,8.920000076293945,8.770000457763672,8.829999923706055,2446480
2023-09-11 17:30:00,8.861100196838379,8.920000076293945,8.850000381469727,8.899999618530273,2245855
2023-09-11 18:30:00,8.899999618530273,8.90999984741211,8.859999656677246,8.864999771118164,1796820
2023-09-11 19:30:00,8.899999618530273,8.899999618530273,8.859999656677246,8.899900436401367,2626422
2023-09-12 13:30:00,9.03499984741211,9.187999725341797,8.789999961853027,8.789999961853027,6633769
2023-09-12 14:30:00,8.97700023651123,9.057100296020508,8.920000076293945,9.029999732971191,3433848
2023-09-12 15:30:00,9.0600004196167,9.06999969482422,8.970000267028809,8.979999542236328,2284901
2023-09-12 16:30:00,9.149900436401367,9.15999984741211,9.020000457763672,9.0649995803833,3590503
2023-09-12 17:30:00,9.063899993896484,9.149999618530272,9.010000228881836,9.145000457763672,3078770
2023-09-12 18:30:00,8.995100021362305,9.06999969482422,8.970000267028809,9.0649995803833,4016448
2023-09-12 19:30:00,9.005000114440918,9.010000228881836,8.949999809265137,8.999899864196777,2069057
2023-09-13 13:30:00,8.919500350952148,9.09000015258789,8.8100004196167,9.0,5103374
2023-09-13 14:30:00,8.920000076293945,8.989999771118164,8.899999618530273,8.914999961853027,2207276
2023-09-13 15:30:00,8.895000457763672,8.925000190734863,8.859999656677246,8.910099983215332,1635644
2023-09-13 16:30:00,8.9350004196167,8.949999809265137,8.869999885559082,8.895000457763672,1150394
2023-09-13 17:30:00,8.854999542236328,8.970000267028809,8.850000381469727,8.939900398254395,1528372
2023-09-13 18:30:00,8.819999694824219,8.859999656677246,8.779999732971191,8.854999542236328,2057469
2023-09-13 19:30:00,8.789999961853027,8.84000015258789,8.770000457763672,8.819999694824219,1890556
2023-09-14 13:30:00,8.931599617004395,9.06999969482422,8.859999656677246,8.890000343322754,4932266
2023-09-14 14:30:00,9.029999732971191,9.050000190734863,8.930000305175781,8.9399995803833,2434264
2023-09-14 15:30:00,9.015000343322754,9.079999923706056,9.010000228881836,9.024999618530272,2190946
2023-09-14 16:30:00,9.045000076293944,9.050000190734863,8.960000038146973,9.010000228881836,2413898
2023-09-14 17:30:00,9.130000114440918,9.149999618530272,9.039999961853027,9.050000190734863,4346421
2023-09-14 18:30:00,9.045000076293944,9.17990016937256,9.024299621582031,9.139100074768066,2923659
2023-09-14 19:30:00,9.05500030517578,9.079899787902832,9.020000457763672,9.045000076293944,3243187
2023-09-15 13:30:00,9.095000267028809,9.109999656677246,8.880000114440918,9.0,5071561
2023-09-15 14:30:00,9.0600004196167,9.140000343322754,9.020000457763672,9.095000267028809,3918961
2023-09-15 15:30:00,9.125,9.140000343322754,9.0,9.05500030517578,3201566
2023-09-15 16:30:00,8.96500015258789,9.140000343322754,8.9399995803833,9.128100395202637,2763703
2023-09-15 17:30:00,9.010000228881836,9.029999732971191,8.9399995803833,8.960000038146973,2031559
2023-09-15 18:30:00,9.015000343322754,9.020000457763672,8.949999809265137,9.005000114440918,1592641
2023-09-15 19:30:00,9.06999969482422,9.079999923706056,8.979999542236328,9.015000343322754,3077474
2023-09-18 13:30:00,8.90999984741211,9.069899559020996,8.890000343322754,9.050000190734863,4098566
2023-09-18 14:30:00,8.875,8.904999732971191,8.819999694824219,8.899999618530273,3729599
2023-09-18 15:30:00,8.805000305175781,8.890000343322754,8.789999961853027,8.873900413513184,2732319
2023-09-18 16:30:00,8.765000343322754,8.859999656677246,8.75,8.8100004196167,3436815
2023-09-18 17:30:00,8.795599937438965,8.816499710083008,8.760000228881836,8.765000343322754,1510151
2023-09-18 18:30:00,8.755000114440918,8.8149995803833,8.75,8.800000190734863,1664370
2023-09-18 19:30:00,8.675000190734863,8.760000228881836,8.630000114440918,8.755000114440918,4243650
2023-09-19 13:30:00,8.585000038146973,8.869999885559082,8.539999961853027,8.649999618530273,5461918
2023-09-19 14:30:00,8.600000381469727,8.640000343322754,8.539999961853027,8.585000038146973,2599955
2023-09-19 15:30:00,8.600000381469727,8.630000114440918,8.5600004196167,8.595000267028809,1996127
2023-09-19 16:30:00,8.654999732971191,8.710000038146973,8.585000038146973,8.604999542236328,1865398
2023-09-19 17:30:00,8.640000343322754,8.710000038146973,8.640000343322754,8.654999732971191,1430410
2023-09-19 18:30:00,8.654999732971191,8.6899995803833,8.612000465393066,8.640000343322754,1645297
2023-09-19 19:30:00,8.619999885559082,8.65999984741211,8.619999885559082,8.654999732971191,2153426
2023-09-20 13:30:00,8.600099563598633,8.789999961853027,8.59000015258789,8.670000076293945,3909410
2023-09-20 14:30:00,8.5649995803833,8.649999618530273,8.5600004196167,8.609999656677246,1328313
2023-09-20 15:30:00,8.604999542236328,8.630000114440918,8.5600004196167,8.5649995803833,1177075
2023-09-20 16:30:00,8.585000038146973,8.61970043182373,8.569999694824219,8.604999542236328,1082303
2023-09-20 17:30:00,8.574999809265137,8.606399536132812,8.5,8.585000038146973,2434508
2023-09-20 18:30:00,8.475000381469727,8.629899978637695,8.430000305175781,8.574999809265137,3586751
2023-09-20 19:30:00,8.3100004196167,8.479499816894531,8.3100004196167,8.470000267028809,4720314
2023-09-21 13:30:00,8.005000114440918,8.149999618530273,7.960000038146973,8.109999656677246,9957582
2023-09-21 14:30:00,7.9857001304626465,8.045000076293945,7.940000057220459,8.005000114440918,5574775
2023-09-21 15:30:00,7.998600006103516,8.039999961853027,7.980000019073486,7.989999771118164,2134358
2023-09-21 16:30:00,7.994999885559082,8.039999961853027,7.980000019073486,8.0,2104142
2023-09-21 17:30:00,7.974999904632568,8.024999618530273,7.96999979019165,7.989999771118164,1440649
2023-09-21 18:30:00,7.929900169372559,7.994999885559082,7.909999847412109,7.974999904632568,3843644
2023-09-21 19:30:00,7.949999809265137,7.96999979019165,7.909999847412109,7.929999828338623,3418033
2023-09-22 13:30:00,7.749100208282471,8.050000190734863,7.690000057220459,8.029999732971191,7958828
