Datetime,Close,High,Low,Open,Volume
2025-03-24 13:31:00,13.28499984741211,13.287099838256836,13.199999809265137,13.244999885559082,190060
2025-03-24 13:32:00,13.274999618530272,13.318699836730955,13.265000343322754,13.289999961853027,230026
2025-03-24 13:33:00,13.347100257873535,13.369999885559082,13.270000457763672,13.279999732971191,245768
2025-03-24 13:34:00,13.28499984741211,13.34000015258789,13.279999732971191,13.34000015258789,275914
2025-03-24 13:35:00,13.295000076293944,13.325300216674805,13.260000228881836,13.28499984741211,206517
2025-03-24 13:36:00,13.279199600219728,13.34000015258789,13.260000228881836,13.300000190734863,269285
2025-03-24 13:37:00,13.3149995803833,13.329999923706056,13.27929973602295,13.27929973602295,234480
2025-03-24 13:38:00,13.367600440979004,13.385000228881836,13.311200141906738,13.3149995803833,215780
2025-03-24 13:39:00,13.364100456237791,13.399900436401367,13.354599952697754,13.364999771118164,136167
2025-03-24 13:40:00,13.385000228881836,13.398500442504885,13.36489963531494,13.364999771118164,157934
2025-03-24 13:41:00,13.404999732971191,13.43000030517578,13.359999656677246,13.385000228881836,187779
2025-03-24 13:42:00,13.375,13.40999984741211,13.350000381469728,13.404999732971191,178006
2025-03-24 13:43:00,13.385000228881836,13.399999618530272,13.364999771118164,13.37030029296875,102661
2025-03-24 13:44:00,13.409899711608888,13.425000190734863,13.34000015258789,13.385000228881836,246979
2025-03-24 13:45:00,13.385000228881836,13.43000030517578,13.353799819946287,13.40999984741211,256101
2025-03-24 13:46:00,13.4399995803833,13.44499969482422,13.38759994506836,13.390000343322754,183567
2025-03-24 13:47:00,13.418100357055664,13.4399995803833,13.40999984741211,13.4350004196167,146718
2025-03-24 13:48:00,13.40999984741211,13.414999961853027,13.380000114440918,13.414999961853027,101262
2025-03-24 13:49:00,13.416999816894531,13.420000076293944,13.380000114440918,13.408499717712402,129508
2025-03-24 13:50:00,13.40470027923584,13.420000076293944,13.380000114440918,13.410099983215332,86663
2025-03-24 13:51:00,13.390000343322754,13.409899711608888,13.379899978637695,13.409899711608888,85853
2025-03-24 13:52:00,13.395000457763672,13.40999984741211,13.380000114440918,13.385000228881836,90298
2025-03-24 13:53:00,13.420000076293944,13.420000076293944,13.381199836730955,13.395000457763672,92978
2025-03-24 13:54:00,13.420000076293944,13.420000076293944,13.399999618530272,13.414999961853027,110974
2025-03-24 13:55:00,13.404999732971191,13.43000030517578,13.404999732971191,13.416399955749512,439643
2025-03-24 13:56:00,13.414999961853027,13.420000076293944,13.390000343322754,13.404999732971191,83377
2025-03-24 13:57:00,13.4350004196167,13.4399995803833,13.40999984741211,13.414999961853027,61612
2025-03-24 13:58:00,13.404999732971191,13.4399995803833,13.399999618530272,13.43000030517578,103049
2025-03-24 13:59:00,13.395000457763672,13.409700393676758,13.385000228881836,13.404999732971191,101177
2025-03-24 14:00:00,13.384599685668944,13.420000076293944,13.380000114440918,13.395000457763672,141813
2025-03-24 14:01:00,13.40999984741211,13.40999984741211,13.375,13.384499549865724,221993
2025-03-24 14:02:00,13.380000114440918,13.40999984741211,13.37049961090088,13.40999984741211,128393
2025-03-24 14:03:00,13.335000038146973,13.380000114440918,13.324999809265137,13.375,180943
2025-03-24 14:04:00,13.345000267028809,13.359999656677246,13.32009983062744,13.329999923706056,118530
2025-03-24 14:05:00,13.345000267028809,13.359999656677246,13.338000297546388,13.350000381469728,60051
2025-03-24 14:06:00,13.30780029296875,13.346500396728516,13.28499984741211,13.34000015258789,172630
2025-03-24 14:07:00,13.33899974822998,13.34000015258789,13.289999961853027,13.305100440979004,106640
2025-03-24 14:08:00,13.31999969482422,13.34000015258789,13.310099601745604,13.34000015258789,44365
2025-03-24 14:09:00,13.295000076293944,13.338600158691406,13.279999732971191,13.31999969482422,111689
2025-03-24 14:10:00,13.30500030517578,13.31999969482422,13.289999961853027,13.289999961853027,131896
2025-03-24 14:11:00,13.274999618530272,13.3100004196167,13.260000228881836,13.3100004196167,287740
2025-03-24 14:12:00,13.277600288391112,13.287500381469728,13.260000228881836,13.270700454711914,82284
2025-03-24 14:13:00,13.295000076293944,13.295000076293944,13.274999618530272,13.274999618530272,113151
2025-03-24 14:14:00,13.327099800109863,13.335000038146973,13.295000076293944,13.295000076293944,112580
2025-03-24 14:15:00,13.307600021362305,13.34000015258789,13.307600021362305,13.31999969482422,210106
2025-03-24 14:16:00,13.32699966430664,13.339900016784668,13.300000190734863,13.30500030517578,86454
2025-03-24 14:17:00,13.335000038146973,13.34000015258789,13.31999969482422,13.324999809265137,121988
2025-03-24 14:18:00,13.335399627685549,13.34000015258789,13.30500030517578,13.336099624633787,92790
2025-03-24 14:19:00,13.345000267028809,13.350000381469728,13.31999969482422,13.335000038146973,223862
2025-03-24 14:20:00,13.326000213623049,13.350000381469728,13.321200370788574,13.345000267028809,142421
2025-03-24 14:21:00,13.345800399780272,13.350000381469728,13.320500373840332,13.320500373840332,117391
2025-03-24 14:22:00,13.345000267028809,13.36989974975586,13.345000267028809,13.345000267028809,124418
2025-03-24 14:23:00,13.350000381469728,13.359999656677246,13.324999809265137,13.349900245666504,97147
2025-03-24 14:24:00,13.36750030517578,13.380000114440918,13.34000015258789,13.34000015258789,69797
2025-03-24 14:25:00,13.348699569702148,13.368900299072266,13.329999923706056,13.368900299072266,78546
2025-03-24 14:26:00,13.354999542236328,13.359700202941896,13.33489990234375,13.345000267028809,51056
2025-03-24 14:27:00,13.364999771118164,13.369999885559082,13.350000381469728,13.354999542236328,68577
2025-03-24 14:28:00,13.359999656677246,13.369999885559082,13.350000381469728,13.366399765014648,61928
2025-03-24 14:29:00,13.364999771118164,13.380000114440918,13.36299991607666,13.364999771118164,65764
2025-03-24 14:30:00,13.380000114440918,13.380000114440918,13.353400230407717,13.369999885559082,104805
2025-03-24 14:31:00,13.392600059509276,13.399999618530272,13.380000114440918,13.380000114440918,100682
2025-03-24 14:32:00,13.414999961853027,13.420000076293944,13.390000343322754,13.395000457763672,230489
2025-03-24 14:33:00,13.404999732971191,13.43000030517578,13.401000022888184,13.420000076293944,141336
2025-03-24 14:34:00,13.404999732971191,13.409899711608888,13.390000343322754,13.404999732971191,75431
2025-03-24 14:35:00,13.357099533081056,13.40999984741211,13.350000381469728,13.40250015258789,144350
2025-03-24 14:36:00,13.395000457763672,13.399999618530272,13.350500106811523,13.355999946594238,109767
2025-03-24 14:37:00,13.395000457763672,13.40999984741211,13.390000343322754,13.398900032043455,70101
2025-03-24 14:38:00,13.395000457763672,13.399999618530272,13.380000114440918,13.399999618530272,86576
2025-03-24 14:39:00,13.404999732971191,13.40999984741211,13.390000343322754,13.395000457763672,105981
2025-03-24 14:40:00,13.390000343322754,13.40999984741211,13.380000114440918,13.399999618530272,102345
2025-03-24 14:41:00,13.425000190734863,13.43000030517578,13.394200325012209,13.399900436401367,154239
2025-03-24 14:42:00,13.449999809265137,13.449999809265137,13.410599708557127,13.426899909973145,367170
2025-03-24 14:43:00,13.4399995803833,13.449999809265137,13.43000030517578,13.449999809265137,175483
2025-03-24 14:44:00,13.4350004196167,13.449999809265137,13.420100212097168,13.44499969482422,368577
2025-03-24 14:45:00,13.4350004196167,13.4399995803833,13.420000076293944,13.4399995803833,256730
2025-03-24 14:46:00,13.44499969482422,13.449999809265137,13.4350004196167,13.4350004196167,131463
2025-03-24 14:47:00,13.44499969482422,13.449999809265137,13.4399995803833,13.44499969482422,72419
2025-03-24 14:48:00,13.479999542236328,13.479999542236328,13.44499969482422,13.44499969482422,563088
2025-03-24 14:49:00,13.46500015258789,13.475000381469728,13.45009994506836,13.475000381469728,772768
2025-03-24 14:50:00,13.454999923706056,13.479999542236328,13.45009994506836,13.462499618530272,529099
2025-03-24 14:51:00,13.45639991760254,13.470000267028809,13.449999809265137,13.458999633789062,542045
2025-03-24 14:52:00,13.45989990234375,13.470000267028809,13.441399574279783,13.454999923706056,507166
2025-03-24 14:53:00,13.425000190734863,13.46500015258789,13.420000076293944,13.460000038146973,472072
2025-03-24 14:54:00,13.414600372314451,13.4399995803833,13.40999984741211,13.425000190734863,269354
2025-03-24 14:55:00,13.395000457763672,13.420000076293944,13.384599685668944,13.420000076293944,352905
2025-03-24 14:56:00,13.409000396728516,13.40999984741211,13.39009952545166,13.395000457763672,512276
2025-03-24 14:57:00,13.404999732971191,13.40999984741211,13.399999618530272,13.404600143432615,164782
2025-03-24 14:58:00,13.385000228881836,13.40999984741211,13.369999885559082,13.40999984741211,562986
2025-03-24 14:59:00,13.409899711608888,13.420000076293944,13.38010025024414,13.385000228881836,415775
2025-03-24 15:00:00,13.385000228881836,13.409899711608888,13.369999885559082,13.40089988708496,416601
2025-03-24 15:01:00,13.399100303649902,13.408900260925291,13.374600410461426,13.385000228881836,603595
2025-03-24 15:02:00,13.378499984741213,13.418999671936035,13.369999885559082,13.399999618530272,368875
2025-03-24 15:03:00,13.399999618530272,13.40999984741211,13.369999885559082,13.369999885559082,296091
2025-03-24 15:04:00,13.414999961853027,13.420000076293944,13.399999618530272,13.402299880981444,227112
2025-03-24 15:05:00,13.416500091552734,13.420000076293944,13.40999984741211,13.414999961853027,86552
2025-03-24 15:06:00,13.425000190734863,13.432499885559082,13.40999984741211,13.414999961853027,170737
2025-03-24 15:07:00,13.449999809265137,13.449999809265137,13.425000190734863,13.425700187683104,163782
2025-03-24 15:08:00,13.457500457763672,13.460000038146973,13.440099716186523,13.452300071716309,401682
2025-03-24 15:09:00,13.457799911499023,13.458999633789062,13.4399995803833,13.454999923706056,172977
2025-03-24 15:10:00,13.428799629211426,13.460000038146973,13.425000190734863,13.454999923706056,364720
2025-03-24 15:11:00,13.4350004196167,13.448800086975098,13.42099952697754,13.425000190734863,397271
2025-03-24 15:12:00,13.45989990234375,13.469900131225586,13.4350004196167,13.4350004196167,210317
2025-03-24 15:13:00,13.454999923706056,13.45989990234375,13.4399995803833,13.454999923706056,212162
2025-03-24 15:14:00,13.448699951171877,13.470000267028809,13.4399995803833,13.454999923706056,278818
2025-03-24 15:15:00,13.45930004119873,13.470000267028809,13.441100120544434,13.449399948120115,247469
2025-03-24 15:16:00,13.461099624633787,13.469900131225586,13.449999809265137,13.454999923706056,98099
2025-03-24 15:17:00,13.470000267028809,13.479999542236328,13.461000442504885,13.46840000152588,70162
2025-03-24 15:18:00,13.45740032196045,13.479999542236328,13.45110034942627,13.475000381469728,125524
2025-03-24 15:19:00,13.449999809265137,13.460000038146973,13.4399995803833,13.454999923706056,211524
2025-03-24 15:20:00,13.454999923706056,13.460000038146973,13.4399995803833,13.449999809265137,238467
2025-03-24 15:21:00,13.454999923706056,13.460000038146973,13.449999809265137,13.45009994506836,35994
2025-03-24 15:22:00,13.464599609375,13.469900131225586,13.449999809265137,13.454999923706056,105412
2025-03-24 15:23:00,13.475000381469728,13.479999542236328,13.46500015258789,13.469400405883787,129227
2025-03-24 15:24:00,13.457200050354004,13.479999542236328,13.449999809265137,13.475000381469728,194877
2025-03-24 15:25:00,13.44629955291748,13.460000038146973,13.4399995803833,13.454999923706056,145818
2025-03-24 15:26:00,13.44789981842041,13.458399772644045,13.430999755859377,13.440099716186523,364734
2025-03-24 15:27:00,13.4350004196167,13.44499969482422,13.43000030517578,13.4399995803833,180047
2025-03-24 15:28:00,13.454999923706056,13.458499908447266,13.43000030517578,13.43910026550293,265077
2025-03-24 15:29:00,13.469900131225586,13.479900360107422,13.449999809265137,13.449999809265137,270813
2025-03-24 15:30:00,13.46500015258789,13.470000267028809,13.450900077819824,13.470000267028809,136711
2025-03-24 15:31:00,13.433600425720217,13.470000267028809,13.421099662780762,13.470000267028809,229912
2025-03-24 15:32:00,13.414999961853027,13.449899673461914,13.40999984741211,13.4350004196167,279839
2025-03-24 15:33:00,13.414999961853027,13.420000076293944,13.399999618530272,13.414999961853027,124235
2025-03-24 15:34:00,13.434599876403809,13.4399995803833,13.414999961853027,13.414999961853027,143799
2025-03-24 15:35:00,13.459799766540527,13.460000038146973,13.43000030517578,13.43000030517578,126224
2025-03-24 15:36:00,13.44499969482422,13.460000038146973,13.4350004196167,13.454999923706056,178757
2025-03-24 15:37:00,13.43000030517578,13.449999809265137,13.43000030517578,13.44499969482422,135727
2025-03-24 15:38:00,13.436100006103516,13.4399995803833,13.420100212097168,13.4350004196167,78508
2025-03-24 15:39:00,13.454999923706056,13.460000038146973,13.43000030517578,13.4399995803833,115034
2025-03-24 15:40:00,13.44499969482422,13.460000038146973,13.440099716186523,13.460000038146973,89021
2025-03-24 15:41:00,13.475000381469728,13.4753999710083,13.440600395202637,13.446999549865724,153054
2025-03-24 15:42:00,13.44499969482422,13.475000381469728,13.441100120544434,13.475000381469728,252940
2025-03-24 15:43:00,13.454999923706056,13.460000038146973,13.442299842834473,13.44499969482422,120088
2025-03-24 15:44:00,13.44499969482422,13.460000038146973,13.4399995803833,13.455400466918944,128461
2025-03-24 15:45:00,13.449999809265137,13.449999809265137,13.4399995803833,13.443699836730955,31677
2025-03-24 15:46:00,13.43000030517578,13.456899642944336,13.43000030517578,13.44499969482422,115495
2025-03-24 15:47:00,13.45009994506836,13.459099769592283,13.4399995803833,13.4399995803833,142580
2025-03-24 15:48:00,13.454999923706056,13.460000038146973,13.440099716186523,13.454999923706056,112257
2025-03-24 15:49:00,13.449999809265137,13.460000038146973,13.449999809265137,13.453700065612791,77197
2025-03-24 15:50:00,13.454999923706056,13.460000038146973,13.45009994506836,13.454999923706056,63242
2025-03-24 15:51:00,13.46500015258789,13.470000267028809,13.449999809265137,13.45009994506836,86553
2025-03-24 15:52:00,13.47249984741211,13.479999542236328,13.460000038146973,13.468899726867676,61045
2025-03-24 15:53:00,13.487500190734863,13.487500190734863,13.464599609375,13.470100402832031,116784
2025-03-24 15:54:00,13.483099937438965,13.489999771118164,13.479999542236328,13.489999771118164,30820
2025-03-24 15:55:00,13.515000343322754,13.520000457763672,13.484999656677246,13.489999771118164,341795
2025-03-24 15:56:00,13.499300003051758,13.520000457763672,13.489999771118164,13.515000343322754,178609
2025-03-24 15:57:00,13.494999885559082,13.520000457763672,13.494999885559082,13.494999885559082,160423
2025-03-24 15:58:00,13.480199813842772,13.497099876403809,13.480199813842772,13.494999885559082,66700
2025-03-24 15:59:00,13.487000465393066,13.48989963531494,13.474599838256836,13.484999656677246,134078
2025-03-24 16:00:00,13.48989963531494,13.489999771118164,13.471199989318848,13.484999656677246,93994
2025-03-24 16:01:00,13.484999656677246,13.49880027770996,13.470100402832031,13.484999656677246,87985
2025-03-24 16:02:00,13.487099647521973,13.489999771118164,13.475000381469728,13.484999656677246,138416
2025-03-24 16:03:00,13.499799728393556,13.5,13.480899810791016,13.484999656677246,110920
2025-03-24 16:04:00,13.494999885559082,13.5,13.482799530029297,13.494999885559082,127889
2025-03-24 16:05:00,13.507699966430664,13.510000228881836,13.494999885559082,13.494999885559082,154556
2025-03-24 16:06:00,13.520000457763672,13.529899597167969,13.500100135803224,13.505000114440918,109986
2025-03-24 16:07:00,13.530200004577637,13.539999961853027,13.520000457763672,13.524999618530272,68319
2025-03-24 16:08:00,13.53499984741211,13.539999961853027,13.529999732971191,13.53499984741211,86031
2025-03-24 16:09:00,13.524999618530272,13.539999961853027,13.511300086975098,13.53499984741211,206020
2025-03-24 16:10:00,13.515000343322754,13.529999732971191,13.51010036468506,13.524999618530272,81108
2025-03-24 16:11:00,13.5,13.519700050354004,13.494999885559082,13.515000343322754,67810
2025-03-24 16:12:00,13.515000343322754,13.520000457763672,13.501700401306152,13.501700401306152,38767
2025-03-24 16:13:00,13.515000343322754,13.520000457763672,13.510000228881836,13.515000343322754,9839
2025-03-24 16:14:00,13.524999618530272,13.529999732971191,13.515000343322754,13.520000457763672,57313
2025-03-24 16:15:00,13.515000343322754,13.529999732971191,13.510000228881836,13.524999618530272,59774
2025-03-24 16:16:00,13.515000343322754,13.520000457763672,13.510000228881836,13.51389980316162,37251
2025-03-24 16:17:00,13.505000114440918,13.520000457763672,13.505000114440918,13.515000343322754,98288
2025-03-24 16:18:00,13.494999885559082,13.515000343322754,13.491000175476074,13.505000114440918,83359
2025-03-24 16:19:00,13.48009967803955,13.5,13.48009967803955,13.494999885559082,48345
2025-03-24 16:20:00,13.484999656677246,13.494999885559082,13.479999542236328,13.489999771118164,89477
2025-03-24 16:21:00,13.494999885559082,13.510000228881836,13.483099937438965,13.489999771118164,52834
2025-03-24 16:22:00,13.505000114440918,13.510000228881836,13.490599632263184,13.5,77278
2025-03-24 16:23:00,13.505000114440918,13.520000457763672,13.505000114440918,13.509900093078612,49764
2025-03-24 16:24:00,13.515000343322754,13.516300201416016,13.5,13.505000114440918,24502
2025-03-24 16:25:00,13.440099716186523,13.515000343322754,13.440099716186523,13.515000343322754,98314
2025-03-24 16:26:00,13.454999923706056,13.460000038146973,13.425000190734863,13.4399995803833,154251
2025-03-24 16:27:00,13.46500015258789,13.465700149536133,13.4399995803833,13.454999923706056,96069
2025-03-24 16:28:00,13.475000381469728,13.479999542236328,13.460000038146973,13.46679973602295,239795
2025-03-24 16:29:00,13.484999656677246,13.489999771118164,13.470000267028809,13.475000381469728,111365
2025-03-24 16:30:00,13.479000091552734,13.48009967803955,13.461099624633787,13.479999542236328,109555
2025-03-24 16:31:00,13.484999656677246,13.5,13.470100402832031,13.479999542236328,126943
2025-03-24 16:32:00,13.489999771118164,13.489999771118164,13.479999542236328,13.486499786376951,59654
2025-03-24 16:33:00,13.5,13.5,13.484600067138672,13.488499641418455,63488
2025-03-24 16:34:00,13.494799613952637,13.5,13.490099906921388,13.494999885559082,25383
2025-03-24 16:35:00,13.524999618530272,13.529999732971191,13.5,13.5,74169
2025-03-24 16:36:00,13.515000343322754,13.522000312805176,13.510000228881836,13.522000312805176,59858
2025-03-24 16:37:00,13.49269962310791,13.520000457763672,13.49120044708252,13.515000343322754,115747
2025-03-24 16:38:00,13.504599571228027,13.510000228881836,13.49269962310791,13.494999885559082,64346
2025-03-24 16:39:00,13.505000114440918,13.510000228881836,13.494999885559082,13.508700370788574,108964
2025-03-24 16:40:00,13.505000114440918,13.510000228881836,13.5,13.510000228881836,27919
2025-03-24 16:41:00,13.475000381469728,13.5,13.470000267028809,13.5,35028
2025-03-24 16:42:00,13.479999542236328,13.479999542236328,13.470000267028809,13.475000381469728,62412
2025-03-24 16:43:00,13.494999885559082,13.5,13.470000267028809,13.475000381469728,50961
2025-03-24 16:44:00,13.489999771118164,13.499899864196776,13.479999542236328,13.496600151062012,55136
2025-03-24 16:45:00,13.500100135803224,13.510000228881836,13.48110008239746,13.484000205993652,147167
2025-03-24 16:46:00,13.475000381469728,13.500100135803224,13.470000267028809,13.500100135803224,118880
2025-03-24 16:47:00,13.474599838256836,13.485400199890137,13.470000267028809,13.475000381469728,87385
2025-03-24 16:48:00,13.475600242614746,13.479999542236328,13.470000267028809,13.479999542236328,39619
2025-03-24 16:49:00,13.46500015258789,13.479900360107422,13.460000038146973,13.475000381469728,57600
2025-03-24 16:50:00,13.475000381469728,13.479999542236328,13.460000038146973,13.46500015258789,71508
2025-03-24 16:51:00,13.450200080871582,13.479999542236328,13.450200080871582,13.4753999710083,60848
2025-03-24 16:52:00,13.454999923706056,13.460000038146973,13.449999809265137,13.454999923706056,30726
2025-03-24 16:53:00,13.454999923706056,13.470000267028809,13.453100204467772,13.454999923706056,57288
2025-03-24 16:54:00,13.470000267028809,13.470000267028809,13.449999809265137,13.454999923706056,48316
2025-03-24 16:55:00,13.475000381469728,13.479999542236328,13.468899726867676,13.470000267028809,22056
2025-03-24 16:56:00,13.46500015258789,13.475000381469728,13.45460033416748,13.475000381469728,98115
2025-03-24 16:57:00,13.460000038146973,13.470000267028809,13.460000038146973,13.46500015258789,72870
2025-03-24 16:58:00,13.454999923706056,13.46500015258789,13.449999809265137,13.460000038146973,38332
2025-03-24 16:59:00,13.460000038146973,13.479000091552734,13.449999809265137,13.449999809265137,99827
2025-03-24 17:00:00,13.470000267028809,13.470000267028809,13.454999923706056,13.46500015258789,75031
2025-03-24 17:01:00,13.470000267028809,13.479999542236328,13.45460033416748,13.460000038146973,53413
2025-03-24 17:02:00,13.46500015258789,13.479999542236328,13.460000038146973,13.475000381469728,28397
2025-03-24 17:03:00,13.46500015258789,13.470000267028809,13.462400436401367,13.470000267028809,30047
2025-03-24 17:04:00,13.484999656677246,13.489999771118164,13.460200309753418,13.46500015258789,68142
2025-03-24 17:05:00,13.484999656677246,13.489999771118164,13.479999542236328,13.48009967803955,47722
2025-03-24 17:06:00,13.496500015258787,13.5,13.479999542236328,13.48009967803955,211604
2025-03-24 17:07:00,13.484999656677246,13.5,13.479999542236328,13.494999885559082,56444
2025-03-24 17:08:00,13.4753999710083,13.489999771118164,13.460000038146973,13.484999656677246,129342
2025-03-24 17:09:00,13.47070026397705,13.479999542236328,13.460000038146973,13.479999542236328,90476
2025-03-24 17:10:00,13.46500015258789,13.475000381469728,13.460000038146973,13.475000381469728,85877
2025-03-24 17:11:00,13.470000267028809,13.470000267028809,13.460000038146973,13.46500015258789,37333
2025-03-24 17:12:00,13.454999923706056,13.479999542236328,13.449999809265137,13.469300270080566,181067
2025-03-24 17:13:00,13.44890022277832,13.454999923706056,13.43000030517578,13.450300216674805,139019
2025-03-24 17:14:00,13.43299961090088,13.4399995803833,13.430100440979004,13.4399995803833,72209
2025-03-24 17:15:00,13.4350004196167,13.4399995803833,13.425000190734863,13.4350004196167,76754
2025-03-24 17:16:00,13.454999923706056,13.460000038146973,13.4350004196167,13.4350004196167,90483
2025-03-24 17:17:00,13.460000038146973,13.470000267028809,13.449999809265137,13.459199905395508,111867
2025-03-24 17:18:00,13.440099716186523,13.456299781799316,13.434599876403809,13.453900337219238,156295
2025-03-24 17:19:00,13.43589973449707,13.449999809265137,13.4350004196167,13.44499969482422,110474
2025-03-24 17:20:00,13.42609977722168,13.4399995803833,13.423100471496582,13.43910026550293,59970
2025-03-24 17:21:00,13.4350004196167,13.439900398254396,13.422499656677246,13.423299789428713,62573
2025-03-24 17:22:00,13.460000038146973,13.460000038146973,13.43000030517578,13.43000030517578,81023
2025-03-24 17:23:00,13.45009994506836,13.460000038146973,13.45009994506836,13.45069980621338,57766
2025-03-24 17:24:00,13.454999923706056,13.470000267028809,13.45419979095459,13.45740032196045,96253
2025-03-24 17:25:00,13.470000267028809,13.470000267028809,13.454999923706056,13.454999923706056,104608
2025-03-24 17:26:00,13.475000381469728,13.479999542236328,13.470000267028809,13.470000267028809,64011
2025-03-24 17:27:00,13.475000381469728,13.479999542236328,13.470000267028809,13.479999542236328,15466
2025-03-24 17:28:00,13.475000381469728,13.479999542236328,13.470000267028809,13.475000381469728,61825
2025-03-24 17:29:00,13.48799991607666,13.489999771118164,13.475000381469728,13.477299690246582,33674
2025-03-24 17:30:00,13.494999885559082,13.5,13.479999542236328,13.48799991607666,57982
2025-03-24 17:31:00,13.48900032043457,13.5,13.479999542236328,13.494999885559082,84695
2025-03-24 17:32:00,13.498900413513184,13.5,13.480899810791016,13.487700462341309,71438
2025-03-24 17:33:00,13.505399703979492,13.505399703979492,13.489999771118164,13.494999885559082,111359
2025-03-24 17:34:00,13.505000114440918,13.510000228881836,13.5,13.510000228881836,22020
2025-03-24 17:35:00,13.494999885559082,13.510000228881836,13.484999656677246,13.505000114440918,157321
2025-03-24 17:36:00,13.505000114440918,13.510000228881836,13.489999771118164,13.489999771118164,75790
2025-03-24 17:37:00,13.505000114440918,13.510000228881836,13.503999710083008,13.503999710083008,36799
2025-03-24 17:38:00,13.510000228881836,13.510000228881836,13.5,13.504400253295898,11675
2025-03-24 17:39:00,13.515399932861328,13.520000457763672,13.5,13.505000114440918,177963
2025-03-24 17:40:00,13.510899543762209,13.520000457763672,13.5,13.510299682617188,260233
2025-03-24 17:41:00,13.510899543762209,13.520000457763672,13.5,13.510899543762209,144598
2025-03-24 17:42:00,13.50629997253418,13.520000457763672,13.50119972229004,13.515000343322754,119232
2025-03-24 17:43:00,13.490099906921388,13.510000228881836,13.489999771118164,13.505000114440918,85454
2025-03-24 17:44:00,13.499899864196776,13.5,13.489999771118164,13.490099906921388,75040
2025-03-24 17:45:00,13.499899864196776,13.5,13.489999771118164,13.489999771118164,49924
2025-03-24 17:46:00,13.48989963531494,13.5,13.479999542236328,13.497699737548828,160580
2025-03-24 17:47:00,13.484999656677246,13.489999771118164,13.479999542236328,13.484999656677246,50537
2025-03-24 17:48:00,13.473999977111816,13.489999771118164,13.470000267028809,13.489999771118164,140031
2025-03-24 17:49:00,13.489999771118164,13.489999771118164,13.470000267028809,13.474599838256836,65709
2025-03-24 17:50:00,13.475000381469728,13.5,13.47130012512207,13.489999771118164,122575
2025-03-24 17:51:00,13.484999656677246,13.489999771118164,13.470000267028809,13.470100402832031,63225
2025-03-24 17:52:00,13.470000267028809,13.489999771118164,13.460000038146973,13.48110008239746,197636
2025-03-24 17:53:00,13.475000381469728,13.489999771118164,13.473199844360352,13.475000381469728,123121
2025-03-24 17:54:00,13.467900276184082,13.479000091552734,13.460000038146973,13.475000381469728,71358
2025-03-24 17:55:00,13.469900131225586,13.479999542236328,13.460000038146973,13.46500015258789,129377
2025-03-24 17:56:00,13.46500015258789,13.470000267028809,13.460000038146973,13.460000038146973,20690
2025-03-24 17:57:00,13.470000267028809,13.470000267028809,13.460100173950195,13.46500015258789,41649
2025-03-24 17:58:00,13.456100463867188,13.470000267028809,13.449999809265137,13.467300415039062,121538
2025-03-24 17:59:00,13.469900131225586,13.470000267028809,13.449999809265137,13.455400466918944,65491
2025-03-24 18:00:00,13.460100173950195,13.470000267028809,13.460000038146973,13.46150016784668,66834
2025-03-24 18:01:00,13.46500015258789,13.46909999847412,13.45460033416748,13.46500015258789,81284
2025-03-24 18:02:00,13.462900161743164,13.470000267028809,13.460000038146973,13.461899757385254,59942
2025-03-24 18:03:00,13.465399742126465,13.469900131225586,13.45460033416748,13.46500015258789,65453
2025-03-24 18:04:00,13.45009994506836,13.470000267028809,13.449999809265137,13.470000267028809,72905
2025-03-24 18:05:00,13.46500015258789,13.470000267028809,13.460000038146973,13.460000038146973,49916
2025-03-24 18:06:00,13.484999656677246,13.489999771118164,13.470000267028809,13.470000267028809,117273
2025-03-24 18:07:00,13.484999656677246,13.489999771118164,13.470000267028809,13.484999656677246,51274
2025-03-24 18:08:00,13.45639991760254,13.484999656677246,13.454700469970703,13.484999656677246,66281
2025-03-24 18:09:00,13.475000381469728,13.479999542236328,13.452899932861328,13.458700180053713,103172
2025-03-24 18:10:00,13.475000381469728,13.479999542236328,13.470000267028809,13.474200248718262,93524
2025-03-24 18:11:00,13.495100021362305,13.5,13.470000267028809,13.475000381469728,91250
2025-03-24 18:12:00,13.496899604797363,13.5,13.489999771118164,13.494999885559082,40722
2025-03-24 18:13:00,13.484999656677246,13.496100425720217,13.479999542236328,13.496100425720217,71962
2025-03-24 18:14:00,13.484999656677246,13.489999771118164,13.48110008239746,13.487799644470217,19389
2025-03-24 18:15:00,13.494999885559082,13.499899864196776,13.470000267028809,13.479999542236328,71903
2025-03-24 18:16:00,13.489100456237791,13.490699768066406,13.479999542236328,13.490699768066406,52749
2025-03-24 18:17:00,13.499899864196776,13.5,13.479999542236328,13.484999656677246,188861
2025-03-24 18:18:00,13.515000343322754,13.515000343322754,13.489999771118164,13.495400428771973,60141
2025-03-24 18:19:00,13.515000343322754,13.520000457763672,13.510000228881836,13.515000343322754,47702
2025-03-24 18:20:00,13.5068998336792,13.520000457763672,13.5,13.515000343322754,77529
2025-03-24 18:21:00,13.519800186157228,13.520000457763672,13.5,13.5,94084
2025-03-24 18:22:00,13.510000228881836,13.520000457763672,13.510000228881836,13.515000343322754,23555
2025-03-24 18:23:00,13.510299682617188,13.520000457763672,13.5,13.515000343322754,131703
2025-03-24 18:24:00,13.520000457763672,13.520000457763672,13.514900207519531,13.514900207519531,24797
