Datetime,Close,High,Low,Open,Volume
2023-08-11 15:30:00,12.718999862670898,12.789999961853027,12.675000190734863,12.770000457763672,30149
2023-08-11 16:30:00,12.73900032043457,12.73900032043457,12.65999984741211,12.699999809265137,30104
2023-08-11 17:30:00,12.760000228881836,12.8100004196167,12.649999618530272,12.720000267028809,39068
2023-08-11 18:30:00,12.8100004196167,12.8100004196167,12.729999542236328,12.777999877929688,50416
2023-08-11 19:30:00,12.760000228881836,12.800100326538086,12.739999771118164,12.800100326538086,94426
2023-08-14 13:30:00,12.529999732971191,12.726200103759766,12.40999984741211,12.68000030517578,51729
2023-08-14 14:30:00,12.579999923706056,12.600000381469728,12.529999732971191,12.545000076293944,29426
2023-08-14 15:30:00,12.625,12.6899995803833,12.600000381469728,12.604999542236328,20183
2023-08-14 16:30:00,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530272,28010
2023-08-14 17:30:00,12.524999618530272,12.649999618530272,12.510000228881836,12.649999618530272,24074
2023-08-14 18:30:00,12.510000228881836,12.56999969482422,12.470000267028809,12.520000457763672,42682
2023-08-14 19:30:00,12.579999923706056,12.579999923706056,12.510000228881836,12.510000228881836,59930
2023-08-15 13:30:00,12.34000015258789,12.579999923706056,12.31999969482422,12.56999969482422,33429
2023-08-15 14:30:00,12.43000030517578,12.460000038146973,12.34000015258789,12.34000015258789,23872
2023-08-15 15:30:00,12.4399995803833,12.470000267028809,12.350000381469728,12.43000030517578,22551
2023-08-15 16:30:00,12.43000030517578,12.4399995803833,12.369999885559082,12.43000030517578,22113
2023-08-15 17:30:00,12.449999809265137,12.479999542236328,12.390000343322754,12.422699928283691,28382
2023-08-15 18:30:00,12.4399995803833,12.529999732971191,12.4399995803833,12.459699630737305,40702
2023-08-15 19:30:00,12.420000076293944,12.470000267028809,12.399999618530272,12.43000030517578,57163
2023-08-16 13:30:00,12.399999618530272,12.59749984741211,12.380000114440918,12.420000076293944,31657
2023-08-16 14:30:00,12.44499969482422,12.460000038146973,12.34000015258789,12.420000076293944,23014
2023-08-16 15:30:00,12.34000015258789,12.43000030517578,12.3100004196167,12.43000030517578,25468
2023-08-16 16:30:00,12.3100004196167,12.409899711608888,12.289999961853027,12.3100004196167,26223
2023-08-16 17:30:00,12.359999656677246,12.359999656677246,12.279999732971191,12.30500030517578,18937
2023-08-16 18:30:00,12.399999618530272,12.43000030517578,12.300000190734863,12.380000114440918,69922
2023-08-16 19:30:00,12.420000076293944,12.470000267028809,12.359999656677246,12.399999618530272,116359
2023-08-17 13:30:00,12.300000190734863,12.600000381469728,12.300000190734863,12.43000030517578,24898
2023-08-17 14:30:00,12.369999885559082,12.43000030517578,12.3100004196167,12.3100004196167,18947
2023-08-17 15:30:00,12.350000381469728,12.380000114440918,12.279999732971191,12.369999885559082,19381
2023-08-17 16:30:00,12.260000228881836,12.350000381469728,12.260000228881836,12.34000015258789,22953
2023-08-17 17:30:00,12.170000076293944,12.300000190734863,12.149999618530272,12.25,27451
2023-08-17 18:30:00,12.029999732971191,12.170000076293944,12.0,12.170000076293944,56172
2023-08-17 19:30:00,12.03499984741211,12.06999969482422,12.020000457763672,12.029999732971191,63116
2023-08-18 13:30:00,12.109999656677246,12.1899995803833,11.9399995803833,11.9399995803833,68920
2023-08-18 14:30:00,12.050000190734863,12.170000076293944,12.020000457763672,12.100000381469728,43226
2023-08-18 15:30:00,12.15999984741211,12.229999542236328,12.029999732971191,12.050000190734863,49002
2023-08-18 16:30:00,12.100000381469728,12.15999984741211,12.039999961853027,12.149999618530272,31135
2023-08-18 17:30:00,11.989999771118164,12.109999656677246,11.989999771118164,12.109999656677246,26659
2023-08-18 18:30:00,11.93179988861084,12.0,11.869999885559082,12.0,95145
2023-08-18 19:30:00,11.90999984741211,11.9399995803833,11.880000114440918,11.93000030517578,56724
2023-08-21 13:30:00,11.81999969482422,12.020000457763672,11.81999969482422,11.869999885559082,76490
2023-08-21 14:30:00,11.8100004196167,11.83549976348877,11.753100395202637,11.81999969482422,34150
2023-08-21 15:30:00,11.80500030517578,11.830100059509276,11.720000267028809,11.800000190734863,34539
2023-08-21 16:30:00,11.75,11.789999961853027,11.729999542236328,11.789999961853027,17055
2023-08-21 17:30:00,11.61340045928955,11.739999771118164,11.550000190734863,11.739999771118164,55470
2023-08-21 18:30:00,11.449999809265137,11.630000114440918,11.44499969482422,11.613200187683104,72233
2023-08-21 19:30:00,11.4399995803833,11.470000267028809,11.399999618530272,11.449999809265137,108864
2023-08-22 13:30:00,11.14009952545166,11.399999618530272,11.050000190734863,11.390000343322754,66872
2023-08-22 14:30:00,11.199999809265137,11.239999771118164,11.119999885559082,11.170000076293944,38416
2023-08-22 15:30:00,11.220000267028809,11.229999542236328,11.140000343322754,11.199999809265137,47009
2023-08-22 16:30:00,11.31999969482422,11.359999656677246,11.229999542236328,11.229999542236328,37888
2023-08-22 17:30:00,11.4350004196167,11.449999809265137,11.30500030517578,11.324999809265137,41964
2023-08-22 18:30:00,11.3149995803833,11.449999809265137,11.28499984741211,11.449999809265137,49647
2023-08-22 19:30:00,11.34000015258789,11.350000381469728,11.295000076293944,11.3100004196167,79957
2023-08-23 13:30:00,11.25,11.300000190734863,11.140000343322754,11.270000457763672,34911
2023-08-23 14:30:00,11.1899995803833,11.270000457763672,11.095000267028809,11.255000114440918,25508
2023-08-23 15:30:00,11.240099906921388,11.3149995803833,11.210000038146973,11.220000267028809,28851
2023-08-23 16:30:00,11.210000038146973,11.229999542236328,11.1899995803833,11.229999542236328,21634
2023-08-23 17:30:00,11.354999542236328,11.470000267028809,11.220000267028809,11.220000267028809,116126
2023-08-23 18:30:00,11.350000381469728,11.390000343322754,11.3100004196167,11.350000381469728,63966
2023-08-23 19:30:00,11.34000015258789,11.350000381469728,11.289999961853027,11.350000381469728,83239
2023-08-24 13:30:00,11.149999618530272,11.24240016937256,11.039999961853027,11.220000267028809,32620
2023-08-24 14:30:00,11.109999656677246,11.229999542236328,11.09000015258789,11.140000343322754,20077
2023-08-24 15:30:00,11.135000228881836,11.149999618530272,11.079999923706056,11.109999656677246,21288
2023-08-24 16:30:00,11.03499984741211,11.15999984741211,11.03499984741211,11.119999885559082,22618
2023-08-24 17:30:00,11.130000114440918,11.210000038146973,10.979999542236328,11.050000190734863,322027
2023-08-24 18:30:00,11.1899995803833,11.289999961853027,11.130000114440918,11.130000114440918,57137
2023-08-24 19:30:00,11.130000114440918,11.1899995803833,11.125,11.1850004196167,94972
2023-08-25 13:30:00,11.239999771118164,11.385000228881836,11.170000076293944,11.170000076293944,19112
2023-08-25 14:30:00,11.324999809265137,11.339699745178224,11.244999885559082,11.25,29025
2023-08-25 15:30:00,11.260000228881836,11.350000381469728,11.220000267028809,11.329999923706056,37625
2023-08-25 16:30:00,11.210000038146973,11.260000228881836,11.199999809265137,11.253000259399414,13699
2023-08-25 17:30:00,11.34000015258789,11.34000015258789,11.204999923706056,11.210000038146973,21383
2023-08-25 18:30:00,11.3149995803833,11.34000015258789,11.25,11.34000015258789,38440
2023-08-25 19:30:00,11.270000457763672,11.359999656677246,11.25,11.319000244140623,74504
2023-08-28 13:30:00,11.479999542236328,11.505000114440918,11.300000190734863,11.300000190734863,42448
2023-08-28 14:30:00,11.600000381469728,11.600000381469728,11.479999542236328,11.479999542236328,47452
2023-08-28 15:30:00,11.539999961853027,11.609999656677246,11.510000228881836,11.600000381469728,23695
2023-08-28 16:30:00,11.53600025177002,11.579999923706056,11.529999732971191,11.550000190734863,19220
2023-08-28 17:30:00,11.5600004196167,11.600000381469728,11.539999961853027,11.550000190734863,24848
2023-08-28 18:30:00,11.470000267028809,11.56999969482422,11.449999809265137,11.56070041656494,36221
2023-08-28 19:30:00,11.4399995803833,11.510000228881836,11.43000030517578,11.475000381469728,58295
2023-08-29 13:30:00,11.34000015258789,11.4399995803833,11.260000228881836,11.420000076293944,26725
2023-08-29 14:30:00,11.34000015258789,11.36750030517578,11.270000457763672,11.350000381469728,19087
2023-08-29 15:30:00,11.39799976348877,11.40999984741211,11.31999969482422,11.34000015258789,17878
2023-08-29 16:30:00,11.369999885559082,11.406900405883787,11.3548002243042,11.395000457763672,13114
2023-08-29 17:30:00,11.289999961853027,11.369999885559082,11.289999961853027,11.369999885559082,17842
2023-08-29 18:30:00,11.234999656677246,11.309300422668455,11.1899995803833,11.295000076293944,43581
2023-08-29 19:30:00,11.220000267028809,11.265000343322754,11.210000038146973,11.234999656677246,41390
2023-08-30 13:30:00,11.1899995803833,11.298999786376951,11.079999923706056,11.210000038146973,26689
2023-08-30 14:30:00,11.30500030517578,11.31999969482422,11.180100440979004,11.1899995803833,25140
2023-08-30 15:30:00,11.34000015258789,11.354999542236328,11.270000457763672,11.30500030517578,68965
2023-08-30 16:30:00,11.399999618530272,11.43000030517578,11.3100004196167,11.350000381469728,39937
2023-08-30 17:30:00,11.364999771118164,11.454999923706056,11.359999656677246,11.399999618530272,36869
2023-08-30 18:30:00,11.34000015258789,11.375,11.300000190734863,11.369999885559082,75203
2023-08-30 19:30:00,11.359999656677246,11.369999885559082,11.3149995803833,11.34000015258789,92572
2023-08-31 13:30:00,11.479999542236328,11.510000228881836,11.289999961853027,11.31999969482422,29621
2023-08-31 14:30:00,11.489999771118164,11.529999732971191,11.399999618530272,11.5,37017
2023-08-31 15:30:00,11.449999809265137,11.5,11.43000030517578,11.494999885559082,22993
2023-08-31 16:30:00,11.350099563598633,11.449999809265137,11.350099563598633,11.449999809265137,25562
2023-08-31 17:30:00,11.359999656677246,11.390000343322754,11.300000190734863,11.369999885559082,25830
2023-08-31 18:30:00,11.350000381469728,11.359999656677246,11.31999969482422,11.350000381469728,25602
2023-08-31 19:30:00,11.26099967956543,11.359999656677246,11.260000228881836,11.359999656677246,65474
2023-09-01 13:30:00,11.414999961853027,11.529999732971191,11.279999732971191,11.279999732971191,61276
2023-09-01 14:30:00,11.5,11.520000457763672,11.43000030517578,11.430999755859377,17364
2023-09-01 15:30:00,11.43000030517578,11.5,11.390000343322754,11.5,29791
2023-09-01 16:30:00,11.520000457763672,11.579999923706056,11.4399995803833,11.4399995803833,49727
2023-09-01 17:30:00,11.400099754333496,11.529999732971191,11.399999618530272,11.520000457763672,36355
2023-09-01 18:30:00,11.524999618530272,11.529999732971191,11.380000114440918,11.404999732971191,39376
2023-09-01 19:30:00,11.56999969482422,11.56999969482422,11.489999771118164,11.529999732971191,87806
2023-09-05 13:30:00,11.4350004196167,11.5,11.229999542236328,11.470000267028809,42267
2023-09-05 14:30:00,11.25,11.5,11.239999771118164,11.43000030517578,44691
2023-09-05 15:30:00,11.279999732971191,11.34000015258789,11.241999626159668,11.260000228881836,34604
2023-09-05 16:30:00,11.154999732971191,11.380000114440918,11.149999618530272,11.279999732971191,31934
2023-09-05 17:30:00,11.241000175476074,11.255000114440918,11.125,11.149999618530272,33132
2023-09-05 18:30:00,11.21500015258789,11.279000282287598,11.210000038146973,11.244999885559082,39736
2023-09-05 19:30:00,11.15999984741211,11.229999542236328,11.15999984741211,11.21500015258789,72213
2023-09-06 13:30:00,11.130000114440918,11.18000030517578,11.0600004196167,11.140000343322754,85608
2023-09-06 14:30:00,11.119999885559082,11.164999961853027,11.06999969482422,11.140000343322754,47764
2023-09-06 15:30:00,11.010000228881836,11.130000114440918,11.010000228881836,11.10990047454834,39716
2023-09-06 16:30:00,11.029999732971191,11.050000190734863,10.960000038146973,11.010000228881836,43395
2023-09-06 17:30:00,11.1899995803833,11.25,11.020000457763672,11.039999961853027,64733
2023-09-06 18:30:00,11.229999542236328,11.260000228881836,11.1899995803833,11.1899995803833,40600
2023-09-06 19:30:00,11.270000457763672,11.270000457763672,11.225000381469728,11.234999656677246,58549
2023-09-07 13:30:00,10.899999618530272,11.25,10.880000114440918,11.25,30093
2023-09-07 14:30:00,10.802000045776367,10.920000076293944,10.800000190734863,10.90999984741211,36350
2023-09-07 15:30:00,10.93000030517578,10.960000038146973,10.811599731445312,10.814499855041504,22754
2023-09-07 16:30:00,10.989999771118164,11.0,10.880000114440918,10.9350004196167,29333
2023-09-07 17:30:00,11.0,11.100000381469728,11.0,11.0,27823
2023-09-07 18:30:00,11.0,11.0600004196167,10.989999771118164,11.010000228881836,23751
2023-09-07 19:30:00,10.949999809265137,11.008500099182127,10.9350004196167,11.005000114440918,55506
2023-09-08 13:30:00,10.68000030517578,10.920000076293944,10.600099563598633,10.920000076293944,39373
2023-09-08 14:30:00,10.642200469970703,10.699999809265137,10.609999656677246,10.6850004196167,34487
2023-09-08 15:30:00,10.630000114440918,10.649999618530272,10.579999923706056,10.640000343322754,37601
2023-09-08 16:30:00,10.579999923706056,10.6899995803833,10.579999923706056,10.635000228881836,29047
2023-09-08 17:30:00,10.654999732971191,10.654999732971191,10.479999542236328,10.579999923706056,114930
2023-09-08 18:30:00,10.8100004196167,10.829999923706056,10.654999732971191,10.654999732971191,181531
2023-09-08 19:30:00,10.8100004196167,10.899999618530272,10.795000076293944,10.81999969482422,120016
2023-09-11 13:30:00,11.020000457763672,11.140000343322754,10.765000343322754,10.880000114440918,107484
2023-09-11 14:30:00,10.975000381469728,11.0600004196167,10.93529987335205,11.0,63185
2023-09-11 15:30:00,11.130000114440918,11.1899995803833,10.960000038146973,10.979999542236328,37385
2023-09-11 16:30:00,11.100000381469728,11.149999618530272,11.0600004196167,11.130000114440918,40459
2023-09-11 17:30:00,11.0,11.140000343322754,10.989999771118164,11.100000381469728,31671
2023-09-11 18:30:00,11.109999656677246,11.130000114440918,10.989999771118164,11.0,44284
2023-09-11 19:30:00,11.039999961853027,11.109999656677246,11.010000228881836,11.109999656677246,85275
2023-09-12 13:30:00,10.869999885559082,11.119999885559082,10.850000381469728,11.050000190734863,26481
2023-09-12 14:30:00,10.920000076293944,10.925000190734863,10.84000015258789,10.869999885559082,28369
2023-09-12 15:30:00,11.050000190734863,11.079999923706056,10.899999618530272,10.90999984741211,23646
2023-09-12 16:30:00,11.080100059509276,11.09000015258789,11.029999732971191,11.045000076293944,23676
2023-09-12 17:30:00,11.020000457763672,11.09000015258789,11.020000457763672,11.085000038146973,38116
2023-09-12 18:30:00,11.010000228881836,11.029999732971191,10.960000038146973,11.020000457763672,30475
2023-09-12 19:30:00,11.010000228881836,11.020000457763672,10.960000038146973,11.005000114440918,54225
2023-09-13 13:30:00,11.050000190734863,11.079999923706056,10.96030044555664,11.06999969482422,10680
2023-09-13 14:30:00,11.130000114440918,11.130000114440918,11.029999732971191,11.050000190734863,11429
2023-09-13 15:30:00,11.140000343322754,11.140000343322754,11.079999923706056,11.119999885559082,12191
2023-09-13 16:30:00,11.1850004196167,11.1899995803833,11.13249969482422,11.135000228881836,9524
2023-09-13 17:30:00,11.279999732971191,11.289999961853027,11.18000030517578,11.1899995803833,25278
2023-09-13 18:30:00,11.335000038146973,11.399999618530272,11.270000457763672,11.279999732971191,96761
2023-09-13 19:30:00,11.34000015258789,11.375,11.3100004196167,11.335000038146973,145436
2023-09-14 13:30:00,11.359999656677246,11.5,11.31190013885498,11.390000343322754,28571
2023-09-14 14:30:00,11.630000114440918,11.729999542236328,11.359999656677246,11.359999656677246,66586
2023-09-14 15:30:00,11.649999618530272,11.670000076293944,11.592499732971191,11.619999885559082,53776
2023-09-14 16:30:00,11.69499969482422,11.739999771118164,11.640000343322754,11.649999618530272,72762
2023-09-14 17:30:00,11.640000343322754,11.729999542236328,11.609999656677246,11.699999809265137,52839
2023-09-14 18:30:00,11.46500015258789,11.649999618530272,11.460000038146973,11.609999656677246,30393
2023-09-14 19:30:00,11.520000457763672,11.5600004196167,11.449999809265137,11.449999809265137,67812
2023-09-15 13:30:00,11.239999771118164,11.59000015258789,11.229999542236328,11.59000015258789,76367
2023-09-15 14:30:00,11.274999618530272,11.359999656677246,11.229999542236328,11.23900032043457,28178
2023-09-15 15:30:00,11.300000190734863,11.3149995803833,11.25,11.289999961853027,25547
2023-09-15 16:30:00,11.324999809265137,11.40999984741211,11.279999732971191,11.279999732971191,29498
2023-09-15 17:30:00,11.385000228881836,11.420000076293944,11.31999969482422,11.34000015258789,26328
2023-09-15 18:30:00,11.470000267028809,11.470000267028809,11.380000114440918,11.385000228881836,31971
2023-09-15 19:30:00,11.699999809265137,11.75,11.449999809265137,11.479999542236328,346640
2023-09-18 13:30:00,11.609999656677246,11.800000190734863,11.520000457763672,11.800000190734863,59205
2023-09-18 14:30:00,11.414999961853027,11.59000015258789,11.350000381469728,11.59000015258789,23161
2023-09-18 15:30:00,11.31999969482422,11.420000076293944,11.31999969482422,11.414999961853027,12739
2023-09-18 16:30:00,11.460000038146973,11.484999656677246,11.329999923706056,11.329999923706056,24975
2023-09-18 17:30:00,11.43000030517578,11.460000038146973,11.399999618530272,11.460000038146973,17728
2023-09-18 18:30:00,11.470000267028809,11.5,11.329999923706056,11.420000076293944,31963
2023-09-18 19:30:00,11.600000381469728,11.600000381469728,11.479999542236328,11.479999542236328,82054
2023-09-19 13:30:00,11.579999923706056,11.65999984741211,11.520000457763672,11.56999969482422,21162
2023-09-19 14:30:00,11.670000076293944,11.670000076293944,11.510000228881836,11.585000038146973,35232
2023-09-19 15:30:00,11.69499969482422,11.779999732971191,11.670000076293944,11.68000030517578,79849
2023-09-19 16:30:00,11.699999809265137,11.707200050354004,11.640000343322754,11.670000076293944,19802
2023-09-19 17:30:00,11.6899995803833,11.704999923706056,11.630000114440918,11.704999923706056,26094
2023-09-19 18:30:00,11.6899995803833,11.710000038146973,11.670000076293944,11.68000030517578,33897
2023-09-19 19:30:00,11.645000457763672,11.704999923706056,11.609999656677246,11.699999809265137,79904
2023-09-20 13:30:00,11.449999809265137,11.649999618530272,11.270000457763672,11.649999618530272,32767
2023-09-20 14:30:00,11.414999961853027,11.510000228881836,11.399999618530272,11.454999923706056,27165
2023-09-20 15:30:00,11.40999984741211,11.449999809265137,11.40999984741211,11.411100387573242,22319
2023-09-20 16:30:00,11.5,11.520000457763672,11.380000114440918,11.40999984741211,39792
2023-09-20 17:30:00,11.460000038146973,11.501999855041504,11.380000114440918,11.494999885559082,35302
2023-09-20 18:30:00,11.335000038146973,11.484999656677246,11.300000190734863,11.460000038146973,47375
2023-09-20 19:30:00,11.289999961853027,11.335000038146973,11.274999618530272,11.335000038146973,65732
2023-09-21 13:30:00,11.28499984741211,11.31999969482422,11.15999984741211,11.1899995803833,30687
2023-09-21 14:30:00,11.1899995803833,11.31999969482422,11.18000030517578,11.276000022888184,27428
2023-09-21 15:30:00,11.199999809265137,11.25,11.15999984741211,11.170000076293944,23328
2023-09-21 16:30:00,11.289999961853027,11.329999923706056,11.170000076293944,11.204999923706056,32735
2023-09-21 17:30:00,11.15999984741211,11.300000190734863,11.15999984741211,11.289999961853027,23565
2023-09-21 18:30:00,11.135000228881836,11.210000038146973,11.119999885559082,11.140000343322754,35222
2023-09-21 19:30:00,11.109999656677246,11.140000343322754,11.09000015258789,11.140000343322754,67825
2023-09-22 13:30:00,11.039999961853027,11.260000228881836,11.039999961853027,11.109999656677246,12969
2023-09-22 14:30:00,11.020000457763672,11.100000381469728,10.980199813842772,11.0600004196167,19659
2023-09-22 15:30:00,10.970000267028809,11.050000190734863,10.95069980621338,11.041999816894531,17482
2023-09-22 16:30:00,11.050000190734863,11.06999969482422,10.979999542236328,10.979999542236328,36900
2023-09-22 17:30:00,11.06999969482422,11.09000015258789,11.011699676513672,11.050000190734863,19607
2023-09-22 18:30:00,11.0600004196167,11.09000015258789,11.0,11.0600004196167,30407
2023-09-22 19:30:00,10.979999542236328,11.050000190734863,10.9399995803833,11.050000190734863,50507
2023-09-25 13:30:00,10.78499984741211,10.90999984741211,10.770000457763672,10.90999984741211,19012
2023-09-25 14:30:00,10.649999618530272,10.800000190734863,10.649999618530272,10.800000190734863,24167
2023-09-25 15:30:00,10.725000381469728,10.725000381469728,10.640000343322754,10.640000343322754,16282
2023-09-25 16:30:00,10.68000030517578,10.75,10.649999618530272,10.720000267028809,18008
2023-09-25 17:30:00,10.8100004196167,10.84000015258789,10.670000076293944,10.675000190734863,19546
2023-09-25 18:30:00,10.789999961853027,10.845999717712402,10.739999771118164,10.789999961853027,28752
2023-09-25 19:30:00,10.859999656677246,10.869999885559082,10.789999961853027,10.800000190734863,51387
2023-09-26 13:30:00,10.720000267028809,10.90999984741211,10.68000030517578,10.829999923706056,17678
2023-09-26 14:30:00,10.68000030517578,10.75529956817627,10.65999984741211,10.699999809265137,19772
2023-09-26 15:30:00,10.6850004196167,10.699999809265137,10.640000343322754,10.670000076293944,16223
2023-09-26 16:30:00,10.651200294494627,10.6899995803833,10.59000015258789,10.6850004196167,22218
2023-09-26 17:30:00,10.619500160217283,10.6899995803833,10.609999656677246,10.65999984741211,39564
2023-09-26 18:30:00,10.69499969482422,10.720000267028809,10.614299774169922,10.619999885559082,34549
2023-09-26 19:30:00,10.640000343322754,10.699999809265137,10.609999656677246,10.699999809265137,69332
2023-09-27 13:30:00,10.699999809265137,10.789999961853027,10.649999618530272,10.65999984741211,18898
2023-09-27 14:30:00,10.755000114440918,10.779999732971191,10.65999984741211,10.699999809265137,16676
2023-09-27 15:30:00,10.614999771118164,10.760000228881836,10.609999656677246,10.75,17552
2023-09-27 16:30:00,10.574999809265137,10.670000076293944,10.57009983062744,10.614999771118164,15729
2023-09-27 17:30:00,10.6899995803833,10.6899995803833,10.56999969482422,10.574999809265137,26991
2023-09-27 18:30:00,10.5649995803833,10.710000038146973,10.55500030517578,10.699999809265137,27353
2023-09-27 19:30:00,10.460000038146973,10.5600004196167,10.460000038146973,10.5600004196167,48648
2023-09-28 13:30:00,10.239999771118164,10.489999771118164,10.229999542236328,10.43000030517578,33400
2023-09-28 14:30:00,10.259400367736816,10.265000343322754,10.199999809265137,10.229999542236328,29158
2023-09-28 15:30:00,10.404999732971191,10.404999732971191,10.260000228881836,10.260000228881836,32478
2023-09-28 16:30:00,10.270000457763672,10.399999618530272,10.255000114440918,10.399999618530272,21262
2023-09-28 17:30:00,10.295000076293944,10.3100004196167,10.25,10.25,27614
2023-09-28 18:30:00,10.245200157165527,10.295000076293944,10.229999542236328,10.295000076293944,30609
2023-09-28 19:30:00,10.199999809265137,10.239999771118164,10.1899995803833,10.239999771118164,58846
2023-09-29 13:30:00,10.369999885559082,10.520000457763672,10.289999961853027,10.289999961853027,34886
2023-09-29 14:30:00,10.369999885559082,10.43000030517578,10.31999969482422,10.399999618530272,34103
2023-09-29 15:30:00,10.390000343322754,10.399999618530272,10.3100004196167,10.380000114440918,43124
2023-09-29 16:30:00,10.279500007629396,10.399999618530272,10.25,10.395000457763672,23913
2023-09-29 17:30:00,10.199999809265137,10.289999961853027,10.199999809265137,10.279999732971191,28776
2023-09-29 18:30:00,10.244999885559082,10.270000457763672,10.1899995803833,10.19499969482422,29698
2023-09-29 19:30:00,10.239999771118164,10.270000457763672,10.229999542236328,10.239999771118164,52543
2023-10-02 13:30:00,10.210000038146973,10.338299751281738,10.116100311279297,10.25,58164
2023-10-02 14:30:00,10.295000076293944,10.3100004196167,10.220000267028809,10.220999717712402,23498
2023-10-02 15:30:00,10.449999809265137,10.470000267028809,10.280099868774414,10.295000076293944,54925
2023-10-02 16:30:00,10.670000076293944,10.68000030517578,10.4399995803833,10.460000038146973,55719
2023-10-02 17:30:00,10.770000457763672,10.779999732971191,10.68000030517578,10.68000030517578,78742
2023-10-02 18:30:00,11.024999618530272,11.045000076293944,10.739999771118164,10.765000343322754,300934
2023-10-02 19:30:00,11.039999961853027,11.199999809265137,11.029999732971191,11.050000190734863,182941
2023-10-03 13:30:00,10.649999618530272,11.0,10.625,11.0,31666
2023-10-03 14:30:00,10.654999732971191,10.6899995803833,10.594599723815918,10.630000114440918,21738
2023-10-03 15:30:00,10.449999809265137,10.664999961853027,10.449999809265137,10.640000343322754,29323
2023-10-03 16:30:00,10.329999923706056,10.505000114440918,10.329999923706056,10.454999923706056,33877
2023-10-03 17:30:00,10.079999923706056,10.339900016784668,10.0600004196167,10.339900016784668,57075
2023-10-03 18:30:00,10.145000457763672,10.18000030517578,10.06999969482422,10.06999969482422,32253
2023-10-03 19:30:00,10.06999969482422,10.175000190734863,10.06999969482422,10.145000457763672,68612
2023-10-04 13:30:00,10.045000076293944,10.079999923706056,9.940099716186523,10.020000457763672,44927
2023-10-04 14:30:00,9.9399995803833,10.130000114440918,9.93000030517578,10.0600004196167,42815
2023-10-04 15:30:00,10.0,10.029999732971191,9.949999809265137,9.949999809265137,44698
2023-10-04 16:30:00,9.800000190734863,10.029999732971191,9.800000190734863,10.010000228881836,31839
2023-10-04 17:30:00,9.84000015258789,9.90999984741211,9.800000190734863,9.800000190734863,23768
2023-10-04 18:30:00,9.864999771118164,9.880000114440918,9.8100004196167,9.850000381469728,31298
2023-10-04 19:30:00,9.84000015258789,9.899999618530272,9.84000015258789,9.869999885559082,66650
2023-10-05 13:30:00,9.765000343322754,9.864999771118164,9.670000076293944,9.850000381469728,45079
2023-10-05 14:30:00,9.720000267028809,9.795000076293944,9.6899995803833,9.739999771118164,53192
2023-10-05 15:30:00,9.760000228881836,9.770000457763672,9.711999893188477,9.720000267028809,21670
2023-10-05 16:30:00,9.729999542236328,9.779999732971191,9.699999809265137,9.744999885559082,21958
2023-10-05 17:30:00,9.59000015258789,9.770000457763672,9.59000015258789,9.729999542236328,26725
2023-10-05 18:30:00,9.640000343322754,9.720000267028809,9.59000015258789,9.600000381469728,43107
2023-10-05 19:30:00,9.649999618530272,9.6899995803833,9.600000381469728,9.649999618530272,137310
2023-10-06 13:30:00,9.59000015258789,9.75,9.556599617004396,9.630000114440918,59828
2023-10-06 14:30:00,9.729999542236328,9.739999771118164,9.5,9.59000015258789,55553
2023-10-06 15:30:00,9.675000190734863,9.78499984741211,9.675000190734863,9.719900131225586,39351
2023-10-06 16:30:00,9.619999885559082,9.675000190734863,9.579999923706056,9.65999984741211,22867
2023-10-06 17:30:00,9.795000076293944,9.880000114440918,9.630000114440918,9.635000228881836,107524
2023-10-06 18:30:00,9.739999771118164,9.8100004196167,9.710000038146973,9.795000076293944,52218
2023-10-06 19:30:00,9.8100004196167,9.8100004196167,9.699999809265137,9.729999542236328,112155
2023-10-09 13:30:00,9.800000190734863,9.800000190734863,9.640000343322754,9.760000228881836,37788
2023-10-09 14:30:00,9.81999969482422,9.84000015258789,9.739999771118164,9.8100004196167,54205
2023-10-09 15:30:00,9.90999984741211,9.93000030517578,9.800000190734863,9.829999923706056,25507
2023-10-09 16:30:00,9.871600151062012,9.970000267028809,9.800000190734863,9.920000076293944,39581
2023-10-09 17:30:00,9.989999771118164,10.039999961853027,9.869999885559082,9.880000114440918,41657
2023-10-09 18:30:00,9.889900207519531,10.0,9.869999885559082,10.0,57102
2023-10-09 19:30:00,9.890000343322754,9.890000343322754,9.81999969482422,9.869999885559082,83101
2023-10-10 13:30:00,10.154999732971191,10.1899995803833,9.869999885559082,9.890000343322754,20789
2023-10-10 14:30:00,10.010000228881836,10.18000030517578,10.010000228881836,10.140000343322754,39232
2023-10-10 15:30:00,10.010000228881836,10.100000381469728,9.970000267028809,10.010000228881836,24486
2023-10-10 16:30:00,10.039999961853027,10.039999961853027,9.960000038146973,10.029999732971191,17322
2023-10-10 17:30:00,9.901000022888184,10.04990005493164,9.899999618530272,10.039999961853027,19510
2023-10-10 18:30:00,9.875,9.90999984741211,9.850000381469728,9.890000343322754,28458
2023-10-10 19:30:00,9.90999984741211,9.979999542236328,9.875,9.875,91772
2023-10-11 13:30:00,9.859999656677246,10.06999969482422,9.795000076293944,9.93000030517578,21503
2023-10-11 14:30:00,9.970000267028809,9.989999771118164,9.84000015258789,9.880000114440918,21075
2023-10-11 15:30:00,9.779999732971191,9.979999542236328,9.779999732971191,9.979999542236328,23244
2023-10-11 16:30:00,9.84000015258789,9.880000114440918,9.789999961853027,9.789999961853027,13506
