Datetime,Close,High,Low,Open,Volume
2025-03-24 13:40:00,26.98500061035156,27.010000228881836,26.940000534057617,26.940000534057617,47332
2025-03-24 13:41:00,27.01499938964844,27.024999618530273,26.98500061035156,26.986549377441406,44845
2025-03-24 13:42:00,27.024999618530273,27.024999618530273,26.989999771118164,27.010499954223633,56539
2025-03-24 13:43:00,27.030000686645508,27.030000686645508,27.0,27.024999618530273,50722
2025-03-24 13:44:00,27.024999618530273,27.059999465942383,27.020000457763672,27.028799057006836,46247
2025-03-24 13:45:00,27.065000534057617,27.079999923706055,27.01499938964844,27.030000686645508,87566
2025-03-24 13:46:00,27.084999084472656,27.104999542236328,27.059999465942383,27.059999465942383,70435
2025-03-24 13:47:00,27.074800491333008,27.09000015258789,27.049999237060547,27.084999084472656,61463
2025-03-24 13:48:00,27.099300384521484,27.100000381469727,27.075000762939453,27.075000762939453,51056
2025-03-24 13:49:00,27.108999252319336,27.149900436401367,27.094999313354492,27.100000381469727,89827
2025-03-24 13:50:00,27.100000381469727,27.1200008392334,27.100000381469727,27.104999542236328,67388
2025-03-24 13:51:00,27.079999923706055,27.11000061035156,27.065000534057617,27.104999542236328,53912
2025-03-24 13:52:00,27.045000076293945,27.075000762939453,27.040000915527344,27.075000762939453,39339
2025-03-24 13:53:00,27.049999237060547,27.079999923706055,27.045000076293945,27.045000076293945,44640
2025-03-24 13:54:00,27.05500030517578,27.065000534057617,27.049999237060547,27.049999237060547,34402
2025-03-24 13:55:00,27.05389976501465,27.06999969482422,27.052600860595703,27.059999465942383,62355
2025-03-24 13:56:00,27.03499984741211,27.049999237060547,27.030000686645508,27.049999237060547,41182
2025-03-24 13:57:00,27.04010009765625,27.049999237060547,27.030000686645508,27.03499984741211,68773
2025-03-24 13:58:00,27.065000534057617,27.06999969482422,27.049999237060547,27.049999237060547,26559
2025-03-24 13:59:00,27.065000534057617,27.079999923706055,27.059999465942383,27.059999465942383,58610
2025-03-24 14:00:00,27.075000762939453,27.075000762939453,27.045000076293945,27.06999969482422,84021
2025-03-24 14:01:00,27.104999542236328,27.11000061035156,27.075000762939453,27.075000762939453,67375
2025-03-24 14:02:00,27.15539932250977,27.15999984741211,27.104999542236328,27.104999542236328,107942
2025-03-24 14:03:00,27.17919921875,27.18000030517578,27.135000228881836,27.149999618530273,157451
2025-03-24 14:04:00,27.190000534057617,27.200000762939453,27.170000076293945,27.18000030517578,95316
2025-03-24 14:05:00,27.19499969482422,27.19499969482422,27.17009925842285,27.18829917907715,59333
2025-03-24 14:06:00,27.209999084472656,27.209999084472656,27.19409942626953,27.19499969482422,60713
2025-03-24 14:07:00,27.211000442504883,27.219999313354492,27.190000534057617,27.204999923706055,148217
2025-03-24 14:08:00,27.19499969482422,27.219999313354492,27.19499969482422,27.21500015258789,59954
2025-03-24 14:09:00,27.204999923706055,27.209999084472656,27.165000915527344,27.19499969482422,102568
2025-03-24 14:10:00,27.19989967346191,27.219999313354492,27.190000534057617,27.204999923706055,70896
2025-03-24 14:11:00,27.190000534057617,27.200000762939453,27.18000030517578,27.19499969482422,40940
2025-03-24 14:12:00,27.174999237060547,27.209999084472656,27.174999237060547,27.184999465942383,101151
2025-03-24 14:13:00,27.184999465942383,27.190000534057617,27.17110061645508,27.18000030517578,52465
2025-03-24 14:14:00,27.165000915527344,27.190000534057617,27.165000915527344,27.184999465942383,67876
2025-03-24 14:15:00,27.18000030517578,27.18000030517578,27.149999618530273,27.16990089416504,138867
2025-03-24 14:16:00,27.145000457763672,27.18000030517578,27.13999938964844,27.174999237060547,66190
2025-03-24 14:17:00,27.13010025024414,27.149999618530273,27.1299991607666,27.143600463867188,67039
2025-03-24 14:18:00,27.125,27.149999618530273,27.1200008392334,27.135000228881836,72846
2025-03-24 14:19:00,27.125,27.1299991607666,27.114999771118164,27.1200008392334,35623
2025-03-24 14:20:00,27.100000381469727,27.149999618530273,27.100000381469727,27.1299991607666,73467
2025-03-24 14:21:00,27.085899353027344,27.10740089416504,27.075000762939453,27.104999542236328,29569
2025-03-24 14:22:00,27.05010032653809,27.09000015258789,27.049999237060547,27.09000015258789,47499
2025-03-24 14:23:00,27.040000915527344,27.065000534057617,27.040000915527344,27.065000534057617,59719
2025-03-24 14:24:00,27.0049991607666,27.059999465942383,27.0,27.040000915527344,77785
2025-03-24 14:25:00,27.024999618530273,27.046300888061523,27.0049991607666,27.0049991607666,67751
2025-03-24 14:26:00,27.045000076293945,27.045000076293945,27.024999618530273,27.024999618530273,78530
2025-03-24 14:27:00,27.0049991607666,27.049999237060547,27.0,27.049999237060547,100122
2025-03-24 14:28:00,26.99139976501465,27.006900787353516,26.989999771118164,27.0,60186
2025-03-24 14:29:00,26.985599517822266,27.0,26.980100631713867,26.9950008392334,42536
2025-03-24 14:30:00,26.982999801635746,27.0,26.979999542236328,26.989999771118164,34940
2025-03-24 14:31:00,26.934999465942383,26.979999542236328,26.934999465942383,26.979999542236328,123995
2025-03-24 14:32:00,26.915000915527344,26.934999465942383,26.88999938964844,26.934999465942383,121519
2025-03-24 14:33:00,26.920000076293945,26.920000076293945,26.88999938964844,26.91990089416504,82359
2025-03-24 14:34:00,26.8799991607666,26.924999237060547,26.8799991607666,26.915000915527344,44482
2025-03-24 14:35:00,26.875,26.88999938964844,26.86000061035156,26.88990020751953,55293
2025-03-24 14:36:00,26.8700008392334,26.88999938964844,26.8700008392334,26.875,52369
2025-03-24 14:37:00,26.854999542236328,26.8700008392334,26.850000381469727,26.8700008392334,28332
2025-03-24 14:38:00,26.87529945373535,26.87529945373535,26.834999084472656,26.850000381469727,101566
2025-03-24 14:39:00,26.875,26.88999938964844,26.8700008392334,26.87459945678711,50216
2025-03-24 14:40:00,26.875,26.90999984741211,26.8700008392334,26.87660026550293,77891
2025-03-24 14:41:00,26.875,26.88999938964844,26.8700008392334,26.875,42417
2025-03-24 14:42:00,26.854999542236328,26.877700805664062,26.854999542236328,26.875,16802
2025-03-24 14:43:00,26.864999771118164,26.8700008392334,26.850000381469727,26.854999542236328,35285
2025-03-24 14:44:00,26.885000228881836,26.885000228881836,26.850000381469727,26.864999771118164,57530
2025-03-24 14:45:00,26.899900436401367,26.90999984741211,26.8799991607666,26.88999938964844,97719
2025-03-24 14:46:00,26.915000915527344,26.915000915527344,26.895000457763672,26.895000457763672,52441
2025-03-24 14:47:00,26.934999465942383,26.940000534057617,26.90999984741211,26.915000915527344,64028
2025-03-24 14:48:00,26.94499969482422,26.950000762939453,26.934999465942383,26.940000534057617,32818
2025-03-24 14:49:00,26.94499969482422,26.954999923706055,26.940000534057617,26.94499969482422,64894
2025-03-24 14:50:00,26.96969985961914,26.969999313354492,26.94499969482422,26.94499969482422,45602
2025-03-24 14:51:00,26.975000381469727,26.977500915527344,26.959999084472656,26.969900131225582,58576
2025-03-24 14:52:00,26.96500015258789,26.979999542236328,26.959999084472656,26.975000381469727,22854
2025-03-24 14:53:00,26.975000381469727,26.979999542236328,26.958599090576172,26.96500015258789,36520
2025-03-24 14:54:00,27.01499938964844,27.020000457763672,26.969999313354492,26.979999542236328,70734
2025-03-24 14:55:00,27.016910552978516,27.020000457763672,27.0049991607666,27.01499938964844,58991
2025-03-24 14:56:00,27.000099182128903,27.030000686645508,27.0,27.015600204467773,43197
2025-03-24 14:57:00,27.01499938964844,27.020000457763672,26.990100860595703,27.000099182128903,38813
2025-03-24 14:58:00,27.0049991607666,27.020000457763672,27.002199172973633,27.010000228881836,19985
2025-03-24 14:59:00,27.024999618530273,27.030000686645508,27.0049991607666,27.0049991607666,54257
2025-03-24 15:00:00,27.024999618530273,27.040000915527344,27.020000457763672,27.024999618530273,66493
2025-03-24 15:01:00,27.03499984741211,27.040000915527344,27.020000457763672,27.024999618530273,53199
2025-03-24 15:02:00,27.05500030517578,27.059999465942383,27.030099868774418,27.040000915527344,39642
2025-03-24 15:03:00,27.065000534057617,27.07460021972656,27.05500030517578,27.058399200439453,33794
2025-03-24 15:04:00,27.049999237060547,27.06999969482422,27.049999237060547,27.065000534057617,35473
2025-03-24 15:05:00,27.01499938964844,27.049999237060547,27.010099411010746,27.049999237060547,107917
2025-03-24 15:06:00,27.0049991607666,27.01499938964844,26.979999542236328,27.01499938964844,68108
2025-03-24 15:07:00,27.010000228881836,27.020000457763672,26.9950008392334,27.010000228881836,41437
2025-03-24 15:08:00,27.01499938964844,27.01799964904785,27.0,27.010000228881836,39400
2025-03-24 15:09:00,27.020000457763672,27.020000457763672,27.0049991607666,27.010099411010746,40106
2025-03-24 15:10:00,27.01499938964844,27.020000457763672,27.010000228881836,27.01499938964844,34542
2025-03-24 15:11:00,26.979999542236328,27.020000457763672,26.979999542236328,27.01259994506836,52874
2025-03-24 15:12:00,26.98500061035156,26.989999771118164,26.975000381469727,26.98500061035156,33837
2025-03-24 15:13:00,26.975000381469727,26.98500061035156,26.975000381469727,26.98500061035156,30709
2025-03-24 15:14:00,26.979999542236328,26.98500061035156,26.969999313354492,26.97800064086914,41218
2025-03-24 15:15:00,26.989999771118164,27.0,26.975000381469727,26.975000381469727,48282
2025-03-24 15:16:00,27.010000228881836,27.020000457763672,26.9950008392334,26.9950008392334,43344
2025-03-24 15:17:00,27.010000228881836,27.020000457763672,26.9950008392334,27.01499938964844,31975
2025-03-24 15:18:00,27.01499938964844,27.018999099731445,27.0,27.007999420166016,39476
2025-03-24 15:19:00,27.010000228881836,27.020000457763672,27.0,27.010099411010746,53607
2025-03-24 15:20:00,27.0049991607666,27.010000228881836,27.0,27.0049991607666,31559
2025-03-24 15:21:00,27.0,27.010000228881836,27.0,27.0049991607666,49155
2025-03-24 15:22:00,27.017499923706055,27.020000457763672,27.003000259399418,27.007299423217773,39837
2025-03-24 15:23:00,27.018400192260746,27.030000686645508,27.010000228881836,27.020000457763672,43059
2025-03-24 15:24:00,27.024999618530273,27.030000686645508,27.0137996673584,27.0137996673584,41739
2025-03-24 15:25:00,27.020000457763672,27.030000686645508,27.020000457763672,27.024999618530273,13503
2025-03-24 15:26:00,27.010099411010746,27.024999618530273,27.010000228881836,27.024999618530273,15707
2025-03-24 15:27:00,27.024999618530273,27.030000686645508,27.010000228881836,27.01499938964844,50338
2025-03-24 15:28:00,27.024999618530273,27.030000686645508,27.020000457763672,27.024999618530273,24032
2025-03-24 15:29:00,27.040000915527344,27.040000915527344,27.020000457763672,27.020000457763672,35592
2025-03-24 15:30:00,27.03499984741211,27.049999237060547,27.030000686645508,27.040000915527344,66605
2025-03-24 15:31:00,27.03499984741211,27.040000915527344,27.030000686645508,27.040000915527344,36019
2025-03-24 15:32:00,27.030000686645508,27.040000915527344,27.030000686645508,27.03499984741211,13409
2025-03-24 15:33:00,27.026500701904297,27.040000915527344,27.020000457763672,27.039100646972656,35420
2025-03-24 15:34:00,27.020000457763672,27.030000686645508,27.010000228881836,27.024999618530273,26577
2025-03-24 15:35:00,27.010000228881836,27.020000457763672,27.010000228881836,27.01499938964844,17170
2025-03-24 15:36:00,27.024999618530273,27.030000686645508,27.010000228881836,27.01499938964844,23824
2025-03-24 15:37:00,27.020000457763672,27.040000915527344,27.020000457763672,27.024999618530273,42069
2025-03-24 15:38:00,27.040000915527344,27.040000915527344,27.024999618530273,27.02989959716797,49187
2025-03-24 15:39:00,27.020000457763672,27.040000915527344,27.020000457763672,27.03499984741211,43101
2025-03-24 15:40:00,27.020099639892575,27.02899932861328,27.020000457763672,27.020000457763672,16363
2025-03-24 15:41:00,27.0,27.030000686645508,27.0,27.020099639892575,51580
2025-03-24 15:42:00,27.01420021057129,27.030000686645508,27.0,27.004600524902344,44475
2025-03-24 15:43:00,27.024999618530273,27.030000686645508,27.019100189208984,27.019100189208984,22808
2025-03-24 15:44:00,27.040000915527344,27.040000915527344,27.024999618530273,27.024999618530273,47025
2025-03-24 15:45:00,27.03499984741211,27.040000915527344,27.02050018310547,27.040000915527344,47246
2025-03-24 15:46:00,27.040000915527344,27.040000915527344,27.030099868774418,27.03499984741211,12281
2025-03-24 15:47:00,27.03499984741211,27.040000915527344,27.030000686645508,27.040000915527344,7141
2025-03-24 15:48:00,27.035600662231445,27.040000915527344,27.030000686645508,27.040000915527344,20027
2025-03-24 15:49:00,27.045000076293945,27.045000076293945,27.030000686645508,27.03499984741211,25983
2025-03-24 15:50:00,27.045000076293945,27.049999237060547,27.040000915527344,27.045000076293945,36921
2025-03-24 15:51:00,27.079999923706055,27.084999084472656,27.04439926147461,27.049999237060547,74890
2025-03-24 15:52:00,27.065000534057617,27.079999923706055,27.06010055541992,27.06999969482422,69399
2025-03-24 15:53:00,27.06999969482422,27.06999969482422,27.059999465942383,27.065000534057617,22819
2025-03-24 15:54:00,27.065000534057617,27.06999969482422,27.063499450683594,27.065000534057617,16843
2025-03-24 15:55:00,27.079999923706055,27.079999923706055,27.059999465942383,27.06999969482422,27836
2025-03-24 15:56:00,27.079999923706055,27.100000381469727,27.075000762939453,27.079999923706055,87563
2025-03-24 15:57:00,27.080699920654297,27.09000015258789,27.079999923706055,27.079999923706055,11115
2025-03-24 15:58:00,27.084999084472656,27.09000015258789,27.079999923706055,27.09000015258789,27286
2025-03-24 15:59:00,27.094999313354492,27.100000381469727,27.079999923706055,27.09000015258789,51154
2025-03-24 16:00:00,27.065000534057617,27.100000381469727,27.06010055541992,27.100000381469727,63989
2025-03-24 16:01:00,27.05500030517578,27.06999969482422,27.049999237060547,27.065000534057617,51102
2025-03-24 16:02:00,27.059999465942383,27.059999465942383,27.05500030517578,27.05500030517578,8187
2025-03-24 16:03:00,27.03499984741211,27.065000534057617,27.03499984741211,27.059999465942383,59310
2025-03-24 16:04:00,27.024999618530273,27.040000915527344,27.024999618530273,27.03499984741211,38417
2025-03-24 16:05:00,27.040000915527344,27.049999237060547,27.024999618530273,27.030000686645508,69417
2025-03-24 16:06:00,27.059999465942383,27.059999465942383,27.040000915527344,27.049999237060547,42954
2025-03-24 16:07:00,27.049999237060547,27.059999465942383,27.049999237060547,27.05500030517578,10325
2025-03-24 16:08:00,27.05500030517578,27.059999465942383,27.049999237060547,27.049999237060547,8952
2025-03-24 16:09:00,27.049999237060547,27.059999465942383,27.049999237060547,27.052099227905273,20517
2025-03-24 16:10:00,27.05500030517578,27.065000534057617,27.049999237060547,27.05500030517578,81368
2025-03-24 16:11:00,27.049999237060547,27.059999465942383,27.049999237060547,27.051000595092773,41562
2025-03-24 16:12:00,27.04990005493164,27.057600021362305,27.040000915527344,27.054100036621097,53168
2025-03-24 16:13:00,27.030099868774418,27.049999237060547,27.030099868774418,27.045000076293945,29128
2025-03-24 16:14:00,27.03499984741211,27.040000915527344,27.030000686645508,27.040000915527344,12916
2025-03-24 16:15:00,27.045000076293945,27.04990005493164,27.030000686645508,27.03499984741211,36447
2025-03-24 16:16:00,27.040800094604492,27.049999237060547,27.040000915527344,27.04990005493164,19971
2025-03-24 16:17:00,27.030000686645508,27.049999237060547,27.030000686645508,27.045000076293945,47979
2025-03-24 16:18:00,27.040000915527344,27.040000915527344,27.030000686645508,27.030000686645508,16407
2025-03-24 16:19:00,27.030000686645508,27.040000915527344,27.030000686645508,27.03219985961914,20515
2025-03-24 16:20:00,27.030000686645508,27.040000915527344,27.030000686645508,27.030099868774418,13505
2025-03-24 16:21:00,27.030000686645508,27.040000915527344,27.030000686645508,27.03499984741211,17472
2025-03-24 16:22:00,27.020000457763672,27.035200119018555,27.020000457763672,27.030000686645508,33990
2025-03-24 16:23:00,27.02070045471191,27.030000686645508,27.020000457763672,27.024999618530273,22071
2025-03-24 16:24:00,27.02750015258789,27.030000686645508,27.020000457763672,27.020000457763672,22623
2025-03-24 16:25:00,27.01499938964844,27.030000686645508,27.010000228881836,27.020000457763672,37926
2025-03-24 16:26:00,27.0049991607666,27.01549911499023,27.0,27.010000228881836,53765
2025-03-24 16:27:00,27.0049991607666,27.010000228881836,27.0,27.001300811767575,29902
2025-03-24 16:28:00,27.0049991607666,27.010000228881836,27.0,27.0,25742
2025-03-24 16:29:00,26.975000381469727,27.010000228881836,26.975000381469727,27.010000228881836,43037
2025-03-24 16:30:00,26.989999771118164,26.989999771118164,26.969999313354492,26.979999542236328,41306
2025-03-24 16:31:00,26.993499755859375,27.010000228881836,26.98335075378418,26.98500061035156,37229
2025-03-24 16:32:00,26.98500061035156,27.0,26.98500061035156,27.0,25479
2025-03-24 16:33:00,26.980300903320312,26.994600296020508,26.979999542236328,26.98500061035156,29663
2025-03-24 16:34:00,27.0,27.0,26.979999542236328,26.98500061035156,18075
2025-03-24 16:35:00,26.98500061035156,26.9950008392334,26.979999542236328,26.989999771118164,44932
2025-03-24 16:36:00,26.98500061035156,26.989999771118164,26.979999542236328,26.979999542236328,7683
2025-03-24 16:37:00,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,13399
2025-03-24 16:38:00,26.969999313354492,26.97620010375977,26.950000762939453,26.975000381469727,56900
2025-03-24 16:39:00,26.96500015258789,26.969999313354492,26.959999084472656,26.96500015258789,15691
2025-03-24 16:40:00,26.940000534057617,26.96500015258789,26.940000534057617,26.96500015258789,40764
2025-03-24 16:41:00,26.959999084472656,26.969999313354492,26.940000534057617,26.94499969482422,38905
2025-03-24 16:42:00,26.959999084472656,26.979999542236328,26.959999084472656,26.96500015258789,52048
2025-03-24 16:43:00,26.968799591064453,26.969999313354492,26.954999923706055,26.96789932250977,59856
2025-03-24 16:44:00,26.96500015258789,26.965599060058594,26.950000762939453,26.959999084472656,27302
2025-03-24 16:45:00,26.964599609375,26.969999313354492,26.959999084472656,26.96500015258789,5927
2025-03-24 16:46:00,26.96500015258789,26.969900131225582,26.950000762939453,26.959999084472656,24194
2025-03-24 16:47:00,26.975000381469727,26.979999542236328,26.96500015258789,26.96500015258789,34087
2025-03-24 16:48:00,26.969999313354492,26.979999542236328,26.969999313354492,26.97249984741211,11586
2025-03-24 16:49:00,26.979999542236328,26.979999542236328,26.950000762939453,26.96500015258789,51089
2025-03-24 16:50:00,26.975927352905273,26.979999542236328,26.972000122070312,26.975000381469727,24876
2025-03-24 16:51:00,26.979999542236328,26.979999542236328,26.97439956665039,26.979999542236328,21457
2025-03-24 16:52:00,26.975000381469727,26.979999542236328,26.969999313354492,26.979999542236328,14024
2025-03-24 16:53:00,26.96500015258789,26.979999542236328,26.959999084472656,26.975000381469727,33619
2025-03-24 16:54:00,26.96500015258789,26.969999313354492,26.959999084472656,26.969999313354492,57643
2025-03-24 16:55:00,26.940000534057617,26.96179962158203,26.940000534057617,26.959999084472656,22323
2025-03-24 16:56:00,26.934999465942383,26.946399688720703,26.93000030517578,26.940000534057617,19595
2025-03-24 16:57:00,26.940000534057617,26.950000762939453,26.934999465942383,26.934999465942383,46039
2025-03-24 16:58:00,26.954999923706055,26.959999084472656,26.940099716186523,26.943099975585938,47029
2025-03-24 16:59:00,26.974199295043945,26.979999542236328,26.954999923706055,26.959999084472656,68370
2025-03-24 17:00:00,26.975000381469727,26.989999771118164,26.975000381469727,26.97929954528809,49596
2025-03-24 17:01:00,26.969999313354492,26.979999542236328,26.969999313354492,26.979000091552734,5425
2025-03-24 17:02:00,26.954999923706055,26.975000381469727,26.950000762939453,26.975000381469727,73531
2025-03-24 17:03:00,26.95299911499023,26.959999084472656,26.93000030517578,26.950000762939453,64344
2025-03-24 17:04:00,26.953800201416016,26.959999084472656,26.950000762939453,26.954999923706055,29619
2025-03-24 17:05:00,26.94499969482422,26.954599380493164,26.940000534057617,26.950000762939453,36330
2025-03-24 17:06:00,26.954999923706055,26.959999084472656,26.94499969482422,26.94499969482422,15517
2025-03-24 17:07:00,26.950000762939453,26.959999084472656,26.950000762939453,26.959999084472656,15503
2025-03-24 17:08:00,26.959999084472656,26.959999084472656,26.940000534057617,26.950000762939453,22235
2025-03-24 17:09:00,26.98500061035156,26.989999771118164,26.95400047302246,26.959999084472656,71340
2025-03-24 17:10:00,26.98500061035156,26.989999771118164,26.969999313354492,26.98500061035156,53420
2025-03-24 17:11:00,26.975000381469727,26.989999771118164,26.969999313354492,26.98500061035156,30985
2025-03-24 17:12:00,26.97599983215332,26.979999542236328,26.969999313354492,26.975000381469727,38285
2025-03-24 17:13:00,26.969999313354492,26.979999542236328,26.969999313354492,26.969999313354492,23095
2025-03-24 17:14:00,26.969999313354492,26.979999542236328,26.969999313354492,26.969999313354492,12936
2025-03-24 17:15:00,26.969999313354492,26.97620010375977,26.969999313354492,26.975000381469727,25777
2025-03-24 17:16:00,26.969999313354492,26.989999771118164,26.969999313354492,26.97439956665039,54825
2025-03-24 17:17:00,26.98500061035156,26.989999771118164,26.975000381469727,26.975000381469727,24295
2025-03-24 17:18:00,27.00550079345703,27.00550079345703,26.979999542236328,26.989900588989254,111600
2025-03-24 17:19:00,27.030000686645508,27.030000686645508,27.0044002532959,27.005699157714844,42979
2025-03-24 17:20:00,27.024999618530273,27.040000915527344,27.020000457763672,27.030000686645508,58151
2025-03-24 17:21:00,27.024999618530273,27.030000686645508,27.020000457763672,27.030000686645508,19268
2025-03-24 17:22:00,27.020000457763672,27.030000686645508,27.010000228881836,27.02750015258789,22415
2025-03-24 17:23:00,27.024999618530273,27.030000686645508,27.010000228881836,27.010000228881836,24259
2025-03-24 17:24:00,27.024999618530273,27.030000686645508,27.020000457763672,27.030000686645508,11387
2025-03-24 17:25:00,27.020000457763672,27.030000686645508,27.020000457763672,27.024999618530273,13657
2025-03-24 17:26:00,27.01499938964844,27.030000686645508,27.010000228881836,27.020000457763672,33202
2025-03-24 17:27:00,27.01499938964844,27.020000457763672,27.010000228881836,27.010000228881836,19619
2025-03-24 17:28:00,27.010000228881836,27.016639709472656,27.010000228881836,27.016639709472656,12095
2025-03-24 17:29:00,27.010000228881836,27.020000457763672,27.0,27.020000457763672,32901
2025-03-24 17:30:00,27.024999618530273,27.030000686645508,27.0049991607666,27.010000228881836,117549
2025-03-24 17:31:00,27.027000427246097,27.030000686645508,27.020000457763672,27.024999618530273,19883
2025-03-24 17:32:00,27.02359962463379,27.030000686645508,27.020000457763672,27.030000686645508,16728
2025-03-24 17:33:00,27.030099868774418,27.040000915527344,27.024999618530273,27.030000686645508,25967
2025-03-24 17:34:00,27.02039909362793,27.040000915527344,27.020000457763672,27.03499984741211,26300
2025-03-24 17:35:00,27.024999618530273,27.030000686645508,27.020000457763672,27.030000686645508,27427
2025-03-24 17:36:00,27.040000915527344,27.049999237060547,27.030000686645508,27.030000686645508,48298
2025-03-24 17:37:00,27.024999618530273,27.045000076293945,27.024999618530273,27.040000915527344,54501
2025-03-24 17:38:00,27.02440071105957,27.030000686645508,27.020000457763672,27.020099639892575,16066
2025-03-24 17:39:00,27.024999618530273,27.030000686645508,27.020000457763672,27.023099899291992,49086
2025-03-24 17:40:00,27.010000228881836,27.026620864868164,27.010000228881836,27.020000457763672,14245
2025-03-24 17:41:00,27.010000228881836,27.01799964904785,27.010000228881836,27.010000228881836,18414
2025-03-24 17:42:00,27.0,27.017200469970703,27.0,27.010000228881836,54296
2025-03-24 17:43:00,27.0049991607666,27.010000228881836,26.98360061645508,27.0,96635
2025-03-24 17:44:00,26.9950008392334,27.010000228881836,26.9950008392334,27.0049991607666,17344
2025-03-24 17:45:00,27.0049991607666,27.009899139404297,27.0,27.0,19069
2025-03-24 17:46:00,27.0049991607666,27.010000228881836,27.0,27.006500244140625,14175
2025-03-24 17:47:00,27.010000228881836,27.010000228881836,27.0,27.0,20376
2025-03-24 17:48:00,27.01499938964844,27.020000457763672,27.0,27.00279998779297,40000
2025-03-24 17:49:00,27.0,27.020000457763672,27.0,27.020000457763672,32458
2025-03-24 17:50:00,27.0,27.020000457763672,27.0,27.0049991607666,49255
2025-03-24 17:51:00,27.0,27.010000228881836,26.9950008392334,27.0,26400
2025-03-24 17:52:00,27.0049991607666,27.010000228881836,27.0,27.0,20397
2025-03-24 17:53:00,26.9950008392334,27.010000228881836,26.989999771118164,27.0,25882
2025-03-24 17:54:00,26.989999771118164,27.0,26.979999542236328,26.9950008392334,28030
2025-03-24 17:55:00,26.98500061035156,27.0,26.98500061035156,26.98500061035156,45647
2025-03-24 17:56:00,26.969999313354492,26.989999771118164,26.969999313354492,26.989999771118164,92992
2025-03-24 17:57:00,26.97010040283203,26.979999542236328,26.969999313354492,26.975000381469727,17090
2025-03-24 17:58:00,26.96500015258789,26.977500915527344,26.959999084472656,26.969999313354492,23332
2025-03-24 17:59:00,26.975000381469727,26.979999542236328,26.959999084472656,26.96500015258789,39916
2025-03-24 18:00:00,26.959999084472656,26.97559928894043,26.950000762939453,26.97559928894043,40539
2025-03-24 18:01:00,26.90999984741211,26.954999923706055,26.90999984741211,26.950000762939453,64406
2025-03-24 18:02:00,26.899999618530273,26.920000076293945,26.899999618530273,26.915000915527344,62562
2025-03-24 18:03:00,26.90999984741211,26.915700912475582,26.899999618530273,26.899999618530273,26348
2025-03-24 18:04:00,26.90999984741211,26.920000076293945,26.90999984741211,26.91010093688965,21279
2025-03-24 18:05:00,26.93000030517578,26.93000030517578,26.90999984741211,26.920000076293945,39413
2025-03-24 18:06:00,26.924999237060547,26.93000030517578,26.920000076293945,26.93000030517578,13621
2025-03-24 18:07:00,26.93000030517578,26.93000030517578,26.920000076293945,26.93000030517578,27032
2025-03-24 18:08:00,26.915000915527344,26.93000030517578,26.90999984741211,26.924999237060547,44681
2025-03-24 18:09:00,26.925600051879883,26.927900314331055,26.90999984741211,26.90999984741211,39599
2025-03-24 18:10:00,26.92009925842285,26.93000030517578,26.920000076293945,26.9237003326416,18272
2025-03-24 18:11:00,26.920000076293945,26.93000030517578,26.920000076293945,26.93000030517578,14110
2025-03-24 18:12:00,26.90999984741211,26.920000076293945,26.899999618530273,26.920000076293945,66734
2025-03-24 18:13:00,26.895000457763672,26.90999984741211,26.88999938964844,26.905000686645508,144687
2025-03-24 18:14:00,26.895000457763672,26.90999984741211,26.890300750732425,26.899999618530273,37746
2025-03-24 18:15:00,26.88999938964844,26.899999618530273,26.88999938964844,26.895000457763672,20708
2025-03-24 18:16:00,26.899999618530273,26.899999618530273,26.883447647094727,26.895000457763672,54958
2025-03-24 18:17:00,26.88999938964844,26.899999618530273,26.88999938964844,26.899999618530273,15777
2025-03-24 18:18:00,26.8799991607666,26.899999618530273,26.8799991607666,26.899999618530273,17371
2025-03-24 18:19:00,26.905000686645508,26.905000686645508,26.8799991607666,26.885000228881836,37723
2025-03-24 18:20:00,26.899999618530273,26.90999984741211,26.895000457763672,26.905000686645508,22454
2025-03-24 18:21:00,26.899999618530273,26.90999984741211,26.895000457763672,26.895000457763672,29148
2025-03-24 18:22:00,26.895000457763672,26.90999984741211,26.88999938964844,26.899999618530273,34312
2025-03-24 18:23:00,26.90999984741211,26.915000915527344,26.88999938964844,26.895000457763672,51193
2025-03-24 18:24:00,26.91010093688965,26.920000076293945,26.905000686645508,26.905000686645508,20871
2025-03-24 18:25:00,26.905000686645508,26.90999984741211,26.895000457763672,26.90999984741211,39727
2025-03-24 18:26:00,26.905000686645508,26.90999984741211,26.88999938964844,26.90999984741211,64287
2025-03-24 18:27:00,26.895000457763672,26.905000686645508,26.88999938964844,26.905000686645508,16392
2025-03-24 18:28:00,26.885000228881836,26.899999618530273,26.8799991607666,26.899999618530273,37602
2025-03-24 18:29:00,26.87809944152832,26.88999938964844,26.8700008392334,26.8799991607666,52927
2025-03-24 18:30:00,26.875,26.885000228881836,26.8700008392334,26.875,46387
2025-03-24 18:31:00,26.876100540161133,26.8799991607666,26.86370086669922,26.875,50766
2025-03-24 18:32:00,26.875,26.8799991607666,26.8700008392334,26.875,21229
2025-03-24 18:33:00,26.899999618530273,26.899999618530273,26.87420082092285,26.87420082092285,47453
2025-03-24 18:34:00,26.90999984741211,26.90999984741211,26.88999938964844,26.895000457763672,43336
2025-03-24 18:35:00,26.900100708007812,26.90999984741211,26.899999618530273,26.904399871826172,11768
