Datetime,Close,High,Low,Open,Volume
2025-03-21 18:12:00,8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918,1295
2025-03-21 18:13:00,8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918,417
2025-03-21 18:14:00,8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918,1145
2025-03-21 18:15:00,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,4051
2025-03-21 18:17:00,8.765000343322754,8.765000343322754,8.765000343322754,8.765000343322754,490
2025-03-21 18:18:00,8.765000343322754,8.765000343322754,8.765000343322754,8.765000343322754,730
2025-03-21 18:19:00,8.765000343322754,8.765000343322754,8.765000343322754,8.765000343322754,533
2025-03-21 18:21:00,8.765000343322754,8.765000343322754,8.765000343322754,8.765000343322754,1234
2025-03-21 18:22:00,8.71500015258789,8.760000228881836,8.710000038146973,8.760000228881836,12004
2025-03-21 18:23:00,8.680000305175781,8.71500015258789,8.680000305175781,8.71500015258789,3144
2025-03-21 18:24:00,8.680000305175781,8.6850004196167,8.670000076293945,8.680000305175781,2050
2025-03-21 18:25:00,8.6899995803833,8.6899995803833,8.675000190734863,8.675000190734863,3031
2025-03-21 18:26:00,8.675000190734863,8.675000190734863,8.65999984741211,8.66100025177002,1260
2025-03-21 18:27:00,8.649999618530273,8.65999984741211,8.649999618530273,8.649999618530273,12364
2025-03-21 18:28:00,8.640000343322754,8.654999732971191,8.640000343322754,8.649999618530273,1343
2025-03-21 18:29:00,8.649999618530273,8.654999732971191,8.649999618530273,8.65470027923584,2898
2025-03-21 18:30:00,8.65999984741211,8.670000076293945,8.65999984741211,8.65999984741211,3982
2025-03-21 18:32:00,8.699999809265137,8.699999809265137,8.670000076293945,8.670000076293945,5437
2025-03-21 18:33:00,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,3954
2025-03-21 18:34:00,8.699999809265137,8.699999809265137,8.699899673461914,8.699999809265137,2790
2025-03-21 18:35:00,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,1571
2025-03-21 18:36:00,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,1915
2025-03-21 18:37:00,8.744999885559082,8.744999885559082,8.710000038146973,8.710000038146973,5478
2025-03-21 18:39:00,8.739999771118164,8.744999885559082,8.729999542236328,8.729999542236328,1416
2025-03-21 18:40:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,613
2025-03-21 18:41:00,8.729999542236328,8.739999771118164,8.729999542236328,8.739999771118164,3214
2025-03-21 18:42:00,8.734999656677246,8.734999656677246,8.729999542236328,8.729999542236328,2351
2025-03-21 18:43:00,8.736599922180176,8.736599922180176,8.736599922180176,8.736599922180176,1107
2025-03-21 18:44:00,8.725000381469727,8.729999542236328,8.725000381469727,8.729999542236328,1246
2025-03-21 18:45:00,8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,1494
2025-03-21 18:46:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055,2169
2025-03-21 18:47:00,8.6899995803833,8.699999809265137,8.680000305175781,8.699999809265137,6373
2025-03-21 18:48:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,1018
2025-03-21 18:49:00,8.675000190734863,8.699999809265137,8.675000190734863,8.6899995803833,3130
2025-03-21 18:50:00,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,2913
2025-03-21 18:51:00,8.6899995803833,8.694999694824219,8.6899995803833,8.694999694824219,1539
2025-03-21 18:52:00,8.6899995803833,8.6899995803833,8.670000076293945,8.680000305175781,4501
2025-03-21 18:53:00,8.694999694824219,8.699999809265137,8.694999694824219,8.694999694824219,749
2025-03-21 18:54:00,8.734999656677246,8.734999656677246,8.699999809265137,8.699999809265137,5027
2025-03-21 18:55:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,863
2025-03-21 18:56:00,8.734999656677246,8.734999656677246,8.729999542236328,8.729999542236328,1655
2025-03-21 18:58:00,8.734999656677246,8.739999771118164,8.734999656677246,8.739999771118164,631
2025-03-21 18:59:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,280
2025-03-21 19:00:00,8.704999923706055,8.734999656677246,8.704999923706055,8.734999656677246,3266
2025-03-21 19:02:00,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,3246
2025-03-21 19:03:00,8.704999923706055,8.710000038146973,8.694999694824219,8.694999694824219,4486
2025-03-21 19:04:00,8.699999809265137,8.704999923706055,8.6899995803833,8.699999809265137,5855
2025-03-21 19:05:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,931
2025-03-21 19:06:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,1127
2025-03-21 19:07:00,8.680000305175781,8.680000305175781,8.65999984741211,8.680000305175781,8827
2025-03-21 19:08:00,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,2575
2025-03-21 19:10:00,8.6850004196167,8.699999809265137,8.680000305175781,8.699999809265137,2658
2025-03-21 19:11:00,8.664999961853027,8.680000305175781,8.664999961853027,8.680000305175781,6537
2025-03-21 19:12:00,8.649999618530273,8.664999961853027,8.649999618530273,8.664999961853027,2237
2025-03-21 19:13:00,8.670000076293945,8.670000076293945,8.645000457763672,8.645000457763672,4513
2025-03-21 19:14:00,8.65999984741211,8.664999961853027,8.654999732971191,8.664999961853027,3384
2025-03-21 19:15:00,8.65999984741211,8.664999961853027,8.65999984741211,8.664999961853027,2343
2025-03-21 19:16:00,8.664999961853027,8.664999961853027,8.649999618530273,8.654999732971191,4381
2025-03-21 19:17:00,8.649999618530273,8.664999961853027,8.649999618530273,8.664999961853027,2492
2025-03-21 19:18:00,8.649900436401367,8.649999618530273,8.640000343322754,8.640000343322754,5034
2025-03-21 19:19:00,8.675000190734863,8.675000190734863,8.649999618530273,8.649999618530273,4103
2025-03-21 19:20:00,8.649999618530273,8.670000076293945,8.649999618530273,8.670000076293945,3255
2025-03-21 19:21:00,8.65999984741211,8.65999984741211,8.649999618530273,8.649999618530273,4712
2025-03-21 19:22:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,1361
2025-03-21 19:23:00,8.65999984741211,8.65999984741211,8.649999618530273,8.649999618530273,4523
2025-03-21 19:24:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,912
2025-03-21 19:25:00,8.649999618530273,8.670000076293945,8.649999618530273,8.65999984741211,4311
2025-03-21 19:26:00,8.654999732971191,8.65999984741211,8.649999618530273,8.654999732971191,2325
2025-03-21 19:27:00,8.642000198364258,8.65999984741211,8.640000343322754,8.649999618530273,3238
2025-03-21 19:28:00,8.630000114440918,8.640000343322754,8.630000114440918,8.640000343322754,2298
2025-03-21 19:29:00,8.630000114440918,8.630000114440918,8.614999771118164,8.630000114440918,6810
2025-03-21 19:30:00,8.649800300598145,8.654999732971191,8.625,8.625,8935
2025-03-21 19:31:00,8.65999984741211,8.65999984741211,8.645000457763672,8.645000457763672,2069
2025-03-21 19:32:00,8.630000114440918,8.65999984741211,8.630000114440918,8.654999732971191,4169
2025-03-21 19:33:00,8.630000114440918,8.635000228881836,8.614999771118164,8.635000228881836,5815
2025-03-21 19:34:00,8.619999885559082,8.640000343322754,8.619999885559082,8.635000228881836,5861
2025-03-21 19:35:00,8.604999542236328,8.615099906921387,8.600000381469727,8.609999656677246,6408
2025-03-21 19:36:00,8.596599578857422,8.60200023651123,8.59000015258789,8.60200023651123,5435
2025-03-21 19:37:00,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,6896
2025-03-21 19:38:00,8.618200302124023,8.619999885559082,8.600000381469727,8.619999885559082,2027
2025-03-21 19:39:00,8.609999656677246,8.614999771118164,8.600000381469727,8.600000381469727,7604
2025-03-21 19:40:00,8.619999885559082,8.625,8.600000381469727,8.600000381469727,8988
2025-03-21 19:41:00,8.635000228881836,8.635000228881836,8.619999885559082,8.619999885559082,3173
2025-03-21 19:42:00,8.630000114440918,8.635000228881836,8.619999885559082,8.630000114440918,7572
2025-03-21 19:43:00,8.635000228881836,8.635000228881836,8.619999885559082,8.630000114440918,7419
2025-03-21 19:44:00,8.619999885559082,8.635000228881836,8.619999885559082,8.635000228881836,4202
2025-03-21 19:45:00,8.630000114440918,8.640000343322754,8.619999885559082,8.619999885559082,13127
2025-03-21 19:46:00,8.645000457763672,8.645000457763672,8.619999885559082,8.625,6876
2025-03-21 19:47:00,8.630000114440918,8.640000343322754,8.630000114440918,8.639100074768066,4813
2025-03-21 19:48:00,8.659899711608887,8.659899711608887,8.630000114440918,8.635000228881836,7942
2025-03-21 19:49:00,8.65999984741211,8.65999984741211,8.640000343322754,8.658100128173828,11880
2025-03-21 19:50:00,8.629899978637695,8.659899711608887,8.609999656677246,8.659899711608887,14192
2025-03-21 19:51:00,8.629899978637695,8.639900207519531,8.609999656677246,8.61989974975586,16647
2025-03-21 19:52:00,8.625,8.640000343322754,8.625,8.625,10093
2025-03-21 19:53:00,8.619999885559082,8.640000343322754,8.619999885559082,8.630000114440918,13472
2025-03-21 19:54:00,8.680000305175781,8.710000038146973,8.630000114440918,8.630000114440918,20926
2025-03-21 19:55:00,8.760000228881836,8.760000228881836,8.680000305175781,8.680000305175781,13650
2025-03-21 19:56:00,8.77910041809082,8.779999732971191,8.765000343322754,8.770000457763672,7100
2025-03-21 19:57:00,8.795000076293945,8.805000305175781,8.779199600219727,8.779199600219727,14878
2025-03-21 19:58:00,8.791000366210938,8.800000190734863,8.791000366210938,8.800000190734863,3039
2025-03-21 19:59:00,8.800000190734863,8.8100004196167,8.789999961853027,8.800000190734863,28666
2025-03-24 13:30:00,9.130000114440918,9.130000114440918,8.9399995803833,8.9399995803833,9989
2025-03-24 13:31:00,9.149999618530272,9.15999984741211,9.109999656677246,9.119999885559082,4403
2025-03-24 13:32:00,9.244999885559082,9.244999885559082,9.15999984741211,9.1899995803833,2500
2025-03-24 13:33:00,9.220000267028809,9.25,9.18000030517578,9.244999885559082,9491
2025-03-24 13:34:00,9.210000038146973,9.270000457763672,9.18000030517578,9.270000457763672,3609
2025-03-24 13:35:00,9.1899995803833,9.210000038146973,9.170000076293944,9.210000038146973,3337
2025-03-24 13:36:00,9.149999618530272,9.170000076293944,9.13700008392334,9.170000076293944,5300
2025-03-24 13:37:00,9.120100021362305,9.140000343322754,9.119999885559082,9.140000343322754,1911
2025-03-24 13:38:00,9.114999771118164,9.130000114440918,9.109999656677246,9.119999885559082,3231
2025-03-24 13:39:00,9.149999618530272,9.149999618530272,9.113100051879885,9.119999885559082,1920
2025-03-24 13:40:00,9.06999969482422,9.149999618530272,9.06999969482422,9.114999771118164,1044
2025-03-24 13:41:00,9.140000343322754,9.140000343322754,9.109999656677246,9.109999656677246,457
2025-03-24 13:42:00,9.104999542236328,9.109999656677246,9.104999542236328,9.109999656677246,362
2025-03-24 13:43:00,9.104999542236328,9.149999618530272,9.0600004196167,9.104999542236328,1375
2025-03-24 13:44:00,9.109999656677246,9.130000114440918,9.104999542236328,9.104999542236328,872
2025-03-24 13:45:00,9.06999969482422,9.109999656677246,9.06999969482422,9.109999656677246,3073
2025-03-24 13:46:00,8.989999771118164,9.074999809265137,8.9399995803833,9.06999969482422,9392
2025-03-24 13:47:00,8.84000015258789,8.979999542236328,8.8100004196167,8.979999542236328,7237
2025-03-24 13:48:00,8.78499984741211,8.824999809265137,8.744999885559082,8.824999809265137,13908
2025-03-24 13:49:00,8.80109977722168,8.80109977722168,8.790900230407715,8.790900230407715,1400
2025-03-24 13:50:00,8.80090045928955,8.80090045928955,8.78499984741211,8.78499984741211,227
2025-03-24 13:51:00,8.779999732971191,8.78499984741211,8.779999732971191,8.78499984741211,583
2025-03-24 13:52:00,8.84000015258789,8.84000015258789,8.779999732971191,8.795499801635742,4686
2025-03-24 13:53:00,8.875,8.875,8.857999801635742,8.857999801635742,2573
2025-03-24 13:54:00,8.90999984741211,8.90999984741211,8.850000381469727,8.884599685668945,18460
2025-03-24 13:55:00,8.904999732971191,8.90999984741211,8.904999732971191,8.90999984741211,2339
2025-03-24 13:56:00,8.895500183105469,8.930000305175781,8.895500183105469,8.930000305175781,1870
2025-03-24 13:57:00,8.829999923706055,8.920000076293945,8.829999923706055,8.920000076293945,1652
2025-03-24 13:58:00,8.890000343322754,8.890000343322754,8.859999656677246,8.859999656677246,1327
2025-03-24 13:59:00,8.850000381469727,8.890000343322754,8.845000267028809,8.890000343322754,1004
2025-03-24 14:00:00,8.845000267028809,8.850000381469727,8.8100004196167,8.850000381469727,2318
2025-03-24 14:01:00,8.845000267028809,8.845000267028809,8.845000267028809,8.845000267028809,628
2025-03-24 14:02:00,8.829999923706055,8.880000114440918,8.829999923706055,8.880000114440918,417
2025-03-24 14:03:00,8.890000343322754,8.890000343322754,8.864999771118164,8.864999771118164,1593
2025-03-24 14:04:00,8.875,8.875,8.875,8.875,565
2025-03-24 14:05:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,830
2025-03-24 14:06:00,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,539
2025-03-24 14:07:00,8.899999618530273,8.899999618530273,8.869999885559082,8.869999885559082,1555
2025-03-24 14:08:00,8.960000038146973,8.960000038146973,8.930000305175781,8.930000305175781,1703
2025-03-24 14:09:00,8.9350004196167,8.949999809265137,8.9350004196167,8.949999809265137,458
2025-03-24 14:10:00,8.930000305175781,8.9350004196167,8.930000305175781,8.9350004196167,609
2025-03-24 14:11:00,8.9399995803833,8.95989990234375,8.930000305175781,8.930000305175781,3317
2025-03-24 14:12:00,8.9399995803833,8.9399995803833,8.930000305175781,8.930000305175781,2552
2025-03-24 14:13:00,8.960000038146973,8.970000267028809,8.960000038146973,8.970000267028809,1317
2025-03-24 14:14:00,8.9399995803833,8.960000038146973,8.920000076293945,8.960000038146973,2462
2025-03-24 14:15:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,2302
2025-03-24 14:16:00,8.984999656677246,8.989999771118164,8.979999542236328,8.979999542236328,2307
2025-03-24 14:17:00,8.984999656677246,9.010000228881836,8.984999656677246,9.0,3119
2025-03-24 14:18:00,8.987000465393066,9.006400108337402,8.984999656677246,8.984999656677246,4396
2025-03-24 14:20:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,580
2025-03-24 14:21:00,9.0,9.0,9.0,9.0,1984
2025-03-24 14:22:00,8.989999771118164,8.989999771118164,8.960000038146973,8.960000038146973,706
2025-03-24 14:23:00,8.979999542236328,8.979999542236328,8.970000267028809,8.979999542236328,405
2025-03-24 14:24:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,1142
2025-03-24 14:25:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,140
2025-03-24 14:26:00,8.979999542236328,9.009900093078612,8.960000038146973,8.979999542236328,16031
2025-03-24 14:27:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,1008
2025-03-24 14:28:00,8.989999771118164,9.034000396728516,8.970000267028809,8.989999771118164,8682
2025-03-24 14:29:00,8.994999885559082,9.020000457763672,8.994999885559082,8.994999885559082,1954
2025-03-24 14:30:00,8.975000381469727,8.989999771118164,8.970000267028809,8.970000267028809,1532
2025-03-24 14:31:00,8.989999771118164,8.989999771118164,8.989899635314941,8.989999771118164,1348
2025-03-24 14:32:00,8.960000038146973,8.970000267028809,8.960000038146973,8.970000267028809,1037
2025-03-24 14:33:00,8.930000305175781,8.960000038146973,8.90999984741211,8.960000038146973,2040
2025-03-24 14:34:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,536
2025-03-24 14:35:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,2195
2025-03-24 14:36:00,8.930000305175781,8.930000305175781,8.90999984741211,8.930000305175781,1230
2025-03-24 14:37:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,154
2025-03-24 14:38:00,8.970000267028809,8.970000267028809,8.90999984741211,8.930000305175781,4991
2025-03-24 14:39:00,8.975000381469727,8.984000205993652,8.970000267028809,8.975000381469727,1464
2025-03-24 14:40:00,8.975000381469727,8.975000381469727,8.970000267028809,8.970000267028809,485
2025-03-24 14:41:00,8.975000381469727,8.975000381469727,8.970000267028809,8.970000267028809,1256
2025-03-24 14:42:00,8.989999771118164,8.989999771118164,8.975000381469727,8.975000381469727,587
2025-03-24 14:43:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,953
2025-03-24 14:44:00,8.979999542236328,8.98799991607666,8.970000267028809,8.970000267028809,1082
2025-03-24 14:45:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,788
2025-03-24 14:46:00,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,951
2025-03-24 14:47:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,726
2025-03-24 14:48:00,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,1264
2025-03-24 14:49:00,8.970000267028809,9.0,8.970000267028809,9.0,1534
2025-03-24 14:50:00,9.0,9.010000228881836,8.979999542236328,8.979999542236328,3631
2025-03-24 14:51:00,9.005000114440918,9.005000114440918,9.0,9.005000114440918,632
2025-03-24 14:52:00,9.005000114440918,9.005000114440918,9.0,9.005000114440918,1220
2025-03-24 14:53:00,9.005000114440918,9.005000114440918,9.005000114440918,9.005000114440918,528
2025-03-24 14:54:00,8.984999656677246,8.989999771118164,8.979999542236328,8.989999771118164,2567
2025-03-24 14:55:00,8.96500015258789,8.970000267028809,8.960000038146973,8.970000267028809,2479
2025-03-24 14:56:00,8.979900360107422,8.979900360107422,8.979900360107422,8.979900360107422,124
2025-03-24 14:57:00,8.977100372314453,8.979999542236328,8.975000381469727,8.979999542236328,1692
2025-03-24 14:58:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,1865
2025-03-24 15:00:00,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,1710
2025-03-24 15:01:00,8.9399995803833,8.96500015258789,8.9399995803833,8.96500015258789,912
2025-03-24 15:02:00,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,2829
2025-03-24 15:03:00,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,884
2025-03-24 15:04:00,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,2689
2025-03-24 15:05:00,8.960000038146973,8.989999771118164,8.949999809265137,8.989999771118164,13646
2025-03-24 15:06:00,9.0,9.0,8.970000267028809,8.970000267028809,2633
2025-03-24 15:07:00,9.0,9.0,9.0,9.0,376
2025-03-24 15:08:00,8.972999572753906,8.979999542236328,8.972999572753906,8.979999542236328,3848
2025-03-24 15:09:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,1608
2025-03-24 15:12:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,670
2025-03-24 15:14:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,523
2025-03-24 15:15:00,8.949999809265137,8.975000381469727,8.949999809265137,8.975000381469727,4163
2025-03-24 15:16:00,8.949999809265137,8.949999809265137,8.925000190734863,8.9399995803833,5143
2025-03-24 15:17:00,8.954999923706055,8.960000038146973,8.9399995803833,8.9399995803833,2796
2025-03-24 15:18:00,8.954999923706055,8.960000038146973,8.949999809265137,8.960000038146973,2609
2025-03-24 15:19:00,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,731
2025-03-24 15:20:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,421
2025-03-24 15:21:00,8.984999656677246,8.989999771118164,8.984999656677246,8.989999771118164,1636
2025-03-24 15:22:00,9.039999961853027,9.039999961853027,9.0,9.0,5887
2025-03-24 15:23:00,9.029999732971191,9.06999969482422,9.029999732971191,9.050000190734863,16148
2025-03-24 15:24:00,9.015000343322754,9.03499984741211,9.010000228881836,9.03499984741211,3022
2025-03-24 15:25:00,9.005000114440918,9.015000343322754,9.0,9.015000343322754,3542
2025-03-24 15:26:00,8.979999542236328,8.989999771118164,8.979999542236328,8.989999771118164,523
2025-03-24 15:27:00,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,1154
2025-03-24 15:29:00,8.96500015258789,8.96500015258789,8.950799942016602,8.950799942016602,547
2025-03-24 15:30:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,982
2025-03-24 15:31:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,596
2025-03-24 15:32:00,8.949999809265137,8.960000038146973,8.949999809265137,8.960000038146973,543
2025-03-24 15:33:00,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,3217
2025-03-24 15:34:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,624
2025-03-24 15:35:00,8.970000267028809,8.979999542236328,8.970000267028809,8.979999542236328,438
2025-03-24 15:36:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,816
2025-03-24 15:37:00,8.949999809265137,8.960000038146973,8.949999809265137,8.960000038146973,1209
2025-03-24 15:38:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,125
2025-03-24 15:39:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,586
2025-03-24 15:40:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,460
2025-03-24 15:42:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,827
2025-03-24 15:43:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,202
2025-03-24 15:44:00,8.954999923706055,8.970000267028809,8.954999923706055,8.970000267028809,849
2025-03-24 15:45:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,329
2025-03-24 15:46:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,505
2025-03-24 15:47:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,178
2025-03-24 15:48:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,538
2025-03-24 15:49:00,8.910900115966797,8.954999923706055,8.90999984741211,8.954999923706055,6142
2025-03-24 15:50:00,8.885000228881836,8.90999984741211,8.885000228881836,8.90999984741211,994
2025-03-24 15:51:00,8.885000228881836,8.890000343322754,8.885000228881836,8.890000343322754,1241
2025-03-24 15:52:00,8.889900207519531,8.890000343322754,8.889900207519531,8.890000343322754,536
2025-03-24 15:53:00,8.909099578857422,8.90999984741211,8.889200210571289,8.889200210571289,4123
2025-03-24 15:54:00,8.890000343322754,8.904999732971191,8.890000343322754,8.904999732971191,1418
2025-03-24 15:55:00,8.869999885559082,8.880000114440918,8.859999656677246,8.880000114440918,1691
2025-03-24 15:57:00,8.854999542236328,8.869999885559082,8.854999542236328,8.869999885559082,1665
2025-03-24 15:59:00,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,1141
2025-03-24 16:01:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,491
2025-03-24 16:03:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,511
2025-03-24 16:04:00,8.850000381469727,8.859999656677246,8.845000267028809,8.859999656677246,3170
2025-03-24 16:05:00,8.845000267028809,8.849100112915039,8.845000267028809,8.845000267028809,2154
2025-03-24 16:06:00,8.849900245666504,8.850000381469727,8.847700119018555,8.850000381469727,4714
2025-03-24 16:07:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1048
2025-03-24 16:08:00,8.859999656677246,8.859999656677246,8.859100341796875,8.859100341796875,1277
2025-03-24 16:09:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,868
2025-03-24 16:10:00,8.869999885559082,8.869999885559082,8.854999542236328,8.854999542236328,1219
2025-03-24 16:11:00,8.869999885559082,8.869999885559082,8.859999656677246,8.86359977722168,2427
2025-03-24 16:13:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,701
2025-03-24 16:15:00,8.867400169372559,8.869999885559082,8.867400169372559,8.869999885559082,1093
2025-03-24 16:16:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,168
2025-03-24 16:17:00,8.850000381469727,8.859999656677246,8.84000015258789,8.859999656677246,4958
2025-03-24 16:18:00,8.845000267028809,8.845000267028809,8.845000267028809,8.845000267028809,164
2025-03-24 16:19:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1136
2025-03-24 16:20:00,8.845000267028809,8.845000267028809,8.845000267028809,8.845000267028809,138
2025-03-24 16:21:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2493
2025-03-24 16:22:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,602
2025-03-24 16:23:00,8.862000465393066,8.862000465393066,8.862000465393066,8.862000465393066,1426
2025-03-24 16:24:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,395
2025-03-24 16:25:00,8.824999809265137,8.859999656677246,8.824999809265137,8.859999656677246,6442
2025-03-24 16:26:00,8.824999809265137,8.829299926757812,8.824999809265137,8.829299926757812,1223
2025-03-24 16:27:00,8.824999809265137,8.829999923706055,8.824999809265137,8.829999923706055,1289
2025-03-24 16:28:00,8.8149995803833,8.819999694824219,8.8149995803833,8.819999694824219,2420
2025-03-24 16:29:00,8.8149995803833,8.8149995803833,8.789999961853027,8.8100004196167,5489
2025-03-24 16:30:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,525
2025-03-24 16:31:00,8.789999961853027,8.8100004196167,8.789999961853027,8.8100004196167,6289
2025-03-24 16:32:00,8.78499984741211,8.788999557495117,8.78499984741211,8.78499984741211,1274
2025-03-24 16:33:00,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,977
2025-03-24 16:34:00,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,393
2025-03-24 16:35:00,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,534
2025-03-24 16:36:00,8.770000457763672,8.779000282287598,8.770000457763672,8.779000282287598,2016
2025-03-24 16:38:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,307
2025-03-24 16:39:00,8.760000228881836,8.770000457763672,8.760000228881836,8.760000228881836,2171
2025-03-24 16:40:00,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,350
2025-03-24 16:41:00,8.75,8.770000457763672,8.744999885559082,8.770000457763672,2467
2025-03-24 16:42:00,8.789999961853027,8.789999961853027,8.760000228881836,8.760000228881836,3865
2025-03-24 16:43:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1014
2025-03-24 16:44:00,8.800000190734863,8.805000305175781,8.800000190734863,8.805000305175781,1455
2025-03-24 16:45:00,8.800000190734863,8.800000190734863,8.795000076293945,8.795000076293945,1878
2025-03-24 16:47:00,8.800000190734863,8.800000190734863,8.795000076293945,8.795000076293945,1730
2025-03-24 16:48:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,402
2025-03-24 16:49:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,567
2025-03-24 16:51:00,8.795000076293945,8.800000190734863,8.795000076293945,8.800000190734863,1159
2025-03-24 16:53:00,8.79990005493164,8.800000190734863,8.795000076293945,8.800000190734863,1158
2025-03-24 16:54:00,8.829999923706055,8.829999923706055,8.799699783325195,8.800000190734863,4779
2025-03-24 16:55:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,246
2025-03-24 16:56:00,8.8149995803833,8.824999809265137,8.8149995803833,8.824999809265137,1214
2025-03-24 16:57:00,8.8149995803833,8.8149995803833,8.8149995803833,8.8149995803833,479
2025-03-24 16:58:00,8.819999694824219,8.819999694824219,8.8149995803833,8.819199562072754,842
2025-03-24 16:59:00,8.829999923706055,8.829999923706055,8.819999694824219,8.819999694824219,2670
2025-03-24 17:00:00,8.829999923706055,8.84000015258789,8.829999923706055,8.835000038146973,2166
