Datetime,Close,High,Low,Open,Volume
2025-03-21 16:08:00,65.91000366210938,65.94000244140625,65.91000366210938,65.94000244140625,534
2025-03-21 16:09:00,65.91000366210938,65.91000366210938,65.91000366210938,65.91000366210938,118
2025-03-21 16:10:00,65.86499786376953,65.86499786376953,65.86499786376953,65.86499786376953,379
2025-03-21 16:11:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,130
2025-03-21 16:12:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,119
2025-03-21 16:13:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,216
2025-03-21 16:14:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,202
2025-03-21 16:15:00,65.88500213623047,65.88500213623047,65.88500213623047,65.88500213623047,256
2025-03-21 16:16:00,65.86499786376953,65.86499786376953,65.86499786376953,65.86499786376953,1523
2025-03-21 16:17:00,65.86499786376953,65.91000366210938,65.86499786376953,65.86499786376953,437
2025-03-21 16:18:00,65.91999816894531,65.93000030517578,65.91999816894531,65.91999816894531,871
2025-03-21 16:19:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,664
2025-03-21 16:20:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,622
2025-03-21 16:21:00,66.12999725341797,66.12999725341797,66.05000305175781,66.05000305175781,502
2025-03-21 16:24:00,66.05999755859375,66.13999938964844,66.05000305175781,66.13999938964844,1259
2025-03-21 16:25:00,66.11000061035156,66.11000061035156,66.0999984741211,66.0999984741211,227
2025-03-21 16:26:00,66.08000183105469,66.11000061035156,66.05999755859375,66.05999755859375,1313
2025-03-21 16:27:00,66.08499908447266,66.08499908447266,66.08499908447266,66.08499908447266,435
2025-03-21 16:28:00,66.08499908447266,66.08499908447266,66.02999877929688,66.08499908447266,744
2025-03-21 16:29:00,66.02999877929688,66.12000274658203,66.02999877929688,66.11000061035156,1594
2025-03-21 16:30:00,66.02249908447266,66.02249908447266,66.01000213623047,66.0199966430664,2459
2025-03-21 16:32:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,122
2025-03-21 16:33:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,536
2025-03-21 16:35:00,65.80500030517578,65.80500030517578,65.79000091552734,65.79000091552734,377
2025-03-21 16:37:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,836
2025-03-21 16:38:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,421
2025-03-21 16:39:00,65.83999633789062,65.87000274658203,65.83999633789062,65.86000061035156,789
2025-03-21 16:43:00,65.83499908447266,65.83499908447266,65.83499908447266,65.83499908447266,119
2025-03-21 16:45:00,65.88999938964844,65.88999938964844,65.87000274658203,65.87999725341797,1292
2025-03-21 16:49:00,65.8550033569336,65.8550033569336,65.8550033569336,65.8550033569336,308
2025-03-21 16:50:00,65.8550033569336,65.8550033569336,65.8550033569336,65.8550033569336,171
2025-03-21 16:52:00,65.875,65.875,65.875,65.875,171
2025-03-21 16:53:00,65.9000015258789,65.9000015258789,65.79000091552734,65.79000091552734,345
2025-03-21 16:54:00,65.9000015258789,65.91000366210938,65.9000015258789,65.9000015258789,1022
2025-03-21 16:55:00,66.0,66.0,65.91999816894531,65.91999816894531,1593
2025-03-21 16:59:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,639
2025-03-21 17:02:00,65.96499633789062,65.96499633789062,65.9574966430664,65.96499633789062,606
2025-03-21 17:06:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,371
2025-03-21 17:11:00,66.0199966430664,66.0199966430664,66.0,66.0,633
2025-03-21 17:14:00,65.96499633789062,65.96620178222656,65.96499633789062,65.96499633789062,806
2025-03-21 17:15:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,417
2025-03-21 17:17:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,124
2025-03-21 17:18:00,65.9000015258789,65.91000366210938,65.9000015258789,65.91000366210938,1251
2025-03-21 17:20:00,65.9800033569336,65.98999786376953,65.91500091552734,65.91500091552734,900
2025-03-21 17:21:00,65.98999786376953,66.0,65.98999786376953,66.0,839
2025-03-21 17:24:00,65.96499633789062,65.96499633789062,65.96499633789062,65.96499633789062,306
2025-03-21 17:25:00,65.96499633789062,65.96499633789062,65.96499633789062,65.96499633789062,598
2025-03-21 17:26:00,65.97260284423828,65.97260284423828,65.97260284423828,65.97260284423828,1147
2025-03-21 17:28:00,65.83999633789062,65.91000366210938,65.83999633789062,65.91000366210938,2519
2025-03-21 17:29:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,117
2025-03-21 17:30:00,65.83999633789062,65.83999633789062,65.79000091552734,65.79000091552734,1150
2025-03-21 17:31:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,508
2025-03-21 17:32:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,165
2025-03-21 17:34:00,65.75,65.75,65.75,65.75,450
2025-03-21 17:39:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,561
2025-03-21 17:40:00,65.80500030517578,65.87000274658203,65.80500030517578,65.83999633789062,2264
2025-03-21 17:44:00,65.69999694824219,65.86009979248047,65.69999694824219,65.86000061035156,4276
2025-03-21 17:45:00,65.75499725341797,65.75499725341797,65.75499725341797,65.75499725341797,338
2025-03-21 17:46:00,65.80500030517578,65.80500030517578,65.79000091552734,65.79000091552734,949
2025-03-21 17:48:00,65.86949920654297,65.86949920654297,65.80500030517578,65.80500030517578,1494
2025-03-21 17:49:00,65.86499786376953,65.86499786376953,65.86499786376953,65.86499786376953,535
2025-03-21 17:50:00,65.91999816894531,65.97989654541016,65.91999816894531,65.97989654541016,571
2025-03-21 17:52:00,65.94999694824219,65.97000122070312,65.94999694824219,65.94999694824219,574
2025-03-21 17:54:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,273
2025-03-21 17:55:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,712
2025-03-21 17:58:00,65.83999633789062,65.83999633789062,65.79000091552734,65.79000091552734,973
2025-03-21 18:03:00,65.75,65.75,65.75,65.75,353
2025-03-21 18:05:00,65.72000122070312,65.72000122070312,65.72000122070312,65.72000122070312,214
2025-03-21 18:06:00,65.70500183105469,65.70500183105469,65.70500183105469,65.70500183105469,400
2025-03-21 18:08:00,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,215
2025-03-21 18:09:00,65.69000244140625,65.69000244140625,65.69000244140625,65.69000244140625,661
2025-03-21 18:14:00,65.5250015258789,65.63999938964844,65.5250015258789,65.63999938964844,1873
2025-03-21 18:19:00,65.5199966430664,65.5199966430664,65.48999786376953,65.48999786376953,956
2025-03-21 18:20:00,65.54000091552734,65.54000091552734,65.5250015258789,65.5250015258789,521
2025-03-21 18:21:00,65.5999984741211,65.5999984741211,65.5250015258789,65.5250015258789,3665
2025-03-21 18:22:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,288
2025-03-21 18:23:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,866
2025-03-21 18:25:00,65.52999877929688,65.56849670410156,65.52999877929688,65.52999877929688,514
2025-03-21 18:29:00,65.4800033569336,65.51000213623047,65.4800033569336,65.51000213623047,1187
2025-03-21 18:30:00,65.49749755859375,65.49749755859375,65.49749755859375,65.49749755859375,480
2025-03-21 18:32:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,729
2025-03-21 18:34:00,65.5,65.5,65.5,65.5,194
2025-03-21 18:35:00,65.4800033569336,65.4800033569336,65.4800033569336,65.4800033569336,438
2025-03-21 18:38:00,65.55999755859375,65.56999969482422,65.5199966430664,65.5199966430664,1366
2025-03-21 18:40:00,65.58000183105469,65.58999633789062,65.57499694824219,65.57499694824219,852
2025-03-21 18:41:00,65.59514617919922,65.6500015258789,65.59514617919922,65.5999984741211,4871
2025-03-21 18:46:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,412
2025-03-21 18:47:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,436
2025-03-21 18:48:00,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,463
2025-03-21 18:49:00,65.70500183105469,65.70500183105469,65.69000244140625,65.69000244140625,582
2025-03-21 18:50:00,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,408
2025-03-21 18:51:00,65.69000244140625,65.69000244140625,65.69000244140625,65.69000244140625,691
2025-03-21 18:53:00,65.63500213623047,65.63500213623047,65.63500213623047,65.63500213623047,467
2025-03-21 18:55:00,65.68000030517578,65.68000030517578,65.56999969482422,65.62000274658203,2967
2025-03-21 18:56:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,599
2025-03-21 18:59:00,65.63999938964844,65.67500305175781,65.62999725341797,65.67500305175781,932
2025-03-21 19:01:00,65.58999633789062,65.5999984741211,65.58999633789062,65.5999984741211,473
2025-03-21 19:03:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,639
2025-03-21 19:05:00,65.61499786376953,65.61499786376953,65.61499786376953,65.61499786376953,222
2025-03-21 19:06:00,65.61499786376953,65.61499786376953,65.61499786376953,65.61499786376953,492
2025-03-21 19:07:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,586
2025-03-21 19:08:00,65.625,65.63999938964844,65.625,65.63999938964844,801
2025-03-21 19:10:00,65.66000366210938,65.66000366210938,65.6500015258789,65.6500015258789,549
2025-03-21 19:11:00,65.6698989868164,65.6698989868164,65.5999984741211,65.62999725341797,937
2025-03-21 19:14:00,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,552
2025-03-21 19:15:00,65.63999938964844,65.63999938964844,65.61499786376953,65.61499786376953,859
2025-03-21 19:16:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,229
2025-03-21 19:17:00,65.63500213623047,65.63500213623047,65.61000061035156,65.61499786376953,890
2025-03-21 19:20:00,65.61000061035156,65.61000061035156,65.5999984741211,65.5999984741211,1561
2025-03-21 19:21:00,65.54000091552734,65.55000305175781,65.54000091552734,65.55000305175781,901
2025-03-21 19:22:00,65.52999877929688,65.54949951171875,65.48999786376953,65.52999877929688,1361
2025-03-21 19:23:00,65.56999969482422,65.56999969482422,65.5199966430664,65.55000305175781,1973
2025-03-21 19:24:00,65.63999938964844,65.63999938964844,65.56999969482422,65.56999969482422,2946
2025-03-21 19:29:00,65.62999725341797,65.62999725341797,65.58499908447266,65.61000061035156,2059
2025-03-21 19:30:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,226
2025-03-21 19:31:00,65.73999786376953,65.73999786376953,65.6500015258789,65.66000366210938,2583
2025-03-21 19:33:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,913
2025-03-21 19:34:00,65.73300170898438,65.73300170898438,65.73300170898438,65.73300170898438,458
2025-03-21 19:35:00,65.61000061035156,65.72810363769531,65.61000061035156,65.70500183105469,2727
2025-03-21 19:36:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,283
2025-03-21 19:37:00,65.63200378417969,65.63200378417969,65.62999725341797,65.62999725341797,886
2025-03-21 19:38:00,65.625,65.66000366210938,65.625,65.63999938964844,1470
2025-03-21 19:39:00,65.61000061035156,65.61499786376953,65.61000061035156,65.61499786376953,813
2025-03-21 19:40:00,65.43499755859375,65.43499755859375,65.37999725341797,65.37999725341797,357
2025-03-21 19:41:00,65.44999694824219,65.44999694824219,65.4000015258789,65.4000015258789,671
2025-03-21 19:42:00,65.45999908447266,65.52999877929688,65.45999908447266,65.51000213623047,944
2025-03-21 19:44:00,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,227
2025-03-21 19:45:00,65.44000244140625,65.45999908447266,65.44000244140625,65.45999908447266,619
2025-03-21 19:46:00,65.43000030517578,65.45999908447266,65.43000030517578,65.45999908447266,1503
2025-03-21 19:47:00,65.44999694824219,65.48999786376953,65.43000030517578,65.47000122070312,2426
2025-03-21 19:50:00,65.37999725341797,65.41999816894531,65.29000091552734,65.41999816894531,1787
2025-03-21 19:51:00,65.37999725341797,65.37999725341797,65.34500122070312,65.34500122070312,1179
2025-03-21 19:52:00,65.45500183105469,65.45999908447266,65.31999969482422,65.31999969482422,9920
2025-03-21 19:53:00,65.40499877929688,65.44000244140625,65.4000015258789,65.43000030517578,1218
2025-03-21 19:54:00,65.40499877929688,65.43800354003906,65.40249633789062,65.40249633789062,625
2025-03-21 19:55:00,65.44000244140625,65.52999877929688,65.41000366210938,65.44999694824219,7512
2025-03-21 19:56:00,65.51000213623047,65.55999755859375,65.44999694824219,65.44999694824219,5584
2025-03-21 19:57:00,65.51000213623047,65.54000091552734,65.5,65.5,4326
2025-03-21 19:58:00,65.52999877929688,65.52999877929688,65.47000122070312,65.48999786376953,6237
2025-03-21 19:59:00,65.62000274658203,65.62000274658203,65.51499938964844,65.53500366210938,8041
2025-03-24 13:30:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,3873
2025-03-24 13:31:00,65.91999816894531,66.27999877929688,65.91999816894531,66.27999877929688,856
2025-03-24 13:32:00,66.56999969482422,66.56999969482422,66.52999877929688,66.52999877929688,409
2025-03-24 13:33:00,66.58999633789062,66.58999633789062,66.55000305175781,66.55000305175781,448
2025-03-24 13:36:00,66.75,66.75,66.31999969482422,66.31999969482422,2074
2025-03-24 13:39:00,66.43000030517578,66.7300033569336,66.36000061035156,66.7300033569336,2104
2025-03-24 13:40:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,692
2025-03-24 13:45:00,66.5,66.5,66.5,66.5,378
2025-03-24 13:46:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,1202
2025-03-24 13:48:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,243
2025-03-24 13:49:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,1216
2025-03-24 14:00:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,547
2025-03-24 14:02:00,66.37000274658203,66.43000030517578,66.30999755859375,66.31999969482422,2615
2025-03-24 14:03:00,66.37000274658203,66.37000274658203,66.37000274658203,66.37000274658203,961
2025-03-24 14:06:00,66.37000274658203,66.37000274658203,66.37000274658203,66.37000274658203,395
2025-03-24 14:07:00,66.3550033569336,66.44000244140625,66.3550033569336,66.44000244140625,1039
2025-03-24 14:09:00,66.37999725341797,66.38999938964844,66.37000274658203,66.37000274658203,1680
2025-03-24 14:11:00,66.45999908447266,66.45999908447266,66.44999694824219,66.44999694824219,517
2025-03-24 14:12:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,1583
2025-03-24 14:14:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,287
2025-03-24 14:16:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,827
2025-03-24 14:19:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,242
2025-03-24 14:22:00,66.3949966430664,66.3949966430664,66.3949966430664,66.3949966430664,240
2025-03-24 14:23:00,66.3949966430664,66.3949966430664,66.3949966430664,66.3949966430664,275
2025-03-24 14:25:00,66.41799926757812,66.41799926757812,66.30999755859375,66.30999755859375,413
2025-03-24 14:26:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,507
2025-03-24 14:27:00,66.48999786376953,66.48999786376953,66.375,66.375,1154
2025-03-24 14:32:00,66.5,66.5,66.5,66.5,419
2025-03-24 14:34:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,509
2025-03-24 14:35:00,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,205
2025-03-24 14:36:00,66.45999908447266,66.48999786376953,66.44999694824219,66.44999694824219,1151
2025-03-24 14:37:00,66.38999938964844,66.4000015258789,66.38999938964844,66.4000015258789,1192
2025-03-24 14:38:00,66.43499755859375,66.43499755859375,66.43499755859375,66.43499755859375,227
2025-03-24 14:40:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,825
2025-03-24 14:41:00,66.375,66.37999725341797,66.3499984741211,66.37999725341797,1191
2025-03-24 14:42:00,66.27999877929688,66.30999755859375,66.27999877929688,66.30999755859375,559
2025-03-24 14:44:00,66.18000030517578,66.27999877929688,66.18000030517578,66.27999877929688,389
2025-03-24 14:45:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,324
2025-03-24 14:46:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,511
2025-03-24 14:47:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,252
2025-03-24 14:48:00,66.26499938964844,66.26499938964844,66.26499938964844,66.26499938964844,369
2025-03-24 14:51:00,66.36499786376953,66.38999938964844,66.33000183105469,66.33000183105469,2440
2025-03-24 14:54:00,66.36499786376953,66.36499786376953,66.36499786376953,66.36499786376953,354
2025-03-24 14:55:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,293
2025-03-24 14:56:00,66.2699966430664,66.3407974243164,66.2699966430664,66.3407974243164,616
2025-03-24 14:57:00,66.46499633789062,66.51000213623047,66.41999816894531,66.51000213623047,2768
2025-03-24 15:00:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,746
2025-03-24 15:06:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,918
2025-03-24 15:13:00,66.40149688720703,66.40149688720703,66.40149688720703,66.40149688720703,894
2025-03-24 15:21:00,66.46499633789062,66.46499633789062,66.46499633789062,66.46499633789062,466
2025-03-24 15:22:00,66.44149780273438,66.44149780273438,66.44149780273438,66.44149780273438,590
2025-03-24 15:24:00,66.58000183105469,66.58000183105469,66.51000213623047,66.51000213623047,2003
2025-03-24 15:26:00,66.61499786376953,66.61499786376953,66.61499786376953,66.61499786376953,258
2025-03-24 15:27:00,66.61499786376953,66.61499786376953,66.61499786376953,66.61499786376953,548
2025-03-24 15:34:00,66.80000305175781,66.80500030517578,66.69999694824219,66.72570037841797,4029
2025-03-24 15:35:00,66.80000305175781,66.80000305175781,66.77999877929688,66.80000305175781,1457
2025-03-24 15:37:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,251
2025-03-24 15:39:00,66.8499984741211,66.8499984741211,66.83000183105469,66.83000183105469,1950
2025-03-24 15:40:00,66.92500305175781,66.92500305175781,66.91999816894531,66.91999816894531,681
2025-03-24 15:42:00,66.81500244140625,66.86000061035156,66.79000091552734,66.86000061035156,1797
2025-03-24 15:44:00,66.77999877929688,66.77999877929688,66.77999877929688,66.77999877929688,614
2025-03-24 15:48:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,225
2025-03-24 15:49:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,202
2025-03-24 15:50:00,66.80500030517578,66.80500030517578,66.80500030517578,66.80500030517578,2082
2025-03-24 15:52:00,66.94499969482422,66.94499969482422,66.94499969482422,66.94499969482422,458
2025-03-24 15:56:00,66.72000122070312,66.83000183105469,66.72000122070312,66.83000183105469,779
2025-03-24 15:59:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,106
2025-03-24 16:00:00,66.90989685058594,66.90989685058594,66.81999969482422,66.81999969482422,471
2025-03-24 16:02:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,834
2025-03-24 16:05:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,225
2025-03-24 16:07:00,66.9000015258789,66.91000366210938,66.8499984741211,66.87000274658203,2253
2025-03-24 16:09:00,66.94000244140625,66.94000244140625,66.8499984741211,66.8499984741211,1229
2025-03-24 16:12:00,66.98999786376953,66.98999786376953,66.94000244140625,66.94000244140625,467
2025-03-24 16:13:00,66.94509887695312,66.99330139160156,66.94509887695312,66.98999786376953,1259
2025-03-24 16:19:00,67.03880310058594,67.03880310058594,67.03880310058594,67.03880310058594,394
2025-03-24 16:20:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,390
2025-03-24 16:26:00,67.0199966430664,67.05999755859375,67.00499725341797,67.00499725341797,4512
2025-03-24 16:27:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,708
2025-03-24 16:30:00,66.95500183105469,66.97000122070312,66.91999816894531,66.97000122070312,1559
2025-03-24 16:33:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,484
2025-03-24 16:36:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,519
2025-03-24 16:41:00,66.93000030517578,66.94000244140625,66.93000030517578,66.94000244140625,1742
2025-03-24 16:42:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,793
2025-03-24 16:43:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,1977
2025-03-24 16:45:00,67.06999969482422,67.06999969482422,67.05999755859375,67.05999755859375,1044
2025-03-24 16:50:00,67.03500366210938,67.03500366210938,67.03500366210938,67.03500366210938,182
2025-03-24 16:52:00,67.03500366210938,67.03500366210938,67.03500366210938,67.03500366210938,327
2025-03-24 16:54:00,67.03500366210938,67.03500366210938,67.03500366210938,67.03500366210938,586
2025-03-24 16:56:00,66.95999908447266,67.0,66.94000244140625,67.0,1853
2025-03-24 16:58:00,66.95999908447266,66.95999908447266,66.95999908447266,66.95999908447266,537
2025-03-24 17:00:00,66.90499877929688,66.91999816894531,66.87000274658203,66.91999816894531,2587
2025-03-24 17:03:00,66.8936996459961,66.8936996459961,66.8936996459961,66.8936996459961,277
2025-03-24 17:04:00,66.93000030517578,66.93000030517578,66.90499877929688,66.90499877929688,842
2025-03-24 17:06:00,66.94999694824219,66.97000122070312,66.94000244140625,66.94000244140625,1110
2025-03-24 17:07:00,66.95999908447266,66.95999908447266,66.95999908447266,66.95999908447266,767
2025-03-24 17:11:00,66.93499755859375,66.93499755859375,66.93499755859375,66.93499755859375,566
2025-03-24 17:14:00,66.93000030517578,66.93000030517578,66.87000274658203,66.87000274658203,4964
2025-03-24 17:20:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,542
2025-03-24 17:24:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,950
2025-03-24 17:29:00,66.99500274658203,67.0,66.95500183105469,66.98999786376953,1108
2025-03-24 17:30:00,67.0999984741211,67.0999984741211,67.0,67.0,1674
2025-03-24 17:31:00,67.1449966430664,67.1449966430664,67.08580017089844,67.08580017089844,1278
2025-03-24 17:35:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,513
2025-03-24 17:36:00,67.1500015258789,67.18499755859375,67.1500015258789,67.18499755859375,459
2025-03-24 17:37:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,536
2025-03-24 17:38:00,67.13999938964844,67.13999938964844,67.12999725341797,67.12999725341797,2265
2025-03-24 17:44:00,67.02999877929688,67.05999755859375,67.02999877929688,67.05999755859375,218
2025-03-24 17:45:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,980
2025-03-24 17:49:00,67.04000091552734,67.04000091552734,67.02999877929688,67.02999877929688,449
2025-03-24 17:51:00,66.91000366210938,67.02999877929688,66.91000366210938,67.0,41901
2025-03-24 17:52:00,66.875,66.95500183105469,66.875,66.95500183105469,2448
2025-03-24 17:54:00,66.80000305175781,66.80000305175781,66.7699966430664,66.7699966430664,1581
2025-03-24 17:57:00,66.82350158691406,66.82350158691406,66.82350158691406,66.82350158691406,506
2025-03-24 18:01:00,66.80500030517578,66.80500030517578,66.80500030517578,66.80500030517578,712
2025-03-24 18:03:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,338
2025-03-24 18:04:00,66.83999633789062,66.83999633789062,66.79000091552734,66.79000091552734,745
2025-03-24 18:08:00,66.79000091552734,66.79000091552734,66.79000091552734,66.79000091552734,238
2025-03-24 18:09:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,381
2025-03-24 18:11:00,66.83999633789062,66.87000274658203,66.81999969482422,66.83000183105469,3195
2025-03-24 18:14:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,347
2025-03-24 18:18:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,348
2025-03-24 18:20:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,289
2025-03-24 18:21:00,66.80000305175781,66.87999725341797,66.80000305175781,66.87999725341797,510
2025-03-24 18:22:00,66.9000015258789,66.9000015258789,66.83000183105469,66.83000183105469,2133
2025-03-24 18:24:00,66.88500213623047,66.88999938964844,66.88500213623047,66.88999938964844,1113
2025-03-24 18:27:00,66.95999908447266,66.95999908447266,66.88999938964844,66.88999938964844,2101
2025-03-24 18:29:00,66.97000122070312,66.9800033569336,66.97000122070312,66.97000122070312,593
2025-03-24 18:30:00,66.94499969482422,66.94499969482422,66.94499969482422,66.94499969482422,184
2025-03-24 18:31:00,66.93499755859375,66.97000122070312,66.92500305175781,66.92500305175781,665
2025-03-24 18:32:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,810
2025-03-24 18:33:00,67.02999877929688,67.05000305175781,67.0199966430664,67.04000091552734,777
2025-03-24 18:34:00,67.0999984741211,67.18499755859375,67.08000183105469,67.08499908447266,2452
2025-03-24 18:35:00,67.13999938964844,67.1500015258789,67.13999938964844,67.13999938964844,732
2025-03-24 18:36:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,368
2025-03-24 18:37:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,579
2025-03-24 18:38:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,757
2025-03-24 18:39:00,67.29000091552734,67.29000091552734,67.18499755859375,67.18499755859375,1385
2025-03-24 18:40:00,67.30500030517578,67.30999755859375,67.30500030517578,67.30999755859375,443
2025-03-24 18:41:00,67.3499984741211,67.3499984741211,67.31500244140625,67.31500244140625,676
2025-03-24 18:43:00,67.44999694824219,67.44999694824219,67.37999725341797,67.37999725341797,741
2025-03-24 18:45:00,67.40499877929688,67.48999786376953,67.40499877929688,67.41000366210938,1475
2025-03-24 18:46:00,67.3499984741211,67.41000366210938,67.33000183105469,67.41000366210938,5519
2025-03-24 18:47:00,67.44000244140625,67.44000244140625,67.38999938964844,67.38999938964844,574
2025-03-24 18:48:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,150
2025-03-24 18:49:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,367
2025-03-24 18:50:00,67.44000244140625,67.44000244140625,67.36000061035156,67.36000061035156,772
2025-03-24 18:51:00,67.43499755859375,67.43499755859375,67.43499755859375,67.43499755859375,729
2025-03-24 18:52:00,67.42500305175781,67.42500305175781,67.42500305175781,67.42500305175781,574
2025-03-24 18:54:00,67.39119720458984,67.39119720458984,67.39119720458984,67.39119720458984,565
2025-03-24 18:55:00,67.43000030517578,67.47000122070312,67.41500091552734,67.47000122070312,1249
2025-03-24 18:56:00,67.48999786376953,67.48999786376953,67.47000122070312,67.47000122070312,1630
2025-03-24 18:59:00,67.49500274658203,67.5,67.49500274658203,67.5,997
2025-03-24 19:00:00,67.45999908447266,67.45999908447266,67.41000366210938,67.44999694824219,1610
2025-03-24 19:01:00,67.4000015258789,67.45999908447266,67.4000015258789,67.45999908447266,2926
2025-03-24 19:02:00,67.43000030517578,67.43000030517578,67.41999816894531,67.41999816894531,1464
2025-03-24 19:03:00,67.44999694824219,67.44999694824219,67.41999816894531,67.41999816894531,1074
2025-03-24 19:04:00,67.44999694824219,67.44999694824219,67.41000366210938,67.41000366210938,1074
2025-03-24 19:05:00,67.48999786376953,67.48999786376953,67.48999786376953,67.48999786376953,1104
2025-03-24 19:09:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,1197
