Datetime,Close,High,Low,Open,Volume
2023-07-28 13:30:00,57.040000915527344,58.02000045776367,57.029998779296875,57.66999816894531,154999
2023-07-28 14:30:00,57.52000045776367,57.67499923706055,56.900001525878906,57.04999923706055,44998
2023-07-28 15:30:00,57.709999084472656,57.709999084472656,57.40999984741211,57.54999923706055,30101
2023-07-28 16:30:00,57.11000061035156,57.709999084472656,57.04999923706055,57.689998626708984,35198
2023-07-28 17:30:00,57.275001525878906,57.275001525878906,56.939998626708984,57.119998931884766,27587
2023-07-28 18:30:00,57.25,57.380001068115234,57.150001525878906,57.27000045776367,62095
2023-07-28 19:30:00,57.13999938964844,57.290000915527344,57.08000183105469,57.2400016784668,89365
2023-07-31 13:30:00,59.275001525878906,59.630001068115234,57.459999084472656,57.459999084472656,126692
2023-07-31 14:30:00,59.33000183105469,59.459999084472656,58.92499923706055,59.33000183105469,62462
2023-07-31 15:30:00,59.29999923706055,59.527198791503906,59.15999984741211,59.380001068115234,38516
2023-07-31 16:30:00,59.290000915527344,59.400001525878906,58.90999984741211,59.290000915527344,64065
2023-07-31 17:30:00,59.4900016784668,59.61000061035156,59.22999954223633,59.250099182128906,33622
2023-07-31 18:30:00,59.58000183105469,59.58000183105469,59.400001525878906,59.494998931884766,32683
2023-07-31 19:30:00,59.63999938964844,59.79999923706055,59.35900115966797,59.53499984741211,80041
2023-08-01 13:30:00,59.45000076293945,60.11000061035156,59.0,59.22999954223633,63548
2023-08-01 14:30:00,59.529998779296875,59.689998626708984,59.290000915527344,59.32500076293945,43667
2023-08-01 15:30:00,59.470001220703125,59.61000061035156,59.38999938964844,59.505001068115234,37098
2023-08-01 16:30:00,59.5,59.65999984741211,59.400001525878906,59.470001220703125,36033
2023-08-01 17:30:00,59.505001068115234,59.630001068115234,59.41999816894531,59.5,39643
2023-08-01 18:30:00,59.540000915527344,59.689998626708984,59.470001220703125,59.505001068115234,42311
2023-08-01 19:30:00,59.470001220703125,59.599998474121094,59.45000076293945,59.52000045776367,79865
2023-08-02 13:30:00,59.189998626708984,59.54999923706055,58.43299865722656,59.04999923706055,32495
2023-08-02 14:30:00,59.11000061035156,59.224998474121094,58.880001068115234,59.209999084472656,25867
2023-08-02 15:30:00,59.099998474121094,59.150001525878906,58.834999084472656,59.1150016784668,22480
2023-08-02 16:30:00,59.3650016784668,59.54999923706055,59.07500076293945,59.11000061035156,32242
2023-08-02 17:30:00,59.16999816894531,59.54999923706055,58.97999954223633,59.41999816894531,53271
2023-08-02 18:30:00,59.02000045776367,59.20500183105469,58.84000015258789,59.20500183105469,33618
2023-08-02 19:30:00,58.90999984741211,59.084999084472656,58.83000183105469,58.9900016784668,64421
2023-08-03 13:30:00,58.369998931884766,61.97999954223633,57.654998779296875,61.47999954223633,97804
2023-08-03 14:30:00,57.959999084472656,58.59989929199219,57.13999938964844,58.2400016784668,82077
2023-08-03 15:30:00,59.1150016784668,59.16999816894531,57.70000076293945,57.959999084472656,67187
2023-08-03 16:30:00,59.3572998046875,59.380001068115234,58.814998626708984,59.18000030517578,41026
2023-08-03 17:30:00,58.310001373291016,59.45000076293945,58.310001373291016,59.369998931884766,47092
2023-08-03 18:30:00,58.20000076293945,58.38999938964844,57.814998626708984,58.34000015258789,70153
2023-08-03 19:30:00,58.119998931884766,58.349998474121094,57.779998779296875,58.22999954223633,109298
2023-08-04 13:30:00,58.939998626708984,58.939998626708984,57.119998931884766,57.119998931884766,36989
2023-08-04 14:30:00,58.810001373291016,59.08000183105469,58.61000061035156,58.93000030517578,26696
2023-08-04 15:30:00,59.38999938964844,59.44499969482422,58.80699920654297,58.875,23064
2023-08-04 16:30:00,59.334999084472656,59.66999816894531,59.31999969482422,59.380001068115234,30224
2023-08-04 17:30:00,58.73249816894531,59.310001373291016,58.665000915527344,59.310001373291016,28334
2023-08-04 18:30:00,58.46500015258789,58.95500183105469,58.31999969482422,58.75,67575
2023-08-04 19:30:00,58.25,58.560001373291016,58.22999954223633,58.4900016784668,82417
2023-08-07 13:30:00,59.04999923706055,59.08000183105469,58.43000030517578,58.43000030517578,28341
2023-08-07 14:30:00,58.790000915527344,59.0099983215332,58.72999954223633,59.0,28590
2023-08-07 15:30:00,58.5,58.76499938964844,58.16999816894531,58.7400016784668,28217
2023-08-07 16:30:00,58.63999938964844,58.7599983215332,58.477500915527344,58.55500030517578,28246
2023-08-07 17:30:00,58.314998626708984,58.66999816894531,58.209999084472656,58.6349983215332,37642
2023-08-07 18:30:00,58.13999938964844,58.290000915527344,58.03400039672851,58.290000915527344,36953
2023-08-07 19:30:00,57.86000061035156,58.2599983215332,57.849998474121094,58.150001525878906,93918
2023-08-08 13:30:00,56.439998626708984,57.09000015258789,55.2400016784668,56.869998931884766,49116
2023-08-08 14:30:00,56.560001373291016,56.630001068115234,56.04999923706055,56.404998779296875,32701
2023-08-08 15:30:00,56.88999938964844,56.9900016784668,56.47999954223633,56.619998931884766,17360
2023-08-08 16:30:00,57.189998626708984,57.189998626708984,56.81999969482422,56.91999816894531,27036
2023-08-08 17:30:00,57.30899810791016,57.310001373291016,57.11000061035156,57.154998779296875,21844
2023-08-08 18:30:00,57.33000183105469,57.564998626708984,57.310001373291016,57.310001373291016,28330
2023-08-08 19:30:00,57.41999816894531,57.47999954223633,57.2599983215332,57.33000183105469,48314
2023-08-09 13:30:00,57.25,57.25,56.439998626708984,57.0,36366
2023-08-09 14:30:00,56.564998626708984,57.25,56.47999954223633,57.25,33680
2023-08-09 15:30:00,56.689998626708984,56.689998626708984,56.369998931884766,56.470001220703125,17429
2023-08-09 16:30:00,56.900001525878906,57.07500076293945,56.73500061035156,56.810001373291016,22321
2023-08-09 17:30:00,57.04999923706055,57.04999923706055,56.689998626708984,56.880001068115234,21240
2023-08-09 18:30:00,56.880001068115234,57.130001068115234,56.72999954223633,57.04999923706055,35446
2023-08-09 19:30:00,56.560001373291016,56.9900016784668,56.5099983215332,56.869998931884766,66937
2023-08-10 13:30:00,57.349998474121094,57.560001373291016,56.060001373291016,56.08000183105469,53094
2023-08-10 14:30:00,56.959999084472656,57.52989959716797,56.93000030517578,57.52989959716797,11839
2023-08-10 15:30:00,56.48500061035156,57.119998931884766,56.439998626708984,56.95000076293945,15355
2023-08-10 16:30:00,56.349998474121094,56.58000183105469,56.22999954223633,56.439998626708984,27085
2023-08-10 17:30:00,56.31999969482422,56.47999954223633,56.04999923706055,56.31999969482422,20267
2023-08-10 18:30:00,56.255001068115234,56.38999938964844,56.11000061035156,56.38999938964844,27347
2023-08-10 19:30:00,56.0,56.369998931884766,55.959999084472656,56.2400016784668,75446
2023-08-11 13:30:00,54.970001220703125,55.970001220703125,54.959999084472656,55.4900016784668,42888
2023-08-11 14:30:00,54.34000015258789,54.95000076293945,54.31999969482422,54.939998626708984,45387
2023-08-11 15:30:00,54.84000015258789,54.9900016784668,54.27000045776367,54.33000183105469,40099
2023-08-11 16:30:00,54.84000015258789,54.91999816894531,54.689998626708984,54.810001373291016,27429
2023-08-11 17:30:00,54.900001525878906,54.90999984741211,54.45000076293945,54.79999923706055,24415
2023-08-11 18:30:00,54.84000015258789,54.9900016784668,54.77000045776367,54.84000015258789,36780
2023-08-11 19:30:00,54.66999816894531,54.90999984741211,54.58000183105469,54.845001220703125,87059
2023-08-14 13:30:00,55.20000076293945,55.244998931884766,54.33000183105469,54.54999923706055,25344
2023-08-14 14:30:00,55.209999084472656,55.400001525878906,54.9275016784668,55.17499923706055,31138
2023-08-14 15:30:00,54.755001068115234,55.380001068115234,54.540000915527344,55.27000045776367,44483
2023-08-14 16:30:00,54.8650016784668,54.93000030517578,54.58000183105469,54.76900100708008,36534
2023-08-14 17:30:00,55.060001373291016,55.099998474121094,54.790000915527344,54.84000015258789,40177
2023-08-14 18:30:00,55.1875,55.279998779296875,54.93000030517578,55.04999923706055,30245
2023-08-14 19:30:00,55.43000030517578,55.459999084472656,55.150001525878906,55.185001373291016,72769
2023-08-15 13:30:00,54.720001220703125,55.029998779296875,54.650001525878906,54.91999816894531,0
2023-08-15 14:30:00,54.84000015258789,54.939998626708984,54.5099983215332,54.86000061035156,35539
2023-08-15 15:30:00,54.91999816894531,54.94499969482422,54.52000045776367,54.8650016784668,18437
2023-08-15 16:30:00,54.994998931884766,55.119998931884766,54.88669967651367,55.060001373291016,19308
2023-08-15 17:30:00,54.720001220703125,54.9900016784668,54.5,54.9900016784668,20391
2023-08-15 18:30:00,54.560001373291016,54.790000915527344,54.54999923706055,54.72999954223633,31467
2023-08-15 19:30:00,54.33000183105469,54.61000061035156,54.33000183105469,54.59000015258789,49369
2023-08-16 13:30:00,54.47999954223633,54.52000045776367,54.0099983215332,54.15999984741211,20914
2023-08-16 14:30:00,54.560001373291016,54.63999938964844,54.23500061035156,54.540000915527344,27060
2023-08-16 15:30:00,54.380001068115234,54.744998931884766,54.34000015258789,54.52000045776367,28241
2023-08-16 16:30:00,54.415000915527344,54.494998931884766,54.38999938964844,54.40999984741211,15940
2023-08-16 17:30:00,54.40999984741211,54.43000030517578,54.220001220703125,54.380001068115234,20437
2023-08-16 18:30:00,54.310001373291016,54.41999816894531,54.22999954223633,54.41999816894531,23235
2023-08-16 19:30:00,54.13999938964844,54.36000061035156,54.029998779296875,54.33000183105469,33679
2023-08-17 13:30:00,54.720001220703125,55.400001525878906,54.439998626708984,54.439998626708984,39470
2023-08-17 14:30:00,54.900001525878906,55.189998626708984,54.56999969482422,54.73899841308594,39009
2023-08-17 15:30:00,55.08000183105469,55.099998474121094,54.66999816894531,54.90999984741211,30641
2023-08-17 16:30:00,55.11000061035156,55.22999954223633,54.959999084472656,55.08000183105469,23024
2023-08-17 17:30:00,54.83000183105469,55.04999923706055,54.70000076293945,55.040000915527344,34669
2023-08-17 18:30:00,54.380001068115234,54.810001373291016,54.255001068115234,54.810001373291016,22171
2023-08-17 19:30:00,54.220001220703125,54.380001068115234,53.9900016784668,54.380001068115234,38473
2023-08-18 13:30:00,54.23500061035156,54.43000030517578,53.810001373291016,53.810001373291016,26304
2023-08-18 14:30:00,54.220001220703125,54.25,54.029998779296875,54.209999084472656,26462
2023-08-18 15:30:00,54.13999938964844,54.22999954223633,54.0,54.130001068115234,28056
2023-08-18 16:30:00,54.209999084472656,54.349998474121094,54.06999969482422,54.125,25634
2023-08-18 17:30:00,54.40999984741211,54.40999984741211,54.21500015258789,54.21500015258789,16993
2023-08-18 18:30:00,54.47999954223633,54.52000045776367,54.349998474121094,54.43000030517578,29919
2023-08-18 19:30:00,54.7400016784668,54.77000045776367,54.439998626708984,54.439998626708984,65664
2023-08-21 13:30:00,57.31999969482422,58.2400016784668,56.90999984741211,56.90999984741211,79968
2023-08-21 14:30:00,56.61000061035156,57.27000045776367,56.61000061035156,57.2400016784668,45032
2023-08-21 15:30:00,57.040000915527344,57.15999984741211,56.5,56.630001068115234,56466
2023-08-21 16:30:00,56.875,57.099998474121094,56.54499816894531,57.04499816894531,23360
2023-08-21 17:30:00,57.34000015258789,57.435001373291016,56.83000183105469,56.93000030517578,33654
2023-08-21 18:30:00,57.38999938964844,57.47999954223633,57.25,57.310001373291016,38380
2023-08-21 19:30:00,57.470001220703125,57.54999923706055,57.36000061035156,57.419898986816406,64630
2023-08-22 13:30:00,56.939998626708984,58.0099983215332,56.650001525878906,57.81999969482422,41388
2023-08-22 14:30:00,57.15999984741211,57.15999984741211,56.63999938964844,57.040000915527344,19698
2023-08-22 15:30:00,56.79499816894531,57.20000076293945,56.7400016784668,57.20000076293945,22874
2023-08-22 16:30:00,56.70000076293945,56.959999084472656,56.64500045776367,56.72999954223633,25497
2023-08-22 17:30:00,56.95000076293945,56.95000076293945,56.57500076293945,56.68000030517578,25593
2023-08-22 18:30:00,56.90999984741211,57.11000061035156,56.849998474121094,56.9900016784668,25210
2023-08-22 19:30:00,57.18000030517578,57.18000030517578,56.849998474121094,56.93000030517578,51482
2023-08-23 13:30:00,57.099998474121094,57.349998474121094,56.599998474121094,56.869998931884766,24933
2023-08-23 14:30:00,57.369998931884766,57.459999084472656,57.119998931884766,57.150001525878906,14406
2023-08-23 15:30:00,57.31999969482422,57.470001220703125,57.11000061035156,57.39500045776367,22300
2023-08-23 16:30:00,57.79999923706055,57.83000183105469,57.34000015258789,57.34000015258789,19709
2023-08-23 17:30:00,57.849998474121094,57.869998931884766,57.630001068115234,57.79999923706055,23113
2023-08-23 18:30:00,57.72999954223633,57.92499923706055,57.689998626708984,57.88999938964844,27681
2023-08-23 19:30:00,57.779998779296875,57.849998474121094,57.63999938964844,57.75,52061
2023-08-24 13:30:00,57.91999816894531,57.9900016784668,57.630001068115234,57.779998779296875,13452
2023-08-24 14:30:00,57.650001525878906,57.96939849853515,57.650001525878906,57.849998474121094,16047
2023-08-24 15:30:00,57.255001068115234,57.689998626708984,57.20009994506836,57.650001525878906,22718
2023-08-24 16:30:00,57.040000915527344,57.30500030517578,56.9900016784668,57.244998931884766,13857
2023-08-24 17:30:00,57.41999816894531,57.435001373291016,57.09000015258789,57.09000015258789,12848
2023-08-24 18:30:00,57.2599983215332,57.41999816894531,57.2599983215332,57.41999816894531,15364
2023-08-24 19:30:00,57.09000015258789,57.310001373291016,56.9900016784668,57.290000915527344,40571
2023-08-25 13:30:00,56.68000030517578,57.66999816894531,56.630001068115234,57.099998474121094,28723
2023-08-25 14:30:00,56.66999816894531,56.869998931884766,56.310001373291016,56.7400016784668,12750
2023-08-25 15:30:00,57.005001068115234,57.005001068115234,56.63999938964844,56.78499984741211,13287
2023-08-25 16:30:00,56.91999816894531,57.06999969482422,56.80500030517578,57.02000045776367,18030
2023-08-25 17:30:00,57.244998931884766,57.2599983215332,56.82500076293945,56.959999084472656,12445
2023-08-25 18:30:00,57.39500045776367,57.459999084472656,57.20000076293945,57.244998931884766,32962
2023-08-25 19:30:00,57.439998626708984,57.439998626708984,57.005001068115234,57.404998779296875,40829
2023-08-28 13:30:00,58.560001373291016,58.66999816894531,57.7599983215332,57.91999816894531,17424
2023-08-28 14:30:00,58.04109954833984,58.599998474121094,57.93000030517578,58.599998474121094,18006
2023-08-28 15:30:00,57.97999954223633,58.269901275634766,57.900001525878906,58.07500076293945,17867
2023-08-28 16:30:00,58.28010177612305,58.36000061035156,57.90999984741211,58.02000045776367,11751
2023-08-28 17:30:00,57.939998626708984,58.34000015258789,57.88629913330078,58.34000015258789,14359
2023-08-28 18:30:00,57.959999084472656,58.13999938964844,57.775001525878906,57.90999984741211,38801
2023-08-28 19:30:00,57.790000915527344,58.119998931884766,57.790000915527344,57.959999084472656,82495
2023-08-29 13:30:00,58.560001373291016,58.61000061035156,57.65999984741211,57.65999984741211,17112
2023-08-29 14:30:00,58.790000915527344,58.93000030517578,58.29999923706055,58.54499816894531,19811
2023-08-29 15:30:00,58.88999938964844,59.02000045776367,58.790000915527344,58.790000915527344,13193
2023-08-29 16:30:00,58.73500061035156,58.90999984741211,58.56999969482422,58.90999984741211,18597
2023-08-29 17:30:00,58.27000045776367,58.73500061035156,58.26340103149414,58.73500061035156,19452
2023-08-29 18:30:00,58.310001373291016,58.51499938964844,58.29999923706055,58.30500030517578,29179
2023-08-29 19:30:00,58.58000183105469,58.58000183105469,58.31999969482422,58.345001220703125,44396
2023-08-30 13:30:00,58.189998626708984,58.59000015258789,57.83000183105469,58.27000045776367,28190
2023-08-30 14:30:00,58.29999923706055,58.5099983215332,58.209999084472656,58.369998931884766,18441
2023-08-30 15:30:00,58.470001220703125,58.58000183105469,58.2400016784668,58.31999969482422,19838
2023-08-30 16:30:00,58.5099983215332,58.66999816894531,58.41999816894531,58.540000915527344,16799
2023-08-30 17:30:00,58.305198669433594,58.5099983215332,58.16999816894531,58.5,16112
2023-08-30 18:30:00,58.31999969482422,58.45500183105469,58.314998626708984,58.314998626708984,18733
2023-08-30 19:30:00,58.209999084472656,58.29999923706055,58.09000015258789,58.29999923706055,40217
2023-08-31 13:30:00,58.939998626708984,58.9900016784668,58.30830001831055,58.31999969482422,19280
2023-08-31 14:30:00,58.92499923706055,58.970001220703125,58.650001525878906,58.90999984741211,18357
2023-08-31 15:30:00,58.880001068115234,58.939998626708984,58.72999954223633,58.869998931884766,16040
2023-08-31 16:30:00,58.959999084472656,59.0,58.709999084472656,58.869998931884766,20299
2023-08-31 17:30:00,58.79999923706055,59.0099983215332,58.77000045776367,59.0099983215332,21016
2023-08-31 18:30:00,58.790000915527344,58.86000061035156,58.68000030517578,58.810001373291016,22923
2023-08-31 19:30:00,58.540000915527344,58.81999969482422,58.529998779296875,58.81999969482422,41772
2023-09-01 13:30:00,58.70000076293945,59.035301208496094,58.540000915527344,58.86000061035156,43834
2023-09-01 14:30:00,58.63999938964844,58.79999923706055,58.59000015258789,58.724998474121094,30092
2023-09-01 15:30:00,58.474998474121094,58.709999084472656,58.380001068115234,58.63999938964844,58417
2023-09-01 16:30:00,58.349998474121094,58.630001068115234,58.310001373291016,58.4900016784668,24938
2023-09-01 17:30:00,58.36000061035156,58.5,58.290000915527344,58.349998474121094,16191
2023-09-01 18:30:00,58.775001525878906,58.814998626708984,58.34000015258789,58.38999938964844,20532
2023-09-01 19:30:00,58.595001220703125,58.79499816894531,58.43000030517578,58.775001525878906,44257
2023-09-05 13:30:00,57.25,58.45500183105469,56.85499954223633,57.97999954223633,22394
2023-09-05 14:30:00,57.31999969482422,57.48500061035156,57.220001220703125,57.220001220703125,34259
2023-09-05 15:30:00,57.29499816894531,57.380001068115234,57.06999969482422,57.25,25385
2023-09-05 16:30:00,57.15999984741211,57.40999984741211,57.11000061035156,57.27000045776367,17728
2023-09-05 17:30:00,57.209999084472656,57.46500015258789,57.0,57.19499969482422,33291
2023-09-05 18:30:00,57.2400016784668,57.32500076293945,57.16999816894531,57.26499938964844,23806
2023-09-05 19:30:00,57.209999084472656,57.31999969482422,57.01499938964844,57.310001373291016,39177
2023-09-06 13:30:00,56.869998931884766,57.459999084472656,56.7400016784668,57.290000915527344,29161
2023-09-06 14:30:00,57.0,57.0099983215332,56.65999984741211,56.86000061035156,17861
2023-09-06 15:30:00,56.90999984741211,57.02069854736328,56.7599983215332,56.959999084472656,15789
2023-09-06 16:30:00,57.01499938964844,57.04499816894531,56.880001068115234,56.9900016784668,10255
2023-09-06 17:30:00,57.0099983215332,57.029998779296875,56.95000076293945,57.0,17858
2023-09-06 18:30:00,56.91999816894531,57.060001373291016,56.849998474121094,57.040000915527344,23235
2023-09-06 19:30:00,57.06999969482422,57.11000061035156,56.92499923706055,56.939998626708984,32995
2023-09-07 13:30:00,56.59000015258789,57.2400016784668,56.59000015258789,56.83000183105469,12494
2023-09-07 14:30:00,56.650001525878906,56.90999984741211,56.5099983215332,56.5099983215332,18144
2023-09-07 15:30:00,56.470001220703125,56.68000030517578,56.2599983215332,56.68000030517578,36141
2023-09-07 16:30:00,56.369998931884766,56.45000076293945,56.25,56.439998626708984,15732
2023-09-07 17:30:00,56.59000015258789,56.63999938964844,56.34000015258789,56.41999816894531,16676
2023-09-07 18:30:00,56.70500183105469,56.790000915527344,56.665000915527344,56.709999084472656,15728
2023-09-07 19:30:00,56.5,56.77000045776367,56.47999954223633,56.7400016784668,33925
2023-09-08 13:30:00,56.540000915527344,56.72999954223633,56.244598388671875,56.52000045776367,7372
2023-09-08 14:30:00,56.904998779296875,56.95000076293945,56.599998474121094,56.599998474121094,13722
2023-09-08 15:30:00,57.0099983215332,57.2400016784668,56.93000030517578,56.96500015258789,19725
2023-09-08 16:30:00,56.58000183105469,57.0,56.58000183105469,56.9900016784668,16415
2023-09-08 17:30:00,56.689998626708984,56.689998626708984,56.470001220703125,56.6255989074707,13418
2023-09-08 18:30:00,56.7599983215332,56.86000061035156,56.689998626708984,56.709999084472656,20075
2023-09-08 19:30:00,56.650001525878906,56.9379997253418,56.63999938964844,56.7599983215332,62755
2023-09-11 13:30:00,56.97999954223633,57.09000015258789,56.560001373291016,57.0,24609
2023-09-11 14:30:00,56.63999938964844,56.959999084472656,56.5099983215332,56.959999084472656,13507
2023-09-11 15:30:00,56.7599983215332,56.810001373291016,56.525001525878906,56.65999984741211,9886
2023-09-11 16:30:00,57.0,57.099998474121094,56.66999816894531,56.779998779296875,16488
2023-09-11 17:30:00,56.869998931884766,57.040000915527344,56.869998931884766,57.02000045776367,12366
2023-09-11 18:30:00,56.88999938964844,57.0099983215332,56.810001373291016,56.86000061035156,23262
2023-09-11 19:30:00,56.75,56.98500061035156,56.70000076293945,56.97999954223633,31276
2023-09-12 13:30:00,56.72999954223633,57.06999969482422,56.625,57.0,13433
2023-09-12 14:30:00,56.72999954223633,56.83000183105469,56.654998779296875,56.654998779296875,10170
2023-09-12 15:30:00,57.27190017700195,57.380001068115234,56.709999084472656,56.72999954223633,17322
2023-09-12 16:30:00,57.279998779296875,57.36000061035156,57.11000061035156,57.220001220703125,13272
2023-09-12 17:30:00,57.36000061035156,57.40999984741211,57.18000030517578,57.29999923706055,13051
2023-09-12 18:30:00,57.38999938964844,57.439998626708984,57.22999954223633,57.349998474121094,26193
2023-09-12 19:30:00,57.2599983215332,57.4900016784668,57.13999938964844,57.342498779296875,53410
2023-09-13 13:30:00,57.1349983215332,57.22999954223633,56.872501373291016,57.22999954223633,11915
2023-09-13 14:30:00,57.405399322509766,57.439998626708984,57.16999816894531,57.16999816894531,15215
2023-09-13 15:30:00,57.560001373291016,57.560001373291016,57.36000061035156,57.400001525878906,11708
2023-09-13 16:30:00,57.470001220703125,57.56999969482422,57.45000076293945,57.56999969482422,10873
2023-09-13 17:30:00,57.20000076293945,57.45000076293945,57.16999816894531,57.45000076293945,15248
2023-09-13 18:30:00,57.1349983215332,57.2599983215332,57.03499984741211,57.189998626708984,19426
2023-09-13 19:30:00,56.7599983215332,57.18000030517578,56.720001220703125,57.14500045776367,44334
2023-09-14 13:30:00,56.900001525878906,57.22999954223633,56.619998931884766,56.93000030517578,22342
2023-09-14 14:30:00,57.41999816894531,57.58000183105469,56.93000030517578,56.93000030517578,15401
2023-09-14 15:30:00,57.369998931884766,57.5,57.290000915527344,57.369998931884766,16077
2023-09-14 16:30:00,57.380001068115234,57.380001068115234,57.209999084472656,57.34000015258789,14547
2023-09-14 17:30:00,57.38999938964844,57.43000030517578,57.22999954223633,57.400001525878906,21545
2023-09-14 18:30:00,57.55500030517578,57.59000015258789,57.375,57.375,19594
2023-09-14 19:30:00,57.38999938964844,57.56999969482422,57.369998931884766,57.560001373291016,38696
2023-09-15 13:30:00,57.029998779296875,57.41999816894531,56.88999938964844,57.41999816894531,46697
2023-09-15 14:30:00,57.03499984741211,57.369998931884766,57.02000045776367,57.040000915527344,12552
2023-09-15 15:30:00,56.91999816894531,57.13999938964844,56.90560150146485,57.02000045776367,11848
2023-09-15 16:30:00,56.79999923706055,56.9900016784668,56.79999923706055,56.86000061035156,9614
2023-09-15 17:30:00,56.709999084472656,56.935001373291016,56.709999084472656,56.81999969482422,10259
2023-09-15 18:30:00,56.709999084472656,56.790000915527344,56.619998931884766,56.709999084472656,14633
2023-09-15 19:30:00,56.66999816894531,56.7400016784668,56.185001373291016,56.73500061035156,66050
2023-09-18 13:30:00,57.150001525878906,57.5,56.72359848022461,56.86000061035156,12354
2023-09-18 14:30:00,57.04999923706055,57.27000045776367,57.03499984741211,57.11000061035156,12527
2023-09-18 15:30:00,56.81999969482422,57.08000183105469,56.75,57.08000183105469,14378
2023-09-18 16:30:00,56.970001220703125,56.97980117797851,56.79999923706055,56.84000015258789,10216
2023-09-18 17:30:00,56.68000030517578,56.959999084472656,56.68000030517578,56.95000076293945,16431
2023-09-18 18:30:00,56.80500030517578,56.80500030517578,56.689998626708984,56.709999084472656,19785
2023-09-18 19:30:00,56.61000061035156,56.81999969482422,56.59000015258789,56.81999969482422,49213
2023-09-19 13:30:00,56.50239944458008,56.75669860839844,56.44499969482422,56.5,9330
2023-09-19 14:30:00,56.494998931884766,56.529998779296875,56.3849983215332,56.52000045776367,35672
2023-09-19 15:30:00,55.98500061035156,56.5,55.959999084472656,56.494998931884766,14777
2023-09-19 16:30:00,56.11000061035156,56.11000061035156,55.849998474121094,55.959999084472656,9702
2023-09-19 17:30:00,56.16999816894531,56.27000045776367,56.0099983215332,56.099998474121094,17259
2023-09-19 18:30:00,56.464298248291016,56.464298248291016,56.189998626708984,56.20000076293945,16036
2023-09-19 19:30:00,56.20000076293945,56.470001220703125,56.150001525878906,56.43000030517578,56198
2023-09-20 13:30:00,56.59000015258789,56.851200103759766,56.08000183105469,56.31999969482422,17609
2023-09-20 14:30:00,56.790000915527344,56.83000183105469,56.4900016784668,56.54999923706055,10174
2023-09-20 15:30:00,56.810001373291016,56.900001525878906,56.720001220703125,56.79999923706055,26364
2023-09-20 16:30:00,56.470001220703125,56.84000015258789,56.470001220703125,56.814998626708984,15038
2023-09-20 17:30:00,55.060001373291016,56.41999816894531,55.029998779296875,56.40999984741211,96433
2023-09-20 18:30:00,55.39500045776367,55.59000015258789,55.029998779296875,55.029998779296875,74749
2023-09-20 19:30:00,55.22999954223633,55.4900016784668,54.95000076293945,55.43000030517578,65650
2023-09-21 13:30:00,55.29999923706055,55.39500045776367,54.560001373291016,54.7400016784668,20508
2023-09-21 14:30:00,55.27000045776367,55.599998474121094,55.08000183105469,55.369998931884766,36457
2023-09-21 15:30:00,55.209999084472656,55.38999938964844,55.16999816894531,55.310001373291016,17909
2023-09-21 16:30:00,55.19499969482422,55.32270050048828,55.04999923706055,55.18000030517578,14490
2023-09-21 17:30:00,55.06999969482422,55.22999954223633,54.926700592041016,55.19380187988281,22484
2023-09-21 18:30:00,54.33000183105469,55.220001220703125,54.33000183105469,55.09000015258789,131631
2023-09-21 19:30:00,54.209999084472656,54.41999816894531,54.130001068115234,54.39500045776367,94489
2023-09-22 13:30:00,54.29999923706055,54.720001220703125,53.98500061035156,54.54999923706055,29018
2023-09-22 14:30:00,54.45000076293945,54.689998626708984,54.2599983215332,54.345001220703125,33435
2023-09-22 15:30:00,54.53990173339844,54.689998626708984,54.40999984741211,54.459999084472656,38130
2023-09-22 16:30:00,54.439998626708984,54.52000045776367,54.400001525878906,54.47999954223633,23164
2023-09-22 17:30:00,54.34000015258789,54.61000061035156,54.27000045776367,54.43000030517578,26664
2023-09-22 18:30:00,54.31999969482422,54.499000549316406,54.27000045776367,54.33000183105469,35783
2023-09-22 19:30:00,54.220001220703125,54.45000076293945,54.130001068115234,54.34000015258789,48655
2023-09-25 13:30:00,54.59000015258789,54.689998626708984,53.7400016784668,53.900001525878906,44915
2023-09-25 14:30:00,54.744998931884766,54.79999923706055,54.369998931884766,54.59000015258789,46150
2023-09-25 15:30:00,54.9900016784668,55.10129928588867,54.75,54.75,28348
2023-09-25 16:30:00,54.63999938964844,54.939998626708984,54.61000061035156,54.939998626708984,19682
2023-09-25 17:30:00,54.69499969482422,54.84000015258789,54.630001068115234,54.654998779296875,18615
2023-09-25 18:30:00,54.22999954223633,54.80500030517578,54.060001373291016,54.75,50291
2023-09-25 19:30:00,54.36000061035156,54.540000915527344,54.279998779296875,54.290000915527344,92023
2023-09-26 13:30:00,54.040000915527344,54.52000045776367,53.84000015258789,54.040000915527344,22880
2023-09-26 14:30:00,53.150001525878906,54.04750061035156,53.150001525878906,54.040000915527344,27077
2023-09-26 15:30:00,53.59000015258789,53.68000030517578,53.064998626708984,53.150001525878906,23385
2023-09-26 16:30:00,53.48500061035156,53.619998931884766,53.20000076293945,53.595001220703125,27233
2023-09-26 17:30:00,53.3650016784668,53.5099983215332,53.14500045776367,53.5,22445
2023-09-26 18:30:00,53.15999984741211,53.62910079956055,53.03499984741211,53.3650016784668,66071
2023-09-26 19:30:00,53.08000183105469,53.2599983215332,52.9900016784668,53.15999984741211,61004
2023-09-27 13:30:00,52.154998779296875,53.81999969482422,51.630001068115234,53.08000183105469,59104
