Datetime,Close,High,Low,Open,Volume
2023-08-08 16:30:00,67.19999694824219,67.26000213623047,67.13500213623047,67.19499969482422,96524
2023-08-08 17:30:00,67.2699966430664,67.33999633789062,67.16000366210938,67.20500183105469,86045
2023-08-08 18:30:00,67.25,67.51000213623047,67.23999786376953,67.2699966430664,99836
2023-08-08 19:30:00,67.43000030517578,67.51000213623047,67.16999816894531,67.25,167227
2023-08-09 13:30:00,68.02999877929688,68.21499633789062,67.6449966430664,67.70999908447266,54225
2023-08-09 14:30:00,67.3375015258789,68.23999786376953,67.29499816894531,68.05999755859375,48591
2023-08-09 15:30:00,67.47000122070312,67.47000122070312,67.16000366210938,67.33999633789062,63705
2023-08-09 16:30:00,67.26499938964844,67.47000122070312,67.18000030517578,67.44999694824219,113817
2023-08-09 17:30:00,67.6050033569336,67.68000030517578,67.2249984741211,67.2699966430664,82575
2023-08-09 18:30:00,67.54000091552734,67.69499969482422,67.51000213623047,67.62999725341797,78058
2023-08-09 19:30:00,67.23999786376953,67.5999984741211,67.2300033569336,67.54000091552734,133928
2023-08-10 13:30:00,67.9000015258789,68.06500244140625,67.44000244140625,67.54000091552734,49694
2023-08-10 14:30:00,67.7300033569336,68.0,67.62999725341797,67.9000015258789,95649
2023-08-10 15:30:00,67.73999786376953,67.90499877929688,67.48999786376953,67.73999786376953,73341
2023-08-10 16:30:00,67.68000030517578,67.80999755859375,67.62999725341797,67.72000122070312,47662
2023-08-10 17:30:00,67.5999984741211,67.69000244140625,67.4175033569336,67.66999816894531,119130
2023-08-10 18:30:00,67.54000091552734,67.7249984741211,67.52999877929688,67.62000274658203,131073
2023-08-10 19:30:00,67.72000122070312,67.76000213623047,67.47000122070312,67.53500366210938,251263
2023-08-11 13:30:00,67.16000366210938,67.41999816894531,66.70999908447266,67.26000213623047,75790
2023-08-11 14:30:00,66.8499984741211,67.33999633789062,66.80000305175781,67.20999908447266,109058
2023-08-11 15:30:00,66.94499969482422,67.04000091552734,66.68000030517578,66.84500122070312,75879
2023-08-11 16:30:00,67.2249984741211,67.2300033569336,66.94999694824219,67.01000213623047,62568
2023-08-11 17:30:00,67.16999816894531,67.27999877929688,67.02320098876953,67.23999786376953,65959
2023-08-11 18:30:00,67.33999633789062,67.37000274658203,67.0999984741211,67.18000030517578,97869
2023-08-11 19:30:00,67.30999755859375,67.41000366210938,67.12999725341797,67.3499984741211,195771
2023-08-14 13:30:00,66.58999633789062,67.02999877929688,66.20999908447266,66.81999969482422,60921
2023-08-14 14:30:00,66.76000213623047,66.94000244140625,66.56999969482422,66.5999984741211,49577
2023-08-14 15:30:00,66.9800033569336,67.0,66.77999877929688,66.77999877929688,74338
2023-08-14 16:30:00,67.25,67.2699966430664,66.93000030517578,66.98999786376953,65562
2023-08-14 17:30:00,67.2699966430664,67.30000305175781,67.19000244140625,67.2699966430664,69624
2023-08-14 18:30:00,67.25,67.30999755859375,67.12999725341797,67.2699966430664,108471
2023-08-14 19:30:00,67.48999786376953,67.51000213623047,67.19999694824219,67.25,153502
2023-08-15 13:30:00,66.91500091552734,67.10549926757812,66.62000274658203,67.0999984741211,75489
2023-08-15 14:30:00,66.85399627685547,66.9000015258789,66.63999938964844,66.9000015258789,66261
2023-08-15 15:30:00,66.95999908447266,67.01000213623047,66.77999877929688,66.83000183105469,79724
2023-08-15 16:30:00,66.68000030517578,66.91000366210938,66.63999938964844,66.9000015258789,46254
2023-08-15 17:30:00,66.81999969482422,66.83999633789062,66.5999984741211,66.68499755859375,53062
2023-08-15 18:30:00,66.5,66.93000030517578,66.44999694824219,66.82499694824219,74301
2023-08-15 19:30:00,66.69999694824219,66.72000122070312,66.44999694824219,66.5,148827
2023-08-16 13:30:00,66.69999694824219,67.0,66.54000091552734,66.54000091552734,59402
2023-08-16 14:30:00,66.87000274658203,66.87000274658203,66.55999755859375,66.76000213623047,61384
2023-08-16 15:30:00,66.62999725341797,66.87999725341797,66.5,66.8550033569336,79551
2023-08-16 16:30:00,66.47000122070312,66.77999877929688,66.38999938964844,66.62999725341797,79946
2023-08-16 17:30:00,66.48999786376953,66.56999969482422,66.41500091552734,66.44999694824219,48033
2023-08-16 18:30:00,66.13500213623047,66.55000305175781,66.06999969482422,66.5199966430664,64392
2023-08-16 19:30:00,65.98999786376953,66.2249984741211,65.9800033569336,66.12999725341797,114590
2023-08-17 13:30:00,66.06999969482422,66.17500305175781,65.75,66.04000091552734,55062
2023-08-17 14:30:00,65.73809814453125,66.16999816894531,65.66000366210938,66.08000183105469,51410
2023-08-17 15:30:00,65.58999633789062,65.82499694824219,65.43000030517578,65.73999786376953,106087
2023-08-17 16:30:00,65.37000274658203,65.6500015258789,65.36000061035156,65.5999984741211,78335
2023-08-17 17:30:00,65.41999816894531,65.5,65.12000274658203,65.3499984741211,99363
2023-08-17 18:30:00,64.72000122070312,65.43000030517578,64.62000274658203,65.42500305175781,107730
2023-08-17 19:30:00,64.75,64.82640075683594,64.5199966430664,64.72000122070312,193764
2023-08-18 13:30:00,64.7699966430664,65.2699966430664,63.970001220703125,64.16999816894531,69957
2023-08-18 14:30:00,65.06999969482422,65.13500213623047,64.66000366210938,64.7699966430664,65614
2023-08-18 15:30:00,65.30999755859375,65.54000091552734,65.08000183105469,65.08000183105469,68563
2023-08-18 16:30:00,65.1500015258789,65.43000030517578,65.0999984741211,65.30000305175781,46480
2023-08-18 17:30:00,64.91000366210938,65.16000366210938,64.80999755859375,65.13999938964844,60443
2023-08-18 18:30:00,64.81999969482422,64.9800033569336,64.76000213623047,64.93000030517578,89663
2023-08-18 19:30:00,64.80000305175781,64.9000015258789,64.72000122070312,64.81999969482422,188419
2023-08-21 13:30:00,64.70999908447266,65.30999755859375,64.56500244140625,64.95999908447266,59656
2023-08-21 14:30:00,64.86499786376953,64.97000122070312,64.6500015258789,64.70500183105469,55501
2023-08-21 15:30:00,64.88999938964844,64.95999908447266,64.7300033569336,64.87999725341797,62296
2023-08-21 16:30:00,64.70999908447266,64.87999725341797,64.55999755859375,64.86000061035156,50296
2023-08-21 17:30:00,64.68000030517578,64.75,64.63999938964844,64.70999908447266,52913
2023-08-21 18:30:00,65.0999984741211,65.0999984741211,64.68000030517578,64.68000030517578,81315
2023-08-21 19:30:00,64.91000366210938,65.20999908447266,64.88999938964844,65.0999984741211,206178
2023-08-22 13:30:00,64.94999694824219,65.23999786376953,64.75,64.97000122070312,37438
2023-08-22 14:30:00,64.94999694824219,64.97000122070312,64.66999816894531,64.94000244140625,52598
2023-08-22 15:30:00,64.68000030517578,65.05000305175781,64.68000030517578,64.94999694824219,66018
2023-08-22 16:30:00,64.5250015258789,64.73999786376953,64.3499984741211,64.69499969482422,71175
2023-08-22 17:30:00,64.76499938964844,64.77999877929688,64.44999694824219,64.51000213623047,52475
2023-08-22 18:30:00,64.81999969482422,64.86000061035156,64.66999816894531,64.77999877929688,76444
2023-08-22 19:30:00,64.81999969482422,64.81999969482422,64.72000122070312,64.81999969482422,146331
2023-08-23 13:30:00,65.45999908447266,65.48500061035156,64.46499633789062,64.80999755859375,47725
2023-08-23 14:30:00,65.37000274658203,65.5199966430664,65.22000122070312,65.45999908447266,44751
2023-08-23 15:30:00,65.44499969482422,65.5,65.30000305175781,65.37999725341797,39848
2023-08-23 16:30:00,65.66000366210938,65.66999816894531,65.45999908447266,65.45999908447266,31343
2023-08-23 17:30:00,65.5999984741211,65.73999786376953,65.55999755859375,65.66000366210938,33752
2023-08-23 18:30:00,65.69249725341797,65.69249725341797,65.55999755859375,65.62000274658203,39518
2023-08-23 19:30:00,65.5999984741211,65.80000305175781,65.55999755859375,65.68000030517578,119258
2023-08-24 13:30:00,65.8499984741211,65.9000015258789,65.12999725341797,65.37000274658203,36046
2023-08-24 14:30:00,65.68499755859375,65.94000244140625,65.58999633789062,65.8499984741211,36194
2023-08-24 15:30:00,65.69000244140625,65.80999755859375,65.63500213623047,65.68499755859375,32712
2023-08-24 16:30:00,65.50499725341797,65.83999633789062,65.5,65.72750091552734,47989
2023-08-24 17:30:00,65.37999725341797,65.5999984741211,65.33999633789062,65.50499725341797,52592
2023-08-24 18:30:00,65.30000305175781,65.44000244140625,65.27999877929688,65.38999938964844,59812
2023-08-24 19:30:00,65.04000091552734,65.30999755859375,64.95099639892578,65.30000305175781,151129
2023-08-25 13:30:00,64.8949966430664,65.45999908447266,64.86000061035156,65.18000030517578,64153
2023-08-25 14:30:00,65.25,65.25,64.72000122070312,64.8499984741211,48274
2023-08-25 15:30:00,65.28500366210938,65.31999969482422,65.02999877929688,65.26499938964844,28145
2023-08-25 16:30:00,65.12000274658203,65.36000061035156,65.08999633789062,65.31999969482422,26161
2023-08-25 17:30:00,65.33000183105469,65.33999633789062,64.98999786376953,65.0999984741211,34363
2023-08-25 18:30:00,65.36000061035156,65.5,65.30999755859375,65.33999633789062,44808
2023-08-25 19:30:00,65.05999755859375,65.36000061035156,65.01000213623047,65.36000061035156,89621
2023-08-28 13:30:00,65.7699966430664,65.83000183105469,65.16000366210938,65.23999786376953,38287
2023-08-28 14:30:00,65.375,65.80999755859375,65.33000183105469,65.79000091552734,63712
2023-08-28 15:30:00,65.2699966430664,65.54000091552734,65.16999816894531,65.375,31983
2023-08-28 16:30:00,65.3949966430664,65.44000244140625,65.20999908447266,65.30000305175781,25263
2023-08-28 17:30:00,65.18000030517578,65.44000244140625,65.11000061035156,65.38719940185547,38156
2023-08-28 18:30:00,65.25,65.33000183105469,65.13999938964844,65.16000366210938,46420
2023-08-28 19:30:00,65.41000366210938,65.44999694824219,65.23500061035156,65.26000213623047,111080
2023-08-29 13:30:00,65.54000091552734,65.60780334472656,65.18000030517578,65.25,57524
2023-08-29 14:30:00,65.47000122070312,65.6500015258789,65.30000305175781,65.55999755859375,39880
2023-08-29 15:30:00,66.23500061035156,66.26000213623047,65.47000122070312,65.4800033569336,43384
2023-08-29 16:30:00,66.2300033569336,66.29000091552734,66.125,66.23999786376953,32307
2023-08-29 17:30:00,66.08000183105469,66.25,66.05000305175781,66.23999786376953,37781
2023-08-29 18:30:00,66.2249984741211,66.30000305175781,66.12000274658203,66.12000274658203,54464
2023-08-29 19:30:00,66.2300033569336,66.2300033569336,66.12999725341797,66.20999908447266,106248
2023-08-30 13:30:00,66.55000305175781,66.87000274658203,66.31999969482422,66.31999969482422,59000
2023-08-30 14:30:00,66.58000183105469,66.65499877929688,66.5199966430664,66.58000183105469,36789
2023-08-30 15:30:00,66.58499908447266,66.66999816894531,66.52999877929688,66.58000183105469,31014
2023-08-30 16:30:00,66.50499725341797,66.625,66.5,66.61000061035156,37643
2023-08-30 17:30:00,66.29000091552734,66.52999877929688,66.2699966430664,66.5000991821289,33837
2023-08-30 18:30:00,66.45999908447266,66.52999877929688,66.27999877929688,66.27999877929688,45464
2023-08-30 19:30:00,66.45999908447266,66.4800033569336,66.30000305175781,66.45999908447266,96898
2023-08-31 13:30:00,66.86000061035156,66.9041976928711,66.56999969482422,66.6500015258789,64907
2023-08-31 14:30:00,66.93000030517578,66.98999786376953,66.80000305175781,66.86499786376953,48267
2023-08-31 15:30:00,67.20999908447266,67.24500274658203,66.87999725341797,66.91999816894531,49289
2023-08-31 16:30:00,67.2699966430664,67.30999755859375,67.11000061035156,67.19000244140625,41997
2023-08-31 17:30:00,67.33000183105469,67.33999633789062,67.1500015258789,67.2750015258789,44997
2023-08-31 18:30:00,66.9000015258789,67.33000183105469,66.9000015258789,67.30000305175781,80799
2023-08-31 19:30:00,66.86000061035156,66.93000030517578,66.7699966430664,66.9000015258789,198529
2023-09-01 13:30:00,67.37999725341797,67.5999984741211,67.1500015258789,67.25,66663
2023-09-01 14:30:00,67.5,67.57499694824219,67.29000091552734,67.37000274658203,60894
2023-09-01 15:30:00,67.37000274658203,67.5199966430664,67.27999877929688,67.5199966430664,46420
2023-09-01 16:30:00,67.51000213623047,67.56999969482422,67.36499786376953,67.37000274658203,36304
2023-09-01 17:30:00,67.48999786376953,67.58999633789062,67.41999816894531,67.5250015258789,54170
2023-09-01 18:30:00,67.70999908447266,67.70999908447266,67.47000122070312,67.49500274658203,73146
2023-09-01 19:30:00,67.5999984741211,67.75,67.54000091552734,67.70999908447266,147123
2023-09-05 13:30:00,65.69499969482422,67.16999816894531,65.2300033569336,67.16999816894531,160696
2023-09-05 14:30:00,66.08999633789062,66.20500183105469,65.56999969482422,65.70999908447266,77839
2023-09-05 15:30:00,65.9845962524414,66.11000061035156,65.82499694824219,66.06999969482422,82268
2023-09-05 16:30:00,65.85050201416016,66.04000091552734,65.78500366210938,65.95999908447266,45017
2023-09-05 17:30:00,66.12999725341797,66.18000030517578,65.86000061035156,65.86000061035156,52585
2023-09-05 18:30:00,65.99500274658203,66.13999938964844,65.86000061035156,66.12999725341797,63673
2023-09-05 19:30:00,65.80999755859375,66.07499694824219,65.80999755859375,65.98999786376953,208148
2023-09-06 13:30:00,65.58499908447266,66.01000213623047,64.92500305175781,65.5999984741211,184967
2023-09-06 14:30:00,65.19999694824219,65.62000274658203,65.16200256347656,65.56999969482422,92390
2023-09-06 15:30:00,65.02999877929688,65.19000244140625,64.98999786376953,65.16999816894531,91557
2023-09-06 16:30:00,65.20999908447266,65.27999877929688,64.9749984741211,65.01000213623047,44171
2023-09-06 17:30:00,65.12999725341797,65.4000015258789,65.12000274658203,65.19999694824219,54755
2023-09-06 18:30:00,65.16999816894531,65.37000274658203,65.12000274658203,65.12000274658203,93344
2023-09-06 19:30:00,65.2699966430664,65.37999725341797,65.1500015258789,65.16000366210938,208767
2023-09-07 13:30:00,64.5,65.26000213623047,64.45999908447266,65.04000091552734,72681
2023-09-07 14:30:00,64.76000213623047,64.88999938964844,64.5,64.58000183105469,100969
2023-09-07 15:30:00,64.91000366210938,64.91999816894531,64.62000274658203,64.76499938964844,106149
2023-09-07 16:30:00,65.0999984741211,65.0999984741211,64.77999877929688,64.9000015258789,66233
2023-09-07 17:30:00,64.72000122070312,65.11000061035156,64.70999908447266,65.11000061035156,74098
2023-09-07 18:30:00,64.43499755859375,64.7300033569336,64.38999938964844,64.72000122070312,94706
2023-09-07 19:30:00,64.5199966430664,64.6500015258789,64.41000366210938,64.41999816894531,199182
2023-09-08 13:30:00,65.5,65.5250015258789,64.55999755859375,64.72000122070312,110652
2023-09-08 14:30:00,65.4000015258789,65.61000061035156,65.3499984741211,65.54000091552734,102678
2023-09-08 15:30:00,65.4800033569336,65.51000213623047,65.30999755859375,65.40499877929688,101306
2023-09-08 16:30:00,65.26499938964844,65.48500061035156,65.25,65.48500061035156,79607
2023-09-08 17:30:00,64.95999908447266,65.23999786376953,64.94999694824219,65.23999786376953,59434
2023-09-08 18:30:00,64.94999694824219,65.06999969482422,64.86000061035156,64.94999694824219,79304
2023-09-08 19:30:00,64.77999877929688,65.0,64.76000213623047,64.9800033569336,252277
2023-09-11 13:30:00,64.33999633789062,65.44999694824219,63.95000076293945,65.23999786376953,89983
2023-09-11 14:30:00,64.0,64.44000244140625,63.93000030517578,64.31999969482422,103152
2023-09-11 15:30:00,63.540000915527344,64.0199966430664,63.349998474121094,64.0,174224
2023-09-11 16:30:00,63.48500061035156,63.709999084472656,63.310001373291016,63.529998779296875,132134
2023-09-11 17:30:00,63.4900016784668,63.529998779296875,63.1510009765625,63.505001068115234,110505
2023-09-11 18:30:00,63.595001220703125,63.650001525878906,63.290000915527344,63.4900016784668,116703
2023-09-11 19:30:00,63.650001525878906,63.69499969482422,63.5,63.61000061035156,283896
2023-09-12 13:30:00,63.974998474121094,63.9900016784668,63.40999984741211,63.41999816894531,96712
2023-09-12 14:30:00,64.30000305175781,64.31999969482422,63.88999938964844,63.959999084472656,93154
2023-09-12 15:30:00,64.2249984741211,64.41000366210938,64.12999725341797,64.29499816894531,91041
2023-09-12 16:30:00,64.07499694824219,64.2300033569336,64.0,64.2300033569336,86572
2023-09-12 17:30:00,64.09500122070312,64.16999816894531,63.900001525878906,64.08999633789062,83157
2023-09-12 18:30:00,63.939998626708984,64.16999816894531,63.88999938964844,64.09500122070312,89853
2023-09-12 19:30:00,63.95000076293945,64.01000213623047,63.91999816894531,63.95000076293945,165389
2023-09-13 13:30:00,64.05000305175781,64.11000061035156,63.654998779296875,63.77000045776367,78286
2023-09-13 14:30:00,64.08000183105469,64.36000061035156,64.0199966430664,64.05500030517578,73311
2023-09-13 15:30:00,63.90999984741211,64.12000274658203,63.58000183105469,64.0999984741211,85177
2023-09-13 16:30:00,63.90999984741211,64.02999877929688,63.84000015258789,63.95000076293945,59023
2023-09-13 17:30:00,63.619998931884766,63.900001525878906,63.599998474121094,63.88999938964844,71936
2023-09-13 18:30:00,63.5,63.6349983215332,63.349998474121094,63.61000061035156,100585
2023-09-13 19:30:00,63.58000183105469,63.61000061035156,63.45000076293945,63.5,206539
2023-09-14 13:30:00,64.05000305175781,64.80999755859375,63.68000030517578,64.30000305175781,139364
2023-09-14 14:30:00,64.25499725341797,64.50499725341797,64.04000091552734,64.05999755859375,131870
2023-09-14 15:30:00,64.7750015258789,64.83999633789062,64.23500061035156,64.26000213623047,174806
2023-09-14 16:30:00,64.83999633789062,64.8499984741211,64.48999786376953,64.7750015258789,100621
2023-09-14 17:30:00,64.7300033569336,64.87999725341797,64.63999938964844,64.83499908447266,104350
2023-09-14 18:30:00,65.08000183105469,65.0999984741211,64.69999694824219,64.73999786376953,85340
2023-09-14 19:30:00,64.94000244140625,65.08999633789062,64.88999938964844,65.08000183105469,231989
2023-09-15 13:30:00,65.30999755859375,65.30999755859375,64.29000091552734,64.83000183105469,170019
2023-09-15 14:30:00,64.9800033569336,65.41999816894531,64.65499877929688,65.30999755859375,90577
2023-09-15 15:30:00,64.77999877929688,65.04000091552734,64.70999908447266,64.95999908447266,85935
2023-09-15 16:30:00,64.47000122070312,64.7750015258789,64.44999694824219,64.7750015258789,70917
2023-09-15 17:30:00,64.51000213623047,64.62999725341797,64.43000030517578,64.46499633789062,60876
2023-09-15 18:30:00,64.56999969482422,64.81999969482422,64.5,64.5,102985
2023-09-15 19:30:00,64.70999908447266,64.70999908447266,64.33999633789062,64.55999755859375,315661
2023-09-18 13:30:00,64.6050033569336,65.12000274658203,64.51239776611328,64.5999984741211,55587
2023-09-18 14:30:00,64.55999755859375,64.80500030517578,64.55999755859375,64.5999984741211,64194
2023-09-18 15:30:00,64.46499633789062,64.625,64.44499969482422,64.55999755859375,49769
2023-09-18 16:30:00,64.48999786376953,64.52999877929688,64.3499984741211,64.47000122070312,40527
2023-09-18 17:30:00,64.62000274658203,64.63999938964844,64.48999786376953,64.51000213623047,41423
2023-09-18 18:30:00,64.56999969482422,64.69000244140625,64.5199966430664,64.62000274658203,47790
2023-09-18 19:30:00,64.38999938964844,64.58499908447266,64.37999725341797,64.56999969482422,122750
2023-09-19 13:30:00,63.540000915527344,64.30000305175781,63.30500030517578,63.95000076293945,0
2023-09-19 14:30:00,63.16999816894531,63.56999969482422,63.040000915527344,63.5,178670
2023-09-19 15:30:00,63.61000061035156,63.68000030517578,63.11000061035156,63.18000030517578,139940
2023-09-19 16:30:00,63.63999938964844,63.7599983215332,63.540000915527344,63.61000061035156,55794
2023-09-19 17:30:00,63.86000061035156,64.11000061035156,63.68000030517578,63.68000030517578,70314
2023-09-19 18:30:00,63.41999816894531,64.0,63.22999954223633,63.84000015258789,69104
2023-09-19 19:30:00,63.33000183105469,63.46500015258789,63.290000915527344,63.41999816894531,153204
2023-09-20 13:30:00,63.599998474121094,64.08999633789062,63.39500045776367,63.560001373291016,75614
2023-09-20 14:30:00,63.775001525878906,63.88999938964844,63.612998962402344,63.6150016784668,72805
2023-09-20 15:30:00,63.77000045776367,63.88999938964844,63.63999938964844,63.770999908447266,64807
2023-09-20 16:30:00,63.56999969482422,63.790000915527344,63.560001373291016,63.7400016784668,76710
2023-09-20 17:30:00,63.459999084472656,63.560001373291016,63.220001220703125,63.560001373291016,97611
2023-09-20 18:30:00,63.02000045776367,63.599998474121094,62.93000030517578,63.46500015258789,187296
2023-09-20 19:30:00,62.77000045776367,63.04999923706055,62.70000076293945,63.029998779296875,244767
2023-09-21 13:30:00,62.209999084472656,62.489898681640625,62.060001373291016,62.22999954223633,102069
2023-09-21 14:30:00,62.20000076293945,62.27000045776367,61.88999938964844,62.20000076293945,119804
2023-09-21 15:30:00,62.16999816894531,62.290000915527344,62.11000061035156,62.16999816894531,122902
2023-09-21 16:30:00,62.38999938964844,62.41999816894531,61.790000915527344,62.168399810791016,92801
2023-09-21 17:30:00,62.189998626708984,62.43000030517578,62.13999938964844,62.349998474121094,77164
2023-09-21 18:30:00,61.93000030517578,62.27000045776367,61.869998931884766,62.18000030517578,87230
2023-09-21 19:30:00,61.68000030517578,62.029998779296875,61.65999984741211,61.91999816894531,258715
2023-09-22 13:30:00,61.60499954223633,62.189998626708984,61.349998474121094,61.900001525878906,94994
2023-09-22 14:30:00,61.459999084472656,61.65999984741211,61.2400016784668,61.599998474121094,71834
2023-09-22 15:30:00,61.275001525878906,61.459999084472656,61.18000030517578,61.439998626708984,47387
2023-09-22 16:30:00,61.17499923706055,61.36000061035156,61.16999816894531,61.29999923706055,41932
2023-09-22 17:30:00,61.099998474121094,61.35499954223633,61.029998779296875,61.18000030517578,66302
2023-09-22 18:30:00,61.23500061035156,61.29999923706055,60.91999816894531,61.099998474121094,66547
2023-09-22 19:30:00,60.779998779296875,61.2400016784668,60.7400016784668,61.2400016784668,174569
2023-09-25 13:30:00,60.60499954223633,61.0099983215332,60.0,60.279998779296875,118324
2023-09-25 14:30:00,60.6150016784668,60.70000076293945,60.45000076293945,60.619998931884766,78615
2023-09-25 15:30:00,60.79999923706055,60.81999969482422,60.56999969482422,60.6150016784668,46338
2023-09-25 16:30:00,60.650001525878906,60.817901611328125,60.61000061035156,60.79499816894531,55081
2023-09-25 17:30:00,60.584999084472656,60.7598991394043,60.529998779296875,60.63999938964844,84850
2023-09-25 18:30:00,60.35499954223633,60.58000183105469,60.279998779296875,60.54999923706055,80792
2023-09-25 19:30:00,60.41999816894531,60.43899917602539,60.18000030517578,60.38999938964844,240349
2023-09-26 13:30:00,60.5099983215332,60.709999084472656,60.11000061035156,60.11000061035156,68969
2023-09-26 14:30:00,60.310001373291016,60.47999954223633,60.22999954223633,60.47999954223633,67961
2023-09-26 15:30:00,60.41999816894531,60.5,60.26499938964844,60.29999923706055,58782
2023-09-26 16:30:00,60.400001525878906,60.54999923706055,60.369998931884766,60.41999816894531,51398
2023-09-26 17:30:00,60.310001373291016,60.525001525878906,60.290000915527344,60.40829849243164,81476
2023-09-26 18:30:00,60.400001525878906,60.505001068115234,60.25,60.314998626708984,78633
2023-09-26 19:30:00,60.2400016784668,60.38999938964844,60.125,60.380001068115234,140457
2023-09-27 13:30:00,60.35499954223633,60.77000045776367,60.220001220703125,60.54999923706055,68904
2023-09-27 14:30:00,60.31999969482422,60.58000183105469,60.17499923706055,60.349998474121094,93022
2023-09-27 15:30:00,59.959999084472656,60.36000061035156,59.77000045776367,60.34000015258789,150460
2023-09-27 16:30:00,59.849998474121094,60.165000915527344,59.849998474121094,59.9900016784668,50064
2023-09-27 17:30:00,59.939998626708984,60.11000061035156,59.75,59.900001525878906,64263
2023-09-27 18:30:00,60.2400016784668,60.310001373291016,59.970001220703125,59.97999954223633,104217
2023-09-27 19:30:00,60.220001220703125,60.279998779296875,60.08000183105469,60.2400016784668,167483
2023-09-28 13:30:00,60.220001220703125,60.529998779296875,59.81999969482422,60.220001220703125,52409
2023-09-28 14:30:00,60.31999969482422,60.39500045776367,60.060001373291016,60.209999084472656,88442
2023-09-28 15:30:00,60.72999954223633,60.72999954223633,60.29169845581055,60.33000183105469,186337
2023-09-28 16:30:00,60.90999984741211,60.970001220703125,60.619998931884766,60.720001220703125,58692
2023-09-28 17:30:00,60.904998779296875,60.939998626708984,60.72999954223633,60.900001525878906,46985
2023-09-28 18:30:00,60.970001220703125,61.0,60.630001068115234,60.904998779296875,93489
2023-09-28 19:30:00,60.68000030517578,60.9900016784668,60.630001068115234,60.9900016784668,189812
2023-09-29 13:30:00,60.939998626708984,61.439998626708984,60.81999969482422,61.18000030517578,58807
2023-09-29 14:30:00,60.97999954223633,61.244998931884766,60.90999984741211,60.939998626708984,78209
2023-09-29 15:30:00,61.30500030517578,61.369998931884766,60.880001068115234,60.970001220703125,52339
2023-09-29 16:30:00,61.029998779296875,61.36000061035156,60.93000030517578,61.32699966430664,58400
2023-09-29 17:30:00,60.84000015258789,61.060001373291016,60.84000015258789,61.04499816894531,57749
2023-09-29 18:30:00,61.060001373291016,61.22999954223633,60.79999923706055,60.849998474121094,65573
2023-09-29 19:30:00,60.83000183105469,61.099998474121094,60.775001525878906,61.060001373291016,186667
2023-10-02 13:30:00,60.529998779296875,61.040000915527344,60.310001373291016,60.529998779296875,77788
2023-10-02 14:30:00,60.40999984741211,60.619998931884766,60.27000045776367,60.5099983215332,67503
2023-10-02 15:30:00,60.130001068115234,60.439998626708984,60.0,60.439998626708984,59422
2023-10-02 16:30:00,60.22999954223633,60.22999954223633,60.029998779296875,60.1349983215332,81215
2023-10-02 17:30:00,59.994998931884766,60.34000015258789,59.994998931884766,60.220001220703125,79325
2023-10-02 18:30:00,59.959999084472656,60.029998779296875,59.7599983215332,60.0,89568
2023-10-02 19:30:00,59.9900016784668,60.040000915527344,59.83000183105469,59.970001220703125,275698
2023-10-03 13:30:00,59.22999954223633,59.93000030517578,59.22999954223633,59.68000030517578,84470
2023-10-03 14:30:00,59.029998779296875,59.40999984741211,59.029998779296875,59.209999084472656,79250
2023-10-03 15:30:00,59.2400016784668,59.27000045776367,58.959999084472656,59.029998779296875,53895
2023-10-03 16:30:00,59.20000076293945,59.26499938964844,59.13999938964844,59.2400016784668,55672
2023-10-03 17:30:00,59.0,59.189998626708984,58.880001068115234,59.189998626708984,75258
2023-10-03 18:30:00,58.970001220703125,59.099998474121094,58.95000076293945,59.01499938964844,86275
2023-10-03 19:30:00,59.119998931884766,59.125,58.880001068115234,58.959999084472656,234593
2023-10-04 13:30:00,58.54999923706055,59.58000183105469,58.529998779296875,59.34000015258789,60722
2023-10-04 14:30:00,58.65999984741211,58.77239990234375,58.2599983215332,58.564998626708984,72349
2023-10-04 15:30:00,58.650001525878906,58.7400016784668,58.36000061035156,58.59000015258789,59360
2023-10-04 16:30:00,58.439998626708984,58.7400016784668,58.439998626708984,58.689998626708984,45860
2023-10-04 17:30:00,58.5,58.599998474121094,58.40999984741211,58.41999816894531,50137
2023-10-04 18:30:00,58.66999816894531,58.79999923706055,58.459999084472656,58.47999954223633,66319
2023-10-04 19:30:00,58.52000045776367,58.8849983215332,58.5099983215332,58.68000030517578,178278
2023-10-05 13:30:00,58.67499923706055,58.77000045776367,58.22999954223633,58.619998931884766,42050
2023-10-05 14:30:00,58.08000183105469,58.65999984741211,58.04499816894531,58.65999984741211,79802
2023-10-05 15:30:00,58.220001220703125,58.34000015258789,57.959999084472656,58.04999923706055,58444
2023-10-05 16:30:00,57.970001220703125,58.279998779296875,57.95000076293945,58.2400016784668,40005
2023-10-05 17:30:00,58.290000915527344,58.310001373291016,57.939998626708984,57.97999954223633,42864
2023-10-05 18:30:00,58.334999084472656,58.38999938964844,58.2599983215332,58.31999969482422,65430
2023-10-05 19:30:00,58.189998626708984,58.369998931884766,58.150001525878906,58.34000015258789,111416
2023-10-06 13:30:00,58.0,58.29999923706055,57.65999984741211,57.939998626708984,59011
2023-10-06 14:30:00,58.459999084472656,58.470001220703125,58.02000045776367,58.029998779296875,60552
2023-10-06 15:30:00,59.209999084472656,59.369998931884766,58.4900016784668,58.4900016784668,58138
2023-10-06 16:30:00,59.43000030517578,59.43000030517578,59.130001068115234,59.189998626708984,46820
2023-10-06 17:30:00,59.29999923706055,59.59000015258789,59.18000030517578,59.459999084472656,66123
