Datetime,Close,High,Low,Open,Volume
2025-03-21 18:22:00,67.80999755859375,67.80999755859375,67.78500366210938,67.78500366210938,630
2025-03-21 18:23:00,67.75,67.77999877929688,67.72000122070312,67.77999877929688,2309
2025-03-21 18:24:00,67.7699966430664,67.7699966430664,67.72000122070312,67.72000122070312,667
2025-03-21 18:25:00,67.72480010986328,67.72480010986328,67.69999694824219,67.70999908447266,1593
2025-03-21 18:26:00,67.68000030517578,67.70999908447266,67.66999816894531,67.70999908447266,1380
2025-03-21 18:28:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,275
2025-03-21 18:29:00,67.67500305175781,67.69999694824219,67.67500305175781,67.69999694824219,620
2025-03-21 18:30:00,67.69999694824219,67.69999694824219,67.63999938964844,67.63999938964844,1267
2025-03-21 18:31:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,1048
2025-03-21 18:32:00,67.77999877929688,67.77999877929688,67.72000122070312,67.72000122070312,1157
2025-03-21 18:33:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,854
2025-03-21 18:34:00,67.71499633789062,67.71499633789062,67.71499633789062,67.71499633789062,272
2025-03-21 18:35:00,67.71499633789062,67.71499633789062,67.71499633789062,67.71499633789062,229
2025-03-21 18:36:00,67.71499633789062,67.71499633789062,67.71499633789062,67.71499633789062,707
2025-03-21 18:37:00,67.75,67.7699966430664,67.71499633789062,67.71499633789062,1157
2025-03-21 18:38:00,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,110
2025-03-21 18:39:00,67.83000183105469,67.83999633789062,67.79000091552734,67.79000091552734,574
2025-03-21 18:40:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,552
2025-03-21 18:41:00,67.88749694824219,67.91000366210938,67.83000183105469,67.83000183105469,3813
2025-03-21 18:42:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,529
2025-03-21 18:43:00,67.91000366210938,67.91000366210938,67.9000015258789,67.9000015258789,3058
2025-03-21 18:44:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,111
2025-03-21 18:45:00,67.90499877929688,67.93000030517578,67.8499984741211,67.90499877929688,4133
2025-03-21 18:46:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,368
2025-03-21 18:47:00,67.7300033569336,67.79000091552734,67.7300033569336,67.79000091552734,933
2025-03-21 18:48:00,67.80000305175781,67.83999633789062,67.80000305175781,67.83999633789062,247
2025-03-21 18:49:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,303
2025-03-21 18:50:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,730
2025-03-21 18:51:00,67.78500366210938,67.80999755859375,67.7699966430664,67.80999755859375,1068
2025-03-21 18:52:00,67.76000213623047,67.78500366210938,67.75,67.78500366210938,915
2025-03-21 18:53:00,67.70999908447266,67.75,67.70999908447266,67.75,1437
2025-03-21 18:54:00,67.69000244140625,67.75,67.69000244140625,67.75,525
2025-03-21 18:55:00,67.70999908447266,67.75499725341797,67.69999694824219,67.69999694824219,3103
2025-03-21 18:57:00,67.75499725341797,67.75499725341797,67.75499725341797,67.75499725341797,1190
2025-03-21 18:58:00,67.7750015258789,67.77999877929688,67.7750015258789,67.77999877929688,478
2025-03-21 18:59:00,67.75,67.7699966430664,67.73999786376953,67.7699966430664,2803
2025-03-21 19:00:00,67.7300033569336,67.7300033569336,67.72000122070312,67.7300033569336,741
2025-03-21 19:01:00,67.70999908447266,67.70999908447266,67.69000244140625,67.69000244140625,1658
2025-03-21 19:02:00,67.76000213623047,67.7699966430664,67.75,67.75,2269
2025-03-21 19:04:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,1217
2025-03-21 19:05:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,1058
2025-03-21 19:06:00,67.8550033569336,67.8550033569336,67.80000305175781,67.80000305175781,1628
2025-03-21 19:07:00,67.79000091552734,67.8499984741211,67.79000091552734,67.8499984741211,1817
2025-03-21 19:08:00,67.80500030517578,67.81099700927734,67.7699966430664,67.81099700927734,510
2025-03-21 19:09:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,321
2025-03-21 19:10:00,67.7699966430664,67.80000305175781,67.76000213623047,67.80000305175781,817
2025-03-21 19:11:00,67.80999755859375,67.80999755859375,67.7699966430664,67.7699966430664,1911
2025-03-21 19:12:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,358
2025-03-21 19:13:00,67.81500244140625,67.83000183105469,67.80999755859375,67.81500244140625,1943
2025-03-21 19:14:00,67.83999633789062,67.8499984741211,67.83999633789062,67.8499984741211,1064
2025-03-21 19:15:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,571
2025-03-21 19:16:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,827
2025-03-21 19:17:00,67.83000183105469,67.83499908447266,67.79000091552734,67.83499908447266,2948
2025-03-21 19:18:00,67.79000091552734,67.80999755859375,67.76000213623047,67.80999755859375,1930
2025-03-21 19:19:00,67.77999877929688,67.79000091552734,67.75,67.79000091552734,1296
2025-03-21 19:20:00,67.77249908447266,67.78500366210938,67.77249908447266,67.78500366210938,529
2025-03-21 19:21:00,67.69000244140625,67.73999786376953,67.69000244140625,67.73999786376953,1641
2025-03-21 19:22:00,67.7699966430664,67.7699966430664,67.68499755859375,67.68499755859375,2510
2025-03-21 19:23:00,67.75,67.75,67.75,67.75,623
2025-03-21 19:24:00,67.80750274658203,67.80750274658203,67.75,67.75,3692
2025-03-21 19:25:00,67.72000122070312,67.79000091552734,67.70999908447266,67.7699966430664,2105
2025-03-21 19:26:00,67.66999816894531,67.7249984741211,67.66999816894531,67.7249984741211,847
2025-03-21 19:27:00,67.62999725341797,67.66500091552734,67.62000274658203,67.66500091552734,1194
2025-03-21 19:28:00,67.72000122070312,67.72000122070312,67.5999984741211,67.65499877929688,3458
2025-03-21 19:29:00,67.7699966430664,67.7699966430664,67.69999694824219,67.69999694824219,2125
2025-03-21 19:30:00,67.63999938964844,67.81500244140625,67.56999969482422,67.81500244140625,10875
2025-03-21 19:31:00,67.68499755859375,67.69190216064453,67.68499755859375,67.69190216064453,1016
2025-03-21 19:32:00,67.7249984741211,67.7249984741211,67.70999908447266,67.70999908447266,1328
2025-03-21 19:33:00,67.71499633789062,67.71499633789062,67.71499633789062,67.71499633789062,688
2025-03-21 19:34:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,688
2025-03-21 19:35:00,67.83499908447266,67.87000274658203,67.71499633789062,67.73999786376953,3175
2025-03-21 19:36:00,67.80000305175781,67.83999633789062,67.80000305175781,67.83499908447266,1764
2025-03-21 19:37:00,67.90499877929688,67.91500091552734,67.83000183105469,67.83000183105469,2262
2025-03-21 19:38:00,67.90499877929688,67.90499877929688,67.90499877929688,67.90499877929688,556
2025-03-21 19:39:00,67.8499984741211,67.91000366210938,67.8499984741211,67.91000366210938,9058
2025-03-21 19:40:00,67.78500366210938,67.87000274658203,67.77999877929688,67.8550033569336,3188
2025-03-21 19:41:00,67.77999877929688,67.79000091552734,67.74500274658203,67.79000091552734,2831
2025-03-21 19:42:00,67.7699966430664,67.80999755859375,67.76000213623047,67.7750015258789,4138
2025-03-21 19:43:00,67.83000183105469,67.83000183105469,67.79499816894531,67.80999755859375,2249
2025-03-21 19:44:00,67.83499908447266,67.83499908447266,67.80999755859375,67.83000183105469,1804
2025-03-21 19:45:00,67.83499908447266,67.83499908447266,67.80999755859375,67.83499908447266,3377
2025-03-21 19:46:00,67.80500030517578,67.83499908447266,67.79499816894531,67.83499908447266,3784
2025-03-21 19:47:00,67.86000061035156,67.86499786376953,67.79000091552734,67.80000305175781,10197
2025-03-21 19:48:00,67.88999938964844,67.9000015258789,67.84500122070312,67.87999725341797,5562
2025-03-21 19:49:00,67.87000274658203,67.87999725341797,67.80999755859375,67.87999725341797,5877
2025-03-21 19:50:00,67.8499984741211,67.94000244140625,67.75,67.88999938964844,10250
2025-03-21 19:51:00,67.91999816894531,67.91999816894531,67.80500030517578,67.8499984741211,7686
2025-03-21 19:52:00,67.82499694824219,67.8949966430664,67.82499694824219,67.8949966430664,4841
2025-03-21 19:53:00,67.87999725341797,67.88999938964844,67.83999633789062,67.8499984741211,5412
2025-03-21 19:54:00,67.87000274658203,67.91000366210938,67.8499984741211,67.875,9979
2025-03-21 19:55:00,68.0199966430664,68.02999877929688,67.8499984741211,67.86000061035156,10562
2025-03-21 19:56:00,67.98999786376953,68.04499816894531,67.98999786376953,68.02999877929688,15270
2025-03-21 19:57:00,67.98500061035156,68.02999877929688,67.9800033569336,67.9800033569336,13044
2025-03-21 19:58:00,68.04499816894531,68.04499816894531,67.95999908447266,67.95999908447266,19015
2025-03-21 19:59:00,67.95999908447266,68.12000274658203,67.93000030517578,68.04499816894531,78525
2025-03-24 13:30:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,8542
2025-03-24 13:31:00,68.55760192871094,68.55760192871094,68.55760192871094,68.55760192871094,326
2025-03-24 13:32:00,68.97000122070312,69.30000305175781,68.97000122070312,69.30000305175781,567
2025-03-24 13:33:00,69.27999877929688,69.29000091552734,69.26000213623047,69.26000213623047,510
2025-03-24 13:34:00,69.30000305175781,69.30000305175781,68.98500061035156,69.23999786376953,590
2025-03-24 13:35:00,69.16000366210938,69.31999969482422,69.01499938964844,69.01499938964844,1224
2025-03-24 13:36:00,69.30789947509766,69.30789947509766,69.04000091552734,69.16000366210938,2020
2025-03-24 13:37:00,69.16000366210938,69.16000366210938,69.0250015258789,69.16000366210938,1669
2025-03-24 13:38:00,68.97000122070312,69.0199966430664,68.97000122070312,69.0199966430664,1010
2025-03-24 13:39:00,69.12000274658203,69.12000274658203,68.93450164794922,68.93450164794922,508
2025-03-24 13:40:00,69.19999694824219,69.19999694824219,69.05999755859375,69.05999755859375,203
2025-03-24 13:41:00,69.19999694824219,69.20999908447266,68.97000122070312,68.97000122070312,1173
2025-03-24 13:42:00,69.2300033569336,69.30999755859375,69.2300033569336,69.2300033569336,1313
2025-03-24 13:43:00,69.41000366210938,69.41000366210938,69.22000122070312,69.22000122070312,812
2025-03-24 13:45:00,68.98999786376953,69.44999694824219,68.98999786376953,69.44999694824219,1050
2025-03-24 13:46:00,68.8499984741211,69.1449966430664,68.8499984741211,69.01000213623047,582
2025-03-24 13:47:00,69.06999969482422,69.10130310058594,69.06999969482422,69.08999633789062,798
2025-03-24 13:48:00,68.83000183105469,68.9800033569336,68.83000183105469,68.9800033569336,536
2025-03-24 13:49:00,68.98500061035156,68.98500061035156,68.98500061035156,68.98500061035156,620
2025-03-24 13:50:00,68.69499969482422,68.98999786376953,68.69499969482422,68.98500061035156,1519
2025-03-24 13:51:00,68.69499969482422,68.69499969482422,68.69499969482422,68.69499969482422,577
2025-03-24 13:53:00,68.73500061035156,68.73999786376953,68.73500061035156,68.73999786376953,223
2025-03-24 13:54:00,68.79499816894531,68.79499816894531,68.7249984741211,68.73500061035156,719
2025-03-24 13:55:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,503
2025-03-24 13:56:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,272
2025-03-24 13:57:00,68.72000122070312,68.77999877929688,68.72000122070312,68.77999877929688,741
2025-03-24 13:58:00,68.59500122070312,68.75499725341797,68.59500122070312,68.75499725341797,2159
2025-03-24 13:59:00,68.61000061035156,68.69000244140625,68.61000061035156,68.69000244140625,1001
2025-03-24 14:00:00,68.63500213623047,68.63500213623047,68.5199966430664,68.62999725341797,1862
2025-03-24 14:01:00,68.61000061035156,68.66000366210938,68.5,68.6500015258789,2661
2025-03-24 14:02:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,390
2025-03-24 14:03:00,68.61000061035156,68.63999938964844,68.57160186767578,68.63999938964844,1241
2025-03-24 14:04:00,68.67500305175781,68.70999908447266,68.63999938964844,68.70999908447266,1838
2025-03-24 14:05:00,68.7300033569336,68.73500061035156,68.72000122070312,68.72000122070312,857
2025-03-24 14:06:00,68.71499633789062,68.73999786376953,68.66000366210938,68.66000366210938,751
2025-03-24 14:07:00,68.70999908447266,68.72000122070312,68.70999908447266,68.72000122070312,505
2025-03-24 14:08:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,795
2025-03-24 14:09:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,776
2025-03-24 14:10:00,68.81999969482422,68.81999969482422,68.7300033569336,68.7699966430664,1219
2025-03-24 14:11:00,68.78500366210938,68.78500366210938,68.78500366210938,68.78500366210938,619
2025-03-24 14:12:00,68.78500366210938,68.78500366210938,68.78500366210938,68.78500366210938,510
2025-03-24 14:14:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,870
2025-03-24 14:17:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,234
2025-03-24 14:18:00,68.79499816894531,68.83999633789062,68.79000091552734,68.79499816894531,1035
2025-03-24 14:19:00,68.75,68.79499816894531,68.75,68.79499816894531,1519
2025-03-24 14:20:00,68.83000183105469,68.83000183105469,68.76170349121094,68.79499816894531,846
2025-03-24 14:21:00,68.80000305175781,68.81999969482422,68.80000305175781,68.80000305175781,1489
2025-03-24 14:22:00,68.80500030517578,68.80999755859375,68.76010131835938,68.76010131835938,495
2025-03-24 14:23:00,68.80999755859375,68.8635025024414,68.80500030517578,68.80500030517578,1429
2025-03-24 14:24:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,1068
2025-03-24 14:25:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80999755859375,1149
2025-03-24 14:26:00,68.80999755859375,68.83000183105469,68.80999755859375,68.83000183105469,1233
2025-03-24 14:27:00,68.80999755859375,68.83000183105469,68.7699966430664,68.83000183105469,2638
2025-03-24 14:28:00,68.73500061035156,68.80999755859375,68.7300033569336,68.80999755859375,2129
2025-03-24 14:29:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,224
2025-03-24 14:30:00,68.62000274658203,68.71800231933594,68.62000274658203,68.69999694824219,1474
2025-03-24 14:32:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,227
2025-03-24 14:33:00,68.69999694824219,68.69999694824219,68.62999725341797,68.62999725341797,698
2025-03-24 14:34:00,68.62999725341797,68.63999938964844,68.62999725341797,68.63999938964844,1255
2025-03-24 14:35:00,68.7300033569336,68.7300033569336,68.70999908447266,68.70999908447266,1452
2025-03-24 14:36:00,68.74500274658203,68.74500274658203,68.74500274658203,68.74500274658203,248
2025-03-24 14:37:00,68.81500244140625,68.81500244140625,68.79000091552734,68.79000091552734,2793
2025-03-24 14:38:00,68.81500244140625,68.81500244140625,68.81500244140625,68.81500244140625,515
2025-03-24 14:39:00,68.81999969482422,68.81999969482422,68.7699966430664,68.7699966430664,549
2025-03-24 14:40:00,68.7249984741211,68.81999969482422,68.7249984741211,68.81999969482422,2544
2025-03-24 14:42:00,68.75,68.75,68.71499633789062,68.71499633789062,2048
2025-03-24 14:46:00,68.7249984741211,68.7249984741211,68.7249984741211,68.7249984741211,129
2025-03-24 14:47:00,68.77999877929688,68.77999877929688,68.7249984741211,68.7249984741211,1218
2025-03-24 14:48:00,68.79000091552734,68.81999969482422,68.7249984741211,68.7249984741211,1481
2025-03-24 14:49:00,68.76000213623047,68.79000091552734,68.76000213623047,68.79000091552734,1003
2025-03-24 14:50:00,68.87000274658203,68.87000274658203,68.81999969482422,68.81999969482422,1531
2025-03-24 14:53:00,68.88999938964844,68.88999938964844,68.86000061035156,68.87000274658203,1995
2025-03-24 14:55:00,68.86000061035156,68.87000274658203,68.86000061035156,68.86000061035156,1075
2025-03-24 14:56:00,68.8949966430664,68.8949966430664,68.88999938964844,68.88999938964844,1501
2025-03-24 14:57:00,68.9800033569336,68.9800033569336,68.92500305175781,68.94999694824219,1737
2025-03-24 14:58:00,68.9800033569336,69.01499938964844,68.9800033569336,69.01499938964844,1984
2025-03-24 14:59:00,69.05000305175781,69.05000305175781,69.01000213623047,69.05000305175781,1030
2025-03-24 15:00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,1564
2025-03-24 15:02:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,326
2025-03-24 15:03:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,794
2025-03-24 15:04:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,387
2025-03-24 15:06:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,633
2025-03-24 15:07:00,69.1500015258789,69.1500015258789,69.08999633789062,69.08999633789062,1146
2025-03-24 15:08:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,1111
2025-03-24 15:09:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,588
2025-03-24 15:10:00,69.11499786376953,69.11499786376953,69.08999633789062,69.11000061035156,1881
2025-03-24 15:11:00,69.125,69.125,69.125,69.125,1639
2025-03-24 15:14:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,300
2025-03-24 15:15:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,334
2025-03-24 15:16:00,69.25,69.25,69.16999816894531,69.16999816894531,1775
2025-03-24 15:17:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,154
2025-03-24 15:18:00,69.27999877929688,69.30999755859375,69.23999786376953,69.2750015258789,953
2025-03-24 15:19:00,69.33399963378906,69.33399963378906,69.29000091552734,69.31500244140625,1062
2025-03-24 15:20:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,668
2025-03-24 15:21:00,69.36000061035156,69.41999816894531,69.36000061035156,69.41999816894531,493
2025-03-24 15:22:00,69.43000030517578,69.43000030517578,69.4000015258789,69.4000015258789,336
2025-03-24 15:23:00,69.41999816894531,69.41999816894531,69.33999633789062,69.4000015258789,1086
2025-03-24 15:24:00,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,504
2025-03-24 15:25:00,69.38500213623047,69.38500213623047,69.38500213623047,69.38500213623047,200
2025-03-24 15:26:00,69.25,69.38500213623047,69.25,69.38500213623047,5577
2025-03-24 15:27:00,69.2699966430664,69.31999969482422,69.2699966430664,69.2699966430664,1832
2025-03-24 15:28:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,1024
2025-03-24 15:29:00,69.37000274658203,69.37000274658203,69.29000091552734,69.31500244140625,882
2025-03-24 15:30:00,69.16999816894531,69.30999755859375,69.16999816894531,69.30999755859375,1808
2025-03-24 15:31:00,69.1449966430664,69.1449966430664,69.1449966430664,69.1449966430664,214
2025-03-24 15:32:00,69.07499694824219,69.13999938964844,69.07499694824219,69.13999938964844,1114
2025-03-24 15:33:00,69.0,69.0,69.0,69.0,1223
2025-03-24 15:34:00,69.03500366210938,69.03500366210938,69.03500366210938,69.03500366210938,435
2025-03-24 15:35:00,69.05500030517578,69.05500030517578,69.05500030517578,69.05500030517578,241
2025-03-24 15:36:00,69.05999755859375,69.05999755859375,69.05500030517578,69.05500030517578,378
2025-03-24 15:38:00,68.95999908447266,69.01290130615234,68.95999908447266,69.01000213623047,1517
2025-03-24 15:39:00,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,457
2025-03-24 15:40:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,164
2025-03-24 15:41:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,297
2025-03-24 15:42:00,68.86000061035156,68.91999816894531,68.86000061035156,68.91999816894531,964
2025-03-24 15:43:00,68.7750015258789,68.79000091552734,68.7750015258789,68.7750015258789,1150
2025-03-24 15:44:00,68.80999755859375,68.83999633789062,68.77999877929688,68.78500366210938,2280
2025-03-24 15:45:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,465
2025-03-24 15:47:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,138
2025-03-24 15:48:00,68.83000183105469,68.83000183105469,68.80000305175781,68.80000305175781,1207
2025-03-24 15:49:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,193
2025-03-24 15:50:00,68.83999633789062,68.83999633789062,68.81500244140625,68.81500244140625,741
2025-03-24 15:51:00,68.94000244140625,68.94000244140625,68.87000274658203,68.87999725341797,2913
2025-03-24 15:53:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,293
2025-03-24 15:55:00,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,721
2025-03-24 15:56:00,68.9800033569336,68.98500061035156,68.95999908447266,68.95999908447266,888
2025-03-24 15:57:00,68.95999908447266,68.98999786376953,68.95999908447266,68.98999786376953,279
2025-03-24 15:58:00,68.99500274658203,69.0199966430664,68.98999786376953,68.98999786376953,1011
2025-03-24 16:00:00,68.98500061035156,68.98500061035156,68.98500061035156,68.98500061035156,157
2025-03-24 16:01:00,68.98500061035156,68.98500061035156,68.98500061035156,68.98500061035156,465
2025-03-24 16:03:00,68.95999908447266,68.99500274658203,68.95999908447266,68.96170043945312,960
2025-03-24 16:04:00,68.95500183105469,68.95500183105469,68.93000030517578,68.94999694824219,1266
2025-03-24 16:05:00,68.98999786376953,68.98999786376953,68.9800033569336,68.9800033569336,1127
2025-03-24 16:06:00,69.04499816894531,69.06999969482422,69.0199966430664,69.0199966430664,1477
2025-03-24 16:08:00,69.08999633789062,69.11000061035156,69.08999633789062,69.11000061035156,1639
2025-03-24 16:10:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,346
2025-03-24 16:11:00,69.18499755859375,69.18499755859375,69.1500015258789,69.1500015258789,1912
2025-03-24 16:12:00,69.17500305175781,69.19000244140625,69.17500305175781,69.19000244140625,361
2025-03-24 16:13:00,69.14759826660156,69.14759826660156,69.14759826660156,69.14759826660156,292
2025-03-24 16:14:00,69.125,69.1500015258789,69.0999984741211,69.1500015258789,2479
2025-03-24 16:15:00,69.12000274658203,69.12000274658203,69.11000061035156,69.11000061035156,667
2025-03-24 16:16:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,491
2025-03-24 16:17:00,69.09500122070312,69.09500122070312,69.09500122070312,69.09500122070312,126
2025-03-24 16:18:00,69.09500122070312,69.09500122070312,69.09500122070312,69.09500122070312,137
2025-03-24 16:19:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,160
2025-03-24 16:20:00,69.04000091552734,69.06999969482422,69.04000091552734,69.06999969482422,1067
2025-03-24 16:21:00,69.02999877929688,69.04499816894531,69.02839660644531,69.04000091552734,967
2025-03-24 16:22:00,69.01499938964844,69.04000091552734,69.01499938964844,69.04000091552734,883
2025-03-24 16:24:00,69.03990173339844,69.03990173339844,69.03990173339844,69.03990173339844,531
2025-03-24 16:25:00,68.8949966430664,68.94999694824219,68.8949966430664,68.94999694824219,958
2025-03-24 16:26:00,68.84500122070312,68.87000274658203,68.81999969482422,68.86000061035156,2287
2025-03-24 16:27:00,68.78500366210938,68.78500366210938,68.76000213623047,68.76000213623047,555
2025-03-24 16:28:00,68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,981
2025-03-24 16:29:00,68.80999755859375,68.80999755859375,68.77999877929688,68.79000091552734,472
2025-03-24 16:30:00,68.75,68.75,68.75,68.75,815
2025-03-24 16:33:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,167
2025-03-24 16:34:00,68.7699966430664,68.7699966430664,68.73999786376953,68.73999786376953,645
2025-03-24 16:35:00,68.80000305175781,68.83000183105469,68.73750305175781,68.77999877929688,2880
2025-03-24 16:37:00,68.80000305175781,68.81079864501953,68.80000305175781,68.81079864501953,684
2025-03-24 16:39:00,68.7699966430664,68.80000305175781,68.7699966430664,68.80000305175781,770
2025-03-24 16:40:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,280
2025-03-24 16:41:00,68.69999694824219,68.73999786376953,68.69999694824219,68.73999786376953,737
2025-03-24 16:43:00,68.7301025390625,68.76000213623047,68.72000122070312,68.72000122070312,2131
2025-03-24 16:44:00,68.78500366210938,68.78500366210938,68.78500366210938,68.78500366210938,515
2025-03-24 16:45:00,68.79000091552734,68.83999633789062,68.75849914550781,68.83999633789062,576
2025-03-24 16:47:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,291
2025-03-24 16:48:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,489
2025-03-24 16:49:00,68.75,68.75,68.75,68.75,333
2025-03-24 16:50:00,68.75,68.75,68.75,68.75,295
2025-03-24 16:52:00,68.75,68.75,68.75,68.75,667
2025-03-24 16:55:00,68.79000091552734,68.79000091552734,68.76000213623047,68.76000213623047,526
2025-03-24 16:56:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,416
2025-03-24 16:58:00,68.79499816894531,68.79499816894531,68.79499816894531,68.79499816894531,302
2025-03-24 16:59:00,68.7699966430664,68.80000305175781,68.7699966430664,68.79499816894531,655
2025-03-24 17:00:00,68.73500061035156,68.76000213623047,68.7300033569336,68.76000213623047,2662
2025-03-24 17:01:00,68.73500061035156,68.73500061035156,68.73500061035156,68.73500061035156,174
2025-03-24 17:03:00,68.73500061035156,68.73500061035156,68.73500061035156,68.73500061035156,226
2025-03-24 17:04:00,68.77549743652344,68.79000091552734,68.76000213623047,68.76000213623047,2155
2025-03-24 17:07:00,68.83000183105469,68.87989807128906,68.81999969482422,68.83000183105469,1172
2025-03-24 17:08:00,68.80999755859375,68.83000183105469,68.80999755859375,68.83000183105469,1313
2025-03-24 17:09:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,719
2025-03-24 17:13:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,669
2025-03-24 17:14:00,68.75,68.75,68.75,68.75,436
2025-03-24 17:16:00,68.80549621582031,68.80549621582031,68.72000122070312,68.73500061035156,1823
2025-03-24 17:17:00,68.8499984741211,68.8499984741211,68.76499938964844,68.76499938964844,783
2025-03-24 17:19:00,68.81500244140625,68.81500244140625,68.81500244140625,68.81500244140625,146
2025-03-24 17:20:00,68.80999755859375,68.8499984741211,68.80999755859375,68.81500244140625,1088
2025-03-24 17:21:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,225
2025-03-24 17:22:00,68.80999755859375,68.83450317382812,68.80999755859375,68.83450317382812,377
2025-03-24 17:23:00,68.83999633789062,68.83999633789062,68.83000183105469,68.83999633789062,843
2025-03-24 17:24:00,68.83499908447266,68.83499908447266,68.83499908447266,68.83499908447266,622
2025-03-24 17:25:00,68.79000091552734,68.83000183105469,68.79000091552734,68.83000183105469,566
2025-03-24 17:26:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,126
2025-03-24 17:27:00,68.81999969482422,68.83499908447266,68.81999969482422,68.83499908447266,908
2025-03-24 17:28:00,68.87999725341797,68.87999725341797,68.83499908447266,68.83499908447266,1113
2025-03-24 17:29:00,68.83999633789062,68.83999633789062,68.8270034790039,68.8270034790039,864
2025-03-24 17:30:00,68.91999816894531,68.93199920654297,68.91999816894531,68.93199920654297,526
2025-03-24 17:31:00,68.93000030517578,68.97000122070312,68.93000030517578,68.94000244140625,1109
2025-03-24 17:33:00,68.94499969482422,68.97000122070312,68.91999816894531,68.93000030517578,6859
2025-03-24 17:34:00,68.94499969482422,68.94499969482422,68.94000244140625,68.94000244140625,629
2025-03-24 17:35:00,68.87999725341797,68.9800033569336,68.87999725341797,68.9800033569336,4466
2025-03-24 17:36:00,68.88999938964844,68.96990203857422,68.88999938964844,68.9000015258789,2010
2025-03-24 17:37:00,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,206
2025-03-24 17:38:00,68.93000030517578,68.93499755859375,68.92500305175781,68.92500305175781,876
